,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
53,000088.SZ,20210308,5.8,5.85,5.67,5.7,5.78,-0.08,-1.3841,92615.17,53377.599
54,000089.SZ,20210308,8.19,8.3,8.11,8.16,8.17,-0.01,-0.1224,166014.5,136298.017
55,000090.SZ,20210308,6.01,6.14,5.99,6.01,5.98,0.03,0.5017,180306.31,109479.792
56,000096.SZ,20210308,10.33,10.89,10.33,10.5,10.3,0.2,1.9417,48834.55,51832.938
57,000099.SZ,20210308,6.61,6.67,6.51,6.53,6.6,-0.07,-1.0606,44507.5,29443.739
58,000100.SZ,20210308,9.25,9.51,8.93,9.06,8.94,0.12,1.3423,6504777.42,6016946.513
59,000150.SZ,20210308,2.4,2.61,2.36,2.61,2.37,0.24,10.1266,324366.31,82538.847
60,000151.SZ,20210308,7.7,7.85,7.48,7.52,7.68,-0.16,-2.0833,19929.22,15303.491
61,000153.SZ,20210308,7.07,7.13,6.94,6.98,7.06,-0.08,-1.1331,35198.02,24845.637
62,000155.SZ,20210308,11.9,12.33,11.7,11.82,12.08,-0.26,-2.1523,688451.63,829892.65
63,000156.SZ,20210308,8.72,8.76,8.55,8.58,8.69,-0.11,-1.2658,82484.45,71387.758
64,000157.SZ,20210308,13.54,13.92,12.36,12.43,13.52,-1.09,-8.0621,2175474.95,2837270.298
65,000158.SZ,20210308,5.65,5.72,5.48,5.51,5.64,-0.13,-2.305,193288.12,107895.361
66,000159.SZ,20210308,5.85,5.89,5.64,5.67,5.67,0.0,0.0,288303.07,166421.652
67,000166.SZ,20210308,4.83,4.87,4.78,4.79,4.82,-0.03,-0.6224,625721.27,302285.086
68,000301.SZ,20210308,13.52,13.86,12.55,12.63,13.29,-0.66,-4.9661,299772.48,390648.319
69,000333.SZ,20210308,88.5,89.71,85.44,85.5,89.5,-4.0,-4.4693,488293.4,4260904.988
70,000338.SZ,20210308,21.5,21.65,20.09,20.25,21.26,-1.01,-4.7507,892351.51,1851055.431
71,000400.SZ,20210308,15.13,15.44,15.02,15.22,15.13,0.09,0.5948,394413.58,600744.394
72,000401.SZ,20210308,15.36,15.55,15.17,15.18,15.29,-0.11,-0.7194,154245.44,237242.534
73,000402.SZ,20210308,6.17,6.28,6.15,6.28,6.17,0.11,1.7828,202220.59,125544.026
74,000403.SZ,20210308,38.0,38.88,37.1,37.21,37.74,-0.53,-1.4043,22374.21,84673.897
75,000404.SZ,20210308,4.35,4.38,4.26,4.26,4.35,-0.09,-2.069,76395.6,33057.887
76,000407.SZ,20210308,4.18,4.23,4.13,4.13,4.15,-0.02,-0.4819,73402.13,30513.241
77,000408.SZ,20210308,9.15,9.4,8.88,8.88,8.95,-0.07,-0.7821,113858.72,103409.942
78,000409.SZ,20210308,4.47,4.51,4.28,4.3,4.46,-0.16,-3.5874,79135.58,34689.215
79,000410.SZ,20210308,3.65,3.67,3.46,3.47,3.64,-0.17,-4.6703,48305.01,17204.149
80,000411.SZ,20210308,13.82,14.42,13.61,13.7,13.81,-0.11,-0.7965,69993.0,97621.985
81,000413.SZ,20210308,2.13,2.19,2.1,2.11,2.13,-0.02,-0.939,696863.56,149050.123
82,000415.SZ,20210308,2.27,2.31,2.25,2.27,2.25,0.02,0.8889,291764.71,66498.653
83,000416.SZ,20210308,4.7,4.77,4.55,4.56,4.72,-0.16,-3.3898,76137.0,35358.411
84,000417.SZ,20210308,4.61,4.64,4.58,4.62,4.59,0.03,0.6536,32234.51,14861.526
85,000419.SZ,20210308,4.39,4.4,4.32,4.33,4.37,-0.04,-0.9153,23637.78,10311.838
86,000420.SZ,20210308,2.32,2.37,2.29,2.33,2.29,0.04,1.7467,290864.56,67558.293
87,000421.SZ,20210308,5.8,5.82,5.6,5.6,5.76,-0.16,-2.7778,117306.73,66820.462
88,000422.SZ,20210308,3.63,3.67,3.47,3.53,3.56,-0.03,-0.8427,111742.73,40083.702
89,000423.SZ,20210308,36.1,36.38,34.2,34.39,36.08,-1.69,-4.684,82372.09,289323.255
90,000425.SZ,20210308,6.69,6.87,6.53,6.57,6.65,-0.08,-1.203,1012710.73,679346.602
91,000426.SZ,20210308,7.37,7.45,7.26,7.26,7.29,-0.03,-0.4115,192266.42,141352.689
92,000428.SZ,20210308,2.86,2.9,2.85,2.88,2.87,0.01,0.3484,92878.47,26670.267
93,000429.SZ,20210308,6.81,6.88,6.73,6.77,6.87,-0.1,-1.4556,23994.05,16348.551
94,000430.SZ,20210308,5.41,5.48,5.34,5.35,5.41,-0.06,-1.1091,35642.02,19299.038
95,000488.SZ,20210308,10.55,10.71,9.9,9.9,10.44,-0.54,-5.1724,728422.45,747202.232
96,000498.SZ,20210308,5.86,6.06,5.86,5.89,5.88,0.01,0.1701,108696.38,64811.289
97,000501.SZ,20210308,11.7,11.94,11.63,11.78,11.67,0.11,0.9426,122015.67,144073.186
98,000502.SZ,20210308,6.3,6.53,6.06,6.17,6.3,-0.13,-2.0635,13660.69,8608.194
99,000503.SZ,20210308,7.56,7.68,7.3,7.32,7.56,-0.24,-3.1746,82507.8,62000.048
100,000504.SZ,20210308,12.1,12.1,11.85,11.86,12.0,-0.14,-1.1667,7711.0,9177.588
101,000505.SZ,20210308,8.26,8.36,8.04,8.1,8.41,-0.31,-3.6861,206229.78,168351.372
102,000506.SZ,20210308,2.24,2.25,2.2,2.2,2.23,-0.03,-1.3453,79156.4,17659.077
103,000507.SZ,20210308,5.41,5.47,5.37,5.38,5.4,-0.02,-0.3704,58166.0,31514.215
104,000509.SZ,20210308,2.58,2.59,2.49,2.53,2.53,0.0,0.0,63982.0,16195.931
105,000510.SZ,20210308,4.6,4.63,4.47,4.5,4.55,-0.05,-1.0989,107906.01,49115.316
106,000513.SZ,20210308,37.8,38.48,36.68,36.68,37.65,-0.97,-2.5764,83427.03,313482.778
107,000514.SZ,20210308,3.52,3.55,3.5,3.51,3.51,0.0,0.0,19506.02,6878.161
108,000516.SZ,20210308,10.64,10.73,10.07,10.1,10.59,-0.49,-4.627,322118.7,333403.65
109,000517.SZ,20210308,3.04,3.12,3.01,3.04,3.03,0.01,0.33,273943.0,83615.399
110,000518.SZ,20210308,4.26,4.3,4.23,4.24,4.25,-0.01,-0.2353,104718.63,44605.318
111,000519.SZ,20210308,9.42,9.46,9.08,9.09,9.38,-0.29,-3.0917,302522.63,279565.54
112,000520.SZ,20210308,3.1,3.13,3.07,3.08,3.1,-0.02,-0.6452,37891.0,11720.874
113,000521.SZ,20210308,3.72,3.82,3.66,3.68,3.67,0.01,0.2725,496680.17,185211.556
114,000523.SZ,20210308,2.6,2.85,2.6,2.79,2.59,0.2,7.722,332656.05,92309.628
115,000524.SZ,20210308,7.98,8.17,7.72,7.72,8.0,-0.28,-3.5,36717.78,28989.461
116,000525.SZ,20210308,6.19,6.34,6.17,6.28,6.19,0.09,1.454,105715.58,66297.163
117,000526.SZ,20210308,47.34,47.5,45.5,45.6,47.6,-2.0,-4.2017,4671.5,21763.419
118,000528.SZ,20210308,9.28,9.47,8.9,8.9,9.23,-0.33,-3.5753,554323.06,508579.187
119,000529.SZ,20210308,6.22,6.26,6.16,6.16,6.2,-0.04,-0.6452,21260.6,13208.013
120,000530.SZ,20210308,3.98,4.05,3.95,3.96,4.01,-0.05,-1.2469,149564.89,59651.621
121,000531.SZ,20210308,8.84,9.72,8.82,9.72,8.84,0.88,9.9548,364392.08,349868.983
122,000532.SZ,20210308,10.6,10.67,10.4,10.43,10.54,-0.11,-1.0436,22450.08,23621.723
123,000533.SZ,20210308,2.93,3.0,2.89,3.0,2.93,0.07,2.3891,99208.23,29183.578
124,000534.SZ,20210308,13.3,13.87,13.24,13.3,13.26,0.04,0.3017,26008.43,35204.894
125,000536.SZ,20210308,2.87,2.98,2.85,2.96,2.84,0.12,4.2254,422277.2,124516.093
126,000537.SZ,20210308,5.81,5.88,5.78,5.81,5.8,0.01,0.1724,56640.53,32990.189
127,000538.SZ,20210308,126.79,129.27,122.84,122.84,127.31,-4.47,-3.5111,70510.92,888257.664
128,000539.SZ,20210308,3.77,3.84,3.75,3.8,3.77,0.03,0.7958,141912.6,53804.274
129,000540.SZ,20210308,2.87,2.89,2.83,2.85,2.85,0.0,0.0,254527.46,72740.114
130,000541.SZ,20210308,6.25,6.26,6.14,6.15,6.22,-0.07,-1.1254,44228.32,27421.738
131,000543.SZ,20210308,4.0,4.05,3.98,4.01,4.0,0.01,0.25,250282.6,100356.356
132,000544.SZ,20210308,6.44,6.52,6.41,6.42,6.43,-0.01,-0.1555,44292.61,28655.631
133,000545.SZ,20210308,3.18,3.48,3.18,3.22,3.34,-0.12,-3.5928,991873.98,328602.613
134,000546.SZ,20210308,7.22,7.42,7.2,7.24,7.18,0.06,0.8357,66074.51,48237.688
135,000547.SZ,20210308,18.88,19.07,17.16,17.16,18.88,-1.72,-9.1102,584111.7,1052940.746
136,000548.SZ,20210308,3.9,3.97,3.87,3.87,3.9,-0.03,-0.7692,54412.12,21299.691
137,000550.SZ,20210308,23.7,25.63,23.7,25.63,23.3,2.33,10.0,208956.6,524460.514
138,000551.SZ,20210308,8.51,8.6,8.33,8.36,8.5,-0.14,-1.6471,54083.57,45902.75
139,000552.SZ,20210308,2.85,2.9,2.82,2.83,2.84,-0.01,-0.3521,256056.17,73052.512
140,000553.SZ,20210308,8.88,9.03,8.82,8.83,8.82,0.01,0.1134,40433.1,36075.771
141,000554.SZ,20210308,4.7,4.8,4.66,4.7,4.62,0.08,1.7316,167889.25,79317.661
142,000555.SZ,20210308,14.38,14.51,13.94,13.94,14.29,-0.35,-2.4493,117207.52,167200.27
143,000557.SZ,20210308,4.23,4.27,4.16,4.25,4.19,0.06,1.432,216307.5,91120.511
144,000558.SZ,20210308,3.0,3.04,2.96,2.97,2.99,-0.02,-0.6689,152089.67,45738.73
145,000559.SZ,20210308,4.87,4.93,4.84,4.89,4.87,0.02,0.4107,134599.37,65673.258
146,000560.SZ,20210308,3.76,3.84,3.74,3.78,3.75,0.03,0.8,209134.57,79120.079
147,000561.SZ,20210308,6.74,6.78,6.64,6.65,6.73,-0.08,-1.1887,32120.37,21539.869
148,000563.SZ,20210308,3.43,3.46,3.39,3.41,3.42,-0.01,-0.2924,132685.95,45439.876
149,000564.SZ,20210308,2.26,2.32,2.15,2.15,2.26,-0.11,-4.8673,695166.82,154786.599
150,000565.SZ,20210308,4.63,4.7,4.56,4.6,4.64,-0.04,-0.8621,28257.02,13078.606
151,000566.SZ,20210308,6.13,6.32,6.03,6.04,6.12,-0.08,-1.3072,125702.26,77480.934
152,000567.SZ,20210308,9.21,9.25,8.83,8.85,9.2,-0.35,-3.8043,49446.46,44686.711
153,000568.SZ,20210308,217.96,220.24,195.62,195.62,217.36,-21.74,-10.0018,283093.72,5796655.57
154,000570.SZ,20210308,5.73,5.76,5.5,5.61,5.78,-0.17,-2.9412,335616.56,188677.815
155,000571.SZ,20210308,2.26,2.26,2.18,2.21,2.27,-0.06,-2.6432,59396.56,13204.029
156,000572.SZ,20210308,3.08,3.19,3.08,3.13,3.08,0.05,1.6234,204255.31,64296.726
157,000573.SZ,20210308,2.71,2.73,2.65,2.66,2.7,-0.04,-1.4815,56974.02,15329.924
158,000576.SZ,20210308,11.4,11.48,10.84,10.88,11.12,-0.24,-2.1583,166405.01,185773.936
159,000581.SZ,20210308,24.8,25.0,24.26,24.36,24.58,-0.22,-0.895,133315.28,328124.507
160,000582.SZ,20210308,10.66,11.33,10.56,10.94,10.39,0.55,5.2936,219653.24,241190.444
161,000584.SZ,20210308,8.3,8.45,7.75,7.98,8.37,-0.39,-4.6595,413789.04,335305.147
162,000585.SZ,20210308,1.72,1.74,1.68,1.69,1.73,-0.04,-2.3121,54878.01,9379.734
163,000586.SZ,20210308,7.27,7.37,7.17,7.18,7.25,-0.07,-0.9655,21835.0,15858.055
164,000587.SZ,20210308,1.74,1.77,1.69,1.74,1.69,0.05,2.9586,236849.35,41490.414
165,000589.SZ,20210308,7.79,7.86,7.62,7.62,7.79,-0.17,-2.1823,236254.87,182428.908
166,000590.SZ,20210308,7.86,8.0,7.76,7.77,7.83,-0.06,-0.7663,12405.9,9771.173
167,000591.SZ,20210308,6.99,7.45,6.88,7.2,6.9,0.3,4.3478,2248403.05,1613394.439
168,000592.SZ,20210308,2.67,2.9,2.67,2.82,2.76,0.06,2.1739,1279587.73,355107.536
169,000593.SZ,20210308,4.96,4.97,4.82,4.82,5.0,-0.18,-3.6,108571.1,52991.637
170,000595.SZ,20210308,2.01,2.02,1.97,1.98,2.02,-0.04,-1.9802,48848.0,9746.434
171,000596.SZ,20210308,217.38,218.6,196.0,196.56,217.38,-20.82,-9.5777,27054.42,555809.169
172,000597.SZ,20210308,4.79,4.83,4.72,4.74,4.78,-0.04,-0.8368,23241.81,11082.69
173,000598.SZ,20210308,5.08,5.13,5.05,5.05,5.11,-0.06,-1.1742,112813.68,57386.127
174,000599.SZ,20210308,4.11,4.14,4.06,4.08,4.1,-0.02,-0.4878,37308.0,15300.668
175,000600.SZ,20210308,5.04,5.18,5.04,5.17,5.02,0.15,2.988,231435.15,118916.157
176,000601.SZ,20210308,5.91,6.09,5.91,6.03,5.9,0.13,2.2034,79281.61,47507.194
177,000603.SZ,20210308,14.0,14.33,13.71,13.78,13.8,-0.02,-0.1449,142454.0,200181.285
178,000605.SZ,20210308,5.3,5.32,5.26,5.29,5.29,0.0,0.0,19766.8,10456.538
179,000606.SZ,20210308,2.75,2.79,2.67,2.68,2.75,-0.07,-2.5455,86409.3,23569.35
180,000607.SZ,20210308,4.06,4.1,3.94,3.94,3.98,-0.04,-1.005,83060.0,33461.736
181,000608.SZ,20210308,3.19,3.22,3.12,3.13,3.17,-0.04,-1.2618,42887.15,13568.956
182,000609.SZ,20210308,3.98,4.03,3.92,3.93,3.93,0.0,0.0,33755.0,13388.862
183,000610.SZ,20210308,9.23,9.35,9.03,9.06,9.2,-0.14,-1.5217,85084.07,77963.461
184,000611.SZ,20210308,2.93,2.96,2.89,2.92,2.92,0.0,0.0,11432.0,3337.683
185,000612.SZ,20210308,8.24,8.58,8.04,8.12,8.07,0.05,0.6196,700164.46,583698.095
186,000613.SZ,20210308,4.01,4.32,4.01,4.12,4.46,-0.34,-7.6233,150560.3,62502.308
187,000615.SZ,20210308,10.85,10.88,9.6,9.63,10.65,-1.02,-9.5775,335022.0,337169.027
188,000616.SZ,20210308,2.44,2.45,2.38,2.38,2.42,-0.04,-1.6529,143915.84,34619.061
189,000617.SZ,20210308,6.57,6.61,6.48,6.49,6.51,-0.02,-0.3072,44169.08,28912.84
190,000619.SZ,20210308,5.78,5.83,5.63,5.65,5.74,-0.09,-1.5679,37971.95,21761.351
191,000620.SZ,20210308,2.29,2.35,2.25,2.26,2.28,-0.02,-0.8772,255927.2,58739.28
192,000622.SZ,20210308,3.6,3.63,3.53,3.54,3.61,-0.07,-1.9391,77740.01,27803.716
193,000623.SZ,20210308,16.05,16.06,15.77,15.83,15.95,-0.12,-0.7524,79781.63,127090.109
194,000625.SZ,20210308,17.0,17.17,16.43,16.49,16.95,-0.46,-2.7139,611904.08,1029344.672
195,000626.SZ,20210308,15.36,15.85,15.24,15.58,15.36,0.22,1.4323,62414.0,97264.831
196,000627.SZ,20210308,4.2,4.32,4.18,4.26,4.18,0.08,1.9139,217031.4,92665.444
197,000628.SZ,20210308,9.26,9.3,8.94,8.97,9.19,-0.22,-2.3939,32873.0,29920.539
198,000629.SZ,20210308,2.3,2.33,2.23,2.23,2.28,-0.05,-2.193,914273.09,208364.249
199,000630.SZ,20210308,2.92,2.94,2.81,2.81,2.86,-0.05,-1.7483,2399444.46,689379.238
200,000631.SZ,20210308,3.14,3.17,3.03,3.03,3.14,-0.11,-3.5032,82066.99,25485.845
201,000632.SZ,20210308,3.48,3.54,3.45,3.47,3.47,0.0,0.0,26954.0,9429.795
202,000633.SZ,20210308,7.51,7.6,6.85,6.92,7.4,-0.48,-6.4865,213247.49,152899.175
203,000635.SZ,20210308,8.85,9.09,8.78,8.86,8.78,0.08,0.9112,46429.43,41443.008
204,000636.SZ,20210308,31.8,32.36,30.01,30.21,31.6,-1.39,-4.3987,192143.17,593309.57
205,000637.SZ,20210308,3.98,4.01,3.83,3.83,3.87,-0.04,-1.0336,51927.0,20345.756
206,000638.SZ,20210308,5.47,5.64,5.45,5.55,5.52,0.03,0.5435,47983.03,26637.413
207,000639.SZ,20210308,5.52,5.54,5.41,5.43,5.47,-0.04,-0.7313,77142.1,42324.82
208,000650.SZ,20210308,6.21,6.29,6.13,6.15,6.19,-0.04,-0.6462,114996.01,71547.042
209,000651.SZ,20210308,58.42,59.14,56.51,56.62,58.13,-1.51,-2.5976,513617.82,2966085.594
210,000652.SZ,20210308,4.25,4.31,4.17,4.17,4.23,-0.06,-1.4184,166900.0,70805.272
211,000655.SZ,20210308,7.52,7.8,7.31,7.35,7.39,-0.04,-0.5413,199299.84,150584.419
212,000656.SZ,20210308,7.2,7.31,7.13,7.13,7.16,-0.03,-0.419,355033.82,255011.831
213,000657.SZ,20210308,8.1,8.63,7.99,8.25,7.99,0.26,3.2541,500773.18,416229.127
214,000659.SZ,20210308,3.9,3.97,3.85,3.91,3.88,0.03,0.7732,146802.8,57220.609
215,000661.SZ,20210308,430.0,433.99,406.2,407.9,422.18,-14.28,-3.3824,52902.11,2225127.21
216,000662.SZ,20210308,0.27,0.27,0.27,0.27,0.3,-0.03,-10.0,4897.0,132.219
217,000663.SZ,20210308,4.54,4.54,4.35,4.36,4.5,-0.14,-3.1111,33470.61,14836.048
218,000665.SZ,20210308,3.96,3.98,3.88,3.9,3.94,-0.04,-1.0152,46374.6,18222.596
219,000666.SZ,20210308,7.53,7.64,7.46,7.47,7.53,-0.06,-0.7968,34423.0,25976.468
220,000667.SZ,20210308,2.33,2.44,2.07,2.36,2.26,0.1,4.4248,6823590.54,1551334.767
221,000668.SZ,20210308,13.76,13.81,13.43,13.5,13.64,-0.14,-1.0264,5739.0,7791.888
222,000669.SZ,20210308,2.31,2.32,2.2,2.21,2.26,-0.05,-2.2124,203750.0,45813.6
223,000671.SZ,20210308,6.37,6.44,6.29,6.31,6.33,-0.02,-0.316,197451.55,125476.661
224,000672.SZ,20210308,20.79,21.02,20.02,20.03,20.52,-0.49,-2.3879,123109.94,252288.446
225,000673.SZ,20210308,2.5,2.5,2.38,2.38,2.51,-0.13,-5.1793,204912.0,49071.197
226,000676.SZ,20210308,5.78,5.83,5.47,5.48,5.81,-0.33,-5.6799,342610.35,193510.63
227,000677.SZ,20210308,2.78,2.8,2.73,2.74,2.77,-0.03,-1.083,46098.37,12719.871
228,000678.SZ,20210308,4.93,5.02,4.93,4.94,4.96,-0.02,-0.4032,43724.0,21715.904
229,000679.SZ,20210308,3.33,3.37,3.3,3.34,3.35,-0.01,-0.2985,23048.98,7682.657
230,000680.SZ,20210308,4.37,4.55,4.23,4.24,4.39,-0.15,-3.4169,776573.23,341033.554
231,000681.SZ,20210308,14.53,14.55,14.05,14.05,14.43,-0.38,-2.6334,56279.0,80333.961
232,000682.SZ,20210308,4.51,4.68,4.51,4.57,4.52,0.05,1.1062,107275.92,49124.622
233,000683.SZ,20210308,2.71,2.77,2.62,2.63,2.59,0.04,1.5444,1331869.63,357537.451
234,000685.SZ,20210308,8.3,8.33,8.21,8.22,8.25,-0.03,-0.3636,64971.81,53719.225
235,000686.SZ,20210308,9.07,9.11,8.88,8.89,9.01,-0.12,-1.3319,138514.14,124732.53
236,000687.SZ,20210308,2.0,2.02,1.84,1.84,1.92,-0.08,-4.1667,211139.23,41001.915
237,000688.SZ,20210308,9.72,10.56,9.72,10.56,9.6,0.96,10.0,116309.08,120617.142
238,000690.SZ,20210308,6.09,6.38,6.08,6.26,6.07,0.19,3.1301,499695.01,311258.228
239,000691.SZ,20210308,5.14,5.25,5.11,5.14,5.15,-0.01,-0.1942,109141.0,56424.538
240,000692.SZ,20210308,2.7,2.7,2.63,2.64,2.65,-0.01,-0.3774,29334.92,7787.226
241,000695.SZ,20210308,5.72,5.84,5.3,5.4,5.65,-0.25,-4.4248,74182.86,41050.831
242,000697.SZ,20210308,8.34,8.44,8.1,8.1,8.35,-0.25,-2.994,54645.0,45042.052
243,000698.SZ,20210308,7.3,7.49,7.15,7.41,7.19,0.22,3.0598,451450.52,330565.311
244,000700.SZ,20210308,5.35,5.36,5.17,5.18,5.32,-0.14,-2.6316,109280.02,57508.067
245,000701.SZ,20210308,4.83,4.92,4.75,4.77,4.82,-0.05,-1.0373,33382.0,16172.632
246,000702.SZ,20210308,5.25,5.3,5.18,5.21,5.26,-0.05,-0.9506,57587.6,30192.103
247,000703.SZ,20210308,17.61,17.74,16.66,17.08,17.09,-0.01,-0.0585,768855.55,1328594.029
248,000705.SZ,20210308,6.83,6.88,6.75,6.77,6.8,-0.03,-0.4412,16197.98,11042.998
249,000707.SZ,20210308,2.43,2.62,2.43,2.57,2.5,0.07,2.8,91997.82,23694.85
250,000708.SZ,20210308,29.47,30.59,28.02,29.05,30.0,-0.95,-3.1667,108893.69,314966.493
251,000709.SZ,20210308,2.33,2.36,2.29,2.3,2.28,0.02,0.8772,947045.86,220057.517
252,000710.SZ,20210308,38.32,39.74,37.38,37.38,38.1,-0.72,-1.8898,45057.76,173902.692
253,000711.SZ,20210308,2.6,2.68,2.56,2.68,2.64,0.04,1.5152,264864.4,69438.353
254,000712.SZ,20210308,17.99,18.15,17.34,17.5,17.94,-0.44,-2.4526,166212.53,295263.981
255,000713.SZ,20210308,15.6,16.02,14.66,14.74,15.87,-1.13,-7.1204,464569.49,710471.323
256,000715.SZ,20210308,4.41,4.53,4.41,4.44,4.4,0.04,0.9091,38053.94,16982.52
257,000716.SZ,20210308,3.17,3.2,3.11,3.11,3.17,-0.06,-1.8927,66626.0,21012.407
258,000717.SZ,20210308,4.62,4.86,4.56,4.58,4.57,0.01,0.2188,694625.03,327245.99
259,000718.SZ,20210308,4.48,4.55,4.3,4.3,4.48,-0.18,-4.0179,654822.57,289028.418
260,000719.SZ,20210308,7.26,7.32,7.19,7.19,7.25,-0.06,-0.8276,53132.73,38583.085
