,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
56,000096.SZ,20210322,9.41,9.71,9.35,9.63,9.42,0.21,2.2293,13886.93,13295.844
57,000099.SZ,20210322,6.64,6.85,6.63,6.85,6.7,0.15,2.2388,47980.18,32609.602
58,000100.SZ,20210322,9.39,10.38,9.39,10.24,9.44,0.8,8.4746,9776612.96,9905755.638
59,000150.SZ,20210322,2.88,3.01,2.78,2.95,2.9,0.05,1.7241,406717.17,117048.371
60,000151.SZ,20210322,7.25,7.4,7.24,7.4,7.25,0.15,2.069,8721.66,6381.65
61,000153.SZ,20210322,7.13,7.24,7.12,7.19,7.13,0.06,0.8415,36578.01,26244.609
62,000155.SZ,20210322,11.53,12.58,11.36,12.16,11.5,0.66,5.7391,975963.35,1166910.904
63,000156.SZ,20210322,8.27,8.42,8.27,8.37,8.3,0.07,0.8434,50816.43,42417.811
64,000157.SZ,20210322,12.25,13.22,12.21,12.98,12.29,0.69,5.6143,1277028.81,1646158.298
65,000158.SZ,20210322,5.07,5.17,5.06,5.1,5.1,0.0,0.0,116592.9,59507.791
66,000159.SZ,20210322,5.2,5.28,5.17,5.27,5.2,0.07,1.3462,65028.02,34096.77
67,000166.SZ,20210322,4.62,4.68,4.59,4.66,4.6,0.06,1.3043,452175.22,210091.568
68,000301.SZ,20210322,13.83,14.19,13.55,13.94,14.1,-0.16,-1.1348,395444.75,548405.269
69,000333.SZ,20210322,84.99,85.53,82.3,83.38,85.31,-1.93,-2.2623,314092.85,2620969.353
70,000338.SZ,20210322,19.88,20.55,19.75,20.34,19.85,0.49,2.4685,430928.08,872490.375
71,000400.SZ,20210322,15.55,16.2,15.37,16.15,15.46,0.69,4.4631,407876.59,648908.735
72,000402.SZ,20210322,6.8,7.25,6.78,7.03,6.72,0.31,4.6131,593833.42,415166.973
73,000403.SZ,20210322,38.44,38.68,37.23,37.89,38.21,-0.32,-0.8375,19250.17,72922.994
74,000404.SZ,20210322,4.53,4.58,4.5,4.55,4.55,0.0,0.0,106213.18,48227.476
75,000407.SZ,20210322,3.92,4.02,3.91,4.0,3.91,0.09,2.3018,53842.56,21460.727
76,000408.SZ,20210322,9.15,9.35,9.08,9.21,9.07,0.14,1.5436,40533.0,37377.073
77,000409.SZ,20210322,4.26,4.6,4.22,4.42,4.4,0.02,0.4545,47441.99,20688.179
78,000410.SZ,20210322,3.74,3.98,3.74,3.98,3.79,0.19,5.0132,46792.96,18236.2
79,000411.SZ,20210322,13.25,13.37,13.15,13.29,13.28,0.01,0.0753,21833.25,29002.781
80,000413.SZ,20210322,2.08,2.14,2.07,2.12,2.09,0.03,1.4354,355224.01,75031.255
81,000415.SZ,20210322,2.3,2.31,2.27,2.29,2.29,0.0,0.0,171937.04,39314.966
82,000416.SZ,20210322,4.64,4.78,4.62,4.73,4.68,0.05,1.0684,69413.32,32692.817
83,000417.SZ,20210322,4.56,4.65,4.56,4.63,4.56,0.07,1.5351,31406.5,14482.763
84,000419.SZ,20210322,4.42,4.49,4.39,4.47,4.41,0.06,1.3605,35386.25,15766.619
85,000420.SZ,20210322,2.45,2.52,2.43,2.49,2.45,0.04,1.6327,342243.02,84704.521
86,000421.SZ,20210322,5.81,5.98,5.81,5.94,5.84,0.1,1.7123,120783.8,71412.626
87,000422.SZ,20210322,4.12,4.16,3.98,4.0,4.1,-0.1,-2.439,147199.73,59677.473
88,000423.SZ,20210322,37.88,39.4,37.1,38.2,36.32,1.88,5.1762,198732.89,766175.376
89,000425.SZ,20210322,7.02,7.7,7.0,7.7,7.0,0.7,10.0,2747133.93,2091393.662
90,000426.SZ,20210322,7.3,7.37,7.19,7.23,7.23,0.0,0.0,106159.84,77059.492
91,000428.SZ,20210322,3.34,3.46,3.3,3.42,3.35,0.07,2.0896,304520.01,102949.226
92,000429.SZ,20210322,7.08,7.19,6.98,7.19,7.15,0.04,0.5594,29070.34,20687.467
93,000430.SZ,20210322,5.6,5.93,5.56,5.88,5.61,0.27,4.8128,124396.91,71625.261
94,000488.SZ,20210322,10.15,10.59,10.12,10.39,10.2,0.19,1.8627,924581.55,959303.327
95,000498.SZ,20210322,6.11,6.35,6.06,6.25,6.1,0.15,2.459,136065.74,84425.682
96,000501.SZ,20210322,12.1,12.23,11.96,12.15,12.09,0.06,0.4963,93487.79,113273.233
97,000502.SZ,20210322,6.82,7.26,6.53,7.25,7.22,0.03,0.4155,87149.7,59607.244
98,000503.SZ,20210322,6.83,6.93,6.77,6.9,6.82,0.08,1.173,48563.69,33434.303
99,000504.SZ,20210322,12.56,12.88,12.46,12.55,12.38,0.17,1.3732,11402.0,14449.531
100,000505.SZ,20210322,7.63,7.7,7.51,7.69,7.62,0.07,0.9186,74540.56,56860.789
101,000506.SZ,20210322,2.23,2.27,2.2,2.26,2.23,0.03,1.3453,77724.01,17460.435
102,000507.SZ,20210322,5.41,5.48,5.39,5.48,5.4,0.08,1.4815,52793.48,28760.175
103,000509.SZ,20210322,2.47,2.5,2.46,2.48,2.47,0.01,0.4049,27277.0,6753.311
104,000510.SZ,20210322,4.55,4.65,4.55,4.64,4.58,0.06,1.31,106580.5,49071.736
105,000513.SZ,20210322,40.76,41.19,39.96,40.86,40.75,0.11,0.2699,142164.59,578235.519
106,000514.SZ,20210322,3.58,3.6,3.55,3.58,3.56,0.02,0.5618,15396.34,5499.863
107,000516.SZ,20210322,11.39,11.96,11.34,11.92,11.28,0.64,5.6738,388018.23,454471.651
108,000517.SZ,20210322,3.25,3.39,3.19,3.35,3.23,0.12,3.7152,414554.56,137065.364
109,000518.SZ,20210322,4.11,4.13,4.05,4.12,4.17,-0.05,-1.199,144739.41,59188.379
110,000519.SZ,20210322,8.98,9.08,8.9,9.03,9.03,0.0,0.0,194475.91,174963.883
111,000520.SZ,20210322,3.08,3.13,3.08,3.13,3.09,0.04,1.2945,30607.26,9541.176
112,000521.SZ,20210322,3.7,3.79,3.69,3.73,3.71,0.02,0.5391,324435.39,121344.683
113,000523.SZ,20210322,2.85,3.09,2.75,2.93,3.02,-0.09,-2.9801,338213.02,97964.346
114,000524.SZ,20210322,8.28,8.52,8.22,8.46,8.31,0.15,1.8051,58671.4,49099.284
115,000525.SZ,20210322,6.01,6.06,5.99,6.03,6.01,0.02,0.3328,37428.34,22552.38
116,000526.SZ,20210322,39.66,40.75,39.35,40.39,40.03,0.36,0.8993,8036.29,32154.147
117,000528.SZ,20210322,8.88,9.6,8.87,9.4,8.85,0.55,6.2147,559895.19,521325.5
118,000529.SZ,20210322,6.17,6.22,6.14,6.2,6.17,0.03,0.4862,16364.2,10124.073
119,000530.SZ,20210322,4.03,4.24,4.03,4.18,4.05,0.13,3.2099,213234.2,88758.787
120,000531.SZ,20210322,9.72,10.28,9.72,10.05,9.64,0.41,4.2531,263641.76,264337.845
121,000532.SZ,20210322,10.48,10.6,10.48,10.58,10.47,0.11,1.0506,22203.02,23443.551
122,000533.SZ,20210322,2.97,3.05,2.97,3.04,2.98,0.06,2.0134,171861.56,51844.57
123,000534.SZ,20210322,12.58,12.78,12.41,12.56,12.55,0.01,0.0797,10710.07,13496.624
124,000536.SZ,20210322,3.05,3.13,3.04,3.1,3.04,0.06,1.9737,183970.62,56941.529
125,000537.SZ,20210322,5.94,5.98,5.92,5.96,5.92,0.04,0.6757,29971.31,17854.18
126,000538.SZ,20210322,123.42,125.3,122.6,124.25,122.92,1.33,1.082,27923.27,346246.339
127,000539.SZ,20210322,4.06,4.29,4.04,4.24,4.02,0.22,5.4726,390193.78,162573.659
128,000540.SZ,20210322,2.98,3.06,2.95,3.02,2.95,0.07,2.3729,709627.69,212873.059
129,000541.SZ,20210322,6.39,6.43,6.33,6.39,6.39,0.0,0.0,50107.61,31991.651
130,000543.SZ,20210322,4.5,4.82,4.35,4.78,4.38,0.4,9.1324,1761914.66,818604.789
131,000544.SZ,20210322,6.65,6.98,6.65,6.95,6.69,0.26,3.8864,107426.72,73869.57
132,000545.SZ,20210322,2.99,3.15,2.96,3.07,2.92,0.15,5.137,651611.37,199761.923
133,000546.SZ,20210322,7.2,7.46,7.2,7.44,7.19,0.25,3.4771,77589.54,57133.017
134,000547.SZ,20210322,18.0,20.0,17.91,19.77,18.18,1.59,8.7459,733035.88,1432408.715
135,000548.SZ,20210322,3.94,3.97,3.92,3.97,3.93,0.04,1.0178,34958.0,13810.079
136,000550.SZ,20210322,24.21,25.15,23.56,24.85,23.79,1.06,4.4557,115536.12,284577.841
137,000551.SZ,20210322,8.84,9.15,8.76,9.15,8.75,0.4,4.5714,65792.13,59159.058
138,000552.SZ,20210322,2.87,2.96,2.85,2.95,2.86,0.09,3.1469,386581.11,112919.485
139,000553.SZ,20210322,8.75,8.87,8.72,8.76,8.7,0.06,0.6897,21753.0,19138.812
140,000554.SZ,20210322,4.42,4.55,4.42,4.55,4.46,0.09,2.0179,35360.11,15975.117
141,000555.SZ,20210322,13.01,13.24,13.01,13.24,13.04,0.2,1.5337,52187.58,68643.714
142,000557.SZ,20210322,3.9,3.95,3.89,3.94,3.92,0.02,0.5102,93482.97,36742.552
143,000558.SZ,20210322,3.32,3.35,3.22,3.27,3.32,-0.05,-1.506,181992.5,59512.933
144,000559.SZ,20210322,4.93,4.98,4.9,4.96,4.98,-0.02,-0.4016,85245.73,42157.226
145,000560.SZ,20210322,3.71,3.74,3.7,3.74,3.7,0.04,1.0811,75136.4,27962.031
146,000561.SZ,20210322,6.55,6.6,6.5,6.59,6.53,0.06,0.9188,28553.94,18718.82
147,000563.SZ,20210322,3.36,3.43,3.34,3.39,3.36,0.03,0.8929,160263.13,54305.476
148,000564.SZ,20210322,2.61,2.71,2.6,2.71,2.58,0.13,5.0388,409397.91,109663.111
149,000565.SZ,20210322,5.85,6.15,5.61,5.75,5.86,-0.11,-1.8771,322887.57,187460.568
150,000566.SZ,20210322,6.2,6.29,6.06,6.13,6.17,-0.04,-0.6483,119300.83,73141.981
151,000567.SZ,20210322,9.05,9.08,8.7,8.85,9.09,-0.24,-2.6403,63026.14,55563.928
152,000568.SZ,20210322,213.58,218.43,208.0,216.19,214.51,1.68,0.7832,107868.18,2306817.16
153,000570.SZ,20210322,5.55,5.71,5.5,5.7,5.58,0.12,2.1505,135137.09,76006.774
154,000571.SZ,20210322,2.12,2.15,2.1,2.14,2.11,0.03,1.4218,21710.73,4611.536
155,000572.SZ,20210322,3.01,3.02,2.95,2.98,2.99,-0.01,-0.3344,78473.53,23378.481
156,000573.SZ,20210322,2.7,2.78,2.7,2.76,2.73,0.03,1.0989,52367.03,14356.079
157,000576.SZ,20210322,12.56,12.79,12.33,12.44,12.37,0.07,0.5659,190917.63,238668.29
158,000581.SZ,20210322,22.99,23.46,22.92,23.37,23.1,0.27,1.1688,62749.74,145817.794
159,000582.SZ,20210322,10.35,10.51,10.31,10.48,10.39,0.09,0.8662,56587.25,58883.409
160,000584.SZ,20210322,7.0,7.36,7.0,7.22,6.93,0.29,4.1847,196389.53,141109.446
161,000585.SZ,20210322,1.68,1.77,1.67,1.76,1.69,0.07,4.142,67906.21,11713.31
162,000586.SZ,20210322,7.08,7.23,7.08,7.21,7.07,0.14,1.9802,21864.5,15688.559
163,000587.SZ,20210322,1.61,1.65,1.57,1.61,1.61,0.0,0.0,88322.0,14249.032
164,000589.SZ,20210322,7.1,7.55,7.08,7.45,7.09,0.36,5.0776,256048.5,188300.964
165,000590.SZ,20210322,7.91,8.17,7.91,8.14,7.91,0.23,2.9077,23919.01,19161.296
166,000591.SZ,20210322,7.82,8.3,7.82,8.16,7.58,0.58,7.6517,3001472.04,2429178.044
167,000592.SZ,20210322,2.9,3.14,2.9,3.05,2.9,0.15,5.1724,1444209.65,440292.558
168,000593.SZ,20210322,4.82,4.89,4.8,4.88,4.8,0.08,1.6667,66728.0,32415.949
169,000595.SZ,20210322,1.99,2.03,1.99,2.01,2.0,0.01,0.5,25799.0,5177.887
170,000596.SZ,20210322,186.48,190.6,185.5,189.5,187.35,2.15,1.1476,10495.94,197954.667
171,000597.SZ,20210322,4.86,4.87,4.76,4.78,4.82,-0.04,-0.8299,41820.41,20013.105
172,000598.SZ,20210322,5.22,5.31,5.22,5.31,5.2,0.11,2.1154,255637.93,134922.707
173,000599.SZ,20210322,4.15,4.18,4.12,4.17,4.14,0.03,0.7246,33440.19,13891.612
174,000600.SZ,20210322,5.84,6.33,5.76,6.27,5.75,0.52,9.0435,965162.28,584184.682
175,000601.SZ,20210322,6.28,6.56,6.26,6.48,6.26,0.22,3.5144,197930.4,127786.638
176,000603.SZ,20210322,13.6,13.86,13.49,13.73,13.91,-0.18,-1.294,82785.97,113321.599
177,000605.SZ,20210322,5.38,5.56,5.38,5.51,5.41,0.1,1.8484,28008.4,15401.908
178,000606.SZ,20210322,2.73,2.97,2.69,2.83,2.76,0.07,2.5362,380955.69,106952.584
179,000607.SZ,20210322,3.79,3.92,3.79,3.88,3.84,0.04,1.0417,37983.12,14686.215
180,000608.SZ,20210322,3.2,3.35,3.18,3.3,3.18,0.12,3.7736,91454.61,30026.563
181,000609.SZ,20210322,3.86,3.92,3.8,3.91,3.89,0.02,0.5141,27829.01,10769.726
182,000610.SZ,20210322,10.18,10.6,9.95,10.6,10.16,0.44,4.3307,276126.94,284070.664
183,000611.SZ,20210322,2.88,2.91,2.87,2.89,2.9,-0.01,-0.3448,9069.0,2617.139
184,000612.SZ,20210322,10.25,10.88,10.07,10.55,10.53,0.02,0.1899,2272484.38,2379685.125
185,000613.SZ,20210322,4.87,5.11,4.8,5.04,4.87,0.17,3.4908,326852.02,161604.716
186,000615.SZ,20210322,12.34,12.41,11.59,11.86,12.29,-0.43,-3.4988,393508.63,473028.766
187,000616.SZ,20210322,2.41,2.43,2.4,2.43,2.4,0.03,1.25,107993.59,26129.645
188,000617.SZ,20210322,6.21,6.27,6.21,6.27,6.21,0.06,0.9662,34234.79,21363.443
189,000619.SZ,20210322,5.86,6.03,5.84,6.0,5.86,0.14,2.3891,47992.0,28624.053
190,000620.SZ,20210322,2.26,2.36,2.25,2.36,2.27,0.09,3.9648,148668.98,34418.144
191,000622.SZ,20210322,3.55,3.61,3.54,3.6,3.54,0.06,1.6949,59525.01,21333.885
192,000623.SZ,20210322,15.62,15.89,15.61,15.83,15.69,0.14,0.8923,73299.42,115863.293
193,000625.SZ,20210322,14.81,15.43,14.66,15.17,14.76,0.41,2.7778,691615.34,1043777.761
194,000626.SZ,20210322,15.5,15.69,15.22,15.27,15.64,-0.37,-2.3657,29095.74,44780.96
195,000627.SZ,20210322,4.05,4.21,4.04,4.18,4.05,0.13,3.2099,139259.76,57694.63
196,000628.SZ,20210322,9.14,9.23,9.06,9.17,9.17,0.0,0.0,27391.0,25070.802
197,000629.SZ,20210322,2.25,2.32,2.24,2.3,2.24,0.06,2.6786,775317.88,177588.717
198,000630.SZ,20210322,2.84,2.91,2.83,2.87,2.86,0.01,0.3497,1468160.24,420819.113
199,000631.SZ,20210322,3.14,3.16,3.1,3.12,3.13,-0.01,-0.3195,32719.51,10228.455
200,000632.SZ,20210322,3.47,3.57,3.47,3.56,3.48,0.08,2.2989,33888.79,11962.996
201,000633.SZ,20210322,6.39,6.7,6.31,6.54,6.43,0.11,1.7107,109955.21,71748.995
202,000635.SZ,20210322,9.2,9.47,9.17,9.29,9.27,0.02,0.2157,53593.24,50020.533
203,000636.SZ,20210322,26.86,29.38,26.8,28.6,26.86,1.74,6.478,251234.81,708626.94
204,000637.SZ,20210322,3.82,3.88,3.81,3.88,3.79,0.09,2.3747,25520.0,9820.983
205,000638.SZ,20210322,5.1,5.18,5.01,5.08,5.07,0.01,0.1972,46395.0,23581.078
206,000639.SZ,20210322,5.15,5.21,5.14,5.19,5.13,0.06,1.1696,60827.0,31451.612
207,000650.SZ,20210322,6.69,7.19,6.69,7.13,6.68,0.45,6.7365,744742.96,527803.577
208,000651.SZ,20210322,60.05,61.19,59.6,60.94,60.0,0.94,1.5667,395756.97,2394462.731
209,000652.SZ,20210322,4.21,4.34,4.17,4.33,4.19,0.14,3.3413,278542.13,119158.702
210,000655.SZ,20210322,7.73,7.86,7.49,7.68,7.78,-0.1,-1.2853,194013.1,148650.233
211,000656.SZ,20210322,6.97,7.04,6.94,7.03,7.0,0.03,0.4286,342099.77,239362.583
212,000657.SZ,20210322,7.95,8.57,7.84,8.33,7.99,0.34,4.2553,303963.08,249168.899
213,000659.SZ,20210322,3.79,4.15,3.79,4.11,3.83,0.28,7.3107,359621.66,146015.18
214,000661.SZ,20210322,388.0,398.13,378.01,387.26,389.61,-2.35,-0.6032,41401.71,1599973.597
215,000662.SZ,20210322,0.23,0.23,0.22,0.23,0.23,0.0,0.0,203318.38,4574.804
216,000663.SZ,20210322,4.68,4.91,4.5,4.91,4.68,0.23,4.9145,102238.33,48676.09
217,000665.SZ,20210322,3.87,3.9,3.85,3.9,3.87,0.03,0.7752,36162.6,13999.091
218,000666.SZ,20210322,7.75,8.2,7.7,8.02,7.67,0.35,4.5632,91738.56,73210.353
219,000667.SZ,20210322,1.9,1.94,1.89,1.93,1.92,0.01,0.5208,1020651.86,195708.985
220,000668.SZ,20210322,13.79,13.98,13.42,13.58,13.81,-0.23,-1.6655,9726.0,13271.915
221,000669.SZ,20210322,2.23,2.3,2.22,2.29,2.24,0.05,2.2321,116553.7,26404.304
222,000671.SZ,20210322,6.27,6.33,6.23,6.27,6.25,0.02,0.32,212679.75,133634.029
223,000672.SZ,20210322,20.11,20.65,20.1,20.5,20.31,0.19,0.9355,89420.58,182397.955
224,000673.SZ,20210322,2.55,2.61,2.55,2.61,2.49,0.12,4.8193,228088.4,59331.365
225,000676.SZ,20210322,5.48,5.53,5.36,5.44,5.52,-0.08,-1.4493,209815.27,113820.209
226,000677.SZ,20210322,2.72,2.75,2.72,2.75,2.72,0.03,1.1029,35423.0,9693.871
227,000678.SZ,20210322,4.97,5.04,4.96,5.02,4.98,0.04,0.8032,44217.1,22108.941
228,000679.SZ,20210322,3.68,3.89,3.67,3.88,3.75,0.13,3.4667,22952.3,8762.132
229,000680.SZ,20210322,4.07,4.27,4.06,4.22,4.1,0.12,2.9268,404550.41,170016.082
230,000681.SZ,20210322,15.05,15.16,14.77,15.15,15.07,0.08,0.5309,109173.82,163328.598
231,000682.SZ,20210322,4.54,4.75,4.53,4.68,4.55,0.13,2.8571,102038.09,47516.208
232,000683.SZ,20210322,2.79,2.91,2.78,2.81,2.81,0.0,0.0,875583.62,248417.87
233,000685.SZ,20210322,8.32,8.49,8.32,8.45,8.29,0.16,1.93,82499.04,69527.885
234,000686.SZ,20210322,8.58,8.72,8.56,8.66,8.55,0.11,1.2865,179990.79,155714.07
235,000687.SZ,20210322,1.7,1.77,1.7,1.75,1.78,-0.03,-1.6854,149552.55,25795.311
236,000688.SZ,20210322,10.08,10.32,10.07,10.29,10.24,0.05,0.4883,147289.0,150357.011
237,000690.SZ,20210322,6.78,7.27,6.76,7.22,6.71,0.51,7.6006,783689.73,554132.281
238,000691.SZ,20210322,5.4,5.86,5.25,5.54,5.4,0.14,2.5926,366301.51,198976.371
239,000692.SZ,20210322,2.96,3.2,2.94,3.06,2.93,0.13,4.4369,190246.45,58547.533
240,000695.SZ,20210322,5.5,5.81,5.5,5.81,5.53,0.28,5.0633,37583.0,21442.035
241,000697.SZ,20210322,8.13,8.26,8.1,8.21,8.18,0.03,0.3667,34317.5,28152.98
242,000698.SZ,20210322,7.65,7.75,7.16,7.39,7.73,-0.34,-4.3984,630484.86,468910.265
243,000700.SZ,20210322,4.87,4.94,4.85,4.9,4.87,0.03,0.616,63039.0,30851.617
244,000701.SZ,20210322,4.8,4.9,4.8,4.88,4.82,0.06,1.2448,23442.6,11384.96
245,000702.SZ,20210322,5.18,5.23,5.16,5.23,5.19,0.04,0.7707,31253.58,16260.59
246,000703.SZ,20210322,16.11,16.42,15.72,16.01,16.19,-0.18,-1.1118,291471.05,467591.084
247,000705.SZ,20210322,6.84,6.85,6.79,6.84,6.8,0.04,0.5882,12984.04,8856.053
248,000707.SZ,20210322,2.41,2.46,2.4,2.43,2.42,0.01,0.4132,24236.79,5882.331
249,000708.SZ,20210322,26.91,27.39,26.6,26.77,26.66,0.11,0.4126,52679.74,142029.375
250,000709.SZ,20210322,2.43,2.48,2.42,2.44,2.41,0.03,1.2448,730862.84,178791.318
251,000710.SZ,20210322,33.41,33.99,33.1,33.94,33.46,0.48,1.4345,19334.39,65090.609
252,000711.SZ,20210322,2.41,2.47,2.4,2.45,2.41,0.04,1.6598,109269.84,26592.546
253,000712.SZ,20210322,15.75,16.15,15.68,15.94,15.6,0.34,2.1795,96007.82,152783.948
254,000713.SZ,20210322,14.3,14.7,14.0,14.52,14.42,0.1,0.6935,280559.35,402865.013
255,000715.SZ,20210322,4.45,4.45,4.37,4.41,4.42,-0.01,-0.2262,24685.52,10884.844
256,000716.SZ,20210322,3.13,3.22,3.11,3.17,3.13,0.04,1.278,103021.43,32568.248
257,000717.SZ,20210322,4.92,5.05,4.9,4.93,4.82,0.11,2.2822,625122.93,309526.074
258,000718.SZ,20210322,4.27,4.4,4.21,4.36,4.29,0.07,1.6317,449914.03,194536.441
259,000719.SZ,20210322,7.26,7.38,7.22,7.38,7.26,0.12,1.6529,52321.0,38345.563
260,000720.SZ,20210322,3.84,3.97,3.83,3.95,3.79,0.16,4.2216,88127.65,34515.913
261,000721.SZ,20210322,4.44,4.57,4.42,4.56,4.47,0.09,2.0134,167023.02,75134.454
262,000722.SZ,20210322,6.76,7.09,6.75,6.99,6.74,0.25,3.7092,167023.11,115695.568
263,000723.SZ,20210322,8.01,8.08,7.73,7.93,7.88,0.05,0.6345,1229928.1,969843.647
264,000725.SZ,20210322,6.0,6.35,6.0,6.33,6.02,0.31,5.1495,12659903.77,7943130.774
265,000726.SZ,20210322,6.95,7.01,6.88,6.96,6.94,0.02,0.2882,33408.83,23216.809
