,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
183,000611.SZ,20210222,2.84,2.96,2.84,2.92,2.84,0.08,2.8169,17979.23,5255.998
184,000612.SZ,20210222,8.38,8.98,8.26,8.48,8.16,0.32,3.9216,1273460.78,1110078.999
185,000613.SZ,20210222,3.91,4.08,3.81,3.97,3.84,0.13,3.3854,212824.54,84316.581
186,000615.SZ,20210222,11.19,12.39,11.0,12.26,11.26,1.0,8.881,524539.39,618847.188
187,000616.SZ,20210222,2.34,2.45,2.34,2.39,2.32,0.07,3.0172,288674.99,69061.446
188,000617.SZ,20210222,6.5,6.78,6.47,6.54,6.49,0.05,0.7704,71275.01,47232.953
189,000623.SZ,20210222,16.0,16.25,15.91,15.92,16.0,-0.08,-0.5,147846.41,237843.689
190,000619.SZ,20210222,5.46,5.74,5.43,5.62,5.46,0.16,2.9304,69963.02,39440.908
191,000620.SZ,20210222,2.12,2.27,2.11,2.16,2.08,0.08,3.8462,268331.42,58576.08
192,000622.SZ,20210222,3.61,3.85,3.57,3.68,3.65,0.03,0.8219,287744.26,106975.468
193,000625.SZ,20210222,18.8,19.03,18.42,18.43,18.96,-0.53,-2.7954,870348.01,1623859.512
194,000626.SZ,20210222,15.11,15.32,14.79,14.87,15.16,-0.29,-1.9129,43830.75,66234.074
195,000627.SZ,20210222,3.98,4.2,3.98,4.08,3.97,0.11,2.7708,257493.07,105871.241
196,000631.SZ,20210222,3.25,3.29,3.18,3.19,3.25,-0.06,-1.8462,84386.58,27317.684
197,000628.SZ,20210222,9.16,9.43,9.11,9.16,9.23,-0.07,-0.7584,59017.05,54605.791
198,000629.SZ,20210222,2.2,2.39,2.2,2.39,2.17,0.22,10.1382,3009907.99,706429.355
199,000630.SZ,20210222,2.99,3.04,2.96,3.04,2.76,0.28,10.1449,2411792.46,730000.914
200,000632.SZ,20210222,3.48,3.61,3.44,3.6,3.44,0.16,4.6512,88522.34,31168.194
201,000633.SZ,20210222,6.12,6.64,6.12,6.48,6.04,0.44,7.2848,376802.49,243721.251
202,000635.SZ,20210222,8.3,8.93,8.3,8.64,8.12,0.52,6.4039,141891.81,122798.87
203,000636.SZ,20210222,30.77,31.88,30.74,31.17,30.63,0.54,1.763,244390.22,765892.622
204,000637.SZ,20210222,3.8,3.96,3.72,3.82,3.69,0.13,3.523,113926.9,43944.391
205,000638.SZ,20210222,4.92,5.31,4.92,5.17,4.9,0.27,5.5102,100029.52,51846.197
206,000639.SZ,20210222,5.64,5.78,5.59,5.6,5.61,-0.01,-0.1783,174689.0,99391.781
207,000650.SZ,20210222,5.87,6.08,5.82,6.01,5.85,0.16,2.735,265424.98,158822.488
208,000651.SZ,20210222,60.1,60.14,57.94,58.48,61.03,-2.55,-4.1783,607496.22,3581037.335
209,000652.SZ,20210222,4.22,4.32,4.22,4.25,4.21,0.04,0.9501,228987.59,97914.338
210,000655.SZ,20210222,7.7,8.2,7.56,7.92,7.45,0.47,6.3087,437443.61,346741.205
211,000656.SZ,20210222,7.4,7.69,7.36,7.51,7.36,0.15,2.038,695798.33,521247.153
212,000657.SZ,20210222,7.64,8.36,7.62,7.85,7.6,0.25,3.2895,788259.1,627640.392
213,000659.SZ,20210222,3.91,3.98,3.85,3.88,3.9,-0.02,-0.5128,371899.12,145456.146
214,000661.SZ,20210222,463.0,463.6,438.0,439.03,463.0,-23.97,-5.1771,55907.05,2493285.857
215,000663.SZ,20210222,4.43,4.68,4.43,4.52,4.47,0.05,1.1186,54304.2,24639.107
216,000665.SZ,20210222,3.82,3.99,3.82,3.89,3.81,0.08,2.0997,67876.3,26585.868
217,000666.SZ,20210222,7.34,7.56,7.3,7.36,7.31,0.05,0.684,61096.03,45519.414
218,000667.SZ,20210222,1.82,1.98,1.81,1.9,1.81,0.09,4.9724,2324635.85,442228.847
219,000668.SZ,20210222,13.14,14.05,13.1,13.6,13.14,0.46,3.5008,12297.0,16775.552
220,000669.SZ,20210222,2.04,2.06,1.99,2.02,2.0,0.02,1.0,124445.37,25134.017
221,000671.SZ,20210222,6.35,6.46,6.33,6.39,6.36,0.03,0.4717,307242.61,196904.479
222,000672.SZ,20210222,20.97,22.31,20.56,21.33,20.36,0.97,4.7642,456457.08,978218.499
223,000673.SZ,20210222,1.85,1.86,1.68,1.68,1.77,-0.09,-5.0847,542843.71,95287.027
224,000676.SZ,20210222,5.2,5.55,5.2,5.25,5.3,-0.05,-0.9434,539410.94,287238.147
225,000677.SZ,20210222,2.8,2.95,2.78,2.85,2.78,0.07,2.518,165609.6,47575.678
226,000678.SZ,20210222,4.68,4.84,4.65,4.74,4.68,0.06,1.2821,48365.14,22932.221
227,000679.SZ,20210222,3.04,3.15,3.04,3.13,3.08,0.05,1.6234,24218.81,7470.533
228,000680.SZ,20210222,4.1,4.3,4.07,4.14,4.12,0.02,0.4854,729767.17,304434.641
229,000681.SZ,20210222,13.99,14.38,13.86,13.97,13.99,-0.02,-0.143,112364.83,158162.949
230,000682.SZ,20210222,4.52,4.59,4.48,4.49,4.5,-0.01,-0.2222,91694.82,41646.598
231,000683.SZ,20210222,2.53,2.71,2.49,2.71,2.46,0.25,10.1626,1929833.8,510121.114
232,000685.SZ,20210222,8.14,8.3,8.13,8.15,8.13,0.02,0.246,90658.42,74441.482
233,000686.SZ,20210222,9.05,9.18,8.94,8.97,9.02,-0.05,-0.5543,242137.61,219755.624
234,000691.SZ,20210222,4.77,5.1,4.77,4.83,4.81,0.02,0.4158,192088.09,94254.045
235,000687.SZ,20210222,1.62,1.7,1.61,1.7,1.62,0.08,4.9383,79223.95,13273.751
236,000688.SZ,20210222,9.71,10.17,9.62,9.8,9.37,0.43,4.5891,305699.04,300648.765
237,000690.SZ,20210222,6.09,6.59,6.08,6.34,6.05,0.29,4.7934,614559.73,390231.705
238,000692.SZ,20210222,2.75,2.83,2.69,2.7,2.75,-0.05,-1.8182,47948.91,13271.214
239,000695.SZ,20210222,5.01,5.29,5.0,5.11,5.01,0.1,1.996,33908.86,17449.199
240,000697.SZ,20210222,8.53,9.07,8.5,8.94,8.53,0.41,4.8066,100520.44,89001.421
241,000698.SZ,20210222,7.22,7.67,7.1,7.67,6.97,0.7,10.043,1012360.13,758728.536
242,000700.SZ,20210222,5.19,5.39,5.19,5.21,5.18,0.03,0.5792,176394.15,93234.428
243,000701.SZ,20210222,4.72,4.9,4.71,4.74,4.73,0.01,0.2114,36961.26,17698.311
244,000702.SZ,20210222,5.2,5.3,5.1,5.18,5.15,0.03,0.5825,105837.52,55301.675
245,000703.SZ,20210222,18.3,19.53,18.03,19.3,17.75,1.55,8.7324,1813181.07,3461619.589
246,000705.SZ,20210222,6.98,7.07,6.96,6.98,6.98,0.0,0.0,19594.0,13749.207
247,000707.SZ,20210222,2.17,2.27,2.15,2.2,2.16,0.04,1.8519,48430.01,10701.929
248,000708.SZ,20210222,32.0,36.0,31.89,34.26,32.87,1.39,4.2288,127784.53,425341.401
249,000709.SZ,20210222,2.18,2.33,2.17,2.25,2.16,0.09,4.1667,1358824.45,306629.811
250,000710.SZ,20210222,42.57,43.5,41.19,42.6,42.67,-0.07,-0.164,102395.16,434321.161
251,000711.SZ,20210222,3.31,3.31,3.31,3.31,3.01,0.3,9.9668,46206.2,15294.252
252,000712.SZ,20210222,17.91,18.85,17.67,17.91,18.19,-0.28,-1.5393,434178.0,787871.533
253,000713.SZ,20210222,15.8,17.13,15.57,17.13,15.57,1.56,10.0193,1089829.2,1797498.721
254,000715.SZ,20210222,4.35,4.39,4.24,4.29,4.35,-0.06,-1.3793,48017.41,20765.197
255,000716.SZ,20210222,3.13,3.22,3.13,3.14,3.13,0.01,0.3195,113041.0,35921.065
256,000717.SZ,20210222,4.41,4.75,4.41,4.59,4.32,0.27,6.25,979026.47,452417.4
257,000718.SZ,20210222,4.3,4.55,4.22,4.23,4.35,-0.12,-2.7586,991975.16,435295.61
258,000719.SZ,20210222,7.28,7.42,7.21,7.21,7.25,-0.04,-0.5517,103127.92,75200.184
259,000720.SZ,20210222,3.7,3.83,3.7,3.73,3.68,0.05,1.3587,63778.01,23948.995
260,000721.SZ,20210222,4.13,4.29,4.12,4.16,4.19,-0.03,-0.716,150002.0,63175.708
261,000722.SZ,20210222,6.0,6.11,5.95,6.01,5.96,0.05,0.8389,51012.47,30820.249
262,000723.SZ,20210222,8.26,8.48,7.9,7.99,8.01,-0.02,-0.2497,2136395.07,1761929.083
263,000725.SZ,20210222,6.26,6.48,6.16,6.33,6.27,0.06,0.9569,12184200.71,7740720.862
