,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
133,000546.SZ,20211130,16.36,16.36,14.87,15.9,14.87,1.03,6.9267,1414204.41,2264032.939
134,000547.SZ,20211130,16.02,16.51,15.99,16.36,15.99,0.37,2.3139,396946.4,646497.888
135,000548.SZ,20211130,3.78,3.83,3.77,3.8,3.79,0.01,0.2639,16907.43,6420.658
136,000550.SZ,20211130,16.14,16.8,16.14,16.58,16.1,0.48,2.9814,108386.7,179625.274
137,000551.SZ,20211130,10.43,10.57,10.28,10.4,10.43,-0.03,-0.2876,63550.3,66366.105
138,000552.SZ,20211130,2.9,2.94,2.88,2.91,2.89,0.02,0.692,227224.36,66156.024
139,000553.SZ,20211130,7.83,8.06,7.81,7.95,7.8,0.15,1.9231,52085.01,41461.058
140,000554.SZ,20211130,4.68,4.73,4.65,4.68,4.65,0.03,0.6452,48525.33,22792.743
141,000555.SZ,20211130,11.9,12.6,11.88,12.44,11.91,0.53,4.45,183828.6,225958.247
142,000557.SZ,20211130,3.64,3.64,3.57,3.59,3.6,-0.01,-0.2778,51397.3,18541.566
143,000558.SZ,20211130,3.3,3.43,3.3,3.36,3.3,0.06,1.8182,206553.05,69709.855
144,000559.SZ,20211130,5.98,6.49,5.96,6.34,5.99,0.35,5.8431,561500.26,351976.826
145,000560.SZ,20211130,2.97,2.98,2.91,2.93,2.95,-0.02,-0.678,105275.98,31002.95
146,000561.SZ,20211130,7.79,8.01,7.77,7.91,7.77,0.14,1.8018,84892.1,67267.837
147,000563.SZ,20211130,3.11,3.12,3.08,3.09,3.09,0.0,0.0,102985.77,31911.104
148,000564.SZ,20211130,4.5,4.61,4.48,4.54,4.42,0.12,2.7149,227545.71,103361.812
149,000565.SZ,20211130,5.92,6.16,5.92,5.98,5.8,0.18,3.1034,180959.87,108806.785
150,000566.SZ,20211130,4.47,4.58,4.43,4.56,4.51,0.05,1.1086,105153.0,47350.65
151,000567.SZ,20211130,19.55,20.86,19.3,20.61,19.6,1.01,5.1531,201248.8,409179.717
152,000568.SZ,20211130,234.8,236.6,229.46,230.05,235.5,-5.45,-2.3142,102562.31,2382385.704
153,000570.SZ,20211130,5.86,5.92,5.75,5.78,5.87,-0.09,-1.5332,108516.36,63390.6
154,000571.SZ,20211130,2.78,2.88,2.75,2.78,2.74,0.04,1.4599,262385.25,74699.765
155,000572.SZ,20211130,6.44,6.77,6.35,6.64,6.39,0.25,3.9124,600775.94,394342.578
156,000573.SZ,20211130,2.94,2.94,2.9,2.93,2.91,0.02,0.6873,57612.86,16849.202
157,000576.SZ,20211130,11.94,13.04,11.86,13.04,11.85,1.19,10.0422,378713.03,484052.309
158,000581.SZ,20211130,20.88,21.43,20.88,21.02,20.69,0.33,1.595,220624.89,466591.458
159,000582.SZ,20211130,7.69,7.7,7.63,7.68,7.64,0.04,0.5236,19665.24,15075.975
160,000584.SZ,20211130,5.33,5.42,5.32,5.34,5.33,0.01,0.1876,85416.32,45816.026
161,000585.SZ,20211130,1.85,1.9,1.85,1.89,1.84,0.05,2.7174,47768.45,8984.535
162,000586.SZ,20211130,9.05,9.27,9.04,9.12,9.04,0.08,0.885,38740.48,35448.564
163,000587.SZ,20211130,1.55,1.56,1.52,1.53,1.57,-0.04,-2.5478,299886.36,46111.307
164,000589.SZ,20211130,5.51,5.64,5.51,5.6,5.56,0.04,0.7194,65746.6,36868.613
165,000590.SZ,20211130,8.27,8.38,8.2,8.37,8.28,0.09,1.087,13582.59,11276.367
166,000591.SZ,20211130,10.0,10.29,9.81,10.0,9.81,0.19,1.9368,1584973.28,1594728.027
167,000592.SZ,20211130,2.88,2.95,2.87,2.91,2.89,0.02,0.692,259625.7,75774.503
168,000593.SZ,20211130,5.74,5.84,5.68,5.74,5.69,0.05,0.8787,56478.01,32507.503
169,000595.SZ,20211130,2.73,2.84,2.66,2.7,2.68,0.02,0.7463,183485.07,50340.746
170,000596.SZ,20211130,257.0,257.0,249.5,253.67,255.21,-1.54,-0.6034,16598.59,419864.476
171,000597.SZ,20211130,5.16,5.32,5.14,5.3,5.15,0.15,2.9126,110745.21,58025.0
172,000598.SZ,20211130,5.81,6.12,5.8,6.03,5.84,0.19,3.2534,454377.55,273231.088
173,000599.SZ,20211130,3.88,3.95,3.86,3.91,3.85,0.06,1.5584,41897.34,16429.137
174,000600.SZ,20211130,4.49,4.56,4.48,4.51,4.5,0.01,0.2222,67057.01,30296.31
175,000601.SZ,20211130,4.79,4.84,4.76,4.78,4.77,0.01,0.2096,40238.0,19301.605
176,000603.SZ,20211130,12.36,12.66,12.31,12.4,12.37,0.03,0.2425,48631.83,60638.657
177,000605.SZ,20211130,5.15,5.2,5.12,5.19,5.12,0.07,1.3672,20187.34,10450.002
178,000606.SZ,20211130,2.0,2.1,2.0,2.1,2.0,0.1,5.0,275575.6,57334.489
179,000607.SZ,20211130,3.83,3.86,3.8,3.82,3.8,0.02,0.5263,54173.22,20735.48
180,000608.SZ,20211130,2.83,2.87,2.82,2.83,2.82,0.01,0.3546,23523.2,6681.032
181,000609.SZ,20211130,5.26,5.75,5.21,5.21,5.48,-0.27,-4.927,261540.73,141493.416
182,000610.SZ,20211130,7.84,7.94,7.83,7.87,7.81,0.06,0.7682,18787.86,14827.383
183,000611.SZ,20211130,2.98,3.04,2.97,3.01,2.97,0.04,1.3468,39607.36,11878.863
184,000612.SZ,20211130,7.62,7.74,7.43,7.5,7.61,-0.11,-1.4455,266234.79,201749.704
185,000613.SZ,20211130,3.58,3.77,3.58,3.71,3.59,0.12,3.3426,61307.0,22712.707
186,000615.SZ,20211130,10.65,10.94,10.6,10.79,10.65,0.14,1.3146,229957.0,248455.407
187,000616.SZ,20211130,1.91,1.96,1.9,1.95,1.91,0.04,2.0942,155377.82,30048.657
188,000617.SZ,20211130,4.91,4.94,4.91,4.93,4.91,0.02,0.4073,89371.04,44059.689
189,000619.SZ,20211130,4.9,4.94,4.87,4.89,4.87,0.02,0.4107,18107.73,8896.883
190,000620.SZ,20211130,1.79,1.84,1.79,1.81,1.8,0.01,0.5556,61230.26,11140.727
191,000622.SZ,20211130,3.76,3.88,3.76,3.85,3.78,0.07,1.8519,80452.07,30855.409
192,000623.SZ,20211130,16.42,16.58,16.37,16.41,16.41,0.0,0.0,144861.08,238266.264
193,000625.SZ,20211130,17.46,17.77,17.35,17.37,17.39,-0.02,-0.115,960767.31,1684244.132
194,000626.SZ,20211130,20.76,20.88,20.6,20.83,20.74,0.09,0.4339,16394.96,34022.017
195,000627.SZ,20211130,3.13,3.17,3.08,3.08,3.13,-0.05,-1.5974,473329.43,147030.594
196,000628.SZ,20211130,10.35,10.42,10.15,10.22,10.29,-0.07,-0.6803,55264.18,56768.47
197,000629.SZ,20211130,3.77,3.95,3.74,3.78,3.75,0.03,0.8,1898064.28,728688.187
198,000630.SZ,20211130,3.5,3.57,3.42,3.43,3.47,-0.04,-1.1527,2153590.34,750754.705
199,000631.SZ,20211130,3.46,3.51,3.46,3.47,3.46,0.01,0.289,26816.4,9351.191
200,000632.SZ,20211130,3.38,3.46,3.38,3.43,3.38,0.05,1.4793,64009.59,21914.238
201,000633.SZ,20211130,6.9,7.03,6.88,6.92,6.9,0.02,0.2899,33216.0,23111.804
202,000635.SZ,20211130,12.6,12.84,12.3,12.48,12.55,-0.07,-0.5578,172273.55,216391.584
203,000636.SZ,20211130,29.15,29.63,29.03,29.49,29.1,0.39,1.3402,200439.88,587604.655
204,000637.SZ,20211130,4.21,4.3,4.18,4.27,4.16,0.11,2.6442,49049.18,20886.493
205,000638.SZ,20211130,4.95,5.05,4.95,5.01,4.96,0.05,1.0081,30617.92,15333.915
206,000639.SZ,20211130,4.83,4.84,4.78,4.82,4.8,0.02,0.4167,47157.88,22713.082
207,000650.SZ,20211130,8.55,8.57,8.43,8.5,8.56,-0.06,-0.7009,132951.85,113102.801
208,000651.SZ,20211130,34.68,35.08,34.46,34.56,34.63,-0.07,-0.2021,388078.56,1346723.296
209,000652.SZ,20211130,4.06,4.12,4.04,4.11,4.08,0.03,0.7353,211920.16,86418.795
210,000655.SZ,20211130,8.55,8.66,8.38,8.45,8.47,-0.02,-0.2361,72693.6,62002.279
211,000656.SZ,20211130,4.11,4.18,4.1,4.12,4.11,0.01,0.2433,327749.47,135353.843
212,000657.SZ,20211130,20.21,20.79,18.73,18.73,20.81,-2.08,-9.9952,613850.63,1192819.198
213,000659.SZ,20211130,4.1,4.13,4.05,4.07,4.07,0.0,0.0,94029.64,38407.831
214,000661.SZ,20211130,287.53,288.51,281.0,283.38,287.53,-4.15,-1.4433,41707.61,1181319.998
215,000663.SZ,20211130,9.41,9.53,9.35,9.39,9.52,-0.13,-1.3655,40605.0,38319.48
216,000665.SZ,20211130,3.56,3.59,3.52,3.57,3.56,0.01,0.2809,48753.67,17365.632
217,000666.SZ,20211130,8.0,8.33,8.0,8.23,8.02,0.21,2.6185,50068.0,41011.433
218,000667.SZ,20211130,1.61,1.63,1.61,1.62,1.61,0.01,0.6211,189990.19,30718.808
219,000668.SZ,20211130,13.88,13.93,13.65,13.74,13.8,-0.06,-0.4348,9735.88,13374.905
220,000669.SZ,20211130,2.31,2.38,2.3,2.36,2.31,0.05,2.1645,87997.4,20679.968
221,000671.SZ,20211130,2.93,3.04,2.9,2.9,2.94,-0.04,-1.3605,810507.48,239847.727
222,000672.SZ,20211130,17.15,17.72,17.13,17.37,17.15,0.22,1.2828,103875.84,181988.137
223,000673.SZ,20211130,1.77,1.79,1.71,1.75,1.77,-0.02,-1.1299,118609.0,20745.341
224,000676.SZ,20211130,7.09,7.33,7.06,7.13,7.06,0.07,0.9915,524826.07,377215.009
225,000677.SZ,20211130,3.08,3.12,3.06,3.1,3.08,0.02,0.6494,101783.84,31477.047
226,000678.SZ,20211130,4.47,4.6,4.45,4.57,4.45,0.12,2.6966,34364.04,15618.579
227,000679.SZ,20211130,3.99,4.06,3.95,4.01,3.99,0.02,0.5013,48252.49,19258.805
228,000680.SZ,20211130,3.9,3.98,3.88,3.93,3.88,0.05,1.2887,98369.69,38715.034
229,000681.SZ,20211130,19.33,19.46,18.06,18.16,18.99,-0.83,-4.3707,279465.44,518857.386
230,000682.SZ,20211130,7.03,7.7,7.02,7.7,7.0,0.7,10.0,959076.7,731851.31
231,000683.SZ,20211130,6.93,7.36,6.91,7.23,6.85,0.38,5.5474,1673692.15,1203863.995
232,000685.SZ,20211130,8.35,8.45,8.33,8.35,8.32,0.03,0.3606,70706.2,59336.686
233,000686.SZ,20211130,8.85,8.88,8.76,8.78,8.79,-0.01,-0.1138,133175.24,117333.158
234,000687.SZ,20211130,2.07,2.1,2.05,2.1,2.0,0.1,5.0,65310.01,13655.196
235,000688.SZ,20211130,13.37,14.4,13.37,14.18,13.41,0.77,5.742,185427.59,258323.727
236,000690.SZ,20211130,5.43,5.54,5.34,5.37,5.45,-0.08,-1.4679,322777.39,175619.021
237,000691.SZ,20211130,4.53,4.59,4.49,4.59,4.5,0.09,2.0,27405.93,12481.51
238,000692.SZ,20211130,3.92,4.0,3.84,3.86,3.9,-0.04,-1.0256,115756.0,45267.042
239,000695.SZ,20211130,9.7,9.78,9.41,9.48,9.67,-0.19,-1.9648,35682.0,34133.963
240,000697.SZ,20211130,8.96,9.22,8.83,9.03,8.95,0.08,0.8939,184199.79,166588.768
241,000698.SZ,20211130,5.66,5.82,5.66,5.78,5.66,0.12,2.1201,104112.87,60001.091
242,000700.SZ,20211130,4.97,5.04,4.95,4.97,4.94,0.03,0.6073,96670.0,48355.693
243,000701.SZ,20211130,5.07,5.12,5.03,5.06,5.07,-0.01,-0.1972,24521.11,12438.495
244,000702.SZ,20211130,4.74,4.82,4.72,4.76,4.75,0.01,0.2105,27807.58,13223.156
245,000703.SZ,20211130,10.42,10.55,10.41,10.47,10.45,0.02,0.1914,114190.62,119473.184
246,000705.SZ,20211130,7.27,7.34,7.22,7.32,7.26,0.06,0.8264,18891.67,13788.645
247,000707.SZ,20211130,7.07,7.31,7.02,7.12,7.05,0.07,0.9929,68400.0,49104.927
248,000708.SZ,20211130,20.9,21.09,20.31,20.4,20.83,-0.43,-2.0643,74010.08,152535.791
249,000709.SZ,20211130,2.34,2.36,2.33,2.33,2.34,-0.01,-0.4274,732585.77,171626.23
250,000710.SZ,20211130,21.8,22.35,21.31,22.22,22.07,0.15,0.6797,84217.92,183551.639
251,000711.SZ,20211130,2.73,2.76,2.71,2.73,2.71,0.02,0.738,55548.4,15212.0
252,000712.SZ,20211130,15.36,15.48,15.3,15.39,15.3,0.09,0.5882,65165.42,100212.733
253,000713.SZ,20211130,9.04,9.11,9.01,9.05,9.04,0.01,0.1106,105689.43,95683.04
254,000715.SZ,20211130,4.57,4.68,4.55,4.66,4.58,0.08,1.7467,20882.89,9662.517
255,000716.SZ,20211130,3.19,3.27,3.19,3.25,3.21,0.04,1.2461,103095.86,33457.611
256,000717.SZ,20211130,4.12,4.17,4.07,4.1,4.09,0.01,0.2445,274498.37,113120.217
257,000718.SZ,20211130,4.41,4.44,4.4,4.43,4.41,0.02,0.4535,174089.31,76948.284
258,000719.SZ,20211130,7.36,7.37,7.17,7.19,7.38,-0.19,-2.5745,89026.67,64469.253
259,000720.SZ,20211130,6.2,6.3,5.8,5.93,6.18,-0.25,-4.0453,249564.13,149930.143
260,000721.SZ,20211130,3.62,3.68,3.6,3.66,3.61,0.05,1.385,31080.0,11323.074
261,000722.SZ,20211130,8.11,8.19,7.97,8.04,8.09,-0.05,-0.618,136450.08,110188.728
262,000723.SZ,20211130,13.66,13.99,13.39,13.5,13.25,0.25,1.8868,2774836.2,3791936.909
263,000725.SZ,20211130,4.84,4.87,4.82,4.82,4.84,-0.02,-0.4132,2885924.91,1398028.851
264,000726.SZ,20211130,6.08,6.13,6.01,6.04,6.07,-0.03,-0.4942,34700.76,21046.992
