,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,000056.SZ,20210521,3.88,4.25,3.72,4.14,3.9,0.24,6.1538,652472.79,266459.22
41,000058.SZ,20210521,5.57,5.62,5.34,5.41,5.62,-0.21,-3.7367,141422.89,76629.48
42,000059.SZ,20210521,7.61,7.81,7.54,7.68,7.59,0.09,1.1858,248203.26,190607.829
43,000060.SZ,20210521,4.8,4.88,4.76,4.81,4.81,0.0,0.0,489555.54,236092.449
44,000061.SZ,20210521,5.75,5.79,5.72,5.74,5.75,-0.01,-0.1739,35351.68,20362.869
45,000062.SZ,20210521,17.45,17.47,16.28,16.67,17.15,-0.48,-2.7988,136768.52,227221.952
46,000063.SZ,20210521,29.05,29.28,28.71,28.71,29.09,-0.38,-1.3063,296769.82,859785.337
47,000065.SZ,20210521,7.6,7.85,7.56,7.63,7.6,0.03,0.3947,134523.11,103782.978
48,000066.SZ,20210521,15.26,15.43,14.0,14.47,15.26,-0.79,-5.1769,1791117.77,2610890.805
49,000068.SZ,20210521,2.66,2.68,2.64,2.66,2.67,-0.01,-0.3745,42585.81,11309.955
50,000069.SZ,20210521,8.42,8.61,8.41,8.56,8.39,0.17,2.0262,493261.84,420903.383
51,000070.SZ,20210521,7.55,7.59,7.42,7.45,7.61,-0.16,-2.1025,102532.86,76720.909
52,000078.SZ,20210521,3.41,3.44,3.38,3.39,3.42,-0.03,-0.8772,160999.83,54786.692
53,000088.SZ,20210521,5.53,5.55,5.51,5.53,5.53,0.0,0.0,44416.3,24575.487
54,000089.SZ,20210521,8.1,8.13,8.03,8.09,8.11,-0.02,-0.2466,61635.42,49814.126
55,000090.SZ,20210521,6.18,6.2,6.14,6.17,6.15,0.02,0.3252,68157.86,41998.006
56,000096.SZ,20210521,9.35,9.41,9.33,9.37,9.34,0.03,0.3212,4149.62,3884.956
57,000099.SZ,20210521,6.49,6.55,6.47,6.54,6.48,0.06,0.9259,22662.96,14764.388
58,000100.SZ,20210521,8.48,8.69,8.43,8.49,8.43,0.06,0.7117,2694570.06,2302572.279
59,000150.SZ,20210521,5.7,5.98,5.5,5.52,5.46,0.06,1.0989,1170527.89,665394.079
60,000151.SZ,20210521,7.47,7.6,7.44,7.56,7.52,0.04,0.5319,25080.22,18936.227
61,000153.SZ,20210521,7.63,7.72,7.61,7.64,7.67,-0.03,-0.3911,28017.0,21454.56
62,000155.SZ,20210521,15.81,16.5,15.36,16.28,15.95,0.33,2.069,939778.98,1500050.661
63,000156.SZ,20210521,7.67,7.72,7.64,7.68,7.67,0.01,0.1304,45141.01,34674.668
64,000157.SZ,20210521,10.82,10.87,10.39,10.45,10.81,-0.36,-3.3302,901572.61,949880.444
65,000158.SZ,20210521,7.4,7.83,7.21,7.78,7.56,0.22,2.9101,1278252.33,965620.33
66,000159.SZ,20210521,6.1,6.17,5.89,5.95,6.12,-0.17,-2.7778,262636.43,157828.642
67,000166.SZ,20210521,4.65,4.68,4.61,4.62,4.66,-0.04,-0.8584,387981.22,180012.941
68,000301.SZ,20210521,17.38,18.01,16.93,17.74,17.04,0.7,4.108,251282.28,440008.783
69,000333.SZ,20210521,81.1,83.1,80.87,81.55,80.7,0.85,1.0533,502224.28,4119754.982
70,000338.SZ,20210521,17.16,17.24,16.95,17.14,17.07,0.07,0.4101,616391.03,1054047.209
71,000400.SZ,20210521,14.03,14.36,13.63,13.71,13.76,-0.05,-0.3634,294979.9,412481.321
72,000401.SZ,20210521,14.13,14.17,14.02,14.05,14.12,-0.07,-0.4958,56916.41,80095.643
73,000402.SZ,20210521,6.77,6.85,6.7,6.78,6.85,-0.07,-1.0219,287911.65,194971.584
74,000403.SZ,20210521,35.68,36.29,35.0,35.04,35.91,-0.87,-2.4227,24212.42,85671.432
75,000404.SZ,20210521,4.01,4.03,3.99,4.01,4.02,-0.01,-0.2488,56623.15,22728.148
76,000407.SZ,20210521,4.23,4.3,4.21,4.27,4.25,0.02,0.4706,68368.71,29121.696
77,000408.SZ,20210521,17.58,19.57,17.26,18.58,18.03,0.55,3.0505,592631.15,1081893.613
78,000409.SZ,20210521,4.42,4.95,4.42,4.95,4.5,0.45,10.0,210816.71,102589.037
79,000410.SZ,20210521,4.07,4.15,4.03,4.06,4.08,-0.02,-0.4902,22637.48,9237.549
80,000411.SZ,20210521,14.5,14.64,14.38,14.47,14.32,0.15,1.0475,28353.0,41116.491
81,000413.SZ,20210521,1.96,1.98,1.96,1.96,1.96,0.0,0.0,166921.0,32894.773
82,000415.SZ,20210521,2.21,2.24,2.2,2.22,2.23,-0.01,-0.4484,172023.96,38107.899
83,000416.SZ,20210521,4.3,4.32,4.22,4.24,4.3,-0.06,-1.3953,30968.0,13190.192
84,000417.SZ,20210521,4.77,5.11,4.75,4.91,4.75,0.16,3.3684,151577.8,75144.66
85,000419.SZ,20210521,4.37,4.41,4.35,4.39,4.36,0.03,0.6881,20190.0,8857.039
86,000420.SZ,20210521,3.33,3.37,3.27,3.3,3.33,-0.03,-0.9009,349296.4,115450.587
87,000421.SZ,20210521,5.27,5.41,5.26,5.38,5.27,0.11,2.0873,43053.71,23091.842
88,000422.SZ,20210521,4.98,5.01,4.89,4.93,4.95,-0.02,-0.404,71194.03,35189.005
89,000423.SZ,20210521,35.1,35.43,34.4,34.63,35.18,-0.55,-1.5634,42297.13,146989.256
90,000425.SZ,20210521,6.85,6.86,6.65,6.78,6.89,-0.11,-1.5965,945724.02,638243.858
91,000426.SZ,20210521,7.32,7.83,7.31,7.71,7.32,0.39,5.3279,323396.92,247264.404
92,000428.SZ,20210521,3.04,3.04,2.97,3.01,3.05,-0.04,-1.3115,61342.95,18395.057
93,000429.SZ,20210521,7.14,7.15,7.05,7.12,7.16,-0.04,-0.5587,40333.76,28671.499
94,000430.SZ,20210521,5.1,5.27,5.05,5.22,5.06,0.16,3.1621,75154.07,39053.124
95,000488.SZ,20210521,9.91,10.31,9.9,10.16,9.92,0.24,2.4194,675621.54,684281.677
96,000498.SZ,20210521,4.94,4.99,4.91,4.95,4.93,0.02,0.4057,42007.0,20828.585
97,000501.SZ,20210521,11.19,11.55,11.15,11.49,11.22,0.27,2.4064,157948.37,180104.752
98,000502.SZ,20210521,5.07,5.21,5.07,5.15,5.09,0.06,1.1788,8941.0,4604.765
99,000503.SZ,20210521,8.55,8.73,8.52,8.52,8.53,-0.01,-0.1172,90350.91,77646.003
100,000504.SZ,20210521,17.96,18.08,17.6,17.84,17.9,-0.06,-0.3352,22062.0,39316.73
101,000505.SZ,20210521,7.33,7.44,7.29,7.39,7.33,0.06,0.8186,56737.7,41955.471
102,000506.SZ,20210521,2.15,2.19,2.13,2.18,2.15,0.03,1.3953,57603.0,12488.587
103,000507.SZ,20210521,5.88,6.05,5.88,6.05,5.93,0.12,2.0236,87531.0,52015.004
104,000509.SZ,20210521,2.4,2.51,2.4,2.51,2.39,0.12,5.0209,36429.5,9041.66
105,000510.SZ,20210521,5.18,5.18,5.07,5.11,5.15,-0.04,-0.7767,119474.01,61015.858
106,000513.SZ,20210521,49.66,50.29,48.39,48.9,49.5,-0.6,-1.2121,121334.84,596759.48
107,000514.SZ,20210521,3.45,3.46,3.43,3.43,3.45,-0.02,-0.5797,14870.89,5113.149
108,000516.SZ,20210521,17.88,17.89,17.14,17.79,17.75,0.04,0.2254,397814.14,697536.929
109,000517.SZ,20210521,2.76,2.77,2.72,2.74,2.75,-0.01,-0.3636,81174.12,22238.787
110,000518.SZ,20210521,3.96,3.97,3.94,3.95,3.96,-0.01,-0.2525,74735.22,29524.92
111,000519.SZ,20210521,11.9,11.98,11.47,11.54,11.92,-0.38,-3.1879,605611.77,707052.279
112,000520.SZ,20210521,3.19,3.26,3.16,3.25,3.19,0.06,1.8809,49903.04,16058.077
113,000521.SZ,20210521,3.77,3.8,3.75,3.76,3.76,0.0,0.0,181641.39,68619.257
114,000523.SZ,20210521,2.62,2.66,2.62,2.63,2.64,-0.01,-0.3788,24259.31,6392.1
115,000524.SZ,20210521,7.14,7.76,7.1,7.61,7.12,0.49,6.882,64852.37,48466.936
116,000525.SZ,20210521,3.15,3.22,3.14,3.19,3.17,0.02,0.6309,107897.0,34404.398
117,000526.SZ,20210521,30.74,31.08,30.45,30.5,30.74,-0.24,-0.7807,6491.0,19936.444
118,000528.SZ,20210521,8.77,8.81,8.57,8.75,8.78,-0.03,-0.3417,220032.19,191099.076
119,000529.SZ,20210521,5.83,5.83,5.79,5.8,5.82,-0.02,-0.3436,9118.43,5293.318
120,000530.SZ,20210521,3.78,3.84,3.78,3.84,3.78,0.06,1.5873,33022.86,12583.161
121,000531.SZ,20210521,8.29,8.44,8.25,8.41,8.27,0.14,1.6929,67670.28,56633.221
122,000532.SZ,20210521,11.22,11.9,11.16,11.9,11.19,0.71,6.345,78573.18,89928.617
123,000533.SZ,20210521,2.92,2.97,2.9,2.94,2.91,0.03,1.0309,69788.9,20540.845
124,000534.SZ,20210521,13.19,13.19,12.98,13.03,13.13,-0.1,-0.7616,14032.86,18322.603
125,000536.SZ,20210521,2.78,2.79,2.75,2.78,2.77,0.01,0.361,111982.47,31033.291
126,000537.SZ,20210521,5.48,5.52,5.46,5.48,5.48,0.0,0.0,20728.25,11350.748
127,000538.SZ,20210521,113.01,114.77,111.4,111.87,113.0,-1.13,-1.0,56562.36,634115.539
128,000539.SZ,20210521,3.77,3.83,3.75,3.82,3.77,0.05,1.3263,92335.16,35111.903
129,000540.SZ,20210521,2.92,2.92,2.86,2.87,2.94,-0.07,-2.381,393574.68,113372.959
130,000541.SZ,20210521,5.9,5.98,5.84,5.86,5.93,-0.07,-1.1804,28677.61,16862.509
131,000543.SZ,20210521,3.9,3.96,3.89,3.94,3.89,0.05,1.2853,319656.86,125579.604
132,000544.SZ,20210521,6.58,6.6,6.52,6.6,6.56,0.04,0.6098,34479.35,22678.318
133,000545.SZ,20210521,3.29,3.35,3.28,3.31,3.28,0.03,0.9146,315427.84,104531.636
134,000546.SZ,20210521,7.36,7.44,7.35,7.4,7.37,0.03,0.4071,42658.4,31483.001
135,000547.SZ,20210521,18.31,18.35,17.6,17.7,18.1,-0.4,-2.2099,226752.38,405695.789
136,000548.SZ,20210521,3.9,3.92,3.89,3.91,3.89,0.02,0.5141,19318.0,7543.145
137,000550.SZ,20210521,22.64,23.03,22.51,22.94,22.63,0.31,1.3699,82648.61,188569.651
138,000551.SZ,20210521,8.07,8.16,8.07,8.09,8.09,0.0,0.0,12153.0,9864.127
139,000552.SZ,20210521,2.94,3.02,2.94,2.99,2.97,0.02,0.6734,190056.32,56871.392
140,000553.SZ,20210521,8.69,8.74,8.63,8.67,8.68,-0.01,-0.1152,20886.0,18110.353
141,000554.SZ,20210521,4.75,4.81,4.71,4.74,4.78,-0.04,-0.8368,55476.0,26407.119
142,000555.SZ,20210521,14.0,14.19,13.92,13.96,13.96,0.0,0.0,78334.91,109996.158
143,000557.SZ,20210521,3.62,3.62,3.59,3.62,3.59,0.03,0.8357,31236.8,11255.774
144,000558.SZ,20210521,3.04,3.1,3.0,3.07,3.09,-0.02,-0.6472,245594.12,74988.164
145,000559.SZ,20210521,5.02,5.05,4.95,4.97,5.01,-0.04,-0.7984,113633.38,56761.773
146,000560.SZ,20210521,4.21,4.48,4.21,4.25,4.11,0.14,3.4063,827516.51,357148.052
147,000561.SZ,20210521,6.44,6.44,6.26,6.31,6.44,-0.13,-2.0186,51062.19,32325.692
148,000563.SZ,20210521,3.33,3.34,3.26,3.27,3.31,-0.04,-1.2085,171304.52,56521.508
149,000564.SZ,20210521,2.38,2.41,2.31,2.32,2.42,-0.1,-4.1322,267375.02,62750.799
150,000565.SZ,20210521,5.77,5.95,5.71,5.82,5.8,0.02,0.3448,134238.6,77779.837
151,000566.SZ,20210521,6.0,6.05,5.91,5.99,6.0,-0.01,-0.1667,92081.84,54998.918
152,000567.SZ,20210521,9.94,9.97,9.59,9.6,9.93,-0.33,-3.3233,44281.15,42997.758
153,000568.SZ,20210521,259.7,265.0,255.0,257.5,259.5,-2.0,-0.7707,105476.24,2738400.456
154,000570.SZ,20210521,5.2,5.47,5.2,5.42,5.23,0.19,3.6329,84069.67,44821.356
155,000571.SZ,20210521,2.08,2.1,2.08,2.08,2.08,0.0,0.0,8631.0,1801.11
156,000572.SZ,20210521,4.45,4.68,4.41,4.68,4.46,0.22,4.9327,273877.4,125369.11
157,000573.SZ,20210521,2.96,3.0,2.94,2.96,2.97,-0.01,-0.3367,58269.0,17279.537
158,000576.SZ,20210521,10.47,10.47,10.26,10.35,10.44,-0.09,-0.8621,45659.0,47150.513
159,000581.SZ,20210521,23.68,23.79,23.6,23.7,23.63,0.07,0.2962,40538.94,95970.603
160,000582.SZ,20210521,8.88,8.94,8.82,8.9,8.94,-0.04,-0.4474,37617.4,33392.501
161,000584.SZ,20210521,7.17,7.27,7.15,7.16,7.16,0.0,0.0,53815.03,38608.704
162,000585.SZ,20210521,1.55,1.55,1.52,1.54,1.55,-0.01,-0.6452,17633.0,2707.345
163,000586.SZ,20210521,6.82,6.91,6.78,6.85,6.78,0.07,1.0324,12461.0,8550.788
164,000587.SZ,20210521,1.75,1.76,1.73,1.74,1.74,0.0,0.0,23267.0,4044.402
165,000589.SZ,20210521,5.93,6.16,5.93,6.07,5.97,0.1,1.675,129278.67,78382.719
166,000590.SZ,20210521,8.58,8.6,8.45,8.5,8.65,-0.15,-1.7341,16644.8,14165.348
167,000591.SZ,20210521,6.72,7.08,6.67,6.9,6.63,0.27,4.0724,1942285.25,1340868.592
168,000592.SZ,20210521,3.2,3.6,3.2,3.6,3.27,0.33,10.0917,2295675.11,805870.796
169,000593.SZ,20210521,4.72,4.86,4.7,4.85,4.72,0.13,2.7542,61638.09,29568.383
170,000595.SZ,20210521,2.21,2.28,2.19,2.27,2.23,0.04,1.7937,55004.73,12376.807
171,000596.SZ,20210521,224.37,228.55,220.31,222.06,222.0,0.06,0.027,23630.83,527924.752
172,000597.SZ,20210521,4.92,4.99,4.85,4.92,4.89,0.03,0.6135,39310.47,19368.953
173,000598.SZ,20210521,5.23,5.25,5.2,5.22,5.23,-0.01,-0.1912,55540.83,28987.365
174,000599.SZ,20210521,4.21,4.22,4.17,4.19,4.2,-0.01,-0.2381,28400.84,11917.918
175,000600.SZ,20210521,5.37,5.5,5.27,5.46,5.33,0.13,2.439,360085.96,194680.667
176,000601.SZ,20210521,5.41,5.55,5.35,5.49,5.44,0.05,0.9191,51069.23,27881.748
177,000603.SZ,20210521,14.65,14.93,14.52,14.79,14.76,0.03,0.2033,66239.56,97545.852
178,000605.SZ,20210521,5.42,5.49,5.34,5.48,5.36,0.12,2.2388,36227.71,19652.414
179,000606.SZ,20210521,1.82,1.88,1.8,1.86,1.87,-0.01,-0.5348,224150.06,41191.217
180,000607.SZ,20210521,3.84,3.84,3.76,3.8,3.85,-0.05,-1.2987,54401.0,20729.467
181,000608.SZ,20210521,3.55,3.72,3.47,3.6,3.55,0.05,1.4085,130619.51,46883.142
182,000609.SZ,20210521,2.35,2.4,2.33,2.4,2.38,0.02,0.8403,45946.22,10880.392
183,000610.SZ,20210521,8.79,9.11,8.77,8.95,8.68,0.27,3.1106,99589.82,89059.04
184,000611.SZ,20210521,2.7,2.71,2.67,2.7,2.7,0.0,0.0,9415.72,2535.841
185,000612.SZ,20210521,7.83,8.18,7.81,8.11,7.89,0.22,2.7883,360539.26,289174.163
186,000613.SZ,20210521,3.82,3.82,3.82,3.82,4.02,-0.2,-4.9751,4155.0,1587.21
187,000615.SZ,20210521,22.91,24.9,22.5,24.45,22.79,1.66,7.2839,670638.62,1593699.58
188,000616.SZ,20210521,1.86,1.89,1.79,1.79,1.88,-0.09,-4.7872,289427.41,52296.822
189,000617.SZ,20210521,6.0,6.0,5.97,5.98,6.0,-0.02,-0.3333,81669.6,48854.547
190,000619.SZ,20210521,5.17,5.17,5.12,5.13,5.15,-0.02,-0.3883,15332.38,7893.533
191,000620.SZ,20210521,2.56,2.84,2.52,2.84,2.58,0.26,10.0775,530907.65,143459.785
192,000622.SZ,20210521,3.35,3.41,3.35,3.38,3.36,0.02,0.5952,33063.25,11189.661
193,000623.SZ,20210521,15.48,15.49,15.28,15.32,15.47,-0.15,-0.9696,56592.31,86891.346
194,000625.SZ,20210521,22.4,25.3,22.11,25.0,23.05,1.95,8.4599,3901036.7,9206360.329
195,000626.SZ,20210521,17.58,18.28,17.56,18.19,17.78,0.41,2.306,35117.25,63531.697
196,000627.SZ,20210521,3.94,3.95,3.86,3.88,3.94,-0.06,-1.5228,90492.0,35248.689
197,000628.SZ,20210521,8.46,8.6,8.45,8.56,8.47,0.09,1.0626,10457.35,8889.488
198,000629.SZ,20210521,2.32,2.38,2.31,2.35,2.33,0.02,0.8584,699594.99,164317.003
199,000630.SZ,20210521,2.87,2.94,2.86,2.91,2.89,0.02,0.692,1570831.98,455331.613
200,000631.SZ,20210521,2.95,3.01,2.95,2.99,2.96,0.03,1.0135,19240.18,5730.423
201,000632.SZ,20210521,3.5,3.58,3.5,3.56,3.51,0.05,1.4245,25333.39,8990.043
202,000633.SZ,20210521,8.22,8.4,8.06,8.22,8.22,0.0,0.0,82158.0,67722.76
203,000635.SZ,20210521,8.91,9.06,8.88,8.98,8.94,0.04,0.4474,47358.46,42535.869
204,000636.SZ,20210521,25.94,26.06,25.48,25.48,25.81,-0.33,-1.2786,110499.68,284514.242
205,000637.SZ,20210521,3.82,3.85,3.81,3.84,3.82,0.02,0.5236,30220.0,11568.184
206,000638.SZ,20210521,5.7,5.7,5.51,5.7,5.61,0.09,1.6043,112677.07,63287.337
207,000639.SZ,20210521,5.66,5.73,5.55,5.59,5.59,0.0,0.0,190078.19,106663.068
208,000650.SZ,20210521,9.56,10.41,9.56,10.26,9.46,0.8,8.4567,1707007.72,1735844.819
209,000651.SZ,20210521,58.14,58.57,57.4,57.5,58.0,-0.5,-0.8621,282667.41,1631780.84
210,000652.SZ,20210521,4.09,4.1,4.07,4.08,4.08,0.0,0.0,67961.05,27763.96
211,000655.SZ,20210521,10.89,11.63,10.55,11.26,11.19,0.07,0.6256,873978.3,966247.68
212,000656.SZ,20210521,6.32,6.34,6.18,6.19,6.36,-0.17,-2.673,282401.72,176275.78
213,000657.SZ,20210521,8.23,8.35,8.14,8.21,8.22,-0.01,-0.1217,118171.85,97346.334
214,000659.SZ,20210521,3.52,3.53,3.44,3.51,3.46,0.05,1.4451,83522.59,28958.718
215,000661.SZ,20210521,500.0,507.0,455.5,455.5,506.11,-50.61,-9.9998,173436.0,8152759.561
216,000663.SZ,20210521,6.19,6.49,6.19,6.49,6.18,0.31,5.0162,65883.14,42187.068
217,000665.SZ,20210521,4.26,4.32,4.12,4.15,4.29,-0.14,-3.2634,217380.09,91028.722
218,000666.SZ,20210521,8.23,8.33,8.18,8.28,8.27,0.01,0.1209,44432.28,36729.01
219,000667.SZ,20210521,1.81,1.84,1.81,1.82,1.81,0.01,0.5525,347505.15,63367.946
220,000668.SZ,20210521,17.15,17.95,16.98,17.88,17.15,0.73,4.2566,22632.89,40095.313
221,000669.SZ,20210521,1.96,1.98,1.92,1.95,1.95,0.0,0.0,49354.01,9598.237
222,000671.SZ,20210521,5.55,5.57,5.52,5.53,5.55,-0.02,-0.3604,190506.14,105510.901
223,000672.SZ,20210521,20.64,20.66,20.2,20.36,20.5,-0.14,-0.6829,51505.52,104914.487
224,000673.SZ,20210521,1.46,1.54,1.43,1.47,1.51,-0.04,-2.649,137746.3,20116.084
225,000676.SZ,20210521,7.09,7.35,6.97,7.03,7.1,-0.07,-0.9859,671996.79,480778.956
226,000677.SZ,20210521,2.77,2.82,2.76,2.8,2.78,0.02,0.7194,59221.5,16522.927
227,000678.SZ,20210521,4.58,4.72,4.58,4.7,4.61,0.09,1.9523,28598.82,13354.818
228,000679.SZ,20210521,4.55,4.9,4.55,4.69,4.61,0.08,1.7354,73673.84,34954.866
229,000680.SZ,20210521,3.99,4.01,3.95,4.0,3.98,0.02,0.5025,141526.38,56390.453
230,000681.SZ,20210521,13.25,13.29,13.17,13.27,13.2,0.07,0.5303,51218.41,67796.655
231,000682.SZ,20210521,4.57,4.6,4.55,4.56,4.57,-0.01,-0.2188,19570.43,8947.544
232,000683.SZ,20210521,3.43,3.61,3.41,3.53,3.42,0.11,3.2164,678040.17,238437.333
233,000685.SZ,20210521,8.2,8.26,8.19,8.24,8.22,0.02,0.2433,35273.96,29010.619
234,000686.SZ,20210521,8.54,8.58,8.43,8.46,8.56,-0.1,-1.1682,116920.6,99416.902
235,000687.SZ,20210521,1.65,1.71,1.64,1.69,1.64,0.05,3.0488,44345.69,7497.033
236,000688.SZ,20210521,9.18,9.42,9.15,9.27,9.19,0.08,0.8705,89994.51,83527.944
237,000690.SZ,20210521,5.5,5.68,5.47,5.63,5.48,0.15,2.7372,300388.19,168415.817
238,000691.SZ,20210521,5.07,5.16,5.04,5.1,5.07,0.03,0.5917,31009.2,15816.167
239,000692.SZ,20210521,3.41,3.52,3.39,3.5,3.4,0.1,2.9412,67060.88,23280.016
240,000695.SZ,20210521,5.25,5.58,5.25,5.46,5.27,0.19,3.6053,26792.0,14545.695
241,000697.SZ,20210521,7.79,7.92,7.7,7.71,7.77,-0.06,-0.7722,44988.27,34894.708
242,000698.SZ,20210521,6.68,6.84,6.66,6.77,6.7,0.07,1.0448,193256.94,130556.837
243,000700.SZ,20210521,5.5,5.69,5.48,5.6,5.52,0.08,1.4493,231210.86,129780.177
244,000701.SZ,20210521,5.09,5.12,5.05,5.08,5.08,0.0,0.0,37245.21,18954.611
245,000702.SZ,20210521,4.91,5.01,4.88,5.0,4.91,0.09,1.833,34107.0,16943.572
246,000703.SZ,20210521,12.26,12.34,12.07,12.2,12.28,-0.08,-0.6515,175144.44,213725.4
247,000705.SZ,20210521,7.66,7.75,7.6,7.67,7.66,0.01,0.1305,31799.83,24398.991
248,000707.SZ,20210521,2.64,2.67,2.62,2.66,2.63,0.03,1.1407,16325.38,4316.528
249,000708.SZ,20210521,24.69,25.16,24.0,24.35,24.7,-0.35,-1.417,77617.31,189355.151
250,000709.SZ,20210521,2.52,2.61,2.51,2.57,2.53,0.04,1.581,754641.66,193317.665
251,000710.SZ,20210521,32.6,32.6,30.26,30.29,31.61,-1.32,-4.1759,54803.27,170359.096
252,000711.SZ,20210521,2.32,2.33,2.28,2.32,2.3,0.02,0.8696,42315.95,9763.916
253,000712.SZ,20210521,15.2,15.2,14.82,14.88,15.2,-0.32,-2.1053,68775.5,102861.709
254,000713.SZ,20210521,13.05,13.39,13.03,13.13,13.09,0.04,0.3056,148541.94,196355.884
255,000715.SZ,20210521,5.03,5.19,5.0,5.11,5.0,0.11,2.2,77421.87,39370.154
256,000716.SZ,20210521,3.37,3.57,3.34,3.44,3.38,0.06,1.7751,310503.58,107624.634
257,000717.SZ,20210521,4.92,5.01,4.86,4.94,4.9,0.04,0.8163,350582.33,173262.797
258,000718.SZ,20210521,7.78,8.39,7.41,8.12,7.87,0.25,3.1766,1840715.61,1458495.242
259,000719.SZ,20210521,6.85,6.94,6.85,6.88,6.84,0.04,0.5848,56074.94,38700.182
260,000720.SZ,20210521,3.91,4.06,3.88,4.03,3.91,0.12,3.0691,75641.44,30107.541
261,000721.SZ,20210521,4.15,4.22,4.13,4.21,4.17,0.04,0.9592,89409.99,37378.622
262,000722.SZ,20210521,8.08,8.67,8.03,8.67,7.88,0.79,10.0254,649007.17,554097.953
263,000723.SZ,20210521,7.13,7.24,7.09,7.2,7.09,0.11,1.5515,940492.23,675733.252
