,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
65,000158.SZ,20211213,6.95,7.04,6.94,6.98,6.95,0.03,0.4317,168226.26,117632.996
66,000159.SZ,20211213,6.12,6.4,6.12,6.24,6.12,0.12,1.9608,167947.02,105488.481
67,000166.SZ,20211213,5.4,5.46,5.28,5.28,5.32,-0.04,-0.7519,1699188.74,913153.719
68,000301.SZ,20211213,24.5,25.94,24.48,24.79,24.27,0.52,2.1426,673731.97,1697573.601
69,000333.SZ,20211213,72.75,75.27,72.52,72.95,71.9,1.05,1.4604,543929.76,4021351.648
70,000338.SZ,20211213,17.6,18.11,17.6,17.87,17.5,0.37,2.1143,1557772.76,2789999.288
71,000400.SZ,20211213,26.05,28.38,25.38,27.37,25.8,1.57,6.0853,802889.86,2186507.332
72,000401.SZ,20211213,12.5,12.5,12.06,12.11,11.84,0.27,2.2804,249918.57,306140.725
73,000402.SZ,20211213,5.67,5.7,5.62,5.63,5.64,-0.01,-0.1773,149745.65,84625.051
74,000403.SZ,20211213,29.45,31.15,29.28,30.03,29.29,0.74,2.5265,61135.09,184902.565
75,000404.SZ,20211213,4.7,4.7,4.48,4.53,4.54,-0.01,-0.2203,144015.8,65624.98
76,000407.SZ,20211213,4.19,4.22,4.18,4.21,4.19,0.02,0.4773,73088.5,30732.074
77,000408.SZ,20211213,30.91,34.38,30.66,33.81,31.36,2.45,7.8125,486763.98,1588620.861
78,000409.SZ,20211213,5.2,5.28,5.11,5.14,5.2,-0.06,-1.1538,49468.96,25605.126
79,000410.SZ,20211213,5.23,5.28,5.08,5.1,5.22,-0.12,-2.2989,76823.95,39517.389
80,000411.SZ,20211213,13.02,13.95,12.72,13.95,12.68,1.27,10.0158,102651.52,138516.581
81,000413.SZ,20211213,2.12,2.12,2.1,2.12,2.11,0.01,0.4739,355709.69,74972.353
82,000415.SZ,20211213,2.95,2.97,2.92,2.93,2.93,0.0,0.0,198904.75,58538.503
83,000416.SZ,20211213,4.08,4.15,3.98,4.07,4.05,0.02,0.4938,99014.0,40262.837
84,000417.SZ,20211213,4.24,4.25,4.21,4.23,4.22,0.01,0.237,41309.5,17481.513
85,000419.SZ,20211213,4.27,4.29,4.26,4.28,4.28,0.0,0.0,22727.9,9712.573
86,000420.SZ,20211213,5.94,6.27,5.86,6.07,5.96,0.11,1.8456,626964.0,382569.409
87,000421.SZ,20211213,4.67,4.7,4.66,4.67,4.68,-0.01,-0.2137,15776.54,7371.483
88,000422.SZ,20211213,25.83,26.46,25.41,25.53,25.85,-0.32,-1.2379,751110.66,1942043.367
89,000423.SZ,20211213,45.5,46.15,44.9,45.26,45.19,0.07,0.1549,82570.36,374444.836
90,000425.SZ,20211213,6.15,6.33,6.13,6.26,6.09,0.17,2.7915,1786153.45,1119571.111
91,000426.SZ,20211213,7.5,7.78,7.44,7.7,7.5,0.2,2.6667,301425.99,229744.502
92,000428.SZ,20211213,2.84,2.86,2.82,2.84,2.85,-0.01,-0.3509,62903.33,17864.229
93,000429.SZ,20211213,7.16,7.21,7.08,7.12,7.15,-0.03,-0.4196,39278.3,28068.583
94,000430.SZ,20211213,5.18,5.35,5.16,5.3,5.19,0.11,2.1195,66149.0,34813.013
95,000488.SZ,20211213,7.3,7.34,7.26,7.32,7.3,0.02,0.274,274197.51,200284.652
96,000498.SZ,20211213,6.44,6.86,6.44,6.62,6.42,0.2,3.1153,303568.81,202730.316
97,000501.SZ,20211213,10.01,10.04,10.0,10.01,10.04,-0.03,-0.2988,51001.03,51075.757
98,000502.SZ,20211213,6.12,6.12,5.98,6.04,6.14,-0.1,-1.6287,8518.0,5132.573
99,000503.SZ,20211213,9.58,9.77,9.28,9.75,9.69,0.06,0.6192,394682.59,377234.631
100,000504.SZ,20211213,17.77,17.88,16.91,17.22,17.7,-0.48,-2.7119,32380.01,56088.369
101,000505.SZ,20211213,7.09,7.14,7.0,7.01,7.08,-0.07,-0.9887,75602.13,53186.113
102,000506.SZ,20211213,3.31,3.56,3.18,3.48,3.31,0.17,5.136,852639.8,285884.582
103,000507.SZ,20211213,6.6,6.67,6.55,6.58,6.61,-0.03,-0.4539,131444.81,86747.684
104,000509.SZ,20211213,3.03,3.06,2.98,2.98,3.06,-0.08,-2.6144,70830.49,21383.338
105,000510.SZ,20211213,5.56,5.57,5.48,5.5,5.52,-0.02,-0.3623,124801.0,68733.893
106,000513.SZ,20211213,37.38,37.78,37.07,37.3,37.37,-0.07,-0.1873,60508.05,225979.109
107,000514.SZ,20211213,3.15,3.2,3.13,3.18,3.15,0.03,0.9524,47114.38,14961.478
108,000516.SZ,20211213,11.93,11.98,11.62,11.77,11.85,-0.08,-0.6751,268534.74,315745.905
109,000517.SZ,20211213,2.36,2.37,2.34,2.35,2.35,0.0,0.0,94795.95,22298.166
110,000518.SZ,20211213,3.23,3.25,3.22,3.25,3.24,0.01,0.3086,40480.01,13110.531
111,000519.SZ,20211213,27.73,27.8,26.83,27.18,27.6,-0.42,-1.5217,383873.3,1043868.736
112,000520.SZ,20211213,3.41,3.44,3.36,3.38,3.41,-0.03,-0.8798,106388.01,36018.316
113,000521.SZ,20211213,3.64,3.64,3.43,3.52,3.59,-0.07,-1.9499,419620.95,147748.008
114,000523.SZ,20211213,3.48,3.5,3.45,3.46,3.51,-0.05,-1.4245,35184.31,12201.604
115,000524.SZ,20211213,6.93,6.94,6.86,6.93,6.93,0.0,0.0,8563.01,5908.604
116,000525.SZ,20211213,8.15,8.56,8.14,8.2,8.16,0.04,0.4902,239685.4,201128.332
117,000526.SZ,20211213,20.4,20.78,19.82,19.88,20.54,-0.66,-3.2132,116360.49,234223.571
118,000528.SZ,20211213,7.71,7.89,7.71,7.73,7.67,0.06,0.7823,144074.35,112188.353
119,000529.SZ,20211213,5.75,5.79,5.71,5.72,5.72,0.0,0.0,41438.75,23793.085
120,000530.SZ,20211213,3.94,4.0,3.68,3.76,3.77,-0.01,-0.2653,320288.89,122090.557
121,000531.SZ,20211213,9.67,9.85,9.11,9.11,9.57,-0.46,-4.8067,440192.35,413885.295
122,000532.SZ,20211213,12.07,12.3,11.98,12.0,12.06,-0.06,-0.4975,41736.65,50562.224
123,000533.SZ,20211213,3.69,3.76,3.61,3.7,3.68,0.02,0.5435,266495.19,98020.65
124,000534.SZ,20211213,18.4,18.59,17.89,18.5,18.35,0.15,0.8174,71265.64,130805.807
125,000536.SZ,20211213,2.43,2.46,2.38,2.42,2.43,-0.01,-0.4115,322203.2,77813.369
126,000537.SZ,20211213,23.81,25.65,23.81,24.99,23.81,1.18,4.9559,341339.88,849368.899
127,000538.SZ,20211213,93.3,94.28,92.9,93.1,92.97,0.13,0.1398,45512.48,425496.224
128,000539.SZ,20211213,5.15,5.38,5.0,5.12,5.05,0.07,1.3861,476587.21,246142.773
129,000540.SZ,20211213,2.56,2.6,2.53,2.56,2.52,0.04,1.5873,333005.06,85370.498
130,000541.SZ,20211213,5.59,5.6,5.55,5.57,5.61,-0.04,-0.713,35469.37,19766.343
131,000543.SZ,20211213,4.03,4.15,4.02,4.07,4.02,0.05,1.2438,417566.67,171066.478
132,000544.SZ,20211213,6.22,6.22,6.1,6.15,6.29,-0.14,-2.2258,100976.23,62240.683
133,000545.SZ,20211213,4.01,4.02,3.96,3.98,4.01,-0.03,-0.7481,146442.0,58321.884
134,000546.SZ,20211213,13.85,14.33,13.55,13.73,13.86,-0.13,-0.938,450087.76,629090.587
135,000547.SZ,20211213,15.84,15.9,15.58,15.72,15.82,-0.1,-0.6321,293372.11,461323.425
136,000548.SZ,20211213,3.83,3.86,3.82,3.85,3.83,0.02,0.5222,29897.25,11479.419
137,000550.SZ,20211213,17.36,17.46,17.11,17.26,17.11,0.15,0.8767,63934.33,110216.835
138,000551.SZ,20211213,10.23,10.32,10.15,10.25,10.23,0.02,0.1955,44403.54,45438.279
139,000552.SZ,20211213,3.02,3.04,3.01,3.03,3.01,0.02,0.6645,252866.54,76561.087
140,000553.SZ,20211213,8.16,8.19,8.08,8.11,8.13,-0.02,-0.246,39517.33,32172.113
141,000554.SZ,20211213,4.86,4.95,4.82,4.89,4.85,0.04,0.8247,70820.01,34649.497
142,000555.SZ,20211213,12.17,12.25,12.1,12.18,12.14,0.04,0.3295,47085.23,57369.026
143,000557.SZ,20211213,3.63,3.68,3.63,3.64,3.64,0.0,0.0,39458.54,14408.699
144,000558.SZ,20211213,3.37,3.41,3.34,3.36,3.37,-0.01,-0.2967,123738.05,41729.153
145,000559.SZ,20211213,6.73,6.75,6.5,6.52,6.73,-0.21,-3.1204,547583.42,360584.417
146,000560.SZ,20211213,3.04,3.07,2.99,3.01,3.03,-0.02,-0.6601,177700.61,53687.178
147,000561.SZ,20211213,7.81,7.93,7.7,7.87,7.86,0.01,0.1272,67597.27,52830.031
148,000563.SZ,20211213,3.2,3.23,3.14,3.17,3.18,-0.01,-0.3145,254285.04,81035.906
149,000564.SZ,20211213,4.69,4.73,4.47,4.55,4.7,-0.15,-3.1915,320227.41,147483.273
150,000565.SZ,20211213,6.46,6.53,6.34,6.44,6.53,-0.09,-1.3783,83584.02,53723.282
151,000566.SZ,20211213,4.32,4.33,4.26,4.27,4.32,-0.05,-1.1574,65669.89,28159.53
152,000567.SZ,20211213,19.08,19.13,18.32,18.43,18.94,-0.51,-2.6927,63672.8,118034.394
153,000568.SZ,20211213,257.0,261.63,254.3,254.43,252.17,2.26,0.8962,155430.17,4006423.454
154,000570.SZ,20211213,6.05,6.13,6.0,6.11,6.07,0.04,0.659,102592.95,62290.109
155,000571.SZ,20211213,2.76,2.86,2.76,2.77,2.9,-0.13,-4.4828,225864.46,62514.871
156,000572.SZ,20211213,6.77,6.85,6.62,6.71,6.8,-0.09,-1.3235,429167.19,288337.033
157,000573.SZ,20211213,3.0,3.03,3.0,3.02,3.0,0.02,0.6667,74013.58,22292.944
158,000576.SZ,20211213,13.65,13.66,13.08,13.4,13.67,-0.27,-1.9751,158987.3,211311.023
159,000581.SZ,20211213,21.36,21.65,21.31,21.48,21.3,0.18,0.8451,90374.07,194255.954
160,000582.SZ,20211213,7.88,7.92,7.79,7.84,7.86,-0.02,-0.2545,31828.8,24941.039
161,000584.SZ,20211213,5.46,5.5,5.41,5.43,5.47,-0.04,-0.7313,68732.08,37348.646
162,000585.SZ,20211213,2.26,2.3,2.21,2.21,2.33,-0.12,-5.1502,240828.96,53706.898
163,000586.SZ,20211213,8.88,8.94,8.72,8.88,8.88,0.0,0.0,21261.0,18795.455
164,000587.SZ,20211213,1.53,1.53,1.47,1.47,1.55,-0.08,-5.1613,242140.04,36059.707
165,000589.SZ,20211213,5.86,5.88,5.78,5.8,5.86,-0.06,-1.0239,79148.4,46014.094
166,000590.SZ,20211213,8.3,8.35,8.23,8.29,8.29,0.0,0.0,10812.56,8961.885
167,000591.SZ,20211213,11.04,11.31,10.96,11.05,10.9,0.15,1.3761,1990135.95,2218081.816
168,000592.SZ,20211213,2.96,2.99,2.94,2.96,2.96,0.0,0.0,302741.77,89620.243
169,000593.SZ,20211213,5.69,5.81,5.69,5.73,5.7,0.03,0.5263,52762.0,30371.44
170,000595.SZ,20211213,3.11,3.2,2.98,3.01,3.25,-0.24,-7.3846,643100.54,196558.12
171,000596.SZ,20211213,265.92,274.23,262.8,263.6,265.92,-2.32,-0.8724,26061.07,697500.615
172,000597.SZ,20211213,5.16,5.18,5.12,5.16,5.14,0.02,0.3891,41470.9,21390.684
173,000598.SZ,20211213,6.05,6.19,6.05,6.08,6.04,0.04,0.6623,262182.02,160423.552
174,000599.SZ,20211213,4.38,4.4,4.24,4.26,4.42,-0.16,-3.6199,307423.75,132226.756
175,000600.SZ,20211213,4.65,4.71,4.6,4.62,4.62,0.0,0.0,231404.0,107729.303
176,000601.SZ,20211213,5.06,5.1,4.99,5.03,5.06,-0.03,-0.5929,125970.48,63400.371
177,000603.SZ,20211213,12.14,12.23,12.05,12.2,12.09,0.11,0.9098,44992.05,54643.147
178,000605.SZ,20211213,5.29,5.32,5.28,5.32,5.31,0.01,0.1883,18851.99,9997.809
179,000606.SZ,20211213,2.13,2.13,2.04,2.08,2.14,-0.06,-2.8037,200749.0,41796.756
180,000607.SZ,20211213,3.77,3.95,3.68,3.94,3.86,0.08,2.0725,236103.79,90277.959
181,000608.SZ,20211213,2.92,2.93,2.89,2.91,2.91,0.0,0.0,25441.0,7400.945
182,000609.SZ,20211213,4.92,5.03,4.8,4.83,4.98,-0.15,-3.012,41105.01,20201.443
183,000610.SZ,20211213,8.0,8.0,7.89,7.93,8.02,-0.09,-1.1222,24196.59,19178.556
184,000611.SZ,20211213,3.01,3.04,2.96,3.0,3.02,-0.02,-0.6623,37623.8,11259.649
185,000612.SZ,20211213,7.77,7.81,7.59,7.68,7.76,-0.08,-1.0309,233313.56,179020.456
186,000613.SZ,20211213,3.68,3.68,3.58,3.6,3.69,-0.09,-2.439,33963.0,12304.062
187,000615.SZ,20211213,11.54,12.23,11.46,12.17,11.61,0.56,4.8234,730108.69,864481.632
188,000616.SZ,20211213,2.08,2.08,2.02,2.05,2.09,-0.04,-1.9139,235959.8,48204.925
189,000617.SZ,20211213,5.07,5.1,5.02,5.04,5.05,-0.01,-0.198,192316.97,97384.54
190,000619.SZ,20211213,5.01,5.07,5.01,5.05,5.03,0.02,0.3976,16913.01,8543.369
191,000620.SZ,20211213,1.86,1.88,1.84,1.85,1.87,-0.02,-1.0695,71773.0,13293.936
192,000622.SZ,20211213,4.1,4.1,3.88,3.92,4.04,-0.12,-2.9703,156392.0,61400.894
193,000623.SZ,20211213,17.49,17.7,17.36,17.37,17.28,0.09,0.5208,194377.38,340394.675
194,000625.SZ,20211213,18.13,18.24,17.75,17.87,18.05,-0.18,-0.9972,1061934.89,1903691.694
195,000626.SZ,20211213,20.32,20.74,20.0,20.51,20.24,0.27,1.334,54912.76,112051.533
196,000627.SZ,20211213,3.2,3.24,3.18,3.19,3.2,-0.01,-0.3125,189737.02,60877.084
197,000628.SZ,20211213,12.13,12.8,11.9,12.47,11.97,0.5,4.1771,175858.63,217379.708
198,000629.SZ,20211213,3.73,3.84,3.72,3.84,3.76,0.08,2.1277,1150647.41,434202.676
199,000630.SZ,20211213,3.63,3.69,3.58,3.65,3.64,0.01,0.2747,2302111.06,834224.441
200,000631.SZ,20211213,3.64,3.69,3.6,3.61,3.64,-0.03,-0.8242,54870.13,19940.96
201,000632.SZ,20211213,3.43,3.44,3.38,3.39,3.43,-0.04,-1.1662,34323.0,11687.011
202,000633.SZ,20211213,6.44,6.5,6.38,6.46,6.43,0.03,0.4666,30461.0,19596.045
203,000635.SZ,20211213,12.18,12.46,12.13,12.44,12.29,0.15,1.2205,89315.43,110424.959
204,000636.SZ,20211213,29.85,30.28,29.56,29.9,29.9,0.0,0.0,203641.8,610425.143
205,000637.SZ,20211213,4.25,4.32,4.25,4.27,4.25,0.02,0.4706,49335.21,21132.15
206,000638.SZ,20211213,5.05,5.1,5.02,5.05,5.09,-0.04,-0.7859,32001.0,16182.692
207,000639.SZ,20211213,4.91,4.93,4.87,4.88,4.9,-0.02,-0.4082,53152.91,26047.654
208,000650.SZ,20211213,8.4,8.45,8.31,8.34,8.44,-0.1,-1.1848,164890.61,137657.369
209,000651.SZ,20211213,36.6,37.34,36.6,36.67,36.6,0.07,0.1913,657589.77,2429806.898
210,000652.SZ,20211213,4.02,4.05,4.02,4.04,4.02,0.02,0.4975,98666.3,39806.77
211,000655.SZ,20211213,8.76,8.85,8.68,8.79,8.73,0.06,0.6873,92807.02,81259.631
212,000656.SZ,20211213,4.61,4.63,4.42,4.48,4.66,-0.18,-3.8627,996471.22,447338.229
213,000657.SZ,20211213,16.99,17.15,16.48,16.89,16.95,-0.06,-0.354,226064.29,378828.462
214,000659.SZ,20211213,4.37,4.7,4.36,4.62,4.35,0.27,6.2069,659232.17,301870.286
215,000661.SZ,20211213,298.65,306.61,298.65,301.7,298.6,3.1,1.0382,49509.66,1503069.491
216,000663.SZ,20211213,9.57,9.68,9.3,9.45,9.6,-0.15,-1.5625,61472.01,58052.141
217,000665.SZ,20211213,3.63,3.96,3.57,3.96,3.6,0.36,10.0,231380.97,89463.474
218,000666.SZ,20211213,8.44,8.49,8.36,8.38,8.4,-0.02,-0.2381,42135.26,35511.855
219,000667.SZ,20211213,1.67,1.67,1.64,1.64,1.66,-0.02,-1.2048,356200.0,58917.722
220,000668.SZ,20211213,13.88,13.92,13.63,13.67,13.88,-0.21,-1.513,6234.0,8539.033
221,000669.SZ,20211213,2.49,2.5,2.41,2.44,2.51,-0.07,-2.7888,138542.0,33828.189
222,000671.SZ,20211213,3.13,3.15,3.09,3.09,3.15,-0.06,-1.9048,1040424.08,323685.418
223,000672.SZ,20211213,20.15,20.55,19.56,19.69,19.63,0.06,0.3057,270000.78,541787.045
224,000673.SZ,20211213,2.09,2.09,1.99,1.99,2.09,-0.1,-4.7847,344366.0,69107.257
225,000676.SZ,20211213,7.76,7.76,7.44,7.6,7.45,0.15,2.0134,757950.88,575541.266
226,000677.SZ,20211213,3.08,3.09,3.03,3.05,3.06,-0.01,-0.3268,108362.36,33102.535
227,000678.SZ,20211213,4.81,4.83,4.62,4.67,4.81,-0.14,-2.9106,127590.97,59750.806
228,000679.SZ,20211213,4.24,4.87,4.24,4.8,4.43,0.37,8.3521,235874.86,108108.739
229,000680.SZ,20211213,4.08,4.19,4.07,4.08,4.08,0.0,0.0,184341.61,75904.177
230,000681.SZ,20211213,17.04,18.73,16.9,18.73,17.03,1.7,9.9824,469443.28,855420.937
231,000682.SZ,20211213,8.02,8.46,7.79,8.4,8.01,0.39,4.8689,660734.18,540620.668
232,000683.SZ,20211213,7.4,7.51,7.34,7.39,7.36,0.03,0.4076,1005183.68,745639.184
233,000685.SZ,20211213,8.98,9.08,8.82,8.92,8.92,0.0,0.0,106725.57,95937.918
234,000686.SZ,20211213,9.24,9.33,9.1,9.1,9.1,0.0,0.0,307714.96,283336.384
235,000687.SZ,20211213,2.18,2.19,2.06,2.08,2.17,-0.09,-4.1475,310793.25,65220.366
236,000688.SZ,20211213,13.18,14.43,12.9,14.4,13.18,1.22,9.2564,198388.23,275393.31
237,000690.SZ,20211213,6.21,6.27,6.11,6.19,6.08,0.11,1.8092,406365.26,251517.378
238,000691.SZ,20211213,4.6,4.69,4.58,4.62,4.57,0.05,1.0941,31998.5,14838.92
239,000692.SZ,20211213,3.99,4.07,3.93,3.95,3.97,-0.02,-0.5038,91223.0,36299.152
240,000695.SZ,20211213,9.8,10.29,9.7,10.07,9.8,0.27,2.7551,54415.11,54652.46
241,000697.SZ,20211213,9.35,9.39,9.0,9.14,9.35,-0.21,-2.246,104632.15,95184.354
242,000698.SZ,20211213,5.82,5.9,5.81,5.89,5.82,0.07,1.2027,133522.51,78426.804
243,000700.SZ,20211213,4.89,4.9,4.83,4.84,4.89,-0.05,-1.0225,81239.42,39459.373
244,000701.SZ,20211213,5.02,5.09,5.01,5.03,5.05,-0.02,-0.396,21420.91,10797.855
245,000702.SZ,20211213,4.72,4.76,4.62,4.67,4.73,-0.06,-1.2685,42081.0,19650.905
246,000703.SZ,20211213,10.46,11.04,10.45,10.71,10.47,0.24,2.2923,634499.72,685092.875
247,000705.SZ,20211213,7.69,7.79,7.65,7.75,7.7,0.05,0.6494,32726.0,25245.058
248,000707.SZ,20211213,8.23,8.48,8.0,8.16,8.23,-0.07,-0.8505,129087.18,105945.669
249,000708.SZ,20211213,20.33,20.92,20.15,20.22,20.32,-0.1,-0.4921,115372.05,236465.253
250,000709.SZ,20211213,2.38,2.4,2.37,2.38,2.38,0.0,0.0,476767.71,113650.647
251,000710.SZ,20211213,20.9,21.15,20.78,21.02,20.82,0.2,0.9606,35733.32,74882.48
252,000711.SZ,20211213,2.67,2.68,2.64,2.66,2.69,-0.03,-1.1152,54648.6,14503.805
253,000712.SZ,20211213,15.81,16.0,15.65,15.72,15.68,0.04,0.2551,75884.41,120115.392
254,000713.SZ,20211213,9.6,9.64,9.39,9.44,9.48,-0.04,-0.4219,219593.1,207621.598
255,000715.SZ,20211213,4.65,4.71,4.62,4.7,4.62,0.08,1.7316,27532.15,12888.223
256,000716.SZ,20211213,3.25,3.27,3.23,3.24,3.26,-0.02,-0.6135,100888.0,32747.679
257,000717.SZ,20211213,4.23,4.27,4.21,4.23,4.21,0.02,0.4751,233364.24,99002.73
258,000718.SZ,20211213,4.66,4.67,4.6,4.61,4.7,-0.09,-1.9149,417026.96,192845.41
259,000719.SZ,20211213,7.21,7.33,7.21,7.28,7.22,0.06,0.831,42037.8,30624.466
260,000720.SZ,20211213,5.98,6.14,5.94,5.96,5.99,-0.03,-0.5008,125789.44,75642.059
261,000721.SZ,20211213,3.74,3.75,3.71,3.73,3.75,-0.02,-0.5333,26855.01,10000.694
