,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
65,600348.SH,20210113,5.32,5.39,5.24,5.27,5.32,-0.05,-0.9398,229962.5,121929.115
66,600487.SH,20210113,13.77,14.07,13.51,13.98,13.73,0.25,1.8208,243203.98,336465.324
67,600547.SH,20210113,23.39,23.48,23.21,23.34,23.5,-0.16,-0.6809,244674.26,570383.656
68,600449.SH,20210113,13.32,13.6,13.16,13.35,13.36,-0.01,-0.0749,63938.5,85754.525
69,600462.SH,20210113,1.99,2.06,1.9,1.92,2.0,-0.08,-4.0,52677.0,10286.725
70,600015.SH,20210113,6.14,6.18,6.06,6.16,6.16,0.0,0.0,299852.69,183549.194
71,600429.SH,20210113,5.0,5.03,4.85,4.93,4.98,-0.05,-1.004,101604.87,49988.189
72,600478.SH,20210113,4.16,4.16,3.98,4.02,4.2,-0.18,-4.2857,406078.12,163995.259
73,003008.SZ,20210113,36.98,37.9,36.88,37.15,36.98,0.17,0.4597,15833.89,59331.064
74,600507.SH,20210113,6.91,7.24,6.84,7.02,6.91,0.11,1.5919,445645.47,315122.334
75,600403.SH,20210113,4.54,4.77,4.33,4.59,4.51,0.08,1.7738,539088.31,243991.684
76,600517.SH,20210113,5.8,5.85,5.58,5.6,5.73,-0.13,-2.2688,154014.21,87362.573
77,688099.SH,20210113,79.03,79.03,74.31,74.72,78.21,-3.49,-4.4623,19754.63,149491.36
78,688002.SH,20210113,112.0,114.39,103.7,108.0,112.0,-4.0,-3.5714,53600.61,576078.042
79,688116.SH,20210113,62.0,62.7,59.83,60.79,62.5,-1.71,-2.736,28507.04,173754.93
80,688218.SH,20210113,16.98,17.07,16.05,16.29,16.95,-0.66,-3.8938,10204.81,16636.306
81,688005.SH,20210113,48.91,50.7,47.0,47.48,48.89,-1.41,-2.884,76820.87,373975.002
82,688526.SH,20210113,37.5,38.08,35.38,36.14,37.47,-1.33,-3.5495,27233.81,99387.919
83,002993.SZ,20210113,63.34,64.49,61.77,61.98,61.46,0.52,0.8461,28200.28,176901.257
84,300843.SZ,20210113,26.43,26.75,25.31,25.44,26.43,-0.99,-3.7457,30418.71,78053.511
85,002987.SZ,20210113,49.97,50.98,48.29,49.5,46.92,2.58,5.4987,32874.4,163046.682
86,600406.SH,20210113,27.58,28.05,26.83,27.5,27.42,0.08,0.2918,252062.31,690960.284
87,600469.SH,20210113,5.6,5.71,5.49,5.67,5.74,-0.07,-1.2195,203242.18,113380.156
88,601818.SH,20210113,3.98,3.99,3.93,3.98,3.98,0.0,0.0,1625271.25,644076.003
89,300125.SZ,20210113,13.44,13.44,13.09,13.09,13.29,-0.2,-1.5049,11305.83,14942.613
90,002486.SZ,20210113,3.35,3.35,3.23,3.26,3.36,-0.1,-2.9762,218656.45,71505.173
91,002482.SZ,20210113,2.78,2.78,2.69,2.72,2.77,-0.05,-1.8051,89348.68,24291.345
92,002500.SZ,20210113,8.12,8.16,7.79,7.8,8.21,-0.41,-4.9939,732363.05,579651.279
93,002485.SZ,20210113,4.71,4.71,4.45,4.49,4.71,-0.22,-4.6709,22439.06,10178.851
94,002521.SZ,20210113,5.86,5.86,5.65,5.73,5.86,-0.13,-2.2184,77903.78,44614.004
95,300123.SZ,20210113,13.62,13.82,13.34,13.44,13.8,-0.36,-2.6087,351126.13,474973.164
96,300122.SZ,20210113,148.5,153.08,145.6,147.99,148.1,-0.11,-0.0743,152685.49,2276041.471
97,002488.SZ,20210113,6.76,7.18,6.66,7.07,6.76,0.31,4.5858,288649.71,202599.856
98,002487.SZ,20210113,8.09,8.22,8.0,8.03,8.08,-0.05,-0.6188,101692.93,82220.788
99,002495.SZ,20210113,2.39,2.4,2.2,2.27,2.39,-0.12,-5.0209,134532.41,30651.218
100,002615.SZ,20210113,3.86,3.92,3.7,3.77,3.89,-0.12,-3.0848,30767.15,11741.924
101,300127.SZ,20210113,17.03,17.14,16.48,16.61,16.44,0.17,1.0341,64897.82,109636.733
102,002518.SZ,20210113,13.83,14.08,13.15,13.24,14.01,-0.77,-5.4961,171695.5,232440.472
103,600998.SH,20210113,18.04,18.04,17.38,17.6,18.05,-0.45,-2.4931,89986.65,158202.75
104,002493.SZ,20210113,31.39,31.63,30.65,31.5,31.1,0.4,1.2862,196030.39,610586.703
105,002491.SZ,20210113,3.87,3.87,3.72,3.74,3.86,-0.12,-3.1088,95595.01,36004.466
106,601028.SH,20210113,12.17,12.19,11.73,11.9,12.04,-0.14,-1.1628,18981.12,22651.521
107,002483.SZ,20210113,5.47,5.5,5.19,5.3,5.51,-0.21,-3.8113,110529.43,58664.23
108,300134.SZ,20210113,10.06,10.34,9.8,10.07,10.07,0.0,0.0,89118.98,89736.769
109,300135.SZ,20210113,2.22,2.22,2.09,2.11,2.19,-0.08,-3.653,243889.08,51801.51
110,300130.SZ,20210113,10.48,10.59,10.06,10.08,10.47,-0.39,-3.7249,86873.8,88482.709
111,300329.SZ,20210113,6.44,6.45,6.12,6.18,6.44,-0.26,-4.0373,40596.3,25302.88
112,002497.SZ,20210113,26.8,27.3,24.3,25.82,26.45,-0.63,-2.3819,1463839.28,3803028.162
113,600958.SH,20210113,11.55,11.59,11.05,11.09,11.57,-0.48,-4.1487,665662.23,752623.261
114,002494.SZ,20210113,3.45,3.46,3.29,3.32,3.45,-0.13,-3.7681,54447.5,18125.085
115,601996.SH,20210113,2.74,2.99,2.7,2.82,2.74,0.08,2.9197,146585.56,41561.722
116,300401.SZ,20210113,14.02,14.48,13.9,14.2,14.02,0.18,1.2839,55356.22,78325.214
117,300131.SZ,20210113,7.74,7.74,7.45,7.48,7.77,-0.29,-3.7323,344930.63,260492.63
118,002255.SZ,20210113,3.93,4.1,3.88,3.99,3.92,0.07,1.7857,69505.73,27636.884
119,002262.SZ,20210113,16.03,16.05,15.75,15.85,15.98,-0.13,-0.8135,62448.45,99103.139
120,002259.SZ,20210113,2.86,3.09,2.86,3.09,2.94,0.15,5.102,35950.82,10924.57
121,002258.SZ,20210113,23.82,23.82,22.11,22.27,23.65,-1.38,-5.8351,159203.88,362096.979
122,002264.SZ,20210113,4.14,4.14,4.03,4.07,4.12,-0.05,-1.2136,26884.62,10900.323
123,002419.SZ,20210113,6.87,6.9,6.65,6.76,6.86,-0.1,-1.4577,73682.55,49900.773
124,601162.SH,20210113,5.94,5.96,5.75,5.78,5.95,-0.17,-2.8571,1223394.4,714799.187
125,002267.SZ,20210113,6.14,6.15,6.0,6.11,6.15,-0.04,-0.6504,45191.87,27424.873
126,601668.SH,20210113,4.92,5.15,4.89,5.09,4.94,0.15,3.0364,6045134.01,3044861.437
127,002271.SZ,20210113,51.94,53.36,50.82,51.55,50.71,0.84,1.6565,546642.05,2833872.084
128,002268.SZ,20210113,16.72,16.94,16.46,16.78,16.73,0.05,0.2989,69878.16,116637.517
129,002270.SZ,20210113,5.14,5.15,4.93,4.93,5.15,-0.22,-4.2718,86256.85,43033.337
130,002446.SZ,20210113,6.54,6.57,6.28,6.32,6.53,-0.21,-3.2159,183255.2,117088.169
131,002269.SZ,20210113,1.33,1.33,1.26,1.29,1.34,-0.05,-3.7313,252377.35,32432.631
132,603369.SH,20210113,62.18,62.85,59.5,60.16,62.5,-2.34,-3.744,164135.17,994786.374
133,603011.SH,20210113,4.96,4.99,4.77,4.79,4.94,-0.15,-3.0364,65988.0,31893.684
134,603698.SH,20210113,15.68,15.68,15.44,15.68,14.25,1.43,10.0351,142543.41,223426.032
135,601021.SH,20210113,53.9,54.5,53.14,53.39,53.71,-0.32,-0.5958,36221.92,194609.955
136,603320.SH,20210113,10.13,10.16,9.66,9.68,10.13,-0.45,-4.4423,12626.29,12404.22
137,603606.SH,20210113,25.19,27.1,25.19,26.72,25.19,1.53,6.0738,224098.57,590652.796
138,002742.SZ,20210113,5.26,5.31,4.98,5.09,5.26,-0.17,-3.2319,49724.0,25197.019
139,300463.SZ,20210113,47.0,51.02,46.51,49.53,46.4,3.13,6.7457,106449.94,524591.146
140,300398.SZ,20210113,17.22,17.64,16.55,17.12,17.21,-0.09,-0.523,74334.72,126825.711
141,603696.SH,20210113,10.76,10.76,10.34,10.38,10.67,-0.29,-2.7179,33967.11,35703.241
142,002730.SZ,20210113,10.0,10.3,9.86,10.22,10.0,0.22,2.2,43908.69,44410.443
143,601828.SH,20210113,9.05,9.14,8.88,9.05,9.03,0.02,0.2215,79998.78,71723.972
144,603013.SH,20210113,13.35,13.46,13.12,13.25,13.34,-0.09,-0.6747,13304.23,17634.16
145,002761.SZ,20210113,7.96,7.96,7.77,7.8,8.03,-0.23,-2.8643,21372.24,16727.322
146,603318.SH,20210113,6.31,6.34,6.13,6.18,6.3,-0.12,-1.9048,44443.03,27598.525
147,300523.SZ,20210113,29.59,29.85,28.41,28.65,29.45,-0.8,-2.7165,22039.28,63599.053
148,300443.SZ,20210113,35.91,36.5,34.73,35.32,36.05,-0.73,-2.025,98893.97,352378.352
149,300455.SZ,20210113,11.51,11.57,11.21,11.44,11.56,-0.12,-1.0381,50928.89,58089.788
150,300449.SZ,20210113,11.65,11.8,10.95,11.04,11.68,-0.64,-5.4795,313462.9,355345.447
151,603726.SH,20210113,11.32,11.35,10.89,10.93,11.31,-0.38,-3.3599,9958.76,10973.205
152,002768.SZ,20210113,32.6,32.6,31.72,32.0,32.65,-0.65,-1.9908,52524.35,168532.539
153,603015.SH,20210113,5.78,5.81,5.58,5.6,5.78,-0.18,-3.1142,23568.25,13310.402
154,603959.SH,20210113,11.92,12.95,11.35,12.83,11.77,1.06,9.0059,139642.11,173893.765
155,603368.SH,20210113,21.27,21.33,20.8,21.02,21.05,-0.03,-0.1425,31119.62,65380.957
156,002791.SZ,20210113,168.15,179.0,167.15,178.3,170.0,8.3,4.8824,32357.12,560179.541
157,002732.SZ,20210113,23.3,23.31,22.55,23.05,23.31,-0.26,-1.1154,25190.65,57472.465
158,002808.SZ,20210113,7.05,7.08,6.85,6.94,7.08,-0.14,-1.9774,28199.87,19551.256
159,300384.SZ,20210113,13.39,13.49,12.73,12.91,13.38,-0.47,-3.5127,37850.1,48885.714
160,603383.SH,20210113,28.6,28.66,27.28,27.41,28.8,-1.39,-4.8264,24930.0,69123.658
161,300406.SZ,20210113,23.58,23.59,22.27,22.7,23.58,-0.88,-3.732,93473.97,213123.265
162,603188.SH,20210113,5.3,5.31,5.13,5.2,5.28,-0.08,-1.5152,13257.0,6871.378
163,300511.SZ,20210113,11.36,11.5,11.05,11.14,11.36,-0.22,-1.9366,81774.57,91707.315
164,300441.SZ,20210113,9.3,9.55,9.05,9.43,9.31,0.12,1.2889,141608.79,132026.345
165,603116.SH,20210113,5.68,5.68,5.55,5.57,5.64,-0.07,-1.2411,8253.6,4607.094
166,300513.SZ,20210113,10.71,10.71,10.1,10.5,10.63,-0.13,-1.223,66922.85,68655.491
167,002786.SZ,20210113,6.33,6.39,6.25,6.26,6.4,-0.14,-2.1875,25157.34,15820.224
168,603866.SH,20210113,59.98,60.0,55.88,56.48,58.92,-2.44,-4.1412,51068.2,292049.782
169,600959.SH,20210113,3.13,3.15,3.07,3.13,3.14,-0.01,-0.3185,227206.18,70660.511
170,002776.SZ,20210113,4.81,4.82,4.61,4.64,4.81,-0.17,-3.5343,85051.35,39666.086
171,002771.SZ,20210113,10.78,10.8,10.25,10.29,10.76,-0.47,-4.368,28104.94,29287.049
172,300448.SZ,20210113,7.4,7.47,7.14,7.29,7.46,-0.17,-2.2788,151576.09,110220.273
173,603730.SH,20210113,27.84,28.1,26.95,27.65,27.87,-0.22,-0.7894,18642.46,51264.718
174,603101.SH,20210113,5.6,5.6,5.58,5.6,5.09,0.51,10.0196,277733.36,155526.623
175,002818.SZ,20210113,13.93,13.93,13.49,13.61,13.82,-0.21,-1.5195,23378.32,31814.978
176,300539.SZ,20210113,6.44,6.46,6.12,6.17,6.43,-0.26,-4.0435,27311.37,16989.937
177,603808.SH,20210113,13.06,13.59,13.06,13.26,13.21,0.05,0.3785,27374.36,36660.866
178,603737.SH,20210113,158.0,158.0,150.74,153.31,154.89,-1.58,-1.0201,10299.81,158348.58
179,603778.SH,20210113,4.08,4.09,3.95,4.0,4.03,-0.03,-0.7444,16894.58,6757.181
180,300439.SZ,20210113,16.84,16.98,16.33,16.62,16.84,-0.22,-1.3064,21208.57,35120.712
181,603016.SH,20210113,22.9,22.91,21.5,21.55,22.97,-1.42,-6.182,9037.34,19912.243
182,300450.SZ,20210113,91.06,95.6,86.98,88.0,90.99,-2.99,-3.2861,176764.57,1603065.699
183,603223.SH,20210113,17.1,17.35,16.82,17.23,17.1,0.13,0.7602,31810.2,54302.847
184,603398.SH,20210113,8.91,9.16,8.52,9.16,8.93,0.23,2.5756,45542.12,40083.104
185,300502.SZ,20210113,51.9,54.68,51.27,54.41,52.2,2.21,4.2337,135045.18,718158.877
186,300446.SZ,20210113,7.41,7.44,7.08,7.13,7.45,-0.32,-4.2953,38247.83,27462.643
187,300493.SZ,20210113,6.68,6.69,6.32,6.44,6.65,-0.21,-3.1579,78712.52,50759.587
188,300427.SZ,20210113,23.11,23.63,22.31,22.38,22.17,0.21,0.9472,107250.28,245741.19
189,603628.SH,20210113,9.05,9.13,8.63,8.72,9.04,-0.32,-3.5398,49645.73,44019.977
190,300538.SZ,20210113,21.67,21.89,21.0,21.1,21.93,-0.83,-3.7848,31091.25,66260.689
191,300556.SZ,20210113,17.0,17.4,16.47,17.35,17.06,0.29,1.6999,41239.94,69132.593
192,300540.SZ,20210113,15.88,16.42,15.46,15.65,15.78,-0.13,-0.8238,22636.0,36002.153
193,603186.SH,20210113,29.53,29.72,28.5,29.3,29.53,-0.23,-0.7789,26748.25,77880.598
194,300550.SZ,20210113,17.51,17.51,16.06,16.3,17.36,-1.06,-6.106,12173.92,20116.851
195,603035.SH,20210113,12.62,12.64,12.11,12.26,12.59,-0.33,-2.6211,83214.84,101897.637
196,300561.SZ,20210113,14.26,14.27,13.51,13.6,14.11,-0.51,-3.6145,46792.66,64438.777
197,603716.SH,20210113,15.27,15.27,14.74,14.85,15.23,-0.38,-2.4951,14704.0,22014.654
198,300548.SZ,20210113,31.5,31.59,30.31,30.68,31.31,-0.63,-2.0121,26628.87,81964.906
199,603416.SH,20210113,77.48,79.8,76.42,79.15,77.62,1.53,1.9711,15179.03,118780.55
200,300459.SZ,20210113,3.42,3.52,3.32,3.32,3.49,-0.17,-4.8711,1374577.03,463818.541
201,300487.SZ,20210113,49.21,51.3,47.38,48.4,49.41,-1.01,-2.0441,38517.52,189606.632
202,300457.SZ,20210113,31.73,32.69,30.23,30.42,30.99,-0.57,-1.8393,178828.29,563510.681
203,300515.SZ,20210113,9.02,9.09,8.65,8.67,9.01,-0.34,-3.7736,33986.89,29806.069
204,603968.SH,20210113,15.24,15.25,14.66,14.9,15.35,-0.45,-2.9316,23073.62,34359.975
205,603633.SH,20210113,8.62,8.62,8.23,8.32,8.55,-0.23,-2.6901,20975.61,17512.32
206,300631.SZ,20210113,15.24,15.26,14.4,14.6,15.27,-0.67,-4.3877,26909.6,39657.911
207,300551.SZ,20210113,27.5,27.94,26.6,27.23,27.4,-0.17,-0.6204,28948.0,78400.834
208,603505.SH,20210113,31.98,32.38,30.2,30.45,32.15,-1.7,-5.2877,45147.12,140847.253
209,603098.SH,20210113,7.97,8.01,7.88,7.93,8.0,-0.07,-0.875,5743.2,4550.763
210,300569.SZ,20210113,13.75,14.1,13.5,13.7,13.81,-0.11,-0.7965,109593.35,151329.938
211,002842.SZ,20210113,8.87,9.09,8.82,8.88,8.86,0.02,0.2257,45747.21,40897.466
212,603239.SH,20210113,18.18,18.3,17.83,17.98,18.18,-0.2,-1.1001,20937.86,37692.233
213,300451.SZ,20210113,12.49,12.62,12.15,12.23,12.32,-0.09,-0.7305,91510.38,112736.046
214,300541.SZ,20210113,15.2,15.31,14.38,14.6,15.2,-0.6,-3.9474,69807.8,102741.086
215,603559.SH,20210113,14.53,14.65,14.08,14.16,14.51,-0.35,-2.4121,27489.0,39157.66
216,603983.SH,20210113,51.92,51.92,50.6,50.83,51.92,-1.09,-2.0994,14425.13,73539.23
217,300394.SZ,20210113,48.63,50.3,47.93,50.05,48.56,1.49,3.0684,49132.9,241686.233
218,601858.SH,20210113,9.18,9.44,8.97,9.27,9.15,0.12,1.3115,32919.82,30272.667
219,300558.SZ,20210113,112.58,120.6,109.53,119.71,112.62,7.09,6.2955,101619.17,1167603.015
220,600094.SH,20210113,3.87,3.92,3.76,3.87,3.88,-0.01,-0.2577,179592.94,69012.487
221,600095.SH,20210113,14.03,14.12,13.4,13.41,14.18,-0.77,-5.4302,233170.52,319025.726
222,600096.SH,20210113,5.75,6.16,5.75,5.92,5.75,0.17,2.9565,288846.2,172524.139
223,600097.SH,20210113,10.91,11.06,10.4,10.51,10.92,-0.41,-3.7546,82386.7,87441.73
224,600098.SH,20210113,6.45,6.47,6.3,6.32,6.52,-0.2,-3.0675,171864.62,109412.599
225,600099.SH,20210113,5.5,5.5,5.31,5.34,5.54,-0.2,-3.6101,24301.95,13077.117
226,600100.SH,20210113,6.05,6.06,5.86,5.92,6.05,-0.13,-2.1488,191249.44,113122.883
227,600101.SH,20210113,5.58,5.58,5.48,5.52,5.58,-0.06,-1.0753,29958.56,16516.416
228,600103.SH,20210113,2.04,2.04,1.99,2.01,2.07,-0.06,-2.8986,856424.02,172150.915
229,600104.SH,20210113,26.7,27.32,24.94,25.05,26.16,-1.11,-4.2431,1411032.46,3666763.491
230,600105.SH,20210113,3.16,3.16,3.08,3.11,3.15,-0.04,-1.2698,285421.27,88715.835
231,600106.SH,20210113,2.6,2.61,2.58,2.59,2.61,-0.02,-0.7663,82268.95,21366.564
232,600107.SH,20210113,9.28,9.36,9.1,9.23,9.3,-0.07,-0.7527,61500.0,56840.923
233,600108.SH,20210113,3.16,3.16,3.09,3.11,3.16,-0.05,-1.5823,296039.85,92299.134
234,600109.SH,20210113,17.15,17.75,16.76,16.88,17.15,-0.27,-1.5743,1267985.53,2188029.262
235,600110.SH,20210113,11.6,12.29,10.81,11.3,11.6,-0.3,-2.5862,1072800.58,1239215.334
236,600111.SH,20210113,14.6,15.75,14.6,15.33,14.55,0.78,5.3608,2515865.77,3862499.417
237,600112.SH,20210113,1.15,1.18,1.13,1.16,1.17,-0.01,-0.8547,24737.69,2869.64
238,600113.SH,20210113,5.91,5.94,5.72,5.73,5.91,-0.18,-3.0457,55700.85,32190.195
239,600115.SH,20210113,4.54,4.61,4.5,4.6,4.55,0.05,1.0989,343399.29,156707.822
240,600116.SH,20210113,8.25,8.3,8.03,8.3,8.28,0.02,0.2415,118682.25,96510.989
241,600117.SH,20210113,3.34,3.36,3.25,3.27,3.38,-0.11,-3.2544,133120.77,43888.191
242,600118.SH,20210113,37.75,38.5,37.13,37.7,37.88,-0.18,-0.4752,339351.28,1278165.399
243,600119.SH,20210113,6.93,7.06,6.74,6.76,6.94,-0.18,-2.5937,10549.0,7259.145
244,600120.SH,20210113,5.75,5.75,5.59,5.61,5.76,-0.15,-2.6042,147478.81,83325.916
245,600121.SH,20210113,7.9,8.55,7.71,8.25,7.77,0.48,6.1776,2116019.44,1747109.288
246,600122.SH,20210113,0.93,0.94,0.91,0.93,0.94,-0.01,-1.0638,116957.28,10856.163
247,600123.SH,20210113,5.21,5.23,5.08,5.16,5.2,-0.04,-0.7692,135910.46,70078.982
248,600125.SH,20210113,5.46,5.62,5.42,5.6,5.49,0.11,2.0036,277485.04,154328.852
249,600126.SH,20210113,5.25,5.3,5.06,5.07,5.25,-0.18,-3.4286,236219.38,121374.213
250,600127.SH,20210113,10.9,10.9,10.57,10.61,10.91,-0.3,-2.7498,230269.76,245238.878
251,600128.SH,20210113,5.72,5.74,5.56,5.6,5.71,-0.11,-1.9264,28273.0,15914.665
252,600129.SH,20210113,12.41,12.7,12.0,12.16,12.6,-0.44,-3.4921,33592.86,40956.744
253,600130.SH,20210113,3.44,3.45,3.28,3.32,3.46,-0.14,-4.0462,125865.26,41916.933
254,600131.SH,20210113,14.68,14.69,14.33,14.36,14.69,-0.33,-2.2464,60827.84,87882.745
255,600132.SH,20210113,129.99,129.99,123.0,125.0,128.99,-3.99,-3.0933,38657.06,484761.059
256,600133.SH,20210113,5.18,5.21,5.06,5.16,5.18,-0.02,-0.3861,51534.47,26418.572
257,600135.SH,20210113,6.69,6.75,6.2,6.33,6.73,-0.4,-5.9435,98095.87,62841.406
258,600136.SH,20210113,5.46,5.48,5.25,5.29,5.45,-0.16,-2.9358,73753.36,39260.769
259,600137.SH,20210113,12.11,12.15,11.55,11.57,12.07,-0.5,-4.1425,7566.0,8855.026
260,600138.SH,20210113,9.49,9.61,9.36,9.59,9.49,0.1,1.0537,136418.73,129486.062
261,600139.SH,20210113,3.18,3.27,3.13,3.13,3.18,-0.05,-1.5723,226231.53,72137.555
262,600141.SH,20210113,11.77,12.66,11.7,12.26,11.8,0.46,3.8983,460011.07,568415.789
