,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
50,000069.SZ,20211111,6.23,6.65,6.2,6.64,6.23,0.41,6.5811,1008745.74,654708.424
51,000070.SZ,20211111,6.16,6.29,6.15,6.25,6.18,0.07,1.1327,70493.39,43984.372
52,000078.SZ,20211111,3.1,3.14,3.08,3.13,3.11,0.02,0.6431,109809.85,34274.53
53,000088.SZ,20211111,5.15,5.2,5.12,5.19,5.14,0.05,0.9728,32288.06,16704.237
54,000089.SZ,20211111,7.16,7.26,7.15,7.24,7.18,0.06,0.8357,98986.66,71471.64
55,000090.SZ,20211111,5.0,5.17,4.99,5.13,5.02,0.11,2.1912,136059.63,69660.129
56,000096.SZ,20211111,8.47,8.47,8.37,8.4,8.39,0.01,0.1192,5906.0,4970.83
57,000099.SZ,20211111,7.26,7.39,7.24,7.3,7.3,0.0,0.0,58174.16,42566.577
58,000100.SZ,20211111,6.31,6.45,6.28,6.43,6.32,0.11,1.7405,2219549.67,1419520.11
59,000150.SZ,20211111,3.27,3.34,3.25,3.28,3.31,-0.03,-0.9063,241219.71,79306.119
60,000151.SZ,20211111,7.59,7.65,7.57,7.61,7.59,0.02,0.2635,19673.02,14945.779
61,000153.SZ,20211111,11.4,11.8,11.23,11.64,11.47,0.17,1.4821,230932.19,267019.018
62,000155.SZ,20211111,26.43,26.45,25.63,25.9,26.26,-0.36,-1.3709,372194.57,970380.726
63,000156.SZ,20211111,7.27,7.38,7.21,7.35,7.28,0.07,0.9615,101200.95,74168.156
64,000157.SZ,20211111,6.88,7.06,6.86,7.04,6.91,0.13,1.8813,702882.95,492093.806
65,000158.SZ,20211111,6.9,7.07,6.84,6.96,6.95,0.01,0.1439,433064.94,301075.367
66,000159.SZ,20211111,5.74,5.87,5.7,5.84,5.75,0.09,1.5652,120621.42,69937.626
67,000166.SZ,20211111,5.62,5.81,5.61,5.76,5.65,0.11,1.9469,2655141.26,1518186.143
68,000301.SZ,20211111,21.25,22.55,21.17,22.18,21.54,0.64,2.9712,460372.49,1017610.877
69,000333.SZ,20211111,69.19,72.36,68.9,72.04,69.58,2.46,3.5355,363320.28,2604623.041
70,000338.SZ,20211111,15.45,15.53,15.31,15.5,15.51,-0.01,-0.0645,481304.62,741754.796
71,000400.SZ,20211111,17.42,17.61,17.13,17.3,17.4,-0.1,-0.5747,212835.31,368548.904
72,000401.SZ,20211111,11.31,11.9,11.27,11.75,11.36,0.39,3.4331,169400.08,197251.615
73,000402.SZ,20211111,5.95,6.16,5.93,6.14,5.95,0.19,3.1933,232351.55,141449.689
74,000403.SZ,20211111,32.22,32.5,31.5,31.88,32.27,-0.39,-1.2086,26357.69,84109.718
75,000404.SZ,20211111,4.42,4.43,4.35,4.39,4.43,-0.04,-0.9029,153414.09,67266.873
76,000407.SZ,20211111,4.1,4.16,4.08,4.13,4.13,0.0,0.0,83053.85,34358.229
77,000408.SZ,20211111,27.7,27.92,27.18,27.42,27.74,-0.32,-1.1536,77297.01,212882.285
78,000409.SZ,20211111,4.9,4.94,4.88,4.93,4.91,0.02,0.4073,21124.51,10386.354
79,000410.SZ,20211111,4.56,4.64,4.54,4.6,4.59,0.01,0.2179,29130.01,13382.024
80,000411.SZ,20211111,12.78,12.84,12.64,12.67,12.78,-0.11,-0.8607,17972.49,22873.434
81,000413.SZ,20211111,2.03,2.06,2.02,2.05,2.03,0.02,0.9852,344233.2,70429.596
82,000415.SZ,20211111,2.93,2.95,2.89,2.93,2.93,0.0,0.0,274115.0,80136.748
83,000416.SZ,20211111,4.34,4.84,4.34,4.84,4.4,0.44,10.0,334142.84,156868.295
84,000417.SZ,20211111,4.15,4.21,4.14,4.19,4.16,0.03,0.7212,37209.72,15574.401
85,000419.SZ,20211111,4.22,4.25,4.19,4.2,4.22,-0.02,-0.4739,33463.98,14125.986
86,000420.SZ,20211111,4.7,5.17,4.69,5.0,4.7,0.3,6.383,1069486.37,536975.556
87,000421.SZ,20211111,4.46,4.51,4.43,4.51,4.46,0.05,1.1211,16736.14,7512.344
88,000422.SZ,20211111,28.11,30.83,27.81,30.29,28.24,2.05,7.2592,1560045.11,4571995.108
89,000423.SZ,20211111,39.9,40.4,39.4,39.94,40.02,-0.08,-0.1999,79847.29,318471.93
90,000425.SZ,20211111,6.06,6.15,6.03,6.14,6.07,0.07,1.1532,451452.19,276280.21
91,000426.SZ,20211111,7.38,7.45,7.36,7.44,7.33,0.11,1.5007,159037.59,117861.665
92,000428.SZ,20211111,2.85,2.89,2.83,2.85,2.84,0.01,0.3521,82157.01,23476.705
93,000429.SZ,20211111,7.08,7.15,7.08,7.11,7.08,0.03,0.4237,22216.97,15818.006
94,000430.SZ,20211111,5.12,5.16,5.11,5.13,5.15,-0.02,-0.3883,32138.47,16473.714
95,000488.SZ,20211111,7.12,7.17,7.08,7.16,7.14,0.02,0.2801,188383.5,134302.542
96,000498.SZ,20211111,6.25,6.32,6.13,6.17,6.31,-0.14,-2.2187,120017.0,74350.312
97,000501.SZ,20211111,9.92,10.09,9.92,10.06,9.97,0.09,0.9027,58478.38,58638.13
98,000502.SZ,20211111,5.98,6.06,5.96,6.03,5.98,0.05,0.8361,3989.0,2404.771
99,000503.SZ,20211111,6.26,6.28,6.17,6.21,6.25,-0.04,-0.64,59961.07,37265.934
100,000504.SZ,20211111,16.18,16.96,16.07,16.78,16.35,0.43,2.63,15154.99,24993.002
101,000505.SZ,20211111,7.21,7.34,7.21,7.26,7.28,-0.02,-0.2747,102739.02,74711.385
102,000506.SZ,20211111,3.11,3.35,3.11,3.21,3.11,0.1,3.2154,320668.99,103588.238
103,000507.SZ,20211111,6.13,6.28,6.11,6.24,6.15,0.09,1.4634,129050.26,80443.91
104,000509.SZ,20211111,3.06,3.11,3.04,3.04,3.06,-0.02,-0.6536,29923.0,9166.582
105,000510.SZ,20211111,5.19,5.25,5.16,5.24,5.17,0.07,1.354,143604.5,74936.524
106,000513.SZ,20211111,36.35,36.35,35.86,36.14,36.37,-0.23,-0.6324,42159.29,152072.572
107,000514.SZ,20211111,2.96,3.05,2.95,3.04,2.97,0.07,2.3569,38726.25,11701.695
108,000516.SZ,20211111,11.6,11.84,11.17,11.25,11.67,-0.42,-3.599,410057.51,467882.964
109,000517.SZ,20211111,2.29,2.44,2.29,2.39,2.29,0.1,4.3668,242762.25,57723.03
110,000518.SZ,20211111,3.19,3.23,3.18,3.22,3.23,-0.01,-0.3096,47659.1,15285.663
111,000519.SZ,20211111,29.01,31.31,29.01,31.3,29.21,2.09,7.1551,728020.57,2225789.595
112,000520.SZ,20211111,3.22,3.26,3.2,3.24,3.22,0.02,0.6211,80292.51,25998.088
113,000521.SZ,20211111,3.24,3.28,3.23,3.26,3.25,0.01,0.3077,112739.0,36714.167
114,000523.SZ,20211111,3.69,3.73,3.65,3.65,3.84,-0.19,-4.9479,136433.42,49938.162
115,000524.SZ,20211111,6.95,6.95,6.8,6.89,6.83,0.06,0.8785,17393.18,11960.638
116,000525.SZ,20211111,5.41,5.58,5.41,5.45,5.36,0.09,1.6791,67653.0,37075.344
117,000526.SZ,20211111,16.97,17.23,16.82,17.16,17.13,0.03,0.1751,37375.36,64021.399
118,000528.SZ,20211111,7.3,7.57,7.27,7.48,7.32,0.16,2.1858,206565.07,153668.408
119,000529.SZ,20211111,5.91,5.96,5.82,5.84,5.91,-0.07,-1.1844,53487.02,31424.449
120,000530.SZ,20211111,3.67,3.71,3.64,3.69,3.67,0.02,0.545,60232.45,22230.435
121,000531.SZ,20211111,7.41,7.54,7.39,7.51,7.46,0.05,0.6702,27089.41,20286.216
122,000532.SZ,20211111,11.75,12.17,11.68,12.0,11.75,0.25,2.1277,61041.6,73169.443
123,000533.SZ,20211111,2.99,3.08,2.98,3.04,3.0,0.04,1.3333,108504.0,32879.579
124,000534.SZ,20211111,14.33,14.5,14.15,14.37,14.46,-0.09,-0.6224,26630.85,38132.83
125,000536.SZ,20211111,2.36,2.44,2.31,2.39,2.34,0.05,2.1368,712586.28,169512.087
126,000537.SZ,20211111,15.38,15.9,15.35,15.54,15.55,-0.01,-0.0643,181686.59,283928.727
127,000538.SZ,20211111,88.52,89.33,88.0,89.1,88.6,0.5,0.5643,30291.07,268433.861
128,000539.SZ,20211111,4.26,4.34,4.24,4.28,4.36,-0.08,-1.8349,270104.87,115556.643
129,000540.SZ,20211111,2.71,2.86,2.7,2.83,2.73,0.1,3.663,879805.15,245053.243
130,000541.SZ,20211111,5.54,5.61,5.54,5.6,5.56,0.04,0.7194,21306.55,11888.171
131,000543.SZ,20211111,3.76,3.8,3.75,3.77,3.78,-0.01,-0.2646,248439.36,93896.047
132,000544.SZ,20211111,6.13,6.21,6.12,6.19,6.14,0.05,0.8143,28365.24,17555.547
133,000545.SZ,20211111,3.81,3.91,3.75,3.85,3.8,0.05,1.3158,306171.62,117848.809
134,000546.SZ,20211111,12.83,13.74,12.83,13.74,12.49,1.25,10.008,431494.17,574364.65
135,000547.SZ,20211111,16.9,17.3,16.68,16.94,16.98,-0.04,-0.2356,417512.9,706593.269
136,000548.SZ,20211111,3.69,3.78,3.66,3.74,3.69,0.05,1.355,33461.68,12476.558
137,000550.SZ,20211111,15.91,16.06,15.78,15.88,15.78,0.1,0.6337,28618.0,45488.095
138,000551.SZ,20211111,10.8,11.3,10.75,10.89,10.83,0.06,0.554,112371.78,124470.132
139,000552.SZ,20211111,2.92,2.97,2.91,2.95,2.92,0.03,1.0274,362008.83,106382.069
140,000553.SZ,20211111,7.86,7.91,7.75,7.78,7.86,-0.08,-1.0178,43645.0,34111.269
141,000554.SZ,20211111,4.58,4.67,4.57,4.64,4.65,-0.01,-0.2151,63216.21,29307.737
142,000555.SZ,20211111,11.5,11.72,11.46,11.64,11.57,0.07,0.605,47911.6,55737.184
143,000557.SZ,20211111,3.4,3.61,3.38,3.55,3.4,0.15,4.4118,156803.31,54802.307
144,000558.SZ,20211111,3.54,3.81,3.52,3.68,3.56,0.12,3.3708,391684.88,144281.609
145,000559.SZ,20211111,6.26,6.34,6.21,6.22,6.3,-0.08,-1.2698,205121.44,128279.54
146,000560.SZ,20211111,2.97,3.13,2.95,3.11,2.94,0.17,5.7823,423613.28,129714.785
147,000561.SZ,20211111,7.46,7.51,7.38,7.4,7.45,-0.05,-0.6711,62486.78,46405.151
148,000563.SZ,20211111,3.12,3.18,3.11,3.16,3.12,0.04,1.2821,188321.94,59412.03
149,000564.SZ,20211111,4.1,4.17,4.09,4.11,4.09,0.02,0.489,128375.17,52924.075
150,000565.SZ,20211111,5.37,5.53,5.37,5.45,5.41,0.04,0.7394,30319.0,16584.464
151,000566.SZ,20211111,4.5,4.77,4.47,4.65,4.46,0.19,4.2601,510016.46,236411.641
152,000567.SZ,20211111,18.79,19.43,18.63,19.1,18.78,0.32,1.7039,71476.4,136572.7
153,000568.SZ,20211111,218.93,220.2,213.0,218.8,219.05,-0.25,-0.1141,89930.4,1951204.069
154,000570.SZ,20211111,5.74,5.83,5.7,5.75,5.78,-0.03,-0.519,79394.58,45899.648
155,000571.SZ,20211111,2.47,2.62,2.43,2.5,2.54,-0.04,-1.5748,262663.42,66243.529
156,000572.SZ,20211111,5.56,5.61,5.52,5.53,5.56,-0.03,-0.5396,173863.83,96501.496
157,000573.SZ,20211111,2.84,2.96,2.84,2.93,2.86,0.07,2.4476,101597.35,29680.187
158,000576.SZ,20211111,12.52,12.67,12.39,12.64,12.52,0.12,0.9585,109489.03,136995.68
159,000581.SZ,20211111,22.44,22.49,21.98,22.17,22.42,-0.25,-1.1151,154421.3,342089.657
160,000582.SZ,20211111,7.52,7.62,7.5,7.62,7.52,0.1,1.3298,32118.1,24290.009
161,000584.SZ,20211111,5.18,5.26,5.16,5.2,5.2,0.0,0.0,58028.5,30207.786
162,000585.SZ,20211111,1.81,1.84,1.79,1.81,1.82,-0.01,-0.5495,50931.87,9226.919
163,000586.SZ,20211111,9.3,9.86,9.23,9.72,9.35,0.37,3.9572,156452.84,151660.947
164,000587.SZ,20211111,1.33,1.34,1.31,1.32,1.33,-0.01,-0.7519,168381.0,22205.165
165,000589.SZ,20211111,5.47,5.54,5.43,5.45,5.48,-0.03,-0.5474,55935.19,30558.719
166,000590.SZ,20211111,7.83,7.94,7.83,7.9,7.89,0.01,0.1267,10394.01,8216.249
167,000591.SZ,20211111,9.62,9.68,9.38,9.42,9.6,-0.18,-1.875,1106402.66,1050729.843
168,000592.SZ,20211111,2.91,2.94,2.88,2.91,2.92,-0.01,-0.3425,255592.81,74356.582
169,000593.SZ,20211111,5.48,5.52,5.45,5.49,5.48,0.01,0.1825,64554.82,35417.48
170,000595.SZ,20211111,2.5,2.63,2.49,2.56,2.51,0.05,1.992,50409.27,12909.3
171,000596.SZ,20211111,235.7,236.99,232.32,234.55,235.53,-0.98,-0.4161,17554.88,411341.039
172,000597.SZ,20211111,5.23,5.29,5.22,5.24,5.25,-0.01,-0.1905,54187.78,28426.158
173,000598.SZ,20211111,5.72,5.78,5.68,5.72,5.73,-0.01,-0.1745,141609.99,81229.301
174,000599.SZ,20211111,3.91,4.02,3.89,3.98,3.91,0.07,1.7903,95901.73,38042.109
175,000600.SZ,20211111,4.53,4.58,4.51,4.54,4.55,-0.01,-0.2198,101681.62,46238.906
176,000601.SZ,20211111,4.84,4.88,4.82,4.85,4.85,0.0,0.0,43914.48,21333.563
177,000603.SZ,20211111,12.0,12.28,11.9,12.21,11.78,0.43,3.6503,106413.38,128779.19
178,000605.SZ,20211111,4.95,5.09,4.94,5.04,4.96,0.08,1.6129,24375.8,12272.923
179,000606.SZ,20211111,2.0,2.02,1.98,2.01,2.02,-0.01,-0.495,125688.73,25148.009
180,000607.SZ,20211111,3.9,4.0,3.86,3.94,3.92,0.02,0.5102,205211.05,80695.014
181,000608.SZ,20211111,2.82,2.94,2.81,2.9,2.84,0.06,2.1127,58362.39,16958.502
182,000609.SZ,20211111,5.05,5.32,5.05,5.13,5.09,0.04,0.7859,88426.66,45842.366
183,000610.SZ,20211111,8.19,8.22,8.14,8.18,8.19,-0.01,-0.1221,21787.26,17797.235
184,000611.SZ,20211111,3.49,3.54,3.45,3.47,3.53,-0.06,-1.6997,30897.0,10754.556
185,000612.SZ,20211111,6.92,7.02,6.89,6.99,6.92,0.07,1.0116,199901.49,139317.383
186,000613.SZ,20211111,3.47,3.52,3.47,3.49,3.49,0.0,0.0,12169.0,4259.479
187,000615.SZ,20211111,11.62,12.11,11.61,11.84,11.71,0.13,1.1102,301667.79,357943.645
188,000616.SZ,20211111,1.88,1.93,1.88,1.91,1.89,0.02,1.0582,138222.32,26393.282
189,000617.SZ,20211111,4.97,5.06,4.96,5.06,4.99,0.07,1.4028,116333.95,58588.475
190,000619.SZ,20211111,4.82,4.89,4.8,4.87,4.82,0.05,1.0373,25703.0,12478.191
191,000620.SZ,20211111,1.73,1.93,1.73,1.93,1.75,0.18,10.2857,176286.46,32984.446
192,000622.SZ,20211111,3.49,3.55,3.48,3.5,3.51,-0.01,-0.2849,52325.51,18387.139
193,000623.SZ,20211111,16.32,16.99,16.3,16.98,16.33,0.65,3.9804,241299.43,404277.723
194,000625.SZ,20211111,20.41,21.11,20.27,20.91,20.52,0.39,1.9006,1075480.85,2238161.075
195,000626.SZ,20211111,22.44,23.13,22.44,22.63,22.44,0.19,0.8467,19875.03,45172.648
196,000627.SZ,20211111,3.21,3.29,3.2,3.29,3.23,0.06,1.8576,109733.22,35804.765
197,000628.SZ,20211111,8.29,8.44,8.27,8.42,8.27,0.15,1.8138,21807.42,18273.465
198,000629.SZ,20211111,3.6,3.64,3.52,3.59,3.6,-0.01,-0.2778,956605.79,341907.632
199,000630.SZ,20211111,3.37,3.44,3.35,3.44,3.4,0.04,1.1765,2472584.01,841486.765
200,000631.SZ,20211111,3.61,3.7,3.59,3.62,3.6,0.02,0.5556,84034.41,30630.135
201,000632.SZ,20211111,3.14,3.21,3.12,3.19,3.13,0.06,1.9169,38779.0,12336.638
202,000633.SZ,20211111,6.89,7.01,6.82,6.85,6.93,-0.08,-1.1544,32383.0,22349.384
203,000635.SZ,20211111,10.35,10.68,10.31,10.6,10.4,0.2,1.9231,111930.94,117780.829
204,000636.SZ,20211111,30.9,31.37,30.55,30.88,31.08,-0.2,-0.6435,288616.77,893085.315
205,000637.SZ,20211111,3.97,4.02,3.94,4.0,3.97,0.03,0.7557,52684.52,21062.504
206,000638.SZ,20211111,4.9,4.94,4.86,4.89,4.92,-0.03,-0.6098,27024.96,13248.952
207,000639.SZ,20211111,5.0,5.04,4.99,5.02,5.02,0.0,0.0,79682.52,39910.32
208,000650.SZ,20211111,8.86,8.97,8.75,8.84,8.92,-0.08,-0.8969,160145.74,141959.072
209,000651.SZ,20211111,34.73,36.12,34.61,36.12,34.67,1.45,4.1823,1238538.44,4435844.589
210,000652.SZ,20211111,4.02,4.06,4.01,4.02,4.01,0.01,0.2494,104917.29,42372.937
211,000655.SZ,20211111,7.79,8.14,7.79,8.14,7.75,0.39,5.0323,135150.86,108081.95
212,000656.SZ,20211111,4.25,4.61,4.25,4.56,4.23,0.33,7.8014,1356382.38,608970.912
213,000657.SZ,20211111,13.5,14.56,13.41,14.4,13.55,0.85,6.2731,308937.59,439945.9
214,000659.SZ,20211111,4.1,4.12,4.03,4.05,4.08,-0.03,-0.7353,92319.15,37535.652
215,000661.SZ,20211111,280.19,280.19,270.02,270.76,283.83,-13.07,-4.6049,80665.84,2194709.634
216,000663.SZ,20211111,9.69,9.86,9.68,9.75,9.68,0.07,0.7231,24618.57,24039.008
217,000665.SZ,20211111,3.34,3.4,3.34,3.39,3.36,0.03,0.8929,32836.29,11096.476
218,000666.SZ,20211111,7.93,8.14,7.9,8.14,7.96,0.18,2.2613,42928.58,34662.261
219,000667.SZ,20211111,1.59,1.67,1.59,1.65,1.6,0.05,3.125,674312.74,110735.172
220,000668.SZ,20211111,14.1,14.45,14.06,14.34,14.23,0.11,0.773,9721.01,13926.376
221,000669.SZ,20211111,2.32,2.4,2.3,2.33,2.33,0.0,0.0,81162.2,19087.102
222,000671.SZ,20211111,2.73,2.99,2.72,2.99,2.72,0.27,9.9265,902507.24,262202.98
223,000672.SZ,20211111,17.06,18.32,17.05,18.09,17.05,1.04,6.0997,247508.84,441012.028
224,000673.SZ,20211111,1.73,1.75,1.7,1.71,1.75,-0.04,-2.2857,189989.0,32770.42
225,000676.SZ,20211111,6.75,7.25,6.7,7.08,6.93,0.15,2.1645,892921.38,621292.809
226,000677.SZ,20211111,2.89,2.96,2.88,2.95,2.91,0.04,1.3746,134473.43,39557.484
227,000678.SZ,20211111,4.46,4.55,4.44,4.46,4.44,0.02,0.4505,36530.01,16380.467
228,000679.SZ,20211111,3.85,3.95,3.83,3.89,3.85,0.04,1.039,15296.01,5975.999
229,000680.SZ,20211111,3.82,3.94,3.8,3.92,3.82,0.1,2.6178,188033.69,73173.244
230,000681.SZ,20211111,14.67,16.23,14.55,16.23,14.75,1.48,10.0339,579740.7,915799.38
231,000682.SZ,20211111,5.99,6.17,5.96,6.03,5.96,0.07,1.1745,253251.78,154230.783
232,000683.SZ,20211111,7.0,7.18,6.85,7.11,6.9,0.21,3.0435,2154402.94,1513983.374
233,000685.SZ,20211111,8.31,8.6,8.29,8.56,8.34,0.22,2.6379,102559.91,87007.362
234,000686.SZ,20211111,9.09,9.27,9.03,9.15,9.09,0.06,0.6601,340990.05,312922.475
235,000687.SZ,20211111,1.95,2.04,1.94,2.04,1.94,0.1,5.1546,238458.9,47827.432
236,000688.SZ,20211111,10.86,11.61,10.6,11.61,10.55,1.06,10.0474,389316.85,440154.688
237,000690.SZ,20211111,5.23,5.27,5.2,5.25,5.22,0.03,0.5747,160793.5,84284.532
238,000691.SZ,20211111,4.52,4.56,4.5,4.51,4.53,-0.02,-0.4415,20332.02,9212.323
239,000692.SZ,20211111,3.86,3.87,3.8,3.82,3.86,-0.04,-1.0363,81417.4,31207.685
240,000695.SZ,20211111,8.65,8.88,8.56,8.74,8.65,0.09,1.0405,30120.0,26312.138
241,000697.SZ,20211111,8.38,8.4,8.28,8.29,8.38,-0.09,-1.074,49035.0,40911.175
242,000698.SZ,20211111,5.58,5.64,5.55,5.61,5.6,0.01,0.1786,75871.86,42590.025
243,000700.SZ,20211111,5.13,5.26,5.05,5.14,5.18,-0.04,-0.7722,322796.68,166084.19
244,000701.SZ,20211111,4.88,5.14,4.85,5.01,4.88,0.13,2.6639,65240.51,32865.861
245,000702.SZ,20211111,4.58,4.67,4.56,4.64,4.58,0.06,1.31,27742.0,12858.883
246,000703.SZ,20211111,10.49,10.59,10.43,10.51,10.54,-0.03,-0.2846,133237.24,139896.239
247,000705.SZ,20211111,6.99,7.04,6.94,7.03,6.99,0.04,0.5722,15930.93,11168.442
248,000707.SZ,20211111,7.26,7.63,7.16,7.63,7.27,0.36,4.9519,130299.63,97645.879
249,000708.SZ,20211111,18.62,19.3,18.62,19.2,18.67,0.53,2.8388,71519.57,136085.429
250,000709.SZ,20211111,2.31,2.34,2.29,2.33,2.3,0.03,1.3043,737630.17,171030.5
251,000710.SZ,20211111,21.41,21.63,21.18,21.23,21.56,-0.33,-1.5306,29642.0,63349.653
252,000711.SZ,20211111,2.76,3.01,2.74,2.83,2.78,0.05,1.7986,189422.0,54222.667
253,000712.SZ,20211111,16.28,16.61,16.2,16.57,16.25,0.32,1.9692,94992.67,156736.699
254,000713.SZ,20211111,9.14,9.37,9.12,9.27,9.17,0.1,1.0905,221420.89,205386.568
255,000715.SZ,20211111,4.49,4.52,4.46,4.51,4.48,0.03,0.6696,13027.04,5864.554
256,000716.SZ,20211111,3.47,3.49,3.39,3.4,3.48,-0.08,-2.2989,163835.5,56261.972
257,000717.SZ,20211111,4.02,4.13,3.99,4.09,4.02,0.07,1.7413,524727.2,212818.838
258,000718.SZ,20211111,4.55,4.7,4.51,4.67,4.54,0.13,2.8634,490624.99,227583.509
259,000719.SZ,20211111,7.14,7.15,7.07,7.11,7.11,0.0,0.0,72261.07,51379.031
260,000720.SZ,20211111,5.09,5.18,5.06,5.13,5.14,-0.01,-0.1946,56175.01,28685.597
261,000721.SZ,20211111,3.74,3.76,3.71,3.74,3.74,0.0,0.0,24976.0,9344.427
262,000722.SZ,20211111,7.69,7.8,7.53,7.55,7.69,-0.14,-1.8205,97309.9,74032.768
263,000723.SZ,20211111,11.7,11.73,11.44,11.56,11.69,-0.13,-1.1121,967287.98,1117298.687
