,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,000026.SZ,20210409,15.79,16.11,15.71,15.95,15.79,0.16,1.0133,47216.05,75204.243
20,000027.SZ,20210409,10.05,10.8,9.88,10.44,10.14,0.3,2.9586,1917958.09,1993106.904
21,000028.SZ,20210409,42.4,42.43,41.75,41.83,42.4,-0.57,-1.3443,19978.03,83888.947
22,000029.SZ,20210409,7.53,7.53,7.33,7.35,7.53,-0.18,-2.3904,37710.86,27976.937
23,000030.SZ,20210409,7.76,7.9,7.67,7.87,7.77,0.1,1.287,54375.97,42417.0
24,000031.SZ,20210409,3.87,3.9,3.84,3.87,3.89,-0.02,-0.5141,34075.08,13154.481
25,000032.SZ,20210409,20.98,21.17,20.85,20.96,21.15,-0.19,-0.8983,9450.67,19821.158
26,000034.SZ,20210409,17.9,17.96,17.65,17.7,17.91,-0.21,-1.1725,62091.51,110184.418
27,000035.SZ,20210409,4.46,4.49,4.42,4.48,4.45,0.03,0.6742,56309.84,25114.004
28,000036.SZ,20210409,4.1,4.1,4.05,4.05,4.08,-0.03,-0.7353,31388.3,12759.52
29,000037.SZ,20210409,9.36,9.5,9.13,9.22,9.38,-0.16,-1.7058,94757.0,88397.94
30,000038.SZ,20210409,11.76,12.18,11.45,11.53,11.8,-0.27,-2.2881,105775.49,124472.328
31,000039.SZ,20210409,16.1,17.27,16.01,17.25,16.18,1.07,6.6131,525159.73,882601.235
32,000040.SZ,20210409,2.85,2.9,2.83,2.83,2.87,-0.04,-1.3937,253222.49,72347.809
33,000042.SZ,20210409,8.76,8.87,8.71,8.87,8.78,0.09,1.0251,11867.0,10502.07
34,000045.SZ,20210409,8.19,8.25,8.06,8.18,8.2,-0.02,-0.2439,38375.57,31269.994
35,000046.SZ,20210409,2.78,2.81,2.78,2.79,2.79,0.0,0.0,82009.54,22885.973
36,000048.SZ,20210409,26.25,26.61,25.81,26.48,26.24,0.24,0.9146,12973.57,33981.552
37,000049.SZ,20210409,70.66,72.79,69.26,70.24,69.19,1.05,1.5176,54526.56,387799.057
38,000050.SZ,20210409,14.22,14.35,14.14,14.19,14.21,-0.02,-0.1407,162982.09,231966.839
39,000055.SZ,20210409,4.43,4.47,4.41,4.42,4.46,-0.04,-0.8969,36101.21,15979.249
40,000056.SZ,20210409,3.31,3.34,3.01,3.1,3.31,-0.21,-6.3444,355130.98,111820.689
41,000058.SZ,20210409,6.13,6.13,6.05,6.06,6.11,-0.05,-0.8183,26151.86,15858.452
42,000059.SZ,20210409,6.19,6.26,6.14,6.24,6.19,0.05,0.8078,212647.57,131995.024
43,000060.SZ,20210409,4.77,4.81,4.7,4.75,4.79,-0.04,-0.8351,617099.87,293258.759
44,000061.SZ,20210409,5.88,5.89,5.82,5.84,5.88,-0.04,-0.6803,32107.0,18782.517
45,000062.SZ,20210409,12.12,12.2,12.0,12.05,12.16,-0.11,-0.9046,19351.43,23350.299
46,000063.SZ,20210409,28.88,28.95,28.18,28.31,28.87,-0.56,-1.9397,386569.81,1098384.588
47,000065.SZ,20210409,9.44,9.54,9.21,9.25,9.73,-0.48,-4.9332,450846.86,421067.384
48,000066.SZ,20210409,14.74,14.74,13.23,13.46,14.7,-1.24,-8.4354,1279832.54,1744939.39
49,000068.SZ,20210409,2.8,2.88,2.76,2.8,2.81,-0.01,-0.3559,101564.31,28511.695
50,000069.SZ,20210409,10.15,10.56,10.09,10.49,10.07,0.42,4.1708,893215.63,924917.394
51,000070.SZ,20210409,7.01,7.1,6.97,7.04,7.05,-0.01,-0.1418,44058.76,30957.724
52,000078.SZ,20210409,3.13,3.19,3.12,3.18,3.14,0.04,1.2739,128550.61,40649.236
53,000088.SZ,20210409,5.77,5.8,5.72,5.74,5.77,-0.03,-0.5199,64137.61,36858.254
54,000089.SZ,20210409,8.66,8.79,8.6,8.64,8.66,-0.02,-0.2309,112660.19,97756.29
55,000090.SZ,20210409,6.29,6.34,6.25,6.34,6.3,0.04,0.6349,71542.53,45113.838
56,000096.SZ,20210409,9.55,9.74,9.42,9.42,9.65,-0.23,-2.3834,16338.0,15503.331
57,000099.SZ,20210409,6.86,6.92,6.84,6.89,6.87,0.02,0.2911,29749.09,20496.107
58,000100.SZ,20210409,9.66,9.83,9.31,9.35,9.69,-0.34,-3.5088,5150434.09,4906498.321
59,000150.SZ,20210409,2.84,2.94,2.8,2.88,2.89,-0.01,-0.346,234480.89,66936.23
60,000151.SZ,20210409,8.23,8.35,8.12,8.22,8.24,-0.02,-0.2427,155937.48,128025.675
61,000153.SZ,20210409,7.2,7.49,7.15,7.4,7.23,0.17,2.3513,68898.97,50439.456
62,000155.SZ,20210409,11.43,11.95,11.2,11.47,11.33,0.14,1.2357,542712.22,627409.757
63,000156.SZ,20210409,8.04,8.08,8.02,8.04,8.03,0.01,0.1245,37284.1,29967.1
64,000157.SZ,20210409,13.2,13.29,12.55,12.86,13.18,-0.32,-2.4279,1005912.35,1292369.286
65,000158.SZ,20210409,5.0,5.04,4.95,5.01,5.0,0.01,0.2,98234.59,49003.38
66,000159.SZ,20210409,5.56,5.66,5.52,5.62,5.56,0.06,1.0791,144093.01,80742.658
67,000166.SZ,20210409,4.65,4.66,4.62,4.64,4.66,-0.02,-0.4292,316018.83,146480.295
68,000301.SZ,20210409,15.05,15.13,14.11,14.59,15.13,-0.54,-3.5691,234126.3,340716.776
69,000333.SZ,20210409,82.98,82.98,80.24,80.45,82.68,-2.23,-2.6971,322385.56,2610503.42
70,000338.SZ,20210409,18.87,19.35,18.67,18.95,18.87,0.08,0.424,715095.64,1356784.855
71,000400.SZ,20210409,14.59,14.78,14.51,14.75,14.63,0.12,0.8202,119970.24,176151.595
72,000401.SZ,20210409,15.23,15.39,15.1,15.31,15.26,0.05,0.3277,129614.79,197900.067
73,000402.SZ,20210409,6.71,6.9,6.7,6.75,6.73,0.02,0.2972,211834.88,143490.673
74,000403.SZ,20210409,36.22,36.36,35.35,35.57,36.37,-0.8,-2.1996,11300.09,40304.438
75,000404.SZ,20210409,4.38,4.53,4.37,4.51,4.38,0.13,2.968,118299.86,52717.468
76,000407.SZ,20210409,4.22,4.26,4.2,4.22,4.22,0.0,0.0,56404.0,23829.29
77,000408.SZ,20210409,11.4,11.72,11.11,11.16,11.34,-0.18,-1.5873,112561.1,128955.406
78,000410.SZ,20210409,3.97,4.11,3.96,4.0,3.98,0.02,0.5025,29447.0,11840.073
79,000411.SZ,20210409,13.44,13.5,13.32,13.43,13.42,0.01,0.0745,19507.01,26146.899
80,000413.SZ,20210409,2.16,2.17,2.12,2.13,2.17,-0.04,-1.8433,398109.36,84995.201
81,000415.SZ,20210409,2.24,2.27,2.23,2.25,2.25,0.0,0.0,127628.0,28677.861
82,000416.SZ,20210409,4.81,4.87,4.77,4.84,4.81,0.03,0.6237,37184.0,17946.731
83,000417.SZ,20210409,4.58,4.65,4.56,4.64,4.58,0.06,1.31,30732.0,14189.101
84,000419.SZ,20210409,4.5,4.51,4.46,4.5,4.51,-0.01,-0.2217,15031.04,6740.551
85,000420.SZ,20210409,2.75,2.78,2.67,2.67,2.73,-0.06,-2.1978,316895.44,85800.725
86,000421.SZ,20210409,5.82,5.93,5.8,5.84,5.85,-0.01,-0.1709,78306.02,45869.977
87,000422.SZ,20210409,4.39,4.44,4.26,4.29,4.4,-0.11,-2.5,153315.06,66121.278
88,000423.SZ,20210409,37.1,37.36,36.47,36.87,37.24,-0.37,-0.9936,25457.31,93681.886
89,000426.SZ,20210409,6.69,6.72,6.61,6.61,6.65,-0.04,-0.6015,113023.93,75219.14
90,000428.SZ,20210409,3.21,3.43,3.18,3.38,3.24,0.14,4.321,259400.51,86456.637
91,000429.SZ,20210409,7.09,7.16,7.04,7.16,7.15,0.01,0.1399,44685.91,31735.614
92,000430.SZ,20210409,5.42,5.6,5.4,5.52,5.42,0.1,1.845,56229.79,30967.101
93,000488.SZ,20210409,11.02,11.28,10.85,11.01,11.14,-0.13,-1.167,611915.04,674250.617
94,000498.SZ,20210409,6.14,6.15,6.07,6.1,6.1,0.0,0.0,38131.28,23276.264
95,000501.SZ,20210409,12.34,12.83,12.18,12.46,12.37,0.09,0.7276,169120.87,212014.512
96,000502.SZ,20210409,6.23,6.23,6.05,6.06,6.13,-0.07,-1.1419,14862.0,9061.14
97,000503.SZ,20210409,7.66,8.37,7.64,8.37,7.61,0.76,9.9869,298007.3,242798.188
98,000504.SZ,20210409,13.32,13.62,13.25,13.39,13.53,-0.14,-1.0347,6855.0,9137.384
99,000505.SZ,20210409,8.1,8.24,7.99,8.12,8.1,0.02,0.2469,215557.32,174983.398
100,000506.SZ,20210409,2.2,2.2,2.16,2.18,2.2,-0.02,-0.9091,76377.01,16604.168
101,000507.SZ,20210409,5.44,5.65,5.41,5.64,5.47,0.17,3.1079,180391.67,99949.953
102,000509.SZ,20210409,2.53,2.64,2.53,2.55,2.53,0.02,0.7905,64098.66,16521.18
103,000510.SZ,20210409,4.59,4.69,4.58,4.68,4.59,0.09,1.9608,106245.41,49332.45
104,000513.SZ,20210409,43.55,44.17,43.11,43.78,43.5,0.28,0.6437,92795.09,405135.843
105,000514.SZ,20210409,3.6,3.63,3.58,3.6,3.61,-0.01,-0.277,21153.29,7618.989
106,000516.SZ,20210409,14.1,14.8,14.02,14.31,14.14,0.17,1.2023,510191.39,735270.19
107,000517.SZ,20210409,2.86,2.9,2.85,2.86,2.87,-0.01,-0.3484,117714.15,33784.184
108,000518.SZ,20210409,3.92,4.04,3.9,4.01,3.94,0.07,1.7766,140032.03,55810.329
109,000519.SZ,20210409,8.89,8.94,8.85,8.9,8.89,0.01,0.1125,104708.02,93026.521
110,000520.SZ,20210409,3.12,3.38,3.11,3.25,3.25,0.0,0.0,239105.65,77247.449
111,000521.SZ,20210409,3.59,3.66,3.57,3.62,3.61,0.01,0.277,167763.86,60512.632
112,000523.SZ,20210409,2.85,3.19,2.85,2.98,2.91,0.07,2.4055,297178.35,89634.094
113,000524.SZ,20210409,7.78,8.05,7.72,7.99,7.8,0.19,2.4359,36206.07,28744.255
114,000525.SZ,20210409,5.5,5.55,5.31,5.42,5.68,-0.26,-4.5775,250964.31,135779.818
115,000526.SZ,20210409,38.24,38.25,36.89,37.02,38.12,-1.1,-2.8856,7148.99,26599.164
116,000528.SZ,20210409,10.14,10.15,9.82,10.13,10.11,0.02,0.1978,412026.61,410140.583
117,000529.SZ,20210409,6.2,6.24,6.15,6.18,6.21,-0.03,-0.4831,17401.52,10745.891
118,000530.SZ,20210409,3.94,4.04,3.94,3.99,3.94,0.05,1.269,108978.3,43581.001
119,000531.SZ,20210409,9.53,9.95,9.48,9.69,9.64,0.05,0.5187,135234.39,131620.298
120,000532.SZ,20210409,10.96,11.67,10.76,11.35,11.06,0.29,2.6221,83728.31,92918.834
121,000533.SZ,20210409,3.11,3.27,3.09,3.16,3.12,0.04,1.2821,192386.7,61265.779
122,000534.SZ,20210409,12.24,12.3,12.02,12.16,12.25,-0.09,-0.7347,10849.53,13217.908
123,000536.SZ,20210409,3.09,3.13,3.06,3.08,3.06,0.02,0.6536,201241.8,62166.919
124,000537.SZ,20210409,5.71,5.73,5.67,5.71,5.73,-0.02,-0.349,27343.22,15568.879
125,000538.SZ,20210409,117.0,117.88,114.68,115.17,117.91,-2.74,-2.3238,52287.05,604877.409
126,000539.SZ,20210409,4.21,4.32,4.21,4.27,4.2,0.07,1.6667,202175.4,86503.661
127,000540.SZ,20210409,2.92,2.93,2.9,2.9,2.93,-0.03,-1.0239,221683.98,64497.831
128,000541.SZ,20210409,6.15,6.18,6.11,6.12,6.18,-0.06,-0.9709,28392.85,17403.488
129,000543.SZ,20210409,4.31,4.39,4.27,4.33,4.34,-0.01,-0.2304,334559.36,145582.593
130,000544.SZ,20210409,6.56,6.62,6.5,6.55,6.57,-0.02,-0.3044,47806.0,31299.104
131,000545.SZ,20210409,3.08,3.09,3.01,3.05,3.09,-0.04,-1.2945,314785.4,95958.121
132,000546.SZ,20210409,7.09,7.13,7.05,7.08,7.08,0.0,0.0,26201.21,18543.573
133,000547.SZ,20210409,17.79,17.96,17.5,17.74,17.8,-0.06,-0.3371,151540.01,267767.691
134,000548.SZ,20210409,3.98,3.98,3.93,3.95,3.99,-0.04,-1.0025,25912.0,10240.047
135,000550.SZ,20210409,26.8,27.47,26.6,26.91,26.81,0.1,0.373,99588.04,268541.83
136,000551.SZ,20210409,8.38,8.65,8.36,8.54,8.39,0.15,1.7878,34042.36,29038.925
137,000552.SZ,20210409,3.0,3.1,2.97,3.07,3.04,0.03,0.9868,807581.96,245783.308
138,000553.SZ,20210409,8.52,8.66,8.52,8.66,8.57,0.09,1.0502,27548.48,23681.622
139,000554.SZ,20210409,4.63,4.65,4.54,4.58,4.59,-0.01,-0.2179,43578.0,20057.545
140,000555.SZ,20210409,14.39,14.46,14.26,14.28,14.34,-0.06,-0.4184,65043.85,93181.648
141,000557.SZ,20210409,3.93,3.96,3.87,3.89,3.96,-0.07,-1.7677,96651.8,37716.6
142,000558.SZ,20210409,3.09,3.16,3.06,3.13,3.11,0.02,0.6431,164721.27,51271.119
143,000559.SZ,20210409,5.17,5.24,5.1,5.16,5.17,-0.01,-0.1934,231729.88,119619.174
144,000560.SZ,20210409,3.75,3.78,3.7,3.74,3.76,-0.02,-0.5319,122911.1,45930.049
145,000561.SZ,20210409,6.61,6.72,6.6,6.68,6.66,0.02,0.3003,36092.88,24087.234
146,000563.SZ,20210409,3.35,3.35,3.31,3.32,3.36,-0.04,-1.1905,145765.0,48473.473
147,000564.SZ,20210409,2.58,2.73,2.51,2.7,2.6,0.1,3.8462,481461.01,127200.221
148,000565.SZ,20210409,5.53,5.74,5.46,5.48,5.65,-0.17,-3.0088,118052.25,65734.592
149,000566.SZ,20210409,6.32,6.8,6.23,6.8,6.18,0.62,10.0324,617705.57,410167.161
150,000567.SZ,20210409,10.36,11.4,10.2,10.67,10.36,0.31,2.9923,367400.64,399940.751
151,000568.SZ,20210409,229.0,232.0,222.01,223.87,233.2,-9.33,-4.0009,117574.16,2645355.695
152,000570.SZ,20210409,5.47,5.63,5.43,5.58,5.47,0.11,2.011,78653.0,43426.335
153,000571.SZ,20210409,2.36,2.36,2.31,2.32,2.35,-0.03,-1.2766,32540.04,7583.703
154,000572.SZ,20210409,3.12,3.15,3.09,3.14,3.1,0.04,1.2903,102140.9,31907.728
155,000573.SZ,20210409,2.7,2.74,2.69,2.73,2.74,-0.01,-0.365,30427.98,8257.975
156,000576.SZ,20210409,12.9,13.11,11.95,12.22,12.93,-0.71,-5.4911,330201.91,408192.159
157,000581.SZ,20210409,24.31,25.45,24.3,25.09,24.24,0.85,3.5066,303056.55,758932.483
158,000582.SZ,20210409,10.24,10.34,10.13,10.15,10.26,-0.11,-1.0721,56489.17,57647.714
159,000584.SZ,20210409,8.06,8.15,7.9,8.06,8.04,0.02,0.2488,118781.36,95671.828
160,000585.SZ,20210409,1.68,1.71,1.67,1.7,1.68,0.02,1.1905,36693.9,6211.54
161,000586.SZ,20210409,7.28,7.42,7.26,7.32,7.28,0.04,0.5495,22364.27,16377.669
162,000587.SZ,20210409,1.66,1.7,1.65,1.67,1.67,0.0,0.0,31305.0,5231.943
163,000589.SZ,20210409,7.11,7.13,7.02,7.06,7.08,-0.02,-0.2825,67059.26,47339.592
164,000590.SZ,20210409,7.87,7.9,7.82,7.85,7.87,-0.02,-0.2541,5262.46,4138.666
165,000591.SZ,20210409,6.75,6.95,6.71,6.77,6.85,-0.08,-1.1679,784650.47,535441.994
166,000592.SZ,20210409,2.76,2.81,2.74,2.76,2.76,0.0,0.0,317439.69,87859.787
167,000593.SZ,20210409,4.89,4.94,4.84,4.85,4.9,-0.05,-1.0204,72836.0,35601.525
168,000595.SZ,20210409,2.27,2.29,2.26,2.27,2.27,0.0,0.0,26455.02,6004.819
169,000596.SZ,20210409,219.99,227.88,218.5,222.5,223.24,-0.74,-0.3315,16750.0,372571.197
170,000597.SZ,20210409,4.68,4.74,4.66,4.73,4.66,0.07,1.5021,28166.81,13246.843
171,000598.SZ,20210409,5.07,5.09,5.01,5.04,5.08,-0.04,-0.7874,126599.39,63816.261
172,000599.SZ,20210409,4.17,4.24,4.14,4.23,4.19,0.04,0.9547,49680.14,20901.807
173,000600.SZ,20210409,5.76,5.93,5.72,5.78,5.83,-0.05,-0.8576,420396.01,244789.713
174,000601.SZ,20210409,6.37,6.58,6.27,6.37,6.35,0.02,0.315,105597.11,67902.5
175,000603.SZ,20210409,14.2,14.5,13.93,13.96,14.08,-0.12,-0.8523,115920.3,165107.804
176,000605.SZ,20210409,6.16,6.22,6.0,6.02,6.21,-0.19,-3.0596,125383.78,76389.975
177,000606.SZ,20210409,3.65,3.66,3.45,3.48,3.74,-0.26,-6.9519,617172.44,218336.624
178,000607.SZ,20210409,3.76,3.8,3.75,3.8,3.76,0.04,1.0638,48598.85,18340.744
179,000608.SZ,20210409,3.8,4.06,3.77,3.94,3.94,0.0,0.0,201872.57,79470.72
180,000609.SZ,20210409,3.82,3.88,3.76,3.8,3.84,-0.04,-1.0417,38688.0,14692.602
181,000610.SZ,20210409,9.7,10.05,9.68,9.98,9.82,0.16,1.6293,100470.0,99803.097
182,000611.SZ,20210409,2.89,2.89,2.82,2.84,2.87,-0.03,-1.0453,14247.45,4053.134
183,000612.SZ,20210409,8.54,8.69,8.33,8.44,8.6,-0.16,-1.8605,871500.64,739188.307
184,000613.SZ,20210409,5.08,5.8,5.08,5.58,5.34,0.24,4.4944,415642.92,227850.879
185,000615.SZ,20210409,11.44,11.83,11.4,11.69,11.44,0.25,2.1853,217898.02,253368.486
186,000616.SZ,20210409,2.47,2.52,2.44,2.49,2.47,0.02,0.8097,154148.58,38308.09
187,000617.SZ,20210409,6.34,6.41,6.33,6.35,6.39,-0.04,-0.626,392567.25,249810.73
188,000619.SZ,20210409,5.53,5.62,5.52,5.6,5.53,0.07,1.2658,24928.41,13877.304
189,000620.SZ,20210409,2.49,2.82,2.47,2.69,2.57,0.12,4.6693,635292.03,169561.24
190,000622.SZ,20210409,3.55,3.58,3.52,3.56,3.55,0.01,0.2817,40169.42,14284.684
191,000623.SZ,20210409,15.85,15.87,15.65,15.7,15.85,-0.15,-0.9464,63221.44,99570.864
192,000625.SZ,20210409,14.83,14.86,14.42,14.48,14.77,-0.29,-1.9634,503996.26,733465.398
193,000626.SZ,20210409,17.0,17.67,16.84,17.59,16.98,0.61,3.5925,48932.08,84692.188
194,000627.SZ,20210409,4.04,4.04,3.99,4.0,4.05,-0.05,-1.2346,88062.52,35300.585
195,000628.SZ,20210409,9.07,9.13,9.0,9.02,9.06,-0.04,-0.4415,13433.61,12140.95
196,000629.SZ,20210409,2.31,2.37,2.28,2.34,2.31,0.03,1.2987,1068831.63,249385.962
197,000630.SZ,20210409,2.9,2.91,2.83,2.85,2.94,-0.09,-3.0612,2998135.09,859263.078
198,000631.SZ,20210409,3.03,3.03,2.94,2.97,3.03,-0.06,-1.9802,45622.93,13603.902
199,000632.SZ,20210409,4.03,4.17,3.69,3.86,4.04,-0.18,-4.4554,335731.74,132954.481
200,000633.SZ,20210409,6.93,7.2,6.88,6.92,6.96,-0.04,-0.5747,114287.0,80136.785
201,000635.SZ,20210409,9.87,9.99,9.76,9.89,9.88,0.01,0.1012,71419.42,70530.617
202,000636.SZ,20210409,30.14,30.44,29.3,29.45,29.99,-0.54,-1.8006,185243.8,551248.875
203,000637.SZ,20210409,3.88,4.0,3.83,3.93,3.86,0.07,1.8135,83912.95,33143.589
204,000638.SZ,20210409,4.74,4.74,4.66,4.69,4.7,-0.01,-0.2128,20768.02,9740.645
205,000639.SZ,20210409,5.07,5.08,5.01,5.04,5.08,-0.04,-0.7874,49473.08,24892.856
206,000650.SZ,20210409,7.14,7.2,6.98,7.05,7.14,-0.09,-1.2605,200210.95,141291.88
207,000651.SZ,20210409,62.09,62.18,60.69,61.65,61.85,-0.2,-0.3234,238153.44,1458533.2
208,000652.SZ,20210409,4.23,4.26,4.21,4.26,4.22,0.04,0.9479,112341.8,47538.735
209,000655.SZ,20210409,7.88,8.02,7.65,7.88,7.94,-0.06,-0.7557,249645.27,196178.277
210,000656.SZ,20210409,7.09,7.09,7.01,7.05,7.06,-0.01,-0.1416,161833.49,113953.228
211,000657.SZ,20210409,8.34,8.6,8.21,8.43,8.34,0.09,1.0791,392395.94,330536.717
212,000659.SZ,20210409,3.64,3.86,3.6,3.82,3.65,0.17,4.6575,231723.2,87094.783
213,000661.SZ,20210409,453.01,454.46,443.28,450.65,455.0,-4.35,-0.956,20517.39,919461.838
214,000662.SZ,20210409,0.23,0.25,0.22,0.25,0.23,0.02,8.6957,542639.94,12908.941
215,000663.SZ,20210409,5.08,5.14,5.08,5.11,5.09,0.02,0.3929,16995.0,8685.927
216,000665.SZ,20210409,3.9,3.96,3.88,3.96,3.91,0.05,1.2788,40848.79,16055.122
217,000666.SZ,20210409,7.85,7.97,7.78,7.86,7.62,0.24,3.1496,82618.39,64980.279
218,000667.SZ,20210409,1.88,1.89,1.85,1.86,1.89,-0.03,-1.5873,768851.2,143810.403
219,000668.SZ,20210409,13.96,13.96,13.44,13.47,14.0,-0.53,-3.7857,22477.0,30722.045
220,000669.SZ,20210409,2.29,2.42,2.28,2.42,2.3,0.12,5.2174,201629.12,48135.613
221,000671.SZ,20210409,6.22,6.26,6.15,6.22,6.25,-0.03,-0.48,172023.8,106602.312
222,000672.SZ,20210409,22.23,22.95,21.85,21.88,22.33,-0.45,-2.0152,111302.24,247140.492
223,000673.SZ,20210409,2.55,2.68,2.49,2.67,2.55,0.12,4.7059,227668.32,59420.824
224,000676.SZ,20210409,5.79,5.94,5.72,5.9,5.81,0.09,1.5491,304384.51,178096.248
225,000677.SZ,20210409,2.63,2.69,2.63,2.67,2.65,0.02,0.7547,34259.06,9108.208
226,000678.SZ,20210409,5.12,5.15,5.05,5.14,5.14,0.0,0.0,40557.01,20746.736
227,000679.SZ,20210409,3.79,4.01,3.79,4.01,3.83,0.18,4.6997,17275.44,6722.803
228,000680.SZ,20210409,4.39,4.52,4.36,4.4,4.39,0.01,0.2278,413155.26,183228.212
229,000681.SZ,20210409,14.74,15.13,14.53,15.0,14.71,0.29,1.9714,64431.53,96109.369
230,000682.SZ,20210409,4.8,4.91,4.78,4.86,4.81,0.05,1.0395,66390.81,32177.55
231,000683.SZ,20210409,2.71,2.76,2.69,2.74,2.72,0.02,0.7353,401264.9,109372.165
232,000685.SZ,20210409,8.38,8.41,8.33,8.4,8.4,0.0,0.0,53669.25,44963.828
233,000686.SZ,20210409,8.64,8.66,8.58,8.61,8.65,-0.04,-0.4624,70255.33,60516.516
234,000687.SZ,20210409,1.76,1.81,1.75,1.75,1.77,-0.02,-1.1299,62709.61,11147.737
235,000688.SZ,20210409,9.16,9.19,8.98,9.01,9.13,-0.12,-1.3143,75628.54,68607.18
236,000690.SZ,20210409,6.36,6.46,6.27,6.33,6.39,-0.06,-0.939,354776.0,225285.561
237,000691.SZ,20210409,5.6,6.1,5.56,5.85,5.66,0.19,3.3569,178713.01,104944.451
238,000692.SZ,20210409,3.3,3.54,3.3,3.41,3.37,0.04,1.1869,171559.88,58887.059
239,000695.SZ,20210409,5.63,5.8,5.58,5.69,5.62,0.07,1.2456,21103.43,12037.674
240,000697.SZ,20210409,8.04,8.14,7.98,8.0,8.04,-0.04,-0.4975,25831.16,20730.882
241,000698.SZ,20210409,7.75,7.94,7.66,7.78,7.8,-0.02,-0.2564,380138.17,296359.518
242,000700.SZ,20210409,4.93,4.93,4.84,4.91,4.91,0.0,0.0,66135.67,32230.152
243,000701.SZ,20210409,5.2,5.26,5.07,5.09,5.2,-0.11,-2.1154,63308.03,32566.472
244,000702.SZ,20210409,5.35,5.38,5.33,5.34,5.32,0.02,0.3759,37443.51,20024.596
245,000703.SZ,20210409,14.46,14.61,14.1,14.55,14.51,0.04,0.2757,388266.33,558090.506
246,000705.SZ,20210409,6.99,7.07,6.93,7.04,6.99,0.05,0.7153,16694.78,11677.009
247,000707.SZ,20210409,2.57,2.73,2.54,2.68,2.63,0.05,1.9011,58988.77,15784.104
248,000708.SZ,20210409,27.2,27.27,26.01,26.18,26.88,-0.7,-2.6042,57823.9,152951.561
249,000709.SZ,20210409,2.58,2.65,2.55,2.62,2.57,0.05,1.9455,1645415.8,428735.888
250,000710.SZ,20210409,33.75,33.92,32.86,33.1,33.74,-0.64,-1.8969,19109.65,63433.041
251,000711.SZ,20210409,2.53,2.63,2.49,2.54,2.52,0.02,0.7937,155827.02,39670.612
252,000712.SZ,20210409,15.53,15.75,15.36,15.49,15.58,-0.09,-0.5777,77410.4,120077.613
253,000713.SZ,20210409,13.43,13.46,13.08,13.08,13.36,-0.28,-2.0958,153514.74,202942.077
254,000715.SZ,20210409,4.65,4.72,4.55,4.67,4.59,0.08,1.7429,27341.02,12682.853
255,000716.SZ,20210409,3.14,3.18,3.11,3.17,3.15,0.02,0.6349,70043.9,22044.556
256,000717.SZ,20210409,5.42,5.53,5.24,5.43,5.3,0.13,2.4528,1257289.17,681485.124
257,000718.SZ,20210409,4.32,4.61,4.27,4.47,4.48,-0.01,-0.2232,812079.96,360646.434
258,000719.SZ,20210409,7.29,7.29,7.21,7.25,7.28,-0.03,-0.4121,35142.13,25445.85
259,000720.SZ,20210409,3.76,3.77,3.7,3.72,3.76,-0.04,-1.0638,34020.42,12673.05
260,000721.SZ,20210409,4.75,4.81,4.68,4.75,4.74,0.01,0.211,170526.96,81014.378
261,000722.SZ,20210409,6.97,7.1,6.74,6.79,7.05,-0.26,-3.6879,138851.89,95789.699
