,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
133,000546.SZ,20210512,7.02,7.7,7.01,7.7,7.0,0.7,10.0,258057.54,193986.459
134,000547.SZ,20210512,17.14,17.14,16.77,16.97,17.14,-0.17,-0.9918,111738.93,188605.232
135,000548.SZ,20210512,4.06,4.1,3.98,4.04,4.06,-0.02,-0.4926,65307.75,26360.633
136,000550.SZ,20210512,23.0,23.87,22.85,23.8,23.01,0.79,3.4333,100833.85,237712.457
137,000551.SZ,20210512,8.34,8.4,8.27,8.4,8.36,0.04,0.4785,15347.2,12784.441
138,000552.SZ,20210512,3.2,3.48,3.18,3.35,3.17,0.18,5.6782,1121380.06,370291.204
139,000553.SZ,20210512,8.95,9.03,8.85,8.98,8.98,0.0,0.0,30197.28,27038.283
140,000554.SZ,20210512,4.72,4.95,4.72,4.92,4.75,0.17,3.5789,146940.3,71853.106
141,000555.SZ,20210512,14.45,15.08,14.28,14.85,14.45,0.4,2.7682,160102.11,236873.714
142,000557.SZ,20210512,3.67,3.68,3.65,3.67,3.68,-0.01,-0.2717,53123.0,19474.938
143,000558.SZ,20210512,2.85,2.9,2.83,2.87,2.86,0.01,0.3497,65928.25,18945.507
144,000559.SZ,20210512,5.03,5.09,4.99,5.06,5.05,0.01,0.198,116922.22,58966.779
145,000560.SZ,20210512,4.19,4.25,3.99,4.19,4.26,-0.07,-1.6432,769653.78,318157.445
146,000561.SZ,20210512,6.45,6.45,6.39,6.45,6.47,-0.02,-0.3091,24629.65,15803.213
147,000563.SZ,20210512,3.21,3.24,3.2,3.23,3.21,0.02,0.6231,114746.8,36958.978
148,000564.SZ,20210512,2.59,2.59,2.52,2.55,2.52,0.03,1.1905,219820.0,56085.599
149,000565.SZ,20210512,5.28,5.42,5.22,5.42,5.28,0.14,2.6515,60406.6,32212.742
150,000566.SZ,20210512,5.96,6.02,5.86,6.01,5.97,0.04,0.67,114891.98,68364.018
151,000567.SZ,20210512,9.28,9.61,9.28,9.58,9.35,0.23,2.4599,40436.0,38254.709
152,000568.SZ,20210512,236.18,244.99,234.6,243.3,236.87,6.43,2.7146,96822.83,2341943.147
153,000570.SZ,20210512,5.21,5.33,5.18,5.33,5.23,0.1,1.912,55610.4,29283.071
154,000571.SZ,20210512,2.18,2.27,2.16,2.22,2.18,0.04,1.8349,39388.51,8706.039
155,000572.SZ,20210512,4.5,4.64,4.42,4.64,4.42,0.22,4.9774,426585.79,195571.995
156,000573.SZ,20210512,3.02,3.05,3.01,3.03,3.08,-0.05,-1.6234,99071.6,29962.573
157,000576.SZ,20210512,10.8,11.1,10.75,10.93,10.65,0.28,2.6291,105666.55,115470.269
158,000581.SZ,20210512,23.6,23.8,23.48,23.76,23.65,0.11,0.4651,50252.37,119032.745
159,000582.SZ,20210512,8.8,8.93,8.76,8.93,8.78,0.15,1.7084,41939.3,37182.706
160,000584.SZ,20210512,7.69,7.71,7.49,7.6,7.72,-0.12,-1.5544,120834.0,91435.614
161,000585.SZ,20210512,1.59,1.62,1.56,1.61,1.58,0.03,1.8987,39228.87,6220.946
162,000586.SZ,20210512,6.97,7.07,6.96,7.07,7.02,0.05,0.7123,8420.0,5907.0
163,000587.SZ,20210512,1.72,1.77,1.7,1.71,1.72,-0.01,-0.5814,77467.12,13406.059
164,000589.SZ,20210512,6.29,6.35,6.22,6.27,6.3,-0.03,-0.4762,112170.85,70304.222
165,000590.SZ,20210512,8.39,8.75,8.39,8.65,8.47,0.18,2.1251,23923.0,20667.024
166,000591.SZ,20210512,6.67,6.72,6.55,6.64,6.74,-0.1,-1.4837,764380.85,504818.684
167,000592.SZ,20210512,3.0,3.22,2.94,3.17,3.05,0.12,3.9344,1619232.56,499686.713
168,000593.SZ,20210512,5.35,5.35,5.27,5.35,4.86,0.49,10.0823,178177.29,95308.452
169,000595.SZ,20210512,2.24,2.26,2.21,2.25,2.23,0.02,0.8969,54604.0,12209.007
170,000596.SZ,20210512,208.0,211.15,204.41,209.91,208.16,1.75,0.8407,14067.95,293859.87
171,000597.SZ,20210512,4.89,5.0,4.85,4.99,4.94,0.05,1.0121,45300.53,22417.921
172,000598.SZ,20210512,5.25,5.27,5.2,5.23,5.27,-0.04,-0.759,119238.01,62269.849
173,000599.SZ,20210512,4.17,4.29,4.17,4.27,4.2,0.07,1.6667,52131.15,22198.049
174,000600.SZ,20210512,5.35,5.36,5.26,5.33,5.38,-0.05,-0.9294,194329.6,102926.352
175,000601.SZ,20210512,5.5,5.58,5.45,5.5,5.53,-0.03,-0.5425,42862.72,23594.05
176,000603.SZ,20210512,15.02,15.27,14.8,14.95,15.09,-0.14,-0.9278,96367.02,144070.955
177,000605.SZ,20210512,5.51,5.57,5.46,5.49,5.54,-0.05,-0.9025,38197.36,20980.494
178,000606.SZ,20210512,2.19,2.38,2.18,2.38,2.27,0.11,4.8458,691112.42,153923.073
179,000607.SZ,20210512,3.68,3.88,3.66,3.84,3.69,0.15,4.065,81413.39,30744.754
180,000608.SZ,20210512,3.69,3.77,3.66,3.73,3.71,0.02,0.5391,81839.02,30500.685
181,000609.SZ,20210512,2.75,2.8,2.72,2.78,2.76,0.02,0.7246,78065.62,21516.287
182,000610.SZ,20210512,8.82,9.05,8.73,9.03,8.91,0.12,1.3468,65970.43,58898.224
183,000611.SZ,20210512,2.82,2.88,2.76,2.87,2.84,0.03,1.0563,15710.4,4461.369
184,000612.SZ,20210512,8.54,8.78,8.44,8.71,8.84,-0.13,-1.4706,730465.26,631024.461
185,000615.SZ,20210512,22.6,25.19,22.6,25.19,22.9,2.29,10.0,664582.71,1637613.416
186,000616.SZ,20210512,2.17,2.18,2.09,2.14,2.2,-0.06,-2.7273,374044.16,79413.186
187,000617.SZ,20210512,6.01,6.05,5.99,6.05,6.03,0.02,0.3317,102229.57,61620.372
188,000619.SZ,20210512,5.17,5.19,5.12,5.18,5.18,0.0,0.0,16957.49,8741.952
189,000620.SZ,20210512,2.55,2.68,2.52,2.63,2.59,0.04,1.5444,297481.89,77223.0
190,000622.SZ,20210512,3.45,3.53,3.42,3.51,3.47,0.04,1.1527,60305.0,21058.409
191,000623.SZ,20210512,15.09,15.2,15.03,15.19,15.12,0.07,0.463,51245.02,77486.363
192,000625.SZ,20210512,19.5,21.45,19.28,21.45,19.5,1.95,10.0,1943770.0,4051406.716
193,000626.SZ,20210512,17.21,17.37,17.09,17.23,17.21,0.02,0.1162,20451.35,35263.909
194,000627.SZ,20210512,3.85,4.01,3.84,4.0,3.88,0.12,3.0928,133505.65,52586.317
195,000628.SZ,20210512,8.73,8.78,8.66,8.68,8.74,-0.06,-0.6865,14783.12,12874.798
196,000629.SZ,20210512,2.61,2.68,2.57,2.65,2.64,0.01,0.3788,1477129.54,388433.731
197,000630.SZ,20210512,3.15,3.21,3.12,3.17,3.15,0.02,0.6349,3627088.6,1147832.97
198,000631.SZ,20210512,2.99,3.1,2.99,3.09,2.99,0.1,3.3445,69154.62,21144.361
199,000632.SZ,20210512,3.54,3.65,3.54,3.63,3.56,0.07,1.9663,43247.0,15588.527
200,000633.SZ,20210512,7.95,8.8,7.9,8.64,8.03,0.61,7.5965,220388.15,184382.29
201,000635.SZ,20210512,9.61,10.03,9.6,9.94,9.66,0.28,2.8986,81830.0,80476.006
202,000636.SZ,20210512,25.7,26.57,24.45,26.51,26.0,0.51,1.9615,356237.25,907949.264
203,000637.SZ,20210512,3.94,4.06,3.93,4.06,3.97,0.09,2.267,68970.48,27636.599
204,000638.SZ,20210512,5.54,5.75,5.35,5.61,5.54,0.07,1.2635,303644.63,168088.715
205,000639.SZ,20210512,5.06,5.35,5.06,5.34,5.09,0.25,4.9116,276966.74,145391.048
206,000650.SZ,20210512,9.09,9.41,8.81,9.33,9.08,0.25,2.7533,1051910.59,959620.692
207,000651.SZ,20210512,59.9,60.1,58.05,59.08,59.9,-0.82,-1.3689,387839.02,2282855.383
208,000652.SZ,20210512,4.07,4.11,4.04,4.1,4.09,0.01,0.2445,90749.05,37042.499
209,000655.SZ,20210512,12.2,12.25,11.91,12.25,11.14,1.11,9.9641,566948.13,689564.089
210,000656.SZ,20210512,6.34,6.45,6.32,6.41,6.36,0.05,0.7862,229427.69,146571.138
211,000657.SZ,20210512,8.9,9.64,8.82,9.37,8.91,0.46,5.1627,391698.25,363935.178
212,000659.SZ,20210512,3.61,3.93,3.6,3.8,3.63,0.17,4.6832,362666.22,138093.992
213,000661.SZ,20210512,489.05,496.41,486.4,493.3,488.91,4.39,0.8979,21210.93,1044311.911
214,000663.SZ,20210512,6.0,6.3,5.93,6.2,6.04,0.16,2.649,71793.87,43856.794
215,000665.SZ,20210512,3.84,3.91,3.82,3.9,3.84,0.06,1.5625,50858.47,19662.416
216,000666.SZ,20210512,7.98,8.11,7.94,8.08,8.03,0.05,0.6227,37727.58,30382.02
217,000667.SZ,20210512,1.87,1.88,1.85,1.87,1.89,-0.02,-1.0582,682517.66,126956.804
218,000668.SZ,20210512,16.8,17.3,16.51,16.83,17.01,-0.18,-1.0582,15612.0,26420.703
219,000669.SZ,20210512,2.15,2.2,2.14,2.19,2.16,0.03,1.3889,66281.8,14443.767
220,000671.SZ,20210512,5.6,5.63,5.51,5.55,5.62,-0.07,-1.2456,269654.58,149836.289
221,000672.SZ,20210512,20.77,21.45,20.77,21.26,20.74,0.52,2.5072,117732.16,249935.268
222,000673.SZ,20210512,1.85,1.99,1.81,1.91,1.9,0.01,0.5263,262138.54,48696.878
223,000676.SZ,20210512,6.78,7.12,6.7,7.02,7.1,-0.08,-1.1268,853131.67,593303.646
224,000677.SZ,20210512,2.8,2.9,2.79,2.87,2.83,0.04,1.4134,137980.08,39436.629
225,000678.SZ,20210512,4.75,4.8,4.72,4.79,4.75,0.04,0.8421,17303.0,8257.732
226,000679.SZ,20210512,4.24,4.55,4.22,4.55,4.14,0.41,9.9034,67970.49,30497.334
227,000680.SZ,20210512,4.1,4.16,4.09,4.15,4.14,0.01,0.2415,142983.76,59027.193
228,000681.SZ,20210512,13.06,13.26,12.85,13.25,13.05,0.2,1.5326,49162.09,64459.276
229,000682.SZ,20210512,4.55,4.66,4.53,4.65,4.56,0.09,1.9737,55583.67,25659.216
230,000683.SZ,20210512,3.35,3.66,3.33,3.66,3.33,0.33,9.9099,2167786.94,770456.167
231,000685.SZ,20210512,8.14,8.16,8.1,8.15,8.14,0.01,0.1229,41388.37,33632.486
232,000686.SZ,20210512,8.22,8.22,8.1,8.18,8.18,0.0,0.0,69635.47,56753.513
233,000687.SZ,20210512,1.72,1.8,1.72,1.79,1.72,0.07,4.0698,98477.0,17499.71
234,000688.SZ,20210512,10.42,10.68,10.21,10.65,10.38,0.27,2.6012,272619.94,284777.77
235,000690.SZ,20210512,5.46,5.48,5.38,5.43,5.49,-0.06,-1.0929,192010.02,103933.523
236,000691.SZ,20210512,5.36,5.51,5.3,5.43,5.37,0.06,1.1173,74723.02,40491.53
237,000692.SZ,20210512,3.59,3.72,3.56,3.71,3.61,0.1,2.7701,121007.42,44454.555
238,000695.SZ,20210512,5.43,5.64,5.3,5.64,5.48,0.16,2.9197,20134.02,11106.164
239,000697.SZ,20210512,7.77,7.92,7.53,7.67,7.36,0.31,4.212,184828.24,142230.709
240,000698.SZ,20210512,7.53,7.72,7.43,7.63,7.25,0.38,5.2414,644996.07,488371.392
241,000700.SZ,20210512,5.2,5.29,5.17,5.28,5.21,0.07,1.3436,181645.07,95437.319
242,000701.SZ,20210512,5.0,5.52,5.0,5.52,5.02,0.5,9.9602,126267.21,68461.432
243,000702.SZ,20210512,4.94,5.05,4.9,5.02,4.94,0.08,1.6194,34996.72,17490.508
244,000703.SZ,20210512,12.59,12.91,12.5,12.87,12.75,0.12,0.9412,235551.81,301125.848
245,000705.SZ,20210512,7.66,8.3,7.66,8.16,7.68,0.48,6.25,144488.46,116529.948
246,000707.SZ,20210512,2.89,2.95,2.85,2.9,2.93,-0.03,-1.0239,54826.6,15892.211
247,000708.SZ,20210512,23.88,24.82,23.87,24.29,24.13,0.16,0.6631,46695.05,113819.673
248,000709.SZ,20210512,2.88,2.99,2.87,2.94,2.89,0.05,1.7301,1367301.42,402778.116
249,000710.SZ,20210512,26.86,27.88,26.55,27.82,26.99,0.83,3.0752,48705.14,133463.302
250,000711.SZ,20210512,2.32,2.33,2.29,2.32,2.33,-0.01,-0.4292,52668.6,12144.301
251,000712.SZ,20210512,14.07,14.13,13.89,14.06,14.15,-0.09,-0.636,49897.64,69917.606
252,000713.SZ,20210512,13.38,14.14,13.28,13.91,13.35,0.56,4.1948,496481.38,685160.059
253,000715.SZ,20210512,4.94,4.98,4.86,4.9,4.94,-0.04,-0.8097,28092.53,13801.071
254,000716.SZ,20210512,3.25,3.33,3.22,3.3,3.25,0.05,1.5385,139449.66,45751.79
255,000717.SZ,20210512,5.58,5.77,5.54,5.64,5.55,0.09,1.6216,743058.93,420342.247
256,000718.SZ,20210512,6.26,6.62,6.2,6.62,6.02,0.6,9.9668,1046808.8,676157.929
257,000719.SZ,20210512,6.96,7.09,6.95,7.07,6.99,0.08,1.1445,52569.7,36925.943
258,000720.SZ,20210512,4.19,4.19,4.12,4.14,4.18,-0.04,-0.9569,47706.0,19765.072
259,000721.SZ,20210512,4.13,4.21,4.12,4.19,4.16,0.03,0.7212,72603.39,30266.948
260,000722.SZ,20210512,9.67,9.69,9.21,9.69,8.81,0.88,9.9886,1058894.67,1012659.814
261,000723.SZ,20210512,7.95,8.1,7.86,8.0,7.98,0.02,0.2506,951024.78,758324.085
262,000725.SZ,20210512,6.61,6.64,6.53,6.6,6.68,-0.08,-1.1976,6127007.1,4033429.93
263,000726.SZ,20210512,6.32,6.32,6.24,6.28,6.32,-0.04,-0.6329,33313.69,20921.152
