,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
156,000572.SZ,20210811,7.84,7.9,7.45,7.74,7.75,-0.01,-0.129,848315.41,647216.13
157,000573.SZ,20210811,2.85,2.92,2.85,2.91,2.86,0.05,1.7483,53726.78,15554.409
158,000576.SZ,20210811,11.6,12.0,11.54,11.93,11.54,0.39,3.3795,458208.65,541866.418
159,000581.SZ,20210811,22.1,22.44,21.82,22.06,21.92,0.14,0.6387,129111.52,285288.632
160,000582.SZ,20210811,7.68,7.75,7.65,7.72,7.64,0.08,1.0471,32347.73,24954.835
161,000584.SZ,20210811,6.76,6.81,6.65,6.72,6.77,-0.05,-0.7386,124882.05,83813.533
162,000585.SZ,20210811,1.56,1.65,1.56,1.62,1.57,0.05,3.1847,73009.11,11649.381
163,000586.SZ,20210811,8.68,8.68,8.47,8.49,8.59,-0.1,-1.1641,31049.24,26516.815
164,000587.SZ,20210811,1.62,1.62,1.59,1.6,1.63,-0.03,-1.8405,56486.06,9040.789
165,000589.SZ,20210811,5.5,5.52,5.46,5.47,5.5,-0.03,-0.5455,69117.32,37857.577
166,000590.SZ,20210811,8.72,8.83,8.64,8.76,8.75,0.01,0.1143,19703.5,17197.39
167,000591.SZ,20210811,7.06,7.61,7.02,7.51,7.08,0.43,6.0734,2480710.16,1832739.734
168,000592.SZ,20210811,2.8,2.83,2.78,2.8,2.82,-0.02,-0.7092,290111.32,81291.572
169,000593.SZ,20210811,5.05,5.18,5.02,5.16,5.05,0.11,2.1782,95246.01,48543.707
170,000595.SZ,20210811,2.67,2.74,2.67,2.72,2.68,0.04,1.4925,97665.02,26431.25
171,000596.SZ,20210811,195.35,202.0,192.11,197.93,198.18,-0.25,-0.1261,28260.11,559002.852
172,000597.SZ,20210811,5.28,5.31,5.21,5.23,5.28,-0.05,-0.947,59315.68,31081.808
173,000598.SZ,20210811,5.05,5.11,5.05,5.09,5.07,0.02,0.3945,53619.04,27282.797
174,000599.SZ,20210811,3.84,3.85,3.82,3.83,3.84,-0.01,-0.2604,38004.0,14571.691
175,000600.SZ,20210811,4.44,4.54,4.44,4.52,4.45,0.07,1.573,89658.47,40341.23
176,000601.SZ,20210811,4.87,4.95,4.87,4.93,4.89,0.04,0.818,47580.79,23393.138
177,000603.SZ,20210811,12.45,12.68,12.43,12.56,12.5,0.06,0.48,70689.02,88748.144
178,000605.SZ,20210811,5.0,5.05,4.98,5.01,4.99,0.02,0.4008,17898.0,8973.271
179,000606.SZ,20210811,2.17,2.18,2.12,2.14,2.18,-0.04,-1.8349,126055.32,27019.67
180,000607.SZ,20210811,3.41,3.43,3.4,3.41,3.41,0.0,0.0,19132.67,6531.469
181,000608.SZ,20210811,3.52,3.62,3.52,3.55,3.55,0.0,0.0,54105.35,19340.438
182,000609.SZ,20210811,3.65,3.86,3.58,3.86,3.68,0.18,4.8913,69329.36,25757.074
183,000610.SZ,20210811,8.64,8.72,8.54,8.58,8.64,-0.06,-0.6944,47950.33,41298.651
184,000611.SZ,20210811,3.86,3.91,3.72,3.79,3.91,-0.12,-3.0691,92582.3,35162.523
185,000612.SZ,20210811,9.04,9.23,8.87,8.93,8.94,-0.01,-0.1119,1154698.31,1043552.415
186,000613.SZ,20210811,3.38,3.54,3.35,3.48,3.38,0.1,2.9586,49208.0,17021.748
187,000615.SZ,20210811,15.08,15.28,14.54,14.54,15.18,-0.64,-4.2161,283230.16,418804.19
188,000616.SZ,20210811,1.84,1.89,1.83,1.88,1.85,0.03,1.6216,177343.48,33131.343
189,000617.SZ,20210811,5.22,5.26,5.18,5.21,5.22,-0.01,-0.1916,95109.22,49625.365
190,000619.SZ,20210811,5.02,5.08,5.01,5.03,5.01,0.02,0.3992,18271.87,9218.896
191,000620.SZ,20210811,2.06,2.09,2.04,2.06,2.05,0.01,0.4878,79579.0,16413.719
192,000622.SZ,20210811,3.44,3.48,3.38,3.44,3.46,-0.02,-0.578,33656.02,11598.128
193,000623.SZ,20210811,15.69,15.97,15.64,15.68,15.72,-0.04,-0.2545,172271.34,272084.857
194,000625.SZ,20210811,20.0,20.2,19.22,19.9,19.89,0.01,0.0503,1777823.8,3492467.185
195,000626.SZ,20210811,24.88,25.45,24.66,25.16,25.04,0.12,0.4792,45276.26,113386.894
196,000627.SZ,20210811,3.4,3.45,3.37,3.44,3.38,0.06,1.7751,125780.77,42979.492
197,000628.SZ,20210811,8.02,8.3,7.98,8.13,8.0,0.13,1.625,46288.0,37979.534
198,000629.SZ,20210811,2.95,2.96,2.88,2.91,2.93,-0.02,-0.6826,1134592.8,330101.592
199,000630.SZ,20210811,3.57,3.62,3.52,3.6,3.55,0.05,1.4085,2269027.8,813805.138
200,000631.SZ,20210811,3.05,3.07,3.04,3.07,3.04,0.03,0.9868,20373.85,6225.087
201,000632.SZ,20210811,3.36,3.4,3.35,3.38,3.36,0.02,0.5952,21988.14,7437.291
202,000633.SZ,20210811,8.05,8.17,7.96,8.15,8.1,0.05,0.6173,56573.14,45838.18
203,000635.SZ,20210811,12.98,14.1,12.9,13.86,13.01,0.85,6.5334,209637.16,286780.696
204,000636.SZ,20210811,33.8,34.44,33.36,34.14,34.18,-0.04,-0.117,183635.89,623695.088
205,000637.SZ,20210811,4.28,4.45,4.28,4.45,4.28,0.17,3.972,177346.83,77742.549
206,000638.SZ,20210811,4.79,4.83,4.69,4.7,4.76,-0.06,-1.2605,51507.0,24434.649
207,000639.SZ,20210811,5.55,5.72,5.52,5.57,5.57,0.0,0.0,129973.37,73111.058
208,000650.SZ,20210811,9.42,9.46,9.32,9.36,9.42,-0.06,-0.6369,186418.62,174766.381
209,000651.SZ,20210811,48.64,49.23,47.9,48.05,48.5,-0.45,-0.9278,487191.61,2363706.836
210,000652.SZ,20210811,4.09,4.09,4.06,4.07,4.08,-0.01,-0.2451,93655.52,38102.603
211,000655.SZ,20210811,9.49,9.79,9.46,9.79,9.43,0.36,3.8176,248682.92,240094.321
212,000656.SZ,20210811,4.73,5.07,4.69,4.91,4.61,0.3,6.5076,1864211.69,932472.883
213,000657.SZ,20210811,13.23,13.88,13.0,13.82,13.22,0.6,4.5386,240009.39,324569.847
214,000659.SZ,20210811,4.63,4.67,4.53,4.54,4.61,-0.07,-1.5184,123499.0,56541.322
215,000661.SZ,20210811,300.0,301.0,291.28,291.29,299.26,-7.97,-2.6632,65124.83,1915529.869
216,000663.SZ,20210811,10.58,11.21,10.58,11.21,10.68,0.53,4.9625,99379.26,109985.786
217,000665.SZ,20210811,3.61,3.62,3.59,3.61,3.6,0.01,0.2778,28842.05,10400.12
218,000666.SZ,20210811,8.53,8.8,8.48,8.69,8.55,0.14,1.6374,77998.67,67630.862
219,000667.SZ,20210811,1.64,1.68,1.63,1.65,1.63,0.02,1.227,650877.16,108106.298
220,000668.SZ,20210811,16.85,16.99,16.6,16.68,17.0,-0.32,-1.8824,6349.0,10622.141
221,000669.SZ,20210811,2.08,2.14,2.05,2.13,2.08,0.05,2.4038,107892.43,22709.643
222,000671.SZ,20210811,4.53,4.9,4.53,4.65,4.5,0.15,3.3333,719641.04,341530.44
223,000672.SZ,20210811,18.48,18.8,18.1,18.29,18.5,-0.21,-1.1351,120396.13,220865.641
224,000673.SZ,20210811,1.69,1.69,1.65,1.66,1.69,-0.03,-1.7751,47352.0,7899.906
225,000676.SZ,20210811,5.5,6.01,5.4,6.01,5.46,0.55,10.0733,488823.66,285192.861
226,000677.SZ,20210811,3.05,3.06,3.01,3.06,3.05,0.01,0.3279,104919.74,31904.682
227,000678.SZ,20210811,5.15,5.15,5.02,5.11,5.1,0.01,0.1961,20596.5,10472.246
228,000679.SZ,20210811,3.73,3.78,3.68,3.72,3.73,-0.01,-0.2681,14801.65,5525.512
229,000680.SZ,20210811,4.13,4.24,4.12,4.15,4.12,0.03,0.7282,303346.39,126692.498
230,000681.SZ,20210811,11.23,11.38,11.19,11.29,11.26,0.03,0.2664,64797.77,73303.84
231,000682.SZ,20210811,4.78,4.92,4.77,4.9,4.78,0.12,2.5105,180282.47,87524.773
232,000683.SZ,20210811,7.67,8.29,7.57,8.19,7.62,0.57,7.4803,1838176.2,1466860.547
233,000685.SZ,20210811,8.07,8.18,8.04,8.07,8.08,-0.01,-0.1238,80711.25,65448.664
234,000686.SZ,20210811,8.0,8.05,7.92,7.94,7.99,-0.05,-0.6258,136453.93,109072.853
235,000687.SZ,20210811,2.59,2.76,2.56,2.76,2.63,0.13,4.943,251296.86,68259.518
236,000688.SZ,20210811,9.93,10.19,9.82,10.14,9.93,0.21,2.1148,136111.41,137493.618
237,000690.SZ,20210811,5.33,5.41,5.32,5.35,5.33,0.02,0.3752,238987.47,128307.327
238,000691.SZ,20210811,4.68,4.72,4.6,4.63,4.68,-0.05,-1.0684,39185.0,18160.348
239,000692.SZ,20210811,3.16,3.16,3.1,3.15,3.15,0.0,0.0,31052.0,9748.22
240,000695.SZ,20210811,8.48,9.05,8.42,8.73,8.38,0.35,4.1766,132865.14,115412.018
241,000697.SZ,20210811,9.1,10.0,8.96,10.0,9.09,0.91,10.011,303098.16,290445.101
242,000698.SZ,20210811,6.26,6.56,6.21,6.48,6.26,0.22,3.5144,373022.74,240264.193
243,000700.SZ,20210811,6.09,6.2,6.03,6.16,6.1,0.06,0.9836,207122.04,126779.05
244,000701.SZ,20210811,5.19,5.2,5.13,5.18,5.19,-0.01,-0.1927,38278.36,19774.457
245,000702.SZ,20210811,4.46,4.5,4.43,4.44,4.48,-0.04,-0.8929,24470.29,10898.669
246,000703.SZ,20210811,12.24,12.48,12.15,12.19,12.2,-0.01,-0.082,224121.63,275392.028
247,000705.SZ,20210811,7.16,7.37,7.13,7.28,7.18,0.1,1.3928,46846.6,34076.709
248,000707.SZ,20210811,5.6,5.72,5.6,5.72,5.45,0.27,4.9541,116936.0,66469.116
249,000708.SZ,20210811,26.0,26.07,25.08,25.33,25.75,-0.42,-1.6311,88442.57,224645.83
250,000709.SZ,20210811,2.65,2.7,2.64,2.7,2.64,0.06,2.2727,654304.58,174900.583
251,000710.SZ,20210811,27.26,27.26,26.59,26.59,27.19,-0.6,-2.2067,22559.52,60402.468
252,000711.SZ,20210811,3.23,3.32,3.2,3.23,3.24,-0.01,-0.3086,266682.04,86765.526
253,000712.SZ,20210811,16.82,17.07,16.71,16.78,16.84,-0.06,-0.3563,93693.68,158007.495
254,000713.SZ,20210811,10.24,10.32,9.97,10.3,10.29,0.01,0.0972,483144.55,488791.799
255,000715.SZ,20210811,4.61,4.64,4.59,4.61,4.63,-0.02,-0.432,14797.19,6813.666
256,000716.SZ,20210811,3.17,3.19,3.15,3.17,3.17,0.0,0.0,76540.0,24228.56
257,000717.SZ,20210811,4.6,4.73,4.58,4.7,4.54,0.16,3.5242,545174.78,253704.905
258,000718.SZ,20210811,5.84,5.93,5.72,5.76,5.89,-0.13,-2.2071,640383.35,370910.581
259,000719.SZ,20210811,6.54,6.59,6.51,6.55,6.54,0.01,0.1529,16886.9,11056.759
260,000720.SZ,20210811,4.31,4.37,4.28,4.29,4.33,-0.04,-0.9238,52509.0,22717.677
261,000721.SZ,20210811,3.93,3.95,3.89,3.92,3.94,-0.02,-0.5076,38197.0,14946.047
262,000722.SZ,20210811,6.52,6.59,6.48,6.52,6.53,-0.01,-0.1531,50181.52,32766.179
