,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
65,000158.SZ,20210608,10.5,11.03,10.03,10.17,10.27,-0.1,-0.9737,2914286.24,3068709.284
66,000159.SZ,20210608,6.31,6.4,6.16,6.28,6.4,-0.12,-1.875,181255.01,113351.081
67,000166.SZ,20210608,4.68,4.75,4.68,4.71,4.7,0.01,0.2128,488256.08,230437.559
68,000301.SZ,20210608,17.01,17.34,16.8,16.95,17.02,-0.07,-0.4113,171050.33,291535.92
69,000333.SZ,20210608,76.9,77.3,75.63,76.02,76.78,-0.76,-0.9898,320893.44,2446270.922
70,000338.SZ,20210608,17.99,18.01,17.56,17.67,17.99,-0.32,-1.7788,687057.51,1219851.758
71,000400.SZ,20210608,13.16,13.35,13.16,13.35,13.15,0.2,1.5209,160847.41,213562.023
72,000401.SZ,20210608,13.07,13.07,12.91,12.99,13.08,-0.09,-0.6881,103969.03,134715.704
73,000402.SZ,20210608,7.19,7.19,6.96,7.0,7.2,-0.2,-2.7778,308919.48,217423.786
74,000403.SZ,20210608,34.98,34.98,33.56,33.78,34.74,-0.96,-2.7634,16592.17,56461.188
75,000404.SZ,20210608,4.04,4.09,4.02,4.07,4.04,0.03,0.7426,84188.55,34106.225
76,000407.SZ,20210608,4.38,4.4,4.31,4.35,4.39,-0.04,-0.9112,71074.26,30947.686
77,000408.SZ,20210608,21.4,23.4,21.36,21.95,21.88,0.07,0.3199,488255.11,1097557.032
78,000409.SZ,20210608,5.1,5.15,4.93,4.99,5.08,-0.09,-1.7717,166918.12,83631.643
79,000410.SZ,20210608,4.1,4.18,4.07,4.1,4.08,0.02,0.4902,25827.08,10645.893
80,000411.SZ,20210608,14.16,14.3,14.16,14.2,14.2,0.0,0.0,23007.71,32667.179
81,000413.SZ,20210608,2.08,2.14,2.08,2.1,2.09,0.01,0.4785,597384.25,125916.145
82,000415.SZ,20210608,2.58,2.68,2.53,2.59,2.58,0.01,0.3876,469913.9,122828.832
83,000416.SZ,20210608,4.27,4.37,4.23,4.31,4.27,0.04,0.9368,54364.5,23365.15
84,000417.SZ,20210608,4.82,4.84,4.75,4.77,4.83,-0.06,-1.2422,50220.53,24032.846
85,000419.SZ,20210608,4.48,4.48,4.45,4.47,4.46,0.01,0.2242,11647.7,5200.747
86,000420.SZ,20210608,3.15,3.18,3.1,3.13,3.16,-0.03,-0.9494,205648.82,64269.487
87,000421.SZ,20210608,5.33,5.36,5.32,5.34,5.36,-0.02,-0.3731,23432.51,12504.811
88,000422.SZ,20210608,6.08,6.29,6.04,6.29,5.99,0.3,5.0083,283523.81,177355.168
89,000423.SZ,20210608,38.1,38.86,37.73,37.75,38.24,-0.49,-1.2814,85571.39,328483.956
90,000425.SZ,20210608,6.48,6.49,6.37,6.39,6.48,-0.09,-1.3889,727293.12,465210.903
91,000426.SZ,20210608,8.79,8.88,8.59,8.68,8.82,-0.14,-1.5873,184949.32,161164.863
92,000428.SZ,20210608,2.93,3.03,2.92,2.96,2.92,0.04,1.3699,64862.05,19251.23
93,000429.SZ,20210608,7.17,7.26,7.15,7.22,7.22,0.0,0.0,32024.21,23034.944
94,000430.SZ,20210608,5.28,5.38,5.28,5.35,5.3,0.05,0.9434,36482.01,19482.473
95,000488.SZ,20210608,9.98,9.99,9.55,9.62,9.96,-0.34,-3.4137,642907.6,626438.684
96,000498.SZ,20210608,5.73,5.8,5.61,5.79,5.73,0.06,1.0471,218414.57,125278.2
97,000501.SZ,20210608,12.18,12.29,11.96,12.04,12.17,-0.13,-1.0682,130338.26,157436.873
98,000502.SZ,20210608,5.25,5.3,5.2,5.28,5.25,0.03,0.5714,10699.38,5607.77
99,000503.SZ,20210608,8.02,8.15,7.98,8.06,8.1,-0.04,-0.4938,76958.74,61967.893
100,000504.SZ,20210608,20.34,20.79,20.15,20.69,20.34,0.35,1.7207,18508.7,38017.456
101,000505.SZ,20210608,7.49,7.51,7.41,7.43,7.5,-0.07,-0.9333,59924.51,44633.818
102,000506.SZ,20210608,2.15,2.16,2.14,2.16,2.15,0.01,0.4651,56185.72,12083.971
103,000507.SZ,20210608,6.1,6.13,5.95,6.04,6.0,0.04,0.6667,82682.22,49740.401
104,000509.SZ,20210608,2.64,2.71,2.63,2.69,2.65,0.04,1.5094,52844.0,14172.66
105,000510.SZ,20210608,4.95,5.01,4.9,4.93,4.96,-0.03,-0.6048,110114.25,54399.833
106,000513.SZ,20210608,50.44,52.28,50.07,51.16,50.42,0.74,1.4677,132822.85,682469.334
107,000514.SZ,20210608,3.52,3.54,3.51,3.52,3.54,-0.02,-0.565,50585.56,17834.374
108,000516.SZ,20210608,20.89,21.03,18.79,18.79,20.88,-2.09,-10.0096,1132112.04,2209280.197
109,000517.SZ,20210608,2.77,2.79,2.76,2.76,2.77,-0.01,-0.361,80820.03,22390.592
110,000518.SZ,20210608,3.93,3.95,3.92,3.93,3.93,0.0,0.0,57110.58,22443.582
111,000519.SZ,20210608,11.09,11.43,10.92,11.35,11.17,0.18,1.6115,507552.07,565350.11
112,000520.SZ,20210608,3.13,3.16,3.13,3.16,3.14,0.02,0.6369,33071.05,10410.141
113,000521.SZ,20210608,3.67,3.69,3.64,3.68,3.68,0.0,0.0,146308.12,53736.044
114,000523.SZ,20210608,3.57,3.69,3.5,3.69,3.51,0.18,5.1282,324713.44,118232.784
115,000524.SZ,20210608,7.44,7.55,7.4,7.42,7.48,-0.06,-0.8021,16066.01,11998.045
116,000525.SZ,20210608,4.33,4.33,4.06,4.12,4.16,-0.04,-0.9615,331493.71,139239.673
117,000526.SZ,20210608,32.48,33.03,31.71,31.89,32.8,-0.91,-2.7744,31095.6,100057.525
118,000528.SZ,20210608,8.47,8.47,8.29,8.33,8.44,-0.11,-1.3033,164472.27,137511.563
119,000529.SZ,20210608,5.7,5.71,5.64,5.65,5.7,-0.05,-0.8772,20141.3,11415.826
120,000530.SZ,20210608,4.14,4.22,4.1,4.16,4.16,0.0,0.0,99381.8,41289.252
121,000531.SZ,20210608,8.33,8.34,8.21,8.26,8.33,-0.07,-0.8403,34557.0,28560.686
122,000532.SZ,20210608,12.72,12.98,12.63,12.73,12.82,-0.09,-0.702,92204.34,118051.851
123,000533.SZ,20210608,2.97,3.01,2.94,2.98,2.97,0.01,0.3367,73419.77,21876.301
124,000534.SZ,20210608,12.73,12.74,12.42,12.52,12.75,-0.23,-1.8039,20016.0,25133.501
125,000536.SZ,20210608,2.74,2.78,2.73,2.73,2.74,-0.01,-0.365,107198.55,29429.54
126,000537.SZ,20210608,5.47,5.49,5.39,5.41,5.47,-0.06,-1.0969,44765.47,24305.664
127,000538.SZ,20210608,120.3,120.55,113.8,113.84,121.03,-7.19,-5.9407,175351.09,2037426.505
128,000539.SZ,20210608,3.77,3.8,3.75,3.78,3.75,0.03,0.8,48975.0,18467.744
129,000540.SZ,20210608,2.81,2.84,2.8,2.82,2.82,0.0,0.0,198910.08,56066.414
130,000541.SZ,20210608,5.8,5.81,5.75,5.78,5.78,0.0,0.0,14622.62,8456.062
131,000543.SZ,20210608,3.83,3.83,3.79,3.81,3.83,-0.02,-0.5222,153263.41,58335.075
132,000544.SZ,20210608,6.23,6.26,6.2,6.25,6.23,0.02,0.321,18248.64,11355.063
133,000545.SZ,20210608,3.74,3.8,3.68,3.69,3.77,-0.08,-2.122,439441.0,163257.202
134,000546.SZ,20210608,7.23,7.23,7.08,7.1,7.15,-0.05,-0.6993,25090.4,17841.047
135,000547.SZ,20210608,18.51,19.19,18.24,19.18,18.47,0.71,3.8441,492092.12,922458.652
136,000548.SZ,20210608,3.91,3.93,3.89,3.92,3.91,0.01,0.2558,24810.1,9697.743
137,000550.SZ,20210608,23.39,24.08,23.36,23.68,23.51,0.17,0.7231,87599.81,207853.01
138,000551.SZ,20210608,8.45,8.49,8.31,8.38,8.44,-0.06,-0.7109,19457.03,16292.909
139,000552.SZ,20210608,2.93,2.98,2.92,2.95,2.95,0.0,0.0,163194.0,48072.696
140,000553.SZ,20210608,8.99,9.0,8.9,8.92,8.99,-0.07,-0.7786,23763.22,21225.939
141,000554.SZ,20210608,4.68,4.71,4.66,4.7,4.69,0.01,0.2132,33166.0,15534.802
142,000555.SZ,20210608,15.51,15.65,15.25,15.37,15.3,0.07,0.4575,250085.99,385428.968
143,000557.SZ,20210608,3.74,3.74,3.68,3.71,3.76,-0.05,-1.3298,99400.0,36858.109
144,000558.SZ,20210608,3.08,3.18,3.07,3.14,3.05,0.09,2.9508,198251.27,61967.62
145,000559.SZ,20210608,5.06,5.06,4.97,4.99,5.05,-0.06,-1.1881,164590.66,82335.314
146,000560.SZ,20210608,4.93,4.99,4.7,4.75,4.93,-0.18,-3.6511,466792.02,224337.217
147,000561.SZ,20210608,6.61,6.65,6.54,6.64,6.59,0.05,0.7587,36257.1,23922.01
148,000563.SZ,20210608,3.3,3.34,3.3,3.31,3.32,-0.01,-0.3012,153047.39,50753.823
149,000564.SZ,20210608,2.58,2.71,2.56,2.71,2.58,0.13,5.0388,251374.63,66831.119
150,000565.SZ,20210608,6.05,6.18,5.86,5.9,6.07,-0.17,-2.8007,94588.65,56351.915
151,000566.SZ,20210608,5.99,6.02,5.93,5.99,5.97,0.02,0.335,63927.05,38179.414
152,000567.SZ,20210608,9.74,10.05,9.74,9.99,9.77,0.22,2.2518,53336.09,53068.358
153,000568.SZ,20210608,282.0,282.17,256.0,262.02,283.22,-21.2,-7.4853,232918.52,6217301.405
154,000570.SZ,20210608,5.59,5.65,5.56,5.61,5.65,-0.04,-0.708,74599.54,41811.707
155,000571.SZ,20210608,2.22,2.22,2.22,2.22,2.11,0.11,5.2133,8435.38,1872.654
156,000572.SZ,20210608,5.92,6.42,5.81,6.42,5.84,0.58,9.9315,1415729.49,896446.987
157,000573.SZ,20210608,3.25,3.47,3.23,3.39,3.26,0.13,3.9877,234019.39,78907.762
158,000576.SZ,20210608,11.56,11.59,11.11,11.3,11.6,-0.3,-2.5862,89163.5,101123.244
159,000581.SZ,20210608,24.67,24.83,24.32,24.53,24.71,-0.18,-0.7285,126038.68,309134.588
160,000582.SZ,20210608,8.3,8.36,8.27,8.34,8.3,0.04,0.4819,29703.02,24669.128
161,000584.SZ,20210608,7.55,7.65,7.4,7.51,7.62,-0.11,-1.4436,100917.86,75551.337
162,000585.SZ,20210608,1.64,1.67,1.63,1.67,1.64,0.03,1.8293,67078.26,11114.921
163,000586.SZ,20210608,7.19,7.36,7.16,7.32,7.19,0.13,1.8081,29755.12,21688.023
164,000587.SZ,20210608,1.9,1.94,1.88,1.94,1.85,0.09,4.8649,96110.02,18573.505
165,000589.SZ,20210608,6.1,6.12,6.05,6.09,6.1,-0.01,-0.1639,52616.2,31985.155
166,000590.SZ,20210608,8.32,8.64,8.3,8.62,8.32,0.3,3.6058,49068.62,41769.667
167,000591.SZ,20210608,6.45,6.45,6.25,6.28,6.45,-0.17,-2.6357,643828.25,406887.452
168,000592.SZ,20210608,3.45,3.54,3.39,3.41,3.49,-0.08,-2.2923,1036294.81,358066.441
169,000593.SZ,20210608,4.87,4.88,4.82,4.87,4.87,0.0,0.0,21730.25,10544.933
170,000595.SZ,20210608,2.8,2.86,2.71,2.86,2.72,0.14,5.1471,315184.68,88947.127
171,000596.SZ,20210608,251.8,252.98,229.32,230.03,254.8,-24.77,-9.7214,48534.89,1148590.049
172,000597.SZ,20210608,5.02,5.04,4.97,5.0,5.0,0.0,0.0,35649.36,17793.547
173,000598.SZ,20210608,5.26,5.3,5.26,5.27,5.28,-0.01,-0.1894,66043.79,34813.361
174,000599.SZ,20210608,4.28,4.3,4.23,4.29,4.26,0.03,0.7042,33767.01,14436.544
175,000600.SZ,20210608,5.1,5.12,5.03,5.06,5.09,-0.03,-0.5894,104891.43,53127.398
176,000601.SZ,20210608,5.64,5.74,5.6,5.67,5.68,-0.01,-0.1761,51492.24,29099.145
177,000603.SZ,20210608,14.01,14.05,13.8,13.95,13.94,0.01,0.0717,57820.28,80505.046
178,000605.SZ,20210608,5.43,5.5,5.41,5.49,5.44,0.05,0.9191,19904.6,10866.431
179,000606.SZ,20210608,2.22,2.26,2.16,2.19,2.15,0.04,1.8605,365256.41,81100.98
180,000607.SZ,20210608,3.79,3.81,3.79,3.8,3.8,0.0,0.0,35499.53,13484.222
181,000608.SZ,20210608,3.6,3.62,3.57,3.62,3.6,0.02,0.5556,47136.2,16948.138
182,000609.SZ,20210608,2.68,2.77,2.68,2.76,2.69,0.07,2.6022,43606.09,11919.152
183,000610.SZ,20210608,9.32,9.58,9.28,9.55,9.37,0.18,1.921,122604.92,116031.654
184,000611.SZ,20210608,2.85,2.91,2.82,2.89,2.86,0.03,1.049,22059.01,6328.83
185,000612.SZ,20210608,7.73,7.73,7.55,7.57,7.73,-0.16,-2.0699,253543.81,193154.654
186,000613.SZ,20210608,3.66,3.9,3.64,3.73,3.74,-0.01,-0.2674,163625.86,61739.072
187,000615.SZ,20210608,23.5,24.08,23.0,23.23,23.6,-0.37,-1.5678,525411.86,1230593.102
188,000616.SZ,20210608,2.03,2.08,2.01,2.05,2.03,0.02,0.9852,172102.42,35330.574
189,000617.SZ,20210608,6.1,6.11,6.07,6.1,6.09,0.01,0.1642,89732.25,54650.212
190,000619.SZ,20210608,5.26,5.27,5.22,5.26,5.25,0.01,0.1905,12288.0,6443.129
191,000620.SZ,20210608,2.67,2.85,2.66,2.75,2.7,0.05,1.8519,321342.39,88958.016
192,000622.SZ,20210608,3.51,3.54,3.48,3.54,3.52,0.02,0.5682,34582.0,12115.965
193,000623.SZ,20210608,15.61,15.91,15.57,15.9,15.6,0.3,1.9231,156201.15,246093.518
194,000625.SZ,20210608,22.68,23.45,22.06,22.51,22.8,-0.29,-1.2719,1330301.24,3022493.016
195,000626.SZ,20210608,18.4,18.65,18.07,18.07,18.39,-0.32,-1.7401,29958.06,54677.088
196,000627.SZ,20210608,3.88,3.91,3.84,3.89,3.86,0.03,0.7772,118232.42,45869.155
197,000628.SZ,20210608,8.57,8.64,8.49,8.51,8.58,-0.07,-0.8159,12981.06,11085.67
198,000629.SZ,20210608,2.25,2.25,2.19,2.2,2.26,-0.06,-2.6549,1042354.58,231216.18
199,000630.SZ,20210608,2.83,2.84,2.76,2.8,2.83,-0.03,-1.0601,1213775.93,338848.785
200,000631.SZ,20210608,2.95,2.96,2.93,2.95,2.95,0.0,0.0,12264.31,3611.116
201,000632.SZ,20210608,3.97,3.97,3.84,3.87,3.94,-0.07,-1.7766,66135.24,25673.853
202,000633.SZ,20210608,7.14,7.2,7.05,7.15,7.14,0.01,0.1401,46483.0,33219.028
203,000635.SZ,20210608,11.08,11.39,10.99,11.22,11.11,0.11,0.9901,114315.2,127814.844
204,000636.SZ,20210608,27.46,27.58,26.4,26.65,26.82,-0.17,-0.6339,347054.68,932301.09
205,000637.SZ,20210608,3.93,3.96,3.92,3.93,3.94,-0.01,-0.2538,30519.02,12031.828
206,000638.SZ,20210608,6.01,6.01,5.67,5.73,5.96,-0.23,-3.8591,128323.95,74349.624
207,000639.SZ,20210608,6.08,6.09,5.92,5.96,6.11,-0.15,-2.455,168702.88,100865.067
208,000650.SZ,20210608,10.66,11.14,10.65,10.86,10.65,0.21,1.9718,916155.27,993136.759
209,000651.SZ,20210608,55.3,55.69,54.96,55.23,55.36,-0.13,-0.2348,286036.61,1580515.234
210,000652.SZ,20210608,4.51,4.51,4.39,4.44,4.56,-0.12,-2.6316,410634.76,181597.428
211,000655.SZ,20210608,10.05,10.38,10.04,10.22,10.18,0.04,0.3929,293818.53,299885.938
212,000656.SZ,20210608,5.64,5.78,5.62,5.73,5.62,0.11,1.9573,444205.0,253787.021
213,000657.SZ,20210608,8.35,8.41,8.16,8.18,8.37,-0.19,-2.27,88025.86,72498.131
214,000659.SZ,20210608,3.28,3.49,3.23,3.43,3.28,0.15,4.5732,200443.93,68019.472
215,000661.SZ,20210608,424.2,424.2,403.0,407.0,424.5,-17.5,-4.1225,122062.15,4990793.066
216,000663.SZ,20210608,9.86,9.86,9.56,9.86,9.39,0.47,5.0053,70213.06,69077.294
217,000665.SZ,20210608,3.97,4.12,3.97,4.1,3.97,0.13,3.2746,102465.8,41432.529
218,000666.SZ,20210608,8.22,8.25,8.08,8.11,8.23,-0.12,-1.4581,29079.66,23678.233
219,000667.SZ,20210608,1.8,1.82,1.79,1.8,1.8,0.0,0.0,489028.19,88127.752
220,000668.SZ,20210608,18.7,18.7,17.35,17.39,18.5,-1.11,-6.0,62024.62,111503.588
221,000669.SZ,20210608,2.07,2.12,2.05,2.12,2.09,0.03,1.4354,105238.63,21888.254
222,000671.SZ,20210608,5.3,5.34,5.25,5.32,5.34,-0.02,-0.3745,212101.2,112203.816
223,000672.SZ,20210608,19.76,19.84,19.51,19.58,19.75,-0.17,-0.8608,51954.2,101865.457
224,000673.SZ,20210608,1.69,1.78,1.66,1.73,1.7,0.03,1.7647,83881.14,14332.705
225,000676.SZ,20210608,6.6,6.71,6.48,6.58,6.55,0.03,0.458,240183.46,158023.995
226,000677.SZ,20210608,2.89,2.92,2.85,2.89,2.9,-0.01,-0.3448,64191.25,18483.681
227,000678.SZ,20210608,4.79,4.9,4.75,4.89,4.8,0.09,1.875,60078.6,29120.655
228,000679.SZ,20210608,4.29,4.48,4.23,4.48,4.29,0.19,4.4289,25518.23,11047.472
229,000680.SZ,20210608,3.9,3.93,3.87,3.92,3.9,0.02,0.5128,107560.17,42019.436
230,000681.SZ,20210608,13.34,13.43,13.16,13.3,13.27,0.03,0.2261,48723.96,64808.536
231,000682.SZ,20210608,4.69,4.76,4.67,4.73,4.69,0.04,0.8529,67166.96,31691.751
232,000683.SZ,20210608,4.9,5.05,4.45,4.57,4.59,-0.02,-0.4357,5663609.91,2714369.745
233,000685.SZ,20210608,8.39,8.49,8.35,8.45,8.42,0.03,0.3563,42533.08,35840.067
234,000686.SZ,20210608,8.69,8.81,8.67,8.72,8.72,0.0,0.0,117248.76,102551.081
235,000687.SZ,20210608,1.94,1.96,1.86,1.9,1.94,-0.04,-2.0619,94150.1,17904.33
236,000688.SZ,20210608,9.09,9.15,9.04,9.11,9.09,0.02,0.22,50852.75,46187.985
237,000690.SZ,20210608,5.29,5.3,5.15,5.19,5.27,-0.08,-1.518,281965.54,146633.982
238,000691.SZ,20210608,5.25,5.25,5.13,5.19,5.21,-0.02,-0.3839,39531.41,20445.13
239,000692.SZ,20210608,3.35,3.67,3.33,3.67,3.34,0.33,9.8802,211059.07,75752.216
240,000695.SZ,20210608,5.92,6.36,5.85,6.23,5.93,0.3,5.059,49290.0,30084.272
241,000697.SZ,20210608,7.54,7.61,7.29,7.54,7.48,0.06,0.8021,77459.4,57422.114
242,000698.SZ,20210608,7.14,7.29,7.04,7.07,7.11,-0.04,-0.5626,334272.91,239697.673
243,000700.SZ,20210608,5.71,5.74,5.62,5.64,5.74,-0.1,-1.7422,148936.02,84507.285
244,000701.SZ,20210608,5.26,5.35,5.18,5.29,5.23,0.06,1.1472,53079.28,28038.786
245,000702.SZ,20210608,4.87,5.03,4.87,4.97,4.89,0.08,1.636,58650.02,29038.414
246,000703.SZ,20210608,13.06,13.16,12.74,12.78,13.1,-0.32,-2.4427,219229.03,282413.943
247,000705.SZ,20210608,7.65,7.67,7.55,7.57,7.67,-0.1,-1.3038,23308.0,17696.365
248,000707.SZ,20210608,2.84,2.97,2.82,2.88,2.84,0.04,1.4085,89211.81,25803.713
249,000708.SZ,20210608,22.99,23.34,22.71,22.97,23.11,-0.14,-0.6058,41182.7,94748.721
250,000709.SZ,20210608,2.46,2.48,2.43,2.46,2.45,0.01,0.4082,435635.15,107057.379
251,000710.SZ,20210608,33.38,33.5,32.0,32.15,33.31,-1.16,-3.4824,40076.5,130548.454
252,000711.SZ,20210608,2.42,2.66,2.4,2.66,2.42,0.24,9.9174,192622.45,50276.376
253,000712.SZ,20210608,16.58,16.94,16.31,16.37,16.67,-0.3,-1.7996,138164.65,228760.342
254,000713.SZ,20210608,12.89,12.96,12.81,12.84,12.91,-0.07,-0.5422,101676.26,130882.61
255,000715.SZ,20210608,5.02,5.04,4.93,4.98,5.03,-0.05,-0.994,23943.92,11896.559
256,000716.SZ,20210608,3.34,3.38,3.32,3.36,3.35,0.01,0.2985,123212.97,41265.519
257,000717.SZ,20210608,5.26,5.34,5.21,5.3,5.31,-0.01,-0.1883,457840.91,241669.837
258,000718.SZ,20210608,9.21,9.29,8.71,8.81,9.07,-0.26,-2.8666,1482386.93,1332263.891
259,000719.SZ,20210608,6.93,6.93,6.87,6.91,6.93,-0.02,-0.2886,17696.63,12204.37
260,000720.SZ,20210608,3.99,4.05,3.96,3.98,4.01,-0.03,-0.7481,34794.48,13871.392
261,000721.SZ,20210608,4.27,4.3,4.25,4.28,4.27,0.01,0.2342,59488.95,25425.445
262,000722.SZ,20210608,7.71,7.77,7.46,7.47,7.71,-0.24,-3.1128,156350.08,118413.203
