,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,000056.SZ,20210510,3.61,3.71,3.61,3.7,3.6,0.1,2.7778,240052.7,87986.586
41,000058.SZ,20210510,5.71,5.74,5.68,5.72,5.75,-0.03,-0.5217,27494.75,15684.356
42,000059.SZ,20210510,7.08,7.57,7.08,7.42,7.21,0.21,2.9126,1076442.63,791375.338
43,000060.SZ,20210510,5.15,5.37,5.07,5.35,4.98,0.37,7.4297,1827201.41,959325.531
44,000061.SZ,20210510,5.77,5.8,5.69,5.74,5.8,-0.06,-1.0345,57293.01,32847.338
45,000062.SZ,20210510,16.43,17.25,16.3,16.72,17.14,-0.42,-2.4504,199682.26,336384.537
46,000063.SZ,20210510,28.12,28.38,27.75,28.33,28.14,0.19,0.6752,257721.76,725624.563
47,000065.SZ,20210510,7.82,7.82,7.67,7.8,7.8,0.0,0.0,101007.45,78081.678
48,000066.SZ,20210510,11.28,11.56,11.24,11.42,11.32,0.1,0.8834,296748.14,338544.59
49,000068.SZ,20210510,2.64,2.66,2.57,2.58,2.64,-0.06,-2.2727,75827.0,19697.058
50,000069.SZ,20210510,9.04,9.11,8.73,8.82,9.05,-0.23,-2.5414,794071.75,700594.87
51,000070.SZ,20210510,7.53,7.53,7.25,7.41,7.63,-0.22,-2.8834,248284.73,182644.637
52,000078.SZ,20210510,3.3,3.32,3.27,3.29,3.28,0.01,0.3049,165694.72,54565.644
53,000088.SZ,20210510,5.6,5.62,5.54,5.57,5.6,-0.03,-0.5357,49407.74,27502.03
54,000089.SZ,20210510,8.1,8.2,8.0,8.0,8.19,-0.19,-2.3199,107902.4,86889.136
55,000090.SZ,20210510,6.23,6.23,6.13,6.17,6.24,-0.07,-1.1218,97137.33,59939.186
56,000096.SZ,20210510,9.38,9.56,9.34,9.48,9.38,0.1,1.0661,8758.01,8278.736
57,000099.SZ,20210510,6.45,6.51,6.44,6.49,6.45,0.04,0.6202,27897.13,18044.898
58,000100.SZ,20210510,8.49,8.6,8.39,8.54,8.5,0.04,0.4706,2320603.31,1969104.615
59,000150.SZ,20210510,3.84,4.18,3.7,4.18,3.8,0.38,10.0,1011356.28,400152.071
60,000151.SZ,20210510,7.22,7.39,7.2,7.38,7.28,0.1,1.3736,38940.02,28446.047
61,000153.SZ,20210510,7.82,7.94,7.63,7.68,7.85,-0.17,-2.1656,64285.11,49869.854
62,000155.SZ,20210510,14.0,15.52,13.96,15.39,14.11,1.28,9.0716,1549447.91,2332464.723
63,000156.SZ,20210510,7.61,7.67,7.53,7.55,7.58,-0.03,-0.3958,63962.94,48612.102
64,000157.SZ,20210510,11.28,11.28,10.82,11.08,11.38,-0.3,-2.6362,992193.17,1093998.559
65,000158.SZ,20210510,6.15,6.63,6.04,6.6,6.03,0.57,9.4527,1267857.49,822553.739
66,000159.SZ,20210510,6.26,6.49,6.22,6.39,6.23,0.16,2.5682,297354.41,189406.057
67,000166.SZ,20210510,4.52,4.55,4.51,4.53,4.51,0.02,0.4435,330551.18,149698.97
68,000333.SZ,20210510,75.83,79.2,75.83,78.0,75.08,2.92,3.8892,549439.86,4265793.301
69,000338.SZ,20210510,17.16,17.42,16.95,17.28,17.19,0.09,0.5236,540896.73,928548.412
70,000400.SZ,20210510,13.26,13.35,13.06,13.18,13.26,-0.08,-0.6033,80637.77,105877.202
71,000401.SZ,20210510,14.35,14.52,14.11,14.23,14.25,-0.02,-0.1404,115285.23,164527.991
72,000402.SZ,20210510,6.33,6.41,6.24,6.33,6.33,0.0,0.0,106384.43,67338.132
73,000403.SZ,20210510,36.28,36.39,34.98,35.23,36.39,-1.16,-3.1877,22066.13,78253.744
74,000404.SZ,20210510,4.01,4.03,3.99,4.03,4.01,0.02,0.4988,59201.74,23764.929
75,000407.SZ,20210510,4.58,4.58,4.42,4.53,4.55,-0.02,-0.4396,177136.33,79960.151
76,000408.SZ,20210510,14.13,14.13,14.13,14.13,13.46,0.67,4.9777,37744.83,53333.444
77,000409.SZ,20210510,4.45,4.58,4.38,4.55,4.42,0.13,2.9412,72874.53,32872.226
78,000410.SZ,20210510,3.65,3.72,3.64,3.66,3.65,0.01,0.274,19877.39,7314.635
79,000411.SZ,20210510,13.84,15.08,13.84,14.78,13.86,0.92,6.6378,93994.91,136649.853
80,000413.SZ,20210510,1.91,1.93,1.9,1.92,1.92,0.0,0.0,245348.76,47073.665
81,000415.SZ,20210510,2.21,2.29,2.19,2.26,2.2,0.06,2.7273,344337.26,77684.905
82,000416.SZ,20210510,4.25,4.25,4.17,4.24,4.26,-0.02,-0.4695,39826.32,16744.472
83,000417.SZ,20210510,5.07,5.21,5.02,5.16,5.02,0.14,2.7888,117389.64,60189.471
84,000419.SZ,20210510,4.38,4.38,4.34,4.37,4.36,0.01,0.2294,26988.82,11761.794
85,000420.SZ,20210510,3.19,3.26,3.16,3.21,3.2,0.01,0.3125,392075.02,125889.097
86,000421.SZ,20210510,5.37,5.43,5.33,5.42,5.38,0.04,0.7435,29915.72,16119.805
87,000422.SZ,20210510,5.14,5.36,5.05,5.32,5.1,0.22,4.3137,191200.3,100555.227
88,000423.SZ,20210510,33.36,33.36,32.56,32.78,33.37,-0.59,-1.7681,53367.67,175685.063
89,000425.SZ,20210510,7.3,7.32,7.04,7.13,7.4,-0.27,-3.6486,1382083.24,986562.963
90,000426.SZ,20210510,7.5,7.93,7.36,7.88,7.35,0.53,7.2109,585179.14,449237.563
91,000428.SZ,20210510,2.96,3.08,2.9,3.04,2.96,0.08,2.7027,96501.35,28933.729
92,000429.SZ,20210510,7.21,7.39,7.17,7.36,7.22,0.14,1.9391,70818.45,51843.549
93,000430.SZ,20210510,5.3,5.35,5.18,5.34,5.3,0.04,0.7547,86462.79,45487.776
94,000488.SZ,20210510,11.53,11.74,11.28,11.63,11.4,0.23,2.0175,965306.47,1115969.213
95,000498.SZ,20210510,5.16,5.25,5.09,5.16,5.17,-0.01,-0.1934,140450.06,72799.443
96,000501.SZ,20210510,11.19,11.4,11.01,11.28,11.19,0.09,0.8043,95807.74,107718.492
97,000502.SZ,20210510,4.99,5.11,4.96,5.04,5.08,-0.04,-0.7874,21509.52,10836.29
98,000503.SZ,20210510,7.93,8.31,7.75,8.18,7.93,0.25,3.1526,148036.3,120631.066
99,000504.SZ,20210510,15.24,16.45,14.97,16.37,15.0,1.37,9.1333,46637.65,74779.538
100,000505.SZ,20210510,7.34,7.46,7.2,7.4,7.34,0.06,0.8174,71859.77,52689.399
101,000506.SZ,20210510,2.19,2.32,2.19,2.29,2.19,0.1,4.5662,270443.23,61157.042
102,000507.SZ,20210510,5.68,5.76,5.64,5.73,5.68,0.05,0.8803,69824.27,39857.408
103,000509.SZ,20210510,2.68,2.7,2.65,2.68,2.69,-0.01,-0.3717,37217.82,9972.045
104,000510.SZ,20210510,5.2,5.32,5.12,5.26,5.2,0.06,1.1538,285977.78,149664.188
105,000513.SZ,20210510,44.52,45.33,43.93,44.55,44.52,0.03,0.0674,56963.96,254117.781
106,000514.SZ,20210510,3.42,3.44,3.4,3.43,3.42,0.01,0.2924,13093.0,4483.937
107,000516.SZ,20210510,15.11,15.58,15.03,15.27,14.91,0.36,2.4145,317735.18,485031.816
108,000517.SZ,20210510,2.82,2.85,2.8,2.81,2.82,-0.01,-0.3546,87086.67,24499.571
109,000518.SZ,20210510,3.95,4.04,3.95,3.99,3.94,0.05,1.269,127749.41,50958.664
110,000519.SZ,20210510,10.85,11.87,10.79,11.87,10.79,1.08,10.0093,1041402.58,1200795.484
111,000520.SZ,20210510,3.24,3.26,3.18,3.24,3.23,0.01,0.3096,76974.55,24781.576
112,000521.SZ,20210510,3.8,3.87,3.76,3.84,3.83,0.01,0.2611,416755.59,159050.714
113,000523.SZ,20210510,2.54,2.69,2.54,2.67,2.56,0.11,4.2969,173839.93,46211.232
114,000524.SZ,20210510,7.37,7.41,7.22,7.34,7.36,-0.02,-0.2717,17444.0,12766.997
115,000525.SZ,20210510,4.15,4.15,4.15,4.15,4.37,-0.22,-5.0343,5011.0,2079.565
116,000526.SZ,20210510,33.69,33.69,31.69,32.33,33.68,-1.35,-4.0083,15420.13,49808.235
117,000528.SZ,20210510,9.48,9.48,8.9,8.96,9.53,-0.57,-5.9811,606586.46,547818.757
118,000529.SZ,20210510,5.9,5.9,5.79,5.8,5.89,-0.09,-1.528,19948.18,11615.622
119,000530.SZ,20210510,3.79,3.82,3.74,3.77,3.79,-0.02,-0.5277,51534.4,19445.328
120,000531.SZ,20210510,8.24,8.5,8.24,8.42,8.3,0.12,1.4458,65416.92,55047.531
121,000532.SZ,20210510,10.91,10.91,10.46,10.55,10.91,-0.36,-3.2997,43535.1,46088.607
122,000533.SZ,20210510,3.04,3.1,3.04,3.1,3.07,0.03,0.9772,65194.54,19990.938
123,000534.SZ,20210510,13.34,13.62,13.33,13.38,13.37,0.01,0.0748,15775.25,21191.487
124,000537.SZ,20210510,5.44,5.46,5.31,5.34,5.44,-0.1,-1.8382,44420.86,23867.832
125,000538.SZ,20210510,101.03,103.98,100.38,100.99,102.0,-1.01,-0.9902,82596.9,840721.391
126,000539.SZ,20210510,3.72,3.76,3.71,3.75,3.74,0.01,0.2674,74960.55,27991.303
127,000540.SZ,20210510,2.81,2.83,2.79,2.81,2.82,-0.01,-0.3546,175447.72,49314.384
128,000541.SZ,20210510,5.95,5.95,5.84,5.88,5.9,-0.02,-0.339,31613.35,18591.011
129,000543.SZ,20210510,3.88,3.93,3.86,3.91,3.88,0.03,0.7732,195955.28,76410.125
130,000544.SZ,20210510,6.55,6.56,6.47,6.5,6.55,-0.05,-0.7634,30807.48,20049.812
131,000545.SZ,20210510,3.7,3.87,3.62,3.77,3.69,0.08,2.168,1137205.04,426001.975
132,000546.SZ,20210510,6.88,6.95,6.83,6.94,6.89,0.05,0.7257,31584.4,21760.637
133,000547.SZ,20210510,16.85,16.95,16.54,16.6,16.95,-0.35,-2.0649,138949.98,231898.819
134,000548.SZ,20210510,3.9,3.98,3.87,3.93,3.91,0.02,0.5115,33590.02,13155.006
135,000550.SZ,20210510,24.2,24.45,23.78,24.0,24.11,-0.11,-0.4562,67632.28,162485.049
136,000551.SZ,20210510,8.55,8.58,8.47,8.52,8.5,0.02,0.2353,15317.02,13041.969
137,000552.SZ,20210510,3.18,3.33,3.14,3.31,3.12,0.19,6.0897,1070623.46,345103.472
138,000553.SZ,20210510,9.08,9.29,8.82,8.88,9.1,-0.22,-2.4176,69370.77,62557.939
139,000554.SZ,20210510,4.78,4.93,4.77,4.93,4.78,0.15,3.1381,144921.15,70535.16
140,000555.SZ,20210510,14.5,14.71,14.35,14.65,14.22,0.43,3.0239,147451.15,214962.937
141,000557.SZ,20210510,3.68,3.69,3.66,3.68,3.68,0.0,0.0,51341.11,18865.5
142,000558.SZ,20210510,2.85,2.87,2.81,2.82,2.85,-0.03,-1.0526,78164.58,22110.029
143,000559.SZ,20210510,5.02,5.06,4.97,5.02,5.04,-0.02,-0.3968,123542.6,61967.662
144,000560.SZ,20210510,4.0,4.03,3.91,4.0,3.96,0.04,1.0101,354515.98,141065.791
145,000561.SZ,20210510,6.5,6.55,6.46,6.47,6.5,-0.03,-0.4615,21577.55,14002.811
146,000563.SZ,20210510,3.21,3.22,3.18,3.19,3.2,-0.01,-0.3125,84577.16,27005.832
147,000564.SZ,20210510,2.41,2.48,2.39,2.45,2.39,0.06,2.5105,237671.0,58043.994
148,000565.SZ,20210510,5.24,5.39,5.23,5.35,5.27,0.08,1.518,57198.29,30468.655
149,000566.SZ,20210510,5.88,6.05,5.85,6.04,5.88,0.16,2.7211,120334.3,71350.918
150,000567.SZ,20210510,9.63,9.66,9.41,9.51,9.59,-0.08,-0.8342,46017.28,43816.224
151,000568.SZ,20210510,234.82,237.96,224.0,226.03,237.4,-11.37,-4.7894,166880.8,3822935.514
152,000570.SZ,20210510,5.36,5.42,5.3,5.34,5.35,-0.01,-0.1869,58694.1,31408.801
153,000571.SZ,20210510,2.09,2.21,2.06,2.18,2.1,0.08,3.8095,45912.99,9917.458
154,000572.SZ,20210510,4.36,4.41,4.22,4.41,4.2,0.21,5.0,250444.91,109543.849
155,000573.SZ,20210510,2.97,3.07,2.95,3.02,3.0,0.02,0.6667,157042.47,47169.333
156,000576.SZ,20210510,10.33,10.55,10.17,10.52,10.34,0.18,1.7408,47213.79,49190.398
157,000581.SZ,20210510,23.73,23.78,23.52,23.63,23.78,-0.15,-0.6308,67549.27,159604.03
158,000582.SZ,20210510,8.85,8.93,8.79,8.92,8.9,0.02,0.2247,36601.88,32492.355
159,000584.SZ,20210510,7.69,7.79,7.53,7.59,7.69,-0.1,-1.3004,167902.01,128018.484
160,000585.SZ,20210510,1.55,1.6,1.54,1.57,1.56,0.01,0.641,36446.69,5749.433
161,000586.SZ,20210510,6.83,6.99,6.83,6.97,6.83,0.14,2.0498,17395.0,12038.497
162,000587.SZ,20210510,1.68,1.69,1.64,1.69,1.67,0.02,1.1976,32165.02,5355.283
163,000589.SZ,20210510,6.23,6.25,6.09,6.14,6.23,-0.09,-1.4446,119073.99,73023.778
164,000590.SZ,20210510,8.19,8.37,8.15,8.35,8.19,0.16,1.9536,12459.07,10338.883
165,000591.SZ,20210510,6.4,6.53,6.25,6.48,6.4,0.08,1.25,699944.3,449504.322
166,000592.SZ,20210510,3.11,3.15,3.03,3.08,3.02,0.06,1.9868,1197931.93,368651.551
167,000593.SZ,20210510,4.69,4.77,4.65,4.76,4.67,0.09,1.9272,35791.01,16923.368
168,000595.SZ,20210510,2.12,2.23,2.1,2.2,2.12,0.08,3.7736,63351.82,13751.852
169,000596.SZ,20210510,205.08,205.99,196.88,201.99,206.45,-4.46,-2.1603,29092.34,584629.804
170,000597.SZ,20210510,4.91,4.96,4.87,4.93,4.91,0.02,0.4073,54065.45,26572.952
171,000598.SZ,20210510,5.2,5.21,5.17,5.2,5.19,0.01,0.1927,100957.08,52400.12
172,000599.SZ,20210510,4.16,4.21,4.15,4.18,4.16,0.02,0.4808,40551.0,16914.021
173,000600.SZ,20210510,5.2,5.4,5.16,5.37,5.2,0.17,3.2692,275810.92,146447.382
174,000601.SZ,20210510,5.45,5.57,5.42,5.55,5.45,0.1,1.8349,51994.88,28715.436
175,000603.SZ,20210510,15.61,15.92,15.41,15.75,15.16,0.59,3.8918,183879.14,288426.945
176,000605.SZ,20210510,5.26,5.38,5.24,5.36,5.27,0.09,1.7078,40599.56,21556.559
177,000606.SZ,20210510,2.39,2.39,2.39,2.39,2.52,-0.13,-5.1587,9170.0,2191.63
178,000607.SZ,20210510,3.73,3.88,3.71,3.8,3.72,0.08,2.1505,75200.66,28561.365
179,000608.SZ,20210510,3.48,3.61,3.3,3.59,3.49,0.1,2.8653,89097.76,31260.182
180,000609.SZ,20210510,2.7,2.79,2.65,2.74,2.79,-0.05,-1.7921,255393.08,68834.641
181,000610.SZ,20210510,8.87,8.97,8.66,8.91,8.87,0.04,0.451,75000.32,66285.976
182,000611.SZ,20210510,2.71,2.84,2.7,2.83,2.72,0.11,4.0441,29418.96,8222.665
183,000612.SZ,20210510,8.71,9.36,8.6,9.3,8.51,0.79,9.2832,1498527.69,1345791.732
184,000615.SZ,20210510,19.53,21.45,19.46,21.45,19.5,1.95,10.0,963578.98,1984454.066
185,000616.SZ,20210510,2.17,2.17,2.17,2.17,2.28,-0.11,-4.8246,48273.0,10475.241
186,000617.SZ,20210510,6.0,6.06,5.97,6.06,6.0,0.06,1.0,122862.86,73921.374
187,000619.SZ,20210510,5.22,5.22,5.12,5.16,5.16,0.0,0.0,18192.0,9388.12
188,000620.SZ,20210510,2.46,2.56,2.41,2.54,2.48,0.06,2.4194,282443.68,70173.283
189,000622.SZ,20210510,3.44,3.46,3.41,3.44,3.43,0.01,0.2915,47048.0,16145.112
190,000623.SZ,20210510,15.28,15.35,15.07,15.1,15.2,-0.1,-0.6579,82698.84,125332.024
191,000625.SZ,20210510,16.42,18.38,16.25,18.38,16.71,1.67,9.994,2622325.75,4650501.334
192,000626.SZ,20210510,16.93,17.54,16.66,17.52,16.93,0.59,3.4849,27300.88,46746.599
193,000627.SZ,20210510,3.87,3.91,3.83,3.86,3.88,-0.02,-0.5155,74976.33,28959.326
194,000628.SZ,20210510,8.63,9.0,8.6,8.74,8.65,0.09,1.0405,20656.9,18151.493
195,000629.SZ,20210510,2.57,2.74,2.55,2.7,2.5,0.2,8.0,3207798.82,850045.681
196,000630.SZ,20210510,3.15,3.31,3.11,3.31,3.01,0.3,9.9668,7112650.44,2331404.348
197,000631.SZ,20210510,2.96,2.96,2.82,2.88,2.96,-0.08,-2.7027,78510.7,22687.388
198,000632.SZ,20210510,3.51,3.54,3.47,3.5,3.52,-0.02,-0.5682,32680.59,11432.277
199,000633.SZ,20210510,7.49,7.81,7.49,7.78,7.49,0.29,3.8718,155094.51,118618.452
200,000635.SZ,20210510,9.59,9.85,9.55,9.83,9.52,0.31,3.2563,93008.51,90485.52
201,000636.SZ,20210510,26.79,26.8,25.62,25.9,26.78,-0.88,-3.286,261810.63,681923.541
202,000637.SZ,20210510,3.89,3.98,3.89,3.97,3.89,0.08,2.0566,49752.69,19584.267
203,000638.SZ,20210510,4.94,5.05,4.89,5.04,4.96,0.08,1.6129,59565.71,29651.27
204,000639.SZ,20210510,5.03,5.05,4.96,4.99,5.04,-0.05,-0.9921,73268.24,36518.229
205,000650.SZ,20210510,7.9,8.42,7.88,8.25,7.98,0.27,3.3835,797158.53,653945.68
206,000651.SZ,20210510,59.4,59.84,58.92,59.84,59.56,0.28,0.4701,292041.33,1732190.13
207,000652.SZ,20210510,4.1,4.11,4.06,4.08,4.1,-0.02,-0.4878,101482.77,41316.455
208,000655.SZ,20210510,10.13,10.13,10.13,10.13,9.21,0.92,9.9891,34080.99,34524.042
209,000656.SZ,20210510,6.47,6.51,6.31,6.37,6.5,-0.13,-2.0,397329.55,254592.866
210,000657.SZ,20210510,8.72,9.5,8.72,9.3,8.7,0.6,6.8966,526767.72,475025.101
211,000659.SZ,20210510,3.89,3.89,3.5,3.5,3.89,-0.39,-10.0257,367674.46,131160.073
212,000661.SZ,20210510,470.0,481.55,461.6,468.0,466.0,2.0,0.4292,21769.83,1026497.943
213,000663.SZ,20210510,5.82,6.1,5.82,6.05,5.82,0.23,3.9519,50208.11,30202.842
214,000665.SZ,20210510,3.82,3.85,3.79,3.83,3.8,0.03,0.7895,35889.01,13706.91
215,000666.SZ,20210510,8.04,8.04,7.87,8.0,8.05,-0.05,-0.6211,33274.71,26444.609
216,000667.SZ,20210510,1.84,1.87,1.82,1.85,1.84,0.01,0.5435,577830.26,106547.443
217,000668.SZ,20210510,15.85,16.86,15.66,16.7,15.84,0.86,5.4293,24302.68,40106.933
218,000669.SZ,20210510,2.13,2.16,2.09,2.15,2.12,0.03,1.4151,70686.84,15069.602
219,000671.SZ,20210510,5.65,5.66,5.56,5.59,5.65,-0.06,-1.0619,152843.74,85536.731
220,000672.SZ,20210510,20.71,21.09,20.46,20.9,20.59,0.31,1.5056,105768.0,219495.802
221,000673.SZ,20210510,1.7,1.83,1.7,1.83,1.74,0.09,5.1724,194429.9,34225.407
222,000676.SZ,20210510,7.06,7.39,6.83,7.12,6.8,0.32,4.7059,1459662.03,1036021.413
223,000677.SZ,20210510,2.78,2.87,2.76,2.84,2.81,0.03,1.0676,130214.56,36666.581
224,000678.SZ,20210510,4.66,4.72,4.62,4.72,4.66,0.06,1.2876,18465.0,8630.234
225,000679.SZ,20210510,3.86,3.91,3.76,3.76,3.86,-0.1,-2.5907,16523.5,6275.098
226,000680.SZ,20210510,4.17,4.21,4.12,4.2,4.18,0.02,0.4785,222953.09,92969.574
227,000681.SZ,20210510,13.4,13.49,12.95,12.97,13.45,-0.48,-3.5688,81477.81,107281.903
228,000682.SZ,20210510,4.57,4.6,4.51,4.54,4.58,-0.04,-0.8734,33311.77,15117.262
229,000683.SZ,20210510,3.23,3.36,3.2,3.35,3.21,0.14,4.3614,1772654.22,583212.991
230,000685.SZ,20210510,8.25,8.25,8.03,8.09,8.25,-0.16,-1.9394,78434.87,63762.34
231,000686.SZ,20210510,8.17,8.2,8.07,8.09,8.19,-0.1,-1.221,112737.1,91531.241
232,000687.SZ,20210510,1.67,1.75,1.65,1.74,1.67,0.07,4.1916,74861.6,12882.636
233,000688.SZ,20210510,9.85,10.66,9.7,10.66,9.69,0.97,10.0103,296132.22,302246.993
234,000690.SZ,20210510,5.5,5.55,5.45,5.53,5.51,0.02,0.363,172624.4,95220.967
235,000691.SZ,20210510,5.43,5.44,5.32,5.41,5.38,0.03,0.5576,61839.0,33308.192
236,000692.SZ,20210510,3.68,3.68,3.53,3.65,3.68,-0.03,-0.8152,127641.0,45934.379
237,000695.SZ,20210510,5.4,5.53,5.37,5.48,5.42,0.06,1.107,9970.0,5439.098
238,000697.SZ,20210510,7.05,7.05,6.65,6.69,7.05,-0.36,-5.1064,101637.55,68734.115
239,000698.SZ,20210510,7.36,7.51,7.22,7.5,7.25,0.25,3.4483,585960.6,432043.386
240,000700.SZ,20210510,5.09,5.16,5.01,5.12,5.07,0.05,0.9862,122898.46,62386.305
241,000701.SZ,20210510,4.94,4.96,4.87,4.92,4.94,-0.02,-0.4049,27376.0,13425.603
242,000702.SZ,20210510,4.88,4.94,4.81,4.92,4.87,0.05,1.0267,28563.02,13975.828
243,000703.SZ,20210510,13.61,13.67,13.18,13.35,13.56,-0.21,-1.5487,388990.48,520363.355
244,000705.SZ,20210510,7.84,8.08,7.74,7.94,7.93,0.01,0.1261,78989.02,62497.34
245,000707.SZ,20210510,2.7,2.82,2.7,2.82,2.69,0.13,4.8327,54283.87,15233.953
246,000708.SZ,20210510,26.3,26.4,24.34,25.44,25.88,-0.44,-1.7002,116763.53,292208.225
247,000709.SZ,20210510,2.91,2.99,2.84,2.98,2.81,0.17,6.0498,2046883.78,599290.02
248,000710.SZ,20210510,27.12,27.79,26.51,26.74,27.14,-0.4,-1.4738,81824.92,220942.658
249,000711.SZ,20210510,2.34,2.37,2.28,2.33,2.34,-0.01,-0.4274,79229.82,18365.905
250,000712.SZ,20210510,14.89,14.9,13.91,13.95,14.94,-0.99,-6.6265,121783.6,172885.487
251,000713.SZ,20210510,13.14,13.38,12.95,13.23,13.19,0.04,0.3033,216816.34,285510.918
252,000715.SZ,20210510,4.68,4.85,4.62,4.82,4.68,0.14,2.9915,34801.73,16479.236
253,000716.SZ,20210510,3.23,3.25,3.19,3.21,3.23,-0.02,-0.6192,70820.46,22767.907
254,000717.SZ,20210510,5.73,5.8,5.53,5.75,5.5,0.25,4.5455,986176.46,558925.006
255,000718.SZ,20210510,6.0,6.44,5.83,6.3,6.3,0.0,0.0,2202141.78,1344504.414
256,000719.SZ,20210510,6.96,6.98,6.91,6.96,6.96,0.0,0.0,40201.16,27896.912
257,000720.SZ,20210510,4.05,4.1,4.01,4.09,4.06,0.03,0.7389,58502.0,23791.767
258,000721.SZ,20210510,4.1,4.29,4.04,4.21,4.1,0.11,2.6829,136588.14,56919.924
259,000722.SZ,20210510,7.45,8.01,7.3,8.01,7.28,0.73,10.0275,285041.64,222227.462
260,000723.SZ,20210510,8.39,8.58,8.27,8.55,8.22,0.33,4.0146,1814013.09,1528262.824
261,000725.SZ,20210510,6.6,6.69,6.56,6.67,6.61,0.06,0.9077,6976146.15,4626552.305
262,000726.SZ,20210510,6.22,6.22,6.12,6.16,6.22,-0.06,-0.9646,45779.04,28214.16
