,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
17,000023.SZ,20210929,13.74,13.74,13.38,13.54,13.75,-0.21,-1.5273,5093.37,6878.553
18,000025.SZ,20210929,14.43,14.43,14.14,14.14,14.43,-0.29,-2.0097,20180.77,28688.761
19,000026.SZ,20210929,11.51,11.75,11.41,11.5,11.55,-0.05,-0.4329,43698.96,50517.303
20,000027.SZ,20210929,9.6,9.83,9.11,9.24,9.93,-0.69,-6.9486,1225286.22,1161571.158
21,000028.SZ,20210929,35.55,35.55,35.13,35.19,35.71,-0.52,-1.4562,18159.38,64073.622
22,000029.SZ,20210929,7.06,7.14,6.97,6.98,7.11,-0.13,-1.8284,17863.77,12582.073
23,000030.SZ,20210929,5.72,5.73,5.59,5.66,5.75,-0.09,-1.5652,65353.32,37019.397
24,000031.SZ,20210929,3.58,3.7,3.58,3.68,3.62,0.06,1.6575,208780.8,76493.24
25,000032.SZ,20210929,18.22,18.31,17.91,17.91,18.25,-0.34,-1.863,7329.8,13207.455
26,000034.SZ,20210929,15.59,15.64,15.21,15.26,15.65,-0.39,-2.492,38455.86,59113.356
27,000035.SZ,20210929,5.28,5.38,5.15,5.23,5.38,-0.15,-2.7881,279089.58,146924.539
28,000036.SZ,20210929,4.38,4.6,4.35,4.36,4.44,-0.08,-1.8018,189917.41,83977.022
29,000037.SZ,20210929,8.61,8.61,7.98,7.98,8.72,-0.74,-8.4862,158589.45,130256.14
30,000038.SZ,20210929,9.03,9.08,9.0,9.06,9.1,-0.04,-0.4396,10046.27,9082.312
31,000039.SZ,20210929,18.2,18.42,17.44,17.57,18.2,-0.63,-3.4615,308932.18,552051.631
32,000040.SZ,20210929,3.85,3.97,3.78,3.8,3.95,-0.15,-3.7975,475254.89,183474.682
33,000042.SZ,20210929,7.53,8.07,7.45,7.83,7.5,0.33,4.4,32172.02,25244.556
34,000045.SZ,20210929,9.4,9.73,9.25,9.31,9.46,-0.15,-1.5856,59563.99,56326.724
35,000046.SZ,20210929,2.02,2.04,1.99,1.99,2.03,-0.04,-1.9704,306315.0,61538.55
36,000048.SZ,20210929,17.48,17.63,17.22,17.3,17.48,-0.18,-1.0297,13701.02,23776.575
37,000049.SZ,20210929,32.9,32.9,31.03,31.22,33.1,-1.88,-5.6798,71914.99,227833.746
38,000050.SZ,20210929,13.57,13.62,13.39,13.56,13.63,-0.07,-0.5136,124708.48,168511.198
39,000055.SZ,20210929,4.48,4.48,4.37,4.38,4.48,-0.1,-2.2321,62568.0,27555.849
40,000056.SZ,20210929,3.15,3.33,3.11,3.17,3.18,-0.01,-0.3145,269397.22,87241.241
41,000058.SZ,20210929,5.79,5.82,5.65,5.66,5.83,-0.17,-2.916,57961.81,33084.001
42,000059.SZ,20210929,7.72,7.74,7.18,7.2,7.85,-0.65,-8.2803,403561.46,297269.931
43,000060.SZ,20210929,5.18,5.23,5.01,5.07,5.26,-0.19,-3.6122,792823.59,404835.456
44,000061.SZ,20210929,5.89,5.96,5.81,5.82,5.95,-0.13,-2.1849,82774.69,48566.427
45,000062.SZ,20210929,14.0,14.42,14.0,14.4,14.14,0.26,1.8388,26524.2,37761.143
46,000063.SZ,20210929,33.9,33.92,32.6,32.65,34.2,-1.55,-4.5322,594506.83,1969393.86
47,000065.SZ,20210929,8.2,8.37,8.01,8.09,8.29,-0.2,-2.4125,62775.0,51163.053
48,000066.SZ,20210929,13.16,13.16,12.79,12.8,13.23,-0.43,-3.2502,326217.65,421940.37
49,000068.SZ,20210929,3.08,3.11,2.95,2.95,3.08,-0.13,-4.2208,156847.01,47239.532
50,000069.SZ,20210929,7.2,7.37,7.16,7.2,7.26,-0.06,-0.8264,538261.45,391918.147
51,000070.SZ,20210929,7.08,7.09,6.96,6.96,7.12,-0.16,-2.2472,74936.16,52528.56
52,000078.SZ,20210929,3.22,3.22,3.15,3.17,3.22,-0.05,-1.5528,158025.4,50137.692
53,000088.SZ,20210929,5.36,5.42,5.29,5.29,5.41,-0.12,-2.2181,81397.2,43408.448
54,000089.SZ,20210929,7.49,7.49,7.37,7.42,7.49,-0.07,-0.9346,85748.26,63587.741
55,000090.SZ,20210929,5.52,5.62,5.48,5.54,5.52,0.02,0.3623,127964.69,70839.52
56,000096.SZ,20210929,9.0,9.13,8.71,8.74,9.26,-0.52,-5.6156,23232.02,20595.717
57,000099.SZ,20210929,7.73,7.81,7.37,7.37,7.81,-0.44,-5.6338,114691.76,86468.561
58,000100.SZ,20210929,6.42,6.44,6.24,6.24,6.49,-0.25,-3.8521,1999850.62,1259929.832
59,000150.SZ,20210929,3.25,3.44,3.17,3.32,3.26,0.06,1.8405,431310.28,142935.88
60,000151.SZ,20210929,7.79,7.88,7.55,7.55,7.87,-0.32,-4.0661,28019.01,21529.737
61,000153.SZ,20210929,12.22,12.27,11.0,11.4,12.22,-0.82,-6.7103,144207.0,170406.105
62,000155.SZ,20210929,28.6,29.3,26.73,26.85,29.0,-2.15,-7.4138,943561.38,2633688.25
63,000156.SZ,20210929,7.7,7.77,7.48,7.53,7.77,-0.24,-3.0888,92028.1,69800.326
64,000157.SZ,20210929,8.0,8.14,7.94,8.05,8.09,-0.04,-0.4944,608307.09,489010.994
65,000158.SZ,20210929,7.51,7.52,7.21,7.22,7.6,-0.38,-5.0,473080.74,346478.793
66,000159.SZ,20210929,6.72,6.93,6.6,6.61,6.92,-0.31,-4.4798,164660.07,110738.421
67,000166.SZ,20210929,5.53,5.56,5.4,5.49,5.59,-0.1,-1.7889,1830626.16,1003162.38
68,000301.SZ,20210929,28.5,28.5,26.3,26.3,29.22,-2.92,-9.9932,584550.15,1580769.778
69,000333.SZ,20210929,69.95,70.9,69.28,70.27,70.27,0.0,0.0,295308.2,2075477.39
70,000338.SZ,20210929,17.4,17.49,17.22,17.32,17.71,-0.39,-2.2021,452649.82,784498.777
71,000400.SZ,20210929,19.8,20.57,19.21,19.5,19.95,-0.45,-2.2556,376505.87,745425.019
72,000401.SZ,20210929,12.8,12.88,12.5,12.85,12.9,-0.05,-0.3876,166237.02,209863.372
73,000402.SZ,20210929,6.04,6.06,5.97,6.01,6.08,-0.07,-1.1513,102609.26,61616.401
74,000403.SZ,20210929,27.25,27.72,26.5,26.72,27.62,-0.9,-3.2585,36484.45,98610.782
75,000404.SZ,20210929,3.85,3.91,3.78,3.83,3.88,-0.05,-1.2887,84269.85,32401.177
76,000407.SZ,20210929,5.37,5.45,5.07,5.18,5.28,-0.1,-1.8939,669898.14,350757.955
77,000408.SZ,20210929,26.08,26.21,24.24,24.34,26.21,-1.87,-7.1347,212711.64,533101.303
78,000409.SZ,20210929,4.8,4.87,4.76,4.76,4.86,-0.1,-2.0576,29978.82,14381.032
79,000410.SZ,20210929,4.8,4.8,4.59,4.59,4.83,-0.24,-4.9689,82259.0,38267.443
80,000411.SZ,20210929,11.99,11.99,11.7,11.71,11.99,-0.28,-2.3353,14792.0,17469.997
81,000413.SZ,20210929,2.25,2.29,2.2,2.2,2.27,-0.07,-3.0837,943682.28,211125.786
82,000415.SZ,20210929,2.81,2.85,2.68,2.69,2.83,-0.14,-4.947,404591.28,111297.303
83,000416.SZ,20210929,3.65,3.77,3.55,3.57,3.67,-0.1,-2.7248,51237.0,18532.337
84,000417.SZ,20210929,4.36,4.38,4.27,4.27,4.39,-0.12,-2.7335,49605.01,21415.245
85,000419.SZ,20210929,4.38,4.4,4.26,4.31,4.39,-0.08,-1.8223,35555.0,15382.777
86,000420.SZ,20210929,4.62,4.64,4.23,4.37,4.67,-0.3,-6.424,702645.0,309239.941
87,000421.SZ,20210929,5.15,5.2,4.97,4.98,5.26,-0.28,-5.3232,71104.0,36134.833
88,000422.SZ,20210929,19.5,19.9,18.0,18.0,20.0,-2.0,-10.0,694246.68,1297445.926
89,000423.SZ,20210929,34.52,35.05,34.13,34.26,34.77,-0.51,-1.4668,50695.8,175438.891
90,000425.SZ,20210929,6.52,6.56,6.36,6.37,6.59,-0.22,-3.3384,937377.39,602774.051
91,000426.SZ,20210929,7.77,7.85,7.61,7.62,7.84,-0.22,-2.8061,353825.81,273200.155
92,000428.SZ,20210929,3.26,3.27,3.14,3.15,3.26,-0.11,-3.3742,77310.86,24647.067
93,000429.SZ,20210929,7.52,7.57,7.28,7.3,7.53,-0.23,-3.0544,55445.39,41055.454
94,000430.SZ,20210929,5.61,5.69,5.43,5.49,5.63,-0.14,-2.4867,39761.23,22066.817
95,000488.SZ,20210929,8.18,8.19,7.89,7.93,8.36,-0.43,-5.1435,661557.04,531381.29
96,000498.SZ,20210929,6.0,6.1,5.85,5.88,6.04,-0.16,-2.649,124214.01,74131.688
97,000501.SZ,20210929,10.84,10.94,10.65,10.7,10.91,-0.21,-1.9248,70632.65,76016.041
98,000502.SZ,20210929,5.52,5.65,5.49,5.63,5.56,0.07,1.259,8992.0,5004.973
99,000503.SZ,20210929,6.59,6.67,6.5,6.52,6.63,-0.11,-1.6591,63191.52,41505.321
100,000504.SZ,20210929,20.23,20.23,19.2,19.2,20.15,-0.95,-4.7146,24384.0,48051.543
101,000505.SZ,20210929,7.14,7.2,6.86,6.86,7.15,-0.29,-4.0559,90249.84,63171.235
102,000506.SZ,20210929,3.39,3.58,3.29,3.45,3.36,0.09,2.6786,508622.14,176356.978
103,000507.SZ,20210929,7.07,7.17,6.87,6.87,7.1,-0.23,-3.2394,170839.0,119374.547
104,000509.SZ,20210929,3.31,3.41,3.23,3.25,3.32,-0.07,-2.1084,57859.03,19109.352
105,000510.SZ,20210929,6.47,6.58,6.13,6.18,6.56,-0.38,-5.7927,241425.77,152912.603
106,000513.SZ,20210929,38.6,38.7,37.95,38.34,38.83,-0.49,-1.2619,45300.85,172809.784
107,000514.SZ,20210929,3.08,3.13,3.06,3.07,3.1,-0.03,-0.9677,26835.75,8280.604
108,000516.SZ,20210929,11.88,12.0,11.28,11.29,11.99,-0.7,-5.8382,538765.13,620835.965
109,000517.SZ,20210929,2.47,2.52,2.45,2.45,2.49,-0.04,-1.6064,89839.0,22308.17
110,000518.SZ,20210929,3.28,3.29,3.21,3.21,3.28,-0.07,-2.1341,58956.29,19045.241
111,000519.SZ,20210929,20.0,20.35,18.56,18.84,19.98,-1.14,-5.7057,641764.67,1229662.632
112,000520.SZ,20210929,3.39,3.58,3.24,3.25,3.45,-0.2,-5.7971,644597.67,217712.977
113,000521.SZ,20210929,3.32,3.33,3.24,3.25,3.33,-0.08,-2.4024,107683.0,35331.537
114,000523.SZ,20210929,3.99,4.01,3.96,3.97,3.99,-0.02,-0.5013,20108.11,8010.495
115,000524.SZ,20210929,6.81,6.82,6.7,6.72,6.85,-0.13,-1.8978,11880.0,8007.246
116,000525.SZ,20210929,5.83,6.03,5.58,5.85,5.75,0.1,1.7391,158673.17,92280.552
117,000526.SZ,20210929,20.91,21.08,19.99,20.05,21.15,-1.1,-5.2009,32895.91,67043.38
118,000528.SZ,20210929,8.04,8.08,7.81,7.82,8.11,-0.29,-3.5758,180186.73,142608.291
119,000529.SZ,20210929,5.55,5.6,5.41,5.48,5.66,-0.18,-3.1802,41626.16,22933.199
120,000530.SZ,20210929,3.71,3.82,3.68,3.68,3.73,-0.05,-1.3405,81376.04,30483.457
121,000531.SZ,20210929,8.72,8.72,8.23,8.26,8.78,-0.52,-5.9226,109545.84,92452.966
122,000532.SZ,20210929,12.21,12.38,11.94,12.03,12.21,-0.18,-1.4742,36721.4,44691.701
123,000533.SZ,20210929,3.22,3.58,3.21,3.58,3.25,0.33,10.1538,521751.14,185094.204
124,000534.SZ,20210929,13.79,14.0,13.39,13.56,13.87,-0.31,-2.235,41474.53,56623.533
125,000536.SZ,20210929,2.43,2.43,2.37,2.38,2.45,-0.07,-2.8571,178599.37,42784.886
126,000537.SZ,20210929,15.56,15.77,14.83,14.83,16.48,-1.65,-10.0121,480501.49,732496.897
127,000538.SZ,20210929,98.5,99.0,96.5,97.88,99.15,-1.27,-1.2809,38766.6,379102.958
128,000539.SZ,20210929,4.85,4.97,4.7,4.71,5.05,-0.34,-6.7327,437019.0,209930.672
129,000540.SZ,20210929,2.74,2.75,2.68,2.72,2.76,-0.04,-1.4493,343091.39,93089.865
130,000541.SZ,20210929,5.77,5.77,5.63,5.65,5.77,-0.12,-2.0797,44425.48,25243.578
131,000543.SZ,20210929,4.45,4.45,4.23,4.25,4.44,-0.19,-4.2793,678683.09,294128.269
132,000544.SZ,20210929,6.69,6.81,6.53,6.56,6.76,-0.2,-2.9586,68469.16,45527.424
133,000545.SZ,20210929,4.41,4.71,4.37,4.47,4.46,0.01,0.2242,640500.4,289277.026
134,000546.SZ,20210929,9.96,11.11,9.91,10.74,10.29,0.45,4.3732,677906.71,717134.72
135,000547.SZ,20210929,15.44,15.44,15.05,15.13,15.48,-0.35,-2.261,176272.59,267392.849
136,000548.SZ,20210929,3.82,3.85,3.74,3.76,3.85,-0.09,-2.3377,39842.29,15126.228
137,000550.SZ,20210929,15.78,15.91,15.42,15.42,15.94,-0.52,-3.2622,52775.56,82324.344
138,000551.SZ,20210929,11.66,11.74,10.98,11.2,11.66,-0.46,-3.9451,106052.91,119313.74
139,000552.SZ,20210929,3.71,3.95,3.58,3.6,3.77,-0.17,-4.5093,947679.29,353389.514
140,000553.SZ,20210929,9.9,9.9,9.15,9.23,9.94,-0.71,-7.1429,119554.97,112504.589
141,000554.SZ,20210929,5.15,5.29,5.0,5.02,5.32,-0.3,-5.6391,302962.25,155275.902
142,000555.SZ,20210929,12.91,12.92,12.53,12.54,12.99,-0.45,-3.4642,100134.33,126520.655
143,000557.SZ,20210929,3.79,3.83,3.72,3.73,3.8,-0.07,-1.8421,68119.0,25617.82
144,000558.SZ,20210929,3.07,3.08,2.98,2.99,3.09,-0.1,-3.2362,178471.03,54110.642
145,000559.SZ,20210929,5.8,5.8,5.54,5.54,5.82,-0.28,-4.811,356263.5,200425.262
146,000560.SZ,20210929,3.3,3.36,3.27,3.28,3.31,-0.03,-0.9063,184153.87,60924.918
147,000561.SZ,20210929,7.49,7.5,7.03,7.04,7.49,-0.45,-6.008,70299.0,50696.694
148,000563.SZ,20210929,3.28,3.3,3.25,3.27,3.31,-0.04,-1.2085,156923.26,51328.908
149,000564.SZ,20210929,3.73,3.84,3.72,3.84,3.66,0.18,4.918,534385.65,203739.599
150,000565.SZ,20210929,5.97,6.03,5.69,5.74,5.99,-0.25,-4.1736,67522.86,39226.799
151,000566.SZ,20210929,4.49,4.52,4.43,4.44,4.52,-0.08,-1.7699,49954.0,22264.324
152,000567.SZ,20210929,14.44,14.44,13.9,14.03,14.45,-0.42,-2.9066,52064.28,73405.323
153,000568.SZ,20210929,214.87,218.55,207.0,211.5,213.03,-1.53,-0.7182,281867.36,5981219.61
154,000570.SZ,20210929,6.01,6.11,5.7,5.73,6.2,-0.47,-7.5806,226607.15,133766.876
155,000571.SZ,20210929,2.2,2.21,2.14,2.15,2.22,-0.07,-3.1532,39407.49,8545.817
156,000572.SZ,20210929,6.57,6.67,6.13,6.13,6.81,-0.68,-9.9853,562563.31,360325.793
157,000573.SZ,20210929,3.28,3.32,3.17,3.17,3.22,-0.05,-1.5528,102384.83,33192.827
158,000576.SZ,20210929,12.65,12.82,12.0,12.02,12.72,-0.7,-5.5031,116573.98,143428.362
159,000581.SZ,20210929,20.98,20.98,20.6,20.76,21.13,-0.37,-1.7511,62753.18,130134.26
160,000582.SZ,20210929,8.08,8.18,8.0,8.01,8.13,-0.12,-1.476,33440.2,27005.624
161,000584.SZ,20210929,5.82,5.82,5.65,5.65,5.82,-0.17,-2.921,48713.5,27852.349
162,000585.SZ,20210929,1.85,1.85,1.77,1.77,1.86,-0.09,-4.8387,95441.1,17225.119
163,000586.SZ,20210929,7.31,7.56,7.22,7.3,7.36,-0.06,-0.8152,52417.56,38647.298
164,000587.SZ,20210929,1.44,1.45,1.41,1.42,1.44,-0.02,-1.3889,105759.0,15104.474
165,000589.SZ,20210929,5.63,5.65,5.45,5.47,5.66,-0.19,-3.3569,95016.72,52584.695
166,000590.SZ,20210929,8.48,8.53,8.11,8.13,8.61,-0.48,-5.5749,36583.65,30283.904
167,000591.SZ,20210929,12.62,13.56,11.94,12.27,12.47,-0.2,-1.6038,5856188.02,7436778.375
168,000592.SZ,20210929,2.99,3.0,2.9,2.9,3.03,-0.13,-4.2904,407454.55,120063.047
169,000593.SZ,20210929,6.56,6.58,6.13,6.14,6.81,-0.67,-9.8385,287426.46,181764.713
170,000595.SZ,20210929,2.61,2.67,2.6,2.6,2.68,-0.08,-2.9851,44091.0,11555.183
171,000596.SZ,20210929,245.0,247.18,233.0,238.5,242.98,-4.48,-1.8438,24863.97,595331.038
172,000597.SZ,20210929,5.36,5.51,5.13,5.15,5.39,-0.24,-4.4527,123599.62,65253.526
173,000598.SZ,20210929,5.68,5.78,5.61,5.64,5.71,-0.07,-1.2259,211602.32,120137.589
174,000599.SZ,20210929,3.94,3.94,3.78,3.8,3.95,-0.15,-3.7975,49712.5,19040.384
175,000600.SZ,20210929,5.52,5.72,5.45,5.45,5.67,-0.22,-3.8801,493700.54,274813.305
176,000601.SZ,20210929,5.82,5.88,5.59,5.66,6.05,-0.39,-6.4463,514787.27,294237.567
177,000603.SZ,20210929,12.09,12.22,11.78,11.83,12.19,-0.36,-2.9532,119039.01,142407.107
178,000605.SZ,20210929,5.44,5.52,5.37,5.38,5.49,-0.11,-2.0036,30210.2,16420.387
179,000606.SZ,20210929,2.02,2.02,1.98,1.98,2.03,-0.05,-2.4631,81748.0,16341.175
180,000607.SZ,20210929,3.56,3.58,3.51,3.52,3.58,-0.06,-1.676,29835.99,10574.338
181,000608.SZ,20210929,3.02,3.04,2.97,2.97,3.01,-0.04,-1.3289,42963.01,12854.447
182,000609.SZ,20210929,4.15,4.24,4.01,4.17,4.21,-0.04,-0.9501,98965.95,40602.241
183,000610.SZ,20210929,8.35,8.37,8.13,8.22,8.4,-0.18,-2.1429,45631.0,37592.502
184,000611.SZ,20210929,3.77,3.85,3.62,3.62,3.81,-0.19,-4.9869,62514.0,22917.775
185,000612.SZ,20210929,8.69,8.83,8.17,8.2,8.75,-0.55,-6.2857,557591.49,469900.305
186,000613.SZ,20210929,3.42,3.5,3.37,3.4,3.44,-0.04,-1.1628,26233.0,9029.108
187,000615.SZ,20210929,14.05,14.55,13.66,13.9,14.24,-0.34,-2.3876,425489.23,600239.201
188,000616.SZ,20210929,1.9,1.92,1.87,1.87,1.91,-0.04,-2.0942,105559.1,19976.696
189,000617.SZ,20210929,5.41,5.45,5.32,5.33,5.48,-0.15,-2.7372,121498.4,65273.536
190,000619.SZ,20210929,5.13,5.16,5.08,5.1,5.17,-0.07,-1.354,21189.7,10826.196
191,000620.SZ,20210929,2.03,2.06,2.0,2.01,2.05,-0.04,-1.9512,72036.5,14606.948
192,000622.SZ,20210929,3.32,3.65,3.31,3.56,3.36,0.2,5.9524,191137.04,67039.501
193,000623.SZ,20210929,17.36,17.37,16.58,16.74,17.48,-0.74,-4.2334,247719.45,416985.624
194,000625.SZ,20210929,16.69,17.18,16.38,16.52,16.91,-0.39,-2.3063,900546.19,1500349.276
195,000626.SZ,20210929,19.88,21.05,19.62,19.81,19.87,-0.06,-0.302,37740.5,76428.465
196,000627.SZ,20210929,3.41,3.41,3.34,3.35,3.42,-0.07,-2.0468,101514.23,34192.803
197,000628.SZ,20210929,8.27,8.3,8.02,8.02,8.3,-0.28,-3.3735,12022.12,9763.278
198,000629.SZ,20210929,4.89,5.06,4.51,4.51,5.01,-0.5,-9.98,3788984.24,1778554.741
199,000630.SZ,20210929,4.0,4.1,3.84,3.88,4.05,-0.17,-4.1975,3325815.83,1312435.326
200,000631.SZ,20210929,3.86,3.88,3.6,3.6,4.0,-0.4,-10.0,454673.54,168683.638
201,000632.SZ,20210929,3.3,3.35,3.25,3.26,3.33,-0.07,-2.1021,49438.0,16297.088
202,000633.SZ,20210929,6.05,6.17,5.74,5.81,6.13,-0.32,-5.2202,64106.24,37908.799
203,000635.SZ,20210929,14.9,15.34,14.13,14.14,14.76,-0.62,-4.2005,144344.06,211843.262
204,000636.SZ,20210929,27.69,28.12,27.0,27.1,28.17,-1.07,-3.7984,205856.35,563194.43
205,000637.SZ,20210929,4.58,4.62,4.28,4.29,4.61,-0.32,-6.9414,111273.94,49187.051
206,000638.SZ,20210929,4.61,4.62,4.51,4.52,4.62,-0.1,-2.1645,20074.27,9151.443
207,000639.SZ,20210929,4.91,5.02,4.91,4.92,4.97,-0.05,-1.006,66014.23,32698.433
208,000650.SZ,20210929,8.74,8.78,8.13,8.19,8.74,-0.55,-6.2929,264843.87,221920.114
209,000651.SZ,20210929,38.82,39.6,38.46,39.3,38.11,1.19,3.1225,1047373.22,4088950.864
210,000652.SZ,20210929,4.02,4.06,3.95,3.99,4.06,-0.07,-1.7241,191838.1,76611.065
211,000655.SZ,20210929,9.45,9.45,8.74,8.76,9.46,-0.7,-7.3996,183631.45,165396.456
212,000656.SZ,20210929,4.94,5.13,4.92,4.95,4.99,-0.04,-0.8016,1408372.3,707209.787
213,000657.SZ,20210929,11.22,11.26,10.8,10.83,11.22,-0.39,-3.4759,131450.8,144329.654
214,000659.SZ,20210929,4.2,4.26,3.98,4.0,4.3,-0.3,-6.9767,197143.1,80794.786
215,000661.SZ,20210929,262.0,270.79,261.5,265.36,266.8,-1.44,-0.5397,58372.34,1552451.489
216,000663.SZ,20210929,10.5,10.63,9.82,9.98,10.71,-0.73,-6.8161,93935.32,95779.677
217,000665.SZ,20210929,3.63,3.65,3.57,3.59,3.66,-0.07,-1.9126,32615.47,11766.263
218,000666.SZ,20210929,8.23,8.26,8.02,8.09,8.27,-0.18,-2.1765,55115.62,44734.685
219,000667.SZ,20210929,1.72,1.75,1.69,1.69,1.71,-0.02,-1.1696,661792.32,113560.977
220,000668.SZ,20210929,13.7,13.7,13.15,13.3,13.74,-0.44,-3.2023,9494.0,12670.878
221,000669.SZ,20210929,2.41,2.43,2.36,2.36,2.48,-0.12,-4.8387,158443.03,37737.475
222,000671.SZ,20210929,4.29,4.31,4.16,4.16,4.28,-0.12,-2.8037,311252.39,131359.327
223,000672.SZ,20210929,19.65,19.94,18.3,18.64,19.99,-1.35,-6.7534,332476.37,627192.564
224,000673.SZ,20210929,1.63,1.67,1.6,1.62,1.6,0.02,1.25,135705.02,22160.156
225,000676.SZ,20210929,6.61,6.72,6.44,6.46,6.74,-0.28,-4.1543,356826.64,234302.69
226,000677.SZ,20210929,2.98,2.99,2.86,2.87,2.99,-0.12,-4.0134,94888.53,27555.048
227,000678.SZ,20210929,4.8,4.86,4.72,4.75,4.83,-0.08,-1.6563,34354.96,16449.479
228,000679.SZ,20210929,3.92,3.96,3.81,3.83,3.93,-0.1,-2.5445,17788.97,6908.068
229,000680.SZ,20210929,4.2,4.31,4.12,4.14,4.26,-0.12,-2.8169,189781.96,79539.914
230,000681.SZ,20210929,13.0,13.18,12.6,12.66,13.24,-0.58,-4.3807,186294.73,239090.479
231,000682.SZ,20210929,6.05,6.1,5.69,5.72,6.1,-0.38,-6.2295,347747.62,203218.999
232,000683.SZ,20210929,9.77,9.9,8.82,8.83,9.8,-0.97,-9.898,2042101.1,1874223.288
233,000685.SZ,20210929,9.52,9.6,9.2,9.23,9.58,-0.35,-3.6534,141095.72,132159.687
234,000686.SZ,20210929,8.6,8.73,8.55,8.68,8.73,-0.05,-0.5727,154653.7,133619.576
235,000687.SZ,20210929,2.78,2.88,2.69,2.7,2.81,-0.11,-3.9146,88874.0,24691.42
236,000688.SZ,20210929,10.75,10.86,10.0,10.05,10.86,-0.81,-7.4586,244334.35,253080.948
237,000690.SZ,20210929,6.67,6.94,6.62,6.7,6.87,-0.17,-2.4745,710695.06,480606.701
238,000691.SZ,20210929,4.76,4.81,4.65,4.65,4.81,-0.16,-3.3264,38138.0,17997.916
239,000692.SZ,20210929,3.79,3.79,3.57,3.63,3.86,-0.23,-5.9585,144498.91,52995.105
240,000695.SZ,20210929,9.78,9.78,8.99,9.25,8.97,0.28,3.1215,96396.74,90220.059
241,000697.SZ,20210929,8.2,8.2,7.94,7.95,8.25,-0.3,-3.6364,54249.0,43495.42
242,000698.SZ,20210929,6.63,6.69,6.21,6.32,6.71,-0.39,-5.8122,269151.28,172720.597
243,000700.SZ,20210929,4.95,4.98,4.88,4.93,5.0,-0.07,-1.4,116127.76,57116.886
244,000701.SZ,20210929,5.07,5.07,4.95,5.03,5.09,-0.06,-1.1788,34549.0,17335.158
245,000702.SZ,20210929,4.46,4.48,4.37,4.38,4.47,-0.09,-2.0134,31191.56,13768.439
246,000703.SZ,20210929,11.58,11.61,11.15,11.45,11.72,-0.27,-2.3038,332752.31,377728.363
247,000705.SZ,20210929,7.7,7.73,7.43,7.44,7.71,-0.27,-3.5019,24374.0,18401.183
248,000707.SZ,20210929,8.96,9.17,8.38,8.86,8.73,0.13,1.4891,281378.04,252637.931
249,000708.SZ,20210929,21.0,21.15,20.16,20.34,21.2,-0.86,-4.0566,76712.69,157433.348
250,000709.SZ,20210929,2.85,2.88,2.73,2.74,2.89,-0.15,-5.1903,801692.88,224080.907
251,000710.SZ,20210929,22.33,22.33,21.35,21.4,22.39,-0.99,-4.4216,26980.37,58496.457
252,000711.SZ,20210929,2.95,2.97,2.83,2.84,2.97,-0.13,-4.3771,91121.0,26367.682
253,000712.SZ,20210929,15.09,15.3,15.03,15.13,15.23,-0.1,-0.6566,58781.79,89127.273
254,000713.SZ,20210929,9.05,9.23,8.98,9.02,9.08,-0.06,-0.6608,117261.06,106508.014
255,000715.SZ,20210929,4.61,4.65,4.57,4.6,4.66,-0.06,-1.2876,19367.93,8907.697
256,000716.SZ,20210929,3.21,3.25,3.15,3.16,3.24,-0.08,-2.4691,85514.33,27319.81
257,000717.SZ,20210929,5.5,5.58,5.24,5.24,5.55,-0.31,-5.5856,438517.4,235288.29
