,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,000042.SZ,20210413,8.78,8.93,8.75,8.83,8.78,0.05,0.5695,11841.0,10474.174
34,000045.SZ,20210413,7.88,8.15,7.88,7.93,7.91,0.02,0.2528,44294.33,35525.949
35,000046.SZ,20210413,2.79,2.82,2.77,2.8,2.81,-0.01,-0.3559,136226.1,38126.234
36,000048.SZ,20210413,26.48,27.1,26.0,27.0,26.31,0.69,2.6226,19305.22,51501.796
37,000049.SZ,20210413,67.01,70.4,66.56,67.85,67.0,0.85,1.2687,36330.54,249602.885
38,000050.SZ,20210413,14.0,14.08,13.83,13.88,14.03,-0.15,-1.0691,148044.03,206043.248
39,000055.SZ,20210413,4.44,4.44,4.31,4.35,4.42,-0.07,-1.5837,56575.68,24621.441
40,000056.SZ,20210413,3.15,3.35,3.06,3.3,3.17,0.13,4.1009,267193.02,85942.422
41,000058.SZ,20210413,6.01,6.02,5.8,5.87,6.01,-0.14,-2.3295,42771.87,25161.347
42,000059.SZ,20210413,6.21,6.3,6.19,6.24,6.15,0.09,1.4634,293188.85,183042.983
43,000060.SZ,20210413,4.67,4.68,4.59,4.64,4.68,-0.04,-0.8547,360941.41,166928.729
44,000061.SZ,20210413,5.83,5.89,5.71,5.86,5.83,0.03,0.5146,54303.23,31557.622
45,000062.SZ,20210413,12.39,12.66,12.24,12.56,12.38,0.18,1.454,59019.68,73960.601
46,000063.SZ,20210413,28.03,28.24,27.86,28.0,28.02,-0.02,-0.0714,240071.1,672310.932
47,000065.SZ,20210413,9.11,9.13,8.68,8.86,9.29,-0.43,-4.6286,309745.02,273927.335
48,000066.SZ,20210413,12.71,12.77,12.48,12.55,12.69,-0.14,-1.1032,404754.08,510385.106
49,000068.SZ,20210413,2.76,2.77,2.69,2.72,2.74,-0.02,-0.7299,59005.0,15988.53
50,000069.SZ,20210413,10.48,10.56,9.97,10.1,10.45,-0.35,-3.3493,1233508.6,1256832.283
51,000070.SZ,20210413,7.26,7.39,7.1,7.17,7.09,0.08,1.1283,105372.57,76072.151
52,000078.SZ,20210413,3.16,3.27,3.12,3.19,3.16,0.03,0.9494,254001.4,81020.069
53,000088.SZ,20210413,5.65,5.7,5.62,5.68,5.66,0.02,0.3534,35884.01,20334.516
54,000089.SZ,20210413,8.5,8.93,8.4,8.52,8.53,-0.01,-0.1172,259536.87,224362.666
55,000090.SZ,20210413,6.33,6.37,6.21,6.24,6.52,-0.28,-4.2945,304735.32,191459.303
56,000096.SZ,20210413,9.36,9.43,9.35,9.4,9.37,0.03,0.3202,5274.66,4945.509
57,000099.SZ,20210413,6.81,6.85,6.73,6.78,6.81,-0.03,-0.4405,34415.48,23369.34
58,000100.SZ,20210413,8.89,9.09,8.63,8.83,8.92,-0.09,-1.009,4994967.23,4422400.797
59,000150.SZ,20210413,2.77,2.88,2.73,2.8,2.76,0.04,1.4493,152563.26,42874.959
60,000151.SZ,20210413,8.21,8.21,7.74,7.82,8.21,-0.39,-4.7503,167122.35,132484.923
61,000153.SZ,20210413,7.72,8.56,7.56,8.29,7.79,0.5,6.4185,232947.16,188806.912
62,000155.SZ,20210413,10.73,10.9,10.33,10.4,10.84,-0.44,-4.059,388603.0,409202.285
63,000156.SZ,20210413,8.02,8.18,7.99,8.1,8.0,0.1,1.25,64582.81,52325.939
64,000157.SZ,20210413,11.9,12.24,11.83,12.19,11.98,0.21,1.7529,692575.0,837107.261
65,000158.SZ,20210413,5.0,5.0,4.9,4.92,4.96,-0.04,-0.8065,122492.95,60447.888
66,000159.SZ,20210413,5.62,5.64,5.33,5.33,5.64,-0.31,-5.4965,219174.12,119032.911
67,000166.SZ,20210413,4.6,4.61,4.55,4.57,4.61,-0.04,-0.8677,403834.35,184870.698
68,000301.SZ,20210413,14.24,14.68,14.24,14.38,14.39,-0.01,-0.0695,90791.7,131385.994
69,000333.SZ,20210413,78.95,79.82,78.12,78.69,79.3,-0.61,-0.7692,213628.28,1686748.572
70,000338.SZ,20210413,18.24,18.78,18.2,18.69,18.22,0.47,2.5796,544394.63,1010539.322
71,000400.SZ,20210413,14.78,15.13,14.76,15.02,14.76,0.26,1.7615,189017.53,283046.97
72,000401.SZ,20210413,15.1,15.13,14.86,14.88,15.14,-0.26,-1.7173,106802.19,160125.332
73,000402.SZ,20210413,6.74,6.76,6.48,6.51,6.75,-0.24,-3.5556,319598.15,210152.762
74,000403.SZ,20210413,34.19,35.11,34.11,34.55,34.32,0.23,0.6702,9751.66,33740.437
75,000404.SZ,20210413,4.43,4.46,4.25,4.26,4.45,-0.19,-4.2697,112342.01,48863.031
76,000407.SZ,20210413,4.18,4.18,4.04,4.08,4.18,-0.1,-2.3923,69574.0,28500.651
77,000408.SZ,20210413,11.01,11.2,10.42,10.62,10.8,-0.18,-1.6667,114526.06,123520.96
78,000409.SZ,20210413,4.83,4.89,4.58,4.6,4.86,-0.26,-5.3498,113964.8,53542.515
79,000410.SZ,20210413,3.97,4.03,3.81,3.83,3.96,-0.13,-3.2828,29772.98,11610.698
80,000411.SZ,20210413,13.08,13.28,13.06,13.16,13.07,0.09,0.6886,20006.25,26350.245
81,000413.SZ,20210413,2.1,2.12,2.08,2.12,2.1,0.02,0.9524,305426.57,64021.917
82,000415.SZ,20210413,2.28,2.28,2.23,2.24,2.28,-0.04,-1.7544,172174.82,38651.815
83,000416.SZ,20210413,4.79,4.83,4.68,4.73,4.8,-0.07,-1.4583,34021.56,16049.664
84,000417.SZ,20210413,4.61,4.77,4.6,4.72,4.64,0.08,1.7241,87419.45,41137.021
85,000419.SZ,20210413,4.47,4.5,4.46,4.48,4.48,0.0,0.0,15387.21,6889.561
86,000420.SZ,20210413,2.59,2.62,2.46,2.49,2.59,-0.1,-3.861,319422.4,80689.989
87,000421.SZ,20210413,5.81,5.84,5.65,5.65,5.88,-0.23,-3.9116,106526.69,60907.927
88,000422.SZ,20210413,4.18,4.24,4.11,4.12,4.17,-0.05,-1.199,82021.19,34179.05
89,000423.SZ,20210413,35.52,36.08,35.42,35.67,35.52,0.15,0.4223,23896.44,85512.086
90,000426.SZ,20210413,6.23,6.3,6.07,6.11,6.3,-0.19,-3.0159,121505.11,74756.874
91,000428.SZ,20210413,3.31,3.44,3.21,3.32,3.35,-0.03,-0.8955,191233.45,63378.73
92,000429.SZ,20210413,7.08,7.19,7.08,7.13,7.16,-0.03,-0.419,33125.71,23558.659
93,000430.SZ,20210413,5.47,5.7,5.35,5.57,5.45,0.12,2.2018,103900.02,57930.963
94,000488.SZ,20210413,10.35,10.55,10.27,10.41,10.31,0.1,0.9699,544835.24,567399.964
95,000498.SZ,20210413,6.01,6.05,5.87,5.93,6.04,-0.11,-1.8212,59197.29,35157.707
96,000501.SZ,20210413,11.97,11.97,11.59,11.72,11.99,-0.27,-2.2519,95398.8,111916.982
97,000502.SZ,20210413,6.04,6.12,5.8,5.83,6.08,-0.25,-4.1118,18965.03,11170.046
98,000503.SZ,20210413,8.56,8.86,8.15,8.2,8.87,-0.67,-7.5536,376723.36,314420.613
99,000504.SZ,20210413,13.1,13.18,12.86,12.91,13.15,-0.24,-1.8251,7073.03,9152.173
100,000505.SZ,20210413,8.21,8.21,7.88,8.13,8.27,-0.14,-1.6929,196829.89,158072.938
101,000506.SZ,20210413,2.12,2.12,2.08,2.09,2.12,-0.03,-1.4151,64036.6,13417.688
102,000507.SZ,20210413,5.64,5.68,5.54,5.57,5.66,-0.09,-1.5901,90146.8,50440.833
103,000509.SZ,20210413,2.61,2.67,2.58,2.59,2.6,-0.01,-0.3846,57396.0,15008.338
104,000510.SZ,20210413,4.62,4.67,4.53,4.64,4.62,0.02,0.4329,90341.0,41562.787
105,000513.SZ,20210413,42.18,42.55,41.3,41.36,42.36,-1.0,-2.3607,64081.06,267600.061
106,000514.SZ,20210413,3.6,3.6,3.53,3.55,3.61,-0.06,-1.662,22973.21,8189.508
107,000516.SZ,20210413,14.17,14.8,14.04,14.27,14.38,-0.11,-0.765,493397.3,708005.137
108,000517.SZ,20210413,2.85,2.87,2.8,2.81,2.86,-0.05,-1.7483,120367.0,34008.41
109,000518.SZ,20210413,3.91,4.16,3.88,4.02,3.93,0.09,2.2901,164371.54,65941.734
110,000519.SZ,20210413,8.82,8.85,8.64,8.66,8.83,-0.17,-1.9253,138304.76,120289.019
111,000520.SZ,20210413,3.15,3.18,3.1,3.12,3.14,-0.02,-0.6369,87832.0,27484.079
112,000521.SZ,20210413,3.6,3.63,3.55,3.59,3.58,0.01,0.2793,177498.76,63689.508
113,000523.SZ,20210413,2.79,3.1,2.79,2.95,2.86,0.09,3.1469,216474.6,63417.835
114,000524.SZ,20210413,8.26,8.39,8.02,8.07,8.26,-0.19,-2.3002,58321.0,48018.118
115,000525.SZ,20210413,5.32,5.36,5.19,5.24,5.33,-0.09,-1.6886,135925.41,71340.773
116,000526.SZ,20210413,35.3,36.29,35.29,35.39,35.98,-0.59,-1.6398,6523.0,23316.243
117,000528.SZ,20210413,9.54,9.86,9.54,9.65,9.7,-0.05,-0.5155,243846.32,235546.905
118,000529.SZ,20210413,6.11,6.17,6.11,6.14,6.11,0.03,0.491,13079.51,8035.022
119,000530.SZ,20210413,3.94,3.95,3.83,3.84,3.93,-0.09,-2.2901,83689.6,32322.003
120,000531.SZ,20210413,9.48,9.48,9.06,9.15,9.56,-0.41,-4.2887,110380.88,101346.144
121,000532.SZ,20210413,11.39,12.09,11.25,11.71,11.56,0.15,1.2976,107883.69,125503.9
122,000533.SZ,20210413,3.19,3.22,3.14,3.19,3.19,0.0,0.0,115516.0,36573.54
123,000534.SZ,20210413,12.78,12.94,12.48,12.56,12.77,-0.21,-1.6445,16652.09,21031.394
124,000536.SZ,20210413,3.05,3.06,2.95,2.98,3.02,-0.04,-1.3245,151146.0,45467.667
125,000537.SZ,20210413,5.73,5.74,5.6,5.63,5.75,-0.12,-2.087,51554.63,29087.132
126,000538.SZ,20210413,110.94,113.5,110.08,111.8,111.2,0.6,0.5396,48754.35,546554.328
127,000539.SZ,20210413,4.19,4.21,4.06,4.09,4.24,-0.15,-3.5377,211861.25,87195.203
128,000540.SZ,20210413,2.87,2.88,2.85,2.88,2.86,0.02,0.6993,192567.15,55244.198
129,000541.SZ,20210413,6.03,6.06,6.01,6.03,6.03,0.0,0.0,19944.17,12018.186
130,000543.SZ,20210413,4.41,4.48,4.29,4.39,4.42,-0.03,-0.6787,412693.71,180667.105
131,000544.SZ,20210413,6.61,6.61,6.46,6.55,6.61,-0.06,-0.9077,45309.71,29616.417
132,000545.SZ,20210413,3.0,3.03,2.94,2.99,3.03,-0.04,-1.3201,241579.0,71970.376
133,000546.SZ,20210413,6.94,6.99,6.75,6.96,6.95,0.01,0.1439,55981.63,38406.475
134,000547.SZ,20210413,17.03,17.22,16.92,16.99,17.11,-0.12,-0.7013,104512.03,178121.355
135,000548.SZ,20210413,3.98,4.02,3.95,4.02,4.0,0.02,0.5,57836.49,23071.402
136,000550.SZ,20210413,26.34,26.66,25.91,26.48,26.31,0.17,0.6461,64504.24,170090.18
137,000551.SZ,20210413,8.36,8.42,8.24,8.38,8.36,0.02,0.2392,18080.77,15054.672
138,000552.SZ,20210413,3.05,3.06,2.92,2.98,3.05,-0.07,-2.2951,411609.99,121907.535
139,000553.SZ,20210413,8.61,8.68,8.52,8.57,8.66,-0.09,-1.0393,20099.63,17237.71
140,000554.SZ,20210413,4.59,4.59,4.41,4.43,4.57,-0.14,-3.0635,47245.01,21101.793
141,000555.SZ,20210413,14.32,14.76,14.18,14.73,14.33,0.4,2.7913,160819.83,235072.867
142,000557.SZ,20210413,3.82,3.83,3.78,3.79,3.82,-0.03,-0.7853,68211.0,25927.586
143,000558.SZ,20210413,2.99,3.0,2.91,2.94,2.98,-0.04,-1.3423,129017.02,38065.2
144,000559.SZ,20210413,5.14,5.26,5.12,5.18,5.18,0.0,0.0,225329.14,116940.55
145,000560.SZ,20210413,3.8,3.9,3.65,3.74,3.87,-0.13,-3.3592,411300.27,155375.343
146,000561.SZ,20210413,6.56,6.58,6.44,6.52,6.57,-0.05,-0.761,27183.0,17631.758
147,000563.SZ,20210413,3.32,3.33,3.27,3.28,3.32,-0.04,-1.2048,119869.32,39477.23
148,000564.SZ,20210413,2.58,2.59,2.47,2.47,2.6,-0.13,-5.0,325034.0,81915.978
149,000565.SZ,20210413,5.69,5.7,5.46,5.48,5.77,-0.29,-5.026,88940.01,49406.381
150,000566.SZ,20210413,7.15,7.44,6.84,7.02,7.48,-0.46,-6.1497,670087.19,475525.422
151,000567.SZ,20210413,10.47,10.8,9.82,9.82,10.91,-1.09,-9.9908,248577.46,250763.476
152,000568.SZ,20210413,224.21,237.27,224.21,233.9,225.5,8.4,3.7251,133967.72,3122781.069
153,000570.SZ,20210413,5.45,5.49,5.29,5.32,5.48,-0.16,-2.9197,80309.0,43073.526
154,000571.SZ,20210413,2.27,2.27,2.21,2.23,2.25,-0.02,-0.8889,20460.01,4561.219
155,000572.SZ,20210413,3.4,3.47,3.3,3.31,3.3,0.01,0.303,615698.27,211405.823
156,000573.SZ,20210413,2.71,2.72,2.68,2.7,2.71,-0.01,-0.369,36432.01,9829.922
157,000576.SZ,20210413,11.83,11.95,11.44,11.61,11.8,-0.19,-1.6102,127703.71,148534.563
158,000581.SZ,20210413,24.65,24.96,24.4,24.47,24.6,-0.13,-0.5285,133811.35,329821.135
159,000582.SZ,20210413,10.12,10.14,9.9,10.02,10.16,-0.14,-1.378,58456.84,58543.201
160,000584.SZ,20210413,7.87,8.66,7.76,8.33,7.87,0.46,5.845,436232.06,367190.444
161,000585.SZ,20210413,1.68,1.68,1.62,1.62,1.7,-0.08,-4.7059,80876.09,13255.311
162,000586.SZ,20210413,7.41,7.42,7.02,7.08,7.41,-0.33,-4.4534,36339.0,26060.289
163,000587.SZ,20210413,1.71,1.75,1.67,1.73,1.75,-0.02,-1.1429,116625.0,19977.502
164,000589.SZ,20210413,7.04,7.06,6.84,6.89,7.05,-0.16,-2.2695,97870.1,67806.357
165,000590.SZ,20210413,7.97,8.07,7.8,7.8,7.97,-0.17,-2.133,9631.0,7580.975
166,000591.SZ,20210413,6.66,6.68,6.35,6.4,6.71,-0.31,-4.62,1001079.2,646558.219
167,000592.SZ,20210413,2.72,2.74,2.63,2.65,2.75,-0.1,-3.6364,480154.7,128880.808
168,000593.SZ,20210413,4.81,4.82,4.67,4.7,4.83,-0.13,-2.6915,67832.46,32009.767
169,000595.SZ,20210413,2.21,2.23,2.14,2.15,2.21,-0.06,-2.7149,41363.38,9028.697
170,000596.SZ,20210413,227.0,231.27,225.01,226.39,225.77,0.62,0.2746,17469.35,399334.108
171,000597.SZ,20210413,4.69,4.77,4.68,4.7,4.71,-0.01,-0.2123,24460.88,11544.577
172,000598.SZ,20210413,5.08,5.12,5.05,5.09,5.09,0.0,0.0,113712.0,57806.971
173,000599.SZ,20210413,4.21,4.3,4.18,4.29,4.21,0.08,1.9002,63018.59,26763.064
174,000600.SZ,20210413,5.77,5.77,5.49,5.57,5.81,-0.24,-4.1308,452390.68,251548.548
175,000601.SZ,20210413,6.29,6.3,6.05,6.1,6.33,-0.23,-3.6335,90817.89,55683.078
176,000603.SZ,20210413,13.56,13.56,13.33,13.38,13.61,-0.23,-1.6899,40411.96,54210.98
177,000605.SZ,20210413,6.08,6.1,5.73,5.79,6.04,-0.25,-4.1391,117551.61,68818.962
178,000606.SZ,20210413,3.4,3.47,3.16,3.27,3.43,-0.16,-4.6647,536678.83,177502.535
179,000607.SZ,20210413,3.78,3.84,3.76,3.8,3.78,0.02,0.5291,42109.05,15974.582
180,000608.SZ,20210413,3.9,3.95,3.72,3.73,3.92,-0.19,-4.8469,143917.34,54529.907
181,000609.SZ,20210413,3.71,3.77,3.64,3.68,3.72,-0.04,-1.0753,44879.0,16497.274
182,000610.SZ,20210413,9.9,10.65,9.7,10.24,10.21,0.03,0.2938,214141.74,216892.592
183,000611.SZ,20210413,2.88,2.9,2.82,2.83,2.87,-0.04,-1.3937,11076.15,3171.752
184,000612.SZ,20210413,8.03,8.17,7.9,8.14,8.07,0.07,0.8674,459022.25,370117.187
185,000613.SZ,20210413,5.97,5.99,5.53,5.56,6.14,-0.58,-9.4463,401127.02,228506.145
186,000615.SZ,20210413,12.08,12.57,11.91,12.1,12.3,-0.2,-1.626,362834.02,444762.498
187,000616.SZ,20210413,2.53,2.55,2.45,2.45,2.56,-0.11,-4.2969,283722.08,70469.158
188,000617.SZ,20210413,6.29,6.32,6.26,6.31,6.28,0.03,0.4777,239475.77,150678.13
189,000619.SZ,20210413,5.48,5.48,5.33,5.38,5.49,-0.11,-2.0036,27039.0,14587.061
190,000620.SZ,20210413,2.83,3.02,2.76,2.76,2.96,-0.2,-6.7568,812045.99,232663.735
191,000622.SZ,20210413,3.57,3.6,3.53,3.59,3.57,0.02,0.5602,59369.42,21214.783
192,000623.SZ,20210413,15.61,15.67,15.41,15.48,15.63,-0.15,-0.9597,53950.0,83842.384
193,000625.SZ,20210413,14.3,14.54,14.18,14.25,14.2,0.05,0.3521,434777.94,623277.849
194,000626.SZ,20210413,17.59,18.0,17.25,17.35,17.6,-0.25,-1.4205,31070.02,54359.998
195,000627.SZ,20210413,4.01,4.03,3.85,3.88,4.01,-0.13,-3.2419,130059.61,51040.18
196,000628.SZ,20210413,8.91,8.91,8.72,8.73,8.92,-0.19,-2.13,15556.55,13646.904
197,000629.SZ,20210413,2.36,2.37,2.26,2.29,2.39,-0.1,-4.1841,1244484.75,285821.82
198,000630.SZ,20210413,2.79,2.82,2.76,2.82,2.8,0.02,0.7143,1171051.1,327576.215
199,000631.SZ,20210413,2.97,2.97,2.93,2.95,2.97,-0.02,-0.6734,20936.32,6171.226
200,000632.SZ,20210413,3.59,3.59,3.47,3.49,3.6,-0.11,-3.0556,86888.0,30566.528
201,000633.SZ,20210413,6.78,6.82,6.66,6.69,6.78,-0.09,-1.3274,51652.02,34704.644
202,000635.SZ,20210413,9.46,9.6,9.22,9.27,9.56,-0.29,-3.0335,60308.01,56425.679
203,000636.SZ,20210413,27.4,27.49,26.08,26.33,27.61,-1.28,-4.636,320786.45,858788.834
204,000637.SZ,20210413,3.86,3.89,3.8,3.84,3.88,-0.04,-1.0309,43191.71,16526.119
205,000638.SZ,20210413,4.7,4.7,4.56,4.56,4.67,-0.11,-2.3555,28608.0,13176.486
206,000639.SZ,20210413,4.93,4.98,4.89,4.93,4.96,-0.03,-0.6048,69808.71,34399.494
207,000650.SZ,20210413,7.03,7.1,6.96,6.99,7.04,-0.05,-0.7102,144268.05,101477.573
208,000651.SZ,20210413,60.4,60.5,58.71,59.17,60.2,-1.03,-1.711,243928.2,1449297.328
209,000652.SZ,20210413,4.18,4.19,4.09,4.13,4.17,-0.04,-0.9592,110894.95,45740.427
210,000655.SZ,20210413,7.98,7.99,7.55,7.8,8.06,-0.26,-3.2258,242757.42,187531.392
211,000656.SZ,20210413,7.09,7.12,6.97,7.03,7.09,-0.06,-0.8463,206883.97,145444.845
212,000657.SZ,20210413,8.37,8.43,8.08,8.12,8.38,-0.26,-3.1026,255738.0,209290.267
213,000659.SZ,20210413,3.85,3.94,3.82,3.84,3.86,-0.02,-0.5181,105701.0,40870.092
214,000661.SZ,20210413,441.88,454.48,440.32,444.59,439.39,5.2,1.1835,26490.76,1182636.55
215,000663.SZ,20210413,5.04,5.12,5.04,5.07,5.06,0.01,0.1976,13592.0,6891.298
216,000665.SZ,20210413,3.92,4.12,3.9,4.02,3.94,0.08,2.0305,131699.75,52920.581
217,000666.SZ,20210413,7.88,8.12,7.85,8.11,7.88,0.23,2.9188,82749.0,66390.874
218,000667.SZ,20210413,2.13,2.26,2.04,2.06,2.05,0.01,0.4878,5150717.22,1103851.131
219,000668.SZ,20210413,13.64,13.73,13.46,13.57,13.71,-0.14,-1.0212,6325.32,8602.311
220,000669.SZ,20210413,2.44,2.45,2.37,2.37,2.49,-0.12,-4.8193,252815.33,60202.649
221,000671.SZ,20210413,6.28,6.32,6.13,6.15,6.34,-0.19,-2.9968,234027.96,144518.495
222,000672.SZ,20210413,20.9,21.25,20.65,20.78,21.08,-0.3,-1.4231,99935.5,208609.613
223,000673.SZ,20210413,2.68,2.71,2.64,2.7,2.68,0.02,0.7463,79504.0,21258.202
224,000676.SZ,20210413,6.15,6.54,6.15,6.26,6.21,0.05,0.8052,637875.48,404198.922
225,000677.SZ,20210413,2.66,2.68,2.62,2.63,2.66,-0.03,-1.1278,30086.87,7935.97
226,000678.SZ,20210413,5.07,5.16,5.05,5.07,5.12,-0.05,-0.9766,29084.65,14802.341
227,000679.SZ,20210413,3.93,3.95,3.82,3.89,3.93,-0.04,-1.0178,14235.5,5541.96
228,000680.SZ,20210413,4.4,4.54,4.37,4.43,4.34,0.09,2.0737,476382.57,211037.912
229,000681.SZ,20210413,15.04,15.06,14.62,14.71,15.04,-0.33,-2.1941,56118.83,83079.467
230,000682.SZ,20210413,4.74,4.81,4.73,4.78,4.77,0.01,0.2096,42958.61,20475.073
231,000683.SZ,20210413,2.69,2.73,2.68,2.69,2.7,-0.01,-0.3704,291010.0,78522.128
232,000685.SZ,20210413,8.39,8.41,8.22,8.3,8.38,-0.08,-0.9547,65540.85,54446.522
233,000686.SZ,20210413,8.5,8.52,8.32,8.35,8.5,-0.15,-1.7647,132752.59,111558.198
234,000687.SZ,20210413,1.7,1.72,1.69,1.69,1.72,-0.03,-1.7442,42695.12,7273.99
235,000688.SZ,20210413,8.56,9.0,8.1,8.93,8.7,0.23,2.6437,153110.76,130439.516
236,000690.SZ,20210413,6.23,6.29,6.09,6.22,6.28,-0.06,-0.9554,282301.73,174637.74
237,000691.SZ,20210413,5.95,6.06,5.61,5.66,6.01,-0.35,-5.8236,155288.0,89536.783
238,000692.SZ,20210413,3.36,3.68,3.3,3.46,3.37,0.09,2.6706,139431.21,48543.459
239,000695.SZ,20210413,5.66,5.66,5.46,5.48,5.66,-0.18,-3.1802,20613.0,11369.666
240,000697.SZ,20210413,7.87,7.89,7.76,7.8,7.84,-0.04,-0.5102,22841.04,17783.558
241,000698.SZ,20210413,7.4,7.46,6.8,6.91,7.42,-0.51,-6.8733,587240.18,409592.048
242,000700.SZ,20210413,4.82,4.82,4.74,4.74,4.8,-0.06,-1.25,68004.45,32479.595
243,000701.SZ,20210413,5.12,5.13,4.99,5.01,5.14,-0.13,-2.5292,38169.0,19254.967
244,000702.SZ,20210413,5.37,5.6,5.34,5.56,5.35,0.21,3.9252,161655.01,88974.172
245,000703.SZ,20210413,13.75,13.75,13.18,13.27,13.44,-0.17,-1.2649,366586.18,489662.299
246,000705.SZ,20210413,6.93,6.97,6.9,6.9,6.94,-0.04,-0.5764,10494.88,7271.917
247,000707.SZ,20210413,2.66,2.68,2.6,2.66,2.66,0.0,0.0,23828.04,6283.858
248,000708.SZ,20210413,26.0,26.08,25.35,25.55,25.85,-0.3,-1.1605,37037.64,94993.085
249,000709.SZ,20210413,2.73,2.73,2.6,2.65,2.73,-0.08,-2.9304,1620876.23,431033.019
250,000710.SZ,20210413,31.74,32.49,31.74,32.41,31.87,0.54,1.6944,14141.34,45443.164
251,000711.SZ,20210413,2.49,2.52,2.45,2.51,2.52,-0.01,-0.3968,99582.8,24759.502
252,000712.SZ,20210413,15.0,15.14,14.8,15.13,15.03,0.1,0.6653,64303.34,96131.599
253,000713.SZ,20210413,12.36,13.59,12.3,13.45,12.41,1.04,8.3803,405030.59,526698.133
254,000715.SZ,20210413,4.64,4.7,4.56,4.59,4.66,-0.07,-1.5021,32508.85,15053.792
255,000716.SZ,20210413,3.15,3.16,3.1,3.14,3.15,-0.01,-0.3175,54173.22,16940.125
256,000717.SZ,20210413,5.5,5.54,5.25,5.41,5.55,-0.14,-2.5225,789427.7,424888.562
257,000718.SZ,20210413,4.38,4.64,4.34,4.6,4.43,0.17,3.8375,779293.01,351331.406
258,000719.SZ,20210413,7.23,7.24,7.18,7.22,7.25,-0.03,-0.4138,27803.0,20040.416
259,000720.SZ,20210413,3.71,4.07,3.7,4.07,3.7,0.37,10.0,233319.5,92958.764
260,000721.SZ,20210413,4.58,4.85,4.52,4.61,4.62,-0.01,-0.2165,166035.0,77084.315
