,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
66,600562.SH,20210126,16.1,16.19,15.37,15.73,16.57,-0.84,-5.0694,187046.78,294067.0
67,300928.SZ,20210126,51.0,51.89,50.5,50.67,50.25,0.42,0.8358,19925.01,101890.208
68,300861.SZ,20210126,58.61,59.2,57.03,58.58,58.13,0.45,0.7741,29570.99,172496.306
69,600408.SH,20210126,2.48,2.58,2.47,2.57,2.46,0.11,4.4715,219590.01,56474.797
70,600576.SH,20210126,3.3,3.52,3.28,3.52,3.2,0.32,10.0,60662.95,20839.531
71,600573.SH,20210126,9.01,9.06,8.5,8.59,9.02,-0.43,-4.7672,99736.01,86956.3
72,600521.SH,20210126,27.32,27.47,26.63,26.69,27.42,-0.73,-2.6623,103998.07,279952.146
73,600370.SH,20210126,3.33,3.58,3.32,3.36,3.26,0.1,3.0675,121070.3,41366.688
74,601696.SH,20210126,23.9,24.08,23.05,23.09,24.16,-1.07,-4.4288,155025.95,361995.877
75,002975.SZ,20210126,99.22,102.92,97.88,102.72,99.22,3.5,3.5275,23810.6,239073.133
76,600460.SH,20210126,24.88,25.26,23.25,23.68,25.15,-1.47,-5.8449,809186.87,1947934.337
77,600513.SH,20210126,8.96,8.98,8.72,8.84,8.96,-0.12,-1.3393,30289.54,26681.331
78,600039.SH,20210126,4.44,4.49,4.4,4.44,4.46,-0.02,-0.4484,125222.55,55590.176
79,600575.SH,20210126,2.11,2.12,2.09,2.09,2.11,-0.02,-0.9479,157368.0,33088.695
80,600375.SH,20210126,7.18,7.52,7.07,7.42,7.09,0.33,4.6544,82078.11,59887.604
81,600343.SH,20210126,11.18,11.35,10.7,10.71,11.72,-1.01,-8.6177,390348.41,429052.147
82,600502.SH,20210126,3.66,3.68,3.63,3.64,3.65,-0.01,-0.274,63231.51,23111.778
83,605111.SH,20210126,190.3,193.3,181.34,182.0,191.18,-9.18,-4.8018,21185.1,393859.384
84,300831.SZ,20210126,16.7,17.25,16.6,16.6,16.63,-0.03,-0.1804,22934.36,38506.402
85,605198.SH,20210126,22.2,22.5,21.48,21.91,22.21,-0.3,-1.3507,15037.41,33021.56
86,603439.SH,20210126,17.26,17.62,17.25,17.25,17.42,-0.17,-0.9759,9519.44,16551.641
87,300840.SZ,20210126,14.66,15.05,14.46,14.54,14.68,-0.14,-0.9537,23859.0,35174.673
88,603221.SH,20210126,11.58,11.87,11.58,11.66,11.71,-0.05,-0.427,5511.0,6444.107
89,300055.SZ,20210126,5.06,5.34,5.06,5.22,5.62,-0.4,-7.1174,191614.21,100383.308
90,300056.SZ,20210126,5.05,5.28,4.97,5.09,5.1,-0.01,-0.1961,40871.58,21072.764
91,300058.SZ,20210126,6.11,6.35,6.03,6.27,6.06,0.21,3.4653,672911.83,418350.926
92,002389.SZ,20210126,29.63,29.75,27.5,27.5,30.56,-3.06,-10.0131,392692.38,1103532.518
93,002395.SZ,20210126,13.5,13.67,13.07,13.55,13.49,0.06,0.4448,6906.0,9334.666
94,002387.SZ,20210126,10.61,10.76,10.1,10.15,10.57,-0.42,-3.9735,116101.01,120812.199
95,002390.SZ,20210126,8.34,8.65,8.16,8.34,8.35,-0.01,-0.1198,165083.95,138049.654
96,002398.SZ,20210126,7.38,7.42,7.22,7.23,7.46,-0.23,-3.0831,60268.01,43952.217
97,601101.SH,20210126,3.53,3.73,3.52,3.7,3.55,0.15,4.2254,146258.5,53649.591
98,002410.SZ,20210126,86.02,88.0,84.18,85.72,89.65,-3.93,-4.3837,149483.74,1289386.107
99,002399.SZ,20210126,17.62,17.73,17.18,17.38,17.89,-0.51,-2.8508,49973.87,87245.553
100,002408.SZ,20210126,10.0,10.1,9.65,10.01,10.0,0.01,0.1,354862.98,349147.423
101,002400.SZ,20210126,4.7,4.8,4.64,4.7,4.69,0.01,0.2132,421219.47,198792.024
102,002401.SZ,20210126,12.05,12.36,12.05,12.23,12.04,0.19,1.5781,40433.39,49383.655
103,002406.SZ,20210126,5.98,6.03,5.88,5.89,5.96,-0.07,-1.1745,51048.32,30348.876
104,002404.SZ,20210126,6.18,6.39,6.12,6.24,6.2,0.04,0.6452,78289.8,48825.286
105,002403.SZ,20210126,7.29,7.34,7.25,7.29,7.32,-0.03,-0.4098,8849.57,6450.79
106,002409.SZ,20210126,67.61,68.45,65.65,67.7,67.58,0.12,0.1776,78593.34,527168.473
107,002402.SZ,20210126,20.95,21.56,20.44,20.66,21.12,-0.46,-2.178,374756.22,783919.308
108,002405.SZ,20210126,16.07,17.33,16.07,16.16,16.05,0.11,0.6854,787739.62,1307083.844
109,300059.SZ,20210126,39.0,39.0,36.6,36.62,39.56,-2.94,-7.4317,4134623.35,15547833.708
110,002412.SZ,20210126,6.21,6.41,6.16,6.31,6.21,0.1,1.6103,43700.26,27426.827
111,002411.SZ,20210126,4.52,4.57,4.43,4.45,4.49,-0.04,-0.8909,83491.87,37399.627
112,300061.SZ,20210126,4.05,4.18,3.98,4.04,4.04,0.0,0.0,42092.4,17099.803
113,300318.SZ,20210126,10.65,10.66,9.72,9.78,11.04,-1.26,-11.413,421024.21,422310.034
114,300098.SZ,20210126,3.54,3.61,3.49,3.49,3.54,-0.05,-1.4124,147825.27,52109.329
115,300087.SZ,20210126,34.0,37.05,33.73,34.7,35.12,-0.42,-1.1959,296557.55,1055859.405
116,300062.SZ,20210126,9.8,10.35,9.5,9.88,9.95,-0.07,-0.7035,257694.54,257985.541
117,300066.SZ,20210126,4.48,4.58,4.47,4.52,4.52,0.0,0.0,76439.5,34545.916
118,002413.SZ,20210126,7.43,7.75,7.2,7.52,7.5,0.02,0.2667,632326.87,473095.068
119,002414.SZ,20210126,47.24,47.24,44.5,45.61,47.56,-1.95,-4.1001,215829.64,984129.417
120,002415.SZ,20210126,66.73,67.38,64.7,65.1,67.65,-2.55,-3.7694,484003.61,3175946.151
121,002416.SZ,20210126,12.0,12.1,11.28,11.28,12.53,-1.25,-9.9761,706137.7,817620.121
122,002433.SZ,20210126,3.5,3.55,3.46,3.51,3.49,0.02,0.5731,38885.0,13632.619
123,002425.SZ,20210126,7.41,7.63,7.36,7.42,7.53,-0.11,-1.4608,194191.48,145133.167
124,002417.SZ,20210126,6.37,6.96,6.31,6.64,6.38,0.26,4.0752,89956.51,59683.553
125,300063.SZ,20210126,4.88,5.25,4.86,5.14,4.96,0.18,3.629,319940.0,164087.114
126,300065.SZ,20210126,11.67,12.31,11.5,11.91,11.86,0.05,0.4216,104461.87,123215.204
127,300064.SZ,20210126,3.1,3.2,2.97,3.08,3.13,-0.05,-1.5974,752468.7,230697.101
128,300068.SZ,20210126,14.34,14.34,13.66,13.71,14.39,-0.68,-4.7255,223341.92,309537.4
129,002418.SZ,20210126,1.67,1.69,1.65,1.66,1.67,-0.01,-0.5988,68636.0,11428.713
130,002420.SZ,20210126,4.03,4.03,3.96,3.99,4.03,-0.04,-0.9926,10964.0,4381.606
131,601369.SH,20210126,9.8,9.84,9.04,9.1,9.85,-0.75,-7.6142,339476.6,319041.408
132,002422.SZ,20210126,18.72,19.53,18.26,19.11,18.72,0.39,2.0833,244355.96,462530.068
133,002735.SZ,20210126,36.18,36.43,35.8,36.07,36.15,-0.08,-0.2213,8055.1,29018.114
134,603909.SH,20210126,15.72,15.75,15.06,15.68,15.72,-0.04,-0.2545,15878.0,24580.644
135,603567.SH,20210126,10.77,10.85,10.63,10.8,10.78,0.02,0.1855,8275.16,8888.37
136,002780.SZ,20210126,19.0,19.02,18.48,18.54,19.08,-0.54,-2.8302,13086.6,24409.855
137,603017.SH,20210126,9.15,9.18,9.0,9.16,9.15,0.01,0.1093,7893.65,7202.471
138,300445.SZ,20210126,12.29,12.47,12.11,12.13,12.29,-0.16,-1.3019,6369.62,7807.227
139,002741.SZ,20210126,13.31,13.51,13.05,13.39,13.58,-0.19,-1.3991,38455.01,50975.97
140,603798.SH,20210126,9.42,9.45,9.18,9.33,9.42,-0.09,-0.9554,30423.0,28441.453
141,300374.SZ,20210126,13.32,13.94,12.66,12.81,13.13,-0.32,-2.4372,60620.62,80429.407
142,300407.SZ,20210126,6.7,6.8,6.62,6.67,6.7,-0.03,-0.4478,19458.0,13054.503
143,300440.SZ,20210126,7.24,7.25,7.02,7.25,7.25,0.0,0.0,40755.0,29027.439
144,300418.SZ,20210126,22.36,23.68,22.1,23.05,22.15,0.9,4.0632,513700.92,1186773.458
145,603901.SH,20210126,9.19,9.26,8.72,8.89,9.19,-0.3,-3.2644,52695.06,46963.949
146,300552.SZ,20210126,47.22,47.48,43.91,44.66,47.8,-3.14,-6.569,77621.45,352409.549
147,300429.SZ,20210126,12.09,12.32,11.93,12.05,12.1,-0.05,-0.4132,70204.09,85031.331
148,300529.SZ,20210126,84.5,84.88,83.0,84.17,84.97,-0.8,-0.9415,58648.14,492527.769
149,603998.SH,20210126,5.19,5.24,5.17,5.19,5.19,0.0,0.0,11939.9,6200.295
150,002729.SZ,20210126,47.88,48.3,46.61,46.63,48.48,-1.85,-3.816,3277.0,15385.174
151,002733.SZ,20210126,19.68,20.5,19.39,19.86,19.55,0.31,1.5857,127868.08,256359.837
152,603918.SH,20210126,9.46,9.46,9.14,9.27,9.32,-0.05,-0.5365,10280.0,9565.285
153,002747.SZ,20210126,37.97,38.69,36.2,36.36,38.34,-1.98,-5.1643,112264.19,416106.058
154,603703.SH,20210126,12.73,12.85,12.53,12.69,12.7,-0.01,-0.0787,25471.0,32285.162
155,603608.SH,20210126,5.83,5.98,5.8,5.9,5.86,0.04,0.6826,20457.0,12056.771
156,603031.SH,20210126,22.3,22.3,21.6,22.17,22.34,-0.17,-0.761,2976.6,6549.901
157,603520.SH,20210126,64.14,65.91,63.19,64.7,65.0,-0.3,-0.4615,18382.15,118698.441
158,603999.SH,20210126,4.95,5.01,4.89,4.95,4.93,0.02,0.4057,15864.39,7844.281
159,603779.SH,20210126,6.0,6.0,5.81,5.83,6.01,-0.18,-2.995,9423.55,5527.584
160,002755.SZ,20210126,13.92,13.92,13.33,13.45,13.92,-0.47,-3.3764,26190.5,35484.035
161,300466.SZ,20210126,5.21,5.41,5.14,5.17,5.25,-0.08,-1.5238,51730.0,27112.825
162,601882.SH,20210126,10.15,10.24,10.04,10.08,10.16,-0.08,-0.7874,7495.0,7571.123
163,601512.SH,20210126,9.15,9.27,9.11,9.17,9.15,0.02,0.2186,9917.0,9111.354
164,603996.SH,20210126,1.72,1.74,1.7,1.74,1.66,0.08,4.8193,12350.0,2137.374
165,002749.SZ,20210126,10.54,10.6,10.22,10.25,10.61,-0.36,-3.393,10043.05,10400.083
166,601069.SH,20210126,12.75,13.43,12.65,13.26,12.79,0.47,3.6747,73434.05,95857.641
167,601985.SH,20210126,5.0,5.11,5.0,5.04,5.05,-0.01,-0.198,613537.36,310837.912
168,300492.SZ,20210126,46.2,46.73,45.55,45.9,46.85,-0.95,-2.0277,4072.5,18748.363
169,300469.SZ,20210126,9.59,9.85,9.56,9.73,9.71,0.02,0.206,33892.32,32887.172
170,300479.SZ,20210126,11.71,12.08,11.63,11.92,11.84,0.08,0.6757,16509.0,19678.572
171,300424.SZ,20210126,14.61,14.61,13.88,13.97,14.78,-0.81,-5.4804,95303.64,135052.032
172,601015.SH,20210126,7.68,7.71,7.52,7.71,7.01,0.7,9.9857,560418.1,431080.242
173,603025.SH,20210126,26.95,28.47,24.18,27.58,25.95,1.63,6.2813,430107.79,1162221.743
174,300464.SZ,20210126,16.3,16.81,16.11,16.4,16.4,0.0,0.0,18568.0,30430.574
175,002750.SZ,20210126,8.3,8.53,8.28,8.41,8.42,-0.01,-0.1188,55430.77,46650.909
176,002737.SZ,20210126,13.21,13.28,13.05,13.09,13.19,-0.1,-0.7582,36949.4,48496.651
177,300495.SZ,20210126,5.59,5.72,5.48,5.49,5.46,0.03,0.5495,115474.29,64513.034
178,688208.SH,20210126,72.44,73.48,69.89,71.6,73.0,-1.4,-1.9178,14539.12,103766.119
179,603063.SH,20210126,18.95,19.14,17.97,18.0,18.71,-0.71,-3.7948,197254.17,363190.506
180,002880.SZ,20210126,50.0,50.45,49.2,50.3,50.04,0.26,0.5196,7888.54,39318.12
181,002877.SZ,20210126,6.88,6.98,6.77,6.8,6.88,-0.08,-1.1628,7776.0,5326.093
182,603970.SH,20210126,17.0,17.73,16.06,16.91,17.69,-0.78,-4.4093,62697.36,104707.309
183,002893.SZ,20210126,7.12,7.19,7.0,7.09,7.11,-0.02,-0.2813,9575.55,6771.881
184,300700.SZ,20210126,17.01,17.43,16.7,16.79,17.01,-0.22,-1.2934,14575.0,24761.401
185,601155.SH,20210126,45.8,48.32,45.58,46.55,46.06,0.49,1.0638,169379.36,793549.469
186,300652.SZ,20210126,17.07,17.45,16.87,17.2,17.22,-0.02,-0.1161,6098.0,10477.384
187,300801.SZ,20210126,19.22,19.67,19.2,19.32,19.22,0.1,0.5203,12316.2,23880.732
188,300648.SZ,20210126,42.18,42.21,39.6,40.0,42.44,-2.44,-5.7493,47439.93,192689.405
189,603535.SH,20210126,35.3,35.93,33.91,33.92,35.6,-1.68,-4.7191,21475.0,74329.764
190,603055.SH,20210126,5.29,5.37,5.17,5.32,5.29,0.03,0.5671,17540.85,9290.781
191,300685.SZ,20210126,82.05,82.48,79.27,79.86,83.0,-3.14,-3.7831,23802.02,191686.134
192,603233.SH,20210126,104.88,106.0,100.61,102.2,105.07,-2.87,-2.7315,34115.3,349538.066
193,601019.SH,20210126,5.54,5.6,5.5,5.56,5.54,0.02,0.361,20777.09,11548.573
194,603289.SH,20210126,7.35,7.47,7.26,7.37,7.36,0.01,0.1359,4591.19,3385.002
195,300514.SZ,20210126,9.94,10.04,9.68,9.78,9.94,-0.16,-1.6097,29749.0,29228.377
196,300650.SZ,20210126,17.5,17.69,16.76,16.86,17.66,-0.8,-4.53,9658.0,16496.542
197,300643.SZ,20210126,10.99,11.25,10.7,10.73,10.59,0.14,1.322,35239.0,38401.39
198,300837.SZ,20210126,42.38,43.79,41.93,42.44,43.12,-0.68,-1.577,6142.69,26230.107
199,603697.SH,20210126,17.81,17.88,17.39,17.61,18.08,-0.47,-2.5996,35955.76,63163.051
200,002883.SZ,20210126,11.8,11.93,11.65,11.75,11.92,-0.17,-1.4262,3384.0,3992.454
201,300676.SZ,20210126,167.0,169.32,156.6,157.8,169.33,-11.53,-6.8092,126737.7,2035065.31
202,300715.SZ,20210126,37.46,37.46,36.58,36.73,36.69,0.04,0.109,13807.86,50909.704
203,603226.SH,20210126,8.12,8.15,7.95,8.01,8.08,-0.07,-0.8663,6637.59,5343.44
204,300653.SZ,20210126,52.84,53.86,52.03,52.6,52.97,-0.37,-0.6985,11455.14,60804.736
205,603110.SH,20210126,50.0,51.18,48.35,50.68,50.08,0.6,1.1981,44338.54,221186.702
206,603963.SH,20210126,7.9,8.07,7.9,7.94,7.92,0.02,0.2525,3731.7,2984.705
207,001979.SZ,20210126,12.62,12.75,12.25,12.38,12.63,-0.25,-1.9794,135484.72,169737.732
208,002909.SZ,20210126,9.54,9.61,9.41,9.44,9.54,-0.1,-1.0482,12193.0,11587.843
209,300641.SZ,20210126,5.83,6.16,5.72,5.9,6.24,-0.34,-5.4487,514958.48,305271.516
210,603916.SH,20210126,23.9,24.07,23.04,23.17,23.88,-0.71,-2.9732,26361.39,61851.994
211,603648.SH,20210126,7.54,7.62,7.46,7.59,7.55,0.04,0.5298,13778.0,10414.503
212,300649.SZ,20210126,12.83,13.05,12.67,12.76,12.83,-0.07,-0.5456,3584.0,4611.175
213,603329.SH,20210126,12.3,12.3,11.67,11.67,12.49,-0.82,-6.5653,22300.0,26641.89
214,688056.SH,20210126,28.45,30.43,28.42,29.5,28.63,0.87,3.0388,3976.42,11818.859
215,603933.SH,20210126,9.7,9.93,9.64,9.74,9.77,-0.03,-0.3071,7018.32,6869.56
216,603809.SH,20210126,19.0,20.45,18.71,20.21,19.2,1.01,5.2604,36028.54,71174.445
217,300703.SZ,20210126,9.5,9.55,9.17,9.23,9.5,-0.27,-2.8421,28998.5,27063.089
218,300929.SZ,20210126,37.55,38.26,34.38,34.65,38.26,-3.61,-9.4354,70243.41,254339.32
219,300690.SZ,20210126,47.78,47.78,45.8,46.05,47.78,-1.73,-3.6208,38960.5,180352.835
220,300642.SZ,20210126,52.0,53.18,51.52,51.9,52.9,-1.0,-1.8904,7683.96,40080.47
221,300680.SZ,20210126,29.51,30.08,27.87,28.4,29.89,-1.49,-4.9849,47726.4,136484.061
222,603683.SH,20210126,13.36,13.45,13.11,13.2,13.29,-0.09,-0.6772,16012.99,21174.734
223,000001.SZ,20210126,22.3,23.32,22.3,22.37,22.49,-0.12,-0.5336,1126720.55,2558575.511
224,000002.SZ,20210126,29.26,30.15,29.15,29.7,29.36,0.34,1.158,816654.58,2433266.442
225,000004.SZ,20210126,19.28,20.09,19.18,19.46,19.25,0.21,1.0909,26687.87,52672.323
226,000005.SZ,20210126,2.2,2.23,2.17,2.18,2.21,-0.03,-1.3575,42059.58,9248.362
227,000006.SZ,20210126,5.09,5.15,5.05,5.07,5.08,-0.01,-0.1969,45153.76,22997.587
228,000007.SZ,20210126,2.95,3.1,2.91,3.1,3.01,0.09,2.99,192547.96,57961.241
229,000008.SZ,20210126,2.54,2.56,2.52,2.53,2.54,-0.01,-0.3937,116173.87,29390.455
230,000009.SZ,20210126,7.51,7.52,7.12,7.13,7.49,-0.36,-4.8064,580630.74,422933.197
231,000010.SZ,20210126,3.75,3.77,3.68,3.73,3.75,-0.02,-0.5333,28292.0,10531.706
232,000011.SZ,20210126,10.75,10.96,10.66,10.74,10.75,-0.01,-0.093,37512.77,40566.29
233,000012.SZ,20210126,7.09,7.24,6.78,6.8,7.12,-0.32,-4.4944,524988.31,366082.267
234,000014.SZ,20210126,7.59,7.78,7.56,7.64,7.61,0.03,0.3942,22404.0,17195.31
235,000016.SZ,20210126,7.15,7.37,7.06,7.2,7.21,-0.01,-0.1387,654538.3,475020.96
236,000017.SZ,20210126,2.33,2.37,2.32,2.34,2.35,-0.01,-0.4255,13244.97,3102.635
237,000019.SZ,20210126,6.72,6.74,6.58,6.61,6.73,-0.12,-1.7831,43350.28,28870.297
238,000020.SZ,20210126,9.2,9.3,9.2,9.2,10.22,-1.02,-9.9804,50383.01,46359.988
239,000021.SZ,20210126,20.55,20.92,19.95,20.11,20.99,-0.88,-4.1925,269707.21,550119.306
240,001872.SZ,20210126,14.57,14.76,14.56,14.62,14.68,-0.06,-0.4087,11805.89,17289.357
241,000023.SZ,20210126,16.4,17.0,16.4,16.85,16.73,0.12,0.7173,4728.74,7889.476
242,000025.SZ,20210126,15.76,15.95,15.51,15.65,15.61,0.04,0.2562,16937.52,26646.409
243,000026.SZ,20210126,12.27,12.34,11.85,11.89,12.32,-0.43,-3.4903,89657.5,108214.911
244,000027.SZ,20210126,5.85,5.93,5.76,5.89,5.88,0.01,0.1701,237152.95,139242.163
245,000028.SZ,20210126,40.5,40.5,38.95,39.05,40.56,-1.51,-3.7229,60565.89,239117.179
246,000029.SZ,20210126,6.82,6.98,6.69,6.71,6.85,-0.14,-2.0438,83559.41,57150.907
247,000030.SZ,20210126,6.72,6.79,6.65,6.72,6.78,-0.06,-0.885,67332.51,45234.617
248,000031.SZ,20210126,4.04,4.13,4.02,4.08,4.04,0.04,0.9901,61487.71,25125.007
249,000032.SZ,20210126,18.35,18.37,18.0,18.03,18.48,-0.45,-2.4351,16843.22,30478.754
250,000034.SZ,20210126,19.15,19.43,18.7,18.74,19.2,-0.46,-2.3958,113033.45,214468.15
251,000035.SZ,20210126,3.89,3.97,3.87,3.88,3.89,-0.01,-0.2571,60348.58,23585.025
252,000036.SZ,20210126,3.8,3.81,3.76,3.76,3.8,-0.04,-1.0526,41696.02,15790.553
253,000037.SZ,20210126,9.48,9.48,8.94,8.94,9.48,-0.54,-5.6962,57122.22,52136.69
254,000038.SZ,20210126,9.32,9.54,9.2,9.32,9.3,0.02,0.2151,26637.2,25054.524
255,000039.SZ,20210126,18.39,18.45,17.28,17.57,18.65,-1.08,-5.7909,562837.79,1004023.852
256,000040.SZ,20210126,3.04,3.04,2.96,2.97,3.04,-0.07,-2.3026,223308.0,66828.637
257,000042.SZ,20210126,8.8,9.04,8.77,8.98,8.77,0.21,2.3945,26288.0,23339.366
258,001914.SZ,20210126,22.12,22.67,21.82,22.0,22.12,-0.12,-0.5425,72181.48,160905.673
259,000045.SZ,20210126,6.88,6.98,6.85,6.91,6.93,-0.02,-0.2886,15652.96,10807.079
260,000046.SZ,20210126,3.04,3.11,3.03,3.04,3.07,-0.03,-0.9772,80804.19,24754.335
261,000048.SZ,20210126,22.37,22.82,22.12,22.49,22.38,0.11,0.4915,11626.84,26228.343
262,000049.SZ,20210126,77.56,77.99,73.58,74.15,78.48,-4.33,-5.5173,90309.17,675181.376
