,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
18,600770.SH,20210218,5.05,5.1,5.04,5.07,4.97,0.1,2.0121,76011.18,38547.267
19,600771.SH,20210218,18.6,20.07,18.6,19.12,18.28,0.84,4.5952,336860.26,649364.267
20,600773.SH,20210218,8.89,9.25,8.71,8.87,8.7,0.17,1.954,280282.0,251061.819
21,688066.SH,20210218,39.96,40.77,39.38,40.06,39.36,0.7,1.7785,9279.52,37217.737
22,688033.SH,20210218,11.89,12.17,11.89,11.94,11.71,0.23,1.9641,34653.35,41599.896
23,688028.SH,20210218,28.85,30.29,28.85,29.88,28.72,1.16,4.039,6594.1,19594.604
24,605188.SH,20210218,8.64,8.98,8.64,8.87,8.62,0.25,2.9002,22865.92,20202.185
25,605001.SH,20210218,14.0,14.2,13.86,14.11,13.75,0.36,2.6182,23327.69,32886.949
26,605100.SH,20210218,41.25,41.96,41.25,41.67,41.21,0.46,1.1162,4812.22,20059.331
27,688122.SH,20210218,64.66,65.83,61.02,61.4,63.32,-1.92,-3.0322,51469.54,324434.993
28,688057.SH,20210218,29.15,29.6,29.15,29.35,29.0,0.35,1.2069,9063.81,26671.429
29,688198.SH,20210218,111.01,114.98,110.0,113.13,110.01,3.12,2.8361,4070.72,45830.106
30,688388.SH,20210218,75.3,76.09,70.11,73.9,72.3,1.6,2.213,27164.97,200022.385
31,600476.SH,20210218,8.88,9.07,8.84,9.03,8.72,0.31,3.555,11958.8,10728.758
32,688389.SH,20210218,22.27,22.35,21.29,21.48,21.95,-0.47,-2.1412,14474.67,31226.033
33,688009.SH,20210218,5.58,5.62,5.57,5.58,5.52,0.06,1.087,162056.81,90640.311
34,688080.SH,20210218,37.01,41.65,37.01,40.3,41.59,-1.29,-3.1017,10907.65,42843.018
35,688178.SH,20210218,27.0,27.68,26.93,27.19,26.6,0.59,2.218,2653.68,7243.477
36,688199.SH,20210218,40.59,41.9,40.59,41.04,40.3,0.74,1.8362,6854.85,28401.112
37,688366.SH,20210218,136.0,147.0,128.28,129.2,134.2,-5.0,-3.7258,21809.09,296182.781
38,688233.SH,20210218,34.55,35.75,33.55,35.3,32.95,2.35,7.132,13226.23,46370.954
39,688369.SH,20210218,58.16,59.1,56.7,58.15,57.25,0.9,1.5721,4656.59,27064.146
40,688656.SH,20210218,77.5,79.38,76.5,77.43,76.5,0.93,1.2157,6656.18,51710.086
41,688386.SH,20210218,47.01,48.69,46.35,47.04,46.67,0.37,0.7928,2909.26,13704.94
42,688093.SH,20210218,23.78,24.85,23.78,24.53,23.76,0.77,3.2407,7179.09,17605.56
43,688551.SH,20210218,26.7,27.27,26.35,27.0,26.32,0.68,2.5836,3808.1,10280.405
44,688378.SH,20210218,49.1,49.59,48.51,48.8,48.5,0.3,0.6186,2502.41,12278.83
45,688596.SH,20210218,15.56,15.95,15.52,15.75,15.31,0.44,2.8739,12477.22,19655.639
46,688129.SH,20210218,17.2,17.75,17.2,17.68,16.9,0.78,4.6154,11181.29,19569.666
47,688017.SH,20210218,141.0,150.0,138.28,144.12,140.31,3.81,2.7154,8691.92,125313.912
48,688133.SH,20210218,150.98,151.89,134.2,136.23,152.0,-15.77,-10.375,9174.89,130344.214
49,688529.SH,20210218,30.04,31.85,30.0,31.02,29.85,1.17,3.9196,20529.47,63972.595
50,688308.SH,20210218,23.99,24.32,23.54,24.21,23.5,0.71,3.0213,9599.23,23086.781
51,688578.SH,20210218,33.4,33.92,32.79,33.14,33.0,0.14,0.4242,25836.55,86208.631
52,688135.SH,20210218,37.1,39.09,37.1,38.24,36.76,1.48,4.0261,15516.68,59386.033
53,688013.SH,20210218,25.33,26.14,25.33,25.83,25.27,0.56,2.2161,4417.08,11426.524
54,688536.SH,20210218,593.0,600.01,571.8,584.22,593.0,-8.78,-1.4806,4050.66,236477.643
55,688070.SH,20210218,53.1,59.9,49.9,50.0,55.01,-5.01,-9.1074,94994.23,527088.325
56,688160.SH,20210218,41.5,42.4,40.12,42.06,40.77,1.29,3.1641,13335.32,55259.911
57,688617.SH,20210218,215.5,219.42,210.58,212.9,215.5,-2.6,-1.2065,1762.03,37682.661
58,688608.SH,20210218,335.0,338.0,318.26,320.48,335.0,-14.52,-4.3343,6324.54,206486.569
59,688557.SH,20210218,32.94,33.0,32.38,32.69,32.11,0.58,1.8063,3409.11,11170.338
60,688219.SH,20210218,16.01,16.75,16.01,16.47,15.83,0.64,4.043,18637.24,30657.577
61,688699.SH,20210218,58.06,60.0,57.37,58.83,57.21,1.62,2.8317,11491.37,67957.493
62,688179.SH,20210218,111.0,116.97,104.2,105.83,111.5,-5.67,-5.0852,9399.92,102853.693
63,688658.SH,20210218,21.76,21.85,21.4,21.66,21.37,0.29,1.357,28304.22,61212.167
64,688668.SH,20210218,24.78,25.31,24.62,25.03,24.4,0.63,2.582,7517.74,18762.43
65,688665.SH,20210218,48.6,56.0,48.5,51.0,47.79,3.21,6.7169,62480.05,322963.857
66,688698.SH,20210218,14.92,15.42,14.82,15.07,14.82,0.25,1.6869,15730.86,23834.657
67,688510.SH,20210218,25.8,26.56,25.8,26.22,25.58,0.64,2.502,16180.46,42556.137
68,688788.SH,20210218,123.5,129.65,123.5,125.5,122.6,2.9,2.3654,5159.01,65218.537
69,688561.SH,20210218,108.95,109.39,107.2,107.83,107.53,0.3,0.279,13725.53,148531.088
70,688136.SH,20210218,41.86,41.86,39.0,39.49,40.98,-1.49,-3.6359,48933.19,194735.016
71,688607.SH,20210218,35.9,36.48,35.1,36.06,35.3,0.76,2.153,23780.27,85569.84
72,688680.SH,20210218,162.0,162.5,145.12,145.12,160.0,-14.88,-9.3,12069.56,182532.39
73,688679.SH,20210218,13.4,13.79,13.4,13.77,13.33,0.44,3.3008,13161.53,17971.838
74,601995.SH,20210218,63.58,64.2,62.56,62.78,62.57,0.21,0.3356,196646.96,1243175.715
75,688686.SH,20210218,304.0,337.0,300.0,326.0,305.0,21.0,6.8852,6409.66,207144.995
76,688678.SH,20210218,17.6,18.08,17.6,17.78,17.4,0.38,2.1839,15623.87,27875.92
77,688689.SH,20210218,25.8,27.19,25.5,26.43,25.45,0.98,3.8507,42517.68,112514.982
78,688618.SH,20210218,42.88,43.65,42.43,42.8,42.36,0.44,1.0387,5555.35,23899.662
79,688628.SH,20210218,32.15,33.29,31.28,32.76,32.01,0.75,2.343,38219.68,124276.215
80,688063.SH,20210218,180.05,183.0,171.0,175.72,175.08,0.64,0.3655,25070.92,442243.905
81,601399.SH,20210218,3.54,3.68,3.52,3.6,3.51,0.09,2.5641,77110.79,27775.407
82,688981.SH,20210218,55.08,59.16,54.72,57.94,54.03,3.91,7.2367,584020.01,3350135.653
83,603729.SH,20210218,11.05,11.49,11.05,11.36,10.97,0.39,3.5552,10463.42,11865.542
84,601028.SH,20210218,13.55,13.68,12.8,13.19,13.27,-0.08,-0.6029,37886.79,49726.264
85,600958.SH,20210218,9.8,9.92,9.72,9.79,9.67,0.12,1.241,345223.15,338729.513
86,601996.SH,20210218,3.06,3.09,3.02,3.06,3.01,0.05,1.6611,194718.85,59540.713
87,601933.SH,20210218,7.33,7.62,7.24,7.53,7.25,0.28,3.8621,1417698.4,1056185.245
88,601890.SH,20210218,5.15,5.22,5.11,5.17,5.05,0.12,2.3762,95162.37,49212.491
89,603378.SH,20210218,59.72,61.5,57.14,58.92,58.28,0.64,1.0981,34650.1,205080.483
90,603656.SH,20210218,11.5,11.79,11.45,11.49,11.42,0.07,0.613,7871.58,9070.613
91,603580.SH,20210218,9.29,9.51,9.29,9.39,9.17,0.22,2.3991,6279.0,5895.437
92,603955.SH,20210218,12.15,12.45,12.15,12.4,12.18,0.22,1.8062,6383.0,7864.216
93,603578.SH,20210218,19.34,19.63,19.0,19.25,19.23,0.02,0.104,5039.0,9754.644
94,603630.SH,20210218,15.2,15.48,14.98,15.04,15.17,-0.13,-0.857,42166.07,63953.928
95,603393.SH,20210218,19.25,19.97,19.11,19.89,18.84,1.05,5.5732,48893.02,95989.906
96,600996.SH,20210218,4.67,4.79,4.67,4.74,4.62,0.12,2.5974,40542.21,19199.753
97,603960.SH,20210218,34.25,34.25,32.57,33.55,33.5,0.05,0.1493,29379.67,97750.284
98,603896.SH,20210218,38.39,39.16,38.01,38.4,38.31,0.09,0.2349,8078.81,31064.518
99,603138.SH,20210218,11.78,12.3,11.78,12.19,11.72,0.47,4.0102,20411.6,24840.061
100,603903.SH,20210218,10.05,10.23,10.05,10.18,10.0,0.18,1.8,11740.08,11923.252
101,603768.SH,20210218,16.46,17.67,16.36,17.67,16.49,1.18,7.1559,16519.0,28262.461
102,603991.SH,20210218,37.99,38.59,37.38,38.0,37.39,0.61,1.6315,1610.0,6136.795
103,603396.SH,20210218,35.27,36.13,34.6,35.44,34.88,0.56,1.6055,17393.52,61505.529
104,603179.SH,20210218,33.75,34.05,32.01,32.28,34.0,-1.72,-5.0588,28317.76,92764.395
105,603787.SH,20210218,23.95,25.18,23.95,24.83,23.94,0.89,3.7176,16711.07,41028.241
106,601952.SH,20210218,11.22,11.65,11.22,11.32,11.07,0.25,2.2584,208074.5,237535.238
107,603920.SH,20210218,20.48,21.19,20.3,20.97,20.28,0.69,3.4024,19691.3,41094.669
108,603385.SH,20210218,11.97,12.23,11.73,12.21,11.89,0.32,2.6913,66376.86,79766.832
109,603178.SH,20210218,7.77,7.94,7.72,7.91,7.67,0.24,3.1291,20715.0,16245.656
110,603636.SH,20210218,9.78,10.09,9.78,9.98,9.7,0.28,2.8866,68396.54,68210.405
111,603012.SH,20210218,5.59,5.85,5.58,5.77,5.55,0.22,3.964,66991.0,38438.347
112,603090.SH,20210218,10.98,11.29,10.86,11.28,10.8,0.48,4.4444,8039.0,8968.665
113,603160.SH,20210218,136.0,139.58,134.51,137.26,133.6,3.66,2.7395,41814.06,575022.516
114,603588.SH,20210218,14.05,14.79,14.04,14.55,13.91,0.64,4.601,153033.51,221793.363
115,605088.SH,20210218,16.67,17.0,16.62,16.94,16.5,0.44,2.6667,12476.59,21008.656
116,688026.SH,20210218,76.0,76.0,69.41,69.53,76.65,-7.12,-9.289,17213.44,123740.281
117,603297.SH,20210218,39.88,40.26,39.25,40.06,39.25,0.81,2.0637,5049.9,20112.66
118,603681.SH,20210218,20.7,21.18,20.3,20.77,20.51,0.26,1.2677,64053.47,132924.277
119,603755.SH,20210218,68.0,68.73,65.25,65.28,67.46,-2.18,-3.2315,5732.49,37977.62
120,603739.SH,20210218,21.99,22.53,21.92,22.11,21.7,0.41,1.8894,13658.5,30381.98
121,603713.SH,20210218,145.0,147.45,140.2,146.5,142.8,3.7,2.591,8547.3,124234.535
122,688310.SH,20210218,26.56,27.38,26.56,26.99,26.56,0.43,1.619,3402.0,9168.752
123,603876.SH,20210218,12.0,12.08,11.79,11.84,11.63,0.21,1.8057,19964.7,23801.01
124,601865.SH,20210218,39.28,39.38,36.65,36.98,37.72,-0.74,-1.9618,195506.55,737641.372
125,603915.SH,20210218,43.85,44.29,42.42,42.77,43.81,-1.04,-2.3739,30878.75,132930.217
126,688202.SH,20210218,299.88,300.0,271.51,277.15,296.41,-19.26,-6.4978,8449.67,238908.335
127,605183.SH,20210218,15.03,15.55,15.02,15.42,14.8,0.62,4.1892,48829.12,74622.563
128,603121.SH,20210218,9.46,9.74,9.46,9.71,9.37,0.34,3.6286,23054.2,22239.032
129,603790.SH,20210218,9.82,9.98,9.82,9.96,9.82,0.14,1.4257,9012.5,8939.236
130,603657.SH,20210218,15.26,15.84,15.26,15.67,15.24,0.43,2.8215,9223.4,14443.096
131,601236.SH,20210218,14.5,14.57,14.25,14.34,14.2,0.14,0.9859,100649.59,145019.812
132,688418.SH,20210218,20.3,20.98,20.22,20.42,20.08,0.34,1.6932,7450.55,15407.98
133,603192.SH,20210218,21.53,21.97,21.35,21.9,21.23,0.67,3.1559,3131.0,6822.758
134,603662.SH,20210218,26.43,26.64,26.32,26.52,26.18,0.34,1.2987,4453.2,11798.489
135,603259.SH,20210218,188.0,188.28,169.08,171.9,185.0,-13.1,-7.0811,261277.96,4571583.301
136,601319.SH,20210218,6.05,6.16,6.0,6.09,5.96,0.13,2.1812,587699.64,356836.752
137,603613.SH,20210218,162.51,167.18,154.07,159.6,161.15,-1.55,-0.9618,24563.35,388631.183
138,688669.SH,20210218,41.45,41.94,40.8,41.88,40.7,1.18,2.8993,17414.54,72479.615
139,688508.SH,20210218,82.58,86.36,82.15,83.88,81.4,2.48,3.0467,16315.53,138447.56
140,603332.SH,20210218,15.21,16.48,15.21,15.66,15.0,0.66,4.4,49056.74,77530.735
141,002052.SZ,20210218,1.24,1.27,1.22,1.25,1.24,0.01,0.8065,71846.61,8900.541
142,002053.SZ,20210218,6.51,6.67,6.45,6.6,6.4,0.2,3.125,14315.91,9413.281
143,002054.SZ,20210218,11.65,12.07,11.3,11.55,11.3,0.25,2.2124,135869.06,158704.536
144,002055.SZ,20210218,10.31,10.6,10.3,10.4,10.18,0.22,2.1611,72264.48,75495.881
145,002056.SZ,20210218,14.62,14.77,14.31,14.48,14.08,0.4,2.8409,329074.5,478589.11
146,002057.SZ,20210218,6.74,6.85,6.73,6.76,6.6,0.16,2.4242,76652.09,52012.127
147,002058.SZ,20210218,10.99,11.28,10.81,11.25,10.71,0.54,5.042,6919.0,7679.189
148,002059.SZ,20210218,4.85,4.97,4.8,4.88,4.73,0.15,3.1712,69860.71,34162.306
149,002060.SZ,20210218,2.88,2.91,2.87,2.91,2.86,0.05,1.7483,58802.48,17008.502
150,002061.SZ,20210218,5.25,5.29,5.23,5.27,5.21,0.06,1.1516,58684.56,30866.111
151,002062.SZ,20210218,3.73,3.81,3.73,3.8,3.72,0.08,2.1505,40224.54,15211.852
152,002063.SZ,20210218,7.78,7.93,7.77,7.8,7.62,0.18,2.3622,89865.18,70351.431
153,002064.SZ,20210218,16.6,16.82,15.53,16.2,15.6,0.6,3.8462,535932.84,861910.765
154,002065.SZ,20210218,7.39,7.6,7.39,7.47,7.29,0.18,2.4691,271449.47,203710.911
155,002066.SZ,20210218,8.26,8.6,8.11,8.43,8.17,0.26,3.1824,21463.17,17948.815
156,000721.SZ,20210218,4.11,4.15,4.03,4.06,4.0,0.06,1.5,111553.28,45470.147
157,000722.SZ,20210218,5.71,5.85,5.71,5.84,5.73,0.11,1.9197,18676.76,10840.403
158,000723.SZ,20210218,8.45,8.5,7.82,8.19,8.09,0.1,1.2361,2277550.5,1852793.494
159,000725.SZ,20210218,6.3,6.34,6.1,6.13,6.19,-0.06,-0.9693,10312399.08,6408522.829
160,000726.SZ,20210218,6.23,6.53,6.18,6.41,6.17,0.24,3.8898,83450.54,52825.714
161,000727.SZ,20210218,2.46,2.54,2.46,2.52,2.46,0.06,2.439,357384.4,89486.034
162,000728.SZ,20210218,8.01,8.07,7.94,7.96,7.89,0.07,0.8872,350618.54,280241.034
163,000729.SZ,20210218,6.57,6.71,6.48,6.61,6.51,0.1,1.5361,322754.11,212184.742
164,000731.SZ,20210218,4.32,4.43,4.32,4.41,4.28,0.13,3.0374,65193.56,28567.953
165,000732.SZ,20210218,2.92,2.99,2.88,2.93,2.86,0.07,2.4476,274053.49,80488.63
166,000733.SZ,20210218,64.9,64.9,61.3,61.35,63.21,-1.86,-2.9426,85658.06,534772.8
167,000735.SZ,20210218,8.42,8.54,8.38,8.47,8.35,0.12,1.4371,191662.49,162356.125
168,000736.SZ,20210218,6.05,6.22,6.04,6.16,6.04,0.12,1.9868,28584.86,17519.41
169,000737.SZ,20210218,4.56,4.56,4.52,4.56,4.34,0.22,5.0691,23954.0,10915.099
170,000738.SZ,20210218,21.7,21.85,21.0,21.31,21.35,-0.04,-0.1874,210527.74,450845.913
171,000739.SZ,20210218,23.95,23.95,22.81,22.83,23.62,-0.79,-3.3446,101976.77,236628.703
172,000750.SZ,20210218,4.65,4.73,4.6,4.63,4.58,0.05,1.0917,624535.19,290742.398
173,000751.SZ,20210218,3.26,3.35,3.22,3.31,3.1,0.21,6.7742,562752.07,185028.041
174,000752.SZ,20210218,3.73,3.89,3.7,3.84,3.77,0.07,1.8568,24689.12,9323.893
175,000753.SZ,20210218,2.58,2.62,2.56,2.61,2.54,0.07,2.7559,57740.87,14969.509
176,000755.SZ,20210218,3.06,3.08,3.04,3.07,3.04,0.03,0.9868,19802.01,6056.893
177,000756.SZ,20210218,8.87,8.88,8.3,8.39,8.07,0.32,3.9653,25378.91,21454.927
178,000757.SZ,20210218,3.57,3.66,3.55,3.64,3.55,0.09,2.5352,62244.58,22498.965
179,000758.SZ,20210218,4.83,4.95,4.75,4.89,4.55,0.34,7.4725,692963.67,336425.715
180,000759.SZ,20210218,5.51,5.57,5.49,5.55,5.5,0.05,0.9091,36170.04,20014.704
181,000761.SZ,20210218,2.88,2.93,2.88,2.92,2.86,0.06,2.0979,28532.92,8302.635
182,000762.SZ,20210218,16.21,16.48,15.61,16.04,15.35,0.69,4.4951,301267.43,484284.665
183,000766.SZ,20210218,3.6,3.77,3.59,3.77,3.57,0.2,5.6022,147580.77,54431.746
184,300007.SZ,20210218,13.88,14.29,13.83,14.04,13.65,0.39,2.8571,64968.86,91450.021
185,300008.SZ,20210218,4.88,5.05,4.87,4.99,4.8,0.19,3.9583,278950.09,138874.135
186,300009.SZ,20210218,15.71,16.25,15.71,15.99,15.56,0.43,2.7635,257191.85,411105.934
187,300010.SZ,20210218,7.38,7.68,7.37,7.51,7.28,0.23,3.1593,404606.93,302982.319
188,300011.SZ,20210218,4.82,4.98,4.75,4.93,4.7,0.23,4.8936,110607.26,54152.344
189,300012.SZ,20210218,30.88,31.59,29.5,30.15,30.88,-0.73,-2.364,236341.55,715898.687
190,002769.SZ,20210218,5.2,5.48,5.18,5.44,5.14,0.3,5.8366,43068.99,23047.477
191,002770.SZ,20210218,1.6,1.67,1.6,1.64,1.6,0.04,2.5,112552.92,18376.036
192,002771.SZ,20210218,9.55,9.78,9.55,9.75,9.49,0.26,2.7397,13538.9,13116.738
193,002772.SZ,20210218,8.22,8.37,8.22,8.32,8.12,0.2,2.4631,37361.45,31007.518
194,002773.SZ,20210218,37.77,38.6,36.91,37.71,37.07,0.64,1.7265,42762.9,160807.248
195,002774.SZ,20210218,5.76,5.87,5.76,5.84,5.73,0.11,1.9197,16890.0,9851.641
196,002775.SZ,20210218,4.21,4.27,4.21,4.25,4.18,0.07,1.6746,21186.0,8975.371
197,002776.SZ,20210218,2.98,3.18,2.98,3.12,2.94,0.18,6.1224,279004.47,86329.55
198,002777.SZ,20210218,17.88,18.2,17.4,18.01,17.45,0.56,3.2092,23648.93,42320.643
199,002778.SZ,20210218,20.95,22.24,20.95,22.07,20.89,1.18,5.6486,7932.03,17300.063
200,002779.SZ,20210218,9.72,10.18,9.72,10.06,9.57,0.49,5.1202,5197.5,5186.247
201,002780.SZ,20210218,19.07,19.48,18.82,19.25,19.01,0.24,1.2625,21870.93,41918.378
202,002781.SZ,20210218,6.76,7.09,6.76,7.0,6.73,0.27,4.0119,75496.0,52552.824
203,002782.SZ,20210218,15.07,15.94,15.07,15.83,14.97,0.86,5.7448,120197.1,186958.525
204,002783.SZ,20210218,9.75,10.46,9.75,10.24,9.74,0.5,5.1335,67144.66,68675.679
205,002785.SZ,20210218,18.85,19.96,18.85,19.78,18.62,1.16,6.2299,53190.0,104636.762
206,002786.SZ,20210218,5.43,5.64,5.43,5.59,5.39,0.2,3.7106,26278.0,14618.212
207,002787.SZ,20210218,5.76,5.97,5.76,5.88,5.73,0.15,2.6178,24272.61,14308.622
208,002788.SZ,20210218,7.2,7.25,7.17,7.23,7.14,0.09,1.2605,21523.41,15527.917
209,002789.SZ,20210218,15.18,15.28,14.84,15.22,14.97,0.25,1.67,14849.0,22368.278
210,002790.SZ,20210218,4.99,5.09,4.99,5.06,4.98,0.08,1.6064,16743.37,8473.043
211,002791.SZ,20210218,204.57,205.94,193.71,196.68,198.21,-1.53,-0.7719,17335.5,343287.703
212,002792.SZ,20210218,15.34,16.14,15.34,15.94,15.31,0.63,4.115,18508.04,29311.299
213,002793.SZ,20210218,9.54,9.67,9.5,9.6,9.49,0.11,1.1591,20405.17,19567.968
214,002795.SZ,20210218,11.19,11.37,10.94,11.2,11.15,0.05,0.4484,14329.0,15982.743
215,002796.SZ,20210218,10.88,11.39,10.86,11.28,10.69,0.59,5.5192,52834.84,59178.043
216,002797.SZ,20210218,7.95,8.18,7.88,8.0,7.81,0.19,2.4328,972053.02,778660.501
217,002798.SZ,20210218,22.16,22.76,21.78,22.55,21.9,0.65,2.968,80275.45,178714.813
218,002799.SZ,20210218,18.75,19.8,18.6,19.36,18.69,0.67,3.5848,52474.0,100363.023
219,002800.SZ,20210218,16.42,16.9,16.42,16.85,16.41,0.44,2.6813,7046.0,11763.658
220,002801.SZ,20210218,36.41,36.83,36.12,36.7,36.31,0.39,1.0741,21938.3,80002.463
221,002802.SZ,20210218,19.24,20.25,19.24,20.02,19.24,0.78,4.0541,5873.0,11643.493
222,002803.SZ,20210218,32.61,34.98,32.34,34.68,31.99,2.69,8.4089,110077.44,373400.986
223,002805.SZ,20210218,14.39,14.83,14.3,14.78,14.22,0.56,3.9381,67818.5,99144.12
224,002806.SZ,20210218,8.36,8.6,8.36,8.58,8.31,0.27,3.2491,10731.3,9153.14
225,002807.SZ,20210218,4.09,4.13,4.08,4.11,4.07,0.04,0.9828,194337.83,79749.04
226,002808.SZ,20210218,6.79,7.18,6.78,7.06,6.73,0.33,4.9034,30489.04,21410.805
227,300710.SZ,20210218,27.1,27.76,27.06,27.42,27.01,0.41,1.518,5084.0,13976.685
228,300711.SZ,20210218,13.1,13.33,12.97,13.09,12.76,0.33,2.5862,36636.24,48246.676
229,300712.SZ,20210218,29.01,30.4,28.48,29.65,28.5,1.15,4.0351,47248.23,139378.074
230,300713.SZ,20210218,15.38,16.39,15.38,16.01,15.22,0.79,5.1905,38399.0,61382.516
231,300715.SZ,20210218,41.88,43.45,40.38,41.29,41.56,-0.27,-0.6497,25208.37,105079.453
232,300716.SZ,20210218,6.49,6.8,6.48,6.75,6.37,0.38,5.9655,21972.5,14696.867
233,300717.SZ,20210218,13.2,13.68,13.2,13.55,13.05,0.5,3.8314,18860.0,25443.551
234,300718.SZ,20210218,17.68,17.85,17.65,17.75,17.47,0.28,1.6027,11023.8,19573.345
235,300719.SZ,20210218,13.49,13.95,13.49,13.8,13.39,0.41,3.062,37212.5,51241.822
236,300720.SZ,20210218,20.22,20.76,20.0,20.62,19.8,0.82,4.1414,16849.0,34447.668
237,300721.SZ,20210218,30.68,33.13,30.5,32.91,30.21,2.7,8.9374,22191.0,71595.082
238,300722.SZ,20210218,40.9,41.33,40.1,40.37,39.61,0.76,1.9187,25944.36,105515.528
239,300723.SZ,20210218,47.3,47.9,45.41,46.33,45.97,0.36,0.7831,20610.4,96136.459
240,300724.SZ,20210218,123.26,123.49,112.88,112.98,118.6,-5.62,-4.7386,44048.48,511794.331
241,300725.SZ,20210218,211.97,212.86,187.92,192.1,209.3,-17.2,-8.2179,35149.76,689321.693
242,300726.SZ,20210218,73.5,73.75,69.51,71.74,72.71,-0.97,-1.3341,46904.55,336174.67
243,300727.SZ,20210218,25.91,26.35,25.05,25.35,24.98,0.37,1.4812,55026.5,140573.477
244,300729.SZ,20210218,35.12,36.28,35.12,36.11,34.74,1.37,3.9436,18097.2,65027.236
245,300730.SZ,20210218,14.93,15.96,14.93,15.59,14.82,0.77,5.1957,40000.58,61884.568
246,300731.SZ,20210218,25.81,26.28,25.02,25.96,25.43,0.53,2.0842,30272.66,77875.759
247,300732.SZ,20210218,12.07,12.35,12.07,12.28,11.97,0.31,2.5898,12902.85,15821.236
248,300733.SZ,20210218,16.18,16.79,16.11,16.43,15.98,0.45,2.816,19353.0,31898.648
249,300735.SZ,20210218,12.02,12.27,12.02,12.13,11.87,0.26,2.1904,42463.82,51657.161
250,300736.SZ,20210218,6.78,6.91,6.65,6.88,6.6,0.28,4.2424,17370.6,11863.373
251,300737.SZ,20210218,28.28,29.72,27.55,27.8,27.85,-0.05,-0.1795,150438.78,429741.849
252,300738.SZ,20210218,33.58,35.97,33.12,35.29,32.69,2.6,7.9535,36447.94,127418.288
253,300739.SZ,20210218,15.26,15.56,15.0,15.46,15.17,0.29,1.9117,23884.13,36719.895
254,300740.SZ,20210218,19.83,20.28,19.1,19.44,19.75,-0.31,-1.5696,83818.83,164658.445
255,300741.SZ,20210218,46.2,48.1,46.2,46.85,46.04,0.81,1.7593,12735.7,60065.705
256,300742.SZ,20210218,21.36,21.65,21.02,21.58,20.7,0.88,4.2512,27191.0,58210.894
257,300743.SZ,20210218,12.94,13.4,12.91,13.25,12.73,0.52,4.0848,8715.0,11505.058
258,300745.SZ,20210218,15.0,15.38,15.0,15.28,14.82,0.46,3.1039,10747.51,16396.686
259,300746.SZ,20210218,9.5,9.97,9.48,9.85,9.28,0.57,6.1422,23030.0,22520.901
260,300747.SZ,20210218,96.65,98.45,92.72,93.54,95.6,-2.06,-2.1548,47790.11,456645.411
261,300748.SZ,20210218,34.19,34.44,33.72,33.73,32.89,0.84,2.554,79829.65,271869.473
262,300749.SZ,20210218,8.01,8.88,7.91,8.4,7.93,0.47,5.9269,46583.2,39089.498
263,300750.SZ,20210218,422.0,422.0,386.88,397.0,412.66,-15.66,-3.7949,238249.29,9491493.857
264,300751.SZ,20210218,492.12,515.97,487.45,495.05,490.5,4.55,0.9276,7413.0,370421.925
265,300752.SZ,20210218,32.02,33.76,32.02,33.31,31.24,2.07,6.6261,50123.78,165558.789
266,300753.SZ,20210218,25.75,26.28,25.43,25.86,25.38,0.48,1.8913,9581.3,24788.89
267,300755.SZ,20210218,23.38,23.77,23.34,23.45,23.35,0.1,0.4283,16859.32,39598.3
268,300756.SZ,20210218,19.53,21.7,19.33,21.7,19.13,2.57,13.4344,18776.29,38397.666
