,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
110,000518.SZ,20210830,3.27,3.3,3.2,3.25,3.28,-0.03,-0.9146,60310.01,19606.545
111,000519.SZ,20210830,19.73,20.27,18.72,19.37,19.7,-0.33,-1.6751,1524302.2,2975318.847
112,000520.SZ,20210830,3.36,3.37,3.29,3.31,3.35,-0.04,-1.194,74197.14,24605.086
113,000521.SZ,20210830,3.39,3.39,3.32,3.34,3.38,-0.04,-1.1834,114780.04,38544.978
114,000523.SZ,20210830,4.15,4.3,4.15,4.25,4.15,0.1,2.4096,37473.21,15889.87
115,000524.SZ,20210830,7.06,7.19,7.06,7.14,7.03,0.11,1.5647,16999.77,12150.049
116,000525.SZ,20210830,4.1,4.26,4.09,4.2,4.06,0.14,3.4483,148270.62,62128.113
117,000526.SZ,20210830,18.8,19.85,18.8,19.3,19.05,0.25,1.3123,54436.84,106155.438
118,000528.SZ,20210830,8.18,8.21,8.01,8.06,8.17,-0.11,-1.3464,250368.41,202518.405
119,000529.SZ,20210830,5.45,5.46,5.39,5.43,5.49,-0.06,-1.0929,50076.52,27129.618
120,000530.SZ,20210830,3.86,3.87,3.76,3.8,3.86,-0.06,-1.5544,53736.83,20459.681
121,000531.SZ,20210830,7.73,7.85,7.7,7.85,7.73,0.12,1.5524,47035.0,36664.846
122,000532.SZ,20210830,16.33,16.33,15.11,15.35,16.39,-1.04,-6.3453,163096.63,254668.549
123,000533.SZ,20210830,3.16,3.35,3.14,3.33,3.18,0.15,4.717,241395.54,79212.082
124,000534.SZ,20210830,16.54,16.8,16.36,16.4,16.56,-0.16,-0.9662,46653.98,77126.09
125,000536.SZ,20210830,2.56,2.57,2.5,2.51,2.58,-0.07,-2.7132,214355.0,54343.729
126,000537.SZ,20210830,4.65,4.68,4.54,4.55,4.65,-0.1,-2.1505,53359.59,24498.549
127,000538.SZ,20210830,86.5,93.33,86.4,91.4,85.3,6.1,7.1512,193642.03,1764568.902
128,000539.SZ,20210830,4.01,4.03,3.94,3.95,4.01,-0.06,-1.4963,102638.43,40749.929
129,000540.SZ,20210830,2.23,2.26,2.22,2.23,2.23,0.0,0.0,275846.66,61617.217
130,000541.SZ,20210830,6.1,6.14,6.03,6.11,6.1,0.01,0.1639,58320.45,35479.346
131,000543.SZ,20210830,3.79,3.81,3.75,3.79,3.79,0.0,0.0,243054.04,91881.49
132,000544.SZ,20210830,6.09,6.15,6.06,6.12,6.1,0.02,0.3279,28363.2,17304.695
133,000545.SZ,20210830,5.22,5.22,4.98,5.12,5.17,-0.05,-0.9671,1037797.09,530052.009
134,000546.SZ,20210830,8.18,8.31,7.5,7.6,7.87,-0.27,-3.4307,442432.86,349052.306
135,000547.SZ,20210830,20.72,20.73,20.72,20.72,23.02,-2.3,-9.9913,208558.0,432138.964
136,000548.SZ,20210830,3.77,3.78,3.74,3.76,3.78,-0.02,-0.5291,44622.52,16763.238
137,000550.SZ,20210830,20.06,20.33,19.66,19.81,20.35,-0.54,-2.6536,76369.69,152568.193
138,000551.SZ,20210830,10.6,10.93,10.49,10.59,10.61,-0.02,-0.1885,108061.32,115659.4
139,000552.SZ,20210830,3.25,3.29,3.19,3.26,3.24,0.02,0.6173,516912.72,167513.927
140,000553.SZ,20210830,9.27,9.67,9.22,9.51,9.27,0.24,2.589,88083.09,83552.132
141,000554.SZ,20210830,4.63,4.63,4.54,4.57,4.58,-0.01,-0.2183,43644.25,19992.32
142,000555.SZ,20210830,12.82,12.97,12.72,12.75,12.64,0.11,0.8703,66648.84,85715.235
143,000557.SZ,20210830,3.72,3.75,3.66,3.68,3.73,-0.05,-1.3405,81567.96,30174.016
144,000558.SZ,20210830,2.72,2.74,2.68,2.68,2.73,-0.05,-1.8315,166721.0,45200.852
145,000559.SZ,20210830,5.87,6.02,5.84,5.91,5.87,0.04,0.6814,391402.29,232281.02
146,000560.SZ,20210830,3.35,3.4,3.28,3.28,3.34,-0.06,-1.7964,327638.54,108979.978
147,000561.SZ,20210830,7.58,8.33,7.57,8.15,7.57,0.58,7.6618,442326.59,360669.683
148,000563.SZ,20210830,3.25,3.27,3.21,3.23,3.25,-0.02,-0.6154,168184.1,54392.961
149,000564.SZ,20210830,2.54,2.54,2.48,2.49,2.55,-0.06,-2.3529,155781.5,39152.384
150,000565.SZ,20210830,6.96,6.98,6.81,6.85,6.96,-0.11,-1.5805,75313.56,51760.812
151,000566.SZ,20210830,4.9,4.93,4.81,4.87,4.93,-0.06,-1.217,73086.59,35475.845
152,000567.SZ,20210830,12.46,12.77,12.06,12.25,12.46,-0.21,-1.6854,71095.3,87267.822
153,000568.SZ,20210830,175.0,180.8,169.2,177.15,169.38,7.77,4.5873,230140.73,4019309.885
154,000570.SZ,20210830,6.91,7.05,6.75,6.83,6.91,-0.08,-1.1577,107203.0,73720.962
155,000571.SZ,20210830,1.98,1.99,1.96,1.98,1.99,-0.01,-0.5025,43456.92,8590.152
156,000572.SZ,20210830,6.95,7.31,6.86,7.11,7.1,0.01,0.1408,758575.9,539126.068
157,000573.SZ,20210830,3.11,3.14,3.07,3.1,3.11,-0.01,-0.3215,87629.8,27127.484
158,000576.SZ,20210830,15.6,15.62,14.84,15.01,15.57,-0.56,-3.5967,321903.92,488336.318
159,000581.SZ,20210830,23.74,23.84,23.2,23.47,23.5,-0.03,-0.1277,211519.57,496567.093
160,000582.SZ,20210830,7.93,7.93,7.72,7.74,7.84,-0.1,-1.2755,49810.6,38856.559
161,000584.SZ,20210830,6.45,6.6,6.4,6.45,6.44,0.01,0.1553,101775.0,65998.593
162,000585.SZ,20210830,1.69,1.69,1.65,1.67,1.71,-0.04,-2.3392,73758.45,12309.075
163,000586.SZ,20210830,8.32,8.86,8.27,8.28,8.32,-0.04,-0.4808,56813.0,48413.043
164,000587.SZ,20210830,1.54,1.55,1.48,1.5,1.54,-0.04,-2.5974,117041.02,17625.481
165,000589.SZ,20210830,5.59,5.61,5.48,5.49,5.54,-0.05,-0.9025,73534.36,40773.708
166,000590.SZ,20210830,9.25,9.3,8.66,8.69,9.22,-0.53,-5.7484,38761.89,34378.407
167,000591.SZ,20210830,7.34,7.61,7.25,7.55,7.31,0.24,3.2832,2337641.47,1746830.318
168,000592.SZ,20210830,2.97,3.13,2.96,3.12,2.99,0.13,4.3478,1025406.46,315543.59
169,000593.SZ,20210830,6.5,6.51,6.22,6.36,6.5,-0.14,-2.1538,245707.6,155349.46
170,000595.SZ,20210830,2.69,2.7,2.59,2.6,2.69,-0.09,-3.3457,116519.0,30641.279
171,000596.SZ,20210830,200.0,217.5,197.02,211.76,198.32,13.44,6.7769,56757.87,1187720.298
172,000597.SZ,20210830,5.22,5.27,5.1,5.26,5.21,0.05,0.9597,70923.84,36843.242
173,000598.SZ,20210830,5.5,5.51,5.35,5.44,5.47,-0.03,-0.5484,257074.47,139188.061
174,000599.SZ,20210830,3.9,3.93,3.85,3.88,3.92,-0.04,-1.0204,55266.31,21441.46
175,000600.SZ,20210830,4.45,4.46,4.4,4.41,4.45,-0.04,-0.8989,88066.19,38979.601
176,000601.SZ,20210830,4.77,4.82,4.74,4.75,4.8,-0.05,-1.0417,41754.37,19907.318
177,000603.SZ,20210830,14.39,14.47,13.85,13.97,14.04,-0.07,-0.4986,260493.82,365966.476
178,000605.SZ,20210830,5.21,5.31,5.21,5.24,5.24,0.0,0.0,17830.8,9360.957
179,000606.SZ,20210830,2.1,2.18,2.09,2.15,2.1,0.05,2.381,193632.69,41545.545
180,000607.SZ,20210830,3.48,3.52,3.45,3.51,3.45,0.06,1.7391,62387.92,21797.856
181,000608.SZ,20210830,3.55,3.55,3.36,3.36,3.73,-0.37,-9.9196,293262.22,99504.321
182,000609.SZ,20210830,4.69,4.69,4.57,4.69,4.47,0.22,4.9217,31026.21,14538.439
183,000610.SZ,20210830,9.82,9.98,9.73,9.9,9.82,0.08,0.8147,79189.0,77943.174
184,000611.SZ,20210830,4.01,4.21,4.01,4.21,4.01,0.2,4.9875,95083.4,39612.478
185,000612.SZ,20210830,9.7,10.04,9.46,9.95,9.58,0.37,3.8622,1438766.59,1396648.37
186,000613.SZ,20210830,3.69,3.73,3.62,3.65,3.73,-0.08,-2.1448,53924.16,19732.145
187,000615.SZ,20210830,13.46,13.62,13.0,13.1,13.45,-0.35,-2.6022,213455.35,281930.637
188,000616.SZ,20210830,1.92,1.95,1.91,1.93,1.91,0.02,1.0471,146074.69,28222.597
189,000617.SZ,20210830,5.14,5.18,5.11,5.17,5.14,0.03,0.5837,97325.36,50153.98
190,000619.SZ,20210830,5.15,5.19,5.11,5.16,5.15,0.01,0.1942,25901.15,13335.795
191,000620.SZ,20210830,1.99,2.0,1.97,1.98,2.0,-0.02,-1.0,81501.0,16168.467
192,000622.SZ,20210830,3.45,3.49,3.42,3.44,3.46,-0.02,-0.578,28014.3,9659.148
193,000623.SZ,20210830,16.19,16.24,15.62,15.68,16.37,-0.69,-4.215,272574.32,431705.019
194,000625.SZ,20210830,20.57,21.58,20.26,21.24,21.05,0.19,0.9026,1916770.88,4013947.316
195,000626.SZ,20210830,22.88,23.35,22.71,23.05,23.13,-0.08,-0.3459,28828.34,66106.848
196,000627.SZ,20210830,3.42,3.45,3.41,3.42,3.43,-0.01,-0.2915,94057.19,32260.875
197,000628.SZ,20210830,8.39,8.44,8.19,8.24,8.32,-0.08,-0.9615,16604.76,13814.645
198,000629.SZ,20210830,4.37,4.45,4.13,4.25,4.17,0.08,1.9185,4450036.46,1878331.819
199,000630.SZ,20210830,4.01,4.05,3.91,4.0,3.93,0.07,1.7812,5854945.77,2334094.362
200,000631.SZ,20210830,2.96,2.98,2.93,2.95,2.97,-0.02,-0.6734,36507.18,10759.418
201,000632.SZ,20210830,3.36,3.39,3.33,3.34,3.36,-0.02,-0.5952,39448.2,13242.781
202,000633.SZ,20210830,7.32,7.88,7.32,7.61,7.27,0.34,4.6768,96105.73,73511.95
203,000635.SZ,20210830,14.84,15.5,14.3,14.57,14.72,-0.15,-1.019,343903.66,503406.333
204,000636.SZ,20210830,29.99,31.21,29.31,29.48,29.68,-0.2,-0.6739,426903.62,1286563.073
205,000637.SZ,20210830,4.67,4.75,4.61,4.67,4.67,0.0,0.0,80835.47,37734.889
206,000638.SZ,20210830,5.09,5.1,4.87,4.98,5.12,-0.14,-2.7344,132902.01,66468.482
207,000639.SZ,20210830,5.51,5.51,5.23,5.27,5.51,-0.24,-4.3557,167724.29,89806.745
208,000650.SZ,20210830,8.92,9.02,8.7,8.76,8.92,-0.16,-1.7937,172674.37,152792.73
209,000651.SZ,20210830,42.85,42.96,40.82,41.0,42.83,-1.83,-4.2727,825768.78,3409147.876
210,000652.SZ,20210830,4.07,4.08,3.99,4.0,4.06,-0.06,-1.4778,121085.14,48705.431
211,000655.SZ,20210830,11.68,11.92,11.2,11.32,10.84,0.48,4.428,718605.48,838701.722
212,000656.SZ,20210830,4.6,4.69,4.55,4.65,4.62,0.03,0.6494,325402.41,150830.125
213,000657.SZ,20210830,14.9,15.3,14.42,14.82,14.68,0.14,0.9537,348916.3,518938.563
214,000659.SZ,20210830,4.95,5.18,4.75,4.77,4.95,-0.18,-3.6364,450673.3,221644.265
215,000661.SZ,20210830,257.78,259.97,249.0,256.52,257.77,-1.25,-0.4849,96288.04,2450774.956
216,000663.SZ,20210830,11.87,11.98,11.61,11.71,11.88,-0.17,-1.431,33274.0,39176.945
217,000665.SZ,20210830,3.65,3.72,3.62,3.66,3.64,0.02,0.5495,48188.95,17698.261
218,000666.SZ,20210830,8.72,8.95,8.67,8.69,8.72,-0.03,-0.344,76707.32,67398.346
219,000667.SZ,20210830,1.62,1.65,1.61,1.64,1.62,0.02,1.2346,461425.64,75366.203
220,000668.SZ,20210830,15.35,15.5,14.76,14.85,15.32,-0.47,-3.0679,21470.45,32308.379
221,000669.SZ,20210830,2.86,2.86,2.81,2.86,2.72,0.14,5.1471,90456.91,25835.844
222,000671.SZ,20210830,4.36,4.37,4.29,4.3,4.37,-0.07,-1.6018,177323.0,76534.493
223,000672.SZ,20210830,18.65,18.65,18.2,18.37,18.68,-0.31,-1.6595,95713.99,175671.337
224,000673.SZ,20210830,1.83,1.9,1.75,1.84,1.84,0.0,0.0,226520.18,40930.486
225,000676.SZ,20210830,7.54,7.73,7.06,7.13,7.37,-0.24,-3.2564,812748.84,589131.257
226,000677.SZ,20210830,3.28,3.31,3.21,3.23,3.21,0.02,0.6231,130964.5,42501.126
227,000678.SZ,20210830,5.28,5.39,5.21,5.25,5.28,-0.03,-0.5682,28067.7,14845.983
228,000679.SZ,20210830,3.58,3.8,3.58,3.75,3.69,0.06,1.626,21770.0,8164.692
229,000680.SZ,20210830,4.26,4.3,4.18,4.23,4.26,-0.03,-0.7042,216005.06,91411.588
230,000681.SZ,20210830,11.47,12.25,11.18,11.8,11.25,0.55,4.8889,273777.02,326278.615
231,000682.SZ,20210830,5.12,5.37,5.07,5.31,5.13,0.18,3.5088,301801.92,158253.077
232,000683.SZ,20210830,12.0,12.75,11.64,11.86,11.59,0.27,2.3296,2649448.79,3215259.446
233,000685.SZ,20210830,8.58,8.63,8.38,8.49,8.66,-0.17,-1.963,118013.35,100232.13
234,000686.SZ,20210830,8.54,8.55,8.34,8.4,8.51,-0.11,-1.2926,200940.88,169307.876
235,000687.SZ,20210830,2.87,3.06,2.87,3.06,2.91,0.15,5.1546,111450.51,33781.185
236,000688.SZ,20210830,12.4,12.6,11.96,12.35,11.94,0.41,3.4338,315311.99,387754.344
237,000690.SZ,20210830,5.55,5.56,5.42,5.44,5.53,-0.09,-1.6275,293049.55,160217.279
238,000691.SZ,20210830,4.89,5.26,4.78,5.06,4.84,0.22,4.5455,121619.01,61364.043
239,000692.SZ,20210830,3.16,3.2,3.09,3.11,3.14,-0.03,-0.9554,59945.0,18841.836
240,000695.SZ,20210830,8.93,9.4,8.92,9.06,9.02,0.04,0.4435,39814.03,36489.928
241,000697.SZ,20210830,9.22,9.64,9.17,9.28,9.22,0.06,0.6508,197940.55,186724.55
242,000698.SZ,20210830,6.96,7.01,6.77,6.84,6.92,-0.08,-1.1561,457299.18,314499.51
243,000700.SZ,20210830,6.29,6.3,6.1,6.15,6.26,-0.11,-1.7572,204644.53,126106.732
244,000701.SZ,20210830,5.04,5.05,4.98,5.01,5.0,0.01,0.2,35074.01,17590.579
245,000702.SZ,20210830,4.53,4.56,4.49,4.52,4.54,-0.02,-0.4405,20171.68,9131.895
246,000703.SZ,20210830,11.64,11.95,11.61,11.8,11.8,0.0,0.0,426308.62,503681.687
247,000705.SZ,20210830,7.42,7.47,7.33,7.39,7.44,-0.05,-0.672,24980.0,18438.691
248,000707.SZ,20210830,7.3,7.33,7.29,7.33,6.98,0.35,5.0143,54768.15,40127.95
249,000708.SZ,20210830,23.44,24.28,23.4,24.18,23.45,0.73,3.113,82603.46,198037.743
250,000709.SZ,20210830,3.06,3.09,3.01,3.05,3.04,0.01,0.3289,1096754.04,334507.947
251,000710.SZ,20210830,23.2,23.51,22.6,22.74,23.52,-0.78,-3.3163,35106.12,80751.147
252,000711.SZ,20210830,2.94,2.99,2.93,2.95,2.94,0.01,0.3401,103503.48,30616.414
253,000712.SZ,20210830,15.82,15.92,15.25,15.37,15.78,-0.41,-2.5982,90117.04,139542.094
254,000713.SZ,20210830,8.96,9.18,8.96,9.13,8.95,0.18,2.0112,195188.02,177559.689
255,000715.SZ,20210830,4.67,4.68,4.6,4.64,4.68,-0.04,-0.8547,22315.24,10345.774
256,000716.SZ,20210830,3.18,3.21,3.17,3.19,3.19,0.0,0.0,83295.0,26540.313
257,000717.SZ,20210830,5.45,5.56,5.28,5.41,5.37,0.04,0.7449,589249.8,317778.475
258,000718.SZ,20210830,5.1,5.18,5.04,5.16,5.17,-0.01,-0.1934,453131.7,232234.407
259,000719.SZ,20210830,6.69,6.71,6.63,6.65,6.68,-0.03,-0.4491,15405.95,10271.753
260,000720.SZ,20210830,4.45,4.53,4.39,4.5,4.47,0.03,0.6711,91192.06,40619.733
261,000721.SZ,20210830,4.1,4.15,4.07,4.1,4.1,0.0,0.0,60795.0,24925.479
