,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
34,000045.SZ,20210316,8.0,8.38,7.92,8.2,8.1,0.1,1.2346,165057.28,134233.888
35,000046.SZ,20210316,2.99,3.04,2.98,3.02,2.99,0.03,1.0033,103599.78,31210.123
36,000048.SZ,20210316,27.49,27.49,26.94,27.14,27.25,-0.11,-0.4037,9489.37,25778.597
37,000049.SZ,20210316,70.09,70.83,66.38,68.59,69.71,-1.12,-1.6067,27143.05,184904.192
38,000050.SZ,20210316,14.16,14.27,14.03,14.26,14.1,0.16,1.1348,163714.7,232013.622
39,000055.SZ,20210316,4.77,4.91,4.77,4.85,4.77,0.08,1.6771,137414.97,66414.464
40,000056.SZ,20210316,2.68,2.77,2.67,2.75,2.67,0.08,2.9963,132130.0,36115.851
41,000058.SZ,20210316,6.12,6.58,6.11,6.47,6.17,0.3,4.8622,191155.94,121718.103
42,000059.SZ,20210316,6.1,6.13,5.98,6.0,6.14,-0.14,-2.2801,207296.02,124975.149
43,000060.SZ,20210316,4.75,4.79,4.62,4.67,4.75,-0.08,-1.6842,586990.36,274625.619
44,000061.SZ,20210316,6.02,6.12,5.99,6.08,6.01,0.07,1.1647,60222.75,36481.216
45,000062.SZ,20210316,11.97,12.2,11.96,12.19,12.06,0.13,1.0779,30614.22,37023.549
46,000063.SZ,20210316,28.3,28.74,27.8,28.55,28.22,0.33,1.1694,588667.36,1663659.446
47,000065.SZ,20210316,7.15,7.18,7.1,7.13,7.13,0.0,0.0,17786.5,12680.909
48,000066.SZ,20210316,14.7,14.93,14.58,14.82,14.71,0.11,0.7478,224796.84,331446.715
49,000068.SZ,20210316,2.71,2.8,2.7,2.79,2.71,0.08,2.952,114877.31,31649.121
50,000069.SZ,20210316,9.11,9.43,9.02,9.34,9.16,0.18,1.9651,1135146.95,1049007.022
51,000070.SZ,20210316,7.06,7.23,7.01,7.15,7.03,0.12,1.707,73333.75,52280.823
52,000078.SZ,20210316,3.22,3.25,3.21,3.25,3.22,0.03,0.9317,107630.55,34821.438
53,000088.SZ,20210316,5.91,6.05,5.76,5.97,5.91,0.06,1.0152,165928.67,98227.783
54,000089.SZ,20210316,8.65,9.02,8.55,8.96,8.63,0.33,3.8239,486565.49,430743.021
55,000090.SZ,20210316,6.27,6.3,6.18,6.29,6.22,0.07,1.1254,153180.66,95753.976
56,000096.SZ,20210316,9.84,9.87,9.68,9.8,9.83,-0.03,-0.3052,10252.0,10001.231
57,000099.SZ,20210316,6.8,6.94,6.75,6.82,6.85,-0.03,-0.438,74295.46,50639.962
58,000100.SZ,20210316,9.65,9.7,9.25,9.41,9.57,-0.16,-1.6719,4908422.5,4623839.71
59,000150.SZ,20210316,3.06,3.36,2.9,3.17,3.06,0.11,3.5948,1021278.3,325412.199
60,000151.SZ,20210316,7.28,7.39,7.28,7.38,7.28,0.1,1.3736,11560.01,8498.616
61,000153.SZ,20210316,6.88,7.02,6.88,7.01,6.9,0.11,1.5942,30022.01,20889.109
62,000155.SZ,20210316,11.5,11.63,11.0,11.24,11.65,-0.41,-3.5193,635174.23,713412.905
63,000156.SZ,20210316,8.36,8.44,8.3,8.4,8.34,0.06,0.7194,55110.81,46158.277
64,000157.SZ,20210316,12.71,12.9,12.4,12.48,12.6,-0.12,-0.9524,837098.78,1052467.71
65,000158.SZ,20210316,5.13,5.26,5.1,5.23,5.09,0.14,2.7505,151627.85,78881.231
66,000159.SZ,20210316,5.35,5.4,5.32,5.39,5.36,0.03,0.5597,84886.56,45454.153
67,000166.SZ,20210316,4.69,4.72,4.68,4.71,4.68,0.03,0.641,343977.18,161777.778
68,000301.SZ,20210316,12.87,12.95,12.4,12.7,12.76,-0.06,-0.4702,124510.66,158028.912
69,000333.SZ,20210316,82.41,83.03,81.55,82.58,82.3,0.28,0.3402,349261.15,2877253.721
70,000338.SZ,20210316,20.41,20.67,19.94,20.15,20.37,-0.22,-1.08,493790.54,998374.127
71,000400.SZ,20210316,14.64,15.68,14.51,15.36,14.65,0.71,4.8464,475872.07,729673.986
72,000401.SZ,20210316,15.82,15.86,15.53,15.68,15.82,-0.14,-0.885,169453.54,265694.673
73,000402.SZ,20210316,6.75,6.99,6.63,6.95,6.66,0.29,4.3544,617248.99,420508.667
74,000403.SZ,20210316,36.8,38.09,36.3,37.83,36.37,1.46,4.0143,22586.45,84686.97
75,000404.SZ,20210316,4.54,4.62,4.47,4.58,4.62,-0.04,-0.8658,224924.77,102240.567
76,000407.SZ,20210316,3.95,4.0,3.92,3.98,3.94,0.04,1.0152,32180.83,12753.969
77,000408.SZ,20210316,8.86,8.94,8.78,8.85,8.88,-0.03,-0.3378,25947.0,23009.498
78,000409.SZ,20210316,4.4,4.44,4.34,4.39,4.4,-0.01,-0.2273,29473.97,12879.052
79,000410.SZ,20210316,3.7,3.76,3.66,3.7,3.76,-0.06,-1.5957,38953.01,14391.729
80,000411.SZ,20210316,13.7,13.84,13.44,13.5,13.7,-0.2,-1.4599,59580.64,80772.367
81,000413.SZ,20210316,2.09,2.11,2.06,2.09,2.08,0.01,0.4808,303313.5,63133.009
82,000415.SZ,20210316,2.31,2.33,2.28,2.32,2.29,0.03,1.31,237954.05,54977.501
83,000416.SZ,20210316,4.51,4.6,4.48,4.59,4.51,0.08,1.7738,47591.47,21695.477
84,000417.SZ,20210316,4.59,4.65,4.57,4.64,4.6,0.04,0.8696,27642.0,12745.546
85,000419.SZ,20210316,4.38,4.45,4.37,4.43,4.38,0.05,1.1416,37326.0,16499.112
86,000420.SZ,20210316,2.35,2.46,2.33,2.41,2.37,0.04,1.6878,420797.68,100972.578
87,000421.SZ,20210316,5.73,5.82,5.68,5.78,5.72,0.06,1.049,98791.88,56890.659
88,000422.SZ,20210316,3.9,3.96,3.77,3.81,3.82,-0.01,-0.2618,149470.34,57484.414
89,000423.SZ,20210316,34.6,35.05,34.51,34.81,34.75,0.06,0.1727,24106.17,83893.392
90,000425.SZ,20210316,6.88,6.97,6.74,6.91,6.86,0.05,0.7289,690114.93,473042.731
91,000426.SZ,20210316,7.39,7.4,7.24,7.35,7.37,-0.02,-0.2714,114897.26,84113.2
92,000428.SZ,20210316,3.29,3.61,3.26,3.4,3.29,0.11,3.3435,701775.84,238671.904
93,000429.SZ,20210316,7.15,7.16,7.06,7.11,7.15,-0.04,-0.5594,23087.76,16420.344
94,000430.SZ,20210316,5.79,6.0,5.76,5.86,5.77,0.09,1.5598,136330.87,80037.832
95,000488.SZ,20210316,9.56,9.68,9.17,9.45,9.63,-0.18,-1.8692,663891.85,623886.858
96,000498.SZ,20210316,6.06,6.14,6.03,6.08,6.09,-0.01,-0.1642,68541.43,41605.26
97,000501.SZ,20210316,11.81,11.96,11.72,11.87,11.84,0.03,0.2534,106025.34,125466.989
98,000502.SZ,20210316,5.91,6.05,5.86,5.97,5.98,-0.01,-0.1672,9314.45,5566.743
99,000503.SZ,20210316,6.93,7.05,6.9,7.02,6.91,0.11,1.5919,56970.26,39859.958
100,000504.SZ,20210316,11.53,11.79,11.51,11.66,11.53,0.13,1.1275,3169.01,3684.959
101,000505.SZ,20210316,7.78,8.0,7.71,7.85,7.86,-0.01,-0.1272,115564.47,90609.715
102,000506.SZ,20210316,2.16,2.19,2.14,2.18,2.16,0.02,0.9259,66034.12,14331.267
103,000507.SZ,20210316,5.52,5.54,5.47,5.52,5.54,-0.02,-0.361,67014.0,36935.025
104,000509.SZ,20210316,2.47,2.56,2.47,2.49,2.46,0.03,1.2195,41763.0,10479.367
105,000510.SZ,20210316,4.85,4.99,4.61,4.64,4.7,-0.06,-1.2766,252252.4,120238.312
106,000513.SZ,20210316,35.95,36.28,35.57,35.78,36.12,-0.34,-0.9413,47520.5,169944.24
107,000514.SZ,20210316,3.53,3.57,3.51,3.55,3.52,0.03,0.8523,24423.94,8662.928
108,000516.SZ,20210316,10.66,10.85,10.52,10.82,10.66,0.16,1.5009,187418.17,200731.117
109,000517.SZ,20210316,3.11,3.33,3.11,3.25,3.13,0.12,3.8339,502894.75,161900.718
110,000518.SZ,20210316,4.11,4.14,4.1,4.14,4.11,0.03,0.7299,62435.68,25727.04
111,000519.SZ,20210316,8.88,8.92,8.82,8.9,8.89,0.01,0.1125,118008.84,104764.977
112,000520.SZ,20210316,3.13,3.13,3.09,3.13,3.12,0.01,0.3205,42587.19,13254.25
113,000521.SZ,20210316,3.98,4.06,3.77,3.85,3.89,-0.04,-1.0283,951466.71,368416.504
114,000523.SZ,20210316,2.51,2.58,2.5,2.58,2.53,0.05,1.9763,81863.23,20847.994
115,000524.SZ,20210316,8.67,9.15,8.44,8.6,8.65,-0.05,-0.578,118532.2,103660.14
116,000525.SZ,20210316,6.06,6.15,6.01,6.08,6.13,-0.05,-0.8157,48541.01,29488.308
117,000526.SZ,20210316,39.35,39.59,38.35,38.92,38.78,0.14,0.361,5873.23,22825.243
118,000528.SZ,20210316,9.06,9.32,9.06,9.19,8.97,0.22,2.4526,394438.45,362673.421
119,000529.SZ,20210316,6.04,6.2,6.02,6.19,6.03,0.16,2.6534,20442.27,12496.884
120,000530.SZ,20210316,4.14,4.32,4.06,4.27,4.17,0.1,2.3981,337793.53,142016.045
121,000531.SZ,20210316,9.6,9.8,9.41,9.71,9.52,0.19,1.9958,159793.14,154289.786
122,000532.SZ,20210316,10.28,10.35,10.21,10.32,10.3,0.02,0.1942,18466.44,18978.452
123,000533.SZ,20210316,3.01,3.09,3.0,3.07,3.02,0.05,1.6556,315132.78,95825.564
124,000534.SZ,20210316,13.05,13.05,12.85,12.89,12.95,-0.06,-0.4633,11765.74,15216.457
125,000536.SZ,20210316,3.07,3.11,3.01,3.09,3.07,0.02,0.6515,308291.69,94751.893
126,000537.SZ,20210316,5.88,6.03,5.87,6.01,5.89,0.12,2.0374,59411.94,35407.487
127,000538.SZ,20210316,121.22,123.44,121.22,122.5,120.91,1.59,1.315,43512.71,532138.277
128,000539.SZ,20210316,3.96,3.99,3.89,3.98,3.96,0.02,0.5051,166112.64,65491.878
129,000540.SZ,20210316,2.75,2.81,2.75,2.79,2.77,0.02,0.722,214269.39,59736.531
130,000541.SZ,20210316,6.32,6.32,6.24,6.31,6.27,0.04,0.638,51103.9,32163.063
131,000543.SZ,20210316,4.12,4.25,4.11,4.24,4.13,0.11,2.6634,463465.47,194909.856
132,000544.SZ,20210316,6.67,6.85,6.65,6.77,6.66,0.11,1.6517,106495.07,71847.865
133,000545.SZ,20210316,3.04,3.05,2.98,3.02,3.05,-0.03,-0.9836,369802.42,111230.205
134,000546.SZ,20210316,7.48,7.68,7.42,7.6,7.48,0.12,1.6043,83935.96,63403.451
135,000547.SZ,20210316,17.01,17.45,16.98,17.01,16.98,0.03,0.1767,283401.71,486658.9
136,000548.SZ,20210316,3.87,3.94,3.86,3.93,3.88,0.05,1.2887,46249.0,18070.688
137,000550.SZ,20210316,26.2,26.34,25.1,25.67,25.85,-0.18,-0.6963,104769.3,267669.965
138,000551.SZ,20210316,8.75,9.6,8.75,9.25,8.88,0.37,4.1667,138714.98,128169.414
139,000552.SZ,20210316,2.97,2.99,2.89,2.95,3.0,-0.05,-1.6667,373053.77,109620.529
140,000553.SZ,20210316,8.81,8.88,8.77,8.85,8.81,0.04,0.454,22232.9,19626.639
141,000554.SZ,20210316,4.57,4.63,4.51,4.6,4.57,0.03,0.6565,56746.18,25958.001
142,000555.SZ,20210316,13.09,13.28,13.05,13.26,13.08,0.18,1.3761,49550.37,65269.071
143,000557.SZ,20210316,4.04,4.05,3.97,4.03,4.03,0.0,0.0,106811.97,42865.311
144,000558.SZ,20210316,3.27,3.32,3.22,3.26,3.25,0.01,0.3077,245796.03,80212.294
145,000559.SZ,20210316,5.03,5.07,4.99,5.02,5.04,-0.02,-0.3968,90931.64,45677.854
146,000560.SZ,20210316,3.71,3.76,3.7,3.76,3.71,0.05,1.3477,143863.37,53738.826
147,000561.SZ,20210316,6.45,6.51,6.42,6.47,6.45,0.02,0.3101,18088.25,11679.883
148,000563.SZ,20210316,3.37,3.39,3.35,3.38,3.38,0.0,0.0,83549.95,28157.898
149,000564.SZ,20210316,2.24,2.31,2.18,2.27,2.2,0.07,3.1818,490947.27,110228.211
150,000565.SZ,20210316,4.55,4.87,4.5,4.87,4.54,0.33,7.2687,88759.76,41895.601
151,000566.SZ,20210316,5.66,5.77,5.65,5.73,5.68,0.05,0.8803,56210.0,32142.702
152,000567.SZ,20210316,8.9,9.09,8.82,8.94,8.9,0.04,0.4494,36616.75,32874.138
153,000568.SZ,20210316,196.93,202.76,193.9,200.99,196.0,4.99,2.5459,134481.16,2673225.468
154,000570.SZ,20210316,5.53,5.75,5.51,5.72,5.58,0.14,2.509,200087.0,113609.554
155,000571.SZ,20210316,2.17,2.17,2.13,2.16,2.17,-0.01,-0.4608,17349.58,3724.977
156,000572.SZ,20210316,2.99,3.01,2.93,2.95,2.96,-0.01,-0.3378,64633.0,19123.983
157,000573.SZ,20210316,2.72,2.76,2.69,2.74,2.71,0.03,1.107,61449.87,16771.242
158,000576.SZ,20210316,11.83,12.05,11.64,11.8,11.89,-0.09,-0.7569,371620.81,438955.089
159,000581.SZ,20210316,23.2,23.41,23.06,23.32,23.27,0.05,0.2149,76540.17,177869.415
160,000582.SZ,20210316,10.37,11.06,10.21,10.66,10.34,0.32,3.0948,166353.01,177887.542
161,000584.SZ,20210316,7.29,7.42,7.14,7.24,7.28,-0.04,-0.5495,147069.6,106793.735
162,000585.SZ,20210316,1.62,1.68,1.62,1.68,1.63,0.05,3.0675,57762.75,9585.305
163,000586.SZ,20210316,6.96,7.08,6.93,7.05,6.96,0.09,1.2931,14656.0,10277.722
164,000587.SZ,20210316,1.69,1.77,1.67,1.77,1.69,0.08,4.7337,161712.56,28419.964
165,000589.SZ,20210316,7.29,7.34,7.16,7.2,7.29,-0.09,-1.2346,160869.58,116200.436
166,000590.SZ,20210316,7.46,7.74,7.45,7.7,7.43,0.27,3.6339,13338.05,10117.347
167,000591.SZ,20210316,7.32,7.75,7.32,7.64,7.34,0.3,4.0872,2892928.01,2186429.863
168,000592.SZ,20210316,2.8,2.88,2.77,2.83,2.85,-0.02,-0.7018,712826.57,200909.219
169,000593.SZ,20210316,4.77,4.88,4.75,4.83,4.8,0.03,0.625,48249.04,23234.266
170,000595.SZ,20210316,1.97,2.03,1.96,1.99,1.97,0.02,1.0152,46109.0,9221.091
171,000596.SZ,20210316,189.0,189.49,183.18,186.37,188.31,-1.94,-1.0302,18443.35,342744.793
172,000597.SZ,20210316,4.64,4.66,4.6,4.61,4.62,-0.01,-0.2165,17563.81,8120.484
173,000598.SZ,20210316,5.19,5.25,5.15,5.18,5.18,0.0,0.0,156978.0,81525.249
174,000599.SZ,20210316,4.1,4.22,4.1,4.2,4.1,0.1,2.439,62456.05,26079.608
175,000600.SZ,20210316,5.5,5.75,5.46,5.72,5.48,0.24,4.3796,517955.92,290951.807
176,000601.SZ,20210316,6.17,6.28,6.14,6.25,6.18,0.07,1.1327,74285.66,46187.173
177,000603.SZ,20210316,13.8,13.88,13.45,13.77,13.8,-0.03,-0.2174,68498.65,93903.527
178,000605.SZ,20210316,5.34,5.5,5.34,5.48,5.37,0.11,2.0484,34679.33,18747.403
179,000606.SZ,20210316,2.56,2.69,2.56,2.68,2.58,0.1,3.876,116793.93,30821.868
180,000607.SZ,20210316,3.81,3.91,3.78,3.87,3.81,0.06,1.5748,23998.04,9227.73
181,000608.SZ,20210316,3.1,3.17,3.06,3.16,3.09,0.07,2.2654,38753.6,12101.369
182,000609.SZ,20210316,3.81,4.05,3.77,3.93,3.8,0.13,3.4211,54167.0,21324.479
183,000610.SZ,20210316,10.6,10.92,10.48,10.64,10.73,-0.09,-0.8388,247740.98,264053.95
184,000611.SZ,20210316,2.87,2.91,2.86,2.91,2.87,0.04,1.3937,8139.43,2352.605
185,000612.SZ,20210316,10.87,11.42,10.28,11.42,10.38,1.04,10.0193,3257407.6,3567393.527
186,000613.SZ,20210316,5.13,5.15,4.74,4.93,4.68,0.25,5.3419,517460.79,255554.462
187,000615.SZ,20210316,10.69,11.58,10.69,11.58,10.67,0.91,8.5286,259266.0,289064.999
188,000616.SZ,20210316,2.42,2.45,2.38,2.4,2.4,0.0,0.0,132301.39,31853.03
189,000617.SZ,20210316,6.28,6.31,6.25,6.3,6.25,0.05,0.8,40980.23,25706.862
190,000619.SZ,20210316,5.85,6.04,5.82,6.0,5.86,0.14,2.3891,96276.17,57628.692
191,000620.SZ,20210316,2.3,2.35,2.28,2.33,2.29,0.04,1.7467,171674.2,39917.384
192,000622.SZ,20210316,3.51,3.56,3.49,3.53,3.51,0.02,0.5698,49125.0,17317.122
193,000623.SZ,20210316,15.71,15.85,15.68,15.81,15.68,0.13,0.8291,57287.41,90427.797
194,000625.SZ,20210316,15.01,15.34,14.7,15.1,15.24,-0.14,-0.9186,651301.73,980794.338
195,000626.SZ,20210316,15.21,15.38,15.1,15.16,15.3,-0.14,-0.915,19780.32,30057.358
196,000627.SZ,20210316,4.15,4.25,4.13,4.22,4.17,0.05,1.199,102311.79,42944.067
197,000628.SZ,20210316,9.16,9.31,9.15,9.26,9.17,0.09,0.9815,20126.0,18584.974
198,000629.SZ,20210316,2.35,2.36,2.28,2.33,2.37,-0.04,-1.6878,807354.11,187234.114
199,000630.SZ,20210316,3.01,3.02,2.9,2.94,3.04,-0.1,-3.2895,2835761.88,836673.96
200,000631.SZ,20210316,3.08,3.16,3.07,3.14,3.08,0.06,1.9481,39990.5,12482.518
201,000632.SZ,20210316,3.45,3.51,3.45,3.5,3.48,0.02,0.5747,21184.17,7388.308
202,000633.SZ,20210316,6.57,6.61,6.34,6.35,6.55,-0.2,-3.0534,100981.01,64738.456
203,000635.SZ,20210316,9.26,9.37,9.1,9.28,9.23,0.05,0.5417,77413.5,71658.701
204,000636.SZ,20210316,28.93,29.28,27.57,27.98,28.92,-0.94,-3.2503,153833.45,433229.858
205,000637.SZ,20210316,3.86,3.9,3.82,3.89,3.85,0.04,1.039,29787.95,11516.858
206,000638.SZ,20210316,5.19,5.27,5.13,5.2,5.19,0.01,0.1927,55071.73,28676.76
207,000639.SZ,20210316,5.25,5.3,5.23,5.3,5.23,0.07,1.3384,46676.4,24599.787
208,000650.SZ,20210316,6.3,6.39,6.22,6.33,6.29,0.04,0.6359,162851.24,102808.378
209,000651.SZ,20210316,59.0,60.24,58.61,60.0,57.78,2.22,3.8422,686049.06,4098103.238
210,000652.SZ,20210316,4.26,4.27,4.18,4.25,4.24,0.01,0.2358,211924.25,89726.565
211,000655.SZ,20210316,7.99,8.09,7.77,7.92,7.98,-0.06,-0.7519,202801.79,160192.978
212,000656.SZ,20210316,7.05,7.36,7.0,7.33,7.06,0.27,3.8244,530346.5,383516.488
213,000657.SZ,20210316,8.6,8.66,8.36,8.51,8.58,-0.07,-0.8159,311956.11,264789.32
214,000659.SZ,20210316,3.73,3.89,3.73,3.84,3.73,0.11,2.9491,165988.56,63439.37
215,000661.SZ,20210316,409.59,416.66,400.0,404.66,404.5,0.16,0.0396,32236.16,1314526.147
216,000662.SZ,20210316,0.22,0.23,0.21,0.23,0.21,0.02,9.5238,369127.0,8291.763
217,000663.SZ,20210316,4.46,4.48,4.35,4.44,4.43,0.01,0.2257,43956.26,19416.743
218,000665.SZ,20210316,3.91,3.95,3.89,3.93,3.92,0.01,0.2551,44470.01,17456.854
219,000666.SZ,20210316,7.69,7.8,7.6,7.65,7.72,-0.07,-0.9067,55402.71,42498.983
220,000667.SZ,20210316,1.99,2.03,1.95,2.03,1.99,0.04,2.0101,1760427.61,350155.136
221,000668.SZ,20210316,13.15,13.54,13.15,13.48,13.26,0.22,1.6591,4018.0,5388.842
222,000669.SZ,20210316,2.08,2.14,2.08,2.13,2.09,0.04,1.9139,75997.8,16139.406
223,000671.SZ,20210316,6.17,6.52,6.16,6.43,6.16,0.27,4.3831,538195.13,342832.678
224,000672.SZ,20210316,21.36,21.56,20.83,21.52,21.47,0.05,0.2329,145017.4,307075.066
225,000673.SZ,20210316,2.22,2.26,2.15,2.26,2.15,0.11,5.1163,256383.6,57357.135
226,000676.SZ,20210316,5.17,5.69,5.14,5.6,5.23,0.37,7.0746,387980.65,209708.927
227,000677.SZ,20210316,2.68,2.78,2.68,2.78,2.7,0.08,2.963,62939.51,17208.447
228,000678.SZ,20210316,4.92,4.96,4.86,4.95,4.88,0.07,1.4344,48932.0,23995.351
229,000679.SZ,20210316,3.3,3.47,3.3,3.44,3.32,0.12,3.6145,23457.74,7986.739
230,000680.SZ,20210316,4.31,4.32,4.09,4.13,4.27,-0.14,-3.2787,478809.74,199578.218
231,000681.SZ,20210316,13.31,14.66,13.31,14.66,13.33,1.33,9.9775,183890.64,262380.144
232,000682.SZ,20210316,4.51,4.63,4.51,4.63,4.52,0.11,2.4336,86136.74,39412.235
233,000683.SZ,20210316,2.74,2.74,2.64,2.68,2.71,-0.03,-1.107,843312.36,225579.379
234,000685.SZ,20210316,8.39,8.4,8.33,8.37,8.38,-0.01,-0.1193,49076.4,41068.94
235,000686.SZ,20210316,8.59,8.64,8.58,8.62,8.58,0.04,0.4662,87103.47,75029.874
236,000687.SZ,20210316,2.0,2.0,1.88,1.95,1.98,-0.03,-1.5152,117583.13,22624.499
237,000688.SZ,20210316,10.8,11.19,10.39,10.7,10.47,0.23,2.1968,437440.7,471452.391
238,000690.SZ,20210316,6.47,6.66,6.43,6.64,6.45,0.19,2.9457,469416.7,308506.528
239,000691.SZ,20210316,4.99,5.11,4.9,5.07,5.0,0.07,1.4,98299.0,49404.729
240,000692.SZ,20210316,2.78,3.07,2.74,2.99,2.79,0.2,7.1685,148731.88,43374.702
241,000695.SZ,20210316,5.44,5.6,5.43,5.56,5.47,0.09,1.6453,23613.02,13050.747
242,000697.SZ,20210316,7.89,8.01,7.89,7.99,7.91,0.08,1.0114,34277.84,27252.134
243,000698.SZ,20210316,8.71,8.72,7.86,7.86,8.73,-0.87,-9.9656,783313.28,639970.219
244,000700.SZ,20210316,4.96,5.04,4.95,5.01,4.96,0.05,1.0081,71400.85,35624.301
245,000701.SZ,20210316,4.74,4.83,4.7,4.79,4.7,0.09,1.9149,31687.0,15146.892
246,000702.SZ,20210316,5.1,5.18,5.07,5.17,5.1,0.07,1.3725,42050.2,21626.293
247,000703.SZ,20210316,15.82,15.85,15.25,15.61,15.65,-0.04,-0.2556,274556.94,426181.245
248,000705.SZ,20210316,6.66,6.86,6.66,6.77,6.66,0.11,1.6517,16526.0,11145.83
249,000707.SZ,20210316,2.39,2.45,2.34,2.36,2.34,0.02,0.8547,61119.51,14617.825
250,000708.SZ,20210316,27.0,27.37,26.2,27.1,27.02,0.08,0.2961,81620.97,219468.0
251,000709.SZ,20210316,2.47,2.52,2.42,2.47,2.5,-0.03,-1.2,1232871.48,303520.014
252,000710.SZ,20210316,34.03,34.5,33.7,34.45,33.95,0.5,1.4728,19556.93,66821.842
253,000711.SZ,20210316,2.45,2.55,2.43,2.52,2.47,0.05,2.0243,212788.0,53264.404
254,000712.SZ,20210316,15.96,16.17,15.3,15.71,16.3,-0.59,-3.6196,189588.83,297693.011
255,000713.SZ,20210316,13.76,14.13,13.67,13.82,13.89,-0.07,-0.504,185521.77,257188.617
256,000715.SZ,20210316,4.31,4.57,4.29,4.52,4.29,0.23,5.3613,58355.65,25694.978
257,000716.SZ,20210316,3.12,3.15,3.1,3.15,3.11,0.04,1.2862,55722.0,17452.097
258,000717.SZ,20210316,4.94,4.99,4.81,4.9,5.01,-0.11,-2.1956,662913.56,323625.938
259,000718.SZ,20210316,4.31,4.41,4.26,4.36,4.28,0.08,1.8692,457901.84,198672.405
260,000719.SZ,20210316,7.35,7.36,7.28,7.34,7.34,0.0,0.0,47460.85,34739.634
261,000720.SZ,20210316,3.78,3.84,3.76,3.83,3.78,0.05,1.3228,32188.67,12270.645
262,000721.SZ,20210316,4.57,4.71,4.51,4.63,4.6,0.03,0.6522,255285.38,117903.866
263,000722.SZ,20210316,6.88,6.88,6.6,6.86,6.85,0.01,0.146,163547.38,110354.424
264,000723.SZ,20210316,7.39,7.43,7.08,7.21,7.4,-0.19,-2.5676,790528.05,571416.693
