,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
86,600353.SH,20210208,4.3,4.34,4.28,4.32,4.3,0.02,0.4651,10461.1,4509.105
87,600511.SH,20210208,37.21,37.84,36.63,36.83,37.16,-0.33,-0.8881,88930.16,330273.121
88,600525.SH,20210208,5.87,5.92,5.75,5.89,5.87,0.02,0.3407,79723.32,46747.873
89,600563.SH,20210208,102.0,103.0,95.0,97.8,101.8,-4.0,-3.9293,49863.46,494026.446
90,688160.SH,20210208,36.5,38.93,36.5,37.66,36.69,0.97,2.6438,9157.9,34694.267
91,688617.SH,20210208,213.5,215.0,208.28,209.51,213.51,-4.0,-1.8734,2126.42,44772.355
92,688608.SH,20210208,308.01,318.8,306.0,310.45,308.01,2.44,0.7922,3807.09,119048.823
93,688557.SH,20210208,32.5,32.5,31.55,31.58,32.09,-0.51,-1.5893,3192.83,10152.121
94,688219.SH,20210208,16.0,16.28,15.36,15.42,16.07,-0.65,-4.0448,18509.34,29003.959
95,688699.SH,20210208,56.5,58.36,55.66,55.96,56.52,-0.56,-0.9908,11234.41,63943.501
96,688179.SH,20210208,98.48,98.48,92.13,97.97,97.97,0.0,0.0,6606.2,63696.337
97,688658.SH,20210208,21.15,21.66,20.85,20.86,20.63,0.23,1.1149,22320.57,47133.222
98,688668.SH,20210208,24.99,24.99,24.11,24.15,24.6,-0.45,-1.8293,6317.86,15427.477
99,688698.SH,20210208,14.2,14.7,14.2,14.41,14.05,0.36,2.5623,16649.65,24198.272
100,300919.SZ,20210208,70.51,71.6,68.68,69.67,70.27,-0.6,-0.8538,29139.02,205284.963
101,688510.SH,20210208,25.64,25.93,24.8,25.04,25.44,-0.4,-1.5723,20150.26,50545.469
102,688788.SH,20210208,116.96,118.76,114.02,115.56,116.0,-0.44,-0.3793,3755.5,43676.516
103,688561.SH,20210208,103.0,106.26,102.53,105.8,102.41,3.39,3.3102,11594.35,121378.791
104,688136.SH,20210208,35.6,39.26,35.5,38.89,34.16,4.73,13.8466,72662.38,277345.069
105,688607.SH,20210208,39.97,39.99,35.01,35.81,40.4,-4.59,-11.3614,67237.04,245827.736
106,688680.SH,20210208,147.5,155.49,140.0,153.58,150.54,3.04,2.0194,13038.13,194338.63
107,688679.SH,20210208,13.13,13.32,13.03,13.1,13.14,-0.04,-0.3044,11448.35,15050.388
108,601995.SH,20210208,60.5,63.88,59.5,63.12,60.5,2.62,4.3306,284522.1,1766607.933
109,688686.SH,20210208,314.0,315.0,295.0,304.6,315.0,-10.4,-3.3016,6485.71,195747.678
110,688678.SH,20210208,17.76,17.86,17.41,17.45,17.71,-0.26,-1.4681,13193.62,23232.942
111,688689.SH,20210208,27.23,28.47,26.26,26.26,26.91,-0.65,-2.4155,49068.7,133989.029
112,688618.SH,20210208,42.53,43.13,40.7,40.85,42.53,-1.68,-3.9502,5878.49,24549.083
113,688628.SH,20210208,42.78,42.78,35.1,35.2,43.7,-8.5,-19.4508,84351.94,318178.932
114,688063.SH,20210208,180.0,181.9,165.95,170.87,182.0,-11.13,-6.1154,49504.5,853497.702
115,601399.SH,20210208,3.45,3.56,3.44,3.47,3.48,-0.01,-0.2874,86995.78,30423.593
116,688981.SH,20210208,52.22,52.88,51.83,52.01,52.06,-0.05,-0.096,238275.26,1244864.068
117,688059.SH,20210208,95.0,123.5,85.03,86.2,37.09,49.11,132.4077,77519.92,713037.555
118,601956.SH,20210208,7.44,8.14,7.41,7.7,7.4,0.3,4.0541,200258.74,158870.5
119,600027.SH,20210208,3.03,3.05,3.01,3.03,3.04,-0.01,-0.3289,205080.67,62102.966
120,002039.SZ,20210208,13.56,13.68,13.52,13.53,13.56,-0.03,-0.2212,17170.75,23322.738
121,002040.SZ,20210208,5.78,5.85,5.76,5.8,5.77,0.03,0.5199,21738.65,12618.706
122,600970.SH,20210208,8.63,8.81,8.3,8.38,8.62,-0.24,-2.7842,473686.38,404186.84
123,002041.SZ,20210208,17.01,17.3,16.51,17.15,17.0,0.15,0.8824,133559.62,226203.764
124,002042.SZ,20210208,3.87,3.95,3.8,3.9,3.9,0.0,0.0,104794.51,40527.863
125,002043.SZ,20210208,10.34,10.54,10.0,10.28,10.34,-0.06,-0.5803,240287.71,247085.308
126,002044.SZ,20210208,15.74,15.85,15.14,15.55,15.74,-0.19,-1.2071,327856.63,506800.137
127,002045.SZ,20210208,8.4,8.58,8.29,8.35,8.43,-0.08,-0.949,30939.38,26004.299
128,002046.SZ,20210208,7.15,7.38,7.15,7.16,7.38,-0.22,-2.981,37790.0,27334.957
129,002047.SZ,20210208,2.9,2.91,2.83,2.84,2.91,-0.07,-2.4055,90087.0,25832.405
130,002048.SZ,20210208,15.12,15.46,14.91,15.14,15.11,0.03,0.1985,78889.34,119392.538
131,002049.SZ,20210208,111.09,115.53,111.09,113.44,111.06,2.38,2.143,77857.75,883207.831
132,002050.SZ,20210208,25.3,25.6,24.77,25.4,24.8,0.6,2.4194,297389.49,748997.153
133,002051.SZ,20210208,6.0,6.13,6.0,6.11,6.0,0.11,1.8333,21123.26,12852.029
134,002052.SZ,20210208,1.2,1.26,1.17,1.26,1.2,0.06,5.0,202161.53,25156.116
135,601878.SH,20210208,12.2,12.51,12.18,12.37,12.23,0.14,1.1447,308128.38,380876.66
136,002673.SZ,20210208,9.02,9.17,9.0,9.03,9.0,0.03,0.3333,258175.05,234073.148
137,002926.SZ,20210208,9.7,9.94,9.68,9.82,9.69,0.13,1.3416,200889.03,197249.73
138,601375.SH,20210208,4.39,4.43,4.32,4.4,4.4,0.0,0.0,645684.3,283021.361
139,601198.SH,20210208,10.26,10.38,10.12,10.21,10.26,-0.05,-0.4873,193245.61,198136.673
140,601288.SH,20210208,3.19,3.2,3.16,3.18,3.19,-0.01,-0.3135,2829753.56,900743.192
141,601838.SH,20210208,11.0,11.04,10.32,10.66,11.02,-0.36,-3.2668,783737.49,831459.689
142,601997.SH,20210208,8.25,8.25,8.04,8.17,8.24,-0.07,-0.8495,587164.99,479029.862
143,601229.SH,20210208,8.63,8.78,8.49,8.71,8.65,0.06,0.6936,676416.87,584987.558
144,002256.SZ,20210208,1.59,1.65,1.53,1.56,1.58,-0.02,-1.2658,696604.84,111316.371
145,002255.SZ,20210208,4.09,4.15,4.02,4.09,4.01,0.08,1.995,41619.52,17024.873
146,002262.SZ,20210208,14.13,14.24,13.74,13.96,14.13,-0.17,-1.2031,53222.02,74210.861
147,002259.SZ,20210208,3.4,3.41,3.3,3.37,3.41,-0.04,-1.173,27611.78,9273.376
148,002258.SZ,20210208,27.0,28.25,26.0,27.3,26.9,0.4,1.487,220451.19,606760.813
149,002264.SZ,20210208,4.02,4.06,3.96,4.03,4.01,0.02,0.4988,18708.0,7507.004
150,002419.SZ,20210208,7.08,7.31,7.05,7.18,7.09,0.09,1.2694,78078.0,56293.188
151,601162.SH,20210208,5.01,5.05,4.91,4.96,5.02,-0.06,-1.1952,542385.81,270169.403
152,002267.SZ,20210208,5.97,6.05,5.91,6.02,5.94,0.08,1.3468,22792.49,13674.716
153,601668.SH,20210208,4.73,4.79,4.73,4.77,4.74,0.03,0.6329,955881.9,455837.646
154,002271.SZ,20210208,51.0,55.48,50.35,55.48,51.76,3.72,7.187,344102.62,1841913.338
155,002268.SZ,20210208,15.9,16.41,15.66,15.7,15.8,-0.1,-0.6329,68956.69,110051.178
156,002270.SZ,20210208,4.48,4.49,4.35,4.46,4.45,0.01,0.2247,30431.5,13485.003
157,002446.SZ,20210208,5.28,5.33,5.25,5.25,5.29,-0.04,-0.7561,70309.0,37174.416
158,002269.SZ,20210208,1.15,1.17,1.13,1.16,1.16,0.0,0.0,328881.99,37794.743
159,002272.SZ,20210208,4.21,4.42,4.18,4.31,4.21,0.1,2.3753,70006.98,30148.947
160,002275.SZ,20210208,12.87,12.98,12.64,12.7,12.88,-0.18,-1.3975,9484.78,12101.149
161,002266.SZ,20210208,4.51,4.53,4.43,4.45,4.52,-0.07,-1.5487,83935.26,37586.29
162,603323.SH,20210208,4.76,4.82,4.73,4.8,4.8,0.0,0.0,330524.55,158083.918
163,002273.SZ,20210208,10.4,10.56,10.3,10.42,10.3,0.12,1.165,74941.3,78205.905
164,002396.SZ,20210208,19.7,19.87,19.43,19.5,19.6,-0.1,-0.5102,70102.76,137771.756
165,002490.SZ,20210208,2.95,3.03,2.95,2.99,2.95,0.04,1.3559,19485.0,5848.511
166,601107.SH,20210208,2.84,2.87,2.78,2.86,2.83,0.03,1.0601,17869.35,5073.801
167,601788.SH,20210208,15.1,15.93,14.81,15.68,14.98,0.7,4.6729,531151.81,819987.559
168,601766.SH,20210208,5.95,6.05,5.86,5.94,5.96,-0.02,-0.3356,1075762.85,640569.621
169,002307.SZ,20210208,4.18,4.19,4.13,4.17,4.14,0.03,0.7246,38193.89,15904.425
170,300859.SZ,20210208,17.08,19.89,16.5,17.58,16.97,0.61,3.5946,156643.04,287250.714
171,603199.SH,20210208,18.8,19.63,18.72,19.29,18.88,0.41,2.1716,6177.42,11941.354
172,601010.SH,20210208,2.65,2.69,2.65,2.67,2.66,0.01,0.3759,24027.29,6418.266
173,601128.SH,20210208,6.96,7.12,6.77,7.0,6.96,0.04,0.5747,480003.51,334695.216
174,300040.SZ,20210208,5.86,5.87,5.71,5.8,5.85,-0.05,-0.8547,37404.23,21595.646
175,002276.SZ,20210208,6.07,6.14,5.94,6.05,6.08,-0.03,-0.4934,66180.48,40104.603
176,600908.SH,20210208,7.3,7.3,6.78,7.1,7.35,-0.25,-3.4014,1643297.35,1162797.639
177,002284.SZ,20210208,5.04,5.09,4.94,4.99,5.04,-0.05,-0.9921,56347.96,28331.032
178,002282.SZ,20210208,9.47,9.77,9.36,9.68,9.33,0.35,3.7513,17843.75,17165.452
179,002362.SZ,20210208,19.39,20.15,19.3,19.76,19.36,0.4,2.0661,32543.58,64097.586
180,002357.SZ,20210208,4.15,4.28,4.11,4.24,4.15,0.09,2.1687,25655.2,10788.911
181,300037.SZ,20210208,76.37,78.68,73.49,78.01,75.45,2.56,3.393,124706.55,950072.089
182,300041.SZ,20210208,12.8,13.8,12.6,13.63,12.86,0.77,5.9876,76376.86,101324.261
183,300038.SZ,20210208,2.17,2.22,2.13,2.14,2.18,-0.04,-1.8349,321396.2,69361.882
184,002370.SZ,20210208,3.41,3.45,3.18,3.2,3.43,-0.23,-6.7055,260442.12,84843.078
185,002375.SZ,20210208,8.05,8.19,7.7,8.04,8.0,0.04,0.5,73470.72,59007.145
186,002369.SZ,20210208,4.03,4.23,3.98,4.01,4.03,-0.02,-0.4963,135138.52,55060.422
187,601688.SH,20210208,16.83,17.09,16.73,16.9,16.83,0.07,0.4159,444071.52,751421.571
188,601058.SH,20210208,8.8,9.61,8.65,9.16,9.07,0.09,0.9923,725809.61,672746.482
189,002364.SZ,20210208,8.02,8.02,7.83,7.95,8.05,-0.1,-1.2422,38972.0,31015.811
190,300039.SZ,20210208,3.76,3.85,3.73,3.74,3.76,-0.02,-0.5319,38590.6,14521.114
191,002366.SZ,20210208,2.3,2.3,2.12,2.15,2.27,-0.12,-5.2863,222075.37,48486.085
192,002361.SZ,20210208,4.04,4.11,4.03,4.08,4.03,0.05,1.2407,33719.0,13722.7
193,002367.SZ,20210208,8.78,8.82,8.63,8.72,8.73,-0.01,-0.1145,53518.26,46609.868
194,601179.SH,20210208,3.9,3.94,3.81,3.89,3.91,-0.02,-0.5115,157411.18,60953.416
195,002368.SZ,20210208,20.92,21.38,20.45,20.68,20.85,-0.17,-0.8153,99263.86,206652.304
196,002374.SZ,20210208,2.16,2.23,2.14,2.22,2.16,0.06,2.7778,53083.4,11686.569
197,300042.SZ,20210208,11.22,12.36,11.22,11.64,10.82,0.82,7.5786,95544.32,111084.37
198,300049.SZ,20210208,7.08,7.09,6.91,6.95,6.96,-0.01,-0.1437,27450.0,19149.094
199,300047.SZ,20210208,5.83,5.88,5.73,5.77,5.83,-0.06,-1.0292,70349.12,40932.586
200,300045.SZ,20210208,8.05,8.13,7.92,8.05,8.02,0.03,0.3741,47642.05,38324.918
201,300048.SZ,20210208,4.41,4.48,4.4,4.43,4.41,0.02,0.4535,48653.8,21592.027
202,002372.SZ,20210208,21.24,22.09,21.04,21.94,21.31,0.63,2.9564,124839.12,270682.55
203,002566.SZ,20210208,5.6,5.69,5.56,5.61,5.59,0.02,0.3578,7856.0,4412.578
204,002373.SZ,20210208,15.95,16.35,15.75,16.05,15.81,0.24,1.518,120036.04,192643.729
205,002380.SZ,20210208,12.47,12.49,12.23,12.35,12.5,-0.15,-1.2,11004.74,13583.077
206,002376.SZ,20210208,9.79,9.95,9.67,9.83,9.89,-0.06,-0.6067,46070.44,45223.297
207,601106.SH,20210208,2.64,2.69,2.63,2.67,2.64,0.03,1.1364,166046.85,44125.439
208,300043.SZ,20210208,3.01,3.06,2.95,3.03,3.02,0.01,0.3311,86574.4,26045.652
209,002378.SZ,20210208,4.7,4.78,4.58,4.73,4.68,0.05,1.0684,60188.26,28243.74
210,300046.SZ,20210208,16.98,17.65,16.98,17.12,16.76,0.36,2.148,86559.0,150048.86
211,300044.SZ,20210208,4.79,4.88,4.73,4.78,4.8,-0.02,-0.4167,68284.96,32849.839
212,300050.SZ,20210208,5.16,5.17,5.0,5.1,5.03,0.07,1.3917,57026.0,28892.718
213,002379.SZ,20210208,2.6,2.86,2.58,2.75,2.63,0.12,4.5627,145055.61,39535.629
214,002363.SZ,20210208,5.11,5.16,5.06,5.1,5.11,-0.01,-0.1957,25921.9,13248.138
215,002383.SZ,20210208,5.19,5.25,4.93,5.12,5.31,-0.19,-3.5782,194082.21,98496.322
216,002382.SZ,20210208,23.69,24.03,23.13,23.29,23.58,-0.29,-1.2299,341285.86,801904.66
217,002421.SZ,20210208,3.29,3.32,3.26,3.28,3.31,-0.03,-0.9063,80076.03,26359.802
218,002630.SZ,20210208,1.81,1.82,1.77,1.8,1.82,-0.02,-1.0989,122712.19,21930.158
219,002392.SZ,20210208,4.04,4.12,4.01,4.06,4.06,0.0,0.0,72119.0,29413.8
220,300051.SZ,20210208,4.11,4.11,3.93,3.93,4.11,-0.18,-4.3796,57046.02,22914.52
221,300277.SZ,20210208,7.39,7.39,7.12,7.14,7.31,-0.17,-2.3256,21335.0,15366.781
222,002385.SZ,20210208,8.6,8.77,8.45,8.67,8.58,0.09,1.049,819413.54,707890.643
223,002384.SZ,20210208,20.7,20.9,19.52,20.04,20.7,-0.66,-3.1884,426501.2,861428.172
224,002386.SZ,20210208,5.49,5.82,5.39,5.78,5.49,0.29,5.2823,191236.96,107428.319
225,002646.SZ,20210208,12.94,12.98,12.25,12.4,12.96,-0.56,-4.321,152255.9,189844.199
226,002639.SZ,20210208,5.38,5.53,5.32,5.45,5.38,0.07,1.3011,56704.95,30689.355
227,002645.SZ,20210208,8.94,9.05,8.53,8.7,9.19,-0.49,-5.3319,196563.34,171423.682
228,300285.SZ,20210208,49.37,52.0,49.37,51.6,49.36,2.24,4.5381,111697.9,569569.221
229,300281.SZ,20210208,4.81,4.89,4.7,4.76,4.8,-0.04,-0.8333,45403.29,21710.828
230,601928.SH,20210208,6.06,6.23,6.03,6.06,6.08,-0.02,-0.3289,75889.01,46309.29
231,002647.SZ,20210208,7.44,7.44,7.08,7.09,7.41,-0.32,-4.3185,432091.65,310481.158
232,002638.SZ,20210208,1.46,1.54,1.46,1.54,1.47,0.07,4.7619,99396.71,15154.77
233,300286.SZ,20210208,12.15,12.24,11.84,12.0,12.1,-0.1,-0.8264,17598.15,21167.594
234,300295.SZ,20210208,9.58,9.76,9.45,9.61,9.61,0.0,0.0,14306.0,13691.088
235,300288.SZ,20210208,8.71,8.77,8.52,8.57,8.79,-0.22,-2.5028,31118.46,26844.132
236,002668.SZ,20210208,5.94,6.07,5.52,5.68,5.92,-0.24,-4.0541,736096.99,422468.781
237,002642.SZ,20210208,3.88,3.9,3.76,3.8,3.87,-0.07,-1.8088,78633.01,29972.018
238,002651.SZ,20210208,9.77,9.98,9.5,9.69,9.77,-0.08,-0.8188,59889.01,58552.478
239,603599.SH,20210208,29.0,30.78,28.53,30.57,28.9,1.67,5.7785,111035.79,333022.156
240,300324.SZ,20210208,3.01,3.06,2.96,2.97,3.01,-0.04,-1.3289,219891.98,66198.201
241,300350.SZ,20210208,4.08,4.08,3.85,3.85,4.04,-0.19,-4.703,98683.44,38708.742
242,002149.SZ,20210208,13.03,13.39,12.5,13.1,13.01,0.09,0.6918,167965.67,218188.845
243,002296.SZ,20210208,5.61,5.68,5.57,5.59,5.59,0.0,0.0,18220.0,10237.922
244,002147.SZ,20210208,1.06,1.06,1.03,1.04,1.06,-0.02,-1.8868,144099.91,15017.452
245,002157.SZ,20210208,16.15,16.43,15.95,16.02,15.84,0.18,1.1364,473389.69,763804.486
246,601360.SH,20210208,15.55,16.04,15.45,15.79,15.5,0.29,1.871,174231.0,275844.606
247,300287.SZ,20210208,3.07,3.08,3.01,3.01,3.04,-0.03,-0.9868,190555.38,57830.384
248,300290.SZ,20210208,5.45,5.54,5.4,5.46,5.46,0.0,0.0,90394.5,49182.41
249,002649.SZ,20210208,8.5,8.72,8.44,8.61,8.5,0.11,1.2941,53490.71,46065.758
250,002664.SZ,20210208,11.8,11.93,11.59,11.68,11.7,-0.02,-0.1709,15504.0,18232.638
251,300298.SZ,20210208,38.56,40.16,38.18,39.98,38.68,1.3,3.3609,48611.35,190985.834
252,002655.SZ,20210208,5.9,5.93,5.79,5.83,5.86,-0.03,-0.5119,40718.0,23815.715
253,002656.SZ,20210208,1.38,1.39,1.32,1.34,1.38,-0.04,-2.8986,60759.76,8281.949
254,601368.SH,20210208,4.7,4.76,4.69,4.7,4.69,0.01,0.2132,13850.0,6542.398
255,002667.SZ,20210208,5.71,5.86,5.65,5.67,5.68,-0.01,-0.1761,7188.0,4121.926
256,300289.SZ,20210208,5.87,5.87,5.58,5.64,5.78,-0.14,-2.4221,114143.78,64882.443
257,300483.SZ,20210208,31.87,33.8,30.61,31.68,32.19,-0.51,-1.5843,8952.29,28832.171
258,300532.SZ,20210208,8.2,8.3,8.12,8.19,8.22,-0.03,-0.365,13039.22,10721.785
259,002662.SZ,20210208,3.08,3.08,2.98,2.99,3.01,-0.02,-0.6645,106643.0,32087.623
260,002688.SZ,20210208,5.83,6.01,5.6,5.94,5.83,0.11,1.8868,126134.0,73719.27
261,002652.SZ,20210208,3.12,3.38,3.11,3.34,3.12,0.22,7.0513,51430.1,16791.047
262,603729.SH,20210208,10.99,11.09,10.71,10.77,10.96,-0.19,-1.7336,7972.2,8663.361
263,300291.SZ,20210208,4.34,4.69,4.34,4.58,4.36,0.22,5.0459,90466.7,41092.888
264,300477.SZ,20210208,4.2,4.23,4.0,4.15,4.18,-0.03,-0.7177,140568.13,58238.669
