,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
67,000166.SZ,20210727,4.43,4.45,4.35,4.37,4.43,-0.06,-1.3544,548111.52,241313.934
68,000301.SZ,20210727,27.8,28.45,25.5,25.55,26.92,-1.37,-5.0892,697324.82,1895843.461
69,000333.SZ,20210727,64.67,64.98,61.4,61.4,64.68,-3.28,-5.0711,618698.75,3893777.293
70,000338.SZ,20210727,18.08,18.55,17.63,17.7,18.13,-0.43,-2.3718,1262945.88,2293299.113
71,000400.SZ,20210727,13.95,13.98,13.42,13.44,14.2,-0.76,-5.3521,420767.81,576483.668
72,000401.SZ,20210727,12.34,12.45,12.15,12.23,12.39,-0.16,-1.2914,157140.46,193790.211
73,000402.SZ,20210727,5.86,5.91,5.68,5.68,5.88,-0.2,-3.4014,177416.8,102471.362
74,000403.SZ,20210727,32.49,33.09,31.88,32.0,32.6,-0.6,-1.8405,36818.37,119325.982
75,000404.SZ,20210727,3.63,3.64,3.58,3.59,3.61,-0.02,-0.554,33469.07,12107.584
76,000407.SZ,20210727,4.0,4.06,3.97,3.97,4.0,-0.03,-0.75,48931.9,19585.94
77,000408.SZ,20210727,28.0,30.78,27.0,27.31,27.98,-0.67,-2.3946,557171.25,1619439.228
78,000409.SZ,20210727,5.1,5.22,5.06,5.07,5.16,-0.09,-1.7442,51575.18,26551.409
79,000410.SZ,20210727,4.07,4.28,4.07,4.15,4.08,0.07,1.7157,49298.02,20768.716
80,000411.SZ,20210727,12.15,12.2,11.72,11.74,12.15,-0.41,-3.3745,19760.0,23586.463
81,000413.SZ,20210727,2.08,2.15,2.07,2.08,2.08,0.0,0.0,718826.12,151190.401
82,000415.SZ,20210727,2.54,2.57,2.45,2.49,2.53,-0.04,-1.581,250509.84,62534.706
83,000416.SZ,20210727,3.64,3.7,3.58,3.61,3.68,-0.07,-1.9022,46003.56,16700.698
84,000417.SZ,20210727,4.23,4.27,4.2,4.21,4.24,-0.03,-0.7075,48448.01,20561.181
85,000419.SZ,20210727,4.29,4.32,4.24,4.24,4.29,-0.05,-1.1655,15893.0,6801.589
86,000420.SZ,20210727,3.08,3.16,3.05,3.06,3.1,-0.04,-1.2903,205918.92,63890.503
87,000421.SZ,20210727,4.67,4.68,4.53,4.53,4.65,-0.12,-2.5806,23344.0,10714.233
88,000422.SZ,20210727,11.1,11.23,9.8,9.97,10.82,-0.85,-7.8558,650809.36,684398.873
89,000423.SZ,20210727,32.13,32.47,31.08,31.14,32.24,-1.1,-3.4119,60184.52,191561.209
90,000425.SZ,20210727,6.13,6.18,5.98,5.99,6.13,-0.14,-2.2838,778713.04,472534.93
91,000426.SZ,20210727,9.02,9.27,8.45,8.46,8.96,-0.5,-5.5804,558045.97,496785.059
92,000428.SZ,20210727,2.6,2.63,2.55,2.59,2.59,0.0,0.0,38090.38,9874.041
93,000429.SZ,20210727,6.78,6.8,6.7,6.74,6.83,-0.09,-1.3177,52729.4,35542.414
94,000430.SZ,20210727,5.59,5.75,5.21,5.21,5.65,-0.44,-7.7876,155025.08,84142.486
95,000488.SZ,20210727,7.95,8.03,7.38,7.41,7.98,-0.57,-7.1429,883717.35,676440.532
96,000498.SZ,20210727,6.19,6.28,5.99,5.99,6.25,-0.26,-4.16,133378.06,81722.449
97,000501.SZ,20210727,11.08,11.23,10.64,10.68,11.08,-0.4,-3.6101,147873.74,161432.29
98,000502.SZ,20210727,4.8,4.84,4.72,4.8,4.82,-0.02,-0.4149,7535.01,3604.755
99,000503.SZ,20210727,7.06,7.11,6.91,6.91,7.01,-0.1,-1.4265,54454.0,38268.187
100,000504.SZ,20210727,19.55,20.1,19.39,19.68,19.56,0.12,0.6135,14829.0,29317.491
101,000505.SZ,20210727,7.11,7.11,6.95,7.0,7.15,-0.15,-2.0979,74932.26,52694.771
102,000506.SZ,20210727,4.0,4.49,3.97,4.49,4.08,0.41,10.049,2277812.5,1003298.578
103,000507.SZ,20210727,6.82,7.01,6.54,6.59,6.79,-0.2,-2.9455,705016.12,481153.318
104,000509.SZ,20210727,3.02,3.1,2.97,2.99,3.13,-0.14,-4.4728,197808.04,59422.37
105,000510.SZ,20210727,5.94,5.98,5.62,5.65,5.94,-0.29,-4.8822,252612.01,146627.853
106,000513.SZ,20210727,39.42,39.88,37.95,38.08,39.42,-1.34,-3.3993,68510.91,265392.29
107,000514.SZ,20210727,3.12,3.12,3.08,3.08,3.11,-0.03,-0.9646,17411.0,5394.513
108,000516.SZ,20210727,12.57,13.25,12.57,12.64,12.64,0.0,0.0,779559.36,1005860.463
109,000517.SZ,20210727,2.47,2.48,2.42,2.43,2.47,-0.04,-1.6194,64774.03,15903.507
110,000518.SZ,20210727,3.29,3.34,3.27,3.27,3.29,-0.02,-0.6079,54263.0,17873.266
111,000519.SZ,20210727,12.7,13.19,12.45,12.45,12.8,-0.35,-2.7344,884963.39,1137993.92
112,000520.SZ,20210727,3.2,3.23,3.17,3.2,3.2,0.0,0.0,38602.3,12356.722
113,000521.SZ,20210727,3.22,3.25,3.16,3.16,3.22,-0.06,-1.8634,111107.24,35657.717
114,000523.SZ,20210727,4.14,4.25,3.99,3.99,4.2,-0.21,-5.0,115672.1,47032.146
115,000524.SZ,20210727,6.86,6.94,6.85,6.88,6.9,-0.02,-0.2899,10958.3,7545.745
116,000525.SZ,20210727,4.11,4.2,4.07,4.07,4.08,-0.01,-0.2451,91485.56,37835.905
117,000526.SZ,20210727,19.67,19.67,19.67,19.67,21.86,-2.19,-10.0183,5640.0,11093.88
118,000528.SZ,20210727,7.58,7.63,7.31,7.34,7.58,-0.24,-3.1662,219027.31,162895.075
119,000529.SZ,20210727,5.05,5.06,4.95,4.95,5.02,-0.07,-1.3944,14734.21,7375.605
120,000530.SZ,20210727,3.65,3.66,3.56,3.57,3.64,-0.07,-1.9231,52213.8,18787.78
121,000531.SZ,20210727,7.27,7.34,7.19,7.2,7.24,-0.04,-0.5525,20876.99,15162.203
122,000532.SZ,20210727,15.5,15.63,14.06,14.09,15.5,-1.41,-9.0968,219405.04,320165.617
123,000533.SZ,20210727,2.79,2.84,2.77,2.8,2.78,0.02,0.7194,76151.0,21464.912
124,000534.SZ,20210727,13.71,13.85,13.13,13.13,13.81,-0.68,-4.924,34139.62,46147.342
125,000536.SZ,20210727,2.45,2.53,2.44,2.47,2.43,0.04,1.6461,199703.4,49625.753
126,000537.SZ,20210727,4.56,4.58,4.43,4.45,4.57,-0.12,-2.6258,61080.21,27532.556
127,000538.SZ,20210727,103.61,104.78,100.63,100.7,105.1,-4.4,-4.1865,75136.37,767583.252
128,000539.SZ,20210727,3.93,3.93,3.91,3.93,3.57,0.36,10.084,646436.61,254038.28
129,000540.SZ,20210727,2.37,2.38,2.28,2.28,2.36,-0.08,-3.3898,422436.61,97401.619
130,000541.SZ,20210727,6.04,6.08,5.91,5.91,6.05,-0.14,-2.314,57794.32,34621.761
131,000543.SZ,20210727,3.55,3.58,3.54,3.55,3.55,0.0,0.0,97140.45,34568.82
132,000544.SZ,20210727,6.32,6.37,6.11,6.12,6.3,-0.18,-2.8571,52477.16,32650.728
133,000545.SZ,20210727,3.94,4.06,3.78,3.79,3.97,-0.18,-4.534,500595.0,196431.819
134,000546.SZ,20210727,6.51,6.59,6.4,6.43,6.51,-0.08,-1.2289,44030.67,28557.58
135,000547.SZ,20210727,19.4,20.32,19.08,19.68,19.66,0.02,0.1017,590756.26,1163785.502
136,000548.SZ,20210727,4.07,4.15,4.06,4.13,4.08,0.05,1.2255,91638.69,37562.894
137,000550.SZ,20210727,18.81,19.82,18.25,19.26,18.89,0.37,1.9587,119297.02,226320.846
138,000551.SZ,20210727,10.88,11.33,10.5,10.75,10.88,-0.13,-1.1949,174507.43,189693.912
139,000552.SZ,20210727,2.9,2.95,2.85,2.85,2.88,-0.03,-1.0417,330803.09,96355.756
140,000553.SZ,20210727,9.92,10.22,9.71,9.71,9.84,-0.13,-1.3211,94082.02,93876.57
141,000554.SZ,20210727,4.38,4.44,4.36,4.37,4.38,-0.01,-0.2283,28442.0,12535.563
142,000555.SZ,20210727,13.2,13.3,13.03,13.1,13.17,-0.07,-0.5315,65816.06,86717.339
143,000557.SZ,20210727,3.38,3.42,3.38,3.39,3.4,-0.01,-0.2941,61147.41,20772.946
144,000558.SZ,20210727,2.68,2.7,2.61,2.61,2.68,-0.07,-2.6119,122496.0,32580.431
145,000559.SZ,20210727,5.75,5.9,5.68,5.7,5.67,0.03,0.5291,461761.8,267963.821
146,000560.SZ,20210727,3.81,3.85,3.68,3.71,3.83,-0.12,-3.1332,398466.82,149541.252
147,000561.SZ,20210727,8.72,9.2,8.39,8.51,8.99,-0.48,-5.3393,646287.34,565690.497
148,000563.SZ,20210727,3.2,3.21,3.16,3.17,3.19,-0.02,-0.627,160753.62,51073.635
149,000564.SZ,20210727,2.46,2.48,2.38,2.39,2.47,-0.08,-3.2389,126189.0,30759.587
150,000565.SZ,20210727,6.06,6.12,5.78,5.8,6.07,-0.27,-4.4481,96312.48,57342.962
151,000566.SZ,20210727,4.94,5.01,4.81,4.83,4.93,-0.1,-2.0284,90222.0,44155.625
152,000567.SZ,20210727,12.15,12.98,12.15,12.54,12.12,0.42,3.4653,135512.12,171801.192
153,000568.SZ,20210727,199.6,201.59,188.0,190.0,199.68,-9.68,-4.8478,212295.94,4144275.924
154,000570.SZ,20210727,6.24,6.32,5.95,5.95,6.22,-0.27,-4.3408,171416.11,104142.692
155,000571.SZ,20210727,1.98,1.99,1.94,1.96,1.97,-0.01,-0.5076,23891.0,4681.08
156,000572.SZ,20210727,7.39,7.72,6.62,6.67,7.36,-0.69,-9.375,2002965.11,1437991.812
157,000573.SZ,20210727,2.98,3.0,2.89,2.9,2.98,-0.08,-2.6846,66348.69,19444.91
158,000576.SZ,20210727,11.25,11.66,11.1,11.12,11.42,-0.3,-2.627,207063.53,235472.993
159,000581.SZ,20210727,20.8,21.33,20.75,20.83,20.79,0.04,0.1924,107745.27,227139.237
160,000582.SZ,20210727,8.13,8.16,7.97,7.98,8.14,-0.16,-1.9656,45663.1,36776.517
161,000584.SZ,20210727,5.95,6.05,5.9,5.92,5.97,-0.05,-0.8375,57941.14,34658.499
162,000585.SZ,20210727,1.58,1.59,1.53,1.57,1.57,0.0,0.0,38840.0,6096.855
163,000586.SZ,20210727,7.97,8.15,7.86,7.87,8.01,-0.14,-1.7478,32652.05,26192.4
164,000587.SZ,20210727,1.51,1.55,1.47,1.5,1.53,-0.03,-1.9608,53192.02,7987.004
165,000589.SZ,20210727,5.58,5.61,5.48,5.49,5.57,-0.08,-1.4363,63754.1,35320.203
166,000590.SZ,20210727,8.76,8.87,8.44,8.44,8.78,-0.34,-3.8724,31113.11,26849.133
167,000591.SZ,20210727,6.93,7.03,6.52,6.54,6.93,-0.39,-5.6277,1464957.04,993407.975
168,000592.SZ,20210727,2.96,2.99,2.88,2.88,2.98,-0.1,-3.3557,437845.84,128142.319
169,000593.SZ,20210727,4.77,4.89,4.77,4.83,4.79,0.04,0.8351,52122.52,25257.697
170,000595.SZ,20210727,2.7,2.88,2.65,2.79,2.71,0.08,2.952,211597.62,58383.867
171,000596.SZ,20210727,199.93,204.9,193.71,199.5,204.93,-5.43,-2.6497,34291.2,681367.476
172,000597.SZ,20210727,5.3,5.3,5.11,5.14,5.29,-0.15,-2.8355,71034.36,37134.421
173,000598.SZ,20210727,5.11,5.17,5.1,5.12,5.12,0.0,0.0,109863.4,56254.104
174,000599.SZ,20210727,3.82,3.83,3.77,3.78,3.8,-0.02,-0.5263,34020.55,12906.782
175,000600.SZ,20210727,4.36,4.4,4.33,4.35,4.36,-0.01,-0.2294,74548.65,32519.418
176,000601.SZ,20210727,4.95,5.02,4.91,4.91,4.97,-0.06,-1.2072,31803.41,15743.293
177,000603.SZ,20210727,13.39,13.76,13.09,13.09,13.34,-0.25,-1.8741,173662.75,234225.946
178,000605.SZ,20210727,5.09,5.12,5.02,5.02,5.09,-0.07,-1.3752,15824.74,8009.931
179,000606.SZ,20210727,2.18,2.25,2.17,2.19,2.19,0.0,0.0,125972.52,27792.2
180,000607.SZ,20210727,3.44,3.46,3.38,3.39,3.44,-0.05,-1.4535,31153.0,10620.109
181,000608.SZ,20210727,3.39,3.42,3.37,3.37,3.39,-0.02,-0.59,27182.41,9216.325
182,000609.SZ,20210727,3.13,3.2,3.02,3.04,3.13,-0.09,-2.8754,39295.7,12223.231
183,000610.SZ,20210727,9.0,9.14,8.92,8.94,9.03,-0.09,-0.9967,36187.0,32646.383
184,000611.SZ,20210727,4.12,4.34,4.06,4.16,4.13,0.03,0.7264,109010.3,46108.935
185,000612.SZ,20210727,8.77,8.95,8.03,8.09,8.72,-0.63,-7.2248,1195508.63,1027763.679
186,000613.SZ,20210727,3.36,3.41,3.29,3.32,3.4,-0.08,-2.3529,47009.3,15804.749
187,000615.SZ,20210727,17.37,17.37,16.22,16.25,17.0,-0.75,-4.4118,400644.02,668666.252
188,000616.SZ,20210727,1.87,1.89,1.86,1.86,1.88,-0.02,-1.0638,98181.02,18386.786
189,000617.SZ,20210727,5.35,5.35,5.21,5.21,5.34,-0.13,-2.4345,94295.95,49797.745
190,000619.SZ,20210727,5.11,5.13,5.0,5.07,5.11,-0.04,-0.7828,20687.1,10496.165
191,000620.SZ,20210727,2.18,2.19,2.1,2.12,2.16,-0.04,-1.8519,92855.96,19882.194
192,000622.SZ,20210727,3.38,3.44,3.34,3.35,3.38,-0.03,-0.8876,51441.02,17397.859
193,000623.SZ,20210727,15.22,15.33,14.95,14.98,15.26,-0.28,-1.8349,129339.72,196007.078
194,000625.SZ,20210727,18.67,19.03,17.88,17.9,18.71,-0.81,-4.3292,1484483.81,2742293.578
195,000626.SZ,20210727,22.22,24.15,22.18,23.86,21.95,1.91,8.7016,136647.15,323823.356
196,000627.SZ,20210727,3.53,3.53,3.44,3.48,3.51,-0.03,-0.8547,103355.92,35893.226
197,000628.SZ,20210727,7.98,7.98,7.69,7.85,7.93,-0.08,-1.0088,18620.67,14552.081
198,000629.SZ,20210727,2.89,2.93,2.72,2.75,2.86,-0.11,-3.8462,2048368.75,580736.287
199,000630.SZ,20210727,3.83,3.97,3.6,3.66,3.61,0.05,1.385,12165643.01,4718724.768
200,000631.SZ,20210727,2.93,2.96,2.9,2.9,2.93,-0.03,-1.0239,33241.97,9729.575
201,000632.SZ,20210727,3.34,3.4,3.32,3.34,3.36,-0.02,-0.5952,23877.02,7997.067
202,000633.SZ,20210727,8.28,8.46,7.73,7.75,8.32,-0.57,-6.851,114057.5,92153.139
203,000635.SZ,20210727,12.1,12.41,11.31,11.39,12.01,-0.62,-5.1624,105525.0,125569.173
204,000636.SZ,20210727,37.11,38.96,35.9,35.93,37.45,-1.52,-4.0587,492317.01,1851897.342
205,000637.SZ,20210727,4.16,4.19,4.02,4.07,4.18,-0.11,-2.6316,89539.8,36943.167
206,000638.SZ,20210727,4.77,4.85,4.74,4.76,4.78,-0.02,-0.4184,64269.42,30771.437
207,000639.SZ,20210727,5.4,5.45,5.21,5.23,5.42,-0.19,-3.5055,98793.23,52707.369
208,000650.SZ,20210727,9.8,9.98,9.41,9.7,9.68,0.02,0.2066,466806.07,453737.448
209,000651.SZ,20210727,47.98,48.1,46.7,46.76,47.63,-0.87,-1.8266,629825.78,2997870.16
210,000652.SZ,20210727,4.04,4.05,3.94,3.95,4.03,-0.08,-1.9851,140584.0,56145.321
211,000655.SZ,20210727,11.27,11.71,11.17,11.39,11.33,0.06,0.5296,445086.45,511114.61
212,000656.SZ,20210727,4.41,4.43,4.22,4.28,4.51,-0.23,-5.0998,653987.96,282414.092
213,000657.SZ,20210727,14.52,14.78,13.91,14.29,14.86,-0.57,-3.8358,340078.25,489091.762
214,000659.SZ,20210727,4.79,4.91,4.6,4.67,4.76,-0.09,-1.8908,292108.54,139367.123
215,000661.SZ,20210727,330.2,332.96,302.0,302.98,333.61,-30.63,-9.1814,127971.87,4032804.411
216,000663.SZ,20210727,11.56,11.72,10.96,11.0,11.51,-0.51,-4.4309,51654.14,57595.306
217,000665.SZ,20210727,3.62,3.65,3.6,3.6,3.63,-0.03,-0.8264,28599.62,10343.02
218,000666.SZ,20210727,8.29,8.42,8.06,8.06,8.32,-0.26,-3.125,65872.0,54134.218
219,000667.SZ,20210727,1.63,1.66,1.61,1.61,1.64,-0.03,-1.8293,459594.02,75167.581
220,000668.SZ,20210727,15.91,16.11,15.58,15.66,16.0,-0.34,-2.125,6197.0,9773.75
221,000669.SZ,20210727,1.98,2.0,1.95,1.96,1.98,-0.02,-1.0101,55095.51,10890.599
222,000671.SZ,20210727,4.42,4.45,4.19,4.34,4.42,-0.08,-1.81,348213.51,148807.087
223,000672.SZ,20210727,16.38,16.54,15.98,16.1,16.09,0.01,0.0622,79542.16,129263.515
224,000673.SZ,20210727,1.77,1.8,1.71,1.71,1.8,-0.09,-5.0,111129.0,19326.816
225,000676.SZ,20210727,5.58,5.65,5.44,5.48,5.54,-0.06,-1.083,150382.3,83539.736
226,000677.SZ,20210727,2.98,3.03,2.96,2.98,2.98,0.0,0.0,93010.35,27811.788
227,000678.SZ,20210727,4.85,4.93,4.82,4.84,4.88,-0.04,-0.8197,14805.0,7205.158
228,000679.SZ,20210727,3.71,3.8,3.49,3.5,3.8,-0.3,-7.8947,42689.04,15402.376
229,000680.SZ,20210727,3.85,3.88,3.77,3.78,3.82,-0.04,-1.0471,137092.89,52565.368
230,000681.SZ,20210727,12.22,12.28,11.8,11.86,12.23,-0.37,-3.0253,77677.98,93166.205
231,000682.SZ,20210727,4.75,4.82,4.66,4.68,4.74,-0.06,-1.2658,89653.94,42572.734
232,000683.SZ,20210727,8.56,8.56,7.67,7.67,8.52,-0.85,-9.9765,2357503.1,1878784.189
233,000685.SZ,20210727,7.81,7.83,7.71,7.72,7.76,-0.04,-0.5155,46854.65,36368.278
234,000686.SZ,20210727,8.17,8.21,8.06,8.09,8.17,-0.08,-0.9792,157274.85,127950.989
235,000687.SZ,20210727,2.18,2.27,2.11,2.11,2.21,-0.1,-4.5249,127738.54,27898.11
236,000688.SZ,20210727,10.3,10.5,9.86,9.92,10.3,-0.38,-3.6893,243039.03,246844.168
237,000690.SZ,20210727,5.02,5.05,4.97,5.02,5.04,-0.02,-0.3968,171864.86,85928.938
238,000691.SZ,20210727,4.78,4.82,4.64,4.64,4.76,-0.12,-2.521,34940.06,16411.968
239,000692.SZ,20210727,2.98,3.03,2.93,2.95,3.0,-0.05,-1.6667,42405.0,12566.11
240,000695.SZ,20210727,6.16,6.8,6.06,6.8,6.18,0.62,10.0324,102037.09,65688.493
241,000697.SZ,20210727,8.59,8.79,8.44,8.65,8.6,0.05,0.5814,176198.98,151808.61
242,000698.SZ,20210727,6.24,6.26,5.99,6.02,6.24,-0.22,-3.5256,237230.1,145202.918
243,000700.SZ,20210727,5.64,5.73,5.4,5.44,5.55,-0.11,-1.982,184063.49,102866.237
244,000701.SZ,20210727,5.7,5.85,5.63,5.65,5.7,-0.05,-0.8772,66734.75,38511.663
245,000702.SZ,20210727,4.37,4.41,4.28,4.29,4.37,-0.08,-1.8307,21741.01,9453.193
246,000703.SZ,20210727,12.6,12.78,12.06,12.1,12.55,-0.45,-3.5857,403910.89,502938.107
247,000705.SZ,20210727,7.05,7.12,7.0,7.01,7.07,-0.06,-0.8487,19627.94,13820.588
248,000707.SZ,20210727,6.42,6.7,6.09,6.09,6.4,-0.31,-4.8438,273994.53,175926.03
249,000708.SZ,20210727,23.24,23.24,21.29,21.4,23.0,-1.6,-6.9565,151229.4,334265.323
250,000709.SZ,20210727,2.64,2.74,2.61,2.62,2.65,-0.03,-1.1321,1001964.2,269085.216
251,000710.SZ,20210727,26.32,26.84,26.0,26.07,26.33,-0.26,-0.9875,22044.7,58038.678
252,000711.SZ,20210727,3.26,3.29,3.05,3.07,3.26,-0.19,-5.8282,625309.89,198160.08
253,000712.SZ,20210727,16.67,17.05,16.4,16.43,16.67,-0.24,-1.4397,180313.71,301197.998
254,000713.SZ,20210727,9.58,10.04,9.47,9.86,9.69,0.17,1.7544,681077.22,666205.95
255,000715.SZ,20210727,4.72,4.8,4.62,4.63,4.75,-0.12,-2.5263,26697.32,12533.79
256,000716.SZ,20210727,3.31,3.38,3.27,3.27,3.32,-0.05,-1.506,147571.0,49116.423
257,000717.SZ,20210727,4.78,4.81,4.5,4.52,4.73,-0.21,-4.4397,429243.36,200272.742
258,000718.SZ,20210727,6.08,6.27,5.81,5.81,6.46,-0.65,-10.0619,1300984.42,774637.981
