,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
71,000400.SZ,20210317,15.28,15.28,14.89,15.14,15.36,-0.22,-1.4323,289190.45,436032.221
72,000401.SZ,20210317,15.74,15.89,15.46,15.65,15.68,-0.03,-0.1913,234862.51,368295.195
73,000402.SZ,20210317,6.8,6.81,6.59,6.65,6.95,-0.3,-4.3165,381466.01,254406.972
74,000403.SZ,20210317,37.69,38.18,37.46,37.86,37.83,0.03,0.0793,12566.51,47621.987
75,000404.SZ,20210317,4.54,4.61,4.47,4.56,4.58,-0.02,-0.4367,128406.39,58108.857
76,000407.SZ,20210317,3.98,4.0,3.94,3.95,3.98,-0.03,-0.7538,27946.73,11064.283
77,000408.SZ,20210317,8.89,9.27,8.8,9.1,8.85,0.25,2.8249,59851.85,54246.212
78,000409.SZ,20210317,4.39,4.51,4.35,4.5,4.39,0.11,2.5057,56132.11,24959.812
79,000410.SZ,20210317,3.79,3.89,3.72,3.89,3.7,0.19,5.1351,75860.62,29336.87
80,000411.SZ,20210317,13.52,13.64,13.36,13.56,13.5,0.06,0.4444,32332.51,43664.108
81,000413.SZ,20210317,2.08,2.26,2.07,2.18,2.09,0.09,4.3062,1096649.76,237441.343
82,000415.SZ,20210317,2.33,2.36,2.3,2.34,2.32,0.02,0.8621,203174.46,47387.477
83,000416.SZ,20210317,4.59,4.65,4.55,4.61,4.59,0.02,0.4357,42057.82,19375.312
84,000417.SZ,20210317,4.63,4.66,4.59,4.62,4.64,-0.02,-0.431,27324.75,12620.054
85,000419.SZ,20210317,4.41,4.45,4.39,4.42,4.43,-0.01,-0.2257,24571.36,10857.952
86,000420.SZ,20210317,2.42,2.47,2.4,2.46,2.41,0.05,2.0747,384549.65,93713.396
87,000421.SZ,20210317,5.79,5.81,5.65,5.69,5.78,-0.09,-1.5571,70450.0,40111.13
88,000422.SZ,20210317,3.78,3.93,3.76,3.85,3.81,0.04,1.0499,96081.09,36827.681
89,000423.SZ,20210317,34.86,36.15,34.58,35.88,34.81,1.07,3.0738,55341.22,197764.348
90,000425.SZ,20210317,6.86,7.05,6.82,6.92,6.91,0.01,0.1447,737731.2,512879.28
91,000426.SZ,20210317,7.3,7.37,7.2,7.36,7.35,0.01,0.1361,103768.78,75880.819
92,000428.SZ,20210317,3.35,3.74,3.26,3.49,3.4,0.09,2.6471,568611.24,197654.962
93,000429.SZ,20210317,7.08,7.18,7.08,7.14,7.11,0.03,0.4219,32385.56,23093.352
94,000430.SZ,20210317,5.82,5.95,5.76,5.83,5.86,-0.03,-0.5119,91107.33,53283.009
95,000488.SZ,20210317,9.37,9.7,9.27,9.55,9.45,0.1,1.0582,579982.58,553255.682
96,000498.SZ,20210317,6.06,6.07,5.98,6.03,6.08,-0.05,-0.8224,57701.07,34748.912
97,000501.SZ,20210317,11.77,12.39,11.76,12.29,11.87,0.42,3.5383,198465.59,241706.621
98,000502.SZ,20210317,5.99,6.57,5.98,6.57,5.97,0.6,10.0503,17277.48,11142.041
99,000503.SZ,20210317,7.03,7.11,6.94,6.96,7.02,-0.06,-0.8547,49535.0,34646.059
100,000504.SZ,20210317,11.63,11.99,11.63,11.96,11.66,0.3,2.5729,4146.02,4926.325
101,000505.SZ,20210317,7.78,8.1,7.74,7.97,7.85,0.12,1.5287,157148.51,125634.183
102,000506.SZ,20210317,2.17,2.22,2.17,2.21,2.18,0.03,1.3761,72674.6,16001.044
103,000507.SZ,20210317,5.55,5.58,5.5,5.53,5.52,0.01,0.1812,68554.0,38007.763
104,000509.SZ,20210317,2.5,2.5,2.45,2.46,2.49,-0.03,-1.2048,31612.0,7824.522
105,000510.SZ,20210317,4.6,4.65,4.51,4.58,4.64,-0.06,-1.2931,142786.95,65005.396
106,000513.SZ,20210317,35.7,36.53,35.53,36.51,35.78,0.73,2.0402,47314.43,170922.297
107,000514.SZ,20210317,3.54,3.64,3.52,3.6,3.55,0.05,1.4085,34822.33,12524.19
108,000516.SZ,20210317,10.82,11.15,10.69,11.09,10.82,0.27,2.4954,257183.72,282218.401
109,000517.SZ,20210317,3.23,3.28,3.19,3.22,3.25,-0.03,-0.9231,304579.0,98441.901
110,000518.SZ,20210317,4.12,4.17,4.11,4.16,4.14,0.02,0.4831,69694.0,28898.026
111,000519.SZ,20210317,8.9,9.12,8.87,9.03,8.9,0.13,1.4607,211982.38,190764.311
112,000520.SZ,20210317,3.11,3.15,3.1,3.14,3.13,0.01,0.3195,43445.1,13601.384
113,000521.SZ,20210317,3.82,3.89,3.74,3.87,3.85,0.02,0.5195,603483.46,229780.074
114,000523.SZ,20210317,2.56,2.75,2.54,2.66,2.58,0.08,3.1008,146247.33,39102.645
115,000524.SZ,20210317,8.54,8.88,8.35,8.54,8.6,-0.06,-0.6977,70143.28,60430.408
116,000525.SZ,20210317,6.08,6.54,6.08,6.21,6.08,0.13,2.1382,108996.67,68335.741
117,000526.SZ,20210317,39.05,40.55,39.05,39.62,38.92,0.7,1.7986,8003.49,31857.63
118,000528.SZ,20210317,9.12,9.21,9.0,9.12,9.19,-0.07,-0.7617,270723.93,246377.077
119,000529.SZ,20210317,6.2,6.24,6.15,6.19,6.19,0.0,0.0,14242.24,8834.734
120,000530.SZ,20210317,4.24,4.26,4.08,4.09,4.27,-0.18,-4.2155,216766.26,89550.197
121,000531.SZ,20210317,9.58,9.62,9.23,9.28,9.71,-0.43,-4.4284,140608.13,131396.888
122,000532.SZ,20210317,10.26,10.47,10.26,10.43,10.32,0.11,1.0659,18769.48,19529.172
123,000533.SZ,20210317,3.07,3.08,3.0,3.03,3.07,-0.04,-1.3029,240388.16,72816.133
124,000534.SZ,20210317,12.85,13.02,12.78,12.9,12.89,0.01,0.0776,9440.74,12189.61
125,000536.SZ,20210317,3.1,3.17,3.09,3.13,3.09,0.04,1.2945,254669.09,79791.071
126,000537.SZ,20210317,6.01,6.02,5.92,5.96,6.01,-0.05,-0.8319,38264.18,22810.118
127,000538.SZ,20210317,122.86,125.88,121.23,125.5,122.5,3.0,2.449,41891.36,521519.601
128,000539.SZ,20210317,3.97,3.98,3.86,3.88,3.98,-0.1,-2.5126,113547.85,44283.694
129,000540.SZ,20210317,2.82,3.07,2.8,3.07,2.79,0.28,10.0358,982810.26,293712.519
130,000541.SZ,20210317,6.32,6.33,6.26,6.3,6.31,-0.01,-0.1585,33076.84,20849.439
131,000543.SZ,20210317,4.23,4.23,4.09,4.11,4.24,-0.13,-3.066,324783.97,134269.825
132,000544.SZ,20210317,6.79,6.81,6.61,6.7,6.77,-0.07,-1.034,60612.52,40439.535
133,000545.SZ,20210317,3.0,3.09,2.92,3.04,3.02,0.02,0.6623,493336.0,148343.225
134,000546.SZ,20210317,7.58,7.58,7.31,7.32,7.6,-0.28,-3.6842,102638.34,75786.511
135,000547.SZ,20210317,17.17,18.0,17.08,17.55,17.01,0.54,3.1746,444238.22,781018.154
136,000548.SZ,20210317,3.93,3.98,3.9,3.92,3.93,-0.01,-0.2545,42450.0,16720.361
137,000550.SZ,20210317,25.51,25.55,24.31,24.78,25.67,-0.89,-3.4671,125692.12,311018.557
138,000551.SZ,20210317,9.16,9.21,8.83,8.85,9.25,-0.4,-4.3243,79481.34,70952.969
139,000552.SZ,20210317,2.91,2.94,2.86,2.94,2.95,-0.01,-0.339,330815.94,96005.589
140,000553.SZ,20210317,8.89,9.03,8.8,8.91,8.85,0.06,0.678,31918.88,28478.307
141,000554.SZ,20210317,4.58,4.66,4.57,4.61,4.6,0.01,0.2174,50173.0,23081.533
142,000555.SZ,20210317,13.21,13.33,13.12,13.29,13.26,0.03,0.2262,50967.49,67465.065
143,000557.SZ,20210317,4.0,4.04,3.98,4.02,4.03,-0.01,-0.2481,101613.89,40743.084
144,000558.SZ,20210317,3.26,3.43,3.24,3.29,3.26,0.03,0.9202,296025.13,98430.533
145,000559.SZ,20210317,5.06,5.08,5.0,5.03,5.02,0.01,0.1992,101734.43,51186.832
146,000560.SZ,20210317,3.77,3.84,3.75,3.77,3.76,0.01,0.266,155608.66,58909.663
147,000561.SZ,20210317,6.45,6.55,6.44,6.52,6.47,0.05,0.7728,28369.8,18455.453
148,000563.SZ,20210317,3.38,3.41,3.36,3.39,3.38,0.01,0.2959,109932.28,37216.396
149,000564.SZ,20210317,2.23,2.38,2.23,2.38,2.27,0.11,4.8458,807198.86,189464.793
150,000565.SZ,20210317,4.87,5.36,4.77,5.36,4.87,0.49,10.0616,114813.34,59393.706
151,000566.SZ,20210317,5.78,5.79,5.63,5.75,5.73,0.02,0.349,88538.0,50489.708
152,000567.SZ,20210317,8.9,9.0,8.87,8.91,8.94,-0.03,-0.3356,20807.85,18554.113
153,000568.SZ,20210317,198.82,211.88,194.3,210.05,200.99,9.06,4.5077,151806.11,3138541.077
154,000570.SZ,20210317,5.66,5.87,5.62,5.78,5.72,0.06,1.049,205312.01,118613.562
155,000571.SZ,20210317,2.16,2.18,2.14,2.15,2.16,-0.01,-0.463,14875.29,3197.82
156,000572.SZ,20210317,2.95,2.97,2.92,2.96,2.95,0.01,0.339,48793.25,14402.432
157,000573.SZ,20210317,2.72,2.76,2.72,2.73,2.74,-0.01,-0.365,57730.95,15811.889
158,000576.SZ,20210317,12.0,12.55,11.8,12.28,11.8,0.48,4.0678,359067.74,439438.895
159,000581.SZ,20210317,23.32,23.45,23.1,23.33,23.32,0.01,0.0429,57111.4,132904.045
160,000582.SZ,20210317,10.65,10.78,10.5,10.68,10.66,0.02,0.1876,89894.95,95510.796
161,000584.SZ,20210317,7.26,7.28,7.05,7.18,7.24,-0.06,-0.8287,135844.21,97265.345
162,000585.SZ,20210317,1.66,1.75,1.66,1.74,1.68,0.06,3.5714,90310.89,15544.15
163,000586.SZ,20210317,7.1,7.11,6.99,7.09,7.05,0.04,0.5674,13652.0,9639.519
164,000587.SZ,20210317,1.77,1.79,1.71,1.71,1.77,-0.06,-3.3898,112775.0,19730.633
165,000589.SZ,20210317,7.2,7.34,7.1,7.24,7.2,0.04,0.5556,129942.12,93983.795
166,000590.SZ,20210317,7.66,7.79,7.66,7.69,7.7,-0.01,-0.1299,6456.02,4975.847
167,000591.SZ,20210317,7.42,7.5,7.01,7.42,7.64,-0.22,-2.8796,1936624.37,1417059.209
168,000592.SZ,20210317,3.03,3.11,3.03,3.11,2.83,0.28,9.894,580852.24,180340.692
169,000593.SZ,20210317,4.82,4.83,4.77,4.81,4.83,-0.02,-0.4141,31614.0,15163.627
170,000595.SZ,20210317,2.0,2.0,1.97,1.98,1.99,-0.01,-0.5025,30102.0,5962.029
171,000596.SZ,20210317,186.56,191.17,183.56,190.34,186.37,3.97,2.1302,15152.24,285906.644
172,000597.SZ,20210317,4.64,4.84,4.61,4.72,4.61,0.11,2.3861,50716.06,23861.888
173,000598.SZ,20210317,5.16,5.19,5.13,5.15,5.18,-0.03,-0.5792,111581.34,57561.865
174,000599.SZ,20210317,4.16,4.22,4.14,4.17,4.2,-0.03,-0.7143,32401.01,13524.563
175,000600.SZ,20210317,5.73,5.73,5.43,5.48,5.72,-0.24,-4.1958,424490.52,234338.666
176,000601.SZ,20210317,6.23,6.28,6.05,6.11,6.25,-0.14,-2.24,71356.46,43631.006
177,000603.SZ,20210317,13.52,13.92,13.38,13.89,13.77,0.12,0.8715,89923.57,123289.854
178,000605.SZ,20210317,5.42,5.47,5.34,5.36,5.48,-0.12,-2.1898,23134.4,12454.258
179,000606.SZ,20210317,2.66,2.72,2.61,2.67,2.68,-0.01,-0.3731,98751.0,26244.984
180,000607.SZ,20210317,3.86,3.9,3.83,3.86,3.87,-0.01,-0.2584,18073.0,6971.787
181,000608.SZ,20210317,3.15,3.19,3.12,3.15,3.16,-0.01,-0.3165,28577.21,9000.799
182,000609.SZ,20210317,3.94,4.03,3.89,3.9,3.93,-0.03,-0.7634,27199.0,10698.586
183,000610.SZ,20210317,10.51,10.92,10.5,10.56,10.64,-0.08,-0.7519,191624.3,204262.669
184,000611.SZ,20210317,2.93,2.94,2.9,2.91,2.91,0.0,0.0,5119.0,1493.584
185,000612.SZ,20210317,11.11,11.25,10.28,10.66,11.42,-0.76,-6.655,2288352.01,2462120.198
186,000613.SZ,20210317,4.8,5.42,4.61,5.42,4.93,0.49,9.9391,534111.25,281110.545
187,000615.SZ,20210317,11.48,12.44,11.4,12.4,11.58,0.82,7.0812,348307.0,416560.674
188,000616.SZ,20210317,2.4,2.45,2.4,2.43,2.4,0.03,1.25,160538.94,38877.78
189,000617.SZ,20210317,6.29,6.33,6.24,6.26,6.3,-0.04,-0.6349,45272.19,28383.643
190,000619.SZ,20210317,5.95,6.05,5.9,5.94,6.0,-0.06,-1.0,48231.2,28722.14
191,000620.SZ,20210317,2.36,2.38,2.29,2.34,2.33,0.01,0.4292,152760.84,35492.89
192,000622.SZ,20210317,3.53,3.56,3.52,3.55,3.53,0.02,0.5666,45677.06,16167.717
193,000623.SZ,20210317,15.83,15.84,15.68,15.77,15.81,-0.04,-0.253,43149.37,67952.184
194,000625.SZ,20210317,15.14,15.45,14.95,15.26,15.1,0.16,1.0596,544814.15,831194.068
195,000626.SZ,20210317,15.15,15.33,14.93,15.05,15.16,-0.11,-0.7256,22879.93,34681.428
196,000627.SZ,20210317,4.21,4.23,4.13,4.19,4.22,-0.03,-0.7109,95528.0,39930.927
197,000628.SZ,20210317,9.27,9.27,9.09,9.14,9.26,-0.12,-1.2959,15306.0,14004.872
198,000629.SZ,20210317,2.31,2.32,2.26,2.3,2.33,-0.03,-1.2876,729173.1,166455.803
199,000630.SZ,20210317,2.88,2.92,2.82,2.9,2.94,-0.04,-1.3605,2118448.12,606450.905
200,000631.SZ,20210317,3.14,3.18,3.13,3.16,3.14,0.02,0.6369,33406.94,10531.326
201,000632.SZ,20210317,3.5,3.52,3.48,3.49,3.5,-0.01,-0.2857,22444.11,7849.258
202,000633.SZ,20210317,6.41,6.89,6.22,6.72,6.35,0.37,5.8268,173881.39,115410.894
203,000635.SZ,20210317,9.17,9.47,9.11,9.36,9.28,0.08,0.8621,76591.91,71037.227
204,000636.SZ,20210317,27.81,28.32,27.28,27.95,27.98,-0.03,-0.1072,103521.94,288910.944
205,000637.SZ,20210317,3.89,3.89,3.84,3.88,3.89,-0.01,-0.2571,22255.65,8603.935
206,000638.SZ,20210317,5.19,5.24,5.11,5.14,5.2,-0.06,-1.1538,38994.02,20051.104
207,000639.SZ,20210317,5.26,5.3,5.24,5.29,5.3,-0.01,-0.1887,38805.4,20464.647
208,000650.SZ,20210317,6.32,6.41,6.27,6.36,6.33,0.03,0.4739,117899.47,74641.785
209,000651.SZ,20210317,60.65,63.31,60.0,62.2,60.0,2.2,3.6667,835717.6,5181725.771
210,000652.SZ,20210317,4.25,4.38,4.23,4.26,4.25,0.01,0.2353,239218.53,102531.288
211,000655.SZ,20210317,7.82,7.98,7.63,7.9,7.92,-0.02,-0.2525,125986.67,98719.392
212,000656.SZ,20210317,7.31,7.39,7.2,7.22,7.33,-0.11,-1.5007,214775.51,156043.019
213,000657.SZ,20210317,8.38,8.48,8.14,8.45,8.51,-0.06,-0.7051,275959.18,229755.901
214,000659.SZ,20210317,3.88,4.0,3.87,3.94,3.84,0.1,2.6042,248991.09,98258.6
215,000661.SZ,20210317,404.65,407.42,391.3,401.0,404.66,-3.66,-0.9045,41074.09,1642626.407
216,000662.SZ,20210317,0.24,0.25,0.22,0.23,0.23,0.0,0.0,548191.34,12905.38
217,000663.SZ,20210317,4.47,4.55,4.43,4.45,4.44,0.01,0.2252,34431.18,15406.289
218,000665.SZ,20210317,3.94,4.0,3.89,3.9,3.93,-0.03,-0.7634,56959.47,22387.638
219,000666.SZ,20210317,7.64,7.97,7.62,7.76,7.65,0.11,1.4379,61596.17,48142.453
220,000667.SZ,20210317,2.01,2.08,1.99,2.02,2.03,-0.01,-0.4926,1650801.88,335710.715
221,000668.SZ,20210317,13.5,14.09,13.49,13.9,13.48,0.42,3.1157,9731.4,13451.296
222,000669.SZ,20210317,2.13,2.24,2.11,2.21,2.13,0.08,3.7559,164547.8,36150.309
223,000671.SZ,20210317,6.43,6.46,6.34,6.38,6.43,-0.05,-0.7776,248119.3,158470.708
224,000672.SZ,20210317,21.64,21.91,20.85,21.09,21.52,-0.43,-1.9981,148475.98,316377.933
225,000673.SZ,20210317,2.3,2.37,2.3,2.37,2.26,0.11,4.8673,157062.5,36756.051
226,000676.SZ,20210317,5.49,5.73,5.44,5.57,5.6,-0.03,-0.5357,325192.36,180873.686
227,000677.SZ,20210317,2.78,2.79,2.75,2.76,2.78,-0.02,-0.7194,43104.87,11937.934
228,000678.SZ,20210317,4.93,4.97,4.92,4.95,4.95,0.0,0.0,23338.0,11536.731
229,000679.SZ,20210317,3.41,3.49,3.41,3.49,3.44,0.05,1.4535,14516.29,5016.504
230,000680.SZ,20210317,4.11,4.14,4.06,4.13,4.13,0.0,0.0,237548.89,97533.347
231,000681.SZ,20210317,14.99,15.24,14.73,14.95,14.66,0.29,1.9782,210199.71,314835.345
232,000682.SZ,20210317,4.62,4.62,4.53,4.56,4.63,-0.07,-1.5119,65886.44,30010.073
233,000683.SZ,20210317,2.65,2.69,2.6,2.67,2.68,-0.01,-0.3731,598085.13,157967.808
234,000685.SZ,20210317,8.37,8.38,8.25,8.29,8.37,-0.08,-0.9558,63349.53,52593.808
235,000686.SZ,20210317,8.63,8.66,8.57,8.61,8.62,-0.01,-0.116,104604.63,90137.469
236,000687.SZ,20210317,1.85,1.85,1.85,1.85,1.95,-0.1,-5.1282,38604.0,7141.74
237,000688.SZ,20210317,10.59,10.75,10.3,10.58,10.7,-0.12,-1.1215,228312.23,240611.853
238,000690.SZ,20210317,6.66,6.67,6.46,6.49,6.64,-0.15,-2.259,369278.95,240404.681
239,000691.SZ,20210317,5.08,5.1,4.97,4.99,5.07,-0.08,-1.5779,64042.0,32125.393
240,000692.SZ,20210317,2.89,2.93,2.82,2.86,2.99,-0.13,-4.3478,97097.0,27762.928
241,000695.SZ,20210317,5.52,5.64,5.52,5.6,5.56,0.04,0.7194,13468.0,7529.837
242,000697.SZ,20210317,8.03,8.07,7.91,8.07,7.99,0.08,1.0013,37427.02,29983.819
243,000698.SZ,20210317,7.75,8.05,7.67,7.96,7.86,0.1,1.2723,484012.92,380365.388
244,000700.SZ,20210317,5.01,5.07,4.97,5.03,5.01,0.02,0.3992,69668.95,34957.058
245,000701.SZ,20210317,4.89,4.89,4.78,4.83,4.79,0.04,0.8351,20414.01,9834.444
246,000702.SZ,20210317,5.18,5.25,5.17,5.23,5.17,0.06,1.1605,49499.43,25820.926
247,000703.SZ,20210317,15.57,16.34,15.42,15.92,15.61,0.31,1.9859,396948.36,636227.584
248,000705.SZ,20210317,6.75,6.81,6.74,6.77,6.77,0.0,0.0,11580.01,7831.058
249,000707.SZ,20210317,2.35,2.4,2.33,2.36,2.36,0.0,0.0,31459.82,7417.511
250,000708.SZ,20210317,27.15,27.49,26.4,27.21,27.1,0.11,0.4059,59289.02,160390.661
251,000709.SZ,20210317,2.45,2.46,2.39,2.4,2.47,-0.07,-2.834,1016267.19,244916.267
252,000710.SZ,20210317,34.61,35.09,33.93,34.72,34.45,0.27,0.7837,22688.87,78568.433
253,000711.SZ,20210317,2.53,2.57,2.45,2.46,2.52,-0.06,-2.381,178281.49,44136.662
254,000712.SZ,20210317,15.6,15.91,15.57,15.74,15.71,0.03,0.191,87761.76,138230.575
255,000713.SZ,20210317,13.75,14.8,13.75,14.7,13.82,0.88,6.3676,474509.61,686185.476
256,000715.SZ,20210317,4.59,4.6,4.41,4.45,4.52,-0.07,-1.5487,35842.73,15993.109
257,000716.SZ,20210317,3.15,3.19,3.13,3.15,3.15,0.0,0.0,66463.48,20985.445
258,000717.SZ,20210317,4.86,4.95,4.66,4.89,4.9,-0.01,-0.2041,683170.58,328479.751
259,000718.SZ,20210317,4.33,4.42,4.31,4.37,4.36,0.01,0.2294,401274.93,175163.11
260,000719.SZ,20210317,7.33,7.37,7.26,7.36,7.34,0.02,0.2725,42782.94,31306.9
261,000720.SZ,20210317,3.84,3.9,3.77,3.78,3.83,-0.05,-1.3055,34548.0,13167.702
262,000721.SZ,20210317,4.61,4.83,4.61,4.66,4.63,0.03,0.6479,266392.6,125253.507
