,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
52,000078.SZ,20210722,3.22,3.23,3.19,3.21,3.22,-0.01,-0.3106,120645.98,38681.07
53,000088.SZ,20210722,5.39,5.42,5.36,5.38,5.38,0.0,0.0,58719.64,31657.952
54,000089.SZ,20210722,7.58,7.58,7.52,7.55,7.58,-0.03,-0.3958,73200.52,55121.836
55,000090.SZ,20210722,5.12,5.34,5.09,5.25,5.12,0.13,2.5391,173114.94,90129.059
56,000096.SZ,20210722,9.02,9.1,9.02,9.04,9.01,0.03,0.333,11418.0,10325.034
57,000099.SZ,20210722,7.3,7.7,7.25,7.51,7.19,0.32,4.4506,255361.92,190476.354
58,000100.SZ,20210722,8.03,8.11,7.97,8.03,8.03,0.0,0.0,3108162.89,2495879.226
59,000150.SZ,20210722,4.14,4.14,4.07,4.09,4.16,-0.07,-1.6827,224209.14,91700.42
60,000151.SZ,20210722,7.38,7.45,7.28,7.29,7.38,-0.09,-1.2195,23350.94,17182.516
61,000153.SZ,20210722,9.7,9.88,9.45,9.47,9.72,-0.25,-2.572,74328.01,71175.513
62,000155.SZ,20210722,20.81,21.4,20.35,21.02,20.35,0.67,3.2924,1621284.77,3380194.613
63,000156.SZ,20210722,7.5,7.53,7.45,7.47,7.51,-0.04,-0.5326,37744.41,28224.631
64,000157.SZ,20210722,7.87,8.36,7.85,8.18,7.91,0.27,3.4134,1946268.23,1601287.133
65,000158.SZ,20210722,9.45,9.56,9.31,9.41,9.47,-0.06,-0.6336,596140.96,561104.535
66,000159.SZ,20210722,7.97,8.6,7.9,8.6,7.82,0.78,9.9744,489362.52,414631.86
67,000166.SZ,20210722,4.48,4.53,4.47,4.51,4.49,0.02,0.4454,484642.72,218516.239
68,000301.SZ,20210722,25.69,28.2,25.2,27.76,25.69,2.07,8.0576,623382.33,1673341.134
69,000333.SZ,20210722,67.99,69.89,66.98,68.3,67.99,0.31,0.4559,428837.59,2952043.815
70,000338.SZ,20210722,17.38,18.6,17.37,18.33,17.37,0.96,5.5268,2082926.18,3805581.934
71,000400.SZ,20210722,12.61,12.88,12.45,12.82,12.67,0.15,1.1839,164188.33,208799.256
72,000401.SZ,20210722,12.41,12.66,12.34,12.62,12.35,0.27,2.1862,222095.74,278107.339
73,000402.SZ,20210722,6.13,6.16,6.07,6.11,6.12,-0.01,-0.1634,103846.73,63555.132
74,000403.SZ,20210722,37.38,37.38,36.07,36.42,37.38,-0.96,-2.5682,35237.31,128312.134
75,000404.SZ,20210722,3.71,3.71,3.68,3.7,3.7,0.0,0.0,32789.17,12120.046
76,000407.SZ,20210722,4.09,4.13,4.06,4.11,4.09,0.02,0.489,65474.42,26827.289
77,000408.SZ,20210722,27.8,27.8,26.46,27.2,27.0,0.2,0.7407,379197.86,1026937.175
78,000409.SZ,20210722,5.36,5.39,5.3,5.31,5.36,-0.05,-0.9328,53585.3,28602.021
79,000410.SZ,20210722,4.09,4.12,4.05,4.06,4.09,-0.03,-0.7335,21986.87,8964.316
80,000411.SZ,20210722,12.73,12.75,12.59,12.66,12.77,-0.11,-0.8614,16811.51,21268.907
81,000413.SZ,20210722,2.17,2.17,2.13,2.15,2.16,-0.01,-0.463,590015.82,126886.793
82,000415.SZ,20210722,2.36,2.46,2.34,2.45,2.35,0.1,4.2553,275565.0,66496.96
83,000416.SZ,20210722,3.8,3.87,3.76,3.77,3.84,-0.07,-1.8229,49950.5,18923.285
84,000417.SZ,20210722,4.34,4.38,4.33,4.37,4.35,0.02,0.4598,41721.0,18201.023
85,000419.SZ,20210722,4.4,4.42,4.38,4.42,4.4,0.02,0.4545,18108.84,7965.516
86,000420.SZ,20210722,3.17,3.22,3.14,3.19,3.12,0.07,2.2436,259850.34,82748.396
87,000421.SZ,20210722,4.73,4.75,4.69,4.71,4.72,-0.01,-0.2119,21870.08,10318.631
88,000422.SZ,20210722,11.3,11.77,11.1,11.39,11.34,0.05,0.4409,507850.58,576647.021
89,000423.SZ,20210722,34.22,34.59,34.01,34.18,34.44,-0.26,-0.7549,55578.21,190070.362
90,000425.SZ,20210722,6.16,6.43,6.12,6.38,6.16,0.22,3.5714,1380084.34,877698.953
91,000426.SZ,20210722,8.6,9.1,8.6,9.01,8.66,0.35,4.0416,464865.76,415322.572
92,000428.SZ,20210722,2.71,2.71,2.65,2.67,2.71,-0.04,-1.476,63286.0,16959.397
93,000429.SZ,20210722,6.84,6.9,6.84,6.87,6.88,-0.01,-0.1453,23203.59,15946.374
94,000430.SZ,20210722,5.41,6.0,5.39,5.9,5.45,0.45,8.2569,193363.83,110219.126
95,000488.SZ,20210722,8.48,8.65,8.39,8.56,8.52,0.04,0.4695,564351.24,481473.545
96,000498.SZ,20210722,5.98,6.32,5.91,6.27,6.04,0.23,3.8079,221997.0,138089.987
97,000501.SZ,20210722,11.66,11.77,11.63,11.71,11.72,-0.01,-0.0853,98119.05,114746.427
98,000502.SZ,20210722,5.25,5.25,5.17,5.17,5.24,-0.07,-1.3359,8990.0,4678.232
99,000503.SZ,20210722,7.37,7.38,7.26,7.27,7.37,-0.1,-1.3569,55746.72,40639.006
100,000504.SZ,20210722,19.35,19.38,18.72,19.1,19.35,-0.25,-1.292,19425.0,36894.262
101,000505.SZ,20210722,7.11,7.11,7.03,7.06,7.09,-0.03,-0.4231,45892.72,32421.962
102,000506.SZ,20210722,3.97,3.99,3.57,3.67,3.97,-0.3,-7.5567,1991373.08,751632.815
103,000507.SZ,20210722,5.95,6.1,5.91,6.04,5.91,0.13,2.1997,133269.6,80152.705
104,000509.SZ,20210722,3.6,3.6,3.35,3.43,3.53,-0.1,-2.8329,318129.24,110075.93
105,000510.SZ,20210722,5.68,6.05,5.68,5.96,5.74,0.22,3.8328,332876.47,195572.487
106,000513.SZ,20210722,44.08,44.08,42.9,43.17,44.35,-1.18,-2.6607,80013.77,345910.914
107,000514.SZ,20210722,3.2,3.2,3.18,3.2,3.2,0.0,0.0,21127.65,6742.844
108,000516.SZ,20210722,15.23,15.27,14.48,14.5,15.33,-0.83,-5.4142,645817.66,954788.03
109,000517.SZ,20210722,2.56,2.57,2.54,2.56,2.56,0.0,0.0,66301.01,16971.285
110,000518.SZ,20210722,3.44,3.45,3.41,3.43,3.44,-0.01,-0.2907,52568.06,17980.141
111,000519.SZ,20210722,13.35,13.38,12.81,12.99,13.62,-0.63,-4.6256,988632.18,1289084.299
112,000520.SZ,20210722,3.25,3.28,3.24,3.26,3.26,0.0,0.0,34714.0,11324.297
113,000521.SZ,20210722,3.33,3.35,3.31,3.34,3.34,0.0,0.0,105118.86,35009.443
114,000523.SZ,20210722,3.95,4.09,3.94,3.96,4.0,-0.04,-1.0,75880.8,30321.566
115,000524.SZ,20210722,7.18,7.27,7.16,7.21,7.21,0.0,0.0,14615.93,10516.607
116,000525.SZ,20210722,4.2,4.24,4.13,4.13,4.22,-0.09,-2.1327,121178.0,50450.244
117,000526.SZ,20210722,26.3,26.34,25.63,26.15,26.13,0.02,0.0765,15833.0,41171.751
118,000528.SZ,20210722,7.63,7.95,7.59,7.88,7.63,0.25,3.2765,265296.65,208498.361
119,000529.SZ,20210722,5.24,5.24,5.19,5.22,5.25,-0.03,-0.5714,17462.9,9088.674
120,000530.SZ,20210722,3.75,3.77,3.7,3.73,3.72,0.01,0.2688,40238.1,15002.36
121,000531.SZ,20210722,7.51,7.51,7.41,7.45,7.45,0.0,0.0,21510.76,16024.084
122,000532.SZ,20210722,16.41,17.28,16.0,17.06,16.48,0.58,3.5194,156587.65,260881.986
123,000533.SZ,20210722,2.81,2.85,2.8,2.82,2.82,0.0,0.0,45350.0,12820.207
124,000534.SZ,20210722,13.55,13.7,13.41,13.46,13.64,-0.18,-1.3196,29270.0,39506.362
125,000536.SZ,20210722,2.55,2.56,2.52,2.53,2.56,-0.03,-1.1719,133527.4,33841.78
126,000537.SZ,20210722,4.81,4.86,4.78,4.83,4.82,0.01,0.2075,37527.29,18085.733
127,000538.SZ,20210722,106.21,107.25,104.82,105.02,106.52,-1.5,-1.4082,74539.59,785555.493
128,000539.SZ,20210722,3.59,3.63,3.58,3.62,3.59,0.03,0.8357,25841.28,9323.588
129,000540.SZ,20210722,2.42,2.43,2.38,2.41,2.42,-0.01,-0.4132,222816.66,53719.949
130,000541.SZ,20210722,5.93,6.24,5.93,6.17,5.93,0.24,4.0472,137025.41,83681.381
131,000543.SZ,20210722,3.63,3.65,3.62,3.64,3.63,0.01,0.2755,100668.18,36668.397
132,000544.SZ,20210722,6.33,6.42,6.25,6.27,6.43,-0.16,-2.4883,104356.6,65679.715
133,000545.SZ,20210722,3.96,4.2,3.91,4.17,3.98,0.19,4.7739,918255.93,375256.138
134,000546.SZ,20210722,6.62,6.81,6.58,6.8,6.61,0.19,2.8744,46326.0,31194.24
135,000547.SZ,20210722,19.08,19.6,18.85,19.3,19.13,0.17,0.8887,353813.31,682144.821
136,000548.SZ,20210722,3.99,4.11,3.97,4.11,3.99,0.12,3.0075,86564.35,34973.905
137,000550.SZ,20210722,20.33,20.69,19.85,20.09,20.23,-0.14,-0.692,98376.15,198239.388
138,000551.SZ,20210722,11.36,11.99,11.26,11.7,11.31,0.39,3.4483,241980.19,279979.9
139,000552.SZ,20210722,2.87,2.93,2.87,2.91,2.88,0.03,1.0417,201054.54,58353.968
140,000553.SZ,20210722,9.76,9.92,9.71,9.86,9.8,0.06,0.6122,52174.93,51219.276
141,000554.SZ,20210722,4.37,4.41,4.36,4.38,4.35,0.03,0.6897,41543.0,18216.888
142,000555.SZ,20210722,14.19,14.19,13.98,14.0,14.21,-0.21,-1.4778,92147.37,129295.517
143,000557.SZ,20210722,3.48,3.53,3.48,3.51,3.5,0.01,0.2857,61882.05,21706.591
144,000558.SZ,20210722,2.73,2.75,2.71,2.72,2.72,0.0,0.0,80371.5,21896.728
145,000559.SZ,20210722,5.75,5.83,5.66,5.7,5.74,-0.04,-0.6969,332795.15,190266.152
146,000560.SZ,20210722,4.16,4.19,4.09,4.12,4.16,-0.04,-0.9615,251289.36,103854.132
147,000561.SZ,20210722,8.5,9.63,8.0,8.54,8.75,-0.21,-2.4,877331.14,789033.097
148,000563.SZ,20210722,3.19,3.26,3.18,3.23,3.19,0.04,1.2539,252395.6,81431.927
149,000564.SZ,20210722,2.5,2.52,2.48,2.5,2.51,-0.01,-0.3984,98298.0,24589.561
150,000565.SZ,20210722,6.01,6.17,6.0,6.09,6.02,0.07,1.1628,88184.08,53694.426
151,000566.SZ,20210722,5.04,5.09,4.98,5.05,5.04,0.01,0.1984,103520.32,52070.03
152,000567.SZ,20210722,11.73,11.96,11.67,11.96,11.73,0.23,1.9608,45982.58,54688.015
153,000568.SZ,20210722,221.55,224.72,215.25,216.55,222.72,-6.17,-2.7703,156726.73,3423397.228
154,000570.SZ,20210722,6.32,6.36,6.21,6.24,6.35,-0.11,-1.7323,153047.45,96006.608
155,000571.SZ,20210722,2.03,2.05,1.99,1.99,2.03,-0.04,-1.9704,52960.0,10636.355
156,000572.SZ,20210722,6.06,6.08,5.83,6.08,5.53,0.55,9.9458,489954.82,296143.789
157,000573.SZ,20210722,3.07,3.11,3.06,3.06,3.08,-0.02,-0.6494,78377.0,24182.61
158,000576.SZ,20210722,11.08,11.08,10.83,10.85,11.09,-0.24,-2.1641,114717.01,125276.626
159,000581.SZ,20210722,20.33,21.07,20.31,20.94,20.2,0.74,3.6634,131361.82,274502.615
160,000582.SZ,20210722,8.19,8.29,8.14,8.29,8.18,0.11,1.3447,56718.38,46655.654
161,000584.SZ,20210722,6.33,6.35,6.24,6.24,6.38,-0.14,-2.1944,64979.72,40798.805
162,000585.SZ,20210722,1.64,1.65,1.62,1.62,1.63,-0.01,-0.6135,33922.01,5542.079
163,000586.SZ,20210722,8.17,8.28,8.14,8.22,8.2,0.02,0.2439,33552.43,27529.416
164,000587.SZ,20210722,1.6,1.63,1.6,1.62,1.6,0.02,1.25,41113.42,6645.77
165,000589.SZ,20210722,5.75,5.87,5.72,5.78,5.74,0.04,0.6969,99611.48,57758.432
166,000590.SZ,20210722,9.2,9.22,9.05,9.14,9.2,-0.06,-0.6522,24910.31,22715.164
167,000591.SZ,20210722,6.77,7.41,6.69,6.99,6.74,0.25,3.7092,2339459.73,1649852.943
168,000592.SZ,20210722,3.04,3.11,3.02,3.06,3.05,0.01,0.3279,422799.89,129400.208
169,000593.SZ,20210722,4.83,4.89,4.79,4.89,4.81,0.08,1.6632,37664.0,18223.403
170,000595.SZ,20210722,2.94,2.94,2.81,2.83,2.95,-0.12,-4.0678,201017.47,57036.35
171,000596.SZ,20210722,243.61,244.98,226.3,231.25,245.5,-14.25,-5.8045,54869.28,1278436.186
172,000597.SZ,20210722,5.26,5.28,5.17,5.25,5.26,-0.01,-0.1901,77864.79,40661.146
173,000598.SZ,20210722,5.14,5.16,5.11,5.16,5.14,0.02,0.3891,100099.07,51470.413
174,000599.SZ,20210722,3.96,3.97,3.92,3.95,3.96,-0.01,-0.2525,39254.0,15492.934
175,000600.SZ,20210722,4.53,4.55,4.51,4.52,4.53,-0.01,-0.2208,86992.6,39404.401
176,000601.SZ,20210722,5.19,5.21,5.16,5.18,5.19,-0.01,-0.1927,34617.96,17944.967
177,000603.SZ,20210722,12.63,13.32,12.51,13.22,12.62,0.6,4.7544,190533.87,248865.335
178,000605.SZ,20210722,5.3,5.3,5.24,5.27,5.29,-0.02,-0.3781,18658.47,9825.072
179,000606.SZ,20210722,2.35,2.37,2.24,2.26,2.36,-0.1,-4.2373,312425.01,71697.072
180,000607.SZ,20210722,3.6,3.6,3.57,3.58,3.59,-0.01,-0.2786,18577.7,6656.587
181,000608.SZ,20210722,3.48,3.51,3.46,3.48,3.47,0.01,0.2882,42566.5,14798.86
182,000609.SZ,20210722,3.3,3.35,3.27,3.29,3.31,-0.02,-0.6042,34978.0,11583.049
183,000610.SZ,20210722,9.54,9.65,9.42,9.64,9.55,0.09,0.9424,45168.0,43066.595
184,000611.SZ,20210722,4.3,4.41,4.2,4.2,4.24,-0.04,-0.9434,71288.0,30557.515
185,000612.SZ,20210722,8.3,8.68,8.11,8.54,8.74,-0.2,-2.2883,1536921.58,1291633.734
186,000613.SZ,20210722,3.66,3.66,3.56,3.59,3.65,-0.06,-1.6438,54015.0,19455.471
187,000615.SZ,20210722,20.33,20.35,18.18,18.4,20.15,-1.75,-8.6849,545702.39,1022431.597
188,000616.SZ,20210722,1.97,1.98,1.95,1.96,1.98,-0.02,-1.0101,119321.03,23430.745
189,000617.SZ,20210722,5.38,5.47,5.37,5.43,5.39,0.04,0.7421,116295.34,63237.496
190,000619.SZ,20210722,5.13,5.14,5.09,5.13,5.12,0.01,0.1953,15822.98,8090.527
191,000620.SZ,20210722,2.33,2.37,2.3,2.3,2.33,-0.03,-1.2876,123502.21,28671.401
192,000622.SZ,20210722,3.43,3.46,3.42,3.43,3.44,-0.01,-0.2907,28332.0,9740.08
193,000623.SZ,20210722,15.25,15.42,15.23,15.38,15.31,0.07,0.4572,82770.87,126986.218
194,000625.SZ,20210722,19.96,20.39,19.3,19.41,19.93,-0.52,-2.6091,2035497.41,4013644.749
195,000626.SZ,20210722,18.45,19.7,18.43,19.45,18.45,1.0,5.4201,66615.66,127566.423
196,000627.SZ,20210722,3.53,3.62,3.52,3.57,3.55,0.02,0.5634,113216.01,40545.958
197,000628.SZ,20210722,8.1,8.12,8.04,8.1,8.12,-0.02,-0.2463,6894.0,5566.397
198,000629.SZ,20210722,2.58,2.85,2.57,2.79,2.59,0.2,7.722,2983576.08,821069.36
199,000630.SZ,20210722,3.13,3.48,3.12,3.4,3.16,0.24,7.5949,6133860.15,2046353.512
200,000631.SZ,20210722,3.07,3.07,3.0,3.03,3.06,-0.03,-0.9804,44532.72,13463.878
201,000632.SZ,20210722,3.47,3.49,3.44,3.47,3.46,0.01,0.289,19000.01,6576.723
202,000633.SZ,20210722,7.85,7.95,7.78,7.85,7.86,-0.01,-0.1272,58514.77,45994.932
203,000635.SZ,20210722,12.77,13.02,12.6,12.89,12.79,0.1,0.7819,95912.39,123136.151
204,000636.SZ,20210722,37.16,38.25,36.78,37.79,36.95,0.84,2.2733,335532.92,1257738.414
205,000637.SZ,20210722,4.14,4.21,4.12,4.16,4.14,0.02,0.4831,76344.8,31853.173
206,000638.SZ,20210722,4.95,4.96,4.86,4.89,4.95,-0.06,-1.2121,59503.05,29103.47
207,000639.SZ,20210722,5.6,5.65,5.56,5.57,5.63,-0.06,-1.0657,93762.5,52489.979
208,000650.SZ,20210722,9.66,10.4,9.46,10.2,9.7,0.5,5.1546,785733.76,777173.083
209,000651.SZ,20210722,49.8,50.45,49.5,49.95,49.95,0.0,0.0,390263.3,1950632.108
210,000652.SZ,20210722,4.15,4.19,4.13,4.14,4.17,-0.03,-0.7194,112392.23,46698.471
211,000655.SZ,20210722,10.76,11.29,10.66,11.04,10.9,0.14,1.2844,342050.09,376162.023
212,000656.SZ,20210722,4.7,4.83,4.67,4.76,4.69,0.07,1.4925,390127.85,185902.487
213,000657.SZ,20210722,14.02,14.22,13.75,13.94,14.39,-0.45,-3.1272,481398.6,671388.532
214,000659.SZ,20210722,4.64,4.84,4.57,4.83,4.62,0.21,4.5455,304871.94,144745.127
215,000661.SZ,20210722,404.5,404.8,374.0,379.66,404.96,-25.3,-6.2475,107524.82,4132591.196
216,000663.SZ,20210722,11.35,11.88,11.35,11.88,11.31,0.57,5.0398,80079.14,94557.867
217,000665.SZ,20210722,3.74,3.75,3.72,3.75,3.73,0.02,0.5362,24029.15,8975.006
218,000666.SZ,20210722,7.94,8.23,7.88,8.1,7.95,0.15,1.8868,69053.61,55971.561
219,000667.SZ,20210722,1.61,1.63,1.6,1.62,1.6,0.02,1.25,410373.71,66454.154
220,000668.SZ,20210722,16.06,16.17,15.78,16.03,16.12,-0.09,-0.5583,9243.0,14745.386
221,000669.SZ,20210722,2.1,2.12,2.04,2.06,2.1,-0.04,-1.9048,79381.15,16590.204
222,000671.SZ,20210722,4.68,4.75,4.65,4.73,4.67,0.06,1.2848,69873.62,32938.042
223,000672.SZ,20210722,16.44,16.88,16.17,16.7,16.55,0.15,0.9063,75655.72,126037.025
224,000673.SZ,20210722,1.88,1.94,1.85,1.89,1.85,0.04,2.1622,213204.58,40410.843
225,000676.SZ,20210722,5.92,5.96,5.86,5.86,5.88,-0.02,-0.3401,136851.67,80770.242
226,000677.SZ,20210722,2.97,3.04,2.97,3.01,2.99,0.02,0.6689,103500.22,31127.571
227,000678.SZ,20210722,5.07,5.1,5.02,5.04,5.07,-0.03,-0.5917,12958.01,6550.861
228,000679.SZ,20210722,3.96,4.02,3.92,3.94,3.95,-0.01,-0.2532,10170.09,4034.989
229,000680.SZ,20210722,3.8,3.94,3.79,3.91,3.79,0.12,3.1662,233488.22,90947.267
230,000681.SZ,20210722,12.61,13.09,12.58,12.8,12.61,0.19,1.5067,102505.07,132394.307
231,000682.SZ,20210722,4.9,4.94,4.87,4.91,4.9,0.01,0.2041,78837.23,38658.97
232,000683.SZ,20210722,8.03,8.3,7.89,8.09,8.05,0.04,0.4969,1645328.17,1327498.014
233,000685.SZ,20210722,7.75,7.82,7.73,7.8,7.75,0.05,0.6452,31261.4,24331.385
234,000686.SZ,20210722,8.19,8.33,8.16,8.3,8.18,0.12,1.467,179465.62,148243.749
235,000687.SZ,20210722,2.38,2.42,2.28,2.29,2.4,-0.11,-4.5833,188940.0,43892.398
236,000688.SZ,20210722,9.58,9.58,9.35,9.44,9.43,0.01,0.106,117373.49,111220.645
237,000690.SZ,20210722,5.08,5.13,5.04,5.1,5.09,0.01,0.1965,148818.68,75719.472
238,000691.SZ,20210722,4.94,5.07,4.87,5.03,4.92,0.11,2.2358,40794.18,20344.65
239,000692.SZ,20210722,3.25,3.26,3.1,3.13,3.21,-0.08,-2.4922,61268.0,19372.798
240,000695.SZ,20210722,6.42,6.46,6.25,6.27,6.35,-0.08,-1.2598,21930.71,13825.545
241,000697.SZ,20210722,8.31,8.31,8.12,8.19,8.37,-0.18,-2.1505,74061.0,60786.582
242,000698.SZ,20210722,6.05,6.44,6.03,6.33,6.03,0.3,4.9751,455186.44,284450.107
243,000700.SZ,20210722,5.58,5.75,5.54,5.74,5.57,0.17,3.0521,283797.33,160238.66
244,000701.SZ,20210722,5.75,5.76,5.6,5.72,5.65,0.07,1.2389,34039.0,19331.831
245,000702.SZ,20210722,4.55,4.57,4.53,4.55,4.54,0.01,0.2203,15450.08,7029.953
246,000703.SZ,20210722,12.83,13.36,12.75,13.21,12.7,0.51,4.0157,597632.62,781604.51
247,000705.SZ,20210722,7.39,7.4,7.28,7.33,7.4,-0.07,-0.9459,31157.22,22824.462
248,000707.SZ,20210722,6.17,6.18,6.1,6.18,5.89,0.29,4.9236,51455.22,31739.075
249,000708.SZ,20210722,19.91,21.22,19.86,20.98,20.0,0.98,4.9,101125.65,208840.609
250,000709.SZ,20210722,2.53,2.66,2.52,2.64,2.53,0.11,4.3478,1256361.21,327877.137
251,000710.SZ,20210722,28.54,28.55,27.75,27.94,28.5,-0.56,-1.9649,23448.91,65612.221
252,000711.SZ,20210722,2.85,2.92,2.8,2.87,2.83,0.04,1.4134,273223.6,77809.186
253,000712.SZ,20210722,17.28,17.84,17.23,17.53,17.36,0.17,0.9793,174313.14,306296.726
254,000713.SZ,20210722,9.45,9.55,9.34,9.36,9.45,-0.09,-0.9524,248737.46,234430.477
255,000715.SZ,20210722,4.98,5.03,4.95,4.99,4.98,0.01,0.2008,31266.64,15549.473
256,000716.SZ,20210722,3.3,3.33,3.29,3.31,3.31,0.0,0.0,95868.0,31708.342
257,000717.SZ,20210722,4.6,4.81,4.59,4.78,4.6,0.18,3.913,612956.96,290741.826
258,000718.SZ,20210722,8.0,8.16,7.6,7.63,7.55,0.08,1.0596,1088791.7,848960.603
259,000719.SZ,20210722,6.54,6.61,6.53,6.6,6.54,0.06,0.9174,18924.68,12411.146
260,000720.SZ,20210722,4.3,4.45,4.27,4.39,4.3,0.09,2.093,89115.2,38978.889
261,000721.SZ,20210722,4.15,4.16,4.11,4.14,4.15,-0.01,-0.241,34708.44,14336.32
262,000722.SZ,20210722,6.83,6.93,6.75,6.88,6.88,0.0,0.0,40168.0,27581.743
