,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
47,000065.SZ,20210305,7.01,7.15,6.98,7.08,7.03,0.05,0.7112,31111.26,22047.712
48,000066.SZ,20210305,16.2,17.13,16.18,17.0,16.6,0.4,2.4096,446108.34,746128.214
49,000068.SZ,20210305,2.75,2.87,2.74,2.8,2.75,0.05,1.8182,113908.81,31842.181
50,000069.SZ,20210305,8.28,8.39,7.82,8.07,8.38,-0.31,-3.6993,1276125.85,1025204.789
51,000070.SZ,20210305,7.35,7.55,7.25,7.49,7.44,0.05,0.672,118557.29,87909.81
52,000078.SZ,20210305,3.28,3.31,3.24,3.3,3.28,0.02,0.6098,133184.1,43780.219
53,000088.SZ,20210305,5.7,5.78,5.66,5.78,5.71,0.07,1.2259,92788.79,53205.792
54,000089.SZ,20210305,8.11,8.17,8.06,8.17,8.13,0.04,0.492,105369.76,85522.498
55,000090.SZ,20210305,5.93,6.0,5.9,5.98,5.96,0.02,0.3356,98850.42,58891.281
56,000096.SZ,20210305,10.26,10.9,10.25,10.3,10.1,0.2,1.9802,61356.27,64595.966
57,000099.SZ,20210305,6.58,6.62,6.5,6.6,6.57,0.03,0.4566,41908.0,27552.968
58,000100.SZ,20210305,8.48,9.14,8.32,8.94,8.66,0.28,3.2333,4627671.37,4085321.851
59,000150.SZ,20210305,2.3,2.42,2.28,2.37,2.31,0.06,2.5974,132145.49,31309.498
60,000151.SZ,20210305,7.68,7.75,7.6,7.68,7.68,0.0,0.0,10985.0,8420.936
61,000153.SZ,20210305,6.92,7.15,6.88,7.06,6.94,0.12,1.7291,42451.01,29899.752
62,000155.SZ,20210305,11.78,12.49,11.62,12.08,11.97,0.11,0.919,743891.56,907780.616
63,000156.SZ,20210305,8.53,8.71,8.52,8.69,8.59,0.1,1.1641,79798.66,68962.605
64,000157.SZ,20210305,13.5,13.83,13.03,13.52,14.18,-0.66,-4.6544,1839531.76,2485260.318
65,000158.SZ,20210305,5.55,5.71,5.55,5.64,5.62,0.02,0.3559,126078.42,70965.492
66,000159.SZ,20210305,5.64,5.85,5.58,5.67,5.54,0.13,2.3466,238277.07,134939.553
67,000166.SZ,20210305,4.72,4.83,4.72,4.82,4.74,0.08,1.6878,665520.58,319409.14
68,000301.SZ,20210305,13.05,13.35,12.65,13.29,13.29,0.0,0.0,331597.7,431683.66
69,000333.SZ,20210305,87.57,90.27,86.03,89.5,89.9,-0.4,-0.4449,409487.09,3626107.488
70,000338.SZ,20210305,21.05,21.63,20.88,21.26,21.69,-0.43,-1.9825,700210.75,1487941.928
71,000400.SZ,20210305,15.05,15.28,14.8,15.13,15.24,-0.11,-0.7218,314027.19,473317.616
72,000401.SZ,20210305,15.6,15.71,15.07,15.29,15.69,-0.4,-2.5494,222079.3,339206.782
73,000402.SZ,20210305,6.19,6.23,6.12,6.17,6.19,-0.02,-0.3231,111875.98,68978.902
74,000403.SZ,20210305,37.03,38.0,36.7,37.74,37.09,0.65,1.7525,18106.99,67840.569
75,000404.SZ,20210305,4.3,4.37,4.28,4.35,4.31,0.04,0.9281,86063.25,37329.316
76,000407.SZ,20210305,4.1,4.17,4.07,4.15,4.08,0.07,1.7157,67567.51,27852.597
77,000408.SZ,20210305,8.95,8.95,8.95,8.95,9.42,-0.47,-4.9894,80092.0,71682.34
78,000409.SZ,20210305,4.49,4.56,4.43,4.46,4.47,-0.01,-0.2237,49657.75,22261.149
79,000410.SZ,20210305,3.6,3.71,3.58,3.64,3.65,-0.01,-0.274,41342.01,15037.314
80,000411.SZ,20210305,13.31,13.84,13.23,13.81,13.26,0.55,4.1478,54403.09,74020.126
81,000413.SZ,20210305,2.05,2.17,2.03,2.13,2.05,0.08,3.9024,904738.2,190721.387
82,000415.SZ,20210305,2.25,2.27,2.22,2.25,2.25,0.0,0.0,235437.82,52941.93
83,000416.SZ,20210305,4.59,4.74,4.55,4.72,4.61,0.11,2.3861,72373.17,33868.217
84,000417.SZ,20210305,4.55,4.61,4.53,4.59,4.56,0.03,0.6579,27745.0,12698.712
85,000419.SZ,20210305,4.32,4.38,4.31,4.37,4.33,0.04,0.9238,19085.8,8308.794
86,000420.SZ,20210305,2.35,2.43,2.28,2.29,2.36,-0.07,-2.9661,399305.64,93186.102
87,000421.SZ,20210305,5.57,5.88,5.52,5.76,5.58,0.18,3.2258,160600.42,92039.552
88,000422.SZ,20210305,3.57,3.64,3.55,3.56,3.59,-0.03,-0.8357,86172.41,30993.49
89,000423.SZ,20210305,35.0,36.1,34.95,36.08,35.38,0.7,1.9785,57756.54,206026.63
90,000425.SZ,20210305,6.66,6.78,6.48,6.65,6.81,-0.16,-2.3495,1116418.59,741515.756
91,000426.SZ,20210305,7.21,7.36,7.15,7.29,7.34,-0.05,-0.6812,178735.07,129825.941
92,000428.SZ,20210305,2.92,2.97,2.85,2.87,2.92,-0.05,-1.7123,141807.64,41173.226
93,000429.SZ,20210305,6.8,6.87,6.72,6.87,6.82,0.05,0.7331,31060.01,21115.963
94,000430.SZ,20210305,5.45,5.49,5.31,5.41,5.47,-0.06,-1.0969,40266.26,21747.436
95,000488.SZ,20210305,10.22,10.63,10.04,10.44,10.4,0.04,0.3846,675240.75,702049.503
96,000498.SZ,20210305,5.83,5.93,5.77,5.88,5.84,0.04,0.6849,72924.02,42783.979
97,000501.SZ,20210305,11.45,11.71,11.44,11.67,11.55,0.12,1.039,93747.6,108679.773
98,000502.SZ,20210305,6.13,6.38,6.1,6.3,6.12,0.18,2.9412,30228.48,18985.421
99,000503.SZ,20210305,7.49,7.61,7.43,7.56,7.51,0.05,0.6658,69044.45,52059.54
100,000504.SZ,20210305,12.0,12.04,11.7,12.0,11.9,0.1,0.8403,3216.0,3824.455
101,000505.SZ,20210305,8.01,8.8,7.79,8.41,8.2,0.21,2.561,351898.09,289372.641
102,000506.SZ,20210305,2.23,2.24,2.17,2.23,2.23,0.0,0.0,75784.04,16761.102
103,000507.SZ,20210305,5.36,5.42,5.34,5.4,5.36,0.04,0.7463,46326.91,24999.831
104,000509.SZ,20210305,2.41,2.53,2.38,2.53,2.41,0.12,4.9793,65431.11,16125.244
105,000510.SZ,20210305,4.49,4.57,4.46,4.55,4.53,0.02,0.4415,88669.15,40125.055
106,000513.SZ,20210305,37.39,37.75,37.22,37.65,37.68,-0.03,-0.0796,41121.18,154146.833
107,000514.SZ,20210305,3.5,3.53,3.47,3.51,3.49,0.02,0.5731,17993.4,6308.696
108,000516.SZ,20210305,10.29,10.83,10.08,10.59,10.4,0.19,1.8269,340538.28,359574.445
109,000517.SZ,20210305,3.03,3.11,2.99,3.03,3.03,0.0,0.0,249510.0,75732.62
110,000518.SZ,20210305,4.2,4.26,4.18,4.25,4.2,0.05,1.1905,93335.8,39479.809
111,000519.SZ,20210305,9.34,9.41,9.21,9.38,9.4,-0.02,-0.2128,199705.8,186335.323
112,000520.SZ,20210305,3.03,3.11,3.03,3.1,3.05,0.05,1.6393,45212.84,13917.993
113,000521.SZ,20210305,3.53,3.72,3.51,3.67,3.57,0.1,2.8011,565254.97,206501.434
114,000523.SZ,20210305,2.58,2.71,2.5,2.59,2.59,0.0,0.0,130056.0,33852.062
115,000524.SZ,20210305,7.96,8.09,7.67,8.0,7.91,0.09,1.1378,47966.04,37903.524
116,000525.SZ,20210305,6.17,6.25,6.1,6.19,6.16,0.03,0.487,71896.38,44402.256
117,000526.SZ,20210305,48.05,49.2,47.08,47.6,47.61,-0.01,-0.021,7789.0,37324.972
118,000528.SZ,20210305,9.14,9.34,9.05,9.23,9.23,0.0,0.0,321323.11,295936.586
119,000529.SZ,20210305,6.14,6.2,6.12,6.2,6.14,0.06,0.9772,17442.21,10769.181
120,000530.SZ,20210305,4.08,4.15,3.98,4.01,4.0,0.01,0.25,170815.88,69138.391
121,000531.SZ,20210305,8.53,9.12,8.51,8.84,8.55,0.29,3.3918,113776.49,100677.479
122,000532.SZ,20210305,10.39,10.62,10.36,10.54,10.48,0.06,0.5725,19164.02,20136.885
123,000533.SZ,20210305,2.86,2.93,2.86,2.93,2.89,0.04,1.3841,58064.2,16904.883
124,000534.SZ,20210305,13.4,13.45,13.13,13.26,13.4,-0.14,-1.0448,15324.31,20330.09
125,000536.SZ,20210305,2.83,2.87,2.82,2.84,2.84,0.0,0.0,118470.4,33728.983
126,000537.SZ,20210305,5.75,5.81,5.72,5.8,5.77,0.03,0.5199,56031.0,32299.479
127,000538.SZ,20210305,125.12,128.6,122.82,127.31,126.5,0.81,0.6403,75530.91,950867.384
128,000539.SZ,20210305,3.74,3.78,3.73,3.77,3.75,0.02,0.5333,73530.99,27602.548
129,000540.SZ,20210305,2.82,2.88,2.81,2.85,2.82,0.03,1.0638,327254.79,93412.396
130,000541.SZ,20210305,6.18,6.25,6.15,6.22,6.21,0.01,0.161,35047.29,21776.407
131,000543.SZ,20210305,3.96,4.03,3.93,4.0,3.95,0.05,1.2658,238557.48,95096.17
132,000544.SZ,20210305,6.47,6.54,6.4,6.43,6.47,-0.04,-0.6182,43137.96,27893.113
133,000545.SZ,20210305,3.39,3.68,3.26,3.34,3.39,-0.05,-1.4749,1760706.86,605858.702
134,000546.SZ,20210305,7.33,7.33,7.11,7.18,7.3,-0.12,-1.6438,59947.67,43030.558
135,000547.SZ,20210305,19.07,19.12,18.41,18.88,19.31,-0.43,-2.2268,419357.91,788147.924
136,000548.SZ,20210305,3.85,3.9,3.82,3.9,3.85,0.05,1.2987,38587.71,14952.625
137,000550.SZ,20210305,22.28,24.23,22.19,23.3,22.58,0.72,3.1887,155887.78,367391.893
138,000551.SZ,20210305,8.67,8.84,8.45,8.5,8.68,-0.18,-2.0737,72934.9,62721.57
139,000552.SZ,20210305,2.84,2.86,2.8,2.84,2.87,-0.03,-1.0453,274615.14,77642.24
140,000553.SZ,20210305,8.8,8.87,8.71,8.82,8.8,0.02,0.2273,27334.25,24026.798
141,000554.SZ,20210305,4.62,4.76,4.58,4.62,4.55,0.07,1.5385,136907.01,63828.97
142,000555.SZ,20210305,14.11,14.36,14.02,14.29,14.18,0.11,0.7757,86411.77,123291.122
143,000557.SZ,20210305,4.22,4.27,4.15,4.19,4.25,-0.06,-1.4118,212594.66,89667.114
144,000558.SZ,20210305,2.99,3.02,2.96,2.99,3.0,-0.01,-0.3333,119700.78,35739.684
145,000559.SZ,20210305,4.78,4.89,4.76,4.87,4.78,0.09,1.8828,136576.3,66140.593
146,000560.SZ,20210305,3.78,3.81,3.69,3.75,3.78,-0.03,-0.7937,272134.85,101814.649
147,000561.SZ,20210305,6.7,6.78,6.59,6.73,6.72,0.01,0.1488,35522.32,23786.266
148,000563.SZ,20210305,3.38,3.45,3.38,3.42,3.38,0.04,1.1834,159931.75,54771.724
149,000564.SZ,20210305,2.27,2.37,2.21,2.26,2.32,-0.06,-2.5862,924679.0,211136.708
150,000565.SZ,20210305,4.51,4.69,4.51,4.64,4.53,0.11,2.4283,38436.39,17687.233
151,000566.SZ,20210305,6.02,6.16,5.96,6.12,6.03,0.09,1.4925,98392.0,59900.448
152,000567.SZ,20210305,9.01,9.25,9.0,9.2,9.0,0.2,2.2222,56523.2,51779.696
153,000568.SZ,20210305,208.01,223.0,208.0,217.36,214.5,2.86,1.3333,225371.41,4856252.955
154,000570.SZ,20210305,6.2,6.2,5.74,5.78,6.28,-0.5,-7.9618,509986.52,303066.402
155,000571.SZ,20210305,2.24,2.3,2.18,2.27,2.21,0.06,2.7149,80138.64,17941.801
156,000572.SZ,20210305,3.06,3.13,3.03,3.08,3.07,0.01,0.3257,88105.28,27077.008
157,000573.SZ,20210305,2.7,2.72,2.66,2.7,2.68,0.02,0.7463,33850.01,9135.1
158,000576.SZ,20210305,10.58,11.53,10.48,11.12,10.6,0.52,4.9057,202371.9,222634.662
159,000581.SZ,20210305,23.67,24.67,23.53,24.58,23.79,0.79,3.3207,170740.37,414482.474
160,000582.SZ,20210305,10.39,10.7,10.21,10.39,10.33,0.06,0.5808,126835.02,132375.425
161,000584.SZ,20210305,8.48,8.98,8.35,8.37,8.69,-0.32,-3.6824,479276.85,414908.593
162,000585.SZ,20210305,1.74,1.76,1.66,1.73,1.74,-0.01,-0.5747,137022.54,23388.024
163,000586.SZ,20210305,7.16,7.27,7.08,7.25,7.15,0.1,1.3986,20011.19,14459.254
164,000587.SZ,20210305,1.61,1.69,1.61,1.69,1.61,0.08,4.9689,209036.07,34994.352
165,000589.SZ,20210305,7.45,7.88,7.41,7.79,7.49,0.3,4.0053,336524.39,260196.98
166,000590.SZ,20210305,7.76,7.88,7.7,7.83,7.76,0.07,0.9021,10809.0,8443.731
167,000591.SZ,20210305,6.88,7.17,6.81,6.9,6.99,-0.09,-1.2876,1290634.64,898730.997
168,000592.SZ,20210305,2.78,3.0,2.75,2.76,2.76,0.0,0.0,1846773.18,530322.017
169,000593.SZ,20210305,4.69,5.16,4.67,5.0,4.71,0.29,6.1571,173541.13,86104.898
170,000595.SZ,20210305,1.96,2.04,1.96,2.02,1.96,0.06,3.0612,69450.0,13894.29
171,000596.SZ,20210305,219.9,219.94,212.8,217.38,217.0,0.38,0.1751,12915.4,280541.248
172,000597.SZ,20210305,4.79,4.83,4.76,4.78,4.8,-0.02,-0.4167,20210.73,9687.062
173,000598.SZ,20210305,5.1,5.14,5.05,5.11,5.09,0.02,0.3929,100690.46,51330.483
174,000599.SZ,20210305,4.09,4.15,4.07,4.1,4.1,0.0,0.0,53527.0,21944.863
175,000600.SZ,20210305,5.05,5.12,4.98,5.02,5.08,-0.06,-1.1811,169993.7,85617.838
176,000601.SZ,20210305,5.89,5.93,5.83,5.9,5.91,-0.01,-0.1692,40855.0,24050.119
177,000603.SZ,20210305,13.58,13.97,13.23,13.8,14.05,-0.25,-1.7794,162729.99,220672.075
178,000605.SZ,20210305,5.23,5.34,5.19,5.29,5.22,0.07,1.341,23513.8,12404.826
179,000606.SZ,20210305,2.65,2.76,2.64,2.75,2.65,0.1,3.7736,98396.0,26674.939
180,000607.SZ,20210305,3.98,4.0,3.96,3.98,3.98,0.0,0.0,21034.76,8368.822
181,000608.SZ,20210305,3.19,3.22,3.15,3.17,3.16,0.01,0.3165,41873.0,13310.533
182,000609.SZ,20210305,3.85,3.95,3.83,3.93,3.88,0.05,1.2887,26012.01,10182.418
183,000610.SZ,20210305,9.22,9.42,9.0,9.2,9.37,-0.17,-1.8143,117503.01,108243.925
184,000611.SZ,20210305,2.88,2.93,2.86,2.92,2.88,0.04,1.3889,13382.0,3886.235
185,000612.SZ,20210305,8.03,8.23,7.86,8.07,8.48,-0.41,-4.8349,675300.27,543364.811
186,000613.SZ,20210305,4.49,4.56,4.43,4.46,4.56,-0.1,-2.193,90901.01,40777.719
187,000615.SZ,20210305,11.1,11.19,10.53,10.65,11.4,-0.75,-6.5789,299039.8,322407.269
188,000616.SZ,20210305,2.37,2.43,2.36,2.42,2.37,0.05,2.1097,156225.67,37549.126
189,000617.SZ,20210305,6.44,6.53,6.4,6.51,6.45,0.06,0.9302,37836.4,24521.127
190,000619.SZ,20210305,5.59,5.81,5.59,5.74,5.67,0.07,1.2346,39672.17,22599.433
191,000620.SZ,20210305,2.21,2.34,2.21,2.28,2.32,-0.04,-1.7241,344570.95,78248.341
192,000622.SZ,20210305,3.55,3.62,3.52,3.61,3.53,0.08,2.2663,83815.3,30058.968
193,000623.SZ,20210305,15.7,15.99,15.66,15.95,15.76,0.19,1.2056,88526.86,140700.778
194,000625.SZ,20210305,16.57,17.14,16.41,16.95,16.79,0.16,0.9529,616488.4,1042134.814
195,000626.SZ,20210305,15.23,15.43,15.04,15.36,15.25,0.11,0.7213,31609.0,48463.534
196,000627.SZ,20210305,4.12,4.2,4.11,4.18,4.13,0.05,1.2107,140436.91,58382.964
197,000628.SZ,20210305,9.1,9.27,9.08,9.19,9.13,0.06,0.6572,27671.1,25449.92
198,000629.SZ,20210305,2.32,2.34,2.23,2.28,2.38,-0.1,-4.2017,1523531.69,347643.409
199,000630.SZ,20210305,2.82,2.89,2.74,2.86,2.92,-0.06,-2.0548,3150748.79,883111.297
200,000631.SZ,20210305,3.17,3.2,3.13,3.14,3.2,-0.06,-1.875,59890.23,18892.559
201,000632.SZ,20210305,3.4,3.49,3.4,3.47,3.43,0.04,1.1662,23286.67,8054.534
202,000633.SZ,20210305,7.55,7.78,7.35,7.4,7.63,-0.23,-3.0144,203683.01,152879.654
203,000635.SZ,20210305,8.77,8.96,8.7,8.78,8.88,-0.1,-1.1261,43776.0,38555.407
204,000636.SZ,20210305,31.4,32.8,31.16,31.6,31.8,-0.2,-0.6289,173587.63,556032.887
205,000637.SZ,20210305,3.87,3.92,3.83,3.87,3.82,0.05,1.3089,35197.41,13617.836
206,000638.SZ,20210305,5.36,5.68,5.3,5.52,5.36,0.16,2.9851,87566.0,47879.107
207,000639.SZ,20210305,5.39,5.51,5.35,5.47,5.41,0.06,1.1091,74373.2,40518.765
208,000650.SZ,20210305,6.11,6.22,6.03,6.19,6.12,0.07,1.1438,173245.69,106083.098
209,000651.SZ,20210305,58.06,58.6,57.58,58.13,58.85,-0.72,-1.2234,349209.04,2029767.173
210,000652.SZ,20210305,4.16,4.25,4.16,4.23,4.16,0.07,1.6827,174376.72,73534.621
211,000655.SZ,20210305,7.6,7.6,7.19,7.39,7.9,-0.51,-6.4557,264809.86,195149.308
212,000656.SZ,20210305,7.27,7.4,7.07,7.16,7.33,-0.17,-2.3192,590377.53,425911.623
213,000657.SZ,20210305,8.1,8.22,7.87,7.99,8.29,-0.3,-3.6188,341044.33,273372.72
214,000659.SZ,20210305,3.85,3.96,3.8,3.88,3.85,0.03,0.7792,170447.61,66561.395
215,000661.SZ,20210305,412.2,428.4,410.0,422.18,424.93,-2.75,-0.6472,29311.83,1229730.523
216,000662.SZ,20210305,0.3,0.3,0.3,0.3,0.33,-0.03,-9.0909,2014.0,60.42
217,000663.SZ,20210305,4.46,4.53,4.43,4.5,4.48,0.02,0.4464,29719.35,13309.797
218,000665.SZ,20210305,3.89,3.95,3.88,3.94,3.89,0.05,1.2853,37983.19,14892.421
219,000666.SZ,20210305,7.37,7.56,7.35,7.53,7.39,0.14,1.8945,34872.02,26050.087
220,000667.SZ,20210305,2.12,2.26,2.11,2.26,2.05,0.21,10.2439,2409268.61,537416.413
221,000668.SZ,20210305,13.75,13.75,13.42,13.64,13.69,-0.05,-0.3652,4092.01,5563.844
222,000669.SZ,20210305,2.15,2.26,2.12,2.26,2.15,0.11,5.1163,246446.97,54869.483
223,000671.SZ,20210305,6.29,6.48,6.27,6.33,6.32,0.01,0.1582,272213.19,172695.759
224,000672.SZ,20210305,21.0,21.0,20.07,20.52,21.44,-0.92,-4.291,196181.43,401858.297
225,000673.SZ,20210305,2.51,2.51,2.4,2.51,2.39,0.12,5.0209,571795.66,141552.589
226,000676.SZ,20210305,5.66,5.91,5.66,5.81,5.74,0.07,1.2195,367936.25,213047.562
227,000677.SZ,20210305,2.75,2.79,2.75,2.77,2.76,0.01,0.3623,37111.28,10292.024
228,000678.SZ,20210305,4.91,5.05,4.88,4.96,4.88,0.08,1.6393,70720.03,35165.653
229,000679.SZ,20210305,3.21,3.36,3.19,3.35,3.21,0.14,4.3614,19900.28,6523.951
230,000680.SZ,20210305,4.18,4.64,4.15,4.39,4.22,0.17,4.0284,915140.19,406275.607
231,000681.SZ,20210305,14.21,14.55,14.12,14.43,14.41,0.02,0.1388,88470.5,126950.722
232,000682.SZ,20210305,4.45,4.54,4.45,4.52,4.45,0.07,1.573,49062.49,22096.828
233,000683.SZ,20210305,2.65,2.68,2.57,2.59,2.68,-0.09,-3.3582,1110149.69,289732.045
234,000685.SZ,20210305,8.21,8.29,8.16,8.25,8.21,0.04,0.4872,67224.9,55414.041
235,000686.SZ,20210305,8.79,9.05,8.79,9.01,8.86,0.15,1.693,191999.95,172530.742
236,000687.SZ,20210305,1.82,1.92,1.81,1.92,1.83,0.09,4.918,88529.23,16773.404
237,000688.SZ,20210305,9.35,9.75,9.17,9.6,9.4,0.2,2.1277,182923.01,172845.709
238,000690.SZ,20210305,6.04,6.1,6.0,6.07,6.08,-0.01,-0.1645,243093.31,147333.768
239,000691.SZ,20210305,5.14,5.28,5.05,5.15,5.2,-0.05,-0.9615,128712.45,66784.373
240,000692.SZ,20210305,2.64,2.66,2.62,2.65,2.64,0.01,0.3788,29310.0,7740.183
241,000695.SZ,20210305,5.54,5.71,5.51,5.65,5.61,0.04,0.713,40225.01,22599.391
242,000697.SZ,20210305,8.33,8.43,8.19,8.35,8.36,-0.01,-0.1196,37412.51,31174.042
243,000698.SZ,20210305,7.4,7.51,7.01,7.19,7.46,-0.27,-3.6193,480490.0,348297.88
244,000700.SZ,20210305,5.18,5.35,5.15,5.32,5.19,0.13,2.5048,135090.82,71359.392
245,000701.SZ,20210305,4.78,4.86,4.75,4.82,4.73,0.09,1.9027,27065.01,13022.076
246,000702.SZ,20210305,5.16,5.27,5.15,5.26,5.18,0.08,1.5444,46045.18,24062.376
247,000703.SZ,20210305,16.82,17.63,16.31,17.09,16.73,0.36,2.1518,829066.57,1410825.588
248,000705.SZ,20210305,6.79,6.82,6.75,6.8,6.79,0.01,0.1473,15676.0,10642.91
249,000708.SZ,20210305,30.57,30.57,28.5,30.0,31.15,-1.15,-3.6918,82242.19,244160.236
250,000709.SZ,20210305,2.31,2.32,2.26,2.28,2.36,-0.08,-3.3898,1191445.51,272180.645
251,000710.SZ,20210305,38.0,39.1,37.6,38.1,38.62,-0.52,-1.3465,36866.41,141087.599
252,000711.SZ,20210305,2.56,2.7,2.53,2.64,2.65,-0.01,-0.3774,275148.4,72244.341
253,000712.SZ,20210305,17.49,18.47,17.41,17.94,17.73,0.21,1.1844,216175.52,391541.893
254,000713.SZ,20210305,15.9,16.37,15.38,15.87,15.89,-0.02,-0.1259,416558.34,667709.582
255,000715.SZ,20210305,4.4,4.45,4.38,4.4,4.44,-0.04,-0.9009,29555.51,13043.096
256,000716.SZ,20210305,3.11,3.18,3.1,3.17,3.12,0.05,1.6026,82653.0,26088.713
257,000717.SZ,20210305,4.72,4.75,4.45,4.57,4.85,-0.28,-5.7732,968251.58,440937.454
258,000718.SZ,20210305,4.64,4.68,4.4,4.48,4.69,-0.21,-4.4776,736552.17,332420.307
259,000719.SZ,20210305,7.13,7.28,7.13,7.25,7.17,0.08,1.1158,47130.89,33982.217
260,000720.SZ,20210305,3.78,3.81,3.74,3.75,3.76,-0.01,-0.266,32870.1,12376.295
261,000721.SZ,20210305,4.24,4.32,4.22,4.28,4.28,0.0,0.0,89398.18,38137.504
262,000722.SZ,20210305,6.15,6.24,6.11,6.21,6.19,0.02,0.3231,26827.75,16635.612
263,000723.SZ,20210305,7.4,7.97,7.35,7.8,7.49,0.31,4.1389,1439030.73,1113960.574
