,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,600246.SH,20210104,7.02,7.24,6.94,7.06,6.97,0.09,1.2912,109092.1,77605.954
37,600247.SH,20210104,1.13,1.19,1.13,1.14,1.16,-0.02,-1.7241,31126.79,3606.312
38,600248.SH,20210104,4.5,4.62,4.41,4.57,4.59,-0.02,-0.4357,212576.81,95687.425
39,600250.SH,20210104,5.35,5.39,5.32,5.37,5.37,0.0,0.0,15613.65,8368.362
40,600252.SH,20210104,3.08,3.09,3.06,3.07,3.07,0.0,0.0,156832.0,48189.273
41,600255.SH,20210104,1.85,1.93,1.85,1.93,1.84,0.09,4.8913,247166.75,47522.625
42,600256.SH,20210104,2.83,2.87,2.78,2.79,2.83,-0.04,-1.4134,482889.77,135472.428
43,600257.SH,20210104,5.75,6.33,5.75,6.33,5.75,0.58,10.087,820963.59,503528.49
44,600258.SH,20210104,21.3,22.1,21.13,21.62,21.22,0.4,1.885,178646.91,384504.525
45,688051.SH,20210104,81.18,83.18,80.2,82.43,81.18,1.25,1.5398,5855.41,48052.244
46,688298.SH,20210104,205.83,206.08,200.08,203.7,203.0,0.7,0.3448,14225.17,288967.253
47,000100.SZ,20210104,7.11,7.24,7.03,7.18,7.08,0.1,1.4124,3935129.65,2814644.564
48,605136.SH,20210104,27.93,28.95,27.28,28.84,28.27,0.57,2.0163,44254.82,124539.792
49,605178.SH,20210104,49.5,50.22,49.19,50.13,49.5,0.63,1.2727,3810.1,19011.571
50,605006.SH,20210104,8.26,8.56,8.12,8.45,8.26,0.19,2.3002,80797.72,67446.862
51,003016.SZ,20210104,9.57,9.83,9.49,9.7,9.39,0.31,3.3014,53981.68,52387.33
52,300853.SZ,20210104,65.0,66.47,64.58,66.05,64.99,1.06,1.631,10073.23,66254.812
53,002998.SZ,20210104,9.26,9.36,9.18,9.28,9.26,0.02,0.216,41642.39,38644.29
54,605118.SH,20210104,15.21,15.38,14.94,15.28,15.15,0.13,0.8581,10313.54,15643.098
55,300910.SZ,20210104,63.9,76.0,63.0,76.0,63.5,12.5,19.685,101771.92,723202.184
56,300863.SZ,20210104,111.01,129.7,111.0,129.7,108.08,21.62,20.0037,47466.81,577142.303
57,300856.SZ,20210104,54.1,55.28,53.8,54.79,54.57,0.22,0.4032,12476.54,68211.925
58,002990.SZ,20210104,85.95,88.79,84.51,84.9,86.2,-1.3,-1.5081,14923.35,128547.789
59,300855.SZ,20210104,49.0,52.15,49.0,51.56,47.89,3.67,7.6634,96821.24,492084.973
60,300866.SZ,20210104,163.48,166.55,160.0,161.95,164.26,-2.31,-1.4063,18319.54,298423.271
61,300852.SZ,20210104,91.65,94.5,90.15,93.2,91.33,1.87,2.0475,7155.0,66113.693
62,300871.SZ,20210104,39.96,41.88,39.96,41.79,39.93,1.86,4.6582,17403.01,71798.663
63,605099.SH,20210104,31.0,31.04,29.91,30.49,31.05,-0.56,-1.8035,37843.67,115666.879
64,003027.SZ,20210104,40.17,40.63,39.8,40.32,40.14,0.18,0.4484,19475.31,78397.442
65,688505.SH,20210104,17.32,17.93,17.28,17.82,17.29,0.53,3.0654,23490.02,41638.314
66,600387.SH,20210104,6.29,6.35,6.23,6.3,6.3,0.0,0.0,38265.77,24115.339
67,688599.SH,20210104,23.38,24.69,23.01,24.17,23.15,1.02,4.406,291741.7,700158.839
68,600444.SH,20210104,9.52,9.6,9.42,9.5,9.46,0.04,0.4228,11852.0,11267.532
69,003021.SZ,20210104,71.0,72.09,69.58,71.19,71.12,0.07,0.0984,16429.83,116107.426
70,300885.SZ,20210104,35.25,36.53,35.17,36.45,35.17,1.28,3.6395,11743.33,42314.105
71,002997.SZ,20210104,16.48,16.95,16.41,16.81,16.53,0.28,1.6939,12885.55,21597.511
72,600325.SH,20210104,6.19,6.2,6.05,6.07,6.21,-0.14,-2.2544,254009.91,154639.554
73,600493.SH,20210104,5.05,5.09,5.02,5.06,5.09,-0.03,-0.5894,21470.61,10853.142
74,603893.SH,20210104,72.35,73.88,71.5,73.36,72.35,1.01,1.396,14798.19,108043.306
75,688138.SH,20210104,23.08,23.61,22.75,23.35,23.08,0.27,1.1698,18946.27,44052.298
76,300829.SZ,20210104,94.5,101.25,94.5,99.08,92.57,6.51,7.0325,23944.95,235850.96
77,003003.SZ,20210104,14.99,15.24,14.92,15.05,14.89,0.16,1.0745,23757.38,35770.455
78,605388.SH,20210104,22.41,23.41,22.08,23.21,22.38,0.83,3.7087,111283.66,255216.462
79,605066.SH,20210104,13.07,13.23,13.03,13.17,13.08,0.09,0.6881,16290.23,21405.779
80,605222.SH,20210104,21.61,22.35,21.55,22.35,21.49,0.86,4.0019,21009.66,46130.688
81,003001.SZ,20210104,30.78,31.48,30.77,31.23,30.89,0.34,1.1007,7887.78,24623.92
82,300857.SZ,20210104,29.4,30.3,29.3,29.93,29.53,0.4,1.3546,23638.18,70333.137
83,603408.SH,20210104,16.37,16.59,16.37,16.53,16.31,0.22,1.3489,10093.29,16657.088
84,688466.SH,20210104,24.83,25.76,24.7,25.7,24.83,0.87,3.5038,8406.9,21281.228
85,605116.SH,20210104,15.92,17.44,15.82,17.04,15.87,1.17,7.3724,43582.37,72965.837
86,605009.SH,20210104,192.0,203.8,190.8,201.89,190.3,11.59,6.0904,33085.04,652232.217
87,300875.SZ,20210104,93.5,95.87,93.35,94.77,92.13,2.64,2.8655,17162.48,162706.759
88,605318.SH,20210104,14.68,14.85,14.5,14.75,14.68,0.07,0.4768,14535.02,21367.792
89,300889.SZ,20210104,31.6,32.4,31.36,32.24,31.51,0.73,2.3167,17392.23,55784.15
90,300128.SZ,20210104,3.53,3.65,3.51,3.64,3.54,0.1,2.8249,291797.67,104886.37
91,601098.SH,20210104,9.53,9.58,9.47,9.52,9.53,-0.01,-0.1049,76681.94,72986.857
92,300120.SZ,20210104,10.5,11.33,10.43,11.2,10.48,0.72,6.8702,151147.17,165817.186
93,002479.SZ,20210104,5.76,5.76,5.68,5.69,5.74,-0.05,-0.8711,64096.46,36582.508
94,002480.SZ,20210104,4.63,4.73,4.59,4.71,4.64,0.07,1.5086,44106.0,20629.738
95,002481.SZ,20210104,13.91,14.15,13.91,14.09,13.95,0.14,1.0036,115655.94,162243.481
96,300121.SZ,20210104,12.21,12.21,11.41,11.77,11.96,-0.19,-1.5886,56689.8,66481.195
97,300119.SZ,20210104,18.92,19.65,18.9,19.38,18.88,0.5,2.6483,44573.2,86351.878
98,601818.SH,20210104,3.95,3.95,3.85,3.89,3.99,-0.1,-2.5063,2191572.38,851936.74
99,300125.SZ,20210104,13.9,14.1,13.78,13.8,13.89,-0.09,-0.6479,28425.37,39558.298
100,002486.SZ,20210104,3.23,3.23,3.12,3.16,3.24,-0.08,-2.4691,168347.46,53284.335
101,002482.SZ,20210104,3.07,3.1,3.05,3.08,3.08,0.0,0.0,46408.09,14266.894
102,002500.SZ,20210104,9.51,9.68,8.71,8.72,8.95,-0.23,-2.5698,2453781.04,2219584.758
103,002485.SZ,20210104,5.11,5.2,5.09,5.1,5.1,0.0,0.0,20417.0,10467.485
104,002521.SZ,20210104,5.43,5.48,5.4,5.46,5.43,0.03,0.5525,38942.5,21198.093
105,300123.SZ,20210104,12.54,13.96,12.54,13.7,12.5,1.2,9.6,682237.76,914694.561
106,300122.SZ,20210104,145.0,149.51,141.1,143.22,147.91,-4.69,-3.1708,283920.35,4096220.022
107,002488.SZ,20210104,6.13,6.66,6.1,6.54,6.07,0.47,7.743,489857.15,312701.272
108,002487.SZ,20210104,9.16,9.75,9.09,9.67,9.09,0.58,6.3806,225951.62,215154.922
109,002495.SZ,20210104,2.5,2.54,2.5,2.53,2.51,0.02,0.7968,73503.45,18484.709
110,002615.SZ,20210104,4.56,4.6,4.5,4.59,4.54,0.05,1.1013,37147.0,16921.597
111,300127.SZ,20210104,17.3,17.8,17.3,17.65,17.17,0.48,2.7956,59622.03,104983.27
112,002518.SZ,20210104,11.9,12.9,11.82,12.9,11.73,1.17,9.9744,93436.44,117713.34
113,600998.SH,20210104,18.16,18.16,17.8,18.0,18.16,-0.16,-0.8811,75367.04,135348.034
114,002493.SZ,20210104,27.16,27.69,26.72,27.44,27.61,-0.17,-0.6157,258179.61,701903.025
115,002491.SZ,20210104,4.12,4.14,4.07,4.1,4.08,0.02,0.4902,87637.83,36007.301
116,601028.SH,20210104,12.13,12.37,12.04,12.29,12.18,0.11,0.9031,17796.7,21775.611
117,002483.SZ,20210104,5.68,6.0,5.67,5.81,5.65,0.16,2.8319,101782.62,59630.845
118,300134.SZ,20210104,10.33,10.55,10.16,10.46,10.33,0.13,1.2585,84706.72,87777.637
119,300135.SZ,20210104,2.59,2.64,2.57,2.6,2.59,0.01,0.3861,118744.6,30911.068
120,300130.SZ,20210104,11.62,11.86,11.52,11.67,11.59,0.08,0.6903,54411.43,63539.328
121,300329.SZ,20210104,7.1,7.23,7.09,7.21,7.13,0.08,1.122,29788.07,21397.435
122,002497.SZ,20210104,24.15,24.15,24.15,24.15,21.95,2.2,10.0228,60332.84,145703.808
123,600958.SH,20210104,11.71,11.77,11.43,11.58,11.63,-0.05,-0.4299,716378.5,829765.281
124,002494.SZ,20210104,3.97,4.01,3.92,3.97,3.96,0.01,0.2525,30268.72,12046.56
125,601996.SH,20210104,3.01,3.08,2.98,3.05,3.0,0.05,1.6667,210811.03,64262.67
126,300401.SZ,20210104,15.95,16.1,15.73,16.09,15.9,0.19,1.195,97442.58,155710.405
127,300131.SZ,20210104,8.39,8.51,8.23,8.49,8.36,0.13,1.555,398917.71,335592.409
128,300137.SZ,20210104,6.59,6.65,6.53,6.64,6.59,0.05,0.7587,58468.15,38601.418
129,300132.SZ,20210104,18.78,19.62,18.77,19.52,18.79,0.73,3.885,96571.63,185735.239
130,002498.SZ,20210104,4.14,4.25,4.13,4.22,4.15,0.07,1.6867,363764.32,152932.025
131,002643.SZ,20210104,21.74,22.28,21.35,22.1,21.77,0.33,1.5158,161778.18,353574.109
132,002805.SZ,20210104,13.9,15.02,13.45,15.02,13.65,1.37,10.0366,101576.21,146160.079
133,300138.SZ,20210104,19.09,19.83,18.9,19.78,19.15,0.63,3.2898,100308.44,195518.726
134,300136.SZ,20210104,35.84,36.69,35.21,36.17,35.88,0.29,0.8082,370637.34,1334481.234
135,002641.SZ,20210104,6.44,6.62,6.44,6.57,6.38,0.19,2.9781,122416.29,80086.158
136,300266.SZ,20210104,3.34,3.45,3.32,3.37,3.35,0.02,0.597,144019.99,48861.437
137,300274.SZ,20210104,72.68,81.77,69.0,78.19,72.28,5.91,8.1765,673025.14,5039469.579
138,601100.SH,20210104,113.1,117.74,112.2,112.97,113.0,-0.03,-0.0265,77302.88,887938.406
139,300275.SZ,20210104,9.96,10.44,9.86,10.29,10.0,0.29,2.9,26059.65,26615.243
140,300283.SZ,20210104,5.59,5.74,5.59,5.68,5.61,0.07,1.2478,110021.67,62614.055
141,002625.SZ,20210104,24.48,24.48,24.48,24.48,22.25,2.23,10.0225,74870.06,183281.906
142,002628.SZ,20210104,3.73,3.73,3.69,3.73,3.72,0.01,0.2688,54599.65,20247.86
143,603686.SH,20210104,16.15,16.46,15.92,16.31,16.08,0.23,1.4303,111975.21,181930.676
144,601225.SH,20210104,9.3,9.66,9.2,9.59,9.34,0.25,2.6767,785122.09,742039.745
145,002623.SZ,20210104,47.99,48.39,45.1,48.38,43.99,4.39,9.9795,186831.51,890049.99
146,002637.SZ,20210104,12.58,12.68,12.46,12.64,12.57,0.07,0.5569,40240.12,50689.531
147,002636.SZ,20210104,9.12,9.46,9.09,9.46,9.23,0.23,2.4919,223763.74,208349.891
148,601555.SH,20210104,9.93,9.99,9.67,9.87,9.86,0.01,0.1014,521618.22,513315.057
149,002634.SZ,20210104,6.47,6.6,6.26,6.44,6.46,-0.02,-0.3096,57481.24,37043.775
150,002640.SZ,20210104,5.05,5.1,5.01,5.06,5.14,-0.08,-1.5564,262651.32,132750.444
151,300278.SZ,20210104,4.7,4.96,4.68,4.87,4.65,0.22,4.7312,215237.03,104895.185
152,002631.SZ,20210104,7.5,8.21,7.49,8.21,7.46,0.75,10.0536,168618.04,136402.194
153,002633.SZ,20210104,7.21,7.42,7.21,7.34,7.21,0.13,1.8031,7116.0,5233.483
154,300276.SZ,20210104,4.17,4.26,4.17,4.22,4.17,0.05,1.199,148522.3,62521.946
155,300280.SZ,20210104,50.9,51.56,49.14,49.33,50.45,-1.12,-2.22,18165.73,90959.242
156,603001.SH,20210104,7.21,7.23,7.14,7.17,7.2,-0.03,-0.4167,16529.62,11854.79
157,300293.SZ,20210104,16.84,17.34,16.71,17.17,16.69,0.48,2.876,73948.02,126546.066
158,601800.SH,20210104,7.23,7.25,7.16,7.2,7.26,-0.06,-0.8264,286262.02,206068.733
159,002635.SZ,20210104,17.58,18.95,17.57,18.85,17.23,1.62,9.4022,276280.32,513901.322
160,002648.SZ,20210104,26.3,26.58,25.74,26.0,26.12,-0.12,-0.4594,97249.15,253276.919
161,002632.SZ,20210104,7.37,7.98,7.37,7.93,7.42,0.51,6.8733,116366.41,90446.561
162,300279.SZ,20210104,5.68,5.92,5.56,5.68,5.37,0.31,5.7728,259163.6,147670.13
163,002646.SZ,20210104,20.1,21.45,20.1,21.1,20.09,1.01,5.0274,360791.79,756988.677
164,002639.SZ,20210104,6.61,6.69,6.47,6.57,6.61,-0.04,-0.6051,196721.63,129583.027
165,002645.SZ,20210104,9.12,9.35,9.02,9.28,9.08,0.2,2.2026,120620.6,111305.9
166,300285.SZ,20210104,45.39,47.8,45.11,47.79,45.11,2.68,5.941,152637.74,711092.037
167,300281.SZ,20210104,6.16,6.22,6.09,6.2,6.11,0.09,1.473,46489.99,28673.07
168,601928.SH,20210104,6.33,6.35,6.25,6.29,6.33,-0.04,-0.6319,52632.0,33127.511
169,002647.SZ,20210104,10.91,11.17,10.76,10.9,11.25,-0.35,-3.1111,903126.07,987139.478
170,002638.SZ,20210104,1.6,1.68,1.59,1.62,1.6,0.02,1.25,62010.0,10098.427
171,002725.SZ,20210104,8.2,8.34,8.18,8.27,8.17,0.1,1.224,13339.2,11044.208
172,603555.SH,20210104,2.24,2.26,2.18,2.25,2.24,0.01,0.4464,27978.0,6216.347
173,002746.SZ,20210104,11.57,12.0,11.57,11.94,11.56,0.38,3.2872,63232.03,75151.268
174,002708.SZ,20210104,6.17,6.34,6.15,6.25,6.09,0.16,2.6273,50812.22,31715.529
175,002695.SZ,20210104,23.8,25.19,23.8,25.19,22.9,2.29,10.0,122839.12,305050.669
176,300382.SZ,20210104,7.78,8.19,7.77,8.12,7.77,0.35,4.5045,107929.3,86760.951
177,002161.SZ,20210104,5.61,5.63,5.55,5.59,5.61,-0.02,-0.3565,51913.29,29017.415
178,603185.SH,20210104,136.99,140.58,128.0,138.0,138.45,-0.45,-0.325,98525.18,1343291.863
179,002714.SZ,20210104,80.5,84.81,79.99,84.81,77.1,7.71,10.0,391494.48,3265083.789
180,002180.SZ,20210104,26.73,27.23,26.4,26.77,26.73,0.04,0.1496,92542.24,247920.555
181,601939.SH,20210104,6.24,6.27,6.2,6.25,6.28,-0.03,-0.4777,1955596.81,1218509.921
182,002178.SZ,20210104,3.33,3.36,3.31,3.33,3.32,0.01,0.3012,42432.0,14137.532
183,601808.SH,20210104,12.8,13.4,12.65,13.4,12.77,0.63,4.9334,147045.16,192722.437
184,000333.SZ,20210104,98.9,101.95,98.03,99.01,98.44,0.57,0.579,338826.8,3379358.338
185,601068.SH,20210104,3.55,3.57,3.51,3.52,3.56,-0.04,-1.1236,53472.81,18897.305
186,601811.SH,20210104,9.12,9.14,9.03,9.13,9.09,0.04,0.44,10248.1,9305.891
187,600023.SH,20210104,3.63,3.64,3.6,3.62,3.63,-0.01,-0.2755,326848.43,118043.552
188,603069.SH,20210104,22.95,25.09,22.63,24.43,22.91,1.52,6.6347,220086.0,528907.436
189,603158.SH,20210104,20.47,21.55,20.47,20.89,20.3,0.59,2.9064,24399.0,50880.782
190,002801.SZ,20210104,35.5,35.87,34.75,35.64,35.62,0.02,0.0561,40343.27,141806.666
191,603309.SH,20210104,12.51,12.95,12.22,12.55,12.53,0.02,0.1596,21937.46,27269.174
192,603117.SH,20210104,3.6,3.62,3.57,3.61,3.6,0.01,0.2778,37421.92,13447.696
193,603979.SH,20210104,12.51,13.28,12.44,13.25,12.42,0.83,6.6828,222506.7,286933.739
194,603997.SH,20210104,7.62,8.1,7.53,7.66,7.54,0.12,1.5915,87753.34,67492.315
195,002798.SZ,20210104,20.08,21.22,20.08,20.65,20.5,0.15,0.7317,80820.18,167438.344
196,002802.SZ,20210104,24.14,24.6,23.58,23.63,24.17,-0.54,-2.2342,11908.48,28668.138
197,601595.SH,20210104,10.91,11.75,10.9,11.63,10.91,0.72,6.5995,80609.07,92054.495
198,603389.SH,20210104,3.48,3.5,3.47,3.49,3.48,0.01,0.2874,8961.6,3123.684
199,603611.SH,20210104,14.4,14.54,14.33,14.52,14.4,0.12,0.8333,16901.08,24405.587
200,603843.SH,20210104,3.82,3.85,3.82,3.84,3.82,0.02,0.5236,28183.6,10809.175
201,603010.SH,20210104,22.35,23.88,22.3,23.73,22.3,1.43,6.4126,69908.75,163738.233
202,603988.SH,20210104,12.38,12.65,12.38,12.64,12.35,0.29,2.3482,18262.46,22859.959
203,002796.SZ,20210104,16.0,17.89,15.56,16.45,16.26,0.19,1.1685,398654.01,670741.844
204,300579.SZ,20210104,39.96,40.77,39.79,40.1,39.55,0.55,1.3906,27667.85,111242.392
205,300521.SZ,20210104,20.05,20.56,19.09,19.39,20.36,-0.97,-4.7642,22391.34,44121.213
206,300491.SZ,20210104,15.75,16.28,15.75,16.2,15.85,0.35,2.2082,53600.0,86291.427
207,300596.SZ,20210104,39.01,40.28,38.84,40.06,39.28,0.78,1.9857,14592.78,57972.503
208,300435.SZ,20210104,12.95,13.1,12.83,12.98,12.96,0.02,0.1543,58708.61,76203.029
209,300527.SZ,20210104,10.11,10.4,10.05,10.23,10.02,0.21,2.0958,249286.58,256307.415
210,300476.SZ,20210104,21.76,24.78,21.66,24.32,21.57,2.75,12.7492,244455.41,572789.449
211,300475.SZ,20210104,9.59,9.77,9.5,9.71,9.59,0.12,1.2513,16548.25,15978.281
212,300438.SZ,20210104,26.09,27.83,25.58,27.33,26.28,1.05,3.9954,318011.56,855315.495
213,300393.SZ,20210104,12.81,14.34,12.71,13.95,12.99,0.96,7.3903,635481.02,866484.371
214,002757.SZ,20210104,15.53,15.7,15.27,15.27,15.54,-0.27,-1.7375,23676.84,36497.942
215,300430.SZ,20210104,8.69,8.83,8.65,8.75,8.74,0.01,0.1144,34624.39,30257.408
216,002800.SZ,20210104,19.19,19.19,18.74,19.06,19.22,-0.16,-0.8325,8154.41,15445.303
217,603889.SH,20210104,4.79,4.82,4.75,4.8,4.81,-0.01,-0.2079,10597.0,5073.338
218,300421.SZ,20210104,7.44,7.77,7.42,7.73,7.39,0.34,4.6008,68401.3,52027.854
219,002739.SZ,20210104,18.45,19.8,18.45,19.49,18.08,1.41,7.7987,679447.34,1297341.463
220,300411.SZ,20210104,8.99,9.58,8.99,9.31,9.19,0.12,1.3058,67275.4,62770.242
221,603818.SH,20210104,8.42,8.49,8.0,8.24,8.42,-0.18,-2.1378,47239.79,38749.264
222,300436.SZ,20210104,38.1,39.23,38.0,39.13,38.64,0.49,1.2681,26183.0,101095.175
223,300505.SZ,20210104,15.78,15.98,15.58,15.94,15.76,0.18,1.1421,17778.53,28207.281
224,002779.SZ,20210104,12.67,12.98,12.61,12.91,12.68,0.23,1.8139,6212.0,7977.724
225,300724.SZ,20210104,144.99,150.0,140.19,148.05,145.6,2.45,1.6827,50508.16,742451.142
226,300745.SZ,20210104,19.96,20.5,19.8,19.97,19.95,0.02,0.1003,15935.0,31923.397
227,300740.SZ,20210104,18.0,19.37,17.77,18.84,18.1,0.74,4.0884,147551.65,275013.393
228,603105.SH,20210104,9.18,9.64,9.18,9.58,9.24,0.34,3.6797,153649.0,146338.977
229,300624.SZ,20210104,55.06,56.88,54.31,55.45,55.39,0.06,0.1083,25928.27,143304.457
230,002981.SZ,20210104,27.81,28.41,27.72,28.01,27.9,0.11,0.3943,6400.7,17958.012
231,603879.SH,20210104,7.62,7.68,7.51,7.53,7.59,-0.06,-0.7905,26608.08,20100.208
232,688111.SH,20210104,411.2,435.3,406.0,420.0,411.0,9.0,2.1898,29190.42,1225134.572
233,002931.SZ,20210104,18.17,18.47,17.8,17.85,18.03,-0.18,-0.9983,30828.52,55571.631
234,605266.SH,20210104,110.55,114.79,110.18,113.52,111.12,2.4,2.1598,10942.31,123516.831
235,300788.SZ,20210104,42.23,43.1,41.8,41.99,42.41,-0.42,-0.9903,9756.63,41364.974
236,300749.SZ,20210104,9.39,9.57,9.25,9.4,9.3,0.1,1.0753,12886.2,12110.982
237,603516.SH,20210104,32.0,34.1,32.0,33.56,32.3,1.26,3.9009,14815.22,49460.926
238,603279.SH,20210104,18.29,18.5,18.13,18.47,18.38,0.09,0.4897,23398.55,42811.439
239,603773.SH,20210104,27.06,27.3,26.78,27.18,27.07,0.11,0.4064,6464.6,17508.78
240,300760.SZ,20210104,425.13,449.99,424.2,433.88,426.0,7.88,1.8498,55514.72,2436065.469
241,300771.SZ,20210104,28.4,28.74,28.2,28.62,28.36,0.26,0.9168,11354.63,32334.722
242,603301.SH,20210104,64.59,66.1,63.01,63.9,62.53,1.37,2.1909,72957.81,470109.241
243,300644.SZ,20210104,35.79,37.44,35.4,37.36,35.68,1.68,4.7085,18677.0,68738.715
244,688077.SH,20210104,39.0,39.91,38.54,39.59,38.54,1.05,2.7244,5559.31,21873.409
245,300752.SZ,20210104,35.92,42.9,35.77,42.72,36.55,6.17,16.881,103474.5,413816.592
246,300739.SZ,20210104,19.4,19.91,19.31,19.8,19.48,0.32,1.6427,27117.66,53503.342
247,002927.SZ,20210104,12.08,12.42,12.07,12.37,12.16,0.21,1.727,19866.14,24377.973
248,603700.SH,20210104,29.2,29.36,28.88,29.17,29.17,0.0,0.0,31436.46,91563.622
249,603256.SH,20210104,8.75,9.06,8.6,8.94,8.83,0.11,1.2458,69838.0,61937.151
250,300883.SZ,20210104,15.0,15.66,14.99,15.61,14.9,0.71,4.7651,63722.27,98015.0
251,688029.SH,20210104,184.15,187.99,182.78,183.4,184.01,-0.61,-0.3315,10382.49,193168.53
252,603267.SH,20210104,131.7,141.64,131.7,141.64,128.76,12.88,10.0031,35529.41,492542.363
253,300839.SZ,20210104,24.38,25.2,24.37,24.69,24.36,0.33,1.3547,10559.59,26156.251
254,300741.SZ,20210104,54.87,55.87,53.55,55.37,54.87,0.5,0.9112,16795.63,92092.595
255,300747.SZ,20210104,87.91,91.26,86.97,88.15,87.86,0.29,0.3301,60194.68,535010.829
256,688159.SH,20210104,27.57,28.56,27.24,28.05,27.58,0.47,1.7041,4256.22,11862.925
257,603706.SH,20210104,16.1,16.27,16.0,16.17,16.29,-0.12,-0.7366,11732.0,18892.988
258,603353.SH,20210104,38.0,39.8,37.77,39.45,38.3,1.15,3.0026,16384.85,63715.521
259,601869.SH,20210104,27.05,27.4,26.88,27.32,27.04,0.28,1.0355,11788.26,31982.105
260,300759.SZ,20210104,123.88,123.88,116.46,121.0,120.4,0.6,0.4983,57234.16,688138.556
261,601066.SH,20210104,42.02,42.39,41.1,41.9,42.0,-0.1,-0.2381,409152.41,1703403.181
262,002937.SZ,20210104,12.6,13.21,12.41,13.11,12.6,0.51,4.0476,22294.65,28846.917
263,603629.SH,20210104,32.6,33.48,31.05,32.34,33.67,-1.33,-3.9501,21903.0,70074.296
264,300915.SZ,20210104,81.47,83.75,81.46,82.36,80.48,1.88,2.336,17578.57,145674.642
265,300768.SZ,20210104,36.35,38.66,36.1,38.44,36.39,2.05,5.6334,24392.61,91781.875
266,688025.SH,20210104,43.95,44.95,43.28,44.46,43.71,0.75,1.7159,11897.38,52632.065
267,603220.SH,20210104,14.3,14.8,14.03,14.5,14.47,0.03,0.2073,56223.94,80810.41
