,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,000056.SZ,20210702,2.7,2.7,2.63,2.65,2.71,-0.06,-2.214,110990.02,29486.557
41,000058.SZ,20210702,5.83,5.84,5.64,5.76,5.75,0.01,0.1739,85077.25,48897.876
42,000059.SZ,20210702,7.73,7.84,7.59,7.64,7.66,-0.02,-0.2611,311307.06,240040.525
43,000060.SZ,20210702,4.43,4.51,4.41,4.43,4.42,0.01,0.2262,245751.3,109789.116
44,000061.SZ,20210702,5.51,5.55,5.44,5.47,5.5,-0.03,-0.5455,38651.02,21209.058
45,000062.SZ,20210702,19.9,20.46,17.37,17.76,18.6,-0.84,-4.5161,429636.85,811367.928
46,000063.SZ,20210702,32.68,32.68,31.61,31.75,32.81,-1.06,-3.2307,541677.58,1740607.886
47,000065.SZ,20210702,8.14,8.33,8.12,8.2,8.19,0.01,0.1221,124761.98,102525.821
48,000066.SZ,20210702,14.07,14.42,13.99,14.1,14.11,-0.01,-0.0709,489566.4,692774.816
49,000068.SZ,20210702,2.67,2.68,2.65,2.67,2.67,0.0,0.0,35805.02,9518.14
50,000069.SZ,20210702,7.75,7.77,7.61,7.67,7.82,-0.15,-1.9182,436444.11,335258.848
51,000070.SZ,20210702,7.65,7.81,7.61,7.74,7.7,0.04,0.5195,95805.82,73916.372
52,000078.SZ,20210702,3.3,3.38,3.29,3.32,3.34,-0.02,-0.5988,194267.19,64701.809
53,000088.SZ,20210702,5.47,5.51,5.44,5.47,5.47,0.0,0.0,42199.31,23098.255
54,000089.SZ,20210702,7.76,7.81,7.73,7.8,7.75,0.05,0.6452,55491.85,43147.655
55,000090.SZ,20210702,5.53,5.57,5.48,5.49,5.52,-0.03,-0.5435,70613.68,38917.136
56,000096.SZ,20210702,9.33,9.45,9.28,9.33,9.34,-0.01,-0.1071,9554.1,8936.562
57,000099.SZ,20210702,6.59,6.64,6.55,6.62,6.58,0.04,0.6079,23591.82,15577.715
58,000100.SZ,20210702,7.38,7.51,7.31,7.41,7.37,0.04,0.5427,2289694.14,1696770.866
59,000150.SZ,20210702,4.41,4.46,4.25,4.29,4.48,-0.19,-4.2411,329765.45,142697.82
60,000151.SZ,20210702,7.33,7.34,7.25,7.3,7.36,-0.06,-0.8152,17353.44,12648.135
61,000153.SZ,20210702,9.66,9.89,9.46,9.5,9.69,-0.19,-1.9608,81110.92,78010.123
62,000155.SZ,20210702,13.28,14.3,13.11,14.08,13.29,0.79,5.9443,859166.35,1192922.4
63,000156.SZ,20210702,7.66,7.7,7.56,7.6,7.67,-0.07,-0.9126,41864.07,31894.207
64,000157.SZ,20210702,9.08,9.09,8.81,8.87,9.1,-0.23,-2.5275,853730.36,760057.845
65,000158.SZ,20210702,10.02,10.59,9.66,10.18,10.34,-0.16,-1.5474,1589732.05,1589248.947
66,000159.SZ,20210702,5.93,6.14,5.92,6.03,5.91,0.12,2.0305,124941.45,75771.513
67,000166.SZ,20210702,4.61,4.62,4.54,4.55,4.63,-0.08,-1.7279,550212.95,251921.554
68,000301.SZ,20210702,19.49,19.68,18.25,18.65,19.49,-0.84,-4.3099,705206.66,1316036.208
69,000333.SZ,20210702,72.63,72.75,70.66,71.1,73.24,-2.14,-2.9219,403184.36,2873257.072
70,000338.SZ,20210702,17.42,17.43,16.95,17.14,17.42,-0.28,-1.6073,671343.33,1151282.768
71,000400.SZ,20210702,12.42,12.65,12.37,12.53,12.42,0.11,0.8857,75168.32,94033.218
72,000401.SZ,20210702,12.45,12.52,12.38,12.4,12.53,-0.13,-1.0375,63071.13,78306.294
73,000402.SZ,20210702,6.79,6.85,6.75,6.77,6.78,-0.01,-0.1475,110621.86,75267.913
74,000403.SZ,20210702,31.0,31.0,30.5,30.84,30.76,0.08,0.2601,12021.36,37008.858
75,000404.SZ,20210702,3.9,3.9,3.8,3.81,3.88,-0.07,-1.8041,59065.5,22628.709
76,000407.SZ,20210702,4.01,4.12,3.95,4.05,4.01,0.04,0.9975,83694.66,33945.278
77,000408.SZ,20210702,23.07,24.53,22.88,24.01,23.46,0.55,2.3444,369977.04,882971.745
78,000409.SZ,20210702,4.98,5.18,4.91,5.12,4.99,0.13,2.6052,93119.3,47194.096
79,000410.SZ,20210702,4.06,4.1,4.05,4.08,4.08,0.0,0.0,20518.04,8352.779
80,000411.SZ,20210702,13.35,13.48,13.11,13.17,13.46,-0.29,-2.1545,22534.0,29774.003
81,000413.SZ,20210702,2.04,2.05,2.02,2.04,2.03,0.01,0.4926,303230.35,61738.572
82,000415.SZ,20210702,2.38,2.39,2.34,2.34,2.37,-0.03,-1.2658,123027.51,29021.358
83,000416.SZ,20210702,3.92,3.92,3.83,3.85,3.89,-0.04,-1.0283,41241.8,15929.771
84,000417.SZ,20210702,4.43,4.47,4.42,4.44,4.45,-0.01,-0.2247,44478.6,19777.787
85,000419.SZ,20210702,4.46,4.75,4.42,4.75,4.49,0.26,5.7906,36854.01,16844.627
86,000420.SZ,20210702,3.47,3.5,3.35,3.39,3.46,-0.07,-2.0231,253913.11,86580.25
87,000421.SZ,20210702,5.09,5.09,5.03,5.04,5.11,-0.07,-1.3699,20940.07,10575.025
88,000422.SZ,20210702,8.5,8.66,8.23,8.58,8.78,-0.2,-2.2779,322049.28,270129.269
89,000423.SZ,20210702,36.44,37.39,35.6,36.0,36.33,-0.33,-0.9083,99206.21,360573.976
90,000425.SZ,20210702,6.42,6.54,6.34,6.43,6.4,0.03,0.4688,775377.84,500779.07
91,000426.SZ,20210702,7.45,7.64,7.42,7.55,7.47,0.08,1.071,135475.75,102414.66
92,000428.SZ,20210702,2.78,2.8,2.75,2.78,2.79,-0.01,-0.3584,20820.0,5787.126
93,000429.SZ,20210702,7.2,7.24,7.15,7.23,7.22,0.01,0.1385,28567.25,20518.966
94,000430.SZ,20210702,5.25,5.31,5.19,5.28,5.27,0.01,0.1898,32557.96,17102.83
95,000488.SZ,20210702,8.09,8.25,7.97,8.19,8.16,0.03,0.3676,452519.93,367188.125
96,000498.SZ,20210702,5.44,5.51,5.38,5.42,5.41,0.01,0.1848,55587.54,30222.075
97,000501.SZ,20210702,11.68,11.74,11.41,11.47,11.62,-0.15,-1.2909,101000.3,116391.372
98,000502.SZ,20210702,5.49,5.53,5.38,5.51,5.53,-0.02,-0.3617,9056.32,4937.543
99,000503.SZ,20210702,7.48,7.56,7.39,7.41,7.48,-0.07,-0.9358,51131.0,38163.376
100,000504.SZ,20210702,20.25,20.45,19.81,20.09,20.2,-0.11,-0.5446,13486.44,26998.167
101,000505.SZ,20210702,7.16,7.19,7.01,7.05,7.14,-0.09,-1.2605,41708.0,29503.181
102,000506.SZ,20210702,2.08,2.09,2.06,2.08,2.09,-0.01,-0.4785,50857.74,10526.398
103,000507.SZ,20210702,5.85,5.86,5.76,5.78,5.86,-0.08,-1.3652,80131.32,46471.208
104,000509.SZ,20210702,3.15,3.31,3.11,3.27,3.15,0.12,3.8095,124561.55,40435.213
105,000510.SZ,20210702,4.65,4.7,4.64,4.67,4.67,0.0,0.0,57562.07,26909.155
106,000513.SZ,20210702,49.99,50.0,47.22,47.93,49.83,-1.9,-3.813,108415.4,522358.366
107,000514.SZ,20210702,3.4,3.41,3.36,3.36,3.41,-0.05,-1.4663,17691.1,5976.64
108,000516.SZ,20210702,18.65,18.93,18.21,18.35,18.73,-0.38,-2.0288,314029.19,582174.425
109,000517.SZ,20210702,2.65,2.72,2.64,2.64,2.68,-0.04,-1.4925,97016.9,25845.034
110,000518.SZ,20210702,3.69,3.7,3.63,3.66,3.7,-0.04,-1.0811,68046.02,24833.932
111,000519.SZ,20210702,10.22,10.26,10.04,10.16,10.19,-0.03,-0.2944,213801.96,217125.439
112,000520.SZ,20210702,3.2,3.35,3.19,3.31,3.22,0.09,2.795,103777.69,34020.346
113,000521.SZ,20210702,3.36,3.36,3.31,3.32,3.36,-0.04,-1.1905,89720.78,29810.177
114,000523.SZ,20210702,3.27,3.34,3.22,3.27,3.29,-0.02,-0.6079,47358.6,15553.822
115,000524.SZ,20210702,7.47,7.49,7.34,7.38,7.47,-0.09,-1.2048,17525.02,12965.703
116,000525.SZ,20210702,3.76,3.93,3.74,3.83,3.79,0.04,1.0554,100116.83,38309.84
117,000526.SZ,20210702,26.74,27.24,26.06,26.13,26.75,-0.62,-2.3178,17303.0,45889.21
118,000528.SZ,20210702,7.98,8.02,7.88,7.91,8.0,-0.09,-1.125,147003.22,116517.498
119,000529.SZ,20210702,5.44,5.49,5.43,5.45,5.46,-0.01,-0.1832,14981.1,8174.322
120,000530.SZ,20210702,3.76,3.78,3.7,3.71,3.78,-0.07,-1.8519,58681.83,21826.254
121,000531.SZ,20210702,7.92,7.94,7.74,7.75,7.92,-0.17,-2.1465,32063.0,25039.275
122,000532.SZ,20210702,14.15,14.35,13.84,14.22,14.07,0.15,1.0661,133483.28,188726.496
123,000533.SZ,20210702,2.83,2.83,2.78,2.79,2.84,-0.05,-1.7606,61369.08,17178.993
124,000534.SZ,20210702,13.23,13.23,12.8,12.83,13.23,-0.4,-3.0234,34230.0,44242.538
125,000536.SZ,20210702,2.69,2.72,2.67,2.67,2.68,-0.01,-0.3731,81401.53,21861.776
126,000537.SZ,20210702,5.28,5.37,5.21,5.22,5.29,-0.07,-1.3233,50904.1,26823.892
127,000538.SZ,20210702,119.85,120.88,114.9,115.11,119.7,-4.59,-3.8346,120204.45,1410939.653
128,000539.SZ,20210702,3.71,3.71,3.64,3.64,3.7,-0.06,-1.6216,59382.0,21757.227
129,000540.SZ,20210702,2.72,2.72,2.67,2.7,2.71,-0.01,-0.369,183164.03,49301.285
130,000541.SZ,20210702,5.84,5.85,5.77,5.78,5.87,-0.09,-1.5332,23776.5,13797.023
131,000543.SZ,20210702,3.76,3.78,3.75,3.75,3.76,-0.01,-0.266,116776.12,43929.896
132,000544.SZ,20210702,6.06,6.08,6.04,6.06,6.07,-0.01,-0.1647,14708.02,8906.26
133,000545.SZ,20210702,3.61,3.66,3.57,3.62,3.61,0.01,0.277,237479.0,85925.328
134,000546.SZ,20210702,6.53,6.56,6.47,6.47,6.54,-0.07,-1.0703,18097.12,11762.259
135,000547.SZ,20210702,17.91,17.91,17.24,17.3,18.04,-0.74,-4.102,282187.8,493370.925
136,000548.SZ,20210702,3.73,3.74,3.67,3.7,3.73,-0.03,-0.8043,31440.15,11630.41
137,000550.SZ,20210702,23.43,23.43,22.45,22.82,23.7,-0.88,-3.7131,98456.93,224601.263
138,000551.SZ,20210702,8.15,8.25,8.12,8.19,8.19,0.0,0.0,11465.23,9400.815
139,000552.SZ,20210702,2.88,2.9,2.85,2.87,2.88,-0.01,-0.3472,171917.22,49378.79
140,000553.SZ,20210702,9.06,9.14,8.96,8.99,9.11,-0.12,-1.3172,37438.05,33851.85
141,000554.SZ,20210702,4.58,4.62,4.52,4.54,4.54,0.0,0.0,47537.17,21718.098
142,000555.SZ,20210702,13.95,14.33,13.85,14.14,13.94,0.2,1.4347,85031.09,119676.015
143,000557.SZ,20210702,3.47,3.5,3.45,3.48,3.47,0.01,0.2882,51323.37,17809.503
144,000558.SZ,20210702,2.68,2.68,2.63,2.66,2.67,-0.01,-0.3745,69408.5,18403.627
145,000559.SZ,20210702,5.3,5.39,5.28,5.33,5.29,0.04,0.7561,214491.02,114464.844
146,000560.SZ,20210702,4.47,4.55,4.41,4.45,4.47,-0.02,-0.4474,243766.63,108991.686
147,000561.SZ,20210702,6.45,6.5,6.35,6.39,6.5,-0.11,-1.6923,39003.01,25011.294
148,000563.SZ,20210702,3.18,3.2,3.16,3.18,3.2,-0.02,-0.625,107724.5,34203.029
149,000564.SZ,20210702,2.56,2.63,2.55,2.6,2.57,0.03,1.1673,107991.0,27961.989
150,000565.SZ,20210702,5.29,5.38,5.23,5.3,5.32,-0.02,-0.3759,28699.99,15248.811
151,000566.SZ,20210702,5.88,5.9,5.66,5.74,5.92,-0.18,-3.0405,254029.97,145837.215
152,000567.SZ,20210702,10.9,10.9,10.47,10.6,10.75,-0.15,-1.3953,46601.12,49515.685
153,000568.SZ,20210702,233.0,233.0,226.29,226.6,236.0,-9.4,-3.9831,135841.64,3095966.08
154,000570.SZ,20210702,5.49,5.55,5.43,5.45,5.5,-0.05,-0.9091,63250.85,34754.903
155,000571.SZ,20210702,2.04,2.07,2.03,2.03,2.06,-0.03,-1.4563,51458.37,10511.931
156,000572.SZ,20210702,5.16,5.27,4.99,5.05,5.29,-0.24,-4.5369,650145.42,330293.678
157,000573.SZ,20210702,3.08,3.1,3.06,3.07,3.07,0.0,0.0,36501.09,11224.659
158,000576.SZ,20210702,11.32,11.42,11.05,11.08,11.32,-0.24,-2.1201,92141.96,102774.888
159,000581.SZ,20210702,20.63,20.76,20.41,20.49,20.66,-0.17,-0.8228,67898.65,139706.408
160,000582.SZ,20210702,8.2,8.28,8.1,8.12,8.2,-0.08,-0.9756,32101.34,26241.83
161,000584.SZ,20210702,6.35,6.65,6.27,6.59,6.36,0.23,3.6164,134365.0,87627.892
162,000585.SZ,20210702,1.66,1.68,1.65,1.68,1.66,0.02,1.2048,25446.94,4234.454
163,000586.SZ,20210702,7.2,7.58,7.2,7.48,7.22,0.26,3.6011,75128.26,55939.121
164,000587.SZ,20210702,1.77,1.77,1.69,1.75,1.75,0.0,0.0,90769.3,15602.683
165,000589.SZ,20210702,5.9,6.16,5.86,6.08,5.87,0.21,3.5775,290032.06,175336.408
166,000590.SZ,20210702,9.0,9.18,8.9,9.0,8.84,0.16,1.81,72629.97,65537.03
167,000591.SZ,20210702,6.1,6.15,6.05,6.07,6.11,-0.04,-0.6547,415448.12,252901.665
168,000592.SZ,20210702,3.03,3.07,2.95,2.96,3.05,-0.09,-2.9508,405631.16,121960.385
169,000593.SZ,20210702,4.73,4.76,4.7,4.71,4.72,-0.01,-0.2119,16329.02,7704.858
170,000595.SZ,20210702,3.06,3.17,3.05,3.17,3.1,0.07,2.2581,87929.2,27176.411
171,000596.SZ,20210702,240.69,240.69,224.2,229.5,243.28,-13.78,-5.6643,25901.82,593131.836
172,000597.SZ,20210702,5.08,5.12,5.02,5.05,5.08,-0.03,-0.5906,48096.01,24332.401
173,000598.SZ,20210702,5.21,5.23,5.17,5.22,5.22,0.0,0.0,94585.13,49247.295
174,000599.SZ,20210702,4.17,4.28,4.14,4.19,4.17,0.02,0.4796,42977.22,18124.931
175,000600.SZ,20210702,4.86,4.88,4.83,4.84,4.86,-0.02,-0.4115,48101.04,23327.468
176,000601.SZ,20210702,5.3,5.31,5.24,5.26,5.29,-0.03,-0.5671,37707.65,19872.037
177,000603.SZ,20210702,12.7,12.71,12.41,12.6,12.75,-0.15,-1.1765,64884.64,81252.415
178,000605.SZ,20210702,5.24,5.29,5.22,5.24,5.24,0.0,0.0,16375.76,8618.041
179,000606.SZ,20210702,2.18,2.28,2.12,2.28,2.17,0.11,5.0691,300268.63,67463.008
180,000607.SZ,20210702,3.58,3.6,3.56,3.56,3.6,-0.04,-1.1111,19442.47,6945.266
181,000608.SZ,20210702,3.51,3.57,3.5,3.52,3.51,0.01,0.2849,46775.79,16513.364
182,000609.SZ,20210702,2.89,2.98,2.89,2.95,2.91,0.04,1.3746,38097.0,11177.388
183,000610.SZ,20210702,9.76,10.09,9.68,10.02,9.78,0.24,2.454,105186.32,103943.662
184,000611.SZ,20210702,3.73,3.82,3.61,3.7,3.79,-0.09,-2.3747,58092.22,21537.919
185,000612.SZ,20210702,6.88,7.14,6.83,6.94,6.9,0.04,0.5797,199423.73,139872.115
186,000613.SZ,20210702,3.51,3.6,3.48,3.56,3.5,0.06,1.7143,49919.17,17679.972
187,000615.SZ,20210702,22.7,23.48,22.1,22.46,22.71,-0.25,-1.1008,424701.07,964074.3
188,000616.SZ,20210702,1.84,1.88,1.83,1.87,1.85,0.02,1.0811,75419.45,14018.164
189,000617.SZ,20210702,5.99,6.0,5.97,5.99,5.99,0.0,0.0,74896.78,44805.572
190,000619.SZ,20210702,5.12,5.13,5.06,5.09,5.12,-0.03,-0.5859,23651.0,12026.369
191,000620.SZ,20210702,2.4,2.53,2.37,2.43,2.39,0.04,1.6736,197390.39,48449.498
192,000622.SZ,20210702,3.4,3.43,3.38,3.42,3.41,0.01,0.2933,28594.0,9732.261
193,000623.SZ,20210702,15.64,15.8,15.37,15.43,15.66,-0.23,-1.4687,146950.02,228653.25
194,000625.SZ,20210702,18.28,18.55,17.81,18.07,18.81,-0.74,-3.9341,1982132.71,3600363.757
195,000626.SZ,20210702,17.32,18.09,17.13,18.08,17.32,0.76,4.388,34557.05,60998.113
196,000627.SZ,20210702,3.62,3.63,3.57,3.61,3.64,-0.03,-0.8242,86836.02,31195.971
197,000628.SZ,20210702,8.26,8.29,8.2,8.22,8.25,-0.03,-0.3636,6555.0,5404.76
198,000629.SZ,20210702,2.23,2.28,2.22,2.25,2.24,0.01,0.4464,452532.65,102048.868
199,000630.SZ,20210702,2.72,2.83,2.71,2.77,2.67,0.1,3.7453,2098740.65,583090.279
200,000631.SZ,20210702,3.16,3.17,3.11,3.15,3.17,-0.02,-0.6309,45690.04,14293.394
201,000632.SZ,20210702,3.5,3.55,3.48,3.53,3.52,0.01,0.2841,15624.1,5485.914
202,000633.SZ,20210702,6.4,6.96,6.34,6.96,6.33,0.63,9.9526,175730.51,119199.312
203,000635.SZ,20210702,10.49,10.63,10.3,10.51,10.68,-0.17,-1.5918,42214.0,44181.674
204,000636.SZ,20210702,30.09,30.76,29.2,29.89,29.74,0.15,0.5044,356335.97,1071785.837
205,000637.SZ,20210702,3.81,3.86,3.81,3.85,3.81,0.04,1.0499,32591.85,12482.282
206,000638.SZ,20210702,4.89,5.13,4.82,5.13,4.89,0.24,4.908,113430.19,57180.333
207,000639.SZ,20210702,5.63,5.8,5.55,5.65,5.67,-0.02,-0.3527,167339.09,94547.818
208,000650.SZ,20210702,10.91,11.16,10.52,10.94,11.11,-0.17,-1.5302,773342.59,840485.753
209,000651.SZ,20210702,51.2,51.49,50.35,50.99,51.86,-0.87,-1.6776,470884.82,2394366.185
210,000652.SZ,20210702,4.29,4.29,4.17,4.24,4.26,-0.02,-0.4695,131637.51,55367.167
211,000655.SZ,20210702,10.18,10.76,10.11,10.66,10.37,0.29,2.7965,386444.54,406037.176
212,000656.SZ,20210702,5.87,5.95,5.82,5.88,5.88,0.0,0.0,304657.41,179057.024
213,000657.SZ,20210702,11.12,12.06,10.79,11.24,10.96,0.28,2.5547,1178916.07,1361316.285
214,000659.SZ,20210702,3.33,3.37,3.27,3.32,3.32,0.0,0.0,79838.21,26437.681
215,000661.SZ,20210702,385.0,385.02,369.66,371.0,387.36,-16.36,-4.2235,66805.13,2504178.662
216,000663.SZ,20210702,11.3,11.45,10.88,10.96,11.45,-0.49,-4.2795,103602.83,114269.36
217,000665.SZ,20210702,3.96,3.97,3.9,3.91,3.95,-0.04,-1.0127,52690.4,20687.378
218,000666.SZ,20210702,7.83,8.08,7.74,7.93,7.82,0.11,1.4066,47289.65,37117.286
219,000667.SZ,20210702,1.7,1.7,1.67,1.67,1.71,-0.04,-2.3392,434716.68,73198.807
220,000668.SZ,20210702,17.82,18.35,16.66,17.93,18.08,-0.15,-0.8296,40651.07,71389.142
221,000669.SZ,20210702,2.19,2.22,2.15,2.19,2.19,0.0,0.0,51144.2,11179.828
222,000671.SZ,20210702,5.29,5.3,5.22,5.27,5.27,0.0,0.0,156939.89,82471.371
223,000672.SZ,20210702,17.64,17.72,17.23,17.26,17.82,-0.56,-3.1425,72686.16,126509.022
224,000673.SZ,20210702,1.77,1.85,1.74,1.79,1.77,0.02,1.1299,86566.0,15613.872
225,000676.SZ,20210702,5.87,5.87,5.61,5.66,5.88,-0.22,-3.7415,196220.81,111555.74
226,000677.SZ,20210702,2.77,2.8,2.75,2.78,2.78,0.0,0.0,44906.5,12443.637
227,000678.SZ,20210702,5.11,5.25,5.09,5.24,5.13,0.11,2.1442,28622.98,14759.474
228,000679.SZ,20210702,4.04,4.13,4.04,4.13,4.09,0.04,0.978,11485.0,4704.009
229,000680.SZ,20210702,3.93,3.94,3.84,3.86,3.92,-0.06,-1.5306,110470.02,42757.318
230,000681.SZ,20210702,12.8,12.95,12.74,12.77,12.86,-0.09,-0.6998,30627.69,39297.411
231,000682.SZ,20210702,4.8,4.86,4.74,4.77,4.78,-0.01,-0.2092,42207.0,20132.112
232,000683.SZ,20210702,4.61,4.72,4.57,4.63,4.61,0.02,0.4338,899465.97,416601.073
233,000685.SZ,20210702,8.14,8.2,8.06,8.09,8.15,-0.06,-0.7362,47227.45,38340.233
234,000686.SZ,20210702,8.27,8.31,8.14,8.16,8.26,-0.1,-1.2107,114449.81,93849.919
235,000687.SZ,20210702,1.96,2.03,1.93,1.99,1.98,0.01,0.5051,112708.0,22242.694
236,000688.SZ,20210702,8.61,8.72,8.46,8.51,8.61,-0.1,-1.1614,47900.67,41055.975
237,000690.SZ,20210702,5.09,5.1,5.03,5.04,5.08,-0.04,-0.7874,138089.0,69855.802
238,000691.SZ,20210702,5.16,5.25,5.1,5.17,5.16,0.01,0.1938,39227.6,20341.744
239,000692.SZ,20210702,3.39,3.42,3.33,3.38,3.39,-0.01,-0.295,24520.0,8262.863
240,000695.SZ,20210702,5.82,6.1,5.73,6.05,5.81,0.24,4.1308,27630.0,16544.875
241,000697.SZ,20210702,7.94,8.08,7.68,7.77,7.98,-0.21,-2.6316,73583.18,57381.667
242,000698.SZ,20210702,6.52,6.53,6.37,6.39,6.51,-0.12,-1.8433,154238.13,99223.458
243,000700.SZ,20210702,5.5,5.54,5.45,5.5,5.5,0.0,0.0,79138.1,43523.984
244,000701.SZ,20210702,5.54,5.7,5.45,5.53,5.52,0.01,0.1812,39963.51,22149.981
245,000702.SZ,20210702,4.77,4.82,4.73,4.78,4.77,0.01,0.2096,20037.0,9561.938
246,000703.SZ,20210702,11.95,12.64,11.82,12.46,12.06,0.4,3.3167,545760.93,669455.035
247,000705.SZ,20210702,7.55,7.64,7.39,7.42,7.55,-0.13,-1.7219,37602.2,28153.825
248,000707.SZ,20210702,4.04,4.13,3.99,3.99,4.2,-0.21,-5.0,185950.58,74579.175
249,000708.SZ,20210702,21.05,21.44,20.75,20.94,21.19,-0.25,-1.1798,51883.11,109165.208
250,000709.SZ,20210702,2.43,2.45,2.41,2.41,2.43,-0.02,-0.823,383143.25,92886.298
251,000710.SZ,20210702,29.06,29.36,28.5,28.52,29.07,-0.55,-1.892,24295.55,69844.863
252,000711.SZ,20210702,2.56,2.62,2.5,2.6,2.57,0.03,1.1673,80811.54,20856.051
253,000712.SZ,20210702,16.3,16.45,15.88,15.96,16.42,-0.46,-2.8015,141355.38,227121.363
254,000713.SZ,20210702,8.65,9.11,8.54,8.77,8.78,-0.01,-0.1139,196218.22,174591.215
255,000715.SZ,20210702,4.69,4.8,4.67,4.77,4.71,0.06,1.2739,14013.5,6659.483
256,000716.SZ,20210702,3.22,3.26,3.18,3.2,3.23,-0.03,-0.9288,71874.0,23072.726
257,000717.SZ,20210702,4.53,4.54,4.4,4.41,4.53,-0.12,-2.649,366656.85,162985.269
258,000718.SZ,20210702,8.5,8.84,8.33,8.57,8.7,-0.13,-1.4943,1463689.77,1255307.27
259,000719.SZ,20210702,6.56,6.59,6.51,6.52,6.54,-0.02,-0.3058,21320.92,13947.087
260,000720.SZ,20210702,4.01,4.04,3.93,4.0,4.01,-0.01,-0.2494,83662.91,33193.901
261,000721.SZ,20210702,4.21,4.27,4.19,4.25,4.25,0.0,0.0,53998.05,22826.021
