,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,000042.SZ,20210621,8.43,8.54,8.41,8.45,8.5,-0.05,-0.5882,3306.0,2795.089
33,000045.SZ,20210621,8.5,8.68,8.47,8.59,8.51,0.08,0.9401,38954.34,33427.791
34,000046.SZ,20210621,2.7,2.72,2.68,2.71,2.69,0.02,0.7435,88219.98,23825.59
35,000048.SZ,20210621,18.33,18.38,18.12,18.28,18.55,-0.27,-1.4555,8881.58,16177.924
36,000049.SZ,20210621,42.99,43.07,42.14,42.47,43.08,-0.61,-1.416,58597.78,249232.45
37,000050.SZ,20210621,14.01,14.22,13.96,14.06,14.09,-0.03,-0.2129,162634.46,228802.918
38,000055.SZ,20210621,4.23,4.25,4.18,4.22,4.26,-0.04,-0.939,24697.66,10420.144
39,000056.SZ,20210621,2.86,2.93,2.86,2.93,2.88,0.05,1.7361,115797.98,33580.055
40,000058.SZ,20210621,5.44,5.56,5.41,5.54,5.43,0.11,2.0258,47471.8,26119.012
41,000059.SZ,20210621,7.49,7.55,7.17,7.2,7.48,-0.28,-3.7433,260101.48,189821.11
42,000060.SZ,20210621,4.44,4.47,4.38,4.4,4.48,-0.08,-1.7857,244825.47,108274.567
43,000061.SZ,20210621,5.58,5.63,5.54,5.61,5.57,0.04,0.7181,32664.59,18263.235
44,000062.SZ,20210621,14.8,16.15,14.72,16.14,14.98,1.16,7.7437,119469.68,187422.31
45,000063.SZ,20210621,33.92,34.45,33.36,33.42,34.15,-0.73,-2.1376,702452.79,2371085.205
46,000065.SZ,20210621,7.54,7.65,7.5,7.61,7.56,0.05,0.6614,38077.24,28897.692
47,000066.SZ,20210621,14.39,15.68,14.21,15.17,14.36,0.81,5.6407,1039188.94,1568787.447
48,000068.SZ,20210621,2.75,2.79,2.71,2.75,2.74,0.01,0.365,64300.0,17729.464
49,000069.SZ,20210621,7.65,7.66,7.5,7.55,7.65,-0.1,-1.3072,458144.66,346154.935
50,000070.SZ,20210621,7.84,8.18,7.77,8.15,7.87,0.28,3.5578,314341.2,252857.054
51,000078.SZ,20210621,3.25,3.27,3.23,3.26,3.26,0.0,0.0,76249.24,24840.615
52,000088.SZ,20210621,5.34,5.35,5.29,5.35,5.34,0.01,0.1873,34541.93,18378.87
53,000089.SZ,20210621,7.78,7.85,7.65,7.76,7.87,-0.11,-1.3977,113178.1,87845.772
54,000090.SZ,20210621,5.52,5.55,5.48,5.5,5.54,-0.04,-0.722,61604.01,33952.971
55,000096.SZ,20210621,9.77,9.96,9.72,9.9,9.89,0.01,0.1011,25448.43,25076.917
56,000099.SZ,20210621,6.77,6.8,6.72,6.77,6.77,0.0,0.0,48823.07,33017.905
57,000100.SZ,20210621,7.6,7.72,7.5,7.54,7.6,-0.06,-0.7895,4307462.55,3274060.71
58,000150.SZ,20210621,4.7,5.28,4.66,4.97,4.84,0.13,2.686,876901.27,434598.405
59,000151.SZ,20210621,7.3,7.35,7.24,7.28,7.3,-0.02,-0.274,17012.0,12392.109
60,000153.SZ,20210621,8.27,9.1,8.27,9.1,8.27,0.83,10.0363,177625.65,158424.386
61,000155.SZ,20210621,12.83,13.44,12.74,13.07,12.99,0.08,0.6159,427635.61,562362.366
62,000156.SZ,20210621,7.82,7.82,7.75,7.78,7.83,-0.05,-0.6386,53711.24,41752.278
63,000157.SZ,20210621,9.18,9.18,9.02,9.04,9.2,-0.16,-1.7391,697769.41,632844.075
64,000158.SZ,20210621,12.3,13.27,11.92,12.57,12.13,0.44,3.6274,3147901.92,3956326.809
65,000159.SZ,20210621,6.06,6.14,6.01,6.14,6.05,0.09,1.4876,92352.0,56232.436
66,000166.SZ,20210621,4.63,4.67,4.61,4.62,4.63,-0.01,-0.216,424366.98,196577.136
67,000301.SZ,20210621,15.59,15.75,14.94,15.23,15.67,-0.44,-2.8079,276142.36,420477.098
68,000333.SZ,20210621,73.82,73.83,71.17,72.0,73.8,-1.8,-2.439,477386.43,3450150.41
69,000338.SZ,20210621,17.0,17.15,16.7,16.75,17.15,-0.4,-2.3324,575990.26,971324.366
70,000400.SZ,20210621,12.46,12.64,12.41,12.61,12.46,0.15,1.2039,73508.38,92385.077
71,000401.SZ,20210621,12.6,12.6,12.4,12.42,12.68,-0.26,-2.0505,86031.25,107231.99
72,000402.SZ,20210621,6.82,6.97,6.73,6.91,6.82,0.09,1.3196,199519.64,136678.825
73,000403.SZ,20210621,33.07,33.24,32.68,33.08,32.95,0.13,0.3945,9342.59,30830.309
74,000404.SZ,20210621,3.92,3.95,3.89,3.95,3.92,0.03,0.7653,64097.76,25126.209
75,000407.SZ,20210621,4.19,4.27,4.17,4.27,4.21,0.06,1.4252,48765.2,20569.572
76,000408.SZ,20210621,21.33,21.49,20.51,20.72,21.65,-0.93,-4.2956,255504.78,533916.836
77,000409.SZ,20210621,5.27,5.38,5.24,5.3,5.27,0.03,0.5693,151021.43,79996.641
78,000410.SZ,20210621,4.33,4.41,4.32,4.32,4.35,-0.03,-0.6897,33390.97,14503.824
79,000411.SZ,20210621,13.36,13.56,13.27,13.52,13.31,0.21,1.5778,19216.61,25795.875
80,000413.SZ,20210621,2.09,2.14,2.07,2.09,2.1,-0.01,-0.4762,587377.81,123428.403
81,000415.SZ,20210621,2.58,2.58,2.44,2.46,2.58,-0.12,-4.6512,364876.26,91174.076
82,000416.SZ,20210621,4.12,4.15,4.08,4.1,4.14,-0.04,-0.9662,36354.0,14907.913
83,000417.SZ,20210621,4.45,4.48,4.43,4.46,4.48,-0.02,-0.4464,76052.18,33920.0
84,000419.SZ,20210621,4.34,4.37,4.32,4.35,4.36,-0.01,-0.2294,20869.64,9078.618
85,000420.SZ,20210621,3.44,3.53,3.34,3.5,3.46,0.04,1.1561,475082.54,163247.658
86,000421.SZ,20210621,5.26,5.31,5.23,5.28,5.26,0.02,0.3802,19489.64,10271.77
87,000422.SZ,20210621,7.22,7.44,6.91,7.43,7.27,0.16,2.2008,621138.12,445643.539
88,000423.SZ,20210621,33.95,34.51,33.71,34.09,34.24,-0.15,-0.4381,45976.35,156616.002
89,000425.SZ,20210621,6.15,6.18,6.05,6.09,6.14,-0.05,-0.8143,594237.46,361372.206
90,000426.SZ,20210621,7.69,7.73,7.47,7.7,7.85,-0.15,-1.9108,274079.0,208765.053
91,000428.SZ,20210621,2.75,2.77,2.73,2.74,2.73,0.01,0.3663,34661.05,9522.281
92,000429.SZ,20210621,7.17,7.17,7.07,7.1,7.17,-0.07,-0.9763,38266.59,27232.805
93,000430.SZ,20210621,5.3,5.37,5.26,5.34,5.32,0.02,0.3759,33439.0,17796.147
94,000488.SZ,20210621,8.4,8.54,8.31,8.37,8.37,0.0,0.0,504900.34,424622.296
95,000498.SZ,20210621,5.66,5.8,5.57,5.6,5.67,-0.07,-1.2346,108550.6,61445.482
96,000501.SZ,20210621,11.64,11.82,11.54,11.73,11.72,0.01,0.0853,87907.86,102596.378
97,000502.SZ,20210621,5.18,5.33,5.16,5.22,5.18,0.04,0.7722,9465.74,4946.67
98,000503.SZ,20210621,7.7,7.88,7.65,7.78,7.73,0.05,0.6468,61692.9,47881.007
99,000504.SZ,20210621,20.16,20.83,20.0,20.43,20.01,0.42,2.099,25293.0,51948.88
100,000505.SZ,20210621,7.2,7.25,7.19,7.21,7.19,0.02,0.2782,32630.53,23557.829
101,000506.SZ,20210621,2.12,2.12,2.09,2.1,2.11,-0.01,-0.4739,35998.2,7565.827
102,000507.SZ,20210621,5.81,5.89,5.81,5.87,5.85,0.02,0.3419,55982.0,32775.34
103,000509.SZ,20210621,3.04,3.1,2.96,3.02,2.95,0.07,2.3729,231804.35,71185.979
104,000510.SZ,20210621,4.61,4.68,4.59,4.61,4.64,-0.03,-0.6466,91418.6,42368.3
105,000513.SZ,20210621,46.88,50.0,46.6,49.92,47.6,2.32,4.8739,94579.84,464386.618
106,000514.SZ,20210621,3.43,3.43,3.4,3.41,3.43,-0.02,-0.5831,15424.0,5264.715
107,000516.SZ,20210621,19.65,20.65,19.58,20.6,19.85,0.75,3.7783,404178.85,820663.518
108,000517.SZ,20210621,2.68,2.68,2.65,2.66,2.66,0.0,0.0,67478.53,17984.994
109,000518.SZ,20210621,3.71,3.77,3.67,3.75,3.71,0.04,1.0782,58841.0,22016.892
110,000519.SZ,20210621,10.86,11.22,10.79,11.21,10.88,0.33,3.0331,549210.63,606391.88
111,000520.SZ,20210621,3.26,3.27,3.21,3.24,3.25,-0.01,-0.3077,46548.0,15081.141
112,000521.SZ,20210621,3.49,3.55,3.47,3.55,3.51,0.04,1.1396,142348.0,50241.433
113,000523.SZ,20210621,3.44,3.59,3.38,3.44,3.44,0.0,0.0,86571.2,30271.926
114,000524.SZ,20210621,7.27,7.49,7.22,7.49,7.3,0.19,2.6027,17187.89,12556.8
115,000525.SZ,20210621,3.9,3.92,3.79,3.89,3.92,-0.03,-0.7653,135871.32,52342.635
116,000526.SZ,20210621,31.35,32.26,31.3,31.97,31.7,0.27,0.8517,23657.11,75345.678
117,000528.SZ,20210621,7.89,7.95,7.8,7.82,7.92,-0.1,-1.2626,144387.63,113325.242
118,000529.SZ,20210621,5.5,5.53,5.41,5.42,5.53,-0.11,-1.9892,23469.4,12797.81
119,000530.SZ,20210621,3.96,3.97,3.85,3.87,4.0,-0.13,-3.25,149857.97,58400.818
120,000531.SZ,20210621,8.15,8.16,7.95,8.05,8.13,-0.08,-0.984,42223.01,33927.906
121,000532.SZ,20210621,13.46,13.8,13.25,13.69,13.64,0.05,0.3666,173347.16,234046.092
122,000533.SZ,20210621,2.9,2.92,2.88,2.89,2.89,0.0,0.0,54441.66,15749.508
123,000534.SZ,20210621,14.09,14.65,14.09,14.35,14.09,0.26,1.8453,56796.8,81774.404
124,000536.SZ,20210621,2.8,2.83,2.75,2.76,2.81,-0.05,-1.7794,234804.11,65283.816
125,000537.SZ,20210621,5.24,5.28,5.21,5.25,5.25,0.0,0.0,30314.06,15888.898
126,000538.SZ,20210621,106.5,107.53,104.82,107.09,106.94,0.15,0.1403,50138.47,533377.528
127,000539.SZ,20210621,3.75,3.79,3.75,3.78,3.76,0.02,0.5319,46469.6,17545.613
128,000540.SZ,20210621,2.73,2.74,2.72,2.72,2.74,-0.02,-0.7299,142433.85,38838.354
129,000541.SZ,20210621,5.66,5.92,5.61,5.9,5.7,0.2,3.5088,71899.83,41441.456
130,000543.SZ,20210621,3.75,3.77,3.73,3.75,3.75,0.0,0.0,120483.46,45144.129
131,000544.SZ,20210621,6.1,6.1,6.06,6.06,6.1,-0.04,-0.6557,18417.97,11191.717
132,000545.SZ,20210621,3.65,3.81,3.62,3.74,3.68,0.06,1.6304,475427.86,178067.96
133,000546.SZ,20210621,6.71,6.76,6.59,6.62,6.73,-0.11,-1.6345,45309.52,30162.743
134,000547.SZ,20210621,18.83,19.25,18.61,19.21,18.82,0.39,2.0723,424570.71,805630.605
135,000548.SZ,20210621,3.79,3.82,3.77,3.78,3.81,-0.03,-0.7874,30681.07,11626.38
136,000550.SZ,20210621,22.88,23.0,22.25,22.46,23.1,-0.64,-2.7706,96239.57,217455.452
137,000551.SZ,20210621,8.2,8.29,8.19,8.26,8.23,0.03,0.3645,17662.64,14549.305
138,000552.SZ,20210621,3.02,3.03,2.97,2.98,3.05,-0.07,-2.2951,371315.14,111242.843
139,000553.SZ,20210621,8.91,8.92,8.76,8.88,8.91,-0.03,-0.3367,46618.15,41150.485
140,000554.SZ,20210621,4.74,4.79,4.67,4.72,4.73,-0.01,-0.2114,68755.01,32427.519
141,000555.SZ,20210621,14.74,15.06,14.61,14.89,14.78,0.11,0.7442,119877.82,177995.54
142,000557.SZ,20210621,3.63,3.77,3.63,3.72,3.62,0.1,2.7624,164325.96,61108.101
143,000558.SZ,20210621,2.77,2.81,2.75,2.77,2.79,-0.02,-0.7168,126624.0,35110.141
144,000559.SZ,20210621,4.93,5.01,4.93,4.95,4.95,0.0,0.0,104862.6,52033.437
145,000560.SZ,20210621,4.94,5.08,4.84,4.98,4.91,0.07,1.4257,469038.42,232978.174
146,000561.SZ,20210621,6.66,6.95,6.65,6.9,6.73,0.17,2.526,90147.46,61525.779
147,000563.SZ,20210621,3.25,3.26,3.22,3.23,3.25,-0.02,-0.6154,130911.69,42406.214
148,000564.SZ,20210621,2.75,2.78,2.71,2.73,2.77,-0.04,-1.444,157729.27,43267.003
149,000565.SZ,20210621,5.76,5.88,5.73,5.8,5.81,-0.01,-0.1721,45659.51,26434.966
150,000566.SZ,20210621,5.88,5.92,5.86,5.9,5.9,0.0,0.0,70930.83,41761.025
151,000567.SZ,20210621,10.49,10.69,10.35,10.45,10.54,-0.09,-0.8539,59739.2,62442.699
152,000568.SZ,20210621,233.11,240.0,231.8,236.5,232.8,3.7,1.5893,182704.17,4303519.343
153,000570.SZ,20210621,5.94,6.06,5.86,5.98,5.91,0.07,1.1844,263453.0,156852.558
154,000571.SZ,20210621,2.14,2.15,2.1,2.11,2.14,-0.03,-1.4019,54063.51,11457.105
155,000572.SZ,20210621,6.33,6.5,6.07,6.07,6.33,-0.26,-4.1074,942642.89,590388.038
156,000573.SZ,20210621,3.19,3.23,3.11,3.16,3.19,-0.03,-0.9404,73437.27,23315.613
157,000576.SZ,20210621,11.38,12.0,11.3,12.0,11.42,0.58,5.0788,206231.67,241377.506
158,000581.SZ,20210621,21.61,21.88,21.5,21.74,21.59,0.15,0.6948,46746.41,101635.477
159,000582.SZ,20210621,8.11,8.14,8.02,8.06,8.09,-0.03,-0.3708,39361.96,31792.999
160,000584.SZ,20210621,6.83,6.93,6.7,6.92,6.86,0.06,0.8746,118275.5,80766.62
161,000585.SZ,20210621,1.74,1.78,1.71,1.72,1.77,-0.05,-2.8249,52451.0,9098.569
162,000586.SZ,20210621,7.37,7.44,7.3,7.38,7.38,0.0,0.0,29974.04,22076.995
163,000587.SZ,20210621,1.77,1.79,1.76,1.78,1.8,-0.02,-1.1111,60054.0,10672.737
164,000589.SZ,20210621,5.68,5.9,5.64,5.85,5.68,0.17,2.993,125527.11,72642.394
165,000590.SZ,20210621,8.07,8.37,8.05,8.31,8.09,0.22,2.7194,17328.07,14338.912
166,000591.SZ,20210621,6.08,6.21,6.06,6.19,6.13,0.06,0.9788,488465.3,300998.265
167,000592.SZ,20210621,3.18,3.24,3.16,3.2,3.22,-0.02,-0.6211,570801.49,182399.141
168,000593.SZ,20210621,4.79,4.82,4.78,4.8,4.81,-0.01,-0.2079,15775.17,7575.47
169,000595.SZ,20210621,2.82,2.95,2.79,2.95,2.81,0.14,4.9822,116300.16,33567.091
170,000596.SZ,20210621,230.79,237.2,224.74,228.1,233.0,-4.9,-2.103,23167.4,532644.024
171,000597.SZ,20210621,4.83,5.2,4.83,4.99,4.75,0.24,5.0526,155227.08,78324.926
172,000598.SZ,20210621,5.23,5.24,5.18,5.2,5.22,-0.02,-0.3831,77955.85,40635.824
173,000599.SZ,20210621,4.2,4.24,4.18,4.24,4.19,0.05,1.1933,34145.08,14406.634
174,000600.SZ,20210621,4.86,4.95,4.84,4.95,4.87,0.08,1.6427,87300.55,42997.689
175,000601.SZ,20210621,5.41,5.63,5.41,5.56,5.45,0.11,2.0183,59080.8,32734.896
176,000603.SZ,20210621,13.05,13.22,13.01,13.18,13.23,-0.05,-0.3779,79635.24,104540.002
177,000605.SZ,20210621,5.37,5.39,5.3,5.32,5.36,-0.04,-0.7463,19098.0,10195.681
178,000606.SZ,20210621,2.06,2.1,2.04,2.08,2.08,0.0,0.0,128199.0,26495.806
179,000607.SZ,20210621,3.68,3.7,3.63,3.65,3.68,-0.03,-0.8152,40185.12,14715.111
180,000608.SZ,20210621,3.47,3.5,3.44,3.48,3.49,-0.01,-0.2865,31291.31,10887.536
181,000609.SZ,20210621,2.71,2.82,2.68,2.8,2.7,0.1,3.7037,52500.6,14493.321
182,000610.SZ,20210621,9.6,9.8,9.5,9.65,9.6,0.05,0.5208,71499.75,69100.244
183,000611.SZ,20210621,3.25,3.43,3.22,3.43,3.27,0.16,4.893,47844.49,16017.444
184,000612.SZ,20210621,7.07,7.07,6.95,6.98,7.11,-0.13,-1.8284,199053.35,139402.732
185,000613.SZ,20210621,3.64,3.73,3.59,3.67,3.64,0.03,0.8242,64721.99,23696.019
186,000615.SZ,20210621,20.93,22.53,20.83,22.03,21.09,0.94,4.4571,645241.43,1407638.269
187,000616.SZ,20210621,1.93,1.98,1.92,1.96,1.94,0.02,1.0309,114495.42,22273.022
188,000617.SZ,20210621,5.98,6.02,5.97,5.98,5.99,-0.01,-0.1669,66220.4,39659.526
189,000619.SZ,20210621,5.07,5.14,5.03,5.11,5.06,0.05,0.9881,28120.86,14270.315
190,000620.SZ,20210621,2.43,2.6,2.41,2.53,2.44,0.09,3.6885,209408.49,52488.603
191,000622.SZ,20210621,3.45,3.5,3.44,3.49,3.47,0.02,0.5764,38782.0,13463.036
192,000623.SZ,20210621,15.31,15.38,15.16,15.19,15.32,-0.13,-0.8486,97213.6,148300.966
193,000625.SZ,20210621,23.7,24.29,23.33,23.63,23.69,-0.06,-0.2533,1856227.25,4411750.082
194,000626.SZ,20210621,18.24,18.91,18.24,18.59,18.25,0.34,1.863,48639.81,90831.428
195,000627.SZ,20210621,3.63,3.64,3.6,3.62,3.64,-0.02,-0.5495,75109.64,27196.422
196,000628.SZ,20210621,8.26,8.56,8.21,8.42,8.26,0.16,1.937,13373.67,11202.229
197,000629.SZ,20210621,2.19,2.22,2.18,2.19,2.19,0.0,0.0,403607.8,88866.8
198,000630.SZ,20210621,2.71,2.73,2.68,2.68,2.73,-0.05,-1.8315,820104.75,221705.153
199,000631.SZ,20210621,3.23,3.28,3.08,3.17,3.3,-0.13,-3.9394,210147.16,67178.646
200,000632.SZ,20210621,3.66,3.69,3.63,3.66,3.66,0.0,0.0,37276.01,13640.205
201,000633.SZ,20210621,6.16,6.63,6.16,6.55,6.16,0.39,6.3312,123615.11,80065.231
202,000635.SZ,20210621,10.38,10.98,10.37,10.77,10.46,0.31,2.9637,66042.84,71046.884
203,000636.SZ,20210621,27.18,27.94,27.1,27.36,26.82,0.54,2.0134,456788.33,1256326.536
204,000637.SZ,20210621,3.93,3.97,3.91,3.94,3.93,0.01,0.2545,33031.0,13028.418
205,000638.SZ,20210621,4.64,5.12,4.64,4.97,4.88,0.09,1.8443,594081.81,282068.786
206,000639.SZ,20210621,5.76,5.92,5.75,5.89,5.79,0.1,1.7271,127415.44,74359.581
207,000650.SZ,20210621,10.0,10.65,9.92,10.6,9.86,0.74,7.5051,935598.22,969863.174
208,000651.SZ,20210621,52.48,52.48,51.0,51.11,53.68,-2.57,-4.7876,1112655.88,5716391.191
209,000652.SZ,20210621,4.27,4.31,4.25,4.27,4.28,-0.01,-0.2336,130637.51,55931.164
210,000655.SZ,20210621,9.66,10.02,9.65,9.85,9.88,-0.03,-0.3036,236560.26,233295.704
211,000656.SZ,20210621,5.66,5.67,5.54,5.58,5.65,-0.07,-1.2389,265481.93,148201.841
212,000657.SZ,20210621,8.3,8.65,8.2,8.44,8.28,0.16,1.9324,201976.89,170363.919
213,000659.SZ,20210621,3.34,3.34,3.23,3.3,3.31,-0.01,-0.3021,63327.0,20880.423
214,000661.SZ,20210621,391.99,393.33,380.0,385.0,395.9,-10.9,-2.7532,67793.25,2616246.474
215,000663.SZ,20210621,9.9,10.52,9.81,10.52,10.02,0.5,4.99,130255.52,134680.778
216,000665.SZ,20210621,4.0,4.02,3.96,3.98,4.01,-0.03,-0.7481,120162.34,47886.336
217,000666.SZ,20210621,7.87,7.97,7.86,7.93,7.87,0.06,0.7624,33874.0,26809.442
218,000667.SZ,20210621,1.74,1.76,1.73,1.75,1.75,0.0,0.0,241496.21,42240.532
219,000668.SZ,20210621,15.77,17.57,15.77,17.57,15.97,1.6,10.0188,29596.98,49689.202
220,000669.SZ,20210621,2.17,2.22,2.16,2.2,2.18,0.02,0.9174,83308.84,18282.885
221,000671.SZ,20210621,5.05,5.06,5.02,5.04,5.06,-0.02,-0.3953,158357.83,79825.147
222,000672.SZ,20210621,19.0,19.03,18.15,18.18,19.19,-1.01,-5.2632,122186.95,225366.54
223,000673.SZ,20210621,1.66,1.68,1.64,1.66,1.67,-0.01,-0.5988,47720.72,7909.912
224,000676.SZ,20210621,5.98,6.17,5.95,6.11,6.01,0.1,1.6639,219531.24,133513.313
225,000677.SZ,20210621,2.83,2.86,2.82,2.84,2.82,0.02,0.7092,38663.13,10987.731
226,000678.SZ,20210621,5.13,5.3,5.1,5.14,5.18,-0.04,-0.7722,51009.01,26435.233
227,000679.SZ,20210621,4.32,4.34,4.26,4.3,4.32,-0.02,-0.463,10901.0,4681.68
228,000680.SZ,20210621,3.8,3.82,3.79,3.82,3.8,0.02,0.5263,75028.42,28575.084
229,000681.SZ,20210621,13.21,13.41,13.14,13.39,13.22,0.17,1.2859,54200.51,72124.97
230,000682.SZ,20210621,4.81,4.86,4.79,4.83,4.81,0.02,0.4158,62127.16,30004.367
231,000683.SZ,20210621,4.54,4.64,4.48,4.53,4.49,0.04,0.8909,1174678.8,534329.259
232,000685.SZ,20210621,8.26,8.32,8.25,8.26,8.26,0.0,0.0,29328.27,24279.47
233,000686.SZ,20210621,8.5,8.58,8.48,8.5,8.49,0.01,0.1178,84991.65,72477.2
234,000687.SZ,20210621,1.8,1.84,1.78,1.81,1.82,-0.01,-0.5495,74734.0,13535.359
235,000688.SZ,20210621,9.09,9.14,8.91,9.0,9.09,-0.09,-0.9901,65143.49,58704.796
236,000690.SZ,20210621,5.05,5.12,5.02,5.09,5.05,0.04,0.7921,144237.18,73050.088
237,000691.SZ,20210621,4.95,5.05,4.85,4.98,4.88,0.1,2.0492,32860.99,16320.772
238,000692.SZ,20210621,3.52,3.67,3.49,3.62,3.5,0.12,3.4286,77170.2,27565.59
239,000695.SZ,20210621,6.21,6.29,6.08,6.19,6.24,-0.05,-0.8013,27899.0,17201.515
240,000697.SZ,20210621,8.48,9.29,8.35,9.01,8.48,0.53,6.25,196064.44,169880.596
241,000698.SZ,20210621,6.62,6.72,6.58,6.63,6.68,-0.05,-0.7485,159319.0,105897.051
242,000700.SZ,20210621,5.62,5.7,5.59,5.63,5.62,0.01,0.1779,131165.74,73998.398
243,000701.SZ,20210621,5.33,5.43,5.28,5.3,5.33,-0.03,-0.5629,38246.89,20439.093
244,000702.SZ,20210621,4.77,4.83,4.77,4.8,4.8,0.0,0.0,22801.0,10941.558
245,000703.SZ,20210621,11.9,11.91,11.55,11.81,12.02,-0.21,-1.7471,418285.87,488868.555
246,000705.SZ,20210621,7.19,7.36,7.18,7.29,7.21,0.08,1.1096,18797.06,13704.881
247,000707.SZ,20210621,3.15,3.3,3.11,3.26,3.19,0.07,2.1944,74208.29,23991.628
248,000708.SZ,20210621,22.0,23.28,21.9,22.54,21.89,0.65,2.9694,71155.5,160631.11
249,000709.SZ,20210621,2.43,2.49,2.42,2.45,2.41,0.04,1.6598,558851.39,137718.261
250,000710.SZ,20210621,29.59,30.5,29.21,30.0,29.65,0.35,1.1804,29908.43,89731.579
251,000711.SZ,20210621,2.55,2.6,2.53,2.55,2.57,-0.02,-0.7782,133736.4,34203.07
252,000712.SZ,20210621,16.35,16.49,16.06,16.16,16.38,-0.22,-1.3431,94875.57,154147.94
253,000713.SZ,20210621,11.95,12.1,11.95,12.0,11.88,0.12,1.0101,104752.1,125891.311
254,000715.SZ,20210621,4.74,4.74,4.62,4.67,4.69,-0.02,-0.4264,24444.25,11421.836
255,000716.SZ,20210621,3.37,3.42,3.36,3.39,3.39,0.0,0.0,98544.0,33384.786
256,000717.SZ,20210621,5.18,5.23,5.04,5.06,5.11,-0.05,-0.9785,273878.64,140129.537
257,000718.SZ,20210621,7.56,8.04,7.52,7.84,7.65,0.19,2.4837,1929334.45,1504625.557
258,000719.SZ,20210621,6.82,6.86,6.81,6.86,6.85,0.01,0.146,15607.4,10675.876
259,000720.SZ,20210621,3.84,4.24,3.84,4.24,3.85,0.39,10.1299,249087.71,102824.421
260,000721.SZ,20210621,4.23,4.31,4.19,4.28,4.28,0.0,0.0,89209.89,37955.643
261,000722.SZ,20210621,7.01,7.24,7.01,7.2,7.06,0.14,1.983,99087.85,70844.826
262,000723.SZ,20210621,6.7,6.81,6.67,6.74,6.78,-0.04,-0.59,571440.2,384750.87
