,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
92,000428.SZ,20210310,2.9,2.93,2.83,2.85,2.92,-0.07,-2.3973,106813.35,30663.664
93,000429.SZ,20210310,6.88,6.96,6.79,6.79,6.95,-0.16,-2.3022,27387.58,18782.288
94,000430.SZ,20210310,5.38,5.47,5.32,5.38,5.39,-0.01,-0.1855,45557.96,24545.462
95,000488.SZ,20210310,9.7,9.85,9.29,9.38,9.58,-0.2,-2.0877,610028.19,577707.042
96,000498.SZ,20210310,5.85,5.94,5.74,5.75,5.84,-0.09,-1.5411,82407.0,48035.693
97,000501.SZ,20210310,11.45,11.65,11.31,11.54,11.41,0.13,1.1394,112606.82,129633.93
98,000502.SZ,20210310,5.91,6.05,5.77,5.79,5.9,-0.11,-1.8644,9027.0,5329.532
99,000503.SZ,20210310,7.06,7.09,6.83,6.87,6.98,-0.11,-1.5759,66169.21,45644.62
100,000504.SZ,20210310,11.7,11.8,11.63,11.67,11.7,-0.03,-0.2564,3985.0,4657.207
101,000505.SZ,20210310,7.64,7.69,7.45,7.53,7.62,-0.09,-1.1811,85557.49,64275.128
102,000506.SZ,20210310,2.13,2.14,2.09,2.1,2.12,-0.02,-0.9434,50651.53,10684.156
103,000507.SZ,20210310,5.44,5.44,5.32,5.34,5.44,-0.1,-1.8382,52111.0,28030.831
104,000509.SZ,20210310,2.49,2.65,2.49,2.55,2.52,0.03,1.1905,63232.0,16236.338
105,000510.SZ,20210310,4.57,4.62,4.48,4.53,4.56,-0.03,-0.6579,120329.0,54601.865
106,000513.SZ,20210310,35.89,36.0,34.66,34.73,35.6,-0.87,-2.4438,75432.59,264365.159
107,000514.SZ,20210310,3.5,3.51,3.42,3.44,3.48,-0.04,-1.1494,16791.21,5811.025
108,000516.SZ,20210310,10.28,10.43,10.05,10.21,10.23,-0.02,-0.1955,219694.01,224370.16
109,000517.SZ,20210310,2.96,2.98,2.89,2.91,2.95,-0.04,-1.3559,157110.0,45959.056
110,000518.SZ,20210310,4.12,4.15,4.06,4.07,4.12,-0.05,-1.2136,74302.01,30375.537
111,000519.SZ,20210310,8.85,8.89,8.7,8.74,8.8,-0.06,-0.6818,136872.06,120344.015
112,000520.SZ,20210310,3.11,3.12,3.03,3.06,3.12,-0.06,-1.9231,54845.45,16915.976
113,000521.SZ,20210310,3.64,3.65,3.42,3.45,3.58,-0.13,-3.6313,397303.53,138538.669
114,000523.SZ,20210310,2.62,2.66,2.46,2.51,2.67,-0.16,-5.9925,174100.69,44432.667
115,000524.SZ,20210310,7.75,7.89,7.63,7.67,7.82,-0.15,-1.9182,25955.92,20114.256
116,000525.SZ,20210310,6.03,6.08,5.88,5.96,6.05,-0.09,-1.4876,62620.41,37358.898
117,000526.SZ,20210310,44.3,45.27,41.6,41.74,44.93,-3.19,-7.0999,12541.0,53675.937
118,000528.SZ,20210310,8.92,8.95,8.53,8.62,8.85,-0.23,-2.5989,410145.23,357643.888
119,000529.SZ,20210310,6.08,6.11,5.94,5.95,6.06,-0.11,-1.8152,16256.45,9748.549
120,000530.SZ,20210310,3.76,3.83,3.74,3.75,3.76,-0.01,-0.266,88754.95,33577.304
121,000531.SZ,20210310,9.23,9.8,9.09,9.45,9.26,0.19,2.0518,197220.14,187236.189
122,000532.SZ,20210310,10.2,10.23,10.0,10.01,10.15,-0.14,-1.3793,18379.01,18563.863
123,000533.SZ,20210310,3.55,3.63,3.31,3.31,3.3,0.01,0.303,1258191.67,446558.144
124,000534.SZ,20210310,13.57,13.65,12.9,12.98,13.35,-0.37,-2.7715,19833.66,26137.195
125,000536.SZ,20210310,2.86,2.91,2.82,2.84,2.88,-0.04,-1.3889,142874.75,40601.538
126,000537.SZ,20210310,5.82,5.85,5.66,5.67,5.82,-0.15,-2.5773,43675.01,25047.436
127,000538.SZ,20210310,123.37,127.67,123.37,124.95,121.42,3.53,2.9073,79369.93,997604.384
128,000539.SZ,20210310,3.77,3.8,3.7,3.73,3.77,-0.04,-1.061,86657.37,32557.067
129,000540.SZ,20210310,2.81,2.83,2.71,2.71,2.82,-0.11,-3.9007,312491.5,86077.541
130,000541.SZ,20210310,6.11,6.13,5.98,6.0,6.09,-0.09,-1.4778,41662.32,25219.441
131,000543.SZ,20210310,3.98,4.02,3.95,3.96,3.98,-0.02,-0.5025,202747.99,80811.89
132,000544.SZ,20210310,6.39,6.4,6.19,6.22,6.34,-0.12,-1.8927,30904.14,19357.695
133,000545.SZ,20210310,3.05,3.1,2.92,2.99,3.02,-0.03,-0.9934,579384.84,173692.361
134,000546.SZ,20210310,7.2,7.26,7.02,7.03,7.2,-0.17,-2.3611,46318.82,32946.447
135,000547.SZ,20210310,16.95,17.07,16.5,16.74,16.74,0.0,0.0,283089.86,473956.733
136,000548.SZ,20210310,3.81,3.83,3.75,3.77,3.82,-0.05,-1.3089,27045.07,10243.982
137,000550.SZ,20210310,24.76,25.45,22.67,23.21,23.95,-0.74,-3.0898,179992.4,422625.045
138,000551.SZ,20210310,8.12,8.19,8.04,8.15,8.06,0.09,1.1166,21596.5,17528.611
139,000552.SZ,20210310,2.81,2.89,2.78,2.82,2.82,0.0,0.0,335204.35,95062.068
140,000553.SZ,20210310,8.65,8.75,8.45,8.48,8.65,-0.17,-1.9653,23618.0,20242.562
141,000554.SZ,20210310,4.53,4.55,4.39,4.4,4.48,-0.08,-1.7857,51454.01,22794.114
142,000555.SZ,20210310,13.67,13.75,13.17,13.31,13.49,-0.18,-1.3343,67153.51,89988.143
143,000557.SZ,20210310,4.0,4.02,3.85,3.85,3.98,-0.13,-3.2663,228530.1,89622.139
144,000558.SZ,20210310,3.0,3.02,2.89,2.89,2.99,-0.1,-3.3445,146294.0,43190.776
145,000559.SZ,20210310,5.02,5.12,4.88,4.89,4.94,-0.05,-1.0121,254703.65,127495.064
146,000560.SZ,20210310,3.71,3.73,3.65,3.65,3.68,-0.03,-0.8152,115749.78,42455.324
147,000561.SZ,20210310,6.5,6.56,6.35,6.4,6.47,-0.07,-1.0819,20277.0,13030.176
148,000563.SZ,20210310,3.37,3.39,3.26,3.26,3.38,-0.12,-3.5503,137924.0,45781.627
149,000564.SZ,20210310,2.04,2.14,2.01,2.14,2.04,0.1,4.902,343075.87,71817.74
150,000565.SZ,20210310,4.49,4.56,4.35,4.36,4.49,-0.13,-2.8953,19328.5,8542.923
151,000566.SZ,20210310,5.82,5.87,5.65,5.69,5.78,-0.09,-1.5571,86021.22,49156.722
152,000567.SZ,20210310,8.73,8.8,8.51,8.54,8.69,-0.15,-1.7261,22506.68,19332.758
153,000568.SZ,20210310,194.0,199.35,191.0,195.89,187.21,8.68,4.6365,237368.44,4637555.842
154,000570.SZ,20210310,5.35,5.5,5.25,5.44,5.34,0.1,1.8727,221996.06,119544.939
155,000571.SZ,20210310,2.12,2.13,2.03,2.07,2.12,-0.05,-2.3585,21905.63,4530.543
156,000572.SZ,20210310,2.97,3.03,2.91,2.97,2.97,0.0,0.0,116479.53,34437.983
157,000573.SZ,20210310,2.62,2.62,2.56,2.56,2.61,-0.05,-1.9157,42046.09,10878.836
158,000576.SZ,20210310,10.61,11.04,10.42,10.95,10.5,0.45,4.2857,128351.5,138403.956
159,000581.SZ,20210310,23.85,24.23,23.52,24.05,23.64,0.41,1.7343,96632.06,231543.359
160,000582.SZ,20210310,10.34,10.34,9.86,10.07,10.55,-0.48,-4.5498,158435.74,160017.986
161,000584.SZ,20210310,7.3,7.38,7.09,7.1,7.19,-0.09,-1.2517,218617.75,157409.419
162,000585.SZ,20210310,1.64,1.66,1.62,1.63,1.64,-0.01,-0.6098,45011.0,7374.005
163,000586.SZ,20210310,7.08,7.1,6.88,6.9,7.0,-0.1,-1.4286,17869.01,12401.339
164,000587.SZ,20210310,1.68,1.75,1.61,1.75,1.67,0.08,4.7904,151317.05,25816.929
165,000589.SZ,20210310,7.5,7.54,7.23,7.3,7.39,-0.09,-1.2179,184781.96,135444.685
166,000590.SZ,20210310,7.62,7.66,7.47,7.48,7.58,-0.1,-1.3193,8356.9,6294.074
167,000591.SZ,20210310,6.68,6.81,6.53,6.56,6.58,-0.02,-0.304,1054155.18,701918.936
168,000592.SZ,20210310,2.65,2.69,2.52,2.59,2.62,-0.03,-1.145,541187.25,141338.469
169,000593.SZ,20210310,4.65,4.71,4.58,4.61,4.66,-0.05,-1.073,41260.0,19116.555
170,000595.SZ,20210310,1.92,1.92,1.88,1.9,1.9,0.0,0.0,24979.0,4744.003
171,000596.SZ,20210310,191.18,193.5,185.0,188.51,187.15,1.36,0.7267,27261.12,515325.892
172,000597.SZ,20210310,4.62,4.62,4.54,4.56,4.61,-0.05,-1.0846,17532.01,8006.489
173,000598.SZ,20210310,5.05,5.09,4.94,4.94,5.04,-0.1,-1.9841,121187.68,60629.099
174,000599.SZ,20210310,4.03,4.06,3.95,3.96,4.02,-0.06,-1.4925,34342.01,13702.146
175,000600.SZ,20210310,5.09,5.2,5.05,5.1,5.09,0.01,0.1965,215533.63,110907.819
176,000601.SZ,20210310,5.87,5.94,5.75,5.76,5.87,-0.11,-1.8739,42897.9,25070.9
177,000603.SZ,20210310,13.8,13.87,13.07,13.13,13.47,-0.34,-2.5241,107647.96,143810.827
178,000605.SZ,20210310,5.18,5.2,5.09,5.09,5.19,-0.1,-1.9268,10592.32,5445.702
179,000606.SZ,20210310,2.58,2.61,2.4,2.4,2.56,-0.16,-6.25,108323.0,26806.933
180,000607.SZ,20210310,3.9,3.92,3.79,3.79,3.9,-0.11,-2.8205,29968.0,11480.347
181,000608.SZ,20210310,3.06,3.1,2.97,2.99,3.06,-0.07,-2.2876,36151.0,10895.653
182,000609.SZ,20210310,3.87,3.92,3.76,3.79,3.87,-0.08,-2.0672,23307.0,8887.585
183,000610.SZ,20210310,9.42,9.84,9.39,9.63,9.64,-0.01,-0.1037,198763.22,190407.75
184,000611.SZ,20210310,2.88,2.88,2.83,2.86,2.87,-0.01,-0.3484,7564.61,2153.527
185,000612.SZ,20210310,8.19,8.23,7.62,7.8,8.13,-0.33,-4.059,555541.2,434252.424
186,000613.SZ,20210310,3.98,4.01,3.78,3.79,3.99,-0.2,-5.0125,106084.0,40975.843
187,000615.SZ,20210310,9.65,10.3,9.5,10.11,9.47,0.64,6.7582,279950.8,281308.565
188,000616.SZ,20210310,2.33,2.34,2.27,2.29,2.32,-0.03,-1.2931,97929.67,22482.833
189,000617.SZ,20210310,6.37,6.4,6.2,6.21,6.36,-0.15,-2.3585,46765.59,29301.867
190,000619.SZ,20210310,5.71,5.74,5.52,5.61,5.72,-0.11,-1.9231,40370.03,22638.806
191,000620.SZ,20210310,2.25,2.26,2.11,2.12,2.23,-0.11,-4.9327,213175.8,45959.151
192,000622.SZ,20210310,3.43,3.45,3.37,3.38,3.42,-0.04,-1.1696,39895.0,13571.37
193,000623.SZ,20210310,15.78,15.79,15.48,15.48,15.66,-0.18,-1.1494,61258.69,95750.141
194,000625.SZ,20210310,15.64,15.86,15.21,15.29,15.3,-0.01,-0.0654,729248.82,1129557.836
195,000626.SZ,20210310,15.66,16.55,15.65,16.4,15.7,0.7,4.4586,70526.24,114555.628
196,000627.SZ,20210310,4.16,4.16,4.02,4.03,4.11,-0.08,-1.9465,126313.68,51530.815
197,000628.SZ,20210310,9.01,9.1,8.82,8.84,9.06,-0.22,-2.4283,17611.19,15744.55
198,000629.SZ,20210310,2.21,2.26,2.2,2.21,2.26,-0.05,-2.2124,740275.01,164509.047
199,000630.SZ,20210310,2.91,2.98,2.84,2.88,2.96,-0.08,-2.7027,2993532.44,870498.253
200,000631.SZ,20210310,3.06,3.12,3.02,3.08,3.05,0.03,0.9836,40964.48,12556.959
201,000632.SZ,20210310,3.39,3.42,3.29,3.34,3.39,-0.05,-1.4749,20925.0,7018.902
202,000633.SZ,20210310,7.05,7.07,6.78,6.89,6.96,-0.07,-1.0057,105013.0,72749.951
203,000635.SZ,20210310,8.57,8.69,8.41,8.47,8.59,-0.12,-1.397,37732.0,32158.123
204,000636.SZ,20210310,29.4,29.8,28.84,29.08,28.95,0.13,0.4491,87908.22,256659.979
205,000637.SZ,20210310,3.8,3.82,3.7,3.71,3.79,-0.08,-2.1108,29511.0,11046.844
206,000638.SZ,20210310,5.32,5.43,5.19,5.32,5.32,0.0,0.0,40097.0,21388.717
207,000639.SZ,20210310,5.26,5.32,5.18,5.22,5.24,-0.02,-0.3817,48006.56,25091.388
208,000650.SZ,20210310,6.12,6.14,5.98,6.0,6.08,-0.08,-1.3158,109510.89,65920.077
209,000651.SZ,20210310,58.39,58.85,57.91,58.62,58.0,0.62,1.069,312185.28,1826161.332
210,000652.SZ,20210310,4.12,4.14,4.01,4.03,4.13,-0.1,-2.4213,134172.92,54489.441
211,000655.SZ,20210310,6.95,7.01,6.74,6.81,6.98,-0.17,-2.4355,114135.85,78350.252
212,000656.SZ,20210310,7.02,7.05,6.82,6.94,7.01,-0.07,-0.9986,418289.82,288387.638
213,000657.SZ,20210310,7.81,7.93,7.61,7.76,7.76,0.0,0.0,247638.38,192294.339
214,000659.SZ,20210310,3.77,3.85,3.73,3.74,3.83,-0.09,-2.3499,107129.1,40565.65
215,000661.SZ,20210310,415.01,423.0,412.98,416.63,404.0,12.63,3.1262,37530.9,1566888.849
216,000662.SZ,20210310,0.24,0.25,0.22,0.23,0.24,-0.01,-4.1667,1408456.71,33132.652
217,000663.SZ,20210310,4.3,4.4,4.29,4.4,4.3,0.1,2.3256,28469.62,12389.945
218,000665.SZ,20210310,3.86,3.89,3.78,3.82,3.85,-0.03,-0.7792,47578.7,18256.095
219,000666.SZ,20210310,7.36,7.39,7.17,7.17,7.35,-0.18,-2.449,30973.0,22432.347
220,000667.SZ,20210310,2.05,2.09,1.92,1.95,2.12,-0.17,-8.0189,3014488.22,597908.742
221,000668.SZ,20210310,13.39,13.54,12.87,12.99,13.54,-0.55,-4.062,5343.0,7069.367
222,000669.SZ,20210310,2.11,2.17,2.08,2.13,2.11,0.02,0.9479,85060.41,18080.355
223,000671.SZ,20210310,6.15,6.24,6.03,6.07,6.15,-0.08,-1.3008,249336.48,151800.054
224,000672.SZ,20210310,19.48,19.57,18.85,18.99,19.22,-0.23,-1.1967,88805.65,169466.407
225,000673.SZ,20210310,2.15,2.15,2.15,2.15,2.26,-0.11,-4.8673,20140.0,4330.1
226,000676.SZ,20210310,5.4,5.46,5.22,5.27,5.25,0.02,0.381,184188.97,97736.417
227,000677.SZ,20210310,2.66,2.68,2.6,2.61,2.65,-0.04,-1.5094,38461.27,10126.734
228,000678.SZ,20210310,4.92,4.95,4.72,4.74,4.91,-0.17,-3.4623,38104.6,18385.12
229,000679.SZ,20210310,3.28,3.38,3.27,3.33,3.28,0.05,1.5244,12635.0,4171.088
230,000680.SZ,20210310,4.43,4.45,4.14,4.25,4.6,-0.35,-7.6087,1112232.37,479125.767
231,000681.SZ,20210310,13.85,14.12,13.37,13.4,13.77,-0.37,-2.687,71044.57,97407.685
232,000682.SZ,20210310,4.42,4.46,4.36,4.38,4.43,-0.05,-1.1287,48717.95,21475.618
233,000683.SZ,20210310,2.57,2.64,2.5,2.62,2.58,0.04,1.5504,852308.29,218238.866
234,000685.SZ,20210310,8.19,8.28,8.16,8.17,8.19,-0.02,-0.2442,60702.38,49872.34
235,000686.SZ,20210310,8.8,8.9,8.67,8.7,8.78,-0.08,-0.9112,176814.09,155342.979
236,000687.SZ,20210310,1.96,2.03,1.93,2.03,1.93,0.1,5.1813,131783.8,26467.144
237,000688.SZ,20210310,10.05,10.28,9.47,9.58,10.26,-0.68,-6.6277,285906.99,278333.711
238,000690.SZ,20210310,6.12,6.21,5.95,5.98,6.14,-0.16,-2.6059,393543.63,239395.61
239,000691.SZ,20210310,4.82,4.88,4.7,4.7,4.78,-0.08,-1.6736,71557.0,34107.386
240,000692.SZ,20210310,2.61,2.62,2.53,2.55,2.6,-0.05,-1.9231,22669.0,5828.317
241,000695.SZ,20210310,5.46,5.84,5.35,5.51,5.48,0.03,0.5474,48311.02,27033.929
242,000697.SZ,20210310,8.0,8.02,7.82,7.82,7.93,-0.11,-1.3871,30534.01,24094.955
243,000698.SZ,20210310,7.76,8.2,7.51,8.01,7.63,0.38,4.9803,709052.28,561055.494
244,000700.SZ,20210310,5.18,5.3,5.02,5.06,5.03,0.03,0.5964,102912.07,52354.522
245,000701.SZ,20210310,4.75,4.75,4.59,4.6,4.68,-0.08,-1.7094,18373.0,8520.22
246,000702.SZ,20210310,5.12,5.12,5.02,5.03,5.09,-0.06,-1.1788,33112.61,16752.321
247,000703.SZ,20210310,16.1,16.15,15.3,15.36,15.68,-0.32,-2.0408,442510.17,691346.429
248,000705.SZ,20210310,6.71,6.71,6.58,6.6,6.68,-0.08,-1.1976,8994.0,5982.07
249,000707.SZ,20210310,2.58,2.58,2.43,2.43,2.56,-0.13,-5.0781,103041.0,25381.462
250,000708.SZ,20210310,26.5,27.76,26.18,27.18,26.51,0.67,2.5273,106338.59,289938.934
251,000709.SZ,20210310,2.36,2.41,2.33,2.35,2.4,-0.05,-2.0833,1199806.09,283024.494
252,000710.SZ,20210310,35.97,35.99,33.8,34.14,35.45,-1.31,-3.6953,49486.03,171244.01
253,000711.SZ,20210310,2.54,2.57,2.3,2.32,2.56,-0.24,-9.375,288253.82,69675.617
254,000712.SZ,20210310,16.48,16.64,16.12,16.21,16.26,-0.05,-0.3075,114393.98,186991.334
255,000713.SZ,20210310,13.81,14.15,13.45,13.91,13.63,0.28,2.0543,278725.74,385259.747
256,000715.SZ,20210310,4.44,4.44,4.3,4.34,4.39,-0.05,-1.139,24384.32,10629.765
257,000716.SZ,20210310,3.07,3.1,3.03,3.03,3.07,-0.04,-1.3029,38663.0,11821.294
258,000717.SZ,20210310,4.7,4.84,4.55,4.72,4.7,0.02,0.4255,590313.53,278338.845
259,000718.SZ,20210310,4.14,4.31,4.13,4.17,4.13,0.04,0.9685,503559.53,211070.917
