,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
54,000089.SZ,20210402,8.86,8.88,8.73,8.77,8.89,-0.12,-1.3498,84266.28,74015.839
55,000090.SZ,20210402,6.41,6.44,6.27,6.28,6.41,-0.13,-2.0281,169072.28,106823.931
56,000096.SZ,20210402,9.43,9.6,9.35,9.55,9.38,0.17,1.8124,10707.01,10138.396
57,000099.SZ,20210402,7.05,7.07,6.93,6.96,7.06,-0.1,-1.4164,41315.05,28836.94
58,000100.SZ,20210402,9.4,9.9,9.28,9.86,9.39,0.47,5.0053,6038495.08,5819730.986
59,000150.SZ,20210402,2.9,3.01,2.85,2.86,2.91,-0.05,-1.7182,280087.8,81418.741
60,000151.SZ,20210402,10.6,11.3,9.58,9.63,10.64,-1.01,-9.4925,609711.25,640482.939
61,000153.SZ,20210402,7.1,7.15,7.07,7.1,7.09,0.01,0.141,18999.01,13480.969
62,000155.SZ,20210402,12.14,12.17,11.63,11.94,12.2,-0.26,-2.1311,514656.33,611755.427
63,000156.SZ,20210402,8.26,8.3,8.23,8.27,8.28,-0.01,-0.1208,25263.06,20886.203
64,000157.SZ,20210402,13.08,13.22,12.84,13.07,13.07,0.0,0.0,818387.01,1066856.622
65,000158.SZ,20210402,4.98,5.01,4.94,4.98,4.98,0.0,0.0,97807.8,48741.859
66,000159.SZ,20210402,5.67,5.86,5.54,5.54,5.65,-0.11,-1.9469,319235.47,180676.659
67,000166.SZ,20210402,4.65,4.66,4.63,4.64,4.65,-0.01,-0.2151,271755.88,126075.891
68,000301.SZ,20210402,14.32,14.49,14.05,14.19,14.31,-0.12,-0.8386,171460.47,243638.127
69,000333.SZ,20210402,85.5,88.5,84.9,87.11,85.43,1.68,1.9665,291525.38,2546245.045
70,000338.SZ,20210402,19.42,19.74,19.28,19.36,19.12,0.24,1.2552,555867.63,1081694.106
71,000400.SZ,20210402,15.2,15.25,14.93,14.97,15.2,-0.23,-1.5132,164522.96,246909.463
72,000401.SZ,20210402,15.29,15.29,15.01,15.14,15.59,-0.45,-2.8865,234346.74,354980.458
73,000402.SZ,20210402,6.82,7.46,6.71,7.0,6.86,0.14,2.0408,629580.52,440140.033
74,000403.SZ,20210402,37.0,37.23,36.23,36.54,36.73,-0.19,-0.5173,15411.46,56325.635
75,000404.SZ,20210402,4.43,4.44,4.33,4.35,4.42,-0.07,-1.5837,71887.41,31460.729
76,000407.SZ,20210402,4.25,4.29,4.16,4.19,4.24,-0.05,-1.1792,83771.61,35280.627
77,000408.SZ,20210402,10.28,10.42,10.11,10.14,9.96,0.18,1.8072,113814.99,116802.375
78,000409.SZ,20210402,5.01,5.01,4.85,4.88,5.0,-0.12,-2.4,75060.69,36817.918
79,000410.SZ,20210402,3.79,3.87,3.79,3.81,3.78,0.03,0.7937,16521.01,6314.836
80,000411.SZ,20210402,13.36,13.38,13.17,13.26,13.38,-0.12,-0.8969,23465.88,31121.556
81,000413.SZ,20210402,2.08,2.09,2.06,2.07,2.07,0.0,0.0,238305.0,49354.005
82,000415.SZ,20210402,2.22,2.23,2.21,2.23,2.23,0.0,0.0,90316.85,20063.456
83,000416.SZ,20210402,4.81,4.84,4.7,4.84,4.84,0.0,0.0,44092.64,21044.175
84,000417.SZ,20210402,4.55,4.56,4.5,4.53,4.53,0.0,0.0,23836.51,10808.264
85,000419.SZ,20210402,4.56,4.57,4.51,4.56,4.56,0.0,0.0,24573.01,11162.138
86,000420.SZ,20210402,2.9,2.9,2.63,2.63,2.92,-0.29,-9.9315,688754.23,184961.215
87,000421.SZ,20210402,6.29,6.44,6.16,6.16,6.24,-0.08,-1.2821,213135.01,133646.947
88,000422.SZ,20210402,4.26,4.26,4.26,4.26,4.06,0.2,4.9261,36243.36,15439.671
89,000423.SZ,20210402,37.98,38.3,37.8,38.15,37.9,0.25,0.6596,41243.99,156973.686
90,000425.SZ,20210402,7.61,7.61,7.38,7.45,7.63,-0.18,-2.3591,1179506.56,880215.753
91,000426.SZ,20210402,6.77,6.79,6.68,6.69,6.69,0.0,0.0,123203.31,82927.798
92,000428.SZ,20210402,3.16,3.29,3.11,3.25,3.18,0.07,2.2013,149472.04,47752.792
93,000429.SZ,20210402,7.52,7.52,7.21,7.27,7.49,-0.22,-2.9372,52936.66,38821.704
94,000430.SZ,20210402,5.55,5.71,5.42,5.6,5.54,0.06,1.083,77657.9,43372.113
95,000488.SZ,20210402,10.69,11.28,10.4,10.95,10.53,0.42,3.9886,1125470.12,1217972.729
96,000498.SZ,20210402,6.14,6.19,6.1,6.13,6.13,0.0,0.0,64117.02,39342.397
97,000501.SZ,20210402,12.41,12.73,12.26,12.55,12.45,0.1,0.8032,109184.07,136037.983
98,000502.SZ,20210402,6.18,6.37,6.04,6.23,6.08,0.15,2.4671,37431.1,23186.197
99,000503.SZ,20210402,7.5,7.84,7.45,7.5,7.59,-0.09,-1.1858,187385.5,142486.109
100,000504.SZ,20210402,13.4,13.6,13.06,13.59,13.45,0.14,1.0409,11920.03,15964.464
101,000505.SZ,20210402,7.84,7.89,7.7,7.78,7.93,-0.15,-1.8916,100718.21,78288.171
102,000506.SZ,20210402,2.14,2.16,2.13,2.14,2.13,0.01,0.4695,49637.6,10631.658
103,000507.SZ,20210402,5.48,5.48,5.39,5.42,5.47,-0.05,-0.9141,38636.0,20953.155
104,000509.SZ,20210402,2.47,2.56,2.45,2.51,2.46,0.05,2.0325,46388.0,11696.362
105,000510.SZ,20210402,4.42,4.48,4.42,4.45,4.42,0.03,0.6787,31402.0,13951.687
106,000513.SZ,20210402,42.59,42.8,41.75,41.85,42.54,-0.69,-1.622,68664.88,289062.453
107,000514.SZ,20210402,3.54,3.64,3.53,3.59,3.54,0.05,1.4124,51047.33,18361.882
108,000516.SZ,20210402,15.3,15.55,14.21,14.47,15.2,-0.73,-4.8026,1154222.81,1706374.583
109,000517.SZ,20210402,2.84,2.89,2.82,2.85,2.85,0.0,0.0,209712.0,59745.983
110,000518.SZ,20210402,3.94,3.94,3.88,3.89,3.93,-0.04,-1.0178,91979.32,35800.639
111,000519.SZ,20210402,8.77,8.85,8.77,8.82,8.8,0.02,0.2273,90934.0,80108.098
112,000520.SZ,20210402,3.05,3.07,3.04,3.06,3.06,0.0,0.0,20825.24,6349.678
113,000521.SZ,20210402,3.7,3.71,3.57,3.57,3.71,-0.14,-3.7736,382097.2,138508.608
114,000523.SZ,20210402,2.86,2.96,2.76,2.82,2.87,-0.05,-1.7422,150071.25,42546.425
115,000524.SZ,20210402,7.77,8.12,7.66,7.96,7.71,0.25,3.2425,36593.93,28855.973
116,000525.SZ,20210402,6.55,6.71,6.35,6.51,6.63,-0.12,-1.81,380083.11,247703.151
117,000526.SZ,20210402,38.65,39.11,37.81,38.68,38.63,0.05,0.1294,9150.89,35283.732
118,000528.SZ,20210402,9.67,9.69,9.46,9.55,9.75,-0.2,-2.0513,338958.54,323888.375
119,000529.SZ,20210402,6.16,6.19,6.13,6.17,6.17,0.0,0.0,13264.66,8167.664
120,000530.SZ,20210402,3.94,3.95,3.87,3.9,3.95,-0.05,-1.2658,112977.16,44117.048
121,000531.SZ,20210402,10.68,10.68,9.93,10.06,10.79,-0.73,-6.7655,307989.67,313239.041
122,000532.SZ,20210402,10.87,11.15,10.75,10.88,11.17,-0.29,-2.5962,88647.17,96960.997
123,000533.SZ,20210402,3.1,3.15,3.06,3.14,3.1,0.04,1.2903,133922.9,41521.956
124,000534.SZ,20210402,12.03,12.18,12.0,12.08,12.03,0.05,0.4156,5084.1,6140.244
125,000536.SZ,20210402,3.14,3.16,3.08,3.1,3.13,-0.03,-0.9585,186325.27,57852.955
126,000537.SZ,20210402,5.73,5.79,5.73,5.78,5.77,0.01,0.1733,24385.08,14056.757
127,000538.SZ,20210402,121.0,125.25,120.2,122.91,121.23,1.68,1.3858,82900.77,1019841.278
128,000539.SZ,20210402,4.41,4.45,4.28,4.31,4.47,-0.16,-3.5794,292274.13,127222.844
129,000540.SZ,20210402,2.93,2.93,2.89,2.91,2.93,-0.02,-0.6826,282710.68,82095.483
130,000541.SZ,20210402,6.28,6.28,6.23,6.25,6.27,-0.02,-0.319,26688.0,16699.715
131,000543.SZ,20210402,4.65,4.73,4.49,4.51,4.64,-0.13,-2.8017,549576.91,250956.696
132,000544.SZ,20210402,6.98,7.14,6.76,6.85,7.0,-0.15,-2.1429,152195.94,105045.55
133,000545.SZ,20210402,2.88,3.0,2.84,2.94,2.9,0.04,1.3793,353529.04,103573.449
134,000546.SZ,20210402,7.25,7.25,7.13,7.14,7.24,-0.1,-1.3812,37551.18,26892.655
135,000547.SZ,20210402,18.39,18.52,18.12,18.38,18.41,-0.03,-0.163,120133.06,220502.485
136,000548.SZ,20210402,4.03,4.04,3.96,3.97,4.06,-0.09,-2.2167,63007.44,25153.141
137,000550.SZ,20210402,28.61,28.79,27.47,27.54,28.52,-0.98,-3.4362,114635.32,320323.573
138,000551.SZ,20210402,8.72,8.84,8.45,8.46,8.69,-0.23,-2.6467,37487.73,32273.968
139,000552.SZ,20210402,2.91,2.93,2.84,2.86,2.93,-0.07,-2.3891,263945.64,75734.197
140,000553.SZ,20210402,8.8,8.82,8.62,8.65,9.04,-0.39,-4.3142,92476.03,80557.883
141,000554.SZ,20210402,4.57,4.59,4.51,4.55,4.53,0.02,0.4415,42240.32,19209.792
142,000555.SZ,20210402,14.76,14.85,14.55,14.66,14.55,0.11,0.756,134678.85,197859.09
143,000557.SZ,20210402,3.85,3.87,3.84,3.86,3.86,0.0,0.0,69131.6,26645.051
144,000558.SZ,20210402,3.09,3.1,3.05,3.06,3.09,-0.03,-0.9709,118055.5,36233.876
145,000559.SZ,20210402,4.77,5.21,4.73,5.21,4.74,0.47,9.9156,495954.09,251929.673
146,000560.SZ,20210402,3.65,3.65,3.61,3.63,3.64,-0.01,-0.2747,54196.31,19673.136
147,000561.SZ,20210402,6.55,6.61,6.52,6.6,6.58,0.02,0.304,25484.2,16709.844
148,000563.SZ,20210402,3.34,3.35,3.32,3.33,3.33,0.0,0.0,97737.5,32542.309
149,000564.SZ,20210402,2.86,2.89,2.73,2.78,2.81,-0.03,-1.0676,464210.13,129906.169
150,000565.SZ,20210402,5.37,5.7,5.37,5.54,5.96,-0.42,-7.047,198052.36,109699.497
151,000566.SZ,20210402,5.8,5.85,5.78,5.81,5.85,-0.04,-0.6838,63224.88,36718.055
152,000567.SZ,20210402,9.24,9.43,9.02,9.1,9.25,-0.15,-1.6216,171024.72,157364.18
153,000568.SZ,20210402,237.0,248.0,237.0,247.9,232.64,15.26,6.5595,137883.01,3347161.185
154,000570.SZ,20210402,5.65,5.7,5.53,5.55,5.65,-0.1,-1.7699,104583.0,58308.284
155,000571.SZ,20210402,2.35,2.42,2.31,2.36,2.33,0.03,1.2876,55476.27,13087.613
156,000572.SZ,20210402,3.08,3.11,3.06,3.07,3.08,-0.01,-0.3247,51960.86,16034.422
157,000573.SZ,20210402,2.73,2.73,2.69,2.72,2.73,-0.01,-0.3663,34786.93,9428.072
158,000576.SZ,20210402,11.56,11.78,11.35,11.6,11.52,0.08,0.6944,105797.66,122377.376
159,000581.SZ,20210402,24.05,24.08,23.69,23.8,23.96,-0.16,-0.6678,65581.02,156068.525
160,000582.SZ,20210402,10.51,10.56,10.25,10.36,10.56,-0.2,-1.8939,93127.59,96820.839
161,000584.SZ,20210402,8.07,8.37,8.04,8.05,8.08,-0.03,-0.3713,265057.24,217070.059
162,000585.SZ,20210402,1.65,1.68,1.64,1.65,1.66,-0.01,-0.6024,43782.14,7261.061
163,000586.SZ,20210402,7.27,7.58,7.21,7.51,7.24,0.27,3.7293,35729.1,26536.083
164,000587.SZ,20210402,1.73,1.73,1.67,1.7,1.76,-0.06,-3.4091,106510.16,18076.431
165,000589.SZ,20210402,6.94,6.95,6.75,6.86,6.92,-0.06,-0.8671,107308.79,73319.358
166,000590.SZ,20210402,7.88,7.94,7.81,7.83,7.91,-0.08,-1.0114,8922.0,6999.47
167,000591.SZ,20210402,7.18,7.2,6.89,6.96,7.17,-0.21,-2.9289,1317065.0,918662.268
168,000592.SZ,20210402,2.78,2.82,2.71,2.73,2.84,-0.11,-3.8732,624317.46,172601.383
169,000593.SZ,20210402,5.26,5.45,5.17,5.18,5.27,-0.09,-1.7078,127505.0,67338.311
170,000595.SZ,20210402,2.2,2.25,2.18,2.22,2.19,0.03,1.3699,38484.7,8557.956
171,000596.SZ,20210402,225.0,237.0,225.0,228.9,222.0,6.9,3.1081,18649.04,429930.604
172,000597.SZ,20210402,4.64,4.67,4.61,4.64,4.64,0.0,0.0,17683.24,8197.805
173,000598.SZ,20210402,5.22,5.32,5.21,5.26,5.24,0.02,0.3817,150989.01,79659.696
174,000599.SZ,20210402,4.08,4.12,4.05,4.09,4.07,0.02,0.4914,32957.01,13475.558
175,000600.SZ,20210402,6.55,6.64,6.11,6.13,6.64,-0.51,-7.6807,1184156.64,748232.251
176,000601.SZ,20210402,6.53,6.78,6.42,6.44,6.56,-0.12,-1.8293,159044.99,104804.194
177,000603.SZ,20210402,13.39,13.53,13.21,13.46,13.19,0.27,2.047,88582.67,118908.719
178,000605.SZ,20210402,6.3,7.38,6.12,7.07,6.73,0.34,5.052,457245.32,303082.557
179,000606.SZ,20210402,3.79,4.28,3.68,4.08,3.95,0.13,3.2911,1163085.7,467134.97
180,000607.SZ,20210402,3.8,3.82,3.75,3.81,3.81,0.0,0.0,84187.22,31937.073
181,000608.SZ,20210402,3.65,4.06,3.5,4.06,3.69,0.37,10.0271,303051.08,113929.198
182,000609.SZ,20210402,3.71,3.89,3.71,3.8,3.75,0.05,1.3333,85858.21,32776.649
183,000610.SZ,20210402,9.64,10.16,9.51,10.03,9.68,0.35,3.6157,160231.62,158258.351
184,000611.SZ,20210402,2.69,2.79,2.68,2.77,2.68,0.09,3.3582,14206.0,3875.179
185,000612.SZ,20210402,8.19,8.21,7.95,8.07,8.18,-0.11,-1.3447,612344.25,495505.822
186,000613.SZ,20210402,4.45,4.92,4.35,4.92,4.47,0.45,10.0671,303944.86,143854.69
187,000615.SZ,20210402,11.8,12.17,11.6,11.76,11.73,0.03,0.2558,298726.8,355445.844
188,000616.SZ,20210402,2.4,2.5,2.39,2.45,2.4,0.05,2.0833,232957.24,57032.177
189,000617.SZ,20210402,6.94,7.1,6.68,6.69,7.25,-0.56,-7.7241,1247719.0,853904.545
190,000619.SZ,20210402,5.63,5.65,5.55,5.58,5.61,-0.03,-0.5348,21156.0,11799.732
191,000620.SZ,20210402,2.31,2.57,2.29,2.57,2.34,0.23,9.8291,492321.0,122709.076
192,000622.SZ,20210402,3.53,3.56,3.49,3.52,3.53,-0.01,-0.2833,35092.02,12336.695
193,000623.SZ,20210402,16.01,16.03,15.92,15.97,15.99,-0.02,-0.1251,49834.89,79500.755
194,000625.SZ,20210402,14.42,14.98,14.22,14.79,14.48,0.31,2.1409,976583.06,1433564.545
195,000626.SZ,20210402,16.57,16.58,16.24,16.29,16.59,-0.3,-1.8083,33738.05,55232.271
196,000627.SZ,20210402,4.15,4.15,4.05,4.07,4.13,-0.06,-1.4528,57907.03,23634.18
197,000628.SZ,20210402,9.4,9.41,9.16,9.21,9.42,-0.21,-2.2293,26852.0,24823.944
198,000629.SZ,20210402,2.21,2.22,2.17,2.19,2.22,-0.03,-1.3514,431179.53,94361.82
199,000630.SZ,20210402,2.69,2.73,2.65,2.71,2.69,0.02,0.7435,1210283.93,325869.633
200,000631.SZ,20210402,3.04,3.08,3.01,3.06,3.04,0.02,0.6579,19985.47,6100.468
201,000632.SZ,20210402,3.44,3.6,3.42,3.6,3.44,0.16,4.6512,90209.33,31833.786
202,000633.SZ,20210402,6.48,6.62,6.38,6.41,6.48,-0.07,-1.0802,71421.0,46261.938
203,000635.SZ,20210402,8.67,9.06,8.6,8.98,8.71,0.27,3.0999,44506.01,39387.794
204,000636.SZ,20210402,30.69,33.12,30.69,31.95,30.95,1.0,3.231,311108.38,1003057.751
205,000637.SZ,20210402,3.76,3.79,3.73,3.75,3.77,-0.02,-0.5305,11576.39,4345.673
206,000638.SZ,20210402,4.66,4.66,4.53,4.58,4.7,-0.12,-2.5532,56711.01,25990.014
207,000639.SZ,20210402,4.98,5.06,4.96,5.04,4.97,0.07,1.4085,59675.8,29960.905
208,000650.SZ,20210402,6.68,6.94,6.59,6.92,6.65,0.27,4.0602,287085.39,195510.989
209,000651.SZ,20210402,62.98,63.5,62.2,62.44,62.73,-0.29,-0.4623,277602.33,1747457.054
210,000652.SZ,20210402,4.24,4.27,4.22,4.24,4.24,0.0,0.0,99904.01,42416.276
211,000655.SZ,20210402,7.7,7.75,7.5,7.63,7.81,-0.18,-2.3047,198475.58,150465.383
212,000656.SZ,20210402,6.8,6.85,6.75,6.79,6.63,0.16,2.4133,395541.47,269099.397
213,000657.SZ,20210402,7.73,7.73,7.5,7.54,7.72,-0.18,-2.3316,121114.76,91812.905
214,000659.SZ,20210402,3.76,3.83,3.66,3.7,3.76,-0.06,-1.5957,188487.68,70018.901
215,000661.SZ,20210402,468.3,469.99,455.0,456.12,468.3,-12.18,-2.6009,36846.25,1697295.277
216,000662.SZ,20210402,0.21,0.23,0.21,0.23,0.21,0.02,9.5238,455654.1,10194.345
217,000663.SZ,20210402,5.15,5.16,4.95,4.99,5.13,-0.14,-2.729,45115.0,22741.859
218,000665.SZ,20210402,3.89,3.89,3.85,3.88,3.88,0.0,0.0,20257.4,7837.876
219,000666.SZ,20210402,7.74,7.79,7.6,7.66,7.75,-0.09,-1.1613,39320.7,30097.586
220,000667.SZ,20210402,1.89,1.91,1.86,1.87,1.9,-0.03,-1.5789,962009.58,180997.935
221,000668.SZ,20210402,13.06,13.35,12.88,13.3,13.05,0.25,1.9157,7037.04,9194.063
222,000669.SZ,20210402,2.2,2.22,2.17,2.22,2.19,0.03,1.3699,66147.2,14514.036
223,000671.SZ,20210402,6.15,6.19,6.13,6.18,6.17,0.01,0.1621,163284.42,100595.433
224,000672.SZ,20210402,22.19,22.19,21.58,21.84,22.29,-0.45,-2.0188,115930.83,252479.716
225,000673.SZ,20210402,2.54,2.62,2.49,2.59,2.6,-0.01,-0.3846,146406.32,37182.267
226,000676.SZ,20210402,5.43,5.94,5.35,5.77,5.4,0.37,6.8519,714125.89,413281.091
227,000677.SZ,20210402,2.64,2.68,2.63,2.66,2.64,0.02,0.7576,36404.59,9653.226
228,000678.SZ,20210402,5.11,5.13,5.06,5.08,5.09,-0.01,-0.1965,23672.0,12025.861
229,000679.SZ,20210402,4.01,4.15,3.96,4.1,4.02,0.08,1.99,22663.61,9223.616
230,000680.SZ,20210402,4.28,4.39,4.25,4.28,4.29,-0.01,-0.2331,356216.99,153081.921
231,000681.SZ,20210402,15.6,15.65,15.19,15.23,15.5,-0.27,-1.7419,76538.55,117362.663
232,000682.SZ,20210402,4.98,5.09,4.93,4.93,4.97,-0.04,-0.8048,168474.83,84370.98
233,000683.SZ,20210402,2.6,2.75,2.6,2.64,2.6,0.04,1.5385,627445.33,167693.713
234,000685.SZ,20210402,8.74,8.82,8.66,8.66,8.69,-0.03,-0.3452,68906.99,60083.457
235,000686.SZ,20210402,8.62,8.64,8.6,8.62,8.61,0.01,0.1161,62467.38,53803.899
236,000687.SZ,20210402,1.76,1.86,1.73,1.84,1.77,0.07,3.9548,124824.54,22870.171
237,000688.SZ,20210402,8.85,9.17,8.79,8.95,8.83,0.12,1.359,88583.56,79506.315
238,000690.SZ,20210402,6.83,7.01,6.72,6.76,6.83,-0.07,-1.0249,444147.71,303283.898
239,000691.SZ,20210402,5.53,5.62,5.35,5.4,5.56,-0.16,-2.8777,146985.5,80409.825
240,000692.SZ,20210402,3.58,3.58,3.11,3.18,3.37,-0.19,-5.638,349957.06,114894.162
241,000695.SZ,20210402,5.66,5.86,5.55,5.76,5.71,0.05,0.8757,30481.02,17378.297
242,000697.SZ,20210402,7.96,8.0,7.88,7.89,7.95,-0.06,-0.7547,31649.85,25068.408
243,000698.SZ,20210402,6.83,6.87,6.6,6.75,6.89,-0.14,-2.0319,268984.0,181153.806
244,000700.SZ,20210402,4.88,4.9,4.81,4.82,4.87,-0.05,-1.0267,68410.0,33099.49
245,000701.SZ,20210402,4.83,4.9,4.83,4.85,4.88,-0.03,-0.6148,21044.0,10226.46
246,000702.SZ,20210402,5.28,5.34,5.23,5.3,5.29,0.01,0.189,72008.96,38115.835
247,000703.SZ,20210402,15.36,15.42,14.58,14.63,14.9,-0.27,-1.8121,465955.39,693238.825
248,000705.SZ,20210402,7.1,7.1,6.96,7.02,7.07,-0.05,-0.7072,15239.01,10702.797
249,000707.SZ,20210402,2.6,2.64,2.5,2.55,2.51,0.04,1.5936,255673.47,66645.037
250,000708.SZ,20210402,25.45,25.78,25.03,25.6,25.43,0.17,0.6685,48190.61,122517.587
251,000709.SZ,20210402,2.42,2.43,2.39,2.4,2.43,-0.03,-1.2346,482234.03,116060.321
252,000710.SZ,20210402,32.67,34.5,32.67,33.59,32.58,1.01,3.1001,35667.25,120465.309
253,000711.SZ,20210402,2.53,2.53,2.45,2.46,2.5,-0.04,-1.6,151421.45,37358.282
254,000712.SZ,20210402,15.32,15.38,15.05,15.32,15.27,0.05,0.3274,61597.07,93822.121
255,000713.SZ,20210402,13.14,13.56,13.11,13.4,13.34,0.06,0.4498,173732.26,231146.731
256,000715.SZ,20210402,4.63,4.63,4.5,4.61,4.6,0.01,0.2174,20925.79,9548.974
257,000716.SZ,20210402,3.09,3.13,3.08,3.11,3.09,0.02,0.6472,40875.62,12704.196
258,000717.SZ,20210402,5.08,5.16,4.96,5.0,5.1,-0.1,-1.9608,581841.34,292563.413
259,000718.SZ,20210402,4.09,4.23,4.08,4.16,4.12,0.04,0.9709,441156.17,182747.422
260,000719.SZ,20210402,7.45,7.45,7.34,7.38,7.44,-0.06,-0.8065,40806.0,30063.864
261,000720.SZ,20210402,3.8,3.81,3.71,3.71,3.78,-0.07,-1.8519,47409.05,17812.647
262,000721.SZ,20210402,4.54,4.64,4.46,4.59,4.54,0.05,1.1013,161725.02,73908.663
