,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
107,000516.SZ,20210906,10.1,10.7,10.06,10.56,10.14,0.42,4.142,467575.32,488536.233
108,000517.SZ,20210906,2.58,2.58,2.55,2.57,2.58,-0.01,-0.3876,90272.36,23186.209
109,000518.SZ,20210906,3.35,3.38,3.35,3.37,3.35,0.02,0.597,60080.0,20218.537
110,000519.SZ,20210906,20.05,20.44,17.92,19.09,19.91,-0.82,-4.1185,1367469.04,2566573.472
111,000520.SZ,20210906,3.41,3.46,3.38,3.4,3.43,-0.03,-0.8746,100428.94,34235.735
112,000521.SZ,20210906,3.46,3.5,3.44,3.49,3.44,0.05,1.4535,170683.86,59265.919
113,000523.SZ,20210906,4.11,4.19,4.09,4.15,4.12,0.03,0.7282,18727.44,7779.685
114,000524.SZ,20210906,7.24,7.26,7.11,7.18,7.24,-0.06,-0.8287,15227.01,10929.583
115,000525.SZ,20210906,5.1,5.23,5.05,5.23,4.98,0.25,5.0201,83702.35,43313.817
116,000526.SZ,20210906,19.9,20.05,19.63,19.7,19.97,-0.27,-1.352,26104.93,51570.992
117,000528.SZ,20210906,8.63,8.84,8.6,8.68,8.64,0.04,0.463,398477.71,347032.186
118,000529.SZ,20210906,5.61,5.74,5.59,5.72,5.58,0.14,2.509,78314.35,44543.241
119,000530.SZ,20210906,3.86,3.88,3.81,3.85,3.84,0.01,0.2604,54207.68,20846.921
120,000531.SZ,20210906,8.22,8.43,8.22,8.24,8.21,0.03,0.3654,53457.44,44302.609
121,000532.SZ,20210906,17.1,17.1,15.39,15.42,17.1,-1.68,-9.8246,433144.26,687901.861
122,000533.SZ,20210906,3.26,3.37,3.17,3.36,3.25,0.11,3.3846,169428.28,55399.203
123,000534.SZ,20210906,16.93,17.24,16.4,17.18,16.8,0.38,2.2619,65939.92,110697.833
124,000536.SZ,20210906,2.53,2.54,2.5,2.52,2.53,-0.01,-0.3953,121567.88,30620.869
125,000537.SZ,20210906,5.3,5.3,5.3,5.3,4.82,0.48,9.9585,39077.89,20711.281
126,000538.SZ,20210906,93.0,95.2,91.89,94.74,91.87,2.87,3.124,87368.63,823946.483
127,000539.SZ,20210906,4.29,4.43,4.2,4.28,4.25,0.03,0.7059,359826.6,154805.969
128,000540.SZ,20210906,3.29,3.43,3.07,3.13,3.27,-0.14,-4.2813,3913470.57,1260238.856
129,000541.SZ,20210906,6.16,6.24,6.12,6.23,6.16,0.07,1.1364,61923.11,38346.927
130,000543.SZ,20210906,4.24,4.32,4.15,4.2,4.15,0.05,1.2048,528150.2,222510.923
131,000544.SZ,20210906,6.38,6.42,6.34,6.38,6.36,0.02,0.3145,40828.14,26026.281
132,000545.SZ,20210906,4.98,5.04,4.66,4.89,4.96,-0.07,-1.4113,681967.82,328882.358
133,000546.SZ,20210906,7.33,7.48,7.17,7.35,7.32,0.03,0.4098,128958.8,94461.504
134,000547.SZ,20210906,15.96,16.19,15.85,15.98,16.08,-0.1,-0.6219,582616.14,932778.202
135,000548.SZ,20210906,3.87,3.89,3.84,3.89,3.86,0.03,0.7772,43095.0,16676.537
136,000550.SZ,20210906,19.1,19.41,19.0,19.38,19.14,0.24,1.2539,51617.73,99154.386
137,000551.SZ,20210906,11.7,12.19,11.59,12.19,11.08,1.11,10.0181,169169.23,201754.343
138,000552.SZ,20210906,3.41,3.45,3.32,3.4,3.39,0.01,0.295,587149.69,198528.199
139,000553.SZ,20210906,9.6,9.6,9.31,9.41,9.51,-0.1,-1.0515,94549.86,88982.831
140,000554.SZ,20210906,4.72,4.85,4.7,4.84,4.72,0.12,2.5424,114029.07,54533.871
141,000555.SZ,20210906,13.52,13.67,13.42,13.58,13.4,0.18,1.3433,108541.59,147429.534
142,000557.SZ,20210906,3.81,3.85,3.77,3.82,3.81,0.01,0.2625,87413.01,33379.44
143,000558.SZ,20210906,3.03,3.16,3.01,3.06,3.1,-0.04,-1.2903,705219.4,215891.196
144,000559.SZ,20210906,5.88,6.12,5.87,6.09,5.88,0.21,3.5714,529051.41,318859.554
145,000560.SZ,20210906,3.47,3.48,3.44,3.46,3.48,-0.02,-0.5747,258928.9,89618.007
146,000561.SZ,20210906,8.13,8.19,7.92,8.14,8.2,-0.06,-0.7317,144971.42,116695.093
147,000563.SZ,20210906,3.33,3.44,3.33,3.37,3.35,0.02,0.597,401612.58,136233.505
148,000564.SZ,20210906,2.72,2.82,2.7,2.82,2.69,0.13,4.8327,325233.55,90985.877
149,000565.SZ,20210906,6.7,6.85,6.56,6.69,6.76,-0.07,-1.0355,72262.5,48081.046
150,000566.SZ,20210906,4.83,4.92,4.81,4.88,4.83,0.05,1.0352,93730.54,45627.89
151,000567.SZ,20210906,12.49,12.74,12.38,12.53,12.62,-0.09,-0.7132,66847.42,83917.031
152,000568.SZ,20210906,181.11,195.0,180.08,187.0,184.3,2.7,1.465,292225.44,5530538.132
153,000570.SZ,20210906,6.85,7.09,6.78,7.09,6.85,0.24,3.5036,131761.01,91826.64
154,000571.SZ,20210906,2.13,2.21,2.08,2.09,2.12,-0.03,-1.4151,106614.98,22940.068
155,000572.SZ,20210906,6.83,6.88,6.61,6.87,6.86,0.01,0.1458,407310.43,274911.286
156,000573.SZ,20210906,3.21,3.25,3.14,3.2,3.21,-0.01,-0.3115,79825.38,25441.416
157,000576.SZ,20210906,14.54,15.07,14.1,14.66,14.73,-0.07,-0.4752,166072.76,240827.347
158,000581.SZ,20210906,22.75,23.08,22.63,22.89,22.66,0.23,1.015,110306.46,252297.808
159,000582.SZ,20210906,8.23,8.29,8.13,8.22,8.28,-0.06,-0.7246,78419.73,64406.916
160,000584.SZ,20210906,6.4,6.45,6.28,6.37,6.4,-0.03,-0.4688,83332.5,52870.974
161,000585.SZ,20210906,1.79,1.88,1.79,1.88,1.8,0.08,4.4444,111965.04,20848.437
162,000586.SZ,20210906,7.97,8.14,7.91,8.12,7.97,0.15,1.8821,31685.01,25503.142
163,000587.SZ,20210906,1.54,1.61,1.53,1.56,1.53,0.03,1.9608,166389.72,26242.474
164,000589.SZ,20210906,5.68,5.74,5.66,5.73,5.68,0.05,0.8803,83519.82,47650.747
165,000590.SZ,20210906,8.67,8.71,8.54,8.65,8.61,0.04,0.4646,15510.9,13381.196
166,000591.SZ,20210906,9.5,9.78,8.89,9.5,9.2,0.3,3.2609,4023027.4,3779686.784
167,000592.SZ,20210906,3.05,3.06,3.0,3.03,3.05,-0.02,-0.6557,421779.47,127346.157
168,000593.SZ,20210906,6.13,6.35,6.09,6.22,6.16,0.06,0.974,198659.96,123080.718
169,000595.SZ,20210906,2.67,2.72,2.66,2.68,2.67,0.01,0.3745,79098.0,21169.993
170,000596.SZ,20210906,219.19,231.0,213.0,226.43,220.16,6.27,2.8479,26003.85,590890.024
171,000597.SZ,20210906,5.2,5.22,5.16,5.2,5.19,0.01,0.1927,70363.87,36571.043
172,000598.SZ,20210906,5.65,5.71,5.57,5.63,5.62,0.01,0.1779,170296.0,95793.407
173,000599.SZ,20210906,3.9,3.95,3.89,3.92,3.9,0.02,0.5128,45859.67,17936.359
174,000600.SZ,20210906,5.07,5.2,5.0,5.13,5.04,0.09,1.7857,368920.69,187847.436
175,000601.SZ,20210906,5.11,5.15,5.01,5.04,5.05,-0.01,-0.198,81796.72,41369.271
176,000603.SZ,20210906,14.51,14.59,13.98,14.43,14.17,0.26,1.8349,213883.78,305477.673
177,000605.SZ,20210906,5.42,5.44,5.34,5.43,5.38,0.05,0.9294,26450.82,14276.826
178,000606.SZ,20210906,2.22,2.23,2.17,2.19,2.23,-0.04,-1.7937,202421.02,44283.058
179,000607.SZ,20210906,3.62,3.71,3.62,3.67,3.67,0.0,0.0,56543.69,20744.55
180,000608.SZ,20210906,3.24,3.25,3.21,3.23,3.23,0.0,0.0,55434.8,17898.088
181,000609.SZ,20210906,4.74,5.06,4.71,4.85,4.96,-0.11,-2.2177,154423.17,74777.991
182,000610.SZ,20210906,9.83,9.87,9.54,9.69,9.88,-0.19,-1.9231,81841.0,79215.469
183,000611.SZ,20210906,4.31,4.39,4.18,4.18,4.4,-0.22,-5.0,91443.0,38610.808
184,000612.SZ,20210906,10.01,10.2,9.43,9.65,9.74,-0.09,-0.924,1161448.98,1136252.697
185,000613.SZ,20210906,3.66,3.84,3.65,3.74,3.69,0.05,1.355,50677.0,18931.632
186,000615.SZ,20210906,13.26,14.13,13.12,13.92,13.38,0.54,4.0359,360492.26,493238.035
187,000616.SZ,20210906,1.97,1.97,1.92,1.95,1.97,-0.02,-1.0152,185121.21,36021.893
188,000617.SZ,20210906,5.42,5.5,5.4,5.47,5.42,0.05,0.9225,192818.23,105372.447
189,000619.SZ,20210906,5.25,5.28,5.23,5.25,5.25,0.0,0.0,32677.0,17157.325
190,000620.SZ,20210906,2.15,2.15,2.09,2.12,2.15,-0.03,-1.3953,128809.56,27267.942
191,000622.SZ,20210906,3.46,3.5,3.41,3.47,3.42,0.05,1.462,67129.0,23256.02
192,000623.SZ,20210906,16.89,17.19,16.77,16.95,16.76,0.19,1.1337,254691.64,432983.571
193,000625.SZ,20210906,19.5,20.05,19.31,19.94,19.4,0.54,2.7835,1050453.67,2077764.907
194,000626.SZ,20210906,22.63,22.85,22.13,22.26,22.74,-0.48,-2.1108,30643.39,68347.788
195,000627.SZ,20210906,3.57,3.6,3.54,3.56,3.56,0.0,0.0,108905.67,38828.902
196,000628.SZ,20210906,8.49,8.62,8.32,8.57,8.47,0.1,1.1806,34319.0,29020.861
197,000629.SZ,20210906,4.53,4.91,4.36,4.91,4.46,0.45,10.0897,4379468.16,2062408.919
198,000630.SZ,20210906,4.18,4.2,3.98,4.07,4.12,-0.05,-1.2136,3500400.48,1419667.537
199,000631.SZ,20210906,3.03,3.04,2.99,3.03,3.02,0.01,0.3311,35568.81,10705.401
200,000632.SZ,20210906,3.39,3.43,3.38,3.42,3.38,0.04,1.1834,77589.81,26448.296
201,000633.SZ,20210906,7.18,7.25,6.99,7.15,7.18,-0.03,-0.4178,52572.76,37297.561
202,000635.SZ,20210906,14.3,14.39,12.95,13.46,14.3,-0.84,-5.8741,267883.26,359166.58
203,000636.SZ,20210906,28.15,28.99,27.9,28.75,28.2,0.55,1.9504,277182.04,794400.838
204,000637.SZ,20210906,4.52,4.59,4.44,4.49,4.52,-0.03,-0.6637,64164.66,28820.388
205,000638.SZ,20210906,5.32,5.32,5.3,5.32,5.07,0.25,4.931,33281.52,17702.854
206,000639.SZ,20210906,5.33,5.4,5.27,5.34,5.31,0.03,0.565,100723.52,53781.151
207,000650.SZ,20210906,9.54,9.85,9.28,9.83,9.44,0.39,4.1314,432011.43,416315.543
208,000651.SZ,20210906,40.86,41.57,40.75,41.39,40.59,0.8,1.9709,893791.7,3688053.175
209,000652.SZ,20210906,4.19,4.2,4.11,4.17,4.17,0.0,0.0,202844.3,84139.296
210,000655.SZ,20210906,10.87,11.11,10.49,10.77,10.87,-0.1,-0.92,202530.8,217303.572
211,000656.SZ,20210906,5.01,5.05,4.9,4.94,4.99,-0.05,-1.002,445766.65,220889.732
212,000657.SZ,20210906,13.0,13.1,12.45,12.85,12.95,-0.1,-0.7722,258598.42,328682.488
213,000659.SZ,20210906,4.75,5.0,4.56,4.75,4.66,0.09,1.9313,343451.45,164259.069
214,000661.SZ,20210906,242.5,263.5,240.0,261.01,242.11,18.9,7.8064,118738.36,3027959.483
215,000663.SZ,20210906,11.15,11.49,11.04,11.28,11.25,0.03,0.2667,42597.87,47873.151
216,000665.SZ,20210906,3.77,3.8,3.76,3.78,3.77,0.01,0.2653,31627.2,11942.769
217,000666.SZ,20210906,9.07,9.25,8.92,9.12,9.06,0.06,0.6623,164757.07,149995.063
218,000667.SZ,20210906,1.73,1.76,1.71,1.72,1.74,-0.02,-1.1494,703436.01,121342.197
219,000668.SZ,20210906,14.58,14.68,14.39,14.58,14.52,0.06,0.4132,3633.0,5270.97
220,000669.SZ,20210906,2.57,2.62,2.5,2.59,2.62,-0.03,-1.145,232390.37,59417.057
221,000671.SZ,20210906,4.73,4.77,4.68,4.69,4.73,-0.04,-0.8457,225247.76,106106.08
222,000672.SZ,20210906,20.07,21.72,20.01,20.86,20.13,0.73,3.6264,219335.27,458915.816
223,000673.SZ,20210906,1.82,1.83,1.77,1.79,1.79,0.0,0.0,96014.0,17164.505
224,000676.SZ,20210906,6.72,6.86,6.59,6.73,6.74,-0.01,-0.1484,421745.4,283419.973
225,000677.SZ,20210906,3.2,3.27,3.16,3.23,3.19,0.04,1.2539,104579.26,33670.431
226,000678.SZ,20210906,5.23,5.36,5.14,5.35,5.27,0.08,1.518,70275.0,36857.857
227,000679.SZ,20210906,3.82,3.94,3.8,3.9,3.84,0.06,1.5625,24647.33,9535.658
228,000680.SZ,20210906,4.33,4.44,4.32,4.39,4.34,0.05,1.1521,256459.53,112235.582
229,000681.SZ,20210906,13.0,14.33,12.71,14.33,13.03,1.3,9.977,374518.47,515358.496
230,000682.SZ,20210906,5.8,5.98,5.57,5.75,5.8,-0.05,-0.8621,1026073.53,589237.648
231,000683.SZ,20210906,11.61,12.11,10.61,11.63,11.79,-0.16,-1.3571,2519647.54,2796976.028
232,000685.SZ,20210906,9.1,9.21,9.07,9.09,9.08,0.01,0.1101,139904.44,127718.901
233,000686.SZ,20210906,8.96,9.41,8.95,9.16,8.9,0.26,2.9213,588516.99,542533.919
234,000687.SZ,20210906,3.14,3.28,3.1,3.26,3.22,0.04,1.2422,174207.51,55645.798
235,000688.SZ,20210906,12.67,13.7,12.65,13.7,12.6,1.1,8.7302,355972.4,469565.059
236,000690.SZ,20210906,6.27,6.42,6.12,6.19,6.24,-0.05,-0.8013,642584.2,400879.2
237,000691.SZ,20210906,4.9,4.96,4.85,4.88,4.94,-0.06,-1.2146,48436.0,23624.63
238,000692.SZ,20210906,3.27,3.35,3.24,3.29,3.24,0.05,1.5432,69890.71,23043.549
239,000695.SZ,20210906,8.77,8.88,8.53,8.61,8.78,-0.17,-1.9362,33381.46,28906.182
240,000697.SZ,20210906,8.88,8.96,8.67,8.94,8.88,0.06,0.6757,95297.5,84376.524
241,000698.SZ,20210906,6.85,6.92,6.59,6.74,6.85,-0.11,-1.6058,304794.0,204215.087
242,000700.SZ,20210906,6.01,6.07,5.86,6.07,6.0,0.07,1.1667,170738.94,101926.048
243,000701.SZ,20210906,5.07,5.15,5.06,5.14,5.04,0.1,1.9841,38071.39,19454.844
244,000702.SZ,20210906,4.62,4.68,4.61,4.67,4.64,0.03,0.6466,16953.01,7883.844
245,000703.SZ,20210906,11.98,12.05,11.8,11.96,11.98,-0.02,-0.1669,226379.56,269746.778
246,000705.SZ,20210906,7.78,7.84,7.67,7.77,7.72,0.05,0.6477,47776.2,37085.9
247,000707.SZ,20210906,8.46,8.47,7.97,8.01,8.39,-0.38,-4.5292,225015.51,182147.778
248,000708.SZ,20210906,24.29,24.67,23.9,24.3,24.35,-0.05,-0.2053,56675.12,137561.475
249,000709.SZ,20210906,3.08,3.18,3.06,3.11,3.1,0.01,0.3226,819049.83,254630.196
250,000710.SZ,20210906,23.38,23.87,23.11,23.78,23.45,0.33,1.4072,30157.93,71246.384
251,000711.SZ,20210906,3.33,3.34,3.15,3.23,3.34,-0.11,-3.2934,259533.78,83584.977
252,000712.SZ,20210906,15.79,16.09,15.68,15.9,15.73,0.17,1.0807,89684.84,142842.653
253,000713.SZ,20210906,9.24,9.25,9.08,9.25,9.32,-0.07,-0.7511,207040.83,189908.218
254,000715.SZ,20210906,4.76,4.79,4.71,4.77,4.75,0.02,0.4211,26553.93,12613.343
255,000716.SZ,20210906,3.3,3.31,3.25,3.28,3.29,-0.01,-0.304,123975.02,40548.066
256,000717.SZ,20210906,5.65,5.73,5.49,5.65,5.62,0.03,0.5338,478795.3,267257.799
257,000718.SZ,20210906,5.1,5.43,5.06,5.29,5.14,0.15,2.9183,741178.4,388376.288
258,000719.SZ,20210906,6.77,6.88,6.77,6.84,6.8,0.04,0.5882,37730.94,25727.64
259,000720.SZ,20210906,4.68,4.68,4.58,4.6,4.64,-0.04,-0.8621,60125.51,27668.453
260,000721.SZ,20210906,4.21,4.21,4.12,4.15,4.2,-0.05,-1.1905,75397.0,31312.518
261,000722.SZ,20210906,7.0,7.11,6.93,7.02,7.0,0.02,0.2857,74548.19,52203.536
262,000723.SZ,20210906,12.69,12.95,12.0,12.62,12.68,-0.06,-0.4732,2371167.17,2944599.279
