,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
81,000413.SZ,20211019,2.11,2.11,2.08,2.09,2.11,-0.02,-0.9479,297825.52,62286.718
82,000415.SZ,20211019,2.77,2.77,2.7,2.72,2.75,-0.03,-1.0909,232479.94,63461.173
83,000416.SZ,20211019,3.69,3.71,3.58,3.6,3.72,-0.12,-3.2258,65827.0,23895.453
84,000417.SZ,20211019,4.32,4.32,4.28,4.29,4.32,-0.03,-0.6944,43980.0,18929.957
85,000419.SZ,20211019,4.44,4.49,4.41,4.46,4.44,0.02,0.4505,23743.0,10578.365
86,000420.SZ,20211019,4.32,4.34,4.17,4.2,4.34,-0.14,-3.2258,436666.21,185026.649
87,000421.SZ,20211019,4.69,4.72,4.62,4.62,4.69,-0.07,-1.4925,26330.0,12271.828
88,000422.SZ,20211019,25.22,27.48,24.6,26.68,25.08,1.6,6.3796,1247489.21,3260023.55
89,000423.SZ,20211019,41.0,44.29,40.82,44.18,41.4,2.78,6.715,318629.34,1379262.341
90,000425.SZ,20211019,6.23,6.33,6.21,6.26,6.24,0.02,0.3205,686658.51,430924.315
91,000426.SZ,20211019,8.04,8.24,8.0,8.23,8.13,0.1,1.23,363425.38,294401.349
92,000428.SZ,20211019,3.77,3.77,3.61,3.64,3.77,-0.13,-3.4483,142583.16,52201.661
93,000429.SZ,20211019,7.28,7.3,7.2,7.23,7.24,-0.01,-0.1381,32200.48,23344.607
94,000430.SZ,20211019,5.55,5.63,5.38,5.39,5.62,-0.23,-4.0925,70110.0,38396.263
95,000488.SZ,20211019,7.26,7.44,7.21,7.38,7.27,0.11,1.5131,307143.35,225993.066
96,000498.SZ,20211019,6.28,6.6,6.23,6.52,6.29,0.23,3.6566,219981.72,142248.429
97,000501.SZ,20211019,10.37,10.41,10.29,10.37,10.36,0.01,0.0965,65453.41,67725.311
98,000502.SZ,20211019,6.26,6.49,6.18,6.4,6.31,0.09,1.4263,14709.24,9281.711
99,000503.SZ,20211019,6.62,6.63,6.56,6.6,6.62,-0.02,-0.3021,32456.44,21398.406
100,000504.SZ,20211019,18.06,18.82,17.82,18.59,18.05,0.54,2.9917,18223.65,33373.27
101,000505.SZ,20211019,7.39,7.45,7.26,7.42,7.36,0.06,0.8152,114595.72,84660.765
102,000506.SZ,20211019,3.25,3.28,3.18,3.22,3.27,-0.05,-1.5291,168016.17,54009.862
103,000507.SZ,20211019,6.69,6.75,6.66,6.67,6.67,0.0,0.0,112354.32,75279.256
104,000509.SZ,20211019,3.09,3.11,3.0,3.06,3.09,-0.03,-0.9709,59310.0,18117.322
105,000510.SZ,20211019,6.68,6.69,6.48,6.59,6.69,-0.1,-1.4948,160894.63,106033.732
106,000513.SZ,20211019,36.34,36.8,36.02,36.47,36.49,-0.02,-0.0548,34749.91,126836.083
107,000514.SZ,20211019,3.08,3.08,3.04,3.06,3.08,-0.02,-0.6494,16779.0,5134.371
108,000516.SZ,20211019,11.15,11.38,11.12,11.29,11.18,0.11,0.9839,306488.44,345643.142
109,000517.SZ,20211019,2.46,2.47,2.43,2.44,2.47,-0.03,-1.2146,73032.86,17838.246
110,000518.SZ,20211019,3.19,3.22,3.18,3.21,3.2,0.01,0.3125,27100.0,8681.804
111,000519.SZ,20211019,25.89,26.66,25.36,25.85,26.01,-0.16,-0.6151,810815.38,2109023.829
112,000520.SZ,20211019,3.71,3.74,3.64,3.67,3.75,-0.08,-2.1333,166212.0,61236.889
113,000521.SZ,20211019,3.38,3.41,3.34,3.35,3.38,-0.03,-0.8876,92476.0,31075.417
114,000523.SZ,20211019,3.88,3.89,3.82,3.85,3.88,-0.03,-0.7732,28128.0,10853.128
115,000524.SZ,20211019,6.91,6.95,6.73,6.77,6.88,-0.11,-1.5988,16196.04,11007.458
116,000525.SZ,20211019,5.67,5.67,5.47,5.55,5.47,0.08,1.4625,113287.56,63234.727
117,000526.SZ,20211019,22.48,22.78,21.9,21.91,22.8,-0.89,-3.9035,65093.98,144495.439
118,000528.SZ,20211019,7.59,7.77,7.56,7.72,7.58,0.14,1.847,105555.42,81039.284
119,000529.SZ,20211019,5.91,6.15,5.88,6.15,5.92,0.23,3.8851,100828.92,61345.338
120,000530.SZ,20211019,3.74,3.75,3.65,3.66,3.72,-0.06,-1.6129,71994.71,26534.574
121,000531.SZ,20211019,7.42,7.48,7.33,7.43,7.42,0.01,0.1348,33038.14,24484.951
122,000532.SZ,20211019,12.18,12.29,12.1,12.24,12.22,0.02,0.1637,22845.01,27929.308
123,000533.SZ,20211019,3.06,3.12,3.0,3.01,3.04,-0.03,-0.9868,145091.0,44149.819
124,000534.SZ,20211019,13.7,13.79,13.47,13.67,13.81,-0.14,-1.0138,25291.11,34374.629
125,000536.SZ,20211019,2.28,2.3,2.28,2.29,2.29,0.0,0.0,121976.6,27908.579
126,000537.SZ,20211019,15.42,16.7,14.78,16.7,15.18,1.52,10.0132,576619.15,905787.927
127,000538.SZ,20211019,94.12,95.54,93.7,93.92,94.12,-0.2,-0.2125,49828.09,470613.646
128,000539.SZ,20211019,4.25,4.38,4.17,4.33,4.26,0.07,1.6432,289908.32,124578.966
129,000540.SZ,20211019,2.57,2.62,2.55,2.58,2.58,0.0,0.0,266001.9,68818.543
130,000541.SZ,20211019,5.64,5.64,5.59,5.63,5.62,0.01,0.1779,18588.34,10441.359
131,000543.SZ,20211019,3.91,3.92,3.86,3.9,3.9,0.0,0.0,309057.76,120478.832
132,000544.SZ,20211019,6.4,6.43,6.33,6.4,6.4,0.0,0.0,27458.5,17509.692
133,000545.SZ,20211019,4.61,4.76,4.56,4.59,4.61,-0.02,-0.4338,318254.0,147196.166
134,000546.SZ,20211019,11.93,12.76,11.54,12.2,11.6,0.6,5.1724,989924.35,1197368.047
135,000547.SZ,20211019,15.87,15.89,15.6,15.75,15.91,-0.16,-1.0057,183787.79,288846.562
136,000548.SZ,20211019,3.82,3.82,3.78,3.79,3.81,-0.02,-0.5249,16759.7,6363.163
137,000550.SZ,20211019,16.39,16.54,16.25,16.37,16.29,0.08,0.4911,26864.81,43972.563
138,000551.SZ,20211019,10.33,10.41,10.26,10.37,10.33,0.04,0.3872,39058.62,40335.958
139,000552.SZ,20211019,3.7,3.89,3.63,3.79,3.68,0.11,2.9891,1662214.25,628847.001
140,000553.SZ,20211019,8.33,8.36,8.1,8.3,8.32,-0.02,-0.2404,52750.0,43367.044
141,000554.SZ,20211019,5.17,5.58,5.09,5.57,5.17,0.4,7.7369,365795.11,196185.924
142,000555.SZ,20211019,12.4,12.55,12.24,12.54,12.45,0.09,0.7229,39122.27,48838.353
143,000557.SZ,20211019,3.55,3.58,3.54,3.55,3.55,0.0,0.0,47854.2,17010.991
144,000558.SZ,20211019,3.93,4.03,3.89,3.95,4.04,-0.09,-2.2277,735225.0,290340.633
145,000559.SZ,20211019,5.7,5.76,5.65,5.72,5.69,0.03,0.5272,185151.88,105527.998
146,000560.SZ,20211019,3.27,3.27,3.22,3.24,3.27,-0.03,-0.9174,182142.39,59052.089
147,000561.SZ,20211019,7.18,7.21,7.12,7.21,7.2,0.01,0.1389,32708.9,23471.943
148,000563.SZ,20211019,3.21,3.23,3.2,3.22,3.21,0.01,0.3115,97504.95,31359.535
149,000564.SZ,20211019,3.93,3.95,3.84,3.93,3.95,-0.02,-0.5063,181886.0,71051.641
150,000565.SZ,20211019,5.93,5.93,5.81,5.83,5.88,-0.05,-0.8503,28507.27,16682.262
151,000566.SZ,20211019,4.36,4.38,4.3,4.31,4.36,-0.05,-1.1468,66204.19,28592.868
152,000567.SZ,20211019,16.86,17.79,16.86,17.29,17.03,0.26,1.5267,119248.28,206524.865
153,000568.SZ,20211019,222.0,233.3,222.0,231.37,224.92,6.45,2.8677,146768.61,3368282.748
154,000570.SZ,20211019,5.65,5.74,5.6,5.67,5.63,0.04,0.7105,65663.97,37333.001
155,000571.SZ,20211019,2.23,2.28,2.19,2.25,2.24,0.01,0.4464,39882.0,8904.965
156,000572.SZ,20211019,6.05,6.19,5.94,5.96,6.08,-0.12,-1.9737,250125.0,150259.705
157,000573.SZ,20211019,3.32,3.34,3.24,3.26,3.29,-0.03,-0.9119,209110.32,68692.911
158,000576.SZ,20211019,11.84,11.94,11.7,11.85,11.84,0.01,0.0845,56511.96,66833.192
159,000581.SZ,20211019,20.62,21.05,20.46,20.96,20.61,0.35,1.6982,93950.32,195256.348
160,000582.SZ,20211019,8.07,8.15,8.07,8.1,8.1,0.0,0.0,14895.39,12059.196
161,000584.SZ,20211019,5.67,5.67,5.6,5.61,5.68,-0.07,-1.2324,37857.02,21280.996
162,000585.SZ,20211019,1.78,1.79,1.75,1.77,1.79,-0.02,-1.1173,37443.75,6627.05
163,000586.SZ,20211019,9.47,9.75,9.29,9.68,9.63,0.05,0.5192,204131.0,194936.275
164,000587.SZ,20211019,1.36,1.36,1.31,1.33,1.36,-0.03,-2.2059,191376.0,25429.678
165,000589.SZ,20211019,5.53,5.6,5.5,5.52,5.53,-0.01,-0.1808,52544.75,29095.194
166,000590.SZ,20211019,8.39,8.39,8.24,8.29,8.39,-0.1,-1.1919,9244.0,7664.142
167,000591.SZ,20211019,10.4,10.93,10.1,10.69,10.59,0.1,0.9443,2597572.15,2747028.537
168,000592.SZ,20211019,2.86,2.91,2.85,2.89,2.87,0.02,0.6969,199610.38,57611.139
169,000593.SZ,20211019,6.17,6.4,6.14,6.3,6.21,0.09,1.4493,137634.0,86487.239
170,000595.SZ,20211019,2.65,2.68,2.63,2.66,2.63,0.03,1.1407,40700.0,10833.249
171,000596.SZ,20211019,224.0,237.5,223.5,236.0,223.8,12.2,5.4513,29952.66,698510.465
172,000597.SZ,20211019,5.2,5.28,5.16,5.25,5.18,0.07,1.3514,42781.67,22363.923
173,000598.SZ,20211019,5.26,5.28,5.2,5.26,5.26,0.0,0.0,114526.46,60057.935
174,000599.SZ,20211019,3.7,3.74,3.69,3.72,3.72,0.0,0.0,22622.51,8413.26
175,000600.SZ,20211019,4.53,4.56,4.46,4.54,4.57,-0.03,-0.6565,158364.49,71507.02
176,000601.SZ,20211019,4.87,4.9,4.83,4.86,4.87,-0.01,-0.2053,68357.15,33255.839
177,000603.SZ,20211019,12.49,12.77,12.43,12.74,12.62,0.12,0.9509,84517.99,106320.262
178,000605.SZ,20211019,5.31,5.31,5.19,5.22,5.31,-0.09,-1.6949,27702.4,14500.937
179,000606.SZ,20211019,2.03,2.05,2.02,2.02,2.03,-0.01,-0.4926,45288.0,9205.44
180,000607.SZ,20211019,3.78,3.82,3.76,3.79,3.78,0.01,0.2646,45588.52,17297.915
181,000608.SZ,20211019,3.06,3.06,3.0,3.01,3.03,-0.02,-0.6601,23026.0,6940.86
182,000609.SZ,20211019,4.34,4.46,4.26,4.29,4.34,-0.05,-1.1521,56335.27,24381.488
183,000610.SZ,20211019,8.12,8.18,7.92,8.0,8.16,-0.16,-1.9608,48819.0,39145.442
184,000611.SZ,20211019,3.64,3.72,3.6,3.66,3.65,0.01,0.274,30402.09,11116.935
185,000612.SZ,20211019,8.18,8.29,8.1,8.25,8.27,-0.02,-0.2418,309501.31,253550.19
186,000613.SZ,20211019,3.61,3.65,3.59,3.61,3.63,-0.02,-0.551,22126.32,8010.091
187,000615.SZ,20211019,16.39,16.94,16.06,16.46,16.45,0.01,0.0608,415395.63,684258.239
188,000616.SZ,20211019,1.96,1.97,1.93,1.95,1.97,-0.02,-1.0152,152291.24,29751.07
189,000617.SZ,20211019,5.23,5.26,5.21,5.25,5.24,0.01,0.1908,98596.47,51648.562
190,000619.SZ,20211019,5.07,5.1,5.06,5.07,5.09,-0.02,-0.3929,15492.02,7860.808
191,000620.SZ,20211019,1.95,1.96,1.92,1.93,1.96,-0.03,-1.5306,69277.0,13383.443
192,000622.SZ,20211019,3.58,3.79,3.58,3.69,3.71,-0.02,-0.5391,190714.03,70034.24
193,000623.SZ,20211019,16.65,17.04,16.63,16.77,16.63,0.14,0.8419,194797.65,328814.568
194,000625.SZ,20211019,18.29,18.6,18.03,18.11,18.29,-0.18,-0.9841,704427.4,1281022.307
195,000626.SZ,20211019,20.72,21.2,20.65,20.95,20.77,0.18,0.8666,13836.09,28916.277
196,000627.SZ,20211019,3.42,3.5,3.4,3.45,3.42,0.03,0.8772,85016.36,29404.304
197,000628.SZ,20211019,8.2,8.27,8.16,8.17,8.18,-0.01,-0.1222,9845.0,8061.01
198,000629.SZ,20211019,4.02,4.17,3.97,4.11,4.03,0.08,1.9851,1462204.93,597691.934
199,000630.SZ,20211019,4.53,4.63,4.47,4.57,4.57,0.0,0.0,5008466.52,2276270.796
200,000631.SZ,20211019,3.8,3.86,3.73,3.74,3.81,-0.07,-1.8373,60770.34,22972.908
201,000632.SZ,20211019,3.33,3.34,3.29,3.29,3.33,-0.04,-1.2012,30466.01,10090.016
202,000633.SZ,20211019,6.75,6.78,6.63,6.7,6.69,0.01,0.1495,32558.44,21875.181
203,000635.SZ,20211019,11.65,12.66,11.5,12.3,11.67,0.63,5.3985,172482.07,209773.189
204,000636.SZ,20211019,30.01,30.15,29.33,29.71,30.03,-0.32,-1.0656,249049.69,738991.813
205,000637.SZ,20211019,4.73,4.89,4.69,4.86,4.72,0.14,2.9661,145387.96,69916.159
206,000638.SZ,20211019,4.95,4.97,4.89,4.92,4.95,-0.03,-0.6061,15738.0,7753.228
207,000639.SZ,20211019,5.0,5.1,5.0,5.08,5.03,0.05,0.994,57309.02,28984.932
208,000650.SZ,20211019,8.71,8.86,8.64,8.8,8.71,0.09,1.0333,77362.14,68025.68
209,000651.SZ,20211019,38.2,39.26,38.17,39.05,38.36,0.69,1.7987,452123.64,1756961.694
210,000652.SZ,20211019,4.05,4.07,4.02,4.05,4.06,-0.01,-0.2463,69228.29,27984.621
211,000655.SZ,20211019,9.3,9.43,9.21,9.38,9.35,0.03,0.3209,89577.18,83610.167
212,000656.SZ,20211019,4.74,4.75,4.67,4.7,4.76,-0.06,-1.2605,322626.6,152002.731
213,000657.SZ,20211019,14.15,14.79,14.01,14.74,14.3,0.44,3.0769,332482.13,485110.814
214,000659.SZ,20211019,4.05,4.07,3.98,3.99,4.01,-0.02,-0.4988,100523.4,40308.31
215,000661.SZ,20211019,279.9,284.2,275.51,280.5,277.8,2.7,0.9719,55238.08,1549947.637
216,000663.SZ,20211019,10.97,11.08,10.64,10.69,10.95,-0.26,-2.3744,46853.21,50733.157
217,000665.SZ,20211019,3.5,3.52,3.44,3.47,3.52,-0.05,-1.4205,53031.54,18432.063
218,000666.SZ,20211019,8.52,8.76,8.47,8.72,8.52,0.2,2.3474,64963.07,56388.674
219,000667.SZ,20211019,1.66,1.67,1.65,1.65,1.66,-0.01,-0.6024,127367.71,21085.983
220,000668.SZ,20211019,14.88,15.0,14.65,14.67,14.73,-0.06,-0.4073,4069.0,6019.029
221,000669.SZ,20211019,2.28,2.35,2.26,2.3,2.28,0.02,0.8772,74877.48,17255.562
222,000671.SZ,20211019,3.96,3.97,3.87,3.9,3.97,-0.07,-1.7632,272845.41,106745.015
223,000672.SZ,20211019,18.01,18.03,17.71,17.81,18.04,-0.23,-1.2749,136436.0,242898.505
224,000673.SZ,20211019,1.58,1.65,1.57,1.6,1.58,0.02,1.2658,102778.0,16476.745
225,000676.SZ,20211019,6.21,6.37,6.04,6.26,6.41,-0.15,-2.3401,328761.74,204937.132
226,000677.SZ,20211019,3.35,3.4,3.27,3.39,3.33,0.06,1.8018,211337.83,70681.897
227,000678.SZ,20211019,4.81,4.85,4.76,4.77,4.82,-0.05,-1.0373,16375.59,7839.057
228,000679.SZ,20211019,4.16,4.2,4.08,4.18,4.15,0.03,0.7229,16305.01,6777.367
229,000680.SZ,20211019,4.13,4.14,4.08,4.12,4.13,-0.01,-0.2421,85809.69,35275.298
230,000681.SZ,20211019,13.44,13.77,13.3,13.37,13.3,0.07,0.5263,167901.12,226712.943
231,000682.SZ,20211019,6.76,7.13,6.66,6.98,6.81,0.17,2.4963,511136.97,352252.655
232,000683.SZ,20211019,8.35,9.0,8.18,8.78,8.37,0.41,4.8984,2300914.95,2001032.072
233,000685.SZ,20211019,8.85,9.04,8.82,8.98,8.86,0.12,1.3544,85488.88,76539.294
234,000686.SZ,20211019,8.51,8.67,8.48,8.64,8.54,0.1,1.171,111662.44,96146.582
235,000687.SZ,20211019,2.91,2.98,2.85,2.87,2.91,-0.04,-1.3746,87921.01,25595.187
236,000688.SZ,20211019,10.54,10.97,10.49,10.75,10.63,0.12,1.1289,136094.2,145842.667
237,000690.SZ,20211019,6.12,6.21,6.0,6.07,6.15,-0.08,-1.3008,277415.39,168826.443
238,000691.SZ,20211019,4.9,5.0,4.9,4.93,5.0,-0.07,-1.4,24510.0,12112.426
239,000692.SZ,20211019,3.91,4.06,3.8,3.88,3.89,-0.01,-0.2571,325759.6,127490.538
240,000695.SZ,20211019,11.06,11.2,10.74,11.0,11.19,-0.19,-1.6979,65173.0,71626.958
241,000697.SZ,20211019,8.18,8.26,8.12,8.16,8.23,-0.07,-0.8505,32064.01,26247.239
242,000698.SZ,20211019,6.13,6.18,6.04,6.12,6.11,0.01,0.1637,170412.1,104233.7
243,000700.SZ,20211019,4.73,4.84,4.71,4.74,4.81,-0.07,-1.4553,147218.11,70065.42
244,000701.SZ,20211019,4.92,4.94,4.85,4.87,4.92,-0.05,-1.0163,20020.0,9778.952
245,000702.SZ,20211019,4.68,4.85,4.64,4.79,4.65,0.14,3.0108,52817.23,25246.054
246,000703.SZ,20211019,11.34,11.44,11.26,11.4,11.41,-0.01,-0.0876,152222.54,172596.838
247,000705.SZ,20211019,7.41,7.42,7.32,7.39,7.41,-0.02,-0.2699,25601.34,18841.462
248,000707.SZ,20211019,8.31,8.38,8.23,8.38,7.98,0.4,5.0125,81343.21,67991.159
249,000708.SZ,20211019,20.83,21.0,20.62,20.92,20.97,-0.05,-0.2384,49945.16,103940.703
250,000709.SZ,20211019,2.75,2.78,2.73,2.76,2.74,0.02,0.7299,562785.49,155100.837
251,000710.SZ,20211019,20.17,20.47,20.0,20.41,20.24,0.17,0.8399,19349.2,39200.815
252,000711.SZ,20211019,2.77,2.78,2.7,2.71,2.78,-0.07,-2.518,70405.07,19183.991
253,000712.SZ,20211019,15.36,15.54,15.33,15.44,15.4,0.04,0.2597,35792.8,55309.44
254,000713.SZ,20211019,9.46,9.55,9.3,9.34,9.46,-0.12,-1.2685,283600.95,266896.845
255,000715.SZ,20211019,4.66,4.67,4.62,4.65,4.65,0.0,0.0,9604.09,4459.203
256,000716.SZ,20211019,3.37,3.44,3.32,3.34,3.4,-0.06,-1.7647,210209.96,70422.12
257,000717.SZ,20211019,4.98,5.08,4.97,5.07,5.0,0.07,1.4,276108.1,139061.258
258,000718.SZ,20211019,5.2,5.29,5.14,5.19,5.24,-0.05,-0.9542,525878.24,273133.188
259,000719.SZ,20211019,7.06,7.09,7.01,7.05,7.07,-0.02,-0.2829,20083.4,14159.827
260,000720.SZ,20211019,4.94,4.96,4.87,4.91,4.94,-0.03,-0.6073,52243.55,25671.025
261,000721.SZ,20211019,3.92,3.93,3.86,3.87,3.92,-0.05,-1.2755,28870.0,11194.191
262,000722.SZ,20211019,7.15,7.23,7.1,7.13,7.18,-0.05,-0.6964,52448.01,37545.467
