,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
135,000547.SZ,20211220,17.32,17.38,16.62,16.77,17.38,-0.61,-3.5098,756702.13,1276109.85
136,000548.SZ,20211220,4.0,4.06,3.99,4.01,4.01,0.0,0.0,58051.99,23355.622
137,000550.SZ,20211220,16.4,16.5,16.08,16.1,16.45,-0.35,-2.1277,35986.55,58485.448
138,000551.SZ,20211220,10.87,11.05,10.67,10.72,10.78,-0.06,-0.5566,100817.31,109333.749
139,000552.SZ,20211220,3.65,3.65,3.4,3.42,3.65,-0.23,-6.3014,2356649.82,828663.41
140,000553.SZ,20211220,8.1,8.28,8.08,8.14,8.1,0.04,0.4938,44426.34,36202.046
141,000554.SZ,20211220,4.98,5.13,4.97,5.08,4.99,0.09,1.8036,125255.36,63683.069
142,000555.SZ,20211220,12.49,12.7,12.33,12.45,12.56,-0.11,-0.8758,98586.62,123092.63
143,000557.SZ,20211220,3.98,4.35,3.98,4.35,3.95,0.4,10.1266,822871.68,352312.747
144,000558.SZ,20211220,3.37,3.44,3.35,3.36,3.4,-0.04,-1.1765,168508.22,57149.428
145,000559.SZ,20211220,6.33,6.36,6.22,6.25,6.39,-0.14,-2.1909,196627.8,123713.573
146,000560.SZ,20211220,3.16,3.25,3.11,3.18,3.12,0.06,1.9231,399611.07,127061.46
147,000561.SZ,20211220,7.88,7.97,7.7,7.71,7.93,-0.22,-2.7743,72530.14,56758.986
148,000563.SZ,20211220,3.17,3.19,3.15,3.17,3.17,0.0,0.0,165542.4,52552.66
149,000564.SZ,20211220,4.38,4.55,4.34,4.55,4.45,0.1,2.2472,372591.0,164735.734
150,000565.SZ,20211220,6.45,6.77,6.35,6.65,6.46,0.19,2.9412,138871.24,91767.055
151,000566.SZ,20211220,4.33,4.47,4.3,4.43,4.34,0.09,2.0737,161933.0,71561.889
152,000567.SZ,20211220,18.68,18.72,17.88,17.94,18.45,-0.51,-2.7642,59996.31,109408.792
153,000568.SZ,20211220,246.97,254.5,246.21,247.65,248.51,-0.86,-0.3461,82531.73,2060307.775
154,000570.SZ,20211220,5.91,5.96,5.8,5.87,5.94,-0.07,-1.1785,74187.24,43728.742
155,000571.SZ,20211220,2.5,2.51,2.39,2.44,2.52,-0.08,-3.1746,199530.56,48577.303
156,000572.SZ,20211220,6.2,6.3,6.03,6.04,6.32,-0.28,-4.4304,308161.76,188993.703
157,000573.SZ,20211220,3.19,3.3,3.15,3.24,3.17,0.07,2.2082,180049.59,58522.896
158,000576.SZ,20211220,12.45,12.7,12.2,12.57,12.51,0.06,0.4796,112689.0,140044.576
159,000581.SZ,20211220,21.31,21.65,21.17,21.52,21.28,0.24,1.1278,118800.6,254994.31
160,000582.SZ,20211220,8.15,8.15,7.94,8.08,8.07,0.01,0.1239,52370.74,42064.651
161,000584.SZ,20211220,5.56,5.63,5.48,5.52,5.58,-0.06,-1.0753,84476.5,46809.854
162,000585.SZ,20211220,2.11,2.18,2.06,2.16,2.1,0.06,2.8571,90125.4,19138.458
163,000586.SZ,20211220,8.98,9.08,8.71,8.72,9.04,-0.32,-3.5398,27090.0,24036.675
164,000587.SZ,20211220,1.47,1.5,1.44,1.44,1.52,-0.08,-5.2632,297238.0,43235.66
165,000589.SZ,20211220,5.85,5.86,5.77,5.79,5.85,-0.06,-1.0256,68209.98,39639.235
166,000590.SZ,20211220,8.5,8.98,8.47,8.76,8.54,0.22,2.5761,43720.89,38595.352
167,000591.SZ,20211220,11.0,11.08,10.33,10.44,11.21,-0.77,-6.8689,1955065.99,2084451.179
168,000592.SZ,20211220,3.09,3.16,3.08,3.11,3.1,0.01,0.3226,566240.87,176015.648
169,000593.SZ,20211220,5.84,5.9,5.7,5.73,5.85,-0.12,-2.0513,50405.05,29085.769
170,000595.SZ,20211220,3.84,4.1,3.7,3.76,4.0,-0.24,-6.0,859222.6,331868.046
171,000596.SZ,20211220,260.0,269.0,260.0,260.9,263.88,-2.98,-1.1293,12747.53,335968.867
172,000597.SZ,20211220,5.17,5.28,5.16,5.23,5.15,0.08,1.5534,57192.49,29902.748
173,000598.SZ,20211220,6.23,6.24,6.13,6.17,6.24,-0.07,-1.1218,168058.02,103705.61
174,000599.SZ,20211220,4.29,4.42,4.28,4.4,4.31,0.09,2.0882,184744.64,80685.971
175,000600.SZ,20211220,4.99,5.05,4.83,4.86,4.99,-0.13,-2.6052,251080.42,123001.989
176,000601.SZ,20211220,5.2,5.21,5.03,5.05,5.19,-0.14,-2.6975,126278.65,64304.507
177,000603.SZ,20211220,12.31,12.5,12.24,12.46,12.42,0.04,0.3221,74496.46,92352.461
178,000605.SZ,20211220,5.5,5.61,5.48,5.52,5.52,0.0,0.0,37058.99,20603.464
179,000606.SZ,20211220,2.09,2.1,2.06,2.07,2.1,-0.03,-1.4286,131438.0,27337.446
180,000607.SZ,20211220,4.16,4.58,4.12,4.58,4.16,0.42,10.0962,351005.0,154495.211
181,000608.SZ,20211220,3.04,3.14,3.03,3.1,3.05,0.05,1.6393,106912.21,33215.955
182,000609.SZ,20211220,4.68,4.76,4.5,4.56,4.73,-0.17,-3.5941,25557.92,11857.212
183,000610.SZ,20211220,7.97,7.97,7.74,7.87,8.02,-0.15,-1.8703,33036.35,26060.755
184,000611.SZ,20211220,2.89,2.91,2.85,2.87,2.89,-0.02,-0.692,31032.01,8949.36
185,000612.SZ,20211220,7.5,7.57,7.41,7.43,7.45,-0.02,-0.2685,186273.47,139381.719
186,000613.SZ,20211220,3.63,3.77,3.6,3.66,3.63,0.03,0.8264,48023.95,17731.611
187,000615.SZ,20211220,11.28,11.78,11.24,11.58,11.36,0.22,1.9366,328009.02,380546.915
188,000616.SZ,20211220,1.92,1.96,1.91,1.94,1.93,0.01,0.5181,219462.17,42619.092
189,000617.SZ,20211220,5.03,5.08,5.01,5.06,5.03,0.03,0.5964,195706.43,98784.708
190,000619.SZ,20211220,5.11,5.21,5.07,5.14,5.12,0.02,0.3906,21077.02,10867.672
191,000620.SZ,20211220,1.95,2.11,1.94,2.04,1.95,0.09,4.6154,404267.02,82217.074
192,000622.SZ,20211220,4.02,4.15,3.93,3.96,4.0,-0.04,-1.0,222185.84,89633.584
193,000623.SZ,20211220,17.45,17.84,17.45,17.57,17.53,0.04,0.2282,180630.97,319439.631
194,000625.SZ,20211220,16.65,16.65,15.91,15.95,17.17,-1.22,-7.1054,1936316.2,3134601.647
195,000626.SZ,20211220,24.15,24.55,23.46,23.67,24.0,-0.33,-1.375,58188.2,139266.647
196,000627.SZ,20211220,3.2,3.25,3.18,3.22,3.19,0.03,0.9404,224390.57,72225.94
197,000628.SZ,20211220,11.81,11.86,11.09,11.22,11.96,-0.74,-6.1873,132804.57,150817.981
198,000629.SZ,20211220,3.82,3.83,3.61,3.63,3.84,-0.21,-5.4688,1444250.31,534048.016
199,000630.SZ,20211220,3.65,3.69,3.55,3.56,3.68,-0.12,-3.2609,2534121.99,913420.867
200,000631.SZ,20211220,3.52,3.59,3.51,3.55,3.53,0.02,0.5666,54929.08,19516.521
201,000632.SZ,20211220,3.54,3.67,3.52,3.58,3.53,0.05,1.4164,88180.0,31672.912
202,000633.SZ,20211220,6.5,6.51,6.27,6.3,6.47,-0.17,-2.6275,40395.52,25677.731
203,000635.SZ,20211220,12.62,12.81,12.21,12.22,12.72,-0.5,-3.9308,90888.0,112886.055
204,000636.SZ,20211220,28.81,28.96,28.01,28.03,28.74,-0.71,-2.4704,147128.67,418294.576
205,000637.SZ,20211220,4.47,4.77,4.47,4.61,4.47,0.14,3.132,147430.64,67928.657
206,000638.SZ,20211220,5.05,5.1,5.01,5.02,5.07,-0.05,-0.9862,31612.0,15965.971
207,000639.SZ,20211220,4.89,4.98,4.86,4.91,4.88,0.03,0.6148,108877.52,53457.228
208,000650.SZ,20211220,8.26,9.03,8.21,8.79,8.25,0.54,6.5455,833545.57,720898.111
209,000651.SZ,20211220,35.4,35.77,35.23,35.25,35.5,-0.25,-0.7042,379166.78,1345780.778
210,000652.SZ,20211220,4.12,4.17,4.09,4.13,4.12,0.01,0.2427,217595.44,90091.844
211,000655.SZ,20211220,8.63,8.77,8.42,8.44,8.68,-0.24,-2.765,77159.0,66055.417
212,000656.SZ,20211220,4.37,4.47,4.36,4.37,4.4,-0.03,-0.6818,685687.4,302013.946
213,000657.SZ,20211220,16.03,16.32,15.71,16.09,16.17,-0.08,-0.4947,260420.15,418353.792
214,000659.SZ,20211220,4.48,4.67,4.39,4.45,4.46,-0.01,-0.2242,272840.45,122525.145
215,000661.SZ,20211220,290.5,293.96,282.6,284.5,290.5,-6.0,-2.0654,42029.91,1204348.172
216,000663.SZ,20211220,9.28,9.28,9.05,9.12,9.28,-0.16,-1.7241,36981.34,33917.67
217,000665.SZ,20211220,6.39,6.39,6.05,6.39,5.81,0.58,9.9828,1450806.76,920988.866
218,000666.SZ,20211220,8.82,8.82,8.6,8.64,8.87,-0.23,-2.593,90992.51,79185.909
219,000667.SZ,20211220,1.73,1.84,1.72,1.78,1.71,0.07,4.0936,1563034.76,278139.833
220,000668.SZ,20211220,15.0,15.2,14.53,14.71,14.99,-0.28,-1.8679,36648.0,54331.262
221,000669.SZ,20211220,2.57,2.69,2.55,2.64,2.58,0.06,2.3256,187133.85,49113.652
222,000671.SZ,20211220,3.13,3.29,3.12,3.22,3.12,0.1,3.2051,1427231.6,458727.324
223,000672.SZ,20211220,20.49,20.52,19.92,20.09,20.48,-0.39,-1.9043,128471.14,258907.946
224,000673.SZ,20211220,1.93,2.05,1.87,2.01,1.96,0.05,2.551,296828.68,58021.069
225,000676.SZ,20211220,7.94,8.08,7.6,7.61,7.96,-0.35,-4.397,575093.72,448201.804
226,000677.SZ,20211220,3.11,3.2,3.1,3.2,3.12,0.08,2.5641,144809.61,45932.1
227,000678.SZ,20211220,4.7,4.85,4.68,4.74,4.72,0.02,0.4237,66297.01,31588.744
228,000679.SZ,20211220,4.47,4.51,4.38,4.38,4.46,-0.08,-1.7937,43446.79,19211.407
229,000680.SZ,20211220,4.2,4.26,4.2,4.21,4.2,0.01,0.2381,191685.96,81173.026
230,000681.SZ,20211220,20.65,20.71,18.5,19.03,20.09,-1.06,-5.2763,501474.18,972967.747
231,000682.SZ,20211220,9.12,9.58,8.93,8.96,9.14,-0.18,-1.9694,532937.9,489437.013
232,000683.SZ,20211220,7.2,7.2,6.81,6.81,7.23,-0.42,-5.8091,864911.82,598891.849
233,000685.SZ,20211220,8.88,8.91,8.75,8.78,8.92,-0.14,-1.5695,85803.62,75644.155
234,000686.SZ,20211220,9.31,9.37,9.1,9.14,9.4,-0.26,-2.766,496054.72,457286.368
235,000687.SZ,20211220,1.98,2.03,1.93,1.93,2.03,-0.1,-4.9261,241555.72,47276.023
236,000688.SZ,20211220,13.49,13.8,13.27,13.35,13.44,-0.09,-0.6696,108015.07,145532.49
237,000690.SZ,20211220,6.17,6.18,5.86,5.88,6.15,-0.27,-4.3902,511850.01,305245.559
238,000691.SZ,20211220,4.64,4.73,4.64,4.68,4.65,0.03,0.6452,59631.15,27920.005
239,000692.SZ,20211220,4.23,4.26,4.04,4.11,4.28,-0.17,-3.972,180264.62,74372.958
240,000695.SZ,20211220,11.06,11.11,10.34,10.67,11.08,-0.41,-3.7004,77614.0,82509.297
241,000697.SZ,20211220,8.89,8.96,8.68,8.7,8.89,-0.19,-2.1372,63071.69,55495.256
242,000698.SZ,20211220,5.77,5.78,5.64,5.66,5.8,-0.14,-2.4138,139726.04,79625.648
243,000700.SZ,20211220,4.85,5.28,4.84,5.13,4.86,0.27,5.5556,507581.85,259944.5
244,000701.SZ,20211220,5.24,5.3,5.19,5.22,5.25,-0.03,-0.5714,35529.08,18660.691
245,000702.SZ,20211220,4.79,4.9,4.78,4.82,4.8,0.02,0.4167,48240.0,23421.492
246,000703.SZ,20211220,10.43,10.47,10.35,10.45,10.45,0.0,0.0,186583.83,194390.212
247,000705.SZ,20211220,7.56,7.79,7.56,7.72,7.58,0.14,1.847,45743.1,35291.054
248,000707.SZ,20211220,7.72,7.95,7.5,7.54,7.77,-0.23,-2.9601,71733.3,55178.711
249,000708.SZ,20211220,19.5,19.9,19.14,19.25,19.78,-0.53,-2.6795,56185.92,108974.165
250,000709.SZ,20211220,2.47,2.49,2.42,2.43,2.47,-0.04,-1.6194,625799.55,152921.768
251,000710.SZ,20211220,20.4,20.89,20.37,20.45,20.32,0.13,0.6398,40763.99,83900.605
252,000711.SZ,20211220,2.85,3.19,2.85,3.08,2.97,0.11,3.7037,539213.86,161864.594
253,000712.SZ,20211220,15.85,16.07,15.54,15.61,15.97,-0.36,-2.2542,57345.17,90430.318
254,000713.SZ,20211220,9.81,10.08,9.66,9.79,9.8,-0.01,-0.102,451579.73,446923.136
255,000715.SZ,20211220,4.77,4.87,4.72,4.86,4.78,0.08,1.6736,24076.39,11635.653
256,000716.SZ,20211220,3.31,3.37,3.29,3.36,3.31,0.05,1.5106,163758.59,54679.66
257,000717.SZ,20211220,4.31,4.42,4.28,4.28,4.32,-0.04,-0.9259,367272.9,158965.336
258,000718.SZ,20211220,4.75,5.2,4.73,4.9,4.76,0.14,2.9412,1193310.93,591347.291
259,000719.SZ,20211220,7.37,7.65,7.34,7.53,7.39,0.14,1.8945,98292.09,74109.693
260,000720.SZ,20211220,6.06,6.3,6.02,6.18,6.06,0.12,1.9802,135280.48,83866.064
261,000721.SZ,20211220,3.85,4.01,3.83,3.99,3.89,0.1,2.5707,182264.66,71313.976
