,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
82,000415.SZ,20210303,2.2,2.24,2.18,2.2,2.21,-0.01,-0.4525,272254.53,60064.842
83,000416.SZ,20210303,4.54,4.65,4.48,4.6,4.49,0.11,2.4499,68182.26,31246.726
84,000417.SZ,20210303,4.54,4.57,4.53,4.57,4.54,0.03,0.6608,21094.41,9600.104
85,000419.SZ,20210303,4.28,4.35,4.28,4.33,4.28,0.05,1.1682,20560.32,8877.688
86,000420.SZ,20210303,2.1,2.35,2.1,2.35,2.14,0.21,9.8131,662040.0,149005.767
87,000421.SZ,20210303,5.53,5.63,5.5,5.6,5.56,0.04,0.7194,80490.87,44854.596
88,000422.SZ,20210303,3.7,3.85,3.67,3.78,3.72,0.06,1.6129,189441.42,71390.564
89,000423.SZ,20210303,35.59,36.5,35.37,36.33,35.23,1.1,3.1223,75812.99,272461.712
90,000425.SZ,20210303,7.15,7.27,7.08,7.25,7.24,0.01,0.1381,1108183.9,794217.938
91,000426.SZ,20210303,7.39,7.62,7.39,7.55,7.38,0.17,2.3035,224687.72,168835.194
92,000428.SZ,20210303,2.97,3.13,2.96,3.04,3.02,0.02,0.6623,167035.41,50572.069
93,000429.SZ,20210303,6.68,6.86,6.68,6.86,6.75,0.11,1.6296,46677.79,31711.088
94,000430.SZ,20210303,5.4,5.5,5.36,5.42,5.42,0.0,0.0,42809.89,23317.957
95,000488.SZ,20210303,11.2,11.27,10.78,11.12,10.95,0.17,1.5525,793667.95,879196.01
96,000498.SZ,20210303,5.79,5.86,5.76,5.83,5.78,0.05,0.8651,75034.38,43616.928
97,000501.SZ,20210303,11.28,11.58,11.28,11.44,11.22,0.22,1.9608,121589.99,139378.951
98,000502.SZ,20210303,6.06,6.19,5.96,6.06,6.06,0.0,0.0,16792.2,10132.03
99,000503.SZ,20210303,7.6,7.68,7.52,7.62,7.6,0.02,0.2632,60231.28,45819.665
100,000504.SZ,20210303,12.06,12.56,11.86,12.22,11.99,0.23,1.9183,10049.01,12387.027
101,000505.SZ,20210303,7.67,8.01,7.67,8.01,7.28,0.73,10.0275,116905.9,93165.867
102,000506.SZ,20210303,2.18,2.28,2.18,2.25,2.19,0.06,2.7397,92885.01,20648.952
103,000507.SZ,20210303,5.34,5.37,5.3,5.37,5.34,0.03,0.5618,37672.12,20155.701
104,000509.SZ,20210303,2.5,2.51,2.45,2.47,2.48,-0.01,-0.4032,24374.0,6025.31
105,000510.SZ,20210303,4.42,4.64,4.42,4.58,4.43,0.15,3.386,155002.11,70503.083
106,000513.SZ,20210303,37.06,38.17,37.04,38.12,37.26,0.86,2.3081,52739.78,198661.938
107,000514.SZ,20210303,3.47,3.5,3.46,3.49,3.47,0.02,0.5764,17966.11,6252.012
108,000516.SZ,20210303,10.28,10.57,10.2,10.38,10.28,0.1,0.9728,225461.88,234814.704
109,000517.SZ,20210303,3.04,3.13,2.98,3.09,3.03,0.06,1.9802,393322.24,120366.132
110,000518.SZ,20210303,4.2,4.25,4.18,4.25,4.21,0.04,0.9501,71591.59,30233.22
111,000519.SZ,20210303,9.33,9.37,9.22,9.37,9.37,0.0,0.0,223813.61,208327.162
112,000520.SZ,20210303,3.05,3.07,3.04,3.06,3.05,0.01,0.3279,33807.0,10320.656
113,000521.SZ,20210303,3.58,3.7,3.5,3.69,3.56,0.13,3.6517,626420.48,226603.277
114,000523.SZ,20210303,2.56,2.65,2.5,2.6,2.55,0.05,1.9608,129173.21,33332.219
115,000524.SZ,20210303,7.96,8.05,7.9,8.01,7.96,0.05,0.6281,31740.0,25395.957
116,000525.SZ,20210303,5.85,6.04,5.85,6.03,5.88,0.15,2.551,54146.68,32278.0
117,000526.SZ,20210303,46.56,47.08,46.0,46.65,46.7,-0.05,-0.1071,4762.57,22192.319
118,000528.SZ,20210303,9.38,9.54,9.27,9.5,9.4,0.1,1.0638,479276.86,451471.205
119,000529.SZ,20210303,6.13,6.2,6.1,6.2,6.14,0.06,0.9772,18863.47,11644.155
120,000530.SZ,20210303,3.86,4.06,3.82,4.06,3.88,0.18,4.6392,247791.66,98079.834
121,000531.SZ,20210303,8.44,8.51,8.36,8.48,8.44,0.04,0.4739,39802.0,33660.617
122,000532.SZ,20210303,10.66,10.75,10.4,10.62,10.71,-0.09,-0.8403,40180.02,42466.026
123,000533.SZ,20210303,2.9,2.93,2.88,2.92,2.91,0.01,0.3436,69773.44,20319.85
124,000534.SZ,20210303,13.4,13.53,13.13,13.35,13.38,-0.03,-0.2242,17231.04,22914.695
125,000536.SZ,20210303,2.83,2.88,2.81,2.85,2.83,0.02,0.7067,105234.24,29954.311
126,000537.SZ,20210303,5.75,5.8,5.73,5.79,5.75,0.04,0.6957,59236.62,34172.27
127,000538.SZ,20210303,129.99,132.2,128.0,131.8,130.5,1.3,0.9962,61091.63,797709.332
128,000539.SZ,20210303,3.75,3.75,3.72,3.75,3.74,0.01,0.2674,87606.12,32749.769
129,000540.SZ,20210303,2.79,2.85,2.78,2.84,2.79,0.05,1.7921,231471.01,65319.314
130,000541.SZ,20210303,6.21,6.23,6.13,6.22,6.2,0.02,0.3226,47199.24,29141.441
131,000543.SZ,20210303,3.91,3.96,3.88,3.94,3.9,0.04,1.0256,176090.6,69043.688
132,000544.SZ,20210303,6.49,6.49,6.4,6.48,6.47,0.01,0.1546,37557.38,24222.996
133,000545.SZ,20210303,3.02,3.08,3.02,3.08,2.8,0.28,10.0,258053.24,79327.21
134,000546.SZ,20210303,7.16,7.34,7.16,7.3,7.16,0.14,1.9553,56952.43,41387.118
135,000547.SZ,20210303,19.52,19.8,19.05,19.78,19.84,-0.06,-0.3024,393264.15,765004.722
136,000548.SZ,20210303,3.83,3.88,3.81,3.86,3.83,0.03,0.7833,30373.14,11682.592
137,000550.SZ,20210303,22.0,22.44,21.56,22.42,22.04,0.38,1.7241,131124.37,289490.906
138,000551.SZ,20210303,8.43,8.73,8.21,8.57,8.6,-0.03,-0.3488,87353.25,73977.509
139,000552.SZ,20210303,2.72,2.87,2.7,2.84,2.74,0.1,3.6496,441233.49,123899.826
140,000553.SZ,20210303,8.7,8.78,8.61,8.74,8.71,0.03,0.3444,26720.8,23322.23
141,000554.SZ,20210303,4.4,4.51,4.38,4.51,4.37,0.14,3.2037,65552.65,29329.145
142,000555.SZ,20210303,14.57,14.59,14.21,14.43,14.47,-0.04,-0.2764,90126.3,129371.928
143,000557.SZ,20210303,4.38,4.46,4.33,4.43,4.38,0.05,1.1416,266411.01,117172.454
144,000558.SZ,20210303,3.04,3.07,2.96,2.97,3.03,-0.06,-1.9802,210307.5,63217.964
145,000559.SZ,20210303,4.75,4.85,4.75,4.79,4.78,0.01,0.2092,140661.4,67376.369
146,000560.SZ,20210303,3.75,3.79,3.71,3.78,3.77,0.01,0.2653,171155.86,64246.49
147,000561.SZ,20210303,6.63,6.68,6.6,6.67,6.63,0.04,0.6033,27929.52,18573.035
148,000563.SZ,20210303,3.34,3.4,3.33,3.4,3.35,0.05,1.4925,112412.38,37956.87
149,000564.SZ,20210303,2.19,2.21,2.16,2.21,2.1,0.11,5.2381,147102.23,32331.244
150,000565.SZ,20210303,4.4,4.61,4.4,4.58,4.41,0.17,3.8549,33325.2,15044.212
151,000566.SZ,20210303,6.05,6.14,5.95,6.11,6.06,0.05,0.8251,112984.63,68222.864
152,000567.SZ,20210303,8.62,9.09,8.62,9.06,8.68,0.38,4.3779,61335.17,55035.547
153,000568.SZ,20210303,225.17,233.12,221.33,232.01,226.99,5.02,2.2116,151464.78,3464897.259
154,000570.SZ,20210303,5.18,5.71,5.15,5.71,5.19,0.52,10.0193,263716.89,145010.492
155,000571.SZ,20210303,2.11,2.13,2.08,2.1,2.11,-0.01,-0.4739,23076.54,4858.009
156,000572.SZ,20210303,3.08,3.14,3.04,3.05,3.04,0.01,0.3289,107809.61,33248.945
157,000573.SZ,20210303,2.68,2.71,2.67,2.7,2.67,0.03,1.1236,29680.0,7987.864
158,000576.SZ,20210303,10.41,10.55,10.32,10.52,10.5,0.02,0.1905,74687.0,78088.344
159,000581.SZ,20210303,23.27,24.14,23.0,24.1,23.27,0.83,3.5668,128685.9,305780.112
160,000582.SZ,20210303,9.93,10.03,9.83,9.99,9.94,0.05,0.503,44337.54,44087.178
161,000584.SZ,20210303,8.3,8.38,7.93,8.29,8.44,-0.15,-1.7773,524466.35,427086.904
162,000585.SZ,20210303,1.76,1.78,1.72,1.76,1.77,-0.01,-0.565,50987.75,8936.92
163,000586.SZ,20210303,7.08,7.19,7.03,7.09,7.07,0.02,0.2829,15084.18,10717.68
164,000587.SZ,20210303,1.55,1.61,1.51,1.53,1.54,-0.01,-0.6494,142385.0,22089.413
165,000589.SZ,20210303,7.47,7.59,7.43,7.56,7.5,0.06,0.8,193948.76,145956.259
166,000590.SZ,20210303,7.81,7.81,7.71,7.78,7.71,0.07,0.9079,6659.08,5167.36
167,000591.SZ,20210303,7.14,7.54,7.09,7.27,7.25,0.02,0.2759,2057968.4,1498384.723
168,000592.SZ,20210303,2.47,2.57,2.45,2.51,2.48,0.03,1.2097,534777.08,133818.307
169,000593.SZ,20210303,4.6,4.72,4.59,4.67,4.62,0.05,1.0823,48259.0,22456.487
170,000595.SZ,20210303,1.92,1.95,1.9,1.93,1.92,0.01,0.5208,21311.0,4111.658
171,000596.SZ,20210303,214.35,222.98,213.36,222.49,216.33,6.16,2.8475,18843.37,414197.394
172,000597.SZ,20210303,4.75,4.83,4.75,4.83,4.77,0.06,1.2579,22819.43,10942.088
173,000598.SZ,20210303,5.03,5.09,5.02,5.08,5.03,0.05,0.994,117550.69,59547.54
174,000599.SZ,20210303,4.03,4.15,4.02,4.11,4.03,0.08,1.9851,56450.01,23101.027
175,000600.SZ,20210303,4.99,5.11,4.97,5.1,4.99,0.11,2.2044,207081.9,104714.096
176,000601.SZ,20210303,5.86,5.94,5.83,5.92,5.83,0.09,1.5437,41129.24,24250.125
177,000603.SZ,20210303,14.61,15.13,14.45,14.84,15.15,-0.31,-2.0462,311415.17,460668.411
178,000605.SZ,20210303,5.19,5.25,5.14,5.23,5.21,0.02,0.3839,16256.0,8438.469
179,000606.SZ,20210303,2.65,2.67,2.6,2.62,2.61,0.01,0.3831,74410.0,19504.521
180,000607.SZ,20210303,4.01,4.04,3.93,4.03,4.0,0.03,0.75,43183.0,17304.337
181,000608.SZ,20210303,3.12,3.19,3.12,3.15,3.13,0.02,0.639,43056.44,13545.967
182,000609.SZ,20210303,3.86,4.0,3.81,3.91,3.86,0.05,1.2953,32744.56,12770.366
183,000610.SZ,20210303,9.09,9.48,9.09,9.33,9.13,0.2,2.1906,127722.73,119085.168
184,000611.SZ,20210303,2.79,2.94,2.79,2.87,2.81,0.06,2.1352,10727.0,3068.144
185,000612.SZ,20210303,8.1,8.44,8.08,8.36,8.02,0.34,4.2394,706022.46,586470.463
186,000613.SZ,20210303,4.2,4.66,4.18,4.54,4.24,0.3,7.0755,219018.8,99492.104
187,000615.SZ,20210303,11.85,12.15,11.71,11.87,12.0,-0.13,-1.0833,204858.8,244696.68
188,000616.SZ,20210303,2.38,2.4,2.34,2.39,2.36,0.03,1.2712,130985.12,31055.508
189,000617.SZ,20210303,6.51,6.55,6.46,6.55,6.49,0.06,0.9245,28606.15,18636.1
190,000619.SZ,20210303,5.59,5.82,5.56,5.8,5.59,0.21,3.7567,61060.85,34889.262
191,000620.SZ,20210303,2.18,2.24,2.14,2.2,2.17,0.03,1.3825,212717.79,46289.804
192,000622.SZ,20210303,3.51,3.56,3.5,3.55,3.5,0.05,1.4286,53620.3,18979.894
193,000623.SZ,20210303,15.6,15.8,15.55,15.8,15.6,0.2,1.2821,75143.29,118092.999
194,000625.SZ,20210303,16.95,17.4,16.77,17.33,17.22,0.11,0.6388,666912.3,1146345.637
195,000626.SZ,20210303,15.04,15.25,14.96,15.19,15.09,0.1,0.6627,25583.0,38638.001
196,000627.SZ,20210303,4.0,4.15,3.99,4.13,4.01,0.12,2.9925,182386.91,74736.028
197,000628.SZ,20210303,9.17,9.24,9.07,9.15,9.17,-0.02,-0.2181,26907.73,24670.598
198,000629.SZ,20210303,2.25,2.42,2.24,2.37,2.2,0.17,7.7273,2474142.98,576817.18
199,000630.SZ,20210303,2.86,2.9,2.82,2.87,2.82,0.05,1.773,3050063.4,872850.649
200,000631.SZ,20210303,3.17,3.2,3.09,3.18,3.19,-0.01,-0.3135,107268.2,33695.736
201,000632.SZ,20210303,3.37,3.43,3.36,3.41,3.37,0.04,1.1869,19714.81,6712.79
202,000633.SZ,20210303,7.28,7.83,6.91,7.83,7.12,0.71,9.9719,341567.4,254047.416
203,000635.SZ,20210303,8.78,9.23,8.78,9.12,8.79,0.33,3.7543,83190.22,75247.858
204,000636.SZ,20210303,33.2,33.65,32.69,33.33,33.17,0.16,0.4824,202370.09,669513.626
205,000637.SZ,20210303,3.72,3.8,3.72,3.8,3.74,0.06,1.6043,27147.0,10227.251
206,000638.SZ,20210303,5.38,5.53,5.25,5.35,5.49,-0.14,-2.5501,99178.0,53083.794
207,000639.SZ,20210303,5.37,5.5,5.36,5.49,5.36,0.13,2.4254,73158.83,39863.702
208,000650.SZ,20210303,6.19,6.25,6.13,6.21,6.19,0.02,0.3231,88093.05,54606.112
209,000651.SZ,20210303,60.66,60.68,59.69,60.2,60.66,-0.46,-0.7583,319001.04,1917574.344
210,000652.SZ,20210303,4.1,4.2,4.09,4.18,4.1,0.08,1.9512,144690.65,60133.485
211,000655.SZ,20210303,7.72,8.06,7.72,7.98,7.61,0.37,4.862,294968.77,232908.167
212,000656.SZ,20210303,7.4,7.55,7.36,7.52,7.47,0.05,0.6693,462083.59,344812.977
213,000657.SZ,20210303,7.85,8.37,7.78,8.33,7.84,0.49,6.25,529664.03,431711.06
214,000659.SZ,20210303,3.68,3.93,3.65,3.88,3.74,0.14,3.7433,270370.8,103039.866
215,000661.SZ,20210303,418.87,439.0,412.88,436.9,418.77,18.13,4.3293,42126.57,1804468.055
216,000662.SZ,20210303,0.37,0.37,0.37,0.37,0.41,-0.04,-9.7561,1155.0,42.735
217,000663.SZ,20210303,4.35,4.42,4.33,4.41,4.35,0.06,1.3793,33751.71,14809.969
218,000665.SZ,20210303,3.83,3.95,3.83,3.91,3.85,0.06,1.5584,47078.84,18352.653
219,000666.SZ,20210303,7.34,7.44,7.32,7.42,7.34,0.08,1.0899,26549.27,19589.03
220,000667.SZ,20210303,1.84,1.88,1.82,1.86,1.84,0.02,1.087,1252223.46,231894.255
221,000668.SZ,20210303,13.31,13.78,13.3,13.68,13.37,0.31,2.3186,21658.01,29362.065
222,000669.SZ,20210303,2.06,2.15,2.05,2.12,2.06,0.06,2.9126,92550.7,19565.833
223,000671.SZ,20210303,6.28,6.4,6.26,6.38,6.32,0.06,0.9494,257915.22,163563.855
224,000672.SZ,20210303,22.43,22.66,21.68,22.11,22.07,0.04,0.1812,199674.69,441047.441
225,000673.SZ,20210303,2.2,2.28,2.17,2.28,2.17,0.11,5.0691,115708.38,26069.778
226,000676.SZ,20210303,5.64,5.73,5.5,5.68,5.74,-0.06,-1.0453,333802.99,187353.815
227,000677.SZ,20210303,2.76,2.81,2.74,2.81,2.75,0.06,2.1818,52720.03,14666.26
228,000678.SZ,20210303,4.77,4.9,4.77,4.85,4.8,0.05,1.0417,46503.36,22465.07
229,000679.SZ,20210303,3.16,3.22,3.15,3.19,3.16,0.03,0.9494,8645.64,2748.612
230,000680.SZ,20210303,4.23,4.42,4.2,4.41,4.25,0.16,3.7647,627947.41,273031.346
231,000681.SZ,20210303,14.05,14.47,13.88,14.36,14.14,0.22,1.5559,95970.47,136631.738
232,000682.SZ,20210303,4.44,4.54,4.43,4.53,4.46,0.07,1.5695,49155.82,22038.727
233,000683.SZ,20210303,2.58,2.77,2.55,2.77,2.52,0.25,9.9206,3201934.84,865387.289
234,000685.SZ,20210303,8.15,8.24,8.14,8.2,8.15,0.05,0.6135,63699.43,52187.377
235,000686.SZ,20210303,8.78,8.93,8.76,8.92,8.77,0.15,1.7104,125141.09,110851.005
236,000687.SZ,20210303,1.74,1.81,1.72,1.78,1.72,0.06,3.4884,173489.15,30938.715
237,000688.SZ,20210303,9.09,9.5,9.09,9.43,9.08,0.35,3.8546,137317.99,128358.568
238,000690.SZ,20210303,6.36,6.45,6.3,6.44,6.36,0.08,1.2579,404816.92,258626.532
239,000691.SZ,20210303,5.24,5.44,5.18,5.32,5.26,0.06,1.1407,185534.16,98758.459
240,000692.SZ,20210303,2.65,2.65,2.58,2.65,2.67,-0.02,-0.7491,52838.1,13804.111
241,000695.SZ,20210303,5.32,5.39,5.24,5.28,5.32,-0.04,-0.7519,14187.0,7500.452
242,000697.SZ,20210303,8.3,8.5,8.25,8.47,8.38,0.09,1.074,42577.21,35743.865
243,000698.SZ,20210303,7.4,7.78,7.23,7.66,7.25,0.41,5.6552,596028.43,448614.659
244,000700.SZ,20210303,5.16,5.2,5.14,5.19,5.16,0.03,0.5814,68299.68,35329.819
245,000701.SZ,20210303,4.64,4.72,4.64,4.71,4.66,0.05,1.073,22644.0,10619.236
246,000702.SZ,20210303,5.12,5.18,5.1,5.18,5.12,0.06,1.1719,39793.59,20518.804
247,000703.SZ,20210303,17.39,17.6,16.99,17.24,17.35,-0.11,-0.634,728776.63,1253189.01
248,000705.SZ,20210303,6.78,6.81,6.75,6.81,6.77,0.04,0.5908,12298.0,8357.301
249,000707.SZ,20210303,2.38,2.52,2.36,2.52,2.4,0.12,5.0,125653.4,31485.88
250,000708.SZ,20210303,28.24,31.17,28.24,30.55,28.35,2.2,7.7601,109000.77,328135.49
251,000709.SZ,20210303,2.27,2.38,2.26,2.37,2.25,0.12,5.3333,1961687.38,458632.488
252,000710.SZ,20210303,39.84,40.26,38.8,40.19,40.0,0.19,0.475,45065.47,177841.32
253,000711.SZ,20210303,2.58,2.7,2.5,2.62,2.55,0.07,2.7451,317752.05,81898.805
254,000712.SZ,20210303,18.28,18.56,18.12,18.47,18.45,0.02,0.1084,197298.33,362440.533
255,000713.SZ,20210303,17.26,17.83,17.07,17.34,17.47,-0.13,-0.7441,649580.84,1131330.425
256,000715.SZ,20210303,4.54,4.59,4.44,4.5,4.58,-0.08,-1.7467,50418.87,22638.51
257,000716.SZ,20210303,3.06,3.16,3.05,3.15,3.08,0.07,2.2727,117931.88,36984.364
258,000717.SZ,20210303,4.57,4.86,4.57,4.78,4.42,0.36,8.1448,1245921.25,591910.933
259,000718.SZ,20210303,4.58,4.74,4.47,4.67,4.66,0.01,0.2146,1250667.08,575066.864
260,000719.SZ,20210303,7.11,7.26,7.11,7.26,7.14,0.12,1.6807,64270.23,46228.379
261,000720.SZ,20210303,3.74,3.75,3.71,3.73,3.72,0.01,0.2688,23688.0,8831.627
262,000721.SZ,20210303,4.19,4.37,4.17,4.26,4.2,0.06,1.4286,134834.46,57513.089
263,000722.SZ,20210303,6.14,6.25,6.08,6.21,6.18,0.03,0.4854,34769.99,21438.1
264,000723.SZ,20210303,7.25,7.67,7.25,7.57,7.23,0.34,4.7026,1416771.62,1066542.055
265,000725.SZ,20210303,6.06,6.35,6.04,6.35,6.06,0.29,4.7855,9890610.85,6159684.031
