,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
69,000333.SZ,20210809,69.6,73.5,69.37,72.47,70.35,2.12,3.0135,513619.21,3711851.356
70,000338.SZ,20210809,19.99,20.87,19.83,20.69,19.67,1.02,5.1856,2027828.12,4162023.725
71,000400.SZ,20210809,15.03,15.76,14.7,15.49,14.92,0.57,3.8204,498846.27,756850.89
72,000401.SZ,20210809,12.29,12.91,12.27,12.83,12.35,0.48,3.8866,358688.28,457305.616
73,000402.SZ,20210809,5.7,5.88,5.68,5.84,5.68,0.16,2.8169,126085.55,73252.213
74,000403.SZ,20210809,32.3,32.5,31.67,32.25,31.96,0.29,0.9074,18480.25,59583.602
75,000404.SZ,20210809,3.79,3.85,3.78,3.83,3.82,0.01,0.2618,86875.5,33226.834
76,000407.SZ,20210809,3.98,4.11,3.97,4.11,3.99,0.12,3.0075,85262.63,34667.869
77,000408.SZ,20210809,29.89,31.51,28.01,31.48,30.53,0.95,3.1117,364294.65,1082017.401
78,000409.SZ,20210809,4.71,4.8,4.71,4.76,4.75,0.01,0.2105,31306.72,14914.169
79,000410.SZ,20210809,4.18,4.19,4.13,4.14,4.15,-0.01,-0.241,19727.0,8186.672
80,000411.SZ,20210809,12.64,12.66,12.47,12.64,12.59,0.05,0.3971,15479.0,19480.743
81,000413.SZ,20210809,2.2,2.21,2.16,2.17,2.21,-0.04,-1.81,513096.48,111863.859
82,000415.SZ,20210809,2.44,2.71,2.42,2.62,2.46,0.16,6.5041,846183.2,223951.511
83,000416.SZ,20210809,3.59,3.67,3.57,3.63,3.58,0.05,1.3966,40216.91,14596.111
84,000417.SZ,20210809,4.28,4.34,4.27,4.3,4.26,0.04,0.939,62167.33,26715.735
85,000419.SZ,20210809,4.3,4.36,4.27,4.34,4.31,0.03,0.6961,24927.0,10761.808
86,000420.SZ,20210809,2.92,3.19,2.91,3.19,2.9,0.29,10.0,322990.46,101133.731
87,000421.SZ,20210809,4.51,4.63,4.47,4.59,4.5,0.09,2.0,18850.0,8633.512
88,000422.SZ,20210809,9.71,10.2,9.67,9.91,9.8,0.11,1.1224,457864.47,455221.189
89,000423.SZ,20210809,30.48,31.29,30.3,31.12,30.53,0.59,1.9325,33919.59,105145.327
90,000425.SZ,20210809,6.49,6.75,6.47,6.65,6.5,0.15,2.3077,1434361.56,954182.062
91,000426.SZ,20210809,9.0,9.35,8.76,9.28,9.23,0.05,0.5417,340800.98,310952.515
92,000428.SZ,20210809,2.81,2.85,2.72,2.79,2.82,-0.03,-1.0638,76729.0,21475.829
93,000429.SZ,20210809,6.67,6.76,6.65,6.72,6.67,0.05,0.7496,30597.92,20533.06
94,000430.SZ,20210809,5.02,5.12,4.99,5.04,5.03,0.01,0.1988,50369.0,25475.761
95,000488.SZ,20210809,7.67,7.95,7.65,7.83,7.72,0.11,1.4249,425455.43,332882.698
96,000498.SZ,20210809,6.17,6.23,6.08,6.16,6.19,-0.03,-0.4847,119930.48,73987.205
97,000501.SZ,20210809,10.46,10.61,10.4,10.56,10.48,0.08,0.7634,92722.27,97573.217
98,000502.SZ,20210809,5.37,5.37,5.37,5.37,5.11,0.26,5.0881,6619.01,3554.408
99,000503.SZ,20210809,7.03,7.09,6.96,7.04,7.03,0.01,0.1422,58064.0,40860.17
100,000504.SZ,20210809,20.35,20.56,19.91,20.19,20.28,-0.09,-0.4438,17404.09,35210.929
101,000505.SZ,20210809,6.91,6.99,6.9,6.98,6.91,0.07,1.013,47784.1,33251.667
102,000506.SZ,20210809,3.18,3.3,3.09,3.26,3.23,0.03,0.9288,740446.47,236929.891
103,000507.SZ,20210809,7.33,7.33,7.14,7.15,7.35,-0.2,-2.7211,318349.6,229241.604
104,000509.SZ,20210809,2.91,3.02,2.91,2.95,2.91,0.04,1.3746,83475.5,24762.881
105,000510.SZ,20210809,6.25,6.32,6.08,6.29,6.22,0.07,1.1254,194643.03,120820.44
106,000513.SZ,20210809,41.31,42.22,40.57,41.92,41.31,0.61,1.4766,58689.0,243713.978
107,000514.SZ,20210809,3.05,3.13,3.05,3.11,3.05,0.06,1.9672,21661.1,6712.036
108,000516.SZ,20210809,12.61,13.09,12.53,12.88,12.78,0.1,0.7825,330047.77,425351.192
109,000517.SZ,20210809,2.48,2.57,2.44,2.5,2.47,0.03,1.2146,204276.68,51335.897
110,000518.SZ,20210809,3.42,3.46,3.41,3.45,3.44,0.01,0.2907,56709.37,19548.543
111,000519.SZ,20210809,12.88,13.08,12.61,13.01,12.88,0.13,1.0093,432379.21,555572.144
112,000520.SZ,20210809,3.14,3.21,3.13,3.2,3.16,0.04,1.2658,38463.63,12195.184
113,000521.SZ,20210809,3.28,3.34,3.28,3.33,3.29,0.04,1.2158,125299.5,41586.83
114,000523.SZ,20210809,3.91,4.1,3.89,4.01,3.91,0.1,2.5575,54328.82,21769.73
115,000524.SZ,20210809,6.35,6.51,6.35,6.47,6.35,0.12,1.8898,13096.0,8449.592
116,000525.SZ,20210809,3.73,3.79,3.71,3.76,3.72,0.04,1.0753,50098.9,18831.106
117,000526.SZ,20210809,18.29,18.85,18.2,18.72,18.17,0.55,3.027,35311.78,65481.82
118,000528.SZ,20210809,7.98,8.25,7.94,8.19,7.98,0.21,2.6316,336735.8,273771.714
119,000529.SZ,20210809,5.01,5.13,5.01,5.11,4.98,0.13,2.6104,20975.47,10673.467
120,000530.SZ,20210809,3.63,3.66,3.59,3.64,3.6,0.04,1.1111,29857.72,10842.717
121,000531.SZ,20210809,7.19,7.54,7.16,7.5,7.11,0.39,5.4852,67010.78,49624.071
122,000532.SZ,20210809,16.32,16.32,15.43,15.69,16.49,-0.8,-4.8514,138088.9,216982.538
123,000533.SZ,20210809,2.91,3.04,2.88,3.0,2.92,0.08,2.7397,165059.94,48940.291
124,000534.SZ,20210809,14.71,14.86,14.5,14.53,14.68,-0.15,-1.0218,32141.94,46949.696
125,000536.SZ,20210809,2.65,2.66,2.6,2.62,2.63,-0.01,-0.3802,181557.0,47646.797
126,000537.SZ,20210809,4.45,4.7,4.44,4.63,4.49,0.14,3.118,94307.58,43569.433
127,000538.SZ,20210809,95.85,99.35,95.1,97.37,96.55,0.82,0.8493,68800.01,672026.037
128,000539.SZ,20210809,3.78,3.85,3.76,3.78,3.8,-0.02,-0.5263,109449.85,41507.681
129,000540.SZ,20210809,2.26,2.34,2.26,2.3,2.25,0.05,2.2222,362781.35,83826.795
130,000541.SZ,20210809,6.11,6.2,6.06,6.09,6.17,-0.08,-1.2966,74110.46,45246.845
131,000543.SZ,20210809,3.63,3.65,3.62,3.64,3.63,0.01,0.2755,66318.94,24145.333
132,000544.SZ,20210809,5.86,5.91,5.85,5.89,5.86,0.03,0.5119,35999.0,21152.319
133,000545.SZ,20210809,5.0,5.01,4.62,4.7,4.95,-0.25,-5.0505,858284.44,407602.134
134,000546.SZ,20210809,6.22,6.36,6.21,6.3,6.26,0.04,0.639,21089.0,13284.305
135,000547.SZ,20210809,22.8,23.35,22.46,23.1,22.93,0.17,0.7414,649004.38,1490437.344
136,000548.SZ,20210809,3.71,3.75,3.68,3.74,3.71,0.03,0.8086,38252.23,14224.794
137,000550.SZ,20210809,21.97,21.98,21.01,21.62,22.01,-0.39,-1.7719,116404.64,249678.184
138,000551.SZ,20210809,12.17,13.53,12.17,13.1,12.3,0.8,6.5041,483328.18,628412.563
139,000552.SZ,20210809,2.87,2.88,2.83,2.85,2.86,-0.01,-0.3497,212167.04,60521.713
140,000553.SZ,20210809,9.69,9.97,9.63,9.77,9.7,0.07,0.7216,66255.45,65084.447
141,000554.SZ,20210809,4.31,4.38,4.28,4.36,4.31,0.05,1.1601,31111.33,13501.918
142,000555.SZ,20210809,13.01,13.2,13.0,13.14,13.0,0.14,1.0769,57651.53,75482.244
143,000557.SZ,20210809,3.43,3.53,3.41,3.47,3.41,0.06,1.7595,79851.03,27856.976
144,000558.SZ,20210809,3.1,3.36,3.01,3.11,3.15,-0.04,-1.2698,904027.8,285122.155
145,000559.SZ,20210809,5.37,5.47,5.33,5.47,5.4,0.07,1.2963,238426.71,129455.697
146,000560.SZ,20210809,3.38,3.46,3.37,3.42,3.38,0.04,1.1834,219334.22,75052.394
147,000561.SZ,20210809,8.16,8.39,8.0,8.01,8.19,-0.18,-2.1978,222190.39,180166.829
148,000563.SZ,20210809,3.07,3.14,3.07,3.12,3.08,0.04,1.2987,175388.13,54610.364
149,000564.SZ,20210809,2.28,2.3,2.22,2.22,2.34,-0.12,-5.1282,256465.0,57219.285
150,000565.SZ,20210809,6.35,6.58,6.3,6.56,6.36,0.2,3.1447,96790.52,62657.786
151,000566.SZ,20210809,5.03,5.03,4.92,4.95,5.03,-0.08,-1.5905,67087.63,33220.157
152,000567.SZ,20210809,11.41,11.47,11.1,11.29,11.39,-0.1,-0.878,42353.92,47580.342
153,000568.SZ,20210809,177.58,182.98,177.58,179.7,178.54,1.16,0.6497,176508.99,3180942.792
154,000570.SZ,20210809,6.62,6.7,6.45,6.48,6.64,-0.16,-2.4096,149062.46,97374.317
155,000571.SZ,20210809,1.89,1.92,1.88,1.9,1.89,0.01,0.5291,39856.98,7572.302
156,000572.SZ,20210809,8.12,8.25,7.85,8.15,8.35,-0.2,-2.3952,1104479.5,890517.365
157,000573.SZ,20210809,2.8,2.85,2.78,2.84,2.79,0.05,1.7921,48438.09,13718.013
158,000576.SZ,20210809,10.4,10.56,10.36,10.49,10.47,0.02,0.191,58579.0,61290.217
159,000581.SZ,20210809,21.3,22.13,21.3,21.86,21.25,0.61,2.8706,199393.67,434755.554
160,000582.SZ,20210809,7.52,7.68,7.51,7.68,7.57,0.11,1.4531,28394.55,21607.187
161,000584.SZ,20210809,6.58,6.82,6.55,6.74,6.69,0.05,0.7474,143205.16,95828.446
162,000585.SZ,20210809,1.56,1.58,1.56,1.56,1.57,-0.01,-0.6369,35982.78,5632.681
163,000586.SZ,20210809,8.64,8.78,8.46,8.76,8.48,0.28,3.3019,47369.04,40998.984
164,000587.SZ,20210809,1.61,1.68,1.59,1.6,1.66,-0.06,-3.6145,121590.02,19724.196
165,000589.SZ,20210809,5.43,5.53,5.41,5.5,5.43,0.07,1.2891,50778.68,27857.038
166,000590.SZ,20210809,8.66,8.7,8.47,8.61,8.53,0.08,0.9379,16484.37,14204.031
167,000591.SZ,20210809,7.1,7.12,6.81,6.99,7.1,-0.11,-1.5493,1148017.85,800883.484
168,000592.SZ,20210809,2.76,2.82,2.75,2.8,2.76,0.04,1.4493,264229.74,73739.952
169,000593.SZ,20210809,4.87,5.12,4.85,5.11,4.87,0.24,4.9281,146264.33,73623.218
170,000595.SZ,20210809,2.66,2.68,2.64,2.65,2.68,-0.03,-1.1194,81002.26,21493.747
171,000596.SZ,20210809,179.74,184.2,179.74,181.71,180.4,1.31,0.7262,19389.29,353770.88
172,000597.SZ,20210809,5.21,5.37,5.19,5.3,5.21,0.09,1.7274,115414.65,61061.869
173,000598.SZ,20210809,5.02,5.07,5.0,5.02,5.03,-0.01,-0.1988,71814.0,36161.193
174,000599.SZ,20210809,3.73,3.81,3.73,3.8,3.75,0.05,1.3333,38696.3,14647.054
175,000600.SZ,20210809,4.43,4.48,4.42,4.46,4.42,0.04,0.905,47206.45,21028.901
176,000601.SZ,20210809,4.82,4.89,4.8,4.87,4.82,0.05,1.0373,37343.29,18147.819
177,000603.SZ,20210809,12.24,12.64,12.13,12.6,12.62,-0.02,-0.1585,101646.81,125966.491
178,000605.SZ,20210809,4.92,5.02,4.92,4.98,4.95,0.03,0.6061,19393.97,9654.704
179,000606.SZ,20210809,2.12,2.17,2.1,2.16,2.12,0.04,1.8868,112165.51,24009.668
180,000607.SZ,20210809,3.33,3.42,3.31,3.42,3.33,0.09,2.7027,23725.0,8010.076
181,000608.SZ,20210809,3.57,3.61,3.52,3.54,3.58,-0.04,-1.1173,68967.0,24554.169
182,000609.SZ,20210809,3.79,3.82,3.73,3.82,3.64,0.18,4.9451,38225.07,14521.407
183,000610.SZ,20210809,8.08,8.39,8.07,8.35,8.06,0.29,3.598,66563.48,55078.515
184,000611.SZ,20210809,3.73,3.8,3.7,3.72,3.7,0.02,0.5405,50947.0,19032.446
185,000612.SZ,20210809,8.64,8.95,8.45,8.88,8.65,0.23,2.659,1045621.11,916351.256
186,000613.SZ,20210809,3.27,3.43,3.22,3.36,3.28,0.08,2.439,32080.43,10683.655
187,000615.SZ,20210809,14.6,14.91,14.39,14.87,14.71,0.16,1.0877,208326.02,307120.143
188,000616.SZ,20210809,1.84,1.85,1.81,1.83,1.86,-0.03,-1.6129,156581.64,28664.755
189,000617.SZ,20210809,5.14,5.26,5.13,5.23,5.17,0.06,1.1605,85087.2,44331.189
190,000619.SZ,20210809,4.97,5.02,4.96,5.02,4.98,0.04,0.8032,12819.0,6415.843
191,000620.SZ,20210809,2.01,2.08,2.0,2.06,2.02,0.04,1.9802,84523.0,17357.434
192,000622.SZ,20210809,3.46,3.46,3.21,3.39,3.32,0.07,2.1084,55692.01,18886.497
193,000623.SZ,20210809,15.28,15.91,15.25,15.65,15.29,0.36,2.3545,204113.72,320476.21
194,000625.SZ,20210809,19.0,19.15,18.28,19.09,19.39,-0.3,-1.5472,1490264.66,2786900.765
195,000626.SZ,20210809,25.48,25.5,24.61,25.44,24.88,0.56,2.2508,52781.93,132494.254
196,000627.SZ,20210809,3.25,3.35,3.23,3.33,3.24,0.09,2.7778,132058.91,43711.196
197,000628.SZ,20210809,7.92,7.97,7.87,7.96,7.92,0.04,0.5051,10127.38,8030.606
198,000629.SZ,20210809,3.11,3.14,2.94,2.97,3.0,-0.03,-1.0,2834554.01,856197.239
199,000630.SZ,20210809,3.52,3.6,3.44,3.59,3.57,0.02,0.5602,2556719.9,901762.706
200,000631.SZ,20210809,3.01,3.15,2.99,3.03,2.99,0.04,1.3378,55128.81,16888.916
201,000632.SZ,20210809,3.24,3.32,3.23,3.31,3.24,0.07,2.1605,32402.79,10616.109
202,000633.SZ,20210809,7.87,8.32,7.87,8.15,7.82,0.33,4.2199,108296.31,88177.77
203,000635.SZ,20210809,12.5,13.27,12.27,12.42,12.15,0.27,2.2222,267476.64,338849.072
204,000636.SZ,20210809,34.62,34.75,32.65,33.81,34.6,-0.79,-2.2832,283116.16,948048.64
205,000637.SZ,20210809,4.14,4.26,4.13,4.23,4.13,0.1,2.4213,91388.97,38469.267
206,000638.SZ,20210809,4.51,4.54,4.46,4.53,4.49,0.04,0.8909,36823.69,16585.816
207,000639.SZ,20210809,5.17,5.62,5.15,5.58,5.2,0.38,7.3077,233686.87,127098.61
208,000650.SZ,20210809,9.41,9.49,9.31,9.48,9.5,-0.02,-0.2105,254903.28,239313.348
209,000651.SZ,20210809,47.5,48.82,47.39,48.47,47.74,0.73,1.5291,415867.77,2015087.858
210,000652.SZ,20210809,4.04,4.1,4.03,4.07,4.07,0.0,0.0,96653.5,39381.685
211,000655.SZ,20210809,9.27,9.54,9.25,9.53,9.43,0.1,1.0604,151311.54,142183.134
212,000656.SZ,20210809,4.28,4.64,4.27,4.59,4.29,0.3,6.993,1037071.72,469869.071
213,000657.SZ,20210809,13.4,13.4,12.71,13.01,13.6,-0.59,-4.3382,242203.48,314239.213
214,000659.SZ,20210809,4.54,4.67,4.54,4.61,4.67,-0.06,-1.2848,112642.9,51813.413
215,000661.SZ,20210809,277.0,289.59,275.0,289.25,278.04,11.21,4.0318,126059.62,3567627.09
216,000663.SZ,20210809,10.0,10.55,9.86,10.55,10.05,0.5,4.9751,80368.46,83067.572
217,000665.SZ,20210809,3.56,3.6,3.55,3.59,3.56,0.03,0.8427,33517.4,11982.089
218,000666.SZ,20210809,8.59,8.66,8.45,8.51,8.59,-0.08,-0.9313,69070.15,58919.557
219,000667.SZ,20210809,1.61,1.66,1.6,1.63,1.61,0.02,1.2422,542721.36,88699.356
220,000668.SZ,20210809,16.66,16.79,16.54,16.7,16.69,0.01,0.0599,6245.0,10404.396
221,000669.SZ,20210809,2.0,2.09,1.99,2.07,2.0,0.07,3.5,100717.75,20758.408
222,000671.SZ,20210809,4.45,4.72,4.43,4.55,4.5,0.05,1.1111,456675.82,209421.727
223,000672.SZ,20210809,17.3,18.85,17.3,18.46,17.47,0.99,5.6669,206367.94,377895.498
224,000673.SZ,20210809,1.66,1.72,1.65,1.69,1.67,0.02,1.1976,57242.0,9618.83
225,000676.SZ,20210809,5.26,5.42,5.24,5.39,5.27,0.12,2.277,125894.44,67350.613
226,000677.SZ,20210809,2.93,3.03,2.92,3.02,2.94,0.08,2.7211,123040.25,36848.162
227,000678.SZ,20210809,4.98,5.07,4.94,5.03,4.96,0.07,1.4113,36764.72,18426.988
228,000679.SZ,20210809,3.51,3.71,3.49,3.62,3.49,0.13,3.7249,19536.49,7040.936
229,000680.SZ,20210809,4.07,4.16,4.04,4.13,3.99,0.14,3.5088,425152.37,174649.65
230,000681.SZ,20210809,11.09,11.32,11.06,11.24,11.09,0.15,1.3526,60193.82,67319.742
231,000682.SZ,20210809,4.67,4.7,4.64,4.68,4.67,0.01,0.2141,44850.59,20992.636
232,000683.SZ,20210809,7.96,8.27,7.67,7.85,8.02,-0.17,-2.1197,1376628.95,1082186.313
233,000685.SZ,20210809,7.9,8.15,7.89,8.04,7.86,0.18,2.2901,116439.65,93891.85
234,000686.SZ,20210809,7.77,7.95,7.73,7.9,7.78,0.12,1.5424,138315.16,109222.666
235,000687.SZ,20210809,2.58,2.63,2.5,2.5,2.63,-0.13,-4.943,252624.38,64257.432
236,000688.SZ,20210809,9.71,9.96,9.47,9.85,9.63,0.22,2.2845,173537.56,168393.307
237,000690.SZ,20210809,5.2,5.38,5.17,5.35,5.21,0.14,2.6871,380399.21,202320.671
238,000691.SZ,20210809,4.55,4.62,4.53,4.61,4.55,0.06,1.3187,20481.0,9388.761
239,000692.SZ,20210809,3.04,3.09,3.03,3.09,3.04,0.05,1.6447,35690.13,10953.851
240,000695.SZ,20210809,7.58,7.85,7.31,7.74,7.58,0.16,2.1108,72171.86,54226.461
241,000697.SZ,20210809,9.06,9.25,8.85,8.99,9.06,-0.07,-0.7726,168249.33,152229.383
242,000698.SZ,20210809,6.12,6.21,6.11,6.18,6.11,0.07,1.1457,197818.42,122055.267
243,000700.SZ,20210809,6.16,6.26,6.06,6.08,6.15,-0.07,-1.1382,243677.57,149170.684
244,000701.SZ,20210809,5.17,5.24,5.14,5.18,5.21,-0.03,-0.5758,38872.6,20165.531
245,000702.SZ,20210809,4.34,4.44,4.31,4.42,4.3,0.12,2.7907,26593.0,11700.288
246,000703.SZ,20210809,11.96,12.16,11.9,12.13,12.04,0.09,0.7475,216137.12,261180.447
247,000705.SZ,20210809,7.06,7.18,7.01,7.15,7.05,0.1,1.4184,25356.0,17992.502
248,000707.SZ,20210809,5.19,5.19,5.19,5.19,4.94,0.25,5.0607,12257.42,6361.6
249,000708.SZ,20210809,24.21,26.0,23.73,25.6,23.65,1.95,8.2452,247444.6,614827.94
250,000709.SZ,20210809,2.58,2.64,2.58,2.63,2.58,0.05,1.938,589979.6,154499.826
251,000710.SZ,20210809,26.4,27.03,26.37,26.91,26.65,0.26,0.9756,23476.25,62981.79
252,000711.SZ,20210809,3.19,3.32,3.18,3.24,3.23,0.01,0.3096,251711.85,81343.961
253,000712.SZ,20210809,16.3,16.86,16.27,16.6,16.46,0.14,0.8505,113683.92,189726.329
254,000713.SZ,20210809,10.45,10.75,10.12,10.22,10.43,-0.21,-2.0134,485174.52,502369.582
255,000715.SZ,20210809,4.52,4.62,4.48,4.62,4.53,0.09,1.9868,13748.31,6294.704
256,000716.SZ,20210809,3.1,3.15,3.08,3.14,3.1,0.04,1.2903,99608.0,31144.633
257,000717.SZ,20210809,4.5,4.55,4.46,4.55,4.48,0.07,1.5625,240072.79,108497.344
258,000718.SZ,20210809,5.56,5.77,5.51,5.74,5.65,0.09,1.5929,470446.56,267577.302
259,000719.SZ,20210809,6.4,6.46,6.4,6.43,6.42,0.01,0.1558,20749.3,13349.888
260,000720.SZ,20210809,4.12,4.38,4.1,4.3,4.13,0.17,4.1162,118594.79,50448.685
261,000721.SZ,20210809,3.81,3.89,3.79,3.89,3.8,0.09,2.3684,47069.39,18166.917
262,000722.SZ,20210809,6.32,6.45,6.31,6.45,6.38,0.07,1.0972,37533.65,23997.381
263,000723.SZ,20210809,12.09,12.09,11.33,11.94,10.99,0.95,8.6442,6437792.99,7637939.086
264,000725.SZ,20210809,5.85,5.94,5.82,5.87,5.77,0.1,1.7331,5630018.34,3309526.694
