,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,000032.SZ,20211126,17.3,17.4,16.9,17.31,17.11,0.2,1.1689,16589.0,28449.656
26,000034.SZ,20211126,15.54,15.59,15.28,15.46,15.52,-0.06,-0.3866,52352.48,80691.85
27,000035.SZ,20211126,5.5,5.74,5.48,5.65,5.5,0.15,2.7273,327209.81,184506.921
28,000036.SZ,20211126,4.63,4.66,4.58,4.59,4.63,-0.04,-0.8639,82307.41,37912.394
29,000037.SZ,20211126,7.3,7.88,7.28,7.61,7.33,0.28,3.8199,114926.0,87755.482
30,000038.SZ,20211126,9.4,9.4,8.75,8.79,8.72,0.07,0.8028,49082.8,43793.361
31,000039.SZ,20211126,16.76,16.89,16.69,16.73,16.75,-0.02,-0.1194,102818.88,172467.19
32,000040.SZ,20211126,3.54,3.58,3.48,3.51,3.54,-0.03,-0.8475,252969.76,88991.087
33,000042.SZ,20211126,7.22,7.27,7.13,7.19,7.22,-0.03,-0.4155,5582.58,4001.309
34,000045.SZ,20211126,10.15,10.15,9.82,9.89,10.1,-0.21,-2.0792,73433.0,72811.295
35,000046.SZ,20211126,1.76,1.76,1.74,1.75,1.76,-0.01,-0.5682,185441.0,32457.834
36,000048.SZ,20211126,17.35,17.39,17.07,17.16,17.36,-0.2,-1.1521,13290.11,22814.223
37,000049.SZ,20211126,45.83,48.39,45.71,47.95,46.32,1.63,3.519,213037.46,1011155.701
38,000050.SZ,20211126,12.73,12.73,12.51,12.53,12.73,-0.2,-1.5711,93119.52,117042.265
39,000055.SZ,20211126,4.83,4.88,4.77,4.83,4.83,0.0,0.0,102856.66,49681.316
40,000056.SZ,20211126,4.35,4.47,4.31,4.36,4.37,-0.01,-0.2288,187434.85,82081.626
41,000058.SZ,20211126,6.07,6.18,6.05,6.07,6.13,-0.06,-0.9788,98402.31,60065.844
42,000059.SZ,20211126,7.42,7.6,7.29,7.53,7.39,0.14,1.8945,486960.64,362377.121
43,000060.SZ,20211126,4.92,5.04,4.88,5.02,4.95,0.07,1.4141,663959.29,331299.275
44,000061.SZ,20211126,6.22,6.22,6.13,6.13,6.22,-0.09,-1.4469,78480.72,48345.56
45,000062.SZ,20211126,16.77,16.79,16.52,16.71,16.67,0.04,0.24,40027.39,66699.495
46,000063.SZ,20211126,32.06,32.18,31.12,31.22,32.16,-0.94,-2.9229,480646.65,1509494.729
47,000065.SZ,20211126,7.88,7.89,7.74,7.78,7.88,-0.1,-1.269,34107.37,26579.55
48,000066.SZ,20211126,14.0,14.06,13.8,13.94,14.04,-0.1,-0.7123,354298.58,492874.456
49,000068.SZ,20211126,3.06,3.15,3.04,3.1,3.06,0.04,1.3072,89994.4,27826.088
50,000069.SZ,20211126,6.18,6.19,6.1,6.12,6.2,-0.08,-1.2903,214764.92,131552.377
51,000070.SZ,20211126,6.5,6.5,6.39,6.42,6.54,-0.12,-1.8349,102446.46,65961.183
52,000078.SZ,20211126,3.17,3.19,3.14,3.14,3.18,-0.04,-1.2579,107304.84,33884.55
53,000088.SZ,20211126,5.19,5.19,5.15,5.15,5.19,-0.04,-0.7707,22890.89,11822.979
54,000089.SZ,20211126,7.18,7.18,7.1,7.15,7.2,-0.05,-0.6944,84012.0,59958.934
55,000090.SZ,20211126,5.16,5.17,5.11,5.11,5.18,-0.07,-1.3514,50026.31,25686.791
56,000096.SZ,20211126,8.46,8.52,8.41,8.52,8.51,0.01,0.1175,6528.01,5542.236
57,000099.SZ,20211126,8.33,8.68,8.24,8.38,8.33,0.05,0.6002,198830.8,168120.877
58,000100.SZ,20211126,6.3,6.3,6.18,6.18,6.31,-0.13,-2.0602,1432517.43,889676.208
59,000150.SZ,20211126,3.73,3.9,3.7,3.74,3.88,-0.14,-3.6082,719920.79,271618.366
60,000151.SZ,20211126,7.94,7.94,7.71,7.75,7.87,-0.12,-1.5248,26996.43,20959.292
61,000153.SZ,20211126,12.4,12.63,11.85,12.23,12.29,-0.06,-0.4882,279702.11,342959.145
62,000155.SZ,20211126,28.0,29.63,27.8,28.28,27.98,0.3,1.0722,873226.3,2504505.017
63,000156.SZ,20211126,7.48,7.48,7.38,7.39,7.48,-0.09,-1.2032,54176.0,40166.937
64,000157.SZ,20211126,7.07,7.09,7.02,7.03,7.09,-0.06,-0.8463,365868.12,257598.558
65,000158.SZ,20211126,7.06,7.25,6.96,7.14,7.13,0.01,0.1403,400285.9,283911.184
66,000159.SZ,20211126,6.3,6.31,6.19,6.22,6.3,-0.08,-1.2698,91864.9,57318.825
67,000166.SZ,20211126,5.08,5.12,5.05,5.07,5.08,-0.01,-0.1969,580126.45,294732.119
68,000301.SZ,20211126,22.67,23.45,22.5,23.2,22.9,0.3,1.31,299276.92,689787.135
69,000333.SZ,20211126,69.0,69.45,68.58,68.81,69.14,-0.33,-0.4773,140483.78,969361.339
70,000338.SZ,20211126,15.65,15.87,15.6,15.66,15.75,-0.09,-0.5714,428318.49,674128.569
71,000400.SZ,20211126,28.0,28.73,27.1,27.8,27.23,0.57,2.0933,862622.73,2405907.745
72,000402.SZ,20211126,5.67,5.83,5.62,5.72,5.68,0.04,0.7042,131365.17,74969.653
73,000403.SZ,20211126,30.4,30.8,30.31,30.5,30.59,-0.09,-0.2942,16577.11,50579.29
74,000404.SZ,20211126,4.35,4.38,4.31,4.37,4.35,0.02,0.4598,84990.0,36944.703
75,000407.SZ,20211126,4.26,4.26,4.19,4.21,4.26,-0.05,-1.1737,93284.61,39333.402
76,000408.SZ,20211126,26.8,27.99,26.43,27.6,26.43,1.17,4.4268,218923.2,600687.623
77,000409.SZ,20211126,5.11,5.29,5.11,5.17,5.12,0.05,0.9766,78283.58,40755.727
78,000410.SZ,20211126,4.63,4.67,4.5,4.67,4.45,0.22,4.9438,72831.16,33886.553
79,000411.SZ,20211126,13.04,13.18,12.91,12.97,13.14,-0.17,-1.2938,13603.0,17671.065
80,000413.SZ,20211126,2.19,2.21,2.16,2.16,2.19,-0.03,-1.3699,449666.0,97847.68
81,000415.SZ,20211126,2.89,2.98,2.85,2.96,2.88,0.08,2.7778,352212.61,103220.515
82,000416.SZ,20211126,4.22,4.23,4.14,4.16,4.23,-0.07,-1.6548,95930.0,40022.931
83,000417.SZ,20211126,4.19,4.2,4.15,4.15,4.2,-0.05,-1.1905,41492.0,17296.654
84,000419.SZ,20211126,4.24,4.26,4.22,4.24,4.25,-0.01,-0.2353,14601.26,6187.463
85,000420.SZ,20211126,5.54,5.85,5.34,5.74,5.4,0.34,6.2963,1179156.97,657953.117
86,000421.SZ,20211126,4.63,4.63,4.56,4.57,4.62,-0.05,-1.0823,18605.21,8527.333
87,000422.SZ,20211126,23.9,24.94,23.6,24.2,24.28,-0.08,-0.3295,779400.29,1889592.766
88,000423.SZ,20211126,42.11,42.11,40.66,40.91,41.7,-0.79,-1.8945,76107.81,312968.211
89,000425.SZ,20211126,6.04,6.04,6.0,6.01,6.05,-0.04,-0.6612,277791.99,167025.203
90,000426.SZ,20211126,7.71,7.76,7.57,7.62,7.81,-0.19,-2.4328,210911.39,161505.346
91,000428.SZ,20211126,2.92,2.92,2.83,2.85,2.92,-0.07,-2.3973,86130.16,24606.641
92,000429.SZ,20211126,7.02,7.03,6.93,6.95,7.02,-0.07,-0.9972,30122.85,20994.779
93,000430.SZ,20211126,5.45,5.45,5.29,5.32,5.51,-0.19,-3.4483,58621.64,31274.329
94,000488.SZ,20211126,7.15,7.21,7.12,7.19,7.11,0.08,1.1252,295845.77,212203.294
95,000498.SZ,20211126,5.92,5.98,5.87,5.9,5.96,-0.06,-1.0067,115198.0,68058.763
96,000501.SZ,20211126,10.08,10.09,9.93,9.95,10.08,-0.13,-1.2897,64799.5,64776.386
97,000502.SZ,20211126,6.06,6.08,5.99,6.03,6.07,-0.04,-0.659,2926.21,1767.588
98,000503.SZ,20211126,7.09,7.18,7.01,7.11,7.15,-0.04,-0.5594,90651.1,64086.083
99,000504.SZ,20211126,16.88,17.16,16.81,17.05,16.88,0.17,1.0071,7949.0,13505.188
100,000505.SZ,20211126,7.02,7.03,6.9,6.9,7.03,-0.13,-1.8492,63951.0,44371.601
101,000506.SZ,20211126,3.15,3.23,3.12,3.15,3.16,-0.01,-0.3165,150193.0,47494.416
102,000507.SZ,20211126,6.46,6.47,6.37,6.46,6.46,0.0,0.0,95448.89,61253.776
103,000509.SZ,20211126,2.95,3.03,2.93,3.0,2.96,0.04,1.3514,32934.64,9794.853
104,000510.SZ,20211126,5.64,6.08,5.57,5.97,5.64,0.33,5.8511,336873.83,197389.312
105,000513.SZ,20211126,36.89,37.23,36.13,36.25,36.82,-0.57,-1.5481,74807.14,274438.033
106,000514.SZ,20211126,3.12,3.12,3.08,3.1,3.13,-0.03,-0.9585,16850.83,5220.436
107,000516.SZ,20211126,11.08,11.23,10.93,11.13,11.18,-0.05,-0.4472,198553.76,220174.978
108,000517.SZ,20211126,2.35,2.38,2.33,2.33,2.34,-0.01,-0.4274,36366.17,8520.168
109,000518.SZ,20211126,3.24,3.25,3.19,3.2,3.24,-0.04,-1.2346,45765.27,14691.282
110,000519.SZ,20211126,29.31,29.77,28.33,29.02,29.49,-0.47,-1.5938,347833.43,1012098.135
111,000520.SZ,20211126,3.35,3.37,3.31,3.31,3.36,-0.05,-1.4881,63347.8,21083.425
112,000521.SZ,20211126,3.3,3.31,3.26,3.27,3.32,-0.05,-1.506,100628.26,33004.193
113,000523.SZ,20211126,3.52,3.54,3.48,3.49,3.52,-0.03,-0.8523,25160.8,8804.341
114,000524.SZ,20211126,7.04,7.11,6.91,7.08,7.04,0.04,0.5682,14925.67,10433.182
115,000525.SZ,20211126,6.79,6.88,6.6,6.88,6.55,0.33,5.0382,111215.8,75692.871
116,000526.SZ,20211126,17.75,17.75,17.25,17.28,17.87,-0.59,-3.3016,52718.0,91758.031
117,000528.SZ,20211126,7.51,7.53,7.43,7.46,7.54,-0.08,-1.061,84067.9,62810.146
118,000529.SZ,20211126,5.74,5.74,5.65,5.66,5.74,-0.08,-1.3937,33982.36,19305.341
119,000530.SZ,20211126,4.0,4.07,3.96,4.04,4.0,0.04,1.0,68706.0,27666.877
120,000531.SZ,20211126,7.82,7.89,7.78,7.82,7.88,-0.06,-0.7614,25081.16,19634.526
121,000532.SZ,20211126,12.11,12.12,11.88,11.95,12.12,-0.17,-1.4026,31465.46,37621.64
122,000533.SZ,20211126,4.29,4.33,3.9,4.15,4.33,-0.18,-4.157,1109797.51,450350.024
123,000534.SZ,20211126,15.81,16.05,15.71,15.91,15.93,-0.02,-0.1255,38368.68,60771.439
124,000536.SZ,20211126,2.55,2.57,2.49,2.51,2.56,-0.05,-1.9531,276412.6,69367.865
125,000537.SZ,20211126,19.84,20.52,19.59,20.05,20.02,0.03,0.1499,274380.16,548251.341
126,000538.SZ,20211126,90.36,90.88,88.9,89.03,90.63,-1.6,-1.7654,45760.28,408737.283
127,000539.SZ,20211126,4.38,4.5,4.31,4.5,4.4,0.1,2.2727,216202.29,95524.258
128,000540.SZ,20211126,2.66,2.72,2.62,2.64,2.66,-0.02,-0.7519,390678.2,104038.979
129,000541.SZ,20211126,5.59,5.59,5.52,5.54,5.58,-0.04,-0.7168,25826.85,14327.697
130,000543.SZ,20211126,3.8,3.81,3.76,3.76,3.82,-0.06,-1.5707,128766.77,48604.593
131,000544.SZ,20211126,6.35,6.45,6.32,6.44,6.36,0.08,1.2579,49808.44,31955.61
132,000545.SZ,20211126,3.94,4.05,3.92,4.0,3.95,0.05,1.2658,236781.33,94898.775
133,000546.SZ,20211126,13.04,14.14,13.04,13.52,13.0,0.52,4.0,673790.21,921857.935
134,000547.SZ,20211126,16.67,16.68,16.31,16.36,16.67,-0.31,-1.8596,227481.75,374207.295
135,000548.SZ,20211126,3.83,3.85,3.77,3.85,3.84,0.01,0.2604,28243.69,10766.622
136,000550.SZ,20211126,16.06,16.41,15.98,16.27,16.04,0.23,1.4339,55895.0,90448.877
137,000551.SZ,20211126,10.54,10.66,10.35,10.41,10.55,-0.14,-1.327,66435.16,69661.648
138,000552.SZ,20211126,2.95,2.96,2.92,2.93,2.99,-0.06,-2.0067,268210.38,78831.933
139,000553.SZ,20211126,7.82,7.85,7.8,7.84,7.82,0.02,0.2558,27839.45,21792.313
140,000554.SZ,20211126,4.73,4.74,4.69,4.7,4.73,-0.03,-0.6342,41307.01,19440.791
141,000555.SZ,20211126,11.7,12.56,11.62,12.15,11.73,0.42,3.5806,208053.46,252716.506
142,000557.SZ,20211126,3.66,3.66,3.57,3.58,3.66,-0.08,-2.1858,61724.49,22182.993
143,000558.SZ,20211126,3.42,3.44,3.36,3.41,3.4,0.01,0.2941,175352.0,59587.005
144,000559.SZ,20211126,6.15,6.21,6.09,6.13,6.13,0.0,0.0,184599.08,113503.455
145,000560.SZ,20211126,3.0,3.0,2.96,2.99,3.01,-0.02,-0.6645,96942.84,28864.011
146,000561.SZ,20211126,7.72,7.77,7.66,7.72,7.78,-0.06,-0.7712,35388.36,27275.663
147,000563.SZ,20211126,3.13,3.13,3.1,3.11,3.13,-0.02,-0.639,74698.2,23256.371
148,000564.SZ,20211126,4.37,4.44,4.35,4.42,4.35,0.07,1.6092,170162.44,74763.824
149,000565.SZ,20211126,5.73,5.75,5.68,5.72,5.75,-0.03,-0.5217,27037.0,15443.857
150,000566.SZ,20211126,4.56,4.57,4.45,4.47,4.57,-0.1,-2.1882,99277.06,44481.082
151,000567.SZ,20211126,16.26,17.83,16.13,17.83,16.21,1.62,9.9938,134858.97,235440.208
152,000568.SZ,20211126,234.95,236.0,231.01,233.68,234.94,-1.26,-0.5363,76227.69,1776291.695
153,000570.SZ,20211126,5.87,5.92,5.76,5.86,5.9,-0.04,-0.678,134413.0,78594.396
154,000571.SZ,20211126,2.57,2.65,2.49,2.61,2.56,0.05,1.9531,87177.86,22580.067
155,000572.SZ,20211126,6.45,7.13,6.38,6.8,6.63,0.17,2.5641,1014727.49,687645.382
156,000573.SZ,20211126,2.96,2.97,2.93,2.95,2.98,-0.03,-1.0067,43163.01,12726.075
157,000576.SZ,20211126,12.3,12.36,11.91,11.99,12.34,-0.35,-2.8363,110525.44,133244.237
158,000581.SZ,20211126,21.24,21.33,20.9,20.9,21.21,-0.31,-1.4616,110309.32,233044.891
159,000582.SZ,20211126,7.81,7.81,7.74,7.76,7.81,-0.05,-0.6402,19500.01,15149.084
160,000584.SZ,20211126,5.32,5.34,5.23,5.27,5.35,-0.08,-1.4953,67394.36,35487.995
161,000585.SZ,20211126,1.87,1.87,1.84,1.87,1.87,0.0,0.0,36675.64,6801.274
162,000586.SZ,20211126,9.32,9.33,9.04,9.07,9.32,-0.25,-2.6824,49105.1,44843.985
163,000587.SZ,20211126,1.62,1.7,1.58,1.64,1.62,0.02,1.2346,477762.36,78195.647
164,000589.SZ,20211126,5.46,5.65,5.43,5.6,5.43,0.17,3.1308,127363.01,71048.31
165,000590.SZ,20211126,8.35,8.42,8.21,8.26,8.39,-0.13,-1.5495,11362.0,9395.098
166,000591.SZ,20211126,9.91,10.0,9.62,9.81,10.06,-0.25,-2.4851,1333328.14,1308122.501
167,000592.SZ,20211126,2.91,2.94,2.88,2.89,2.93,-0.04,-1.3652,370869.24,107520.094
168,000593.SZ,20211126,5.77,5.86,5.72,5.81,5.81,0.0,0.0,53146.73,30767.964
169,000595.SZ,20211126,2.58,2.58,2.53,2.53,2.57,-0.04,-1.5564,44976.36,11475.231
170,000596.SZ,20211126,260.75,260.85,254.0,255.98,260.86,-4.88,-1.8707,13225.79,339104.377
171,000597.SZ,20211126,5.17,5.19,5.11,5.11,5.18,-0.07,-1.3514,36203.4,18568.777
172,000598.SZ,20211126,5.71,5.8,5.67,5.68,5.66,0.02,0.3534,215645.94,123533.971
173,000599.SZ,20211126,3.93,3.94,3.86,3.88,3.92,-0.04,-1.0204,36515.51,14187.662
174,000600.SZ,20211126,4.55,4.56,4.48,4.5,4.54,-0.04,-0.8811,70976.47,31933.983
175,000601.SZ,20211126,4.84,4.86,4.78,4.82,4.86,-0.04,-0.823,55060.0,26480.285
176,000603.SZ,20211126,12.49,12.62,12.37,12.52,12.52,0.0,0.0,49771.94,62306.01
177,000605.SZ,20211126,5.19,5.3,5.16,5.23,5.17,0.06,1.1605,34574.9,18072.852
178,000606.SZ,20211126,2.01,2.01,1.97,1.99,2.02,-0.03,-1.4851,118156.0,23508.47
179,000607.SZ,20211126,3.9,3.93,3.84,3.85,3.94,-0.09,-2.2843,67897.7,26313.984
180,000608.SZ,20211126,2.92,2.92,2.87,2.88,2.92,-0.04,-1.3699,27806.81,8017.035
181,000609.SZ,20211126,5.31,5.6,5.27,5.6,5.33,0.27,5.0657,146772.78,81362.823
182,000610.SZ,20211126,8.12,8.13,7.98,7.98,8.17,-0.19,-2.3256,39064.75,31353.782
183,000611.SZ,20211126,3.08,3.09,2.96,2.96,3.12,-0.16,-5.1282,113064.37,33756.422
184,000612.SZ,20211126,7.55,7.84,7.52,7.68,7.58,0.1,1.3193,349628.0,269966.932
185,000613.SZ,20211126,3.51,3.63,3.51,3.6,3.61,-0.01,-0.277,26718.07,9603.636
186,000615.SZ,20211126,11.27,11.27,10.72,10.87,11.29,-0.42,-3.7201,375577.19,410959.336
187,000616.SZ,20211126,1.93,1.94,1.91,1.92,1.94,-0.02,-1.0309,109106.88,20972.782
188,000617.SZ,20211126,5.0,5.01,4.96,4.97,5.01,-0.04,-0.7984,100770.62,50095.911
189,000619.SZ,20211126,4.92,4.94,4.9,4.94,4.95,-0.01,-0.202,15631.0,7691.923
190,000620.SZ,20211126,1.85,1.87,1.81,1.84,1.86,-0.02,-1.0753,80344.94,14761.64
191,000622.SZ,20211126,3.83,3.84,3.69,3.77,3.82,-0.05,-1.3089,66366.0,24989.033
192,000623.SZ,20211126,16.6,16.74,16.52,16.52,16.68,-0.16,-0.9592,80129.77,133160.896
193,000625.SZ,20211126,17.4,17.58,17.21,17.37,17.33,0.04,0.2308,1117837.83,1943232.598
194,000626.SZ,20211126,20.53,20.66,20.24,20.57,20.58,-0.01,-0.0486,14043.0,28794.656
195,000627.SZ,20211126,3.19,3.2,3.15,3.16,3.2,-0.04,-1.25,91156.39,28879.274
196,000628.SZ,20211126,10.35,10.72,10.13,10.57,10.65,-0.08,-0.7512,83049.0,86647.089
197,000629.SZ,20211126,3.76,3.93,3.7,3.88,3.78,0.1,2.6455,2265860.18,872583.74
198,000630.SZ,20211126,3.57,3.62,3.52,3.52,3.63,-0.11,-3.0303,2296540.87,816656.259
199,000631.SZ,20211126,3.62,3.62,3.5,3.51,3.61,-0.1,-2.7701,75134.45,26556.587
200,000632.SZ,20211126,3.33,3.46,3.31,3.37,3.36,0.01,0.2976,53678.0,18102.396
201,000633.SZ,20211126,6.9,7.1,6.9,7.09,6.94,0.15,2.1614,47880.01,33741.795
202,000635.SZ,20211126,11.95,12.11,11.8,12.0,11.98,0.02,0.1669,90777.66,108911.071
203,000636.SZ,20211126,29.89,29.89,28.94,29.1,30.0,-0.9,-3.0,301595.9,883974.362
204,000637.SZ,20211126,4.21,4.29,4.2,4.24,4.22,0.02,0.4739,46937.2,19934.597
205,000638.SZ,20211126,5.0,5.03,4.97,5.01,5.0,0.01,0.2,17761.33,8876.517
206,000639.SZ,20211126,4.89,4.9,4.81,4.81,4.91,-0.1,-2.0367,83254.52,40242.979
207,000650.SZ,20211126,8.79,8.79,8.5,8.57,8.82,-0.25,-2.8345,191662.26,165037.171
208,000651.SZ,20211126,35.3,35.32,35.1,35.13,35.38,-0.25,-0.7066,310585.88,1091575.18
209,000652.SZ,20211126,4.0,4.11,3.98,4.09,4.0,0.09,2.25,275616.96,111899.707
210,000655.SZ,20211126,8.43,8.64,8.35,8.53,8.57,-0.04,-0.4667,91596.47,77957.253
211,000656.SZ,20211126,4.25,4.25,4.17,4.19,4.25,-0.06,-1.4118,272721.38,114611.478
212,000657.SZ,20211126,17.87,20.04,17.82,19.21,18.22,0.99,5.4336,559204.14,1078096.004
213,000659.SZ,20211126,4.18,4.24,4.11,4.18,4.18,0.0,0.0,124153.4,51666.146
214,000661.SZ,20211126,300.15,305.0,292.0,292.03,297.07,-5.04,-1.6966,47463.17,1410714.915
215,000663.SZ,20211126,9.5,9.56,9.39,9.42,9.5,-0.08,-0.8421,32846.0,31040.146
216,000665.SZ,20211126,3.62,3.62,3.55,3.57,3.64,-0.07,-1.9231,70182.03,25120.508
217,000666.SZ,20211126,8.22,8.27,8.13,8.19,8.24,-0.05,-0.6068,41070.29,33590.877
218,000667.SZ,20211126,1.64,1.65,1.62,1.63,1.65,-0.02,-1.2121,223493.0,36438.795
219,000668.SZ,20211126,13.69,14.18,13.62,14.12,13.68,0.44,3.2164,12756.0,17814.846
220,000669.SZ,20211126,2.34,2.47,2.34,2.34,2.37,-0.03,-1.2658,140001.12,33493.332
221,000671.SZ,20211126,3.01,3.06,2.98,3.0,3.02,-0.02,-0.6623,668290.38,201126.35
222,000672.SZ,20211126,17.75,17.91,17.48,17.5,17.8,-0.3,-1.6854,118984.82,210328.854
223,000673.SZ,20211126,1.75,1.75,1.69,1.71,1.71,0.0,0.0,100568.4,17275.855
224,000676.SZ,20211126,7.07,7.5,6.9,7.27,7.18,0.09,1.2535,855879.66,612714.117
225,000677.SZ,20211126,3.1,3.11,3.06,3.09,3.1,-0.01,-0.3226,94327.5,29048.942
226,000678.SZ,20211126,4.58,4.58,4.49,4.51,4.57,-0.06,-1.3129,17844.02,8042.703
227,000679.SZ,20211126,4.03,4.03,3.9,3.93,4.01,-0.08,-1.995,22911.0,9063.701
228,000680.SZ,20211126,3.96,3.97,3.9,3.92,3.97,-0.05,-1.2594,87124.62,34199.727
229,000681.SZ,20211126,18.7,19.35,18.4,19.03,18.93,0.1,0.5283,234881.29,445825.339
230,000682.SZ,20211126,7.17,7.22,6.89,6.91,7.32,-0.41,-5.6011,536822.61,376450.065
231,000683.SZ,20211126,6.85,7.04,6.83,6.92,6.93,-0.01,-0.1443,537592.81,373221.481
232,000685.SZ,20211126,8.41,8.51,8.38,8.42,8.41,0.01,0.1189,61875.1,52263.165
233,000686.SZ,20211126,8.98,9.05,8.89,8.9,9.02,-0.12,-1.3304,127939.04,114787.222
234,000687.SZ,20211126,1.99,2.06,1.97,2.01,2.02,-0.01,-0.495,169846.99,34002.243
235,000688.SZ,20211126,13.37,13.55,13.18,13.23,13.35,-0.12,-0.8989,109337.61,145747.861
236,000690.SZ,20211126,5.42,5.43,5.33,5.35,5.43,-0.08,-1.4733,143561.12,76885.504
237,000691.SZ,20211126,4.63,4.64,4.55,4.62,4.65,-0.03,-0.6452,22792.0,10456.623
238,000692.SZ,20211126,4.05,4.09,3.89,3.94,4.04,-0.1,-2.4752,132744.0,52539.384
239,000695.SZ,20211126,9.8,10.38,9.66,10.01,9.88,0.13,1.3158,43954.29,44079.41
240,000697.SZ,20211126,8.32,8.4,8.24,8.3,8.33,-0.03,-0.3601,38364.0,31939.414
241,000698.SZ,20211126,5.75,5.82,5.72,5.77,5.73,0.04,0.6981,91955.0,53112.461
242,000700.SZ,20211126,5.03,5.04,4.96,4.97,5.02,-0.05,-0.996,119765.54,59733.177
243,000701.SZ,20211126,5.06,5.07,4.96,5.02,5.07,-0.05,-0.9862,20912.11,10476.341
244,000702.SZ,20211126,4.92,4.92,4.76,4.76,4.88,-0.12,-2.459,24782.02,11875.253
245,000703.SZ,20211126,10.45,10.47,10.42,10.46,10.48,-0.02,-0.1908,76759.87,80158.621
246,000705.SZ,20211126,7.32,7.34,7.25,7.32,7.34,-0.02,-0.2725,17467.78,12724.186
247,000707.SZ,20211126,7.01,7.13,6.98,7.01,7.06,-0.05,-0.7082,38592.01,27117.937
248,000708.SZ,20211126,20.92,21.35,20.66,21.17,20.93,0.24,1.1467,107338.04,226840.04
249,000709.SZ,20211126,2.32,2.37,2.3,2.34,2.33,0.01,0.4292,618445.22,144738.987
250,000710.SZ,20211126,21.69,22.22,21.0,21.02,21.52,-0.5,-2.3234,48273.13,103469.779
251,000711.SZ,20211126,2.76,2.84,2.75,2.8,2.78,0.02,0.7194,74417.22,20837.46
252,000712.SZ,20211126,16.26,16.31,15.79,15.79,16.27,-0.48,-2.9502,81347.0,130390.824
253,000713.SZ,20211126,9.07,9.07,8.98,9.0,9.09,-0.09,-0.9901,104555.38,94225.737
254,000715.SZ,20211126,4.6,4.6,4.56,4.57,4.59,-0.02,-0.4357,8531.0,3903.947
255,000716.SZ,20211126,3.35,3.37,3.23,3.24,3.34,-0.1,-2.994,186348.0,61015.846
256,000717.SZ,20211126,4.14,4.21,4.11,4.17,4.17,0.0,0.0,317478.0,132424.237
257,000718.SZ,20211126,4.64,4.65,4.51,4.52,4.66,-0.14,-3.0043,323446.05,147437.5
258,000719.SZ,20211126,7.5,7.5,7.33,7.38,7.66,-0.28,-3.6554,110054.87,81349.741
259,000720.SZ,20211126,5.95,5.97,5.86,5.93,5.91,0.02,0.3384,82969.99,49174.867
260,000721.SZ,20211126,3.73,3.74,3.68,3.69,3.74,-0.05,-1.3369,31716.0,11753.117
