,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,000050.SZ,20211210,12.8,12.93,12.69,12.8,12.83,-0.03,-0.2338,161654.59,206992.083
39,000055.SZ,20211210,5.01,5.03,4.89,4.9,5.07,-0.17,-3.3531,336943.42,165959.838
40,000056.SZ,20211210,4.54,4.59,4.41,4.42,4.54,-0.12,-2.6432,131263.32,59019.979
41,000058.SZ,20211210,6.02,6.02,5.96,5.98,6.0,-0.02,-0.3333,34870.0,20878.588
42,000059.SZ,20211210,7.01,7.16,7.0,7.04,7.05,-0.01,-0.1418,169200.37,119324.854
43,000060.SZ,20211210,5.05,5.08,5.0,5.05,5.08,-0.03,-0.5906,430025.67,217061.337
44,000061.SZ,20211210,6.24,6.35,6.23,6.3,6.28,0.02,0.3185,116883.12,73551.597
45,000062.SZ,20211210,17.1,17.35,16.74,17.24,17.26,-0.02,-0.1159,68391.85,116586.255
46,000063.SZ,20211210,31.78,32.39,31.7,32.11,31.93,0.18,0.5637,400505.51,1286156.19
47,000065.SZ,20211210,8.3,8.37,8.16,8.16,8.39,-0.23,-2.7414,90394.79,74220.721
48,000066.SZ,20211210,14.19,14.28,13.97,14.05,14.18,-0.13,-0.9168,395680.7,558197.221
49,000068.SZ,20211210,3.23,3.36,3.19,3.27,3.23,0.04,1.2384,176262.15,57621.473
50,000069.SZ,20211210,6.5,6.53,6.38,6.42,6.56,-0.14,-2.1341,356456.23,229425.08
51,000070.SZ,20211210,7.04,7.52,7.01,7.32,7.11,0.21,2.9536,352786.19,258413.364
52,000078.SZ,20211210,3.17,3.18,3.15,3.18,3.18,0.0,0.0,159987.18,50586.842
53,000088.SZ,20211210,5.27,5.32,5.26,5.29,5.3,-0.01,-0.1887,38957.4,20597.307
54,000089.SZ,20211210,7.3,7.33,7.26,7.3,7.33,-0.03,-0.4093,73020.64,53256.346
55,000090.SZ,20211210,5.53,5.68,5.49,5.52,5.54,-0.02,-0.361,231274.08,129240.291
56,000096.SZ,20211210,8.52,8.56,8.47,8.5,8.52,-0.02,-0.2347,4988.1,4243.796
57,000099.SZ,20211210,8.29,8.32,8.17,8.22,8.3,-0.08,-0.9639,88607.19,73017.364
58,000100.SZ,20211210,6.44,6.66,6.42,6.5,6.48,0.02,0.3086,4753599.63,3108108.875
59,000150.SZ,20211210,3.9,3.95,3.83,3.84,3.95,-0.11,-2.7848,553556.24,214643.91
60,000151.SZ,20211210,7.98,8.11,7.92,8.02,7.97,0.05,0.6274,30678.94,24631.067
61,000153.SZ,20211210,12.21,12.31,11.9,11.95,12.09,-0.14,-1.158,73990.01,89462.394
62,000155.SZ,20211210,26.06,27.68,25.8,27.42,26.41,1.01,3.8243,581375.67,1577532.894
63,000156.SZ,20211210,7.56,7.64,7.52,7.61,7.56,0.05,0.6614,109202.09,82921.223
64,000157.SZ,20211210,7.51,7.53,7.38,7.39,7.55,-0.16,-2.1192,744852.39,553313.187
65,000158.SZ,20211210,7.04,7.05,6.92,6.95,7.06,-0.11,-1.5581,272273.64,190003.668
66,000159.SZ,20211210,6.08,6.18,6.06,6.12,6.11,0.01,0.1637,96409.0,58975.065
67,000166.SZ,20211210,5.25,5.35,5.22,5.32,5.29,0.03,0.5671,1639978.69,867251.993
68,000301.SZ,20211210,23.49,24.96,23.4,24.27,23.63,0.64,2.7084,585942.58,1429458.421
69,000333.SZ,20211210,71.66,72.4,70.7,71.9,72.22,-0.32,-0.4431,297742.71,2133466.23
70,000338.SZ,20211210,18.0,18.05,17.48,17.5,18.23,-0.73,-4.0044,1959594.57,3469806.251
71,000400.SZ,20211210,25.67,25.93,25.32,25.8,25.54,0.26,1.018,356392.55,914496.559
72,000402.SZ,20211210,5.69,5.72,5.64,5.64,5.71,-0.07,-1.2259,152179.73,86446.788
73,000403.SZ,20211210,29.15,29.55,29.03,29.29,29.15,0.14,0.4803,29653.8,86740.312
74,000404.SZ,20211210,4.6,4.6,4.5,4.54,4.57,-0.03,-0.6565,141466.75,64340.4
75,000407.SZ,20211210,4.2,4.22,4.17,4.19,4.22,-0.03,-0.7109,68361.6,28672.468
76,000408.SZ,20211210,29.67,32.0,29.28,31.36,29.15,2.21,7.5815,504795.0,1574750.608
77,000409.SZ,20211210,5.07,5.21,5.07,5.2,5.1,0.1,1.9608,51667.76,26775.531
78,000410.SZ,20211210,5.08,5.26,5.05,5.22,5.02,0.2,3.9841,96303.35,49956.733
79,000411.SZ,20211210,12.68,12.8,12.63,12.68,12.68,0.0,0.0,11538.0,14657.326
80,000413.SZ,20211210,2.13,2.13,2.1,2.11,2.13,-0.02,-0.939,296173.0,62661.124
81,000415.SZ,20211210,2.97,2.99,2.91,2.93,2.97,-0.04,-1.3468,234913.95,69093.087
82,000416.SZ,20211210,4.05,4.12,4.0,4.05,4.1,-0.05,-1.2195,87870.0,35645.903
83,000417.SZ,20211210,4.23,4.24,4.21,4.22,4.24,-0.02,-0.4717,39112.52,16522.715
84,000419.SZ,20211210,4.28,4.3,4.25,4.28,4.28,0.0,0.0,16994.55,7268.298
85,000420.SZ,20211210,5.83,6.14,5.77,5.96,5.89,0.07,1.1885,646489.15,387991.648
86,000421.SZ,20211210,4.69,4.73,4.66,4.68,4.69,-0.01,-0.2132,16854.0,7883.581
87,000422.SZ,20211210,24.11,26.33,23.8,25.85,24.46,1.39,5.6827,1022253.59,2586721.708
88,000423.SZ,20211210,44.5,45.5,44.1,45.19,44.52,0.67,1.5049,108012.04,485307.671
89,000425.SZ,20211210,6.14,6.15,6.08,6.09,6.16,-0.07,-1.1364,649885.87,396374.261
90,000426.SZ,20211210,7.47,7.6,7.42,7.5,7.51,-0.01,-0.1332,156499.61,117723.074
91,000428.SZ,20211210,2.83,2.87,2.82,2.85,2.84,0.01,0.3521,53224.0,15169.062
92,000429.SZ,20211210,7.16,7.21,7.12,7.15,7.18,-0.03,-0.4178,22905.99,16407.545
93,000430.SZ,20211210,5.16,5.24,5.11,5.19,5.17,0.02,0.3868,49459.06,25688.456
94,000488.SZ,20211210,7.3,7.35,7.25,7.3,7.4,-0.1,-1.3514,342590.2,249833.423
95,000498.SZ,20211210,6.29,6.45,6.24,6.42,6.29,0.13,2.0668,211003.51,134897.21
96,000501.SZ,20211210,10.07,10.08,9.99,10.04,10.07,-0.03,-0.2979,66611.92,66776.826
97,000502.SZ,20211210,6.15,6.15,6.08,6.14,6.14,0.0,0.0,2811.51,1723.346
98,000503.SZ,20211210,9.78,10.1,9.58,9.69,9.97,-0.28,-2.8084,389817.36,380537.217
99,000504.SZ,20211210,16.17,17.72,16.02,17.7,16.12,1.58,9.8015,53930.78,92819.738
100,000505.SZ,20211210,7.08,7.2,7.02,7.08,7.09,-0.01,-0.141,89394.25,63564.831
101,000506.SZ,20211210,3.06,3.31,3.04,3.31,3.01,0.3,9.9668,416550.43,136702.883
102,000507.SZ,20211210,6.56,6.68,6.51,6.61,6.58,0.03,0.4559,163909.6,108291.746
103,000509.SZ,20211210,3.07,3.09,3.05,3.06,3.05,0.01,0.3279,28305.5,8699.741
104,000510.SZ,20211210,5.52,5.59,5.46,5.52,5.51,0.01,0.1815,110899.57,61401.436
105,000513.SZ,20211210,36.87,38.0,36.7,37.37,37.01,0.36,0.9727,113890.5,426007.113
106,000514.SZ,20211210,3.11,3.24,3.09,3.15,3.15,0.0,0.0,51602.26,16233.905
107,000516.SZ,20211210,11.86,12.06,11.7,11.85,12.03,-0.18,-1.4963,400591.71,476351.773
108,000517.SZ,20211210,2.37,2.4,2.35,2.35,2.38,-0.03,-1.2605,135670.0,32216.998
109,000518.SZ,20211210,3.26,3.26,3.23,3.24,3.25,-0.01,-0.3077,34222.15,11095.576
110,000519.SZ,20211210,27.99,28.29,27.12,27.6,27.26,0.34,1.2472,680550.18,1889436.944
111,000520.SZ,20211210,3.43,3.49,3.4,3.41,3.42,-0.01,-0.2924,111595.0,38350.391
112,000521.SZ,20211210,3.41,3.62,3.41,3.59,3.46,0.13,3.7572,430150.38,150873.501
113,000523.SZ,20211210,3.51,3.54,3.47,3.51,3.51,0.0,0.0,27499.33,9647.945
114,000524.SZ,20211210,6.83,7.0,6.8,6.93,6.87,0.06,0.8734,9254.0,6393.339
115,000525.SZ,20211210,7.97,8.29,7.6,8.16,7.97,0.19,2.3839,285482.0,226327.15
116,000526.SZ,20211210,20.22,21.21,19.81,20.54,20.2,0.34,1.6832,184837.96,381365.909
117,000528.SZ,20211210,7.74,7.76,7.63,7.67,7.77,-0.1,-1.287,155760.69,119770.572
118,000529.SZ,20211210,5.77,5.78,5.7,5.72,5.77,-0.05,-0.8666,37952.86,21762.584
119,000530.SZ,20211210,3.8,3.82,3.73,3.77,3.8,-0.03,-0.7895,58018.0,21917.154
120,000531.SZ,20211210,8.8,9.57,8.71,9.57,8.7,0.87,10.0,363136.34,343992.186
121,000532.SZ,20211210,11.98,12.07,11.91,12.06,12.04,0.02,0.1661,26279.63,31517.563
122,000533.SZ,20211210,3.61,3.78,3.6,3.68,3.63,0.05,1.3774,301562.26,111331.982
123,000534.SZ,20211210,18.34,18.88,18.2,18.35,18.55,-0.2,-1.0782,59080.29,108611.904
124,000536.SZ,20211210,2.32,2.55,2.29,2.43,2.33,0.1,4.2918,584404.22,140636.285
125,000537.SZ,20211210,23.5,24.88,22.9,23.81,24.22,-0.41,-1.6928,390571.35,934266.825
126,000538.SZ,20211210,93.09,93.96,92.41,92.97,93.2,-0.23,-0.2468,54361.41,506198.988
127,000539.SZ,20211210,4.94,5.29,4.9,5.05,5.02,0.03,0.5976,321699.5,164531.762
128,000540.SZ,20211210,2.54,2.55,2.51,2.52,2.56,-0.04,-1.5625,260825.29,65902.07
129,000541.SZ,20211210,5.59,5.61,5.51,5.61,5.6,0.01,0.1786,59180.36,32861.946
130,000543.SZ,20211210,4.03,4.1,4.0,4.02,4.05,-0.03,-0.7407,310031.95,125234.876
131,000544.SZ,20211210,6.41,6.46,6.29,6.29,6.44,-0.15,-2.3292,43996.77,28043.706
132,000545.SZ,20211210,3.94,4.04,3.91,4.01,3.96,0.05,1.2626,203359.22,81071.562
133,000546.SZ,20211210,13.18,13.99,12.9,13.86,13.23,0.63,4.7619,646200.19,880994.495
134,000547.SZ,20211210,16.16,16.2,15.68,15.82,16.23,-0.41,-2.5262,400522.69,635545.986
135,000548.SZ,20211210,3.81,3.83,3.8,3.83,3.83,0.0,0.0,23714.08,9060.439
136,000550.SZ,20211210,17.4,17.47,17.11,17.11,17.45,-0.34,-1.9484,78013.0,134958.231
137,000551.SZ,20211210,10.35,10.4,10.2,10.23,10.36,-0.13,-1.2548,45574.59,46741.221
138,000552.SZ,20211210,3.02,3.07,3.0,3.01,3.03,-0.02,-0.6601,333326.85,100776.566
139,000553.SZ,20211210,8.09,8.17,8.02,8.13,8.09,0.04,0.4944,30497.4,24719.066
140,000554.SZ,20211210,4.8,4.9,4.8,4.85,4.83,0.02,0.4141,58459.02,28419.459
141,000555.SZ,20211210,12.34,12.34,12.1,12.14,12.35,-0.21,-1.7004,65991.33,80348.439
142,000557.SZ,20211210,3.71,3.71,3.63,3.64,3.68,-0.04,-1.087,42857.4,15648.979
143,000558.SZ,20211210,3.32,3.41,3.3,3.37,3.33,0.04,1.2012,177599.39,59820.499
144,000559.SZ,20211210,6.59,6.99,6.54,6.73,6.53,0.2,3.0628,615735.55,417334.464
145,000560.SZ,20211210,3.06,3.06,3.03,3.03,3.08,-0.05,-1.6234,137063.5,41692.551
146,000561.SZ,20211210,7.93,7.93,7.72,7.86,7.93,-0.07,-0.8827,72753.31,56824.373
147,000563.SZ,20211210,3.18,3.19,3.16,3.18,3.2,-0.02,-0.625,150800.6,47929.877
148,000564.SZ,20211210,4.76,4.77,4.63,4.7,4.76,-0.06,-1.2605,164625.3,77425.811
149,000565.SZ,20211210,6.49,6.59,6.44,6.53,6.57,-0.04,-0.6088,83289.85,54095.536
150,000566.SZ,20211210,4.36,4.38,4.3,4.32,4.36,-0.04,-0.9174,55118.12,23903.336
151,000567.SZ,20211210,18.46,18.94,18.34,18.94,18.51,0.43,2.3231,55461.35,103577.587
152,000568.SZ,20211210,250.79,255.43,247.33,252.17,253.3,-1.13,-0.4461,127079.82,3193365.562
153,000570.SZ,20211210,6.3,6.31,6.07,6.07,6.38,-0.31,-4.8589,215663.01,132445.555
154,000571.SZ,20211210,3.0,3.05,2.84,2.9,2.98,-0.08,-2.6846,124561.0,36534.901
155,000572.SZ,20211210,6.72,6.97,6.65,6.8,6.83,-0.03,-0.4392,635205.79,432077.952
156,000573.SZ,20211210,3.01,3.03,2.98,3.0,3.01,-0.01,-0.3322,84083.92,25206.19
157,000576.SZ,20211210,13.68,13.8,13.4,13.67,13.79,-0.12,-0.8702,130235.5,176952.248
158,000581.SZ,20211210,21.56,21.56,21.25,21.3,21.66,-0.36,-1.662,98640.38,210819.43
159,000582.SZ,20211210,7.91,7.91,7.84,7.86,7.9,-0.04,-0.5063,23228.8,18263.858
160,000584.SZ,20211210,5.41,5.54,5.38,5.47,5.43,0.04,0.7366,124396.04,67859.081
161,000585.SZ,20211210,2.32,2.33,2.21,2.33,2.22,0.11,4.955,362380.09,83275.826
162,000586.SZ,20211210,8.8,8.9,8.67,8.88,8.77,0.11,1.2543,26902.47,23729.624
163,000587.SZ,20211210,1.53,1.56,1.51,1.55,1.51,0.04,2.649,223408.0,34219.532
164,000589.SZ,20211210,5.9,5.92,5.82,5.86,5.92,-0.06,-1.0135,100147.65,58664.738
165,000590.SZ,20211210,8.3,8.34,8.2,8.29,8.27,0.02,0.2418,9116.0,7542.241
166,000591.SZ,20211210,10.96,11.32,10.88,10.9,11.14,-0.24,-2.1544,1897347.88,2090335.822
167,000592.SZ,20211210,3.0,3.01,2.95,2.96,3.01,-0.05,-1.6611,358266.48,106585.358
168,000593.SZ,20211210,5.75,5.79,5.66,5.7,5.77,-0.07,-1.2132,52107.0,29803.641
169,000595.SZ,20211210,3.19,3.42,3.08,3.25,3.15,0.1,3.1746,978443.98,320085.319
170,000596.SZ,20211210,265.0,271.21,264.33,265.92,268.55,-2.63,-0.9793,24121.85,642008.583
171,000597.SZ,20211210,5.18,5.19,5.13,5.14,5.18,-0.04,-0.7722,33109.66,17071.18
172,000598.SZ,20211210,6.15,6.18,6.03,6.04,6.11,-0.07,-1.1457,221218.68,134676.172
173,000599.SZ,20211210,4.39,4.69,4.33,4.42,4.53,-0.11,-2.4283,477015.6,213581.6
174,000600.SZ,20211210,4.65,4.75,4.6,4.62,4.67,-0.05,-1.0707,168267.51,78320.94
175,000601.SZ,20211210,5.16,5.19,5.02,5.06,5.2,-0.14,-2.6923,160812.77,81828.801
176,000603.SZ,20211210,12.08,12.22,11.97,12.09,12.13,-0.04,-0.3298,41605.67,50310.107
177,000605.SZ,20211210,5.25,5.32,5.21,5.31,5.26,0.05,0.9506,21637.09,11413.956
178,000606.SZ,20211210,2.12,2.18,2.12,2.14,2.12,0.02,0.9434,231089.23,49571.289
179,000607.SZ,20211210,3.96,4.01,3.84,3.86,3.97,-0.11,-2.7708,181951.0,71334.744
180,000608.SZ,20211210,2.9,2.93,2.88,2.91,2.91,0.0,0.0,25571.35,7446.418
181,000609.SZ,20211210,5.03,5.07,4.92,4.98,4.99,-0.01,-0.2004,33665.21,16793.346
182,000610.SZ,20211210,7.96,8.05,7.91,8.02,7.97,0.05,0.6274,30465.0,24373.423
183,000611.SZ,20211210,3.02,3.04,2.98,3.02,3.02,0.0,0.0,30220.0,9107.444
184,000612.SZ,20211210,7.7,7.84,7.65,7.76,7.71,0.05,0.6485,212287.52,164915.49
185,000613.SZ,20211210,3.63,3.69,3.61,3.69,3.63,0.06,1.6529,30196.0,11054.315
186,000615.SZ,20211210,11.8,12.1,11.55,11.61,11.55,0.06,0.5195,870111.41,1025997.763
187,000616.SZ,20211210,2.02,2.11,2.01,2.09,2.02,0.07,3.4653,265328.31,54803.241
188,000617.SZ,20211210,5.06,5.08,5.04,5.05,5.09,-0.04,-0.7859,154621.62,78163.854
189,000619.SZ,20211210,5.03,5.05,5.01,5.03,5.04,-0.01,-0.1984,16699.0,8401.989
190,000620.SZ,20211210,1.85,1.88,1.84,1.87,1.85,0.02,1.0811,81390.4,15174.736
191,000622.SZ,20211210,3.91,4.08,3.87,4.04,3.89,0.15,3.856,182658.84,73008.623
192,000623.SZ,20211210,17.42,17.45,17.19,17.28,17.5,-0.22,-1.2571,169580.59,293825.14
193,000625.SZ,20211210,17.62,18.12,17.6,18.05,17.86,0.19,1.0638,1143898.29,2055827.314
194,000626.SZ,20211210,19.72,20.44,19.71,20.24,19.81,0.43,2.1706,25724.16,51863.835
195,000627.SZ,20211210,3.2,3.22,3.17,3.2,3.21,-0.01,-0.3115,172942.24,55239.663
196,000628.SZ,20211210,11.9,12.35,11.22,11.97,11.55,0.42,3.6364,217715.34,255145.831
197,000629.SZ,20211210,3.86,3.86,3.72,3.76,3.86,-0.1,-2.5907,1307300.91,491109.069
198,000630.SZ,20211210,3.68,3.68,3.6,3.64,3.68,-0.04,-1.087,2346029.03,853464.106
199,000631.SZ,20211210,3.63,3.71,3.58,3.64,3.61,0.03,0.831,88537.88,32199.455
200,000632.SZ,20211210,3.43,3.44,3.39,3.43,3.43,0.0,0.0,36964.01,12630.507
201,000633.SZ,20211210,6.39,6.54,6.37,6.43,6.39,0.04,0.626,49341.23,31833.258
202,000635.SZ,20211210,12.18,12.55,12.11,12.29,12.12,0.17,1.4026,94010.78,115830.457
203,000636.SZ,20211210,29.99,30.22,29.59,29.9,30.0,-0.1,-0.3333,190290.68,569278.37
204,000637.SZ,20211210,4.24,4.29,4.22,4.25,4.26,-0.01,-0.2347,27084.27,11543.133
205,000638.SZ,20211210,5.08,5.1,5.05,5.09,5.07,0.02,0.3945,29916.0,15191.669
206,000639.SZ,20211210,4.92,4.96,4.89,4.9,4.92,-0.02,-0.4065,74613.0,36719.96
207,000650.SZ,20211210,8.48,8.56,8.4,8.44,8.46,-0.02,-0.2364,156555.98,132517.36
208,000651.SZ,20211210,36.6,36.87,36.25,36.6,36.87,-0.27,-0.7323,541644.87,1977834.725
209,000652.SZ,20211210,4.01,4.03,4.0,4.02,4.02,0.0,0.0,70462.16,28310.754
210,000655.SZ,20211210,8.65,8.82,8.64,8.73,8.71,0.02,0.2296,75972.79,66457.592
211,000656.SZ,20211210,4.59,4.78,4.56,4.66,4.61,0.05,1.0846,1156198.98,540702.42
212,000657.SZ,20211210,17.06,17.37,16.75,16.95,17.12,-0.17,-0.993,201273.6,343940.247
213,000659.SZ,20211210,4.1,4.37,4.05,4.35,4.08,0.27,6.6176,352540.72,149580.162
214,000661.SZ,20211210,300.0,302.95,295.55,298.6,303.2,-4.6,-1.5172,55988.93,1676810.125
215,000663.SZ,20211210,9.36,9.8,9.32,9.6,9.38,0.22,2.3454,67258.02,64339.525
216,000665.SZ,20211210,3.46,3.61,3.46,3.6,3.49,0.11,3.1519,94204.81,33409.197
217,000666.SZ,20211210,8.38,8.49,8.33,8.4,8.44,-0.04,-0.4739,45877.26,38477.859
218,000667.SZ,20211210,1.65,1.69,1.65,1.66,1.66,0.0,0.0,610102.01,101942.572
219,000668.SZ,20211210,13.7,14.02,13.52,13.88,13.7,0.18,1.3139,7497.48,10396.415
220,000669.SZ,20211210,2.46,2.52,2.44,2.51,2.47,0.04,1.6194,121077.82,30104.656
221,000671.SZ,20211210,3.09,3.27,3.07,3.15,3.09,0.06,1.9417,1663152.51,525113.71
222,000672.SZ,20211210,19.8,19.96,19.56,19.63,20.14,-0.51,-2.5323,140695.33,277329.93
223,000673.SZ,20211210,1.99,2.09,1.99,2.09,1.99,0.1,5.0251,383744.36,79814.64
224,000676.SZ,20211210,7.22,7.6,7.2,7.45,7.3,0.15,2.0548,670856.28,498452.836
225,000677.SZ,20211210,3.05,3.08,3.03,3.06,3.06,0.0,0.0,80841.86,24753.64
226,000678.SZ,20211210,4.82,5.05,4.69,4.81,4.8,0.01,0.2083,144583.62,70140.853
227,000679.SZ,20211210,4.03,4.43,3.99,4.43,4.03,0.4,9.9256,75676.25,32541.5
228,000680.SZ,20211210,4.13,4.13,4.04,4.08,4.14,-0.06,-1.4493,172998.15,70641.475
229,000681.SZ,20211210,16.37,17.66,16.3,17.03,16.33,0.7,4.2866,426421.69,725629.119
230,000682.SZ,20211210,7.75,8.04,7.69,8.01,7.88,0.13,1.6497,344583.14,271655.153
231,000683.SZ,20211210,7.34,7.48,7.3,7.36,7.4,-0.04,-0.5405,905954.2,667988.508
232,000685.SZ,20211210,8.91,8.99,8.9,8.92,8.98,-0.06,-0.6682,92107.62,82278.217
233,000686.SZ,20211210,9.2,9.2,9.09,9.1,9.27,-0.17,-1.8339,267676.01,244283.483
234,000687.SZ,20211210,2.07,2.17,2.06,2.17,2.07,0.1,4.8309,241008.76,52022.521
235,000688.SZ,20211210,13.09,13.28,12.86,13.18,13.09,0.09,0.6875,73595.0,96372.75
236,000690.SZ,20211210,6.17,6.23,6.05,6.08,6.17,-0.09,-1.4587,397937.95,243541.875
237,000691.SZ,20211210,4.56,4.6,4.51,4.57,4.56,0.01,0.2193,27388.0,12501.605
238,000692.SZ,20211210,3.97,4.08,3.91,3.97,3.94,0.03,0.7614,109447.0,43633.972
239,000695.SZ,20211210,9.55,9.87,9.43,9.8,9.57,0.23,2.4033,32675.0,31597.781
240,000697.SZ,20211210,8.93,9.68,8.84,9.35,8.92,0.43,4.8206,213980.92,200413.035
241,000698.SZ,20211210,5.8,5.86,5.77,5.82,5.8,0.02,0.3448,87137.1,50742.865
242,000700.SZ,20211210,4.87,4.94,4.83,4.89,4.87,0.02,0.4107,79592.96,38863.439
243,000701.SZ,20211210,4.99,5.11,4.97,5.05,5.03,0.02,0.3976,22693.0,11476.135
244,000702.SZ,20211210,4.72,4.73,4.68,4.73,4.7,0.03,0.6383,25685.0,12086.456
245,000703.SZ,20211210,10.46,10.56,10.38,10.47,10.46,0.01,0.0956,265111.63,277003.995
246,000705.SZ,20211210,7.63,7.71,7.52,7.7,7.64,0.06,0.7853,39071.58,29837.842
247,000707.SZ,20211210,7.92,8.23,7.92,8.23,7.84,0.39,4.9745,125409.92,102568.828
248,000708.SZ,20211210,20.72,20.73,20.3,20.32,20.69,-0.37,-1.7883,66423.12,135415.608
249,000709.SZ,20211210,2.42,2.42,2.37,2.38,2.43,-0.05,-2.0576,663859.74,158673.241
250,000710.SZ,20211210,21.17,21.32,20.7,20.82,21.24,-0.42,-1.9774,68422.44,143351.34
251,000711.SZ,20211210,2.66,2.7,2.64,2.69,2.67,0.02,0.7491,46114.17,12341.899
252,000712.SZ,20211210,15.6,15.72,15.58,15.68,15.75,-0.07,-0.4444,49740.11,77811.593
253,000713.SZ,20211210,9.55,9.8,9.39,9.48,9.51,-0.03,-0.3155,395291.83,378432.704
254,000715.SZ,20211210,4.6,4.64,4.58,4.62,4.61,0.01,0.2169,9901.94,4571.456
255,000716.SZ,20211210,3.25,3.28,3.23,3.26,3.26,0.0,0.0,86600.0,28199.795
256,000717.SZ,20211210,4.23,4.26,4.2,4.21,4.25,-0.04,-0.9412,256972.18,108597.317
257,000718.SZ,20211210,4.67,4.76,4.59,4.7,4.73,-0.03,-0.6342,675405.7,315364.628
258,000719.SZ,20211210,7.24,7.31,7.21,7.22,7.27,-0.05,-0.6878,40284.0,29226.644
259,000720.SZ,20211210,6.08,6.08,5.94,5.99,6.02,-0.03,-0.4983,37324.01,22294.692
260,000721.SZ,20211210,3.71,3.75,3.7,3.75,3.73,0.02,0.5362,33717.31,12588.677
261,000722.SZ,20211210,8.31,8.57,8.25,8.25,8.31,-0.06,-0.722,145490.02,121837.443
