,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
58,000100.SZ,20211029,5.98,6.06,5.92,6.06,5.98,0.08,1.3378,1432736.83,862402.556
59,000150.SZ,20211029,3.68,4.0,3.68,3.83,3.8,0.03,0.7895,686888.01,264752.731
60,000151.SZ,20211029,7.48,7.75,7.48,7.73,7.55,0.18,2.3841,13118.65,10042.948
61,000153.SZ,20211029,10.9,10.92,10.41,10.47,10.82,-0.35,-3.2348,81084.07,86097.338
62,000155.SZ,20211029,28.51,29.9,28.26,28.47,27.48,0.99,3.6026,750809.52,2175303.116
63,000156.SZ,20211029,7.17,7.39,7.13,7.32,7.13,0.19,2.6648,75937.75,55390.015
64,000157.SZ,20211029,7.25,7.38,7.05,7.29,7.41,-0.12,-1.6194,822927.17,598548.208
65,000158.SZ,20211029,6.38,6.53,6.29,6.49,6.49,0.0,0.0,229577.18,147762.935
66,000159.SZ,20211029,5.62,5.83,5.59,5.78,5.62,0.16,2.847,124833.81,71446.555
67,000166.SZ,20211029,5.16,5.18,4.95,5.13,5.17,-0.04,-0.7737,1489889.47,755368.559
68,000301.SZ,20211029,28.1,28.27,25.68,27.25,27.53,-0.28,-1.0171,653187.47,1745101.054
69,000333.SZ,20211029,67.43,69.5,67.3,68.77,68.12,0.65,0.9542,282021.16,1933712.606
70,000338.SZ,20211029,15.06,15.21,14.81,15.1,15.06,0.04,0.2656,653006.49,982349.95
71,000400.SZ,20211029,19.91,20.5,18.9,19.82,19.6,0.22,1.1224,307290.51,601765.005
72,000401.SZ,20211029,11.49,11.66,11.44,11.64,11.53,0.11,0.954,88169.3,102254.232
73,000402.SZ,20211029,5.77,5.84,5.75,5.84,5.78,0.06,1.0381,54380.9,31591.355
74,000403.SZ,20211029,31.25,31.59,30.8,31.48,31.25,0.23,0.736,26810.91,83885.581
75,000404.SZ,20211029,4.05,4.34,4.02,4.23,4.04,0.19,4.703,189631.66,79906.472
76,000407.SZ,20211029,4.28,4.42,4.13,4.36,4.3,0.06,1.3953,185268.77,79299.983
77,000408.SZ,20211029,28.88,29.43,28.17,28.94,28.6,0.34,1.1888,139691.2,403249.867
78,000409.SZ,20211029,4.8,4.85,4.75,4.82,4.8,0.02,0.4167,21745.49,10431.451
79,000410.SZ,20211029,4.46,4.52,4.46,4.5,4.46,0.04,0.8969,15813.05,7114.089
80,000411.SZ,20211029,12.1,12.44,12.08,12.37,12.18,0.19,1.5599,15125.92,18597.405
81,000413.SZ,20211029,1.96,1.99,1.95,1.98,1.96,0.02,1.0204,266107.69,52514.195
82,000415.SZ,20211029,2.62,2.64,2.6,2.63,2.63,0.0,0.0,140153.53,36798.035
83,000416.SZ,20211029,4.4,4.5,4.21,4.28,4.4,-0.12,-2.7273,393430.82,170108.139
84,000417.SZ,20211029,4.08,4.17,4.08,4.15,4.08,0.07,1.7157,34340.17,14200.139
85,000419.SZ,20211029,4.15,4.19,4.11,4.16,4.13,0.03,0.7264,16515.0,6869.899
86,000420.SZ,20211029,3.72,4.06,3.72,4.06,3.69,0.37,10.0271,506926.06,199502.144
87,000421.SZ,20211029,4.35,4.42,4.33,4.4,4.35,0.05,1.1494,17275.03,7583.87
88,000422.SZ,20211029,32.0,34.44,29.86,32.96,32.0,0.96,3.0,1569083.88,5048045.154
89,000423.SZ,20211029,39.9,41.3,39.6,40.63,40.13,0.5,1.246,153696.86,624143.768
90,000425.SZ,20211029,6.06,6.13,5.99,6.11,6.06,0.05,0.8251,575953.82,349064.341
91,000426.SZ,20211029,7.33,7.43,7.18,7.34,7.34,0.0,0.0,194102.45,141808.425
92,000428.SZ,20211029,3.03,3.11,2.98,3.07,2.99,0.08,2.6756,86379.25,26416.201
93,000429.SZ,20211029,7.05,7.13,6.99,7.11,7.04,0.07,0.9943,32924.6,23294.364
94,000430.SZ,20211029,5.03,5.09,4.97,5.08,5.0,0.08,1.6,29638.9,14955.92
95,000488.SZ,20211029,7.02,7.09,6.87,7.07,6.99,0.08,1.1445,202127.9,141774.347
96,000498.SZ,20211029,6.26,6.62,6.18,6.58,6.18,0.4,6.4725,230245.92,148839.592
97,000501.SZ,20211029,9.98,10.19,9.98,10.12,10.01,0.11,1.0989,49534.6,50110.958
98,000502.SZ,20211029,5.77,5.94,5.77,5.92,5.83,0.09,1.5437,3553.01,2095.021
99,000503.SZ,20211029,6.06,6.19,6.02,6.15,6.05,0.1,1.6529,40531.85,24833.387
100,000504.SZ,20211029,17.02,17.34,16.72,16.88,17.01,-0.13,-0.7643,16950.8,28696.337
101,000505.SZ,20211029,6.56,6.7,6.54,6.66,6.59,0.07,1.0622,54650.21,36207.236
102,000506.SZ,20211029,3.09,3.17,3.02,3.17,3.09,0.08,2.589,238576.23,74343.248
103,000507.SZ,20211029,6.17,6.25,6.13,6.24,6.16,0.08,1.2987,102449.98,63572.615
104,000509.SZ,20211029,2.88,2.97,2.88,2.93,2.94,-0.01,-0.3401,27790.71,8144.617
105,000510.SZ,20211029,5.78,5.9,5.63,5.85,5.7,0.15,2.6316,130166.01,75458.393
106,000513.SZ,20211029,34.28,35.47,34.22,35.14,34.22,0.92,2.6885,50414.01,176730.341
107,000514.SZ,20211029,2.99,3.05,2.96,3.05,2.99,0.06,2.0067,25392.22,7654.138
108,000516.SZ,20211029,11.4,12.07,11.31,11.93,11.62,0.31,2.6678,373577.32,440099.89
109,000517.SZ,20211029,2.35,2.38,2.34,2.38,2.36,0.02,0.8475,45803.26,10803.555
110,000518.SZ,20211029,3.04,3.12,3.01,3.11,3.01,0.1,3.3223,46961.71,14457.618
111,000519.SZ,20211029,25.5,27.41,25.2,26.6,25.28,1.32,5.2215,900464.66,2372072.246
112,000520.SZ,20211029,3.23,3.29,3.21,3.29,3.26,0.03,0.9202,111746.89,36435.104
113,000521.SZ,20211029,3.11,3.18,3.11,3.17,3.11,0.06,1.9293,115369.41,36320.847
114,000523.SZ,20211029,3.6,3.73,3.59,3.65,3.59,0.06,1.6713,22451.45,8211.806
115,000524.SZ,20211029,6.89,6.89,6.5,6.62,6.34,0.28,4.4164,42811.41,28676.049
116,000525.SZ,20211029,5.6,5.78,5.59,5.62,5.57,0.05,0.8977,71094.87,40182.156
117,000526.SZ,20211029,17.99,18.83,17.99,18.52,18.35,0.17,0.9264,54405.0,100273.789
118,000528.SZ,20211029,7.44,7.47,7.36,7.43,7.42,0.01,0.1348,77827.47,57833.905
119,000529.SZ,20211029,5.65,5.75,5.62,5.73,5.64,0.09,1.5957,40925.24,23301.189
120,000530.SZ,20211029,3.44,3.52,3.42,3.49,3.43,0.06,1.7493,26210.78,9115.633
121,000531.SZ,20211029,7.62,7.73,7.3,7.48,7.69,-0.21,-2.7308,70801.33,53016.857
122,000532.SZ,20211029,10.81,11.16,10.72,11.1,10.81,0.29,2.6827,30864.99,33880.318
123,000533.SZ,20211029,3.01,3.03,2.92,2.99,3.0,-0.01,-0.3333,117944.0,35135.148
124,000534.SZ,20211029,13.24,13.52,13.0,13.32,13.19,0.13,0.9856,23376.49,31006.938
125,000536.SZ,20211029,2.13,2.17,2.12,2.15,2.13,0.02,0.939,116939.6,25067.214
126,000537.SZ,20211029,16.79,17.1,15.68,16.74,16.79,-0.05,-0.2978,397540.26,658797.414
127,000538.SZ,20211029,87.6,90.39,86.31,89.6,88.36,1.24,1.4033,62669.17,558189.376
128,000539.SZ,20211029,4.36,4.45,4.12,4.37,4.44,-0.07,-1.5766,332252.97,142700.896
129,000540.SZ,20211029,2.46,2.51,2.42,2.51,2.47,0.04,1.6194,284090.91,70192.612
130,000541.SZ,20211029,5.44,5.52,5.41,5.52,5.43,0.09,1.6575,23500.47,12846.685
131,000543.SZ,20211029,4.23,4.44,4.23,4.39,4.42,-0.03,-0.6787,986455.14,430069.318
132,000544.SZ,20211029,6.0,6.12,5.95,6.09,5.99,0.1,1.6694,30152.41,18242.515
133,000545.SZ,20211029,4.07,4.12,3.97,4.1,4.05,0.05,1.2346,232919.85,94719.486
134,000546.SZ,20211029,10.5,10.96,10.41,10.83,10.45,0.38,3.6364,340172.58,364808.927
135,000547.SZ,20211029,14.84,15.53,14.71,15.35,14.78,0.57,3.8566,241637.82,369456.459
136,000548.SZ,20211029,3.64,3.7,3.62,3.69,3.65,0.04,1.0959,17629.07,6454.598
137,000550.SZ,20211029,15.33,15.69,15.29,15.6,15.32,0.28,1.8277,31986.96,49595.166
138,000551.SZ,20211029,9.25,9.52,9.1,9.5,9.25,0.25,2.7027,34718.63,32430.256
139,000552.SZ,20211029,3.15,3.2,3.11,3.16,3.14,0.02,0.6369,569341.71,179639.375
140,000553.SZ,20211029,7.6,7.65,7.45,7.56,7.6,-0.04,-0.5263,44808.0,33845.667
141,000554.SZ,20211029,4.86,5.21,4.8,5.2,4.84,0.36,7.438,173525.01,87195.567
142,000555.SZ,20211029,11.08,11.21,10.84,11.15,11.07,0.08,0.7227,70690.21,78124.947
143,000557.SZ,20211029,3.36,3.42,3.33,3.41,3.36,0.05,1.4881,62382.72,21077.144
144,000558.SZ,20211029,3.38,3.65,3.37,3.65,3.32,0.33,9.9398,490914.73,174000.229
145,000559.SZ,20211029,5.92,6.0,5.89,5.98,5.93,0.05,0.8432,237018.51,141272.541
146,000560.SZ,20211029,2.95,2.99,2.89,2.98,2.95,0.03,1.0169,150842.5,44393.486
147,000561.SZ,20211029,6.81,7.03,6.79,7.01,6.81,0.2,2.9369,37466.2,26041.882
148,000563.SZ,20211029,3.1,3.14,3.07,3.12,3.1,0.02,0.6452,119758.41,37256.623
149,000564.SZ,20211029,3.99,4.03,3.86,3.95,4.0,-0.05,-1.25,211828.5,83657.505
150,000565.SZ,20211029,5.32,5.47,5.26,5.39,5.29,0.1,1.8904,35649.0,19145.11
151,000566.SZ,20211029,4.01,4.17,3.99,4.15,4.01,0.14,3.4913,97990.64,40258.57
152,000567.SZ,20211029,17.98,18.58,17.86,18.47,18.0,0.47,2.6111,81411.06,148513.883
153,000568.SZ,20211029,231.8,239.88,227.8,228.95,227.29,1.66,0.7303,170292.87,3967048.134
154,000570.SZ,20211029,5.22,5.3,5.13,5.27,5.24,0.03,0.5725,59764.9,31202.439
155,000571.SZ,20211029,2.09,2.13,2.05,2.1,2.06,0.04,1.9417,17191.75,3595.188
156,000572.SZ,20211029,5.66,5.86,5.61,5.82,5.66,0.16,2.8269,210492.01,121000.847
157,000573.SZ,20211029,2.87,2.91,2.8,2.9,2.82,0.08,2.8369,93702.0,26839.255
158,000576.SZ,20211029,10.74,11.2,10.67,10.98,10.72,0.26,2.4254,81191.21,89105.432
159,000581.SZ,20211029,19.26,19.55,19.2,19.43,19.26,0.17,0.8827,43652.39,84642.56
160,000582.SZ,20211029,7.4,7.47,7.36,7.45,7.39,0.06,0.8119,29002.84,21504.672
161,000584.SZ,20211029,4.98,5.09,4.97,5.05,4.97,0.08,1.6097,70007.01,35250.782
162,000585.SZ,20211029,1.74,1.8,1.66,1.76,1.75,0.01,0.5714,59953.25,10425.0
163,000586.SZ,20211029,8.85,9.02,8.7,8.86,8.95,-0.09,-1.0056,80130.42,71022.086
164,000587.SZ,20211029,1.22,1.27,1.22,1.24,1.24,0.0,0.0,216616.64,26853.125
165,000589.SZ,20211029,4.94,5.04,4.9,5.04,4.94,0.1,2.0243,42629.58,21199.112
166,000590.SZ,20211029,7.62,7.75,7.58,7.74,7.62,0.12,1.5748,8907.5,6851.437
167,000591.SZ,20211029,11.01,11.22,10.47,11.14,11.2,-0.06,-0.5357,2355556.25,2567589.743
168,000592.SZ,20211029,2.69,2.74,2.68,2.74,2.69,0.05,1.8587,146208.85,39815.87
169,000593.SZ,20211029,5.32,5.59,5.32,5.49,5.51,-0.02,-0.363,99508.0,54110.339
170,000595.SZ,20211029,2.44,2.48,2.42,2.47,2.44,0.03,1.2295,26804.12,6581.408
171,000596.SZ,20211029,224.23,236.2,224.14,227.65,224.15,3.5,1.5615,29366.34,670860.391
172,000597.SZ,20211029,4.88,5.23,4.87,5.23,4.89,0.34,6.953,160184.07,82557.746
173,000598.SZ,20211029,5.78,5.92,5.67,5.91,5.82,0.09,1.5464,433264.83,252774.247
174,000599.SZ,20211029,3.72,3.74,3.69,3.71,3.72,-0.01,-0.2688,25570.28,9495.202
175,000600.SZ,20211029,5.07,5.18,4.96,5.13,5.18,-0.05,-0.9653,328102.73,166607.395
176,000601.SZ,20211029,5.03,5.03,4.82,4.92,5.02,-0.1,-1.992,105618.42,51804.22
177,000603.SZ,20211029,11.29,11.57,11.25,11.47,11.24,0.23,2.0463,63309.03,72546.174
178,000605.SZ,20211029,4.87,4.97,4.84,4.94,4.88,0.06,1.2295,16197.97,7944.963
179,000606.SZ,20211029,1.86,1.91,1.85,1.89,1.86,0.03,1.6129,71180.0,13403.43
180,000607.SZ,20211029,3.54,3.68,3.53,3.65,3.54,0.11,3.1073,33829.0,12240.558
181,000608.SZ,20211029,2.83,2.87,2.81,2.84,2.83,0.01,0.3534,48782.9,13824.52
182,000609.SZ,20211029,4.66,4.76,4.47,4.71,4.59,0.12,2.6144,117676.52,54202.875
183,000610.SZ,20211029,7.75,7.99,7.75,7.93,7.82,0.11,1.4066,22643.5,17920.116
184,000611.SZ,20211029,3.32,3.4,3.23,3.33,3.28,0.05,1.5244,41789.0,13827.262
185,000612.SZ,20211029,7.05,7.13,6.97,6.98,6.98,0.0,0.0,259096.01,182118.552
186,000613.SZ,20211029,3.28,3.36,3.26,3.33,3.26,0.07,2.1472,18637.0,6171.263
187,000615.SZ,20211029,15.06,16.21,15.03,15.95,15.2,0.75,4.9342,378563.8,593888.6
188,000616.SZ,20211029,1.86,1.89,1.83,1.88,1.87,0.01,0.5348,133615.42,24889.978
189,000617.SZ,20211029,4.97,5.09,4.93,5.07,4.92,0.15,3.0488,132203.36,66471.707
190,000619.SZ,20211029,4.76,4.84,4.75,4.82,4.76,0.06,1.2605,9751.42,4682.803
191,000620.SZ,20211029,1.74,1.81,1.73,1.8,1.75,0.05,2.8571,73866.24,13095.087
192,000622.SZ,20211029,3.5,3.55,3.44,3.47,3.5,-0.03,-0.8571,60615.01,21145.682
193,000623.SZ,20211029,15.8,15.87,15.5,15.83,15.78,0.05,0.3169,124672.71,195933.003
194,000625.SZ,20211029,19.0,19.5,18.44,19.5,18.75,0.75,4.0,996926.68,1895123.506
195,000626.SZ,20211029,22.77,23.75,22.77,23.66,22.77,0.89,3.9087,44846.7,105063.872
196,000627.SZ,20211029,3.24,3.26,3.2,3.25,3.23,0.02,0.6192,95461.09,30854.323
197,000628.SZ,20211029,7.69,7.86,7.65,7.82,7.68,0.14,1.8229,8043.0,6266.402
198,000629.SZ,20211029,3.81,4.06,3.8,4.0,3.81,0.19,4.9869,1566722.7,618135.015
199,000630.SZ,20211029,3.69,3.74,3.64,3.69,3.7,-0.01,-0.2703,2772911.73,1023643.993
200,000631.SZ,20211029,3.65,3.8,3.6,3.74,3.65,0.09,2.4658,71007.85,26431.814
201,000632.SZ,20211029,3.05,3.14,3.04,3.11,3.05,0.06,1.9672,50130.88,15548.702
202,000633.SZ,20211029,6.1,6.51,6.02,6.41,6.0,0.41,6.8333,56991.0,35950.395
203,000635.SZ,20211029,10.44,10.88,10.44,10.61,10.6,0.01,0.0943,94514.44,100294.376
204,000636.SZ,20211029,28.9,29.54,28.65,28.83,29.23,-0.4,-1.3685,274899.94,797271.1
205,000637.SZ,20211029,3.97,4.09,3.94,4.08,3.97,0.11,2.7708,57869.33,23289.567
206,000638.SZ,20211029,4.65,4.71,4.63,4.69,4.63,0.06,1.2959,20020.4,9347.799
207,000639.SZ,20211029,4.57,4.64,4.52,4.63,4.57,0.06,1.3129,60554.56,27783.241
208,000650.SZ,20211029,8.89,9.58,8.82,9.5,8.89,0.61,6.8616,481716.85,449627.437
209,000651.SZ,20211029,36.49,36.83,36.03,36.65,36.5,0.15,0.411,557770.86,2031501.312
210,000652.SZ,20211029,3.91,3.95,3.9,3.95,3.92,0.03,0.7653,64578.15,25343.232
211,000655.SZ,20211029,8.06,8.32,8.02,8.16,8.03,0.13,1.6189,80406.76,65404.334
212,000656.SZ,20211029,4.45,4.53,4.39,4.44,4.47,-0.03,-0.6711,410322.86,181894.189
213,000657.SZ,20211029,13.59,13.67,13.0,13.28,13.56,-0.28,-2.0649,260848.21,345821.083
214,000659.SZ,20211029,4.35,4.35,4.14,4.19,4.28,-0.09,-2.1028,133847.11,56343.658
215,000661.SZ,20211029,270.59,276.5,263.37,272.76,271.99,0.77,0.2831,50197.58,1360446.139
216,000663.SZ,20211029,10.1,10.45,9.84,10.19,9.94,0.25,2.5151,137943.05,139048.117
217,000665.SZ,20211029,3.26,3.34,3.25,3.3,3.25,0.05,1.5385,33944.6,11181.987
218,000666.SZ,20211029,7.85,8.01,7.78,7.99,7.85,0.14,1.7834,42058.35,33260.065
219,000667.SZ,20211029,1.56,1.59,1.56,1.58,1.56,0.02,1.2821,249285.0,39260.266
220,000668.SZ,20211029,13.85,14.07,13.62,14.01,13.75,0.26,1.8909,4333.95,6003.516
221,000669.SZ,20211029,2.16,2.23,2.13,2.21,2.16,0.05,2.3148,60053.4,13128.698
222,000671.SZ,20211029,3.22,3.27,3.22,3.22,3.58,-0.36,-10.0559,368640.67,118747.99
223,000672.SZ,20211029,17.18,17.52,17.0,17.4,16.89,0.51,3.0195,120706.97,209193.569
224,000673.SZ,20211029,1.54,1.59,1.54,1.57,1.55,0.02,1.2903,98422.0,15460.183
225,000676.SZ,20211029,5.78,6.14,5.75,6.05,5.76,0.29,5.0347,473871.24,284503.017
226,000677.SZ,20211029,3.01,3.14,3.0,3.12,3.01,0.11,3.6545,178440.92,55017.049
227,000678.SZ,20211029,4.17,4.37,4.13,4.35,4.17,0.18,4.3165,41159.12,17631.732
228,000679.SZ,20211029,3.71,4.04,3.68,3.96,3.72,0.24,6.4516,30008.01,11627.762
229,000680.SZ,20211029,3.8,3.86,3.73,3.82,3.8,0.02,0.5263,137600.88,52387.46
230,000681.SZ,20211029,12.06,13.27,12.02,13.27,12.06,1.21,10.0332,274676.15,354066.521
231,000682.SZ,20211029,6.08,6.24,5.95,6.14,6.06,0.08,1.3201,218158.46,132588.972
232,000683.SZ,20211029,7.84,8.05,7.42,7.58,7.58,0.0,0.0,2065784.4,1590215.861
233,000685.SZ,20211029,8.57,8.62,8.43,8.6,8.59,0.01,0.1164,72591.66,61892.035
234,000686.SZ,20211029,8.5,8.68,8.34,8.62,8.53,0.09,1.0551,218684.83,186607.191
235,000687.SZ,20211029,1.97,1.97,1.97,1.97,2.07,-0.1,-4.8309,11333.0,2232.601
236,000688.SZ,20211029,9.95,10.06,9.82,10.02,9.82,0.2,2.0367,67331.67,66954.167
237,000690.SZ,20211029,5.75,5.76,5.48,5.73,5.78,-0.05,-0.8651,344090.9,193053.429
238,000691.SZ,20211029,4.4,4.49,4.29,4.48,4.39,0.09,2.0501,31432.0,13816.239
239,000692.SZ,20211029,3.4,3.5,3.37,3.44,3.54,-0.1,-2.8249,90627.64,31017.598
240,000695.SZ,20211029,12.51,12.51,11.26,11.26,12.51,-1.25,-9.992,60509.32,69414.651
241,000697.SZ,20211029,7.62,7.8,7.62,7.77,7.62,0.15,1.9685,26384.65,20413.279
242,000698.SZ,20211029,5.51,5.61,5.48,5.61,5.49,0.12,2.1858,97488.88,54241.515
243,000700.SZ,20211029,4.38,4.53,4.37,4.5,4.38,0.12,2.7397,100159.83,44741.659
244,000701.SZ,20211029,4.55,4.66,4.5,4.62,4.59,0.03,0.6536,14851.05,6812.661
245,000702.SZ,20211029,4.29,4.46,4.25,4.4,4.17,0.23,5.5156,56905.56,24859.75
246,000703.SZ,20211029,10.8,10.98,10.55,10.95,10.9,0.05,0.4587,199243.5,214744.76
247,000705.SZ,20211029,7.06,7.15,7.02,7.1,7.07,0.03,0.4243,21275.8,15072.588
248,000707.SZ,20211029,7.7,8.06,7.38,7.7,7.73,-0.03,-0.3881,134214.38,103595.942
249,000708.SZ,20211029,19.05,19.27,18.69,19.05,19.05,0.0,0.0,65373.04,124336.187
250,000709.SZ,20211029,2.47,2.49,2.42,2.46,2.47,-0.01,-0.4049,694370.97,170513.476
251,000710.SZ,20211029,19.25,19.68,18.99,19.41,19.25,0.16,0.8312,19955.09,38754.352
252,000711.SZ,20211029,2.49,2.65,2.43,2.6,2.45,0.15,6.1224,163896.85,42053.071
253,000712.SZ,20211029,15.6,16.28,15.6,15.9,15.63,0.27,1.7274,65949.67,105322.614
254,000713.SZ,20211029,8.62,8.7,8.59,8.65,8.6,0.05,0.5814,60792.34,52584.531
255,000715.SZ,20211029,4.4,4.44,4.34,4.43,4.38,0.05,1.1416,12833.87,5644.503
256,000716.SZ,20211029,3.11,3.25,3.1,3.23,3.11,0.12,3.8585,128043.0,40893.31
257,000717.SZ,20211029,4.51,4.52,4.37,4.43,4.49,-0.06,-1.3363,464099.87,205829.661
258,000718.SZ,20211029,4.63,4.87,4.61,4.8,4.68,0.12,2.5641,455193.01,216376.066
259,000719.SZ,20211029,6.82,7.0,6.78,6.97,6.85,0.12,1.7518,26630.8,18338.668
260,000720.SZ,20211029,4.93,5.3,4.87,5.17,4.93,0.24,4.8682,145231.83,74599.865
261,000721.SZ,20211029,3.59,3.67,3.58,3.66,3.59,0.07,1.9499,24620.64,8943.872
262,000722.SZ,20211029,7.51,7.68,7.27,7.62,7.62,0.0,0.0,199889.84,150197.989
263,000723.SZ,20211029,11.31,11.48,10.99,11.24,11.28,-0.04,-0.3546,1194110.56,1339395.985
264,000725.SZ,20211029,4.89,4.93,4.85,4.91,4.87,0.04,0.8214,4762941.08,2329520.23
265,000726.SZ,20211029,5.71,5.98,5.67,5.97,5.66,0.31,5.477,64308.61,37720.811
