,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,002564.SZ,20210120,3.29,3.29,3.22,3.23,3.29,-0.06,-1.8237,170302.0,55254.909
28,002571.SZ,20210120,11.35,11.52,11.1,11.35,11.38,-0.03,-0.2636,76660.01,86727.274
29,002568.SZ,20210120,116.5,117.0,112.36,114.59,118.11,-3.52,-2.9803,50384.19,578287.521
30,300201.SZ,20210120,3.05,3.1,2.95,2.97,3.04,-0.07,-2.3026,145867.32,43735.176
31,300366.SZ,20210120,8.7,8.72,8.42,8.47,8.64,-0.17,-1.9676,102722.58,87287.948
32,603328.SH,20210120,7.77,7.78,7.64,7.66,7.77,-0.11,-1.4157,37829.69,29056.102
33,002579.SZ,20210120,12.13,12.24,11.91,12.03,12.12,-0.09,-0.7426,18822.4,22587.485
34,601218.SH,20210120,3.89,3.94,3.83,3.93,3.9,0.03,0.7692,108305.03,42134.404
35,002581.SZ,20210120,13.72,13.9,13.55,13.56,13.73,-0.17,-1.2382,112361.0,153773.279
36,002572.SZ,20210120,27.55,27.94,27.04,27.22,27.49,-0.27,-0.9822,83816.65,230022.896
37,002576.SZ,20210120,10.35,10.54,10.3,10.45,10.36,0.09,0.8687,20604.77,21428.769
38,002574.SZ,20210120,4.46,4.5,4.44,4.46,4.48,-0.02,-0.4464,22717.82,10143.908
39,002573.SZ,20210120,5.1,5.12,5.01,5.04,5.1,-0.06,-1.1765,32046.0,16175.388
40,300202.SZ,20210120,8.06,8.1,7.83,7.96,8.08,-0.12,-1.4851,98853.45,78534.528
41,300206.SZ,20210120,16.56,16.83,16.4,16.65,16.82,-0.17,-1.0107,127029.02,210321.541
42,603006.SH,20210120,9.64,9.72,9.63,9.67,9.66,0.01,0.1035,13546.0,13113.81
43,002575.SZ,20210120,3.64,3.82,3.64,3.81,3.64,0.17,4.6703,54308.0,20705.387
44,300282.SZ,20210120,4.27,4.43,4.22,4.25,4.25,0.0,0.0,101476.23,43603.842
45,603900.SH,20210120,6.3,6.33,6.16,6.22,6.28,-0.06,-0.9554,29362.8,18244.782
46,300460.SZ,20210120,14.6,15.17,14.55,14.96,14.8,0.16,1.0811,52591.0,78212.488
47,300425.SZ,20210120,4.42,4.45,4.33,4.35,4.42,-0.07,-1.5837,38305.04,16772.131
48,300414.SZ,20210120,10.9,11.1,10.67,11.08,10.9,0.18,1.6514,47356.28,51726.997
49,603616.SH,20210120,5.3,5.72,5.19,5.59,5.37,0.22,4.0968,59783.0,32832.243
50,603825.SH,20210120,16.11,16.16,15.45,15.78,16.1,-0.32,-1.9876,39959.26,62913.725
51,603936.SH,20210120,11.77,11.82,11.55,11.65,11.79,-0.14,-1.1874,48989.63,57109.012
52,603600.SH,20210120,13.62,13.87,13.46,13.64,13.59,0.05,0.3679,34932.45,47669.122
53,603800.SH,20210120,8.83,8.83,8.7,8.73,8.8,-0.07,-0.7955,4119.0,3601.045
54,603315.SH,20210120,11.21,11.38,11.21,11.33,11.31,0.02,0.1768,11606.0,13127.657
55,603367.SH,20210120,13.27,13.28,13.1,13.13,13.23,-0.1,-0.7559,12412.53,16332.445
56,603060.SH,20210120,23.24,23.65,22.64,22.98,22.82,0.16,0.7011,36549.23,84169.263
57,300453.SZ,20210120,15.74,15.93,15.56,15.76,15.76,0.0,0.0,43984.44,69250.883
58,300506.SZ,20210120,4.74,4.8,4.66,4.69,4.74,-0.05,-1.0549,87598.5,41250.165
59,300533.SZ,20210120,23.38,23.47,22.79,23.12,23.39,-0.27,-1.1543,14371.75,33088.92
60,300518.SZ,20210120,35.75,36.28,35.03,35.99,35.75,0.24,0.6713,10580.55,37578.593
61,300410.SZ,20210120,6.61,6.91,6.61,6.83,6.65,0.18,2.7068,86390.05,58816.757
62,603018.SH,20210120,10.33,10.35,10.23,10.27,10.33,-0.06,-0.5808,39356.18,40423.272
63,601966.SH,20210120,41.81,42.6,41.08,42.4,42.05,0.35,0.8323,108008.13,454580.574
64,002751.SZ,20210120,17.84,18.13,17.6,17.71,17.84,-0.13,-0.7287,17005.0,30247.409
65,603338.SH,20210120,103.6,106.38,103.6,105.99,103.5,2.49,2.4058,30115.27,317069.426
66,002923.SZ,20210120,16.47,16.62,16.2,16.41,16.48,-0.07,-0.4248,4523.3,7388.893
67,300395.SZ,20210120,51.54,52.6,50.45,51.45,51.49,-0.04,-0.0777,36175.75,186253.021
68,603222.SH,20210120,10.62,10.77,10.47,10.59,10.68,-0.09,-0.8427,126093.0,133608.523
69,603108.SH,20210120,12.48,12.95,12.27,12.87,12.49,0.38,3.0424,98081.06,124249.276
70,002813.SZ,20210120,36.0,40.79,34.05,34.43,37.42,-2.99,-7.9904,216205.42,801497.785
71,300516.SZ,20210120,29.9,30.48,29.53,30.31,29.93,0.38,1.2696,14788.5,44515.307
72,300447.SZ,20210120,14.32,14.67,14.15,14.43,14.45,-0.02,-0.1384,40034.76,57666.566
73,300510.SZ,20210120,5.09,5.13,4.93,5.13,5.04,0.09,1.7857,102994.96,51882.201
74,300420.SZ,20210120,5.39,5.62,5.37,5.43,5.4,0.03,0.5556,103997.4,56998.656
75,002823.SZ,20210120,9.95,10.07,9.89,9.97,9.95,0.02,0.201,11428.59,11405.112
76,601611.SH,20210120,7.81,8.08,7.75,7.91,7.83,0.08,1.0217,359287.81,285150.667
77,300364.SZ,20210120,8.88,9.49,8.45,9.27,8.65,0.62,7.1676,421722.89,381396.036
78,603022.SH,20210120,11.13,11.13,10.7,10.77,11.18,-0.41,-3.6673,16231.0,17598.839
79,002820.SZ,20210120,10.3,10.33,10.12,10.27,10.3,-0.03,-0.2913,11285.2,11528.581
80,603929.SH,20210120,11.27,11.35,11.08,11.21,11.27,-0.06,-0.5324,10624.0,11890.22
81,603085.SH,20210120,8.82,8.95,8.48,8.94,8.95,-0.01,-0.1117,35810.78,31155.916
82,300520.SZ,20210120,19.31,19.59,19.1,19.37,19.65,-0.28,-1.4249,63398.97,122413.329
83,603268.SH,20210120,16.7,16.7,16.28,16.48,16.44,0.04,0.2433,3946.2,6491.542
84,603508.SH,20210120,22.86,23.47,22.56,23.35,22.86,0.49,2.1435,17154.67,39486.387
85,603131.SH,20210120,24.45,24.7,23.92,24.45,24.58,-0.13,-0.5289,43238.4,105063.898
86,603377.SH,20210120,13.06,15.48,13.06,15.38,14.51,0.87,5.9959,481945.91,649374.995
87,300528.SZ,20210120,5.83,5.9,5.76,5.8,5.86,-0.06,-1.0239,22920.71,13334.456
88,300442.SZ,20210120,34.61,35.41,34.4,34.59,35.12,-0.53,-1.5091,6640.0,23117.645
89,300485.SZ,20210120,13.46,13.68,13.25,13.4,13.41,-0.01,-0.0746,44659.0,59831.665
90,003012.SZ,20210120,14.48,14.82,14.23,14.69,14.53,0.16,1.1012,65368.19,94992.062
91,300828.SZ,20210120,25.96,27.04,25.87,26.39,26.08,0.31,1.1887,21953.65,58145.101
92,300766.SZ,20210120,17.28,17.34,16.56,16.75,17.1,-0.35,-2.0468,62905.03,105696.482
93,002952.SZ,20210120,14.78,14.85,14.5,14.55,14.77,-0.22,-1.4895,7545.0,11014.526
94,601319.SH,20210120,6.37,6.41,6.32,6.34,6.39,-0.05,-0.7825,609965.46,387325.99
95,002946.SZ,20210120,20.12,20.27,19.4,20.18,19.7,0.48,2.4365,93207.18,185031.158
96,603613.SH,20210120,147.23,160.97,147.23,159.72,147.26,12.46,8.4612,32067.17,499430.127
97,688508.SH,20210120,85.64,87.49,84.5,84.98,86.07,-1.09,-1.2664,9975.55,85033.746
98,300780.SZ,20210120,14.65,14.87,14.43,14.58,14.65,-0.07,-0.4778,13718.0,19970.805
99,603332.SH,20210120,16.95,17.15,16.71,16.76,16.96,-0.2,-1.1792,24774.0,41937.777
100,002947.SZ,20210120,39.05,39.05,37.26,37.59,38.89,-1.3,-3.3428,20257.2,76438.797
101,300778.SZ,20210120,25.21,25.3,24.57,24.74,25.44,-0.7,-2.7516,13199.38,32804.706
102,300762.SZ,20210120,53.7,56.38,52.88,56.32,53.02,3.3,6.2241,61887.65,340651.846
103,603068.SH,20210120,84.0,84.8,82.13,84.01,83.71,0.3,0.3584,16389.57,136507.41
104,300845.SZ,20210120,29.16,30.9,28.8,29.75,29.45,0.3,1.0187,15183.0,45306.292
105,601298.SH,20210120,6.39,6.44,6.35,6.43,6.4,0.03,0.4688,86419.22,55358.652
106,002967.SZ,20210120,33.66,34.28,33.04,33.92,33.8,0.12,0.355,42691.0,143591.46
107,300890.SZ,20210120,52.58,55.03,52.08,53.83,52.9,0.93,1.758,30473.37,163824.585
108,300795.SZ,20210120,17.72,18.11,16.74,17.23,17.74,-0.51,-2.8749,34171.39,59534.116
109,300772.SZ,20210120,17.14,17.26,16.45,16.99,17.36,-0.37,-2.1313,70446.0,118680.441
110,002943.SZ,20210120,20.66,21.19,20.66,21.19,19.26,1.93,10.0208,20760.0,43634.285
111,300763.SZ,20210120,153.69,169.96,153.0,169.96,153.64,16.32,10.6222,21970.42,359285.324
112,002938.SZ,20210120,46.24,46.77,45.77,46.13,46.36,-0.23,-0.4961,102518.55,473213.032
113,601916.SH,20210120,4.06,4.08,4.02,4.04,4.06,-0.02,-0.4926,302714.77,122417.297
114,300789.SZ,20210120,44.96,45.5,43.71,44.76,45.37,-0.61,-1.3445,3856.0,17166.208
115,688317.SH,20210120,70.1,72.45,67.5,70.8,69.99,0.81,1.1573,87414.25,610608.945
116,300750.SZ,20210120,373.8,393.38,370.91,391.4,366.11,25.29,6.9078,213416.13,8254525.726
117,603351.SH,20210120,21.91,21.91,21.18,21.21,21.4,-0.19,-0.8879,4398.24,9403.626
118,002950.SZ,20210120,21.19,21.38,20.8,21.04,21.19,-0.15,-0.7079,45835.42,96382.048
119,300594.SZ,20210120,23.73,24.3,23.58,24.0,23.92,0.08,0.3344,15578.64,37404.722
120,601187.SH,20210120,11.4,11.58,11.16,11.26,11.46,-0.2,-1.7452,294016.23,332295.732
121,002949.SZ,20210120,20.0,20.72,19.95,20.48,20.34,0.14,0.6883,26519.89,53954.951
122,003004.SZ,20210120,29.0,29.74,28.72,29.6,29.06,0.54,1.8582,16107.74,47291.884
123,603863.SH,20210120,12.69,12.75,11.1,11.26,12.3,-1.04,-8.4553,218334.13,256759.764
124,300770.SZ,20210120,61.4,62.33,60.88,61.15,61.74,-0.59,-0.9556,29380.44,180401.797
125,002951.SZ,20210120,12.28,12.28,12.03,12.14,12.49,-0.35,-2.8022,13793.0,16728.979
126,001965.SZ,20210120,7.3,7.31,7.13,7.14,7.3,-0.16,-2.1918,36156.54,26036.437
127,300779.SZ,20210120,16.2,16.88,15.99,16.8,16.31,0.49,3.0043,20980.79,34462.147
128,002956.SZ,20210120,25.94,26.35,25.3,26.19,26.03,0.16,0.6147,12307.0,32031.446
129,600929.SH,20210120,5.28,5.3,5.24,5.28,5.27,0.01,0.1898,20424.26,10758.633
130,300823.SZ,20210120,27.48,28.18,26.77,27.43,27.47,-0.04,-0.1456,10680.04,29139.047
131,300851.SZ,20210120,36.89,37.18,35.54,35.89,37.18,-1.29,-3.4696,12085.47,43573.824
132,300798.SZ,20210120,10.04,10.73,9.96,10.25,10.11,0.14,1.3848,62520.0,64127.46
133,300912.SZ,20210120,44.0,46.62,39.39,39.49,40.22,-0.73,-1.815,131327.0,565354.59
134,603786.SH,20210120,76.02,76.59,74.26,75.2,76.15,-0.95,-1.2475,16035.09,120960.016
135,000886.SZ,20210120,4.97,5.0,4.92,4.99,5.03,-0.04,-0.7952,77002.25,38140.454
136,000887.SZ,20210120,10.79,11.21,10.69,10.95,10.8,0.15,1.3889,181287.8,198648.75
137,000888.SZ,20210120,5.76,5.81,5.74,5.76,5.78,-0.02,-0.346,21957.49,12670.543
138,000889.SZ,20210120,5.04,5.06,4.96,5.02,4.99,0.03,0.6012,56065.8,28081.435
139,000890.SZ,20210120,3.09,3.12,3.04,3.09,3.08,0.01,0.3247,43833.11,13448.851
140,000892.SZ,20210120,2.34,2.36,2.28,2.28,2.34,-0.06,-2.5641,59922.45,13895.9
141,000893.SZ,20210120,8.33,8.92,8.33,8.84,8.48,0.36,4.2453,80899.41,70240.903
142,000895.SZ,20210120,48.96,48.99,47.5,48.38,48.96,-0.58,-1.1846,198941.87,954124.873
143,001896.SZ,20210120,9.8,9.95,8.52,8.52,9.47,-0.95,-10.0317,1892911.61,1661717.392
144,000897.SZ,20210120,2.43,2.43,2.36,2.38,2.44,-0.06,-2.459,151226.2,36008.904
145,000898.SZ,20210120,2.97,3.04,2.96,3.0,2.95,0.05,1.6949,366158.9,110298.132
146,000899.SZ,20210120,5.52,5.57,5.35,5.57,5.55,0.02,0.3604,236731.85,129890.709
147,000900.SZ,20210120,4.13,4.16,4.09,4.1,4.14,-0.04,-0.9662,34093.91,14010.798
148,000901.SZ,20210120,10.24,10.87,10.18,10.69,10.29,0.4,3.8873,332990.04,353697.091
149,000902.SZ,20210120,17.9,18.88,17.58,18.54,18.26,0.28,1.5334,131013.33,240174.194
150,000903.SZ,20210120,4.65,4.77,4.36,4.4,4.51,-0.11,-2.439,788014.58,358903.44
151,000905.SZ,20210120,6.88,6.9,6.79,6.84,6.86,-0.02,-0.2915,31922.76,21852.082
152,000906.SZ,20210120,6.48,6.52,6.44,6.48,6.46,0.02,0.3096,21670.03,14027.794
153,000908.SZ,20210120,4.05,4.12,3.97,4.08,4.03,0.05,1.2407,144198.8,58300.605
154,000909.SZ,20210120,7.65,7.67,7.45,7.56,7.65,-0.09,-1.1765,19549.87,14754.703
155,000910.SZ,20210120,13.81,13.9,13.43,13.73,13.82,-0.09,-0.6512,88252.77,120548.412
156,000911.SZ,20210120,8.0,8.1,7.7,8.06,8.12,-0.06,-0.7389,78658.5,62009.351
157,000912.SZ,20210120,3.84,3.86,3.77,3.78,3.83,-0.05,-1.3055,47236.27,17917.572
158,000913.SZ,20210120,27.39,28.89,27.3,28.44,27.47,0.97,3.5311,49275.12,138430.53
159,000915.SZ,20210120,24.46,24.69,23.9,24.01,24.46,-0.45,-1.8397,22061.0,53151.004
160,000917.SZ,20210120,4.52,4.55,4.43,4.45,4.56,-0.11,-2.4123,71133.0,31790.262
161,000918.SZ,20210120,5.0,5.29,4.57,4.75,4.97,-0.22,-4.4266,502508.19,247909.305
162,000919.SZ,20210120,6.64,6.83,6.58,6.77,6.63,0.14,2.1116,84287.01,56468.036
163,000920.SZ,20210120,7.6,7.7,7.48,7.59,7.62,-0.03,-0.3937,41365.7,31350.7
164,000921.SZ,20210120,16.6,17.23,16.54,17.05,16.62,0.43,2.5872,147936.53,251083.149
165,000922.SZ,20210120,8.09,8.15,7.96,7.99,8.13,-0.14,-1.722,64417.07,51831.907
166,000923.SZ,20210120,25.05,26.4,24.84,25.93,24.88,1.05,4.2203,105489.15,271040.289
167,000925.SZ,20210120,6.36,6.37,6.26,6.33,6.36,-0.03,-0.4717,27080.91,17093.53
168,000926.SZ,20210120,4.86,4.86,4.79,4.81,4.87,-0.06,-1.232,41588.0,20062.183
169,000927.SZ,20210120,4.42,4.43,4.28,4.3,4.42,-0.12,-2.7149,238571.36,103257.326
170,000928.SZ,20210120,4.43,4.44,4.35,4.42,4.44,-0.02,-0.4505,178518.38,78288.008
171,000929.SZ,20210120,8.21,8.54,8.12,8.49,8.37,0.12,1.4337,60859.48,50626.817
172,000930.SZ,20210120,9.88,10.05,9.67,9.91,9.96,-0.05,-0.502,794176.16,780951.834
173,000931.SZ,20210120,7.07,7.12,6.88,6.97,7.07,-0.1,-1.4144,48270.57,33649.853
174,000932.SZ,20210120,4.67,5.02,4.67,4.91,4.62,0.29,6.2771,1317486.46,642876.184
175,000933.SZ,20210120,6.61,6.82,6.58,6.74,6.64,0.1,1.506,352496.75,236342.655
176,000935.SZ,20210120,12.98,12.98,12.69,12.72,12.9,-0.18,-1.3953,37819.44,48288.786
177,000936.SZ,20210120,7.87,7.87,7.68,7.81,7.8,0.01,0.1282,133333.69,103257.977
178,000937.SZ,20210120,3.71,3.72,3.63,3.64,3.71,-0.07,-1.8868,269701.73,98389.94
179,000938.SZ,20210120,24.69,24.69,23.92,24.21,24.75,-0.54,-2.1818,370430.93,896030.931
180,002014.SZ,20210120,9.99,10.06,9.88,10.02,9.99,0.03,0.3003,9920.5,9911.466
181,688157.SH,20210120,100.23,104.42,98.15,99.6,99.15,0.45,0.4539,9827.09,99528.059
182,688598.SH,20210120,185.29,194.77,180.0,190.03,183.33,6.7,3.6546,13256.23,251805.614
183,600982.SH,20210120,3.18,3.2,3.13,3.18,3.21,-0.03,-0.9346,218233.0,68965.661
184,002015.SZ,20210120,5.66,5.73,5.61,5.64,5.68,-0.04,-0.7042,60935.0,34455.648
185,600984.SH,20210120,12.4,12.56,12.03,12.22,12.36,-0.14,-1.1327,252699.71,308678.868
186,002016.SZ,20210120,6.29,6.29,6.12,6.14,6.25,-0.11,-1.76,56897.03,35102.123
187,002017.SZ,20210120,11.0,11.0,10.48,10.87,11.0,-0.13,-1.1818,220781.7,237643.601
188,300870.SZ,20210120,68.21,68.45,65.55,66.87,68.41,-1.54,-2.2511,12020.94,80338.483
189,605377.SH,20210120,19.1,19.1,18.79,18.93,19.17,-0.24,-1.252,34145.43,64581.352
190,300873.SZ,20210120,45.0,45.36,42.95,43.04,42.62,0.42,0.9855,24461.54,107625.988
191,605003.SH,20210120,27.69,27.7,27.2,27.42,27.58,-0.16,-0.5801,6054.0,16563.933
192,003019.SZ,20210120,27.91,28.09,27.4,27.62,27.9,-0.28,-1.0036,12575.17,34732.634
193,605500.SH,20210120,18.96,19.15,18.5,18.67,19.24,-0.57,-2.9626,63717.0,119255.944
194,605218.SH,20210120,13.72,15.0,13.58,14.64,13.64,1.0,7.3314,77285.87,113680.224
195,605369.SH,20210120,59.08,59.68,58.6,59.12,59.05,0.07,0.1185,5079.0,30012.072
196,605199.SH,20210120,22.0,22.56,21.74,21.95,22.22,-0.27,-1.2151,10941.42,24109.457
197,605123.SH,20210120,70.7,71.84,70.08,71.25,70.8,0.45,0.6356,6237.0,44332.733
198,605399.SH,20210120,16.9,17.13,16.58,16.94,17.03,-0.09,-0.5285,17687.0,29744.21
199,688266.SH,20210120,58.1,60.32,57.71,58.95,57.68,1.27,2.2018,13461.88,79825.036
200,688365.SH,20210120,24.06,24.53,23.91,23.94,24.35,-0.41,-1.6838,9668.08,23282.371
201,688555.SH,20210120,33.06,33.38,32.27,32.6,33.1,-0.5,-1.5106,2849.38,9288.471
202,003002.SZ,20210120,13.67,13.95,13.52,13.86,13.53,0.33,2.439,29396.98,40475.356
203,300908.SZ,20210120,72.45,74.88,70.1,74.8,73.2,1.6,2.1858,26721.76,194209.217
204,300927.SZ,20210120,40.77,41.44,38.71,39.93,40.96,-1.03,-2.5146,69496.01,276805.35
205,300922.SZ,20210120,49.0,50.55,48.02,49.46,50.58,-1.12,-2.2143,76865.69,378158.548
206,605177.SH,20210120,33.85,34.25,33.49,33.92,33.85,0.07,0.2068,10274.31,34872.853
207,003000.SZ,20210120,13.55,13.6,13.29,13.54,13.45,0.09,0.6691,20532.29,27684.963
208,300864.SZ,20210120,90.1,90.77,88.51,89.28,90.27,-0.99,-1.0967,3937.57,35111.991
209,605255.SH,20210120,14.86,16.35,14.85,16.35,14.86,1.49,10.0269,11468.64,18456.777
210,600438.SH,20210120,37.5,38.59,37.01,38.32,37.19,1.13,3.0385,907219.44,3442182.907
211,688228.SH,20210120,44.62,44.65,43.38,43.97,44.59,-0.62,-1.3904,1668.82,7331.836
212,002996.SZ,20210120,13.27,13.7,13.0,13.48,13.18,0.3,2.2762,55577.73,74197.827
213,300902.SZ,20210120,31.0,32.85,30.37,31.1,31.5,-0.4,-1.2698,45986.77,143946.135
214,605186.SH,20210120,23.23,24.64,23.1,24.51,23.33,1.18,5.0579,43271.04,103581.584
215,300882.SZ,20210120,25.04,25.6,24.54,24.8,25.08,-0.28,-1.1164,23791.64,59314.711
216,300893.SZ,20210120,35.72,38.48,35.72,36.14,35.77,0.37,1.0344,41652.56,153908.812
217,003005.SZ,20210120,45.08,45.48,44.7,45.05,45.05,0.0,0.0,6846.61,30758.086
218,605338.SH,20210120,39.85,40.6,39.2,39.3,39.82,-0.52,-1.3059,17106.44,67632.185
219,300900.SZ,20210120,43.01,44.14,41.88,42.38,43.28,-0.9,-2.0795,65929.51,282779.824
220,605336.SH,20210120,26.85,27.45,26.42,26.95,26.8,0.15,0.5597,16625.01,44713.764
221,688004.SH,20210120,44.99,45.33,43.6,44.09,45.15,-1.06,-2.3477,3205.05,14143.067
222,003023.SZ,20210120,31.77,32.38,31.68,32.18,31.81,0.37,1.1632,13144.23,42079.448
223,300909.SZ,20210120,52.14,53.53,49.79,50.28,51.41,-1.13,-2.198,37198.27,189998.763
224,605007.SH,20210120,21.45,21.62,20.73,21.15,21.61,-0.46,-2.1286,32064.97,67544.324
225,002398.SZ,20210120,7.52,7.53,7.39,7.45,7.53,-0.08,-1.0624,47018.03,35035.143
226,601101.SH,20210120,3.77,3.79,3.71,3.74,3.79,-0.05,-1.3193,115723.95,43341.228
227,002410.SZ,20210120,88.0,90.5,86.24,90.43,85.95,4.48,5.2123,81373.33,726184.211
228,002399.SZ,20210120,17.39,17.42,17.12,17.27,17.38,-0.11,-0.6329,27400.02,47332.227
229,002408.SZ,20210120,9.5,9.88,9.39,9.8,9.38,0.42,4.4776,579089.06,560950.768
230,002400.SZ,20210120,5.4,5.48,5.08,5.13,5.3,-0.17,-3.2075,1441671.97,756498.902
231,002401.SZ,20210120,12.67,12.87,12.54,12.74,12.68,0.06,0.4732,51629.6,65516.404
232,002406.SZ,20210120,6.22,6.26,6.16,6.21,6.21,0.0,0.0,34183.32,21176.36
233,002404.SZ,20210120,6.41,6.52,6.33,6.49,6.46,0.03,0.4644,98135.0,63155.959
234,002403.SZ,20210120,7.59,7.65,7.52,7.57,7.58,-0.01,-0.1319,8493.0,6429.042
235,002409.SZ,20210120,71.5,71.55,69.69,71.3,70.85,0.45,0.6351,95957.74,677787.27
236,002402.SZ,20210120,19.1,19.74,18.98,19.36,19.09,0.27,1.4144,332801.36,645217.763
237,002405.SZ,20210120,15.88,16.56,15.73,16.51,15.78,0.73,4.6261,869409.13,1414054.62
238,300059.SZ,20210120,37.8,38.73,37.14,37.45,37.04,0.41,1.1069,2757280.54,10436055.607
239,002412.SZ,20210120,6.18,6.22,6.1,6.16,6.16,0.0,0.0,19134.68,11776.215
240,002411.SZ,20210120,4.89,4.94,4.82,4.83,4.89,-0.06,-1.227,101091.0,49172.205
241,300061.SZ,20210120,4.44,4.44,4.2,4.28,4.38,-0.1,-2.2831,75472.2,32415.741
242,300318.SZ,20210120,10.47,11.1,10.31,10.88,10.48,0.4,3.8168,357756.16,384539.005
243,300098.SZ,20210120,3.79,3.93,3.72,3.84,3.81,0.03,0.7874,414339.19,159281.614
244,300087.SZ,20210120,30.06,30.88,29.0,30.22,30.1,0.12,0.3987,130328.63,390227.322
245,300062.SZ,20210120,11.11,11.13,10.31,10.69,11.18,-0.49,-4.3828,595471.21,635135.646
246,300066.SZ,20210120,4.64,4.78,4.58,4.78,4.67,0.11,2.3555,130901.94,61329.563
247,002413.SZ,20210120,7.8,7.8,7.22,7.32,7.45,-0.13,-1.745,1012873.07,757004.878
248,002414.SZ,20210120,47.18,48.2,46.73,47.26,46.35,0.91,1.9633,122367.94,580867.518
249,002415.SZ,20210120,59.71,60.58,59.2,60.4,60.59,-0.19,-0.3136,462392.56,2771744.366
250,002416.SZ,20210120,14.0,14.35,12.41,14.1,13.45,0.65,4.8327,1809105.22,2449191.93
251,002433.SZ,20210120,3.65,3.67,3.59,3.61,3.66,-0.05,-1.3661,49658.0,17975.857
252,002425.SZ,20210120,8.09,8.09,7.77,7.82,8.21,-0.39,-4.7503,362451.85,284829.735
253,002417.SZ,20210120,6.9,6.9,6.69,6.75,6.85,-0.1,-1.4599,48549.0,32801.764
254,300063.SZ,20210120,5.06,5.22,4.96,5.09,5.06,0.03,0.5929,395362.5,200990.797
255,300065.SZ,20210120,12.85,12.94,12.65,12.84,12.91,-0.07,-0.5422,73337.98,93854.555
256,300064.SZ,20210120,3.15,3.65,3.03,3.25,3.12,0.13,4.1667,1623093.58,547884.886
257,300068.SZ,20210120,13.51,14.1,13.51,13.77,13.62,0.15,1.1013,175709.06,242805.691
258,002418.SZ,20210120,1.75,1.75,1.71,1.75,1.76,-0.01,-0.5682,66005.0,11437.424
259,002420.SZ,20210120,4.11,4.14,4.08,4.1,4.1,0.0,0.0,17540.0,7207.717
260,601369.SH,20210120,8.78,8.83,8.58,8.69,8.82,-0.13,-1.4739,184154.46,160148.658
261,002422.SZ,20210120,18.17,18.34,18.05,18.27,18.18,0.09,0.495,81526.58,148594.802
262,002428.SZ,20210120,10.85,11.0,10.74,11.0,10.9,0.1,0.9174,115238.79,125666.736
