,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,000046.SZ,20210604,2.76,3.03,2.74,2.84,2.76,0.08,2.8986,438438.05,126188.079
36,000048.SZ,20210604,19.51,19.93,19.5,19.84,19.76,0.08,0.4049,10010.5,19759.18
37,000049.SZ,20210604,42.25,46.46,42.2,45.62,42.24,3.38,8.0019,200863.85,910291.001
38,000050.SZ,20210604,13.85,14.04,13.77,13.99,13.82,0.17,1.2301,180307.6,251283.355
39,000055.SZ,20210604,4.37,4.4,4.34,4.39,4.38,0.01,0.2283,28821.31,12598.696
40,000056.SZ,20210604,3.55,3.55,3.22,3.23,3.58,-0.35,-9.7765,531246.0,175107.054
41,000058.SZ,20210604,5.52,5.52,5.44,5.46,5.52,-0.06,-1.087,42756.18,23365.17
42,000059.SZ,20210604,7.45,7.6,6.91,6.98,7.64,-0.66,-8.6387,832860.81,598109.072
43,000060.SZ,20210604,4.7,4.75,4.66,4.75,4.78,-0.03,-0.6276,441747.4,207722.406
44,000061.SZ,20210604,5.82,5.85,5.77,5.77,5.82,-0.05,-0.8591,45832.73,26609.662
45,000062.SZ,20210604,16.41,16.41,15.87,16.0,16.48,-0.48,-2.9126,77700.27,124965.209
46,000063.SZ,20210604,33.03,33.39,32.57,33.0,32.78,0.22,0.6711,796142.44,2628906.513
47,000065.SZ,20210604,7.83,7.83,7.66,7.69,7.83,-0.14,-1.788,82576.35,63745.317
48,000066.SZ,20210604,14.16,14.51,14.1,14.3,14.27,0.03,0.2102,618469.41,886067.681
49,000068.SZ,20210604,2.73,2.74,2.66,2.7,2.73,-0.03,-1.0989,82243.0,22228.464
50,000069.SZ,20210604,8.52,8.79,8.51,8.71,8.56,0.15,1.7523,611345.15,529624.361
51,000070.SZ,20210604,7.26,7.33,7.24,7.27,7.25,0.02,0.2759,67860.04,49380.518
52,000078.SZ,20210604,3.4,3.42,3.38,3.39,3.41,-0.02,-0.5865,118207.0,40178.389
53,000088.SZ,20210604,5.5,5.51,5.4,5.42,5.5,-0.08,-1.4545,63036.8,34237.962
54,000089.SZ,20210604,8.0,8.0,7.91,7.93,7.95,-0.02,-0.2516,61977.07,49189.152
55,000090.SZ,20210604,5.88,5.89,5.83,5.86,5.87,-0.01,-0.1704,95330.24,55756.995
56,000096.SZ,20210604,9.27,9.3,9.22,9.27,9.28,-0.01,-0.1078,4972.0,4607.733
57,000099.SZ,20210604,6.63,6.64,6.58,6.6,6.63,-0.03,-0.4525,31598.0,20850.922
58,000100.SZ,20210604,7.88,7.89,7.63,7.7,7.91,-0.21,-2.6549,3980713.34,3067992.026
59,000150.SZ,20210604,5.12,5.5,5.05,5.31,5.16,0.15,2.907,780991.83,416951.415
60,000151.SZ,20210604,7.52,7.53,7.42,7.51,7.53,-0.02,-0.2656,23630.02,17662.955
61,000153.SZ,20210604,8.77,8.79,8.5,8.65,8.82,-0.17,-1.9274,75692.0,65132.37
62,000155.SZ,20210604,13.91,14.8,13.82,14.47,14.15,0.32,2.2615,755601.78,1091570.53
63,000156.SZ,20210604,7.68,7.72,7.65,7.7,7.7,0.0,0.0,45796.17,35161.66
64,000157.SZ,20210604,10.4,10.42,10.22,10.25,10.45,-0.2,-1.9139,783940.46,805190.895
65,000158.SZ,20210604,9.52,9.94,9.27,9.34,9.71,-0.37,-3.8105,1630404.05,1558497.436
66,000159.SZ,20210604,6.3,6.42,6.24,6.3,6.38,-0.08,-1.2539,201787.01,127398.661
67,000166.SZ,20210604,4.66,4.79,4.65,4.73,4.66,0.07,1.5021,781525.99,368502.158
68,000301.SZ,20210604,16.72,17.13,16.56,17.01,16.73,0.28,1.6736,152141.69,257006.911
69,000333.SZ,20210604,77.41,78.5,76.53,77.73,77.93,-0.2,-0.2566,283066.03,2194930.977
70,000338.SZ,20210604,17.37,17.67,17.22,17.55,17.5,0.05,0.2857,512500.44,894293.982
71,000400.SZ,20210604,13.04,13.16,13.01,13.12,13.05,0.07,0.5364,84936.74,111299.854
72,000401.SZ,20210604,13.38,13.42,13.16,13.19,13.38,-0.19,-1.42,106979.48,141510.756
73,000402.SZ,20210604,7.12,7.25,7.08,7.12,7.13,-0.01,-0.1403,228513.76,163538.707
74,000403.SZ,20210604,34.61,34.89,34.12,34.63,34.7,-0.07,-0.2017,13141.93,45246.799
75,000404.SZ,20210604,4.03,4.04,4.0,4.01,4.03,-0.02,-0.4963,68494.23,27517.083
76,000407.SZ,20210604,4.38,4.38,4.31,4.35,4.38,-0.03,-0.6849,63400.41,27526.034
77,000408.SZ,20210604,18.14,20.16,18.14,20.16,18.33,1.83,9.9836,498329.13,990929.851
78,000409.SZ,20210604,5.0,5.11,4.8,4.85,4.98,-0.13,-2.6104,280527.29,137879.198
79,000410.SZ,20210604,4.09,4.21,4.07,4.15,4.09,0.06,1.467,30806.08,12819.028
80,000411.SZ,20210604,14.05,14.29,14.05,14.17,14.43,-0.26,-1.8018,39061.78,55322.758
81,000413.SZ,20210604,2.04,2.13,2.03,2.11,2.03,0.08,3.9409,1201556.54,252615.142
82,000415.SZ,20210604,2.68,2.74,2.63,2.64,2.68,-0.04,-1.4925,724798.67,193645.819
83,000416.SZ,20210604,4.25,4.29,4.22,4.27,4.25,0.02,0.4706,37958.0,16164.644
84,000417.SZ,20210604,4.81,4.85,4.79,4.81,4.82,-0.01,-0.2075,53199.07,25615.004
85,000419.SZ,20210604,4.49,4.51,4.43,4.45,4.49,-0.04,-0.8909,20640.83,9215.473
86,000420.SZ,20210604,3.13,3.16,3.09,3.14,3.14,0.0,0.0,285155.6,88987.995
87,000421.SZ,20210604,5.4,5.43,5.36,5.37,5.44,-0.07,-1.2868,42234.0,22705.324
88,000422.SZ,20210604,5.42,5.7,5.41,5.7,5.43,0.27,4.9724,174178.62,97650.465
89,000423.SZ,20210604,36.88,37.65,36.79,37.2,36.92,0.28,0.7584,52472.1,196095.058
90,000425.SZ,20210604,6.54,6.6,6.43,6.56,6.56,0.0,0.0,633169.59,413087.676
91,000426.SZ,20210604,8.54,8.8,8.42,8.75,8.83,-0.08,-0.906,252586.67,218934.401
92,000428.SZ,20210604,2.93,2.93,2.91,2.92,2.93,-0.01,-0.3413,34130.1,9962.066
93,000429.SZ,20210604,7.15,7.22,7.11,7.18,7.16,0.02,0.2793,27620.35,19823.2
94,000430.SZ,20210604,5.29,5.29,5.19,5.21,5.29,-0.08,-1.5123,31251.8,16312.291
95,000488.SZ,20210604,9.93,10.0,9.87,9.95,9.92,0.03,0.3024,387561.84,384653.339
96,000498.SZ,20210604,5.24,5.47,5.24,5.44,5.29,0.15,2.8355,205746.84,111242.63
97,000501.SZ,20210604,12.53,12.7,12.14,12.56,12.6,-0.04,-0.3175,207276.05,257111.451
98,000502.SZ,20210604,5.27,5.27,5.2,5.24,5.26,-0.02,-0.3802,6157.89,3221.438
99,000503.SZ,20210604,8.38,8.43,7.97,8.2,8.36,-0.16,-1.9139,137132.51,111793.389
100,000504.SZ,20210604,20.38,20.71,20.3,20.65,20.38,0.27,1.3248,15186.45,31143.889
101,000505.SZ,20210604,7.36,7.49,7.36,7.4,7.39,0.01,0.1353,54010.32,40061.747
102,000506.SZ,20210604,2.22,2.22,2.17,2.18,2.23,-0.05,-2.2422,82262.0,17990.519
103,000507.SZ,20210604,6.07,6.17,5.98,6.0,6.09,-0.09,-1.4778,146503.85,88882.29
104,000509.SZ,20210604,2.67,2.67,2.62,2.64,2.65,-0.01,-0.3774,21838.58,5747.61
105,000510.SZ,20210604,4.92,4.96,4.87,4.92,4.9,0.02,0.4082,97698.01,48021.199
106,000513.SZ,20210604,46.0,48.98,45.87,48.52,46.45,2.07,4.4564,137637.48,659320.252
107,000514.SZ,20210604,3.54,3.86,3.52,3.66,3.51,0.15,4.2735,200557.14,73841.621
108,000516.SZ,20210604,21.03,21.35,20.03,20.74,21.13,-0.39,-1.8457,594203.67,1230762.348
109,000517.SZ,20210604,2.82,2.85,2.78,2.82,2.81,0.01,0.3559,229337.0,64729.873
110,000518.SZ,20210604,3.96,3.96,3.94,3.95,3.95,0.0,0.0,48666.13,19213.187
111,000519.SZ,20210604,11.0,11.16,10.86,10.96,11.02,-0.06,-0.5445,524750.03,576366.0
112,000520.SZ,20210604,3.13,3.15,3.12,3.13,3.13,0.0,0.0,28666.02,8990.325
113,000521.SZ,20210604,3.66,3.84,3.64,3.73,3.66,0.07,1.9126,263566.02,98028.347
114,000523.SZ,20210604,3.34,3.34,3.34,3.34,3.18,0.16,5.0314,9799.6,3273.066
115,000524.SZ,20210604,7.46,7.46,7.37,7.41,7.45,-0.04,-0.5369,11583.98,8595.099
116,000525.SZ,20210604,3.89,4.05,3.73,3.96,3.93,0.03,0.7634,341290.98,132421.574
117,000526.SZ,20210604,32.9,34.66,31.99,33.37,32.58,0.79,2.4248,81198.5,271706.383
118,000528.SZ,20210604,8.6,8.62,8.44,8.44,8.6,-0.16,-1.8605,216820.14,184203.661
119,000529.SZ,20210604,5.76,5.79,5.72,5.73,5.76,-0.03,-0.5208,15173.65,8720.147
120,000530.SZ,20210604,4.28,4.31,4.13,4.24,4.26,-0.02,-0.4695,161211.62,67672.887
121,000531.SZ,20210604,8.41,8.42,8.31,8.32,8.37,-0.05,-0.5974,37904.61,31640.111
122,000532.SZ,20210604,13.0,13.08,12.53,12.63,13.26,-0.63,-4.7511,187247.1,238535.253
123,000533.SZ,20210604,2.99,2.99,2.94,2.95,2.99,-0.04,-1.3378,59536.91,17619.089
124,000534.SZ,20210604,12.98,13.13,12.72,12.77,12.94,-0.17,-1.3138,27073.0,34856.162
125,000536.SZ,20210604,2.77,2.78,2.74,2.75,2.77,-0.02,-0.722,109374.0,30137.058
126,000537.SZ,20210604,5.58,5.6,5.51,5.54,5.59,-0.05,-0.8945,33417.89,18517.355
127,000538.SZ,20210604,124.6,127.29,123.6,127.27,125.0,2.27,1.816,101431.67,1277416.409
128,000539.SZ,20210604,3.78,3.78,3.73,3.73,3.78,-0.05,-1.3228,44914.27,16843.065
129,000540.SZ,20210604,2.82,2.87,2.81,2.84,2.82,0.02,0.7092,278719.1,79121.933
130,000541.SZ,20210604,5.8,5.87,5.8,5.82,5.9,-0.08,-1.3559,31700.59,18489.552
131,000543.SZ,20210604,3.84,3.85,3.82,3.82,3.84,-0.02,-0.5208,128046.49,49041.45
132,000544.SZ,20210604,6.3,6.3,6.25,6.27,6.3,-0.03,-0.4762,20613.9,12929.676
133,000545.SZ,20210604,3.54,3.8,3.54,3.76,3.58,0.18,5.0279,950606.87,354291.023
134,000546.SZ,20210604,7.1,7.16,7.08,7.09,7.12,-0.03,-0.4213,30026.5,21346.428
135,000547.SZ,20210604,17.71,18.05,17.71,17.9,17.86,0.04,0.224,164362.42,294097.124
136,000548.SZ,20210604,3.93,3.94,3.9,3.91,3.94,-0.03,-0.7614,21413.72,8389.68
137,000550.SZ,20210604,23.48,23.75,23.28,23.35,23.58,-0.23,-0.9754,61000.23,143362.504
138,000551.SZ,20210604,8.27,8.34,8.25,8.31,8.27,0.04,0.4837,12458.0,10328.253
139,000552.SZ,20210604,2.94,2.94,2.87,2.92,2.98,-0.06,-2.0134,321546.63,93428.948
140,000553.SZ,20210604,8.93,8.98,8.86,8.96,8.92,0.04,0.4484,25635.58,22872.679
141,000554.SZ,20210604,4.74,4.78,4.7,4.71,4.79,-0.08,-1.6701,44809.0,21205.57
142,000555.SZ,20210604,15.03,15.58,14.86,14.86,15.31,-0.45,-2.9393,392529.19,593118.52
143,000557.SZ,20210604,3.65,3.68,3.64,3.67,3.66,0.01,0.2732,52084.05,19063.525
144,000558.SZ,20210604,3.09,3.17,3.08,3.09,3.11,-0.02,-0.6431,156983.17,48829.159
145,000559.SZ,20210604,5.03,5.09,4.99,5.08,5.03,0.05,0.994,162452.94,82040.309
146,000560.SZ,20210604,4.84,4.89,4.78,4.79,4.81,-0.02,-0.4158,314871.76,152156.401
147,000561.SZ,20210604,6.47,6.53,6.45,6.5,6.49,0.01,0.1541,20806.0,13505.914
148,000563.SZ,20210604,3.33,3.41,3.31,3.36,3.34,0.02,0.5988,214115.37,71759.083
149,000564.SZ,20210604,2.66,2.72,2.57,2.63,2.68,-0.05,-1.8657,297289.5,78743.041
150,000565.SZ,20210604,5.85,6.17,5.82,6.15,5.89,0.26,4.4143,185418.5,112554.684
151,000566.SZ,20210604,6.12,6.13,6.06,6.08,6.12,-0.04,-0.6536,80321.93,48860.226
152,000567.SZ,20210604,9.83,9.98,9.8,9.84,9.82,0.02,0.2037,34294.32,33910.516
153,000568.SZ,20210604,273.0,283.3,272.23,279.6,276.99,2.61,0.9423,103806.08,2891265.104
154,000570.SZ,20210604,5.62,5.69,5.55,5.68,5.64,0.04,0.7092,101374.87,57057.873
155,000571.SZ,20210604,2.09,2.14,2.07,2.11,2.12,-0.01,-0.4717,43289.85,9096.276
156,000572.SZ,20210604,5.58,6.0,5.51,5.85,5.58,0.27,4.8387,686552.25,398942.676
157,000573.SZ,20210604,3.28,3.35,3.19,3.26,3.27,-0.01,-0.3058,116298.84,37933.7
158,000576.SZ,20210604,11.3,11.36,11.04,11.19,11.26,-0.07,-0.6217,102617.01,114679.787
159,000581.SZ,20210604,24.25,24.74,24.23,24.71,24.37,0.34,1.3952,116306.66,285920.769
160,000582.SZ,20210604,8.35,8.38,8.3,8.32,8.34,-0.02,-0.2398,38632.3,32200.938
161,000584.SZ,20210604,7.56,7.6,7.45,7.52,7.6,-0.08,-1.0526,96550.0,72591.682
162,000585.SZ,20210604,1.62,1.69,1.61,1.64,1.63,0.01,0.6135,52102.0,8640.745
163,000586.SZ,20210604,7.19,7.25,7.04,7.08,7.19,-0.11,-1.5299,23457.0,16699.227
164,000587.SZ,20210604,1.69,1.79,1.66,1.76,1.7,0.06,3.5294,93780.0,16120.574
165,000589.SZ,20210604,6.08,6.08,6.0,6.01,6.06,-0.05,-0.8251,87893.07,53078.888
166,000590.SZ,20210604,8.27,8.36,8.22,8.3,8.35,-0.05,-0.5988,18975.0,15727.561
167,000591.SZ,20210604,6.39,6.43,6.36,6.38,6.41,-0.03,-0.468,425671.08,271722.209
168,000592.SZ,20210604,3.53,3.55,3.45,3.46,3.59,-0.13,-3.6212,1008370.58,352576.428
169,000593.SZ,20210604,4.9,4.91,4.86,4.87,4.94,-0.07,-1.417,54356.0,26514.831
170,000595.SZ,20210604,2.55,2.61,2.52,2.59,2.52,0.07,2.7778,153974.47,39395.725
171,000596.SZ,20210604,241.0,249.0,240.0,248.75,243.88,4.87,1.9969,28930.45,712172.357
172,000597.SZ,20210604,4.91,5.07,4.9,5.04,4.91,0.13,2.6477,96725.58,48583.155
173,000598.SZ,20210604,5.32,5.33,5.26,5.29,5.32,-0.03,-0.5639,88858.0,46992.503
174,000599.SZ,20210604,4.26,4.34,4.25,4.3,4.29,0.01,0.2331,47438.18,20385.743
175,000600.SZ,20210604,5.23,5.23,5.05,5.07,5.23,-0.16,-3.0593,257979.95,132407.804
176,000601.SZ,20210604,5.82,5.9,5.75,5.8,5.93,-0.13,-2.1922,116707.8,67876.861
177,000603.SZ,20210604,13.97,14.11,13.75,13.95,14.38,-0.43,-2.9903,136459.83,190422.432
178,000605.SZ,20210604,5.55,5.58,5.48,5.48,5.56,-0.08,-1.4388,24681.0,13644.484
179,000606.SZ,20210604,2.12,2.14,2.04,2.05,2.13,-0.08,-3.7559,250625.11,51922.222
180,000607.SZ,20210604,3.81,3.83,3.8,3.8,3.83,-0.03,-0.7833,33018.11,12587.074
181,000608.SZ,20210604,3.71,3.75,3.63,3.7,3.76,-0.06,-1.5957,71817.2,26391.041
182,000609.SZ,20210604,2.64,2.67,2.61,2.63,2.66,-0.03,-1.1278,60019.62,15817.501
183,000610.SZ,20210604,9.15,9.23,9.0,9.16,9.27,-0.11,-1.1866,57736.07,52720.291
184,000611.SZ,20210604,2.97,2.97,2.84,2.87,2.88,-0.01,-0.3472,42695.0,12416.241
185,000612.SZ,20210604,7.77,7.84,7.71,7.76,7.89,-0.13,-1.6477,242407.59,188299.189
186,000613.SZ,20210604,3.4,3.57,3.37,3.57,3.4,0.17,5.0,121769.21,42188.86
187,000615.SZ,20210604,27.18,28.83,25.58,26.22,27.18,-0.96,-3.532,589634.35,1605721.411
188,000616.SZ,20210604,2.06,2.1,2.04,2.04,2.07,-0.03,-1.4493,169760.0,35012.957
189,000617.SZ,20210604,6.09,6.12,6.07,6.1,6.08,0.02,0.3289,110510.48,67341.419
190,000619.SZ,20210604,5.24,5.28,5.23,5.25,5.28,-0.03,-0.5682,19106.26,10032.959
191,000620.SZ,20210604,2.82,2.89,2.75,2.76,2.89,-0.13,-4.4983,408772.1,114499.845
192,000622.SZ,20210604,3.5,3.52,3.46,3.49,3.49,0.0,0.0,33512.25,11681.157
193,000623.SZ,20210604,15.57,15.79,15.49,15.59,15.56,0.03,0.1928,75743.01,118214.272
194,000625.SZ,20210604,23.21,24.25,22.88,23.58,23.4,0.18,0.7692,1579830.98,3741705.619
195,000626.SZ,20210604,18.73,19.08,18.52,18.96,18.75,0.21,1.12,29109.0,54684.632
196,000627.SZ,20210604,3.86,3.89,3.83,3.87,3.86,0.01,0.2591,127347.2,49088.578
197,000628.SZ,20210604,8.58,8.8,8.54,8.65,8.57,0.08,0.9335,21986.78,19073.752
198,000629.SZ,20210604,2.31,2.32,2.29,2.3,2.33,-0.03,-1.2876,749951.62,172500.176
199,000630.SZ,20210604,2.83,2.87,2.8,2.84,2.88,-0.04,-1.3889,1295021.76,366100.053
200,000631.SZ,20210604,2.94,2.94,2.92,2.93,2.94,-0.01,-0.3401,10815.84,3169.717
201,000632.SZ,20210604,4.04,4.14,4.0,4.12,4.06,0.06,1.4778,100574.85,40994.585
202,000633.SZ,20210604,7.52,7.55,7.23,7.29,7.53,-0.24,-3.1873,82147.0,60390.791
203,000635.SZ,20210604,10.9,11.3,10.87,11.13,11.06,0.07,0.6329,127882.46,142159.558
204,000636.SZ,20210604,25.68,26.67,25.36,26.45,25.88,0.57,2.2025,339607.21,890173.0
205,000637.SZ,20210604,3.98,4.02,3.89,3.93,3.99,-0.06,-1.5038,65235.91,25800.593
206,000638.SZ,20210604,6.01,6.05,5.77,5.82,5.92,-0.1,-1.6892,114851.04,67063.693
207,000639.SZ,20210604,5.82,6.17,5.79,6.09,5.88,0.21,3.5714,357911.32,216041.974
208,000650.SZ,20210604,11.05,11.31,10.72,10.97,11.22,-0.25,-2.2282,760995.74,838620.777
209,000651.SZ,20210604,55.98,56.28,55.56,55.98,55.98,0.0,0.0,309286.63,1727355.926
210,000652.SZ,20210604,4.64,4.67,4.5,4.51,4.67,-0.16,-3.4261,482442.56,220368.039
211,000655.SZ,20210604,10.98,10.98,10.55,10.63,11.59,-0.96,-8.283,459416.56,493642.869
212,000656.SZ,20210604,5.94,5.96,5.89,5.91,5.96,-0.05,-0.8389,323663.19,191514.497
213,000657.SZ,20210604,8.2,8.38,8.1,8.35,8.28,0.07,0.8454,105385.81,87450.582
214,000659.SZ,20210604,3.22,3.25,3.19,3.23,3.25,-0.02,-0.6154,63806.88,20506.663
215,000661.SZ,20210604,429.97,431.89,420.1,431.46,432.0,-0.54,-0.125,45191.88,1932955.05
216,000663.SZ,20210604,8.46,8.94,8.43,8.94,8.51,0.43,5.0529,94220.74,81788.569
217,000665.SZ,20210604,4.01,4.06,3.97,3.98,4.06,-0.08,-1.9704,66528.2,26579.013
218,000666.SZ,20210604,8.2,8.24,8.11,8.14,8.23,-0.09,-1.0936,30762.0,25130.673
219,000667.SZ,20210604,1.85,1.85,1.82,1.82,1.84,-0.02,-1.087,619391.65,113330.859
220,000668.SZ,20210604,19.89,19.99,19.58,19.66,19.93,-0.27,-1.3547,24130.17,47647.119
221,000669.SZ,20210604,2.03,2.06,2.01,2.02,2.02,0.0,0.0,67119.31,13633.361
222,000671.SZ,20210604,5.51,5.53,5.49,5.51,5.51,0.0,0.0,137944.14,76008.224
223,000672.SZ,20210604,19.58,19.6,19.3,19.53,19.74,-0.21,-1.0638,50105.13,97407.672
224,000673.SZ,20210604,1.76,1.79,1.71,1.72,1.74,-0.02,-1.1494,107356.0,18723.294
225,000676.SZ,20210604,6.4,6.51,6.29,6.35,6.45,-0.1,-1.5504,253200.4,161401.023
226,000677.SZ,20210604,2.92,2.97,2.86,2.87,2.94,-0.07,-2.381,94886.02,27542.873
227,000678.SZ,20210604,4.79,4.82,4.76,4.78,4.81,-0.03,-0.6237,15724.0,7530.367
228,000679.SZ,20210604,4.34,4.44,4.34,4.35,4.33,0.02,0.4619,19074.17,8370.887
229,000680.SZ,20210604,4.0,4.0,3.91,3.92,4.0,-0.08,-2.0,200352.24,79078.387
230,000681.SZ,20210604,13.18,13.28,13.0,13.1,13.18,-0.08,-0.607,79993.95,104735.298
231,000682.SZ,20210604,4.7,4.73,4.64,4.67,4.64,0.03,0.6466,65029.38,30513.181
232,000683.SZ,20210604,4.53,4.56,4.1,4.17,4.38,-0.21,-4.7945,2911190.52,1249182.487
233,000685.SZ,20210604,8.35,8.47,8.29,8.38,8.35,0.03,0.3593,55992.17,46907.762
234,000686.SZ,20210604,8.64,8.88,8.63,8.74,8.66,0.08,0.9238,187531.64,164101.571
235,000687.SZ,20210604,1.82,1.92,1.82,1.88,1.84,0.04,2.1739,93260.01,17588.238
236,000688.SZ,20210604,9.0,9.17,8.91,9.14,9.17,-0.03,-0.3272,82441.08,74589.61
237,000690.SZ,20210604,5.38,5.4,5.36,5.37,5.36,0.01,0.1866,184506.53,99158.119
238,000691.SZ,20210604,5.27,5.68,5.19,5.34,5.25,0.09,1.7143,120859.41,65632.195
239,000692.SZ,20210604,3.41,3.44,3.31,3.34,3.45,-0.11,-3.1884,81494.0,27418.749
240,000695.SZ,20210604,6.17,6.17,5.97,5.99,6.13,-0.14,-2.2838,35228.0,21257.26
241,000697.SZ,20210604,7.47,7.57,7.41,7.46,7.46,0.0,0.0,35521.29,26559.903
242,000698.SZ,20210604,7.1,7.18,7.04,7.08,7.17,-0.09,-1.2552,237771.11,168761.82
243,000700.SZ,20210604,5.62,5.78,5.6,5.74,5.66,0.08,1.4134,179827.97,102592.611
244,000701.SZ,20210604,5.17,5.2,5.06,5.06,5.18,-0.12,-2.3166,29620.13,15158.276
245,000702.SZ,20210604,4.95,4.98,4.88,4.92,4.96,-0.04,-0.8065,36073.0,17785.586
246,000703.SZ,20210604,12.73,13.02,12.61,12.84,12.83,0.01,0.0779,188177.61,241162.064
247,000705.SZ,20210604,7.73,7.75,7.56,7.58,7.73,-0.15,-1.9405,39320.41,30003.099
248,000707.SZ,20210604,2.69,2.73,2.68,2.7,2.67,0.03,1.1236,48179.0,13036.054
249,000708.SZ,20210604,23.35,23.37,22.88,22.96,23.44,-0.48,-2.0478,49525.32,114116.226
250,000709.SZ,20210604,2.49,2.51,2.46,2.48,2.5,-0.02,-0.8,384146.14,95328.99
251,000710.SZ,20210604,32.93,32.93,32.11,32.11,32.93,-0.82,-2.4901,28480.1,92360.825
252,000711.SZ,20210604,2.47,2.48,2.41,2.42,2.49,-0.07,-2.8112,81033.2,19766.656
253,000712.SZ,20210604,16.61,17.85,16.4,16.92,16.86,0.06,0.3559,313794.42,536550.203
254,000713.SZ,20210604,12.94,13.21,12.94,13.07,12.88,0.19,1.4752,200403.69,262441.411
255,000715.SZ,20210604,5.11,5.17,5.06,5.13,5.08,0.05,0.9843,15798.5,8083.226
256,000716.SZ,20210604,3.45,3.51,3.42,3.43,3.45,-0.02,-0.5797,200726.0,69422.381
257,000717.SZ,20210604,5.07,5.32,5.03,5.25,5.1,0.15,2.9412,505355.69,262739.592
258,000718.SZ,20210604,9.69,10.19,9.55,9.71,9.89,-0.18,-1.82,1434785.19,1407879.387
259,000719.SZ,20210604,6.89,6.92,6.88,6.88,6.9,-0.02,-0.2899,12109.63,8350.132
260,000720.SZ,20210604,3.92,4.07,3.9,3.94,3.9,0.04,1.0256,62296.13,24896.608
261,000721.SZ,20210604,4.22,4.23,4.19,4.2,4.22,-0.02,-0.4739,45015.0,18941.339
