,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
119,000529.SZ,20210513,5.86,5.9,5.82,5.88,5.87,0.01,0.1704,24620.85,14438.678
120,000530.SZ,20210513,3.86,3.89,3.82,3.83,3.88,-0.05,-1.2887,44148.03,17007.616
121,000531.SZ,20210513,8.21,8.28,8.16,8.16,8.26,-0.1,-1.2107,30087.0,24712.098
122,000532.SZ,20210513,10.94,11.28,10.91,11.15,11.0,0.15,1.3636,51350.95,57311.166
123,000533.SZ,20210513,3.12,3.18,3.11,3.17,3.14,0.03,0.9554,89050.4,28088.2
124,000534.SZ,20210513,13.57,13.66,13.23,13.31,13.57,-0.26,-1.916,16705.0,22378.51
125,000536.SZ,20210513,2.95,3.05,2.94,2.97,2.98,-0.01,-0.3356,267772.2,80199.962
126,000537.SZ,20210513,5.44,5.5,5.43,5.45,5.45,0.0,0.0,57607.56,31460.732
127,000538.SZ,20210513,102.0,107.3,101.38,105.5,103.11,2.39,2.3179,128551.13,1348397.471
128,000539.SZ,20210513,3.83,3.94,3.82,3.84,3.79,0.05,1.3193,188178.24,72860.468
129,000540.SZ,20210513,2.81,2.85,2.81,2.83,2.83,0.0,0.0,181824.82,51509.102
130,000541.SZ,20210513,5.88,5.93,5.86,5.87,5.9,-0.03,-0.5085,17539.53,10322.497
131,000543.SZ,20210513,3.91,3.94,3.87,3.88,3.93,-0.05,-1.2723,192051.0,74911.909
132,000544.SZ,20210513,6.5,6.55,6.48,6.51,6.55,-0.04,-0.6107,31755.7,20685.519
133,000545.SZ,20210513,3.71,3.92,3.61,3.76,3.76,0.0,0.0,1126501.21,423431.719
134,000546.SZ,20210513,7.57,7.94,7.51,7.68,7.7,-0.02,-0.2597,217502.95,168951.256
135,000547.SZ,20210513,16.9,17.66,16.81,17.07,16.97,0.1,0.5893,235777.05,406445.314
136,000548.SZ,20210513,4.03,4.06,4.0,4.02,4.04,-0.02,-0.495,35226.9,14192.968
137,000550.SZ,20210513,23.5,23.68,23.1,23.12,23.8,-0.68,-2.8571,67532.49,157140.036
138,000551.SZ,20210513,8.32,8.42,8.29,8.29,8.4,-0.11,-1.3095,18384.98,15378.539
139,000552.SZ,20210513,3.27,3.34,3.16,3.2,3.35,-0.15,-4.4776,708180.8,228726.968
140,000553.SZ,20210513,8.94,9.07,8.89,8.92,8.98,-0.06,-0.6682,25074.43,22445.94
141,000554.SZ,20210513,4.91,5.06,4.83,4.84,4.92,-0.08,-1.626,150377.67,74216.764
142,000555.SZ,20210513,14.74,15.13,14.7,14.76,14.85,-0.09,-0.6061,141366.88,210442.299
143,000557.SZ,20210513,3.65,3.7,3.64,3.68,3.67,0.01,0.2725,52293.78,19242.624
144,000558.SZ,20210513,2.85,2.92,2.85,2.9,2.87,0.03,1.0453,66815.75,19333.705
145,000559.SZ,20210513,5.04,5.08,5.0,5.02,5.06,-0.04,-0.7905,95095.73,47915.232
146,000560.SZ,20210513,4.15,4.3,4.13,4.15,4.19,-0.04,-0.9547,461527.61,194272.324
147,000561.SZ,20210513,6.42,6.51,6.4,6.43,6.45,-0.02,-0.3101,24841.26,16041.377
148,000563.SZ,20210513,3.23,3.25,3.2,3.22,3.23,-0.01,-0.3096,105840.19,34144.846
149,000564.SZ,20210513,2.54,2.55,2.45,2.48,2.55,-0.07,-2.7451,240489.5,60336.807
150,000565.SZ,20210513,5.37,5.44,5.33,5.34,5.42,-0.08,-1.476,41607.0,22369.015
151,000566.SZ,20210513,5.98,6.31,5.94,6.25,6.01,0.24,3.9933,252432.52,155935.193
152,000567.SZ,20210513,9.51,9.86,9.48,9.55,9.58,-0.03,-0.3132,49951.3,48413.469
153,000568.SZ,20210513,240.0,244.58,236.0,243.11,243.3,-0.19,-0.0781,74420.29,1791812.09
154,000570.SZ,20210513,5.3,5.38,5.26,5.36,5.33,0.03,0.5629,56727.71,30363.407
155,000571.SZ,20210513,2.14,2.2,2.12,2.15,2.22,-0.07,-3.1532,41132.09,8841.669
156,000572.SZ,20210513,4.68,4.87,4.6,4.87,4.64,0.23,4.9569,424536.59,203219.206
157,000573.SZ,20210513,3.01,3.14,3.0,3.01,3.03,-0.02,-0.6601,108033.62,33004.538
158,000576.SZ,20210513,10.7,10.9,10.63,10.65,10.93,-0.28,-2.5618,63717.55,68449.29
159,000581.SZ,20210513,23.56,23.68,23.43,23.5,23.76,-0.26,-1.0943,47776.87,112528.007
160,000582.SZ,20210513,8.96,9.0,8.78,8.83,8.93,-0.1,-1.1198,56462.27,50146.904
161,000584.SZ,20210513,7.58,7.58,7.4,7.5,7.6,-0.1,-1.3158,82093.65,61323.91
162,000585.SZ,20210513,1.61,1.61,1.58,1.59,1.61,-0.02,-1.2422,43558.0,6937.677
163,000586.SZ,20210513,7.12,7.12,7.01,7.04,7.07,-0.03,-0.4243,12894.0,9087.876
164,000587.SZ,20210513,1.71,1.72,1.67,1.69,1.71,-0.02,-1.1696,49088.71,8300.959
165,000589.SZ,20210513,6.28,6.29,6.16,6.16,6.27,-0.11,-1.7544,78930.06,48983.026
166,000590.SZ,20210513,8.55,9.3,8.5,8.88,8.65,0.23,2.659,74049.73,66811.117
167,000591.SZ,20210513,6.55,6.63,6.43,6.43,6.64,-0.21,-3.1627,603453.97,393430.58
168,000592.SZ,20210513,3.11,3.14,3.02,3.06,3.17,-0.11,-3.47,1060780.37,326108.133
169,000593.SZ,20210513,5.35,5.47,5.02,5.02,5.35,-0.33,-6.1682,310150.88,161467.529
170,000595.SZ,20210513,2.22,2.34,2.21,2.29,2.25,0.04,1.7778,90935.2,20686.1
171,000596.SZ,20210513,206.45,213.99,206.45,213.99,209.91,4.08,1.9437,17968.7,378308.669
172,000597.SZ,20210513,4.97,5.17,4.96,5.08,4.99,0.09,1.8036,96911.0,49450.552
173,000598.SZ,20210513,5.24,5.26,5.21,5.22,5.23,-0.01,-0.1912,100613.75,52631.132
174,000599.SZ,20210513,4.25,4.3,4.22,4.23,4.27,-0.04,-0.9368,30973.0,13186.329
175,000600.SZ,20210513,5.28,5.33,5.22,5.23,5.33,-0.1,-1.8762,136273.0,71809.046
176,000601.SZ,20210513,5.51,5.52,5.45,5.48,5.5,-0.02,-0.3636,29403.15,16112.913
177,000603.SZ,20210513,14.63,14.7,14.36,14.55,14.95,-0.4,-2.6756,84465.26,122760.87
178,000605.SZ,20210513,5.49,5.53,5.42,5.42,5.49,-0.07,-1.275,30510.2,16681.641
179,000606.SZ,20210513,2.29,2.35,2.27,2.27,2.38,-0.11,-4.6218,414811.26,95528.242
180,000607.SZ,20210513,3.79,3.85,3.77,3.78,3.84,-0.06,-1.5625,56483.96,21422.81
181,000608.SZ,20210513,3.73,3.85,3.68,3.78,3.73,0.05,1.3405,108625.52,41092.981
182,000609.SZ,20210513,2.77,2.88,2.76,2.81,2.78,0.03,1.0791,77807.32,21862.79
183,000610.SZ,20210513,8.92,9.11,8.91,8.99,9.03,-0.04,-0.443,60343.25,54429.683
184,000611.SZ,20210513,2.85,2.94,2.83,2.88,2.87,0.01,0.3484,22478.3,6469.215
185,000612.SZ,20210513,8.44,8.45,8.14,8.2,8.71,-0.51,-5.8553,712087.11,589541.915
186,000615.SZ,20210513,26.3,27.7,25.1,26.82,25.19,1.63,6.4708,1089690.86,2875404.581
187,000616.SZ,20210513,2.12,2.19,2.07,2.13,2.14,-0.01,-0.4673,301919.37,64308.341
188,000617.SZ,20210513,6.02,6.03,5.98,5.99,6.05,-0.06,-0.9917,98734.5,59302.979
189,000619.SZ,20210513,5.17,5.21,5.15,5.18,5.18,0.0,0.0,15704.0,8146.81
190,000620.SZ,20210513,2.59,2.86,2.58,2.67,2.63,0.04,1.5209,530103.3,143930.114
191,000622.SZ,20210513,3.47,3.52,3.45,3.45,3.51,-0.06,-1.7094,38333.01,13317.122
192,000623.SZ,20210513,15.15,15.46,15.12,15.36,15.19,0.17,1.1192,117347.02,179962.926
193,000625.SZ,20210513,22.0,22.88,20.87,20.92,21.45,-0.53,-2.4709,4626727.95,10167519.322
194,000626.SZ,20210513,17.3,18.75,17.3,18.42,17.23,1.19,6.9066,82401.51,150565.774
195,000627.SZ,20210513,4.02,4.02,3.9,3.92,4.0,-0.08,-2.0,100661.0,39654.765
196,000628.SZ,20210513,8.69,8.72,8.59,8.59,8.68,-0.09,-1.0369,13259.48,11440.569
197,000629.SZ,20210513,2.61,2.63,2.55,2.55,2.65,-0.1,-3.7736,1262527.39,326006.549
198,000630.SZ,20210513,3.07,3.08,2.96,2.99,3.17,-0.18,-5.6782,3918580.84,1181006.951
199,000631.SZ,20210513,3.1,3.14,3.08,3.1,3.09,0.01,0.3236,35436.08,11018.008
200,000632.SZ,20210513,3.61,3.67,3.58,3.61,3.63,-0.02,-0.551,36074.88,13065.513
201,000633.SZ,20210513,8.63,9.04,8.07,8.27,8.64,-0.37,-4.2824,311295.79,266589.335
202,000635.SZ,20210513,9.9,10.93,9.84,10.29,9.94,0.35,3.5211,304769.16,321748.298
203,000636.SZ,20210513,26.18,27.15,26.02,26.27,26.51,-0.24,-0.9053,240766.41,640653.977
204,000637.SZ,20210513,4.02,4.1,3.98,3.99,4.06,-0.07,-1.7241,49901.66,20131.933
205,000638.SZ,20210513,5.48,5.75,5.44,5.75,5.61,0.14,2.4955,216153.88,121825.363
206,000639.SZ,20210513,5.33,5.55,5.3,5.37,5.34,0.03,0.5618,283634.16,153398.489
207,000650.SZ,20210513,9.2,9.34,8.91,9.11,9.33,-0.22,-2.358,765794.18,699615.678
208,000651.SZ,20210513,58.55,58.7,57.25,57.38,59.08,-1.7,-2.8775,426316.76,2466420.65
209,000652.SZ,20210513,4.09,4.14,4.07,4.11,4.1,0.01,0.2439,122484.24,50420.317
210,000655.SZ,20210513,12.59,13.18,11.95,12.55,12.25,0.3,2.449,1378171.98,1728204.877
211,000656.SZ,20210513,6.37,6.47,6.35,6.42,6.41,0.01,0.156,207314.13,132882.655
212,000657.SZ,20210513,9.23,9.27,8.98,9.04,9.37,-0.33,-3.5219,287671.58,262294.352
213,000659.SZ,20210513,3.8,3.91,3.61,3.62,3.8,-0.18,-4.7368,259611.68,97065.268
214,000661.SZ,20210513,487.02,498.0,487.02,496.99,493.3,3.69,0.748,21469.87,1061876.878
215,000663.SZ,20210513,6.05,6.35,6.02,6.31,6.2,0.11,1.7742,44961.19,27975.14
216,000665.SZ,20210513,3.87,3.92,3.85,3.88,3.9,-0.02,-0.5128,41949.69,16301.489
217,000666.SZ,20210513,8.05,8.31,8.03,8.27,8.08,0.19,2.3515,71314.3,58721.139
218,000667.SZ,20210513,1.86,1.95,1.85,1.89,1.87,0.02,1.0695,1083538.66,205431.48
219,000668.SZ,20210513,16.92,17.93,16.91,17.66,16.83,0.83,4.9317,20381.66,35750.711
220,000669.SZ,20210513,2.17,2.22,2.16,2.17,2.19,-0.02,-0.9132,81804.0,17952.484
221,000671.SZ,20210513,5.51,5.61,5.5,5.59,5.55,0.04,0.7207,136735.55,76151.486
222,000672.SZ,20210513,21.21,21.77,20.7,20.84,21.26,-0.42,-1.9755,135997.85,289597.57
223,000673.SZ,20210513,1.81,1.9,1.81,1.81,1.91,-0.1,-5.2356,219750.96,40314.05
224,000676.SZ,20210513,6.91,7.55,6.91,7.14,7.02,0.12,1.7094,1074150.22,772354.684
225,000677.SZ,20210513,2.91,2.95,2.83,2.85,2.87,-0.02,-0.6969,107634.75,30930.974
226,000678.SZ,20210513,4.76,4.81,4.73,4.78,4.79,-0.01,-0.2088,19908.12,9483.62
227,000679.SZ,20210513,4.55,4.96,4.47,4.53,4.55,-0.02,-0.4396,174472.65,81475.04
228,000680.SZ,20210513,4.12,4.19,4.11,4.14,4.15,-0.01,-0.241,173682.06,72202.162
229,000681.SZ,20210513,13.18,13.32,13.02,13.14,13.25,-0.11,-0.8302,38208.84,50367.166
230,000682.SZ,20210513,4.65,4.67,4.57,4.63,4.65,-0.02,-0.4301,45127.57,20850.449
231,000683.SZ,20210513,3.8,3.94,3.56,3.59,3.66,-0.07,-1.9126,2503567.72,922328.899
232,000685.SZ,20210513,8.13,8.21,8.09,8.14,8.15,-0.01,-0.1227,47084.54,38396.752
233,000686.SZ,20210513,8.09,8.2,8.08,8.14,8.18,-0.04,-0.489,66540.39,54242.806
234,000687.SZ,20210513,1.79,1.88,1.76,1.87,1.79,0.08,4.4693,153232.54,28346.234
235,000688.SZ,20210513,10.28,10.29,9.95,9.95,10.65,-0.7,-6.5728,218583.43,220416.825
236,000690.SZ,20210513,5.44,5.53,5.39,5.4,5.43,-0.03,-0.5525,223118.51,121444.368
237,000691.SZ,20210513,5.37,5.48,5.29,5.31,5.43,-0.12,-2.2099,59681.0,32031.006
238,000692.SZ,20210513,3.71,3.81,3.66,3.66,3.71,-0.05,-1.3477,101672.0,37911.657
239,000695.SZ,20210513,5.62,5.7,5.58,5.6,5.64,-0.04,-0.7092,16001.0,9003.497
240,000697.SZ,20210513,7.52,8.44,7.45,8.01,7.67,0.34,4.4329,200293.96,162332.969
241,000698.SZ,20210513,7.45,7.71,7.38,7.42,7.63,-0.21,-2.7523,467836.2,352091.865
242,000700.SZ,20210513,5.49,5.81,5.48,5.81,5.28,0.53,10.0379,715333.56,413914.04
243,000701.SZ,20210513,5.5,5.83,5.26,5.44,5.52,-0.08,-1.4493,247485.45,135155.286
244,000702.SZ,20210513,5.0,5.05,4.97,5.03,5.02,0.01,0.1992,35826.23,17992.435
245,000703.SZ,20210513,12.8,12.85,12.5,12.71,12.87,-0.16,-1.2432,253556.94,320487.173
246,000705.SZ,20210513,8.1,8.29,8.04,8.14,8.16,-0.02,-0.2451,110113.05,90197.844
247,000707.SZ,20210513,2.9,2.94,2.87,2.87,2.9,-0.03,-1.0345,54479.12,15768.966
248,000708.SZ,20210513,23.98,24.12,22.86,22.94,24.29,-1.35,-5.5578,62515.97,145700.339
249,000709.SZ,20210513,2.9,2.93,2.78,2.8,2.94,-0.14,-4.7619,1112238.45,316423.137
250,000710.SZ,20210513,27.94,28.4,27.3,27.94,27.82,0.12,0.4313,43125.38,120711.198
251,000711.SZ,20210513,2.33,2.4,2.32,2.34,2.32,0.02,0.8621,81757.2,19296.603
252,000712.SZ,20210513,13.92,14.15,13.92,14.06,14.06,0.0,0.0,32626.42,45852.253
253,000713.SZ,20210513,13.64,13.8,13.23,13.31,13.91,-0.6,-4.3134,348826.21,470464.513
254,000715.SZ,20210513,4.93,5.08,4.88,4.94,4.9,0.04,0.8163,38138.15,18911.308
255,000716.SZ,20210513,3.25,3.49,3.24,3.41,3.3,0.11,3.3333,325811.68,110086.805
256,000717.SZ,20210513,5.57,5.93,5.42,5.44,5.64,-0.2,-3.5461,948204.7,533403.695
257,000718.SZ,20210513,7.28,7.28,7.07,7.28,6.62,0.66,9.9698,770170.7,559932.341
258,000719.SZ,20210513,7.04,7.05,6.98,7.0,7.07,-0.07,-0.9901,33308.05,23369.701
259,000720.SZ,20210513,4.11,4.17,4.06,4.07,4.14,-0.07,-1.6908,58511.0,23983.887
260,000721.SZ,20210513,4.17,4.25,4.15,4.17,4.19,-0.02,-0.4773,66048.01,27718.257
