,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,000046.SZ,20210319,2.94,2.97,2.92,2.93,2.95,-0.02,-0.678,94120.43,27679.741
36,000048.SZ,20210319,27.5,27.98,27.23,27.34,27.71,-0.37,-1.3353,13970.0,38431.253
37,000049.SZ,20210319,69.83,71.78,69.3,71.15,70.8,0.35,0.4944,20039.26,141139.412
38,000050.SZ,20210319,14.0,14.08,13.84,13.9,14.15,-0.25,-1.7668,221324.06,308727.193
39,000055.SZ,20210319,4.72,4.78,4.65,4.65,4.77,-0.12,-2.5157,110994.5,52061.063
40,000056.SZ,20210319,2.66,2.74,2.64,2.69,2.68,0.01,0.3731,61034.0,16434.897
41,000058.SZ,20210319,6.43,6.47,6.28,6.31,6.49,-0.18,-2.7735,102527.65,65115.329
42,000059.SZ,20210319,5.9,6.05,5.83,5.9,6.04,-0.14,-2.3179,224229.56,132487.168
43,000060.SZ,20210319,4.5,4.6,4.47,4.55,4.57,-0.02,-0.4376,398818.57,181281.938
44,000061.SZ,20210319,6.06,6.1,6.0,6.02,6.08,-0.06,-0.9868,52524.68,31748.668
45,000062.SZ,20210319,12.5,12.8,12.43,12.46,12.58,-0.12,-0.9539,37669.25,47405.459
46,000063.SZ,20210319,30.0,30.2,29.48,29.53,30.45,-0.92,-3.0213,467818.08,1393157.7
47,000065.SZ,20210319,7.05,7.12,6.96,7.03,7.06,-0.03,-0.4249,20293.5,14316.56
48,000066.SZ,20210319,14.63,15.27,14.51,14.89,14.83,0.06,0.4046,284686.7,425934.575
49,000068.SZ,20210319,2.7,2.73,2.68,2.71,2.71,0.0,0.0,61020.55,16486.214
50,000069.SZ,20210319,9.45,9.97,9.41,9.7,9.52,0.18,1.8908,1210936.12,1176436.347
51,000070.SZ,20210319,7.1,7.22,7.05,7.11,7.16,-0.05,-0.6983,53339.74,38022.669
52,000078.SZ,20210319,3.24,3.26,3.21,3.21,3.24,-0.03,-0.9259,112430.56,36348.676
53,000088.SZ,20210319,6.0,6.1,5.97,6.01,6.05,-0.04,-0.6612,137056.83,82750.255
54,000089.SZ,20210319,8.77,8.83,8.59,8.72,8.83,-0.11,-1.2458,174428.1,151789.457
55,000090.SZ,20210319,6.22,6.26,6.13,6.18,6.27,-0.09,-1.4354,125116.56,77438.418
56,000096.SZ,20210319,9.45,9.48,9.36,9.42,9.64,-0.22,-2.2822,14235.11,13402.032
57,000099.SZ,20210319,6.65,6.78,6.64,6.7,6.7,0.0,0.0,39013.09,26229.23
58,000100.SZ,20210319,9.83,10.06,9.4,9.44,10.07,-0.63,-6.2562,6989803.92,6765022.032
59,000150.SZ,20210319,2.88,2.96,2.82,2.9,2.95,-0.05,-1.6949,353027.96,101355.518
60,000151.SZ,20210319,7.23,7.32,7.11,7.25,7.19,0.06,0.8345,9227.26,6685.427
61,000153.SZ,20210319,7.11,7.2,7.05,7.13,7.15,-0.02,-0.2797,42250.76,30099.507
62,000155.SZ,20210319,11.35,11.63,11.16,11.5,11.78,-0.28,-2.3769,559794.21,638337.508
63,000156.SZ,20210319,8.33,8.37,8.24,8.3,8.33,-0.03,-0.3601,40718.43,33807.16
64,000157.SZ,20210319,12.46,12.64,12.18,12.29,12.76,-0.47,-3.6834,937902.67,1161208.386
65,000158.SZ,20210319,5.05,5.14,5.02,5.1,5.09,0.01,0.1965,127854.91,65075.142
66,000159.SZ,20210319,5.18,5.26,5.11,5.2,5.25,-0.05,-0.9524,79236.0,41108.345
67,000166.SZ,20210319,4.64,4.65,4.6,4.6,4.66,-0.06,-1.2876,463345.25,213957.253
68,000301.SZ,20210319,14.19,14.9,13.9,14.1,14.48,-0.38,-2.6243,652327.79,934607.451
69,000333.SZ,20210319,85.0,86.6,84.39,85.31,86.71,-1.4,-1.6146,305291.85,2610073.941
70,000338.SZ,20210319,20.0,20.19,19.68,19.85,20.46,-0.61,-2.9814,562978.83,1121683.549
71,000400.SZ,20210319,14.78,15.85,14.73,15.46,15.17,0.29,1.9117,382613.68,589783.954
72,000402.SZ,20210319,6.51,6.82,6.43,6.72,6.65,0.07,1.0526,410120.02,272169.914
73,000403.SZ,20210319,38.1,38.32,37.52,38.21,38.32,-0.11,-0.2871,18421.62,69992.272
74,000404.SZ,20210319,4.46,4.58,4.43,4.55,4.49,0.06,1.3363,126428.79,57208.142
75,000407.SZ,20210319,3.88,3.97,3.87,3.91,3.94,-0.03,-0.7614,36484.26,14307.143
76,000408.SZ,20210319,9.46,9.51,9.03,9.07,9.51,-0.44,-4.6267,113170.68,104033.192
77,000409.SZ,20210319,4.48,4.49,4.39,4.4,4.49,-0.09,-2.0045,77032.69,34154.322
78,000410.SZ,20210319,3.84,3.89,3.71,3.79,3.84,-0.05,-1.3021,55928.75,21138.018
79,000411.SZ,20210319,13.49,13.56,13.22,13.28,13.44,-0.16,-1.1905,28012.0,37501.823
80,000413.SZ,20210319,2.1,2.12,2.07,2.09,2.12,-0.03,-1.4151,384171.18,80356.157
81,000415.SZ,20210319,2.26,2.31,2.24,2.29,2.28,0.01,0.4386,163645.38,37234.893
82,000416.SZ,20210319,4.68,4.88,4.51,4.68,4.6,0.08,1.7391,128173.0,60060.68
83,000417.SZ,20210319,4.57,4.61,4.55,4.56,4.58,-0.02,-0.4367,27598.85,12650.92
84,000419.SZ,20210319,4.38,4.44,4.36,4.41,4.39,0.02,0.4556,24743.83,10904.441
85,000420.SZ,20210319,2.38,2.52,2.38,2.45,2.42,0.03,1.2397,358501.0,88228.806
86,000421.SZ,20210319,5.71,5.91,5.65,5.84,5.77,0.07,1.2132,124944.24,72717.217
87,000422.SZ,20210319,4.01,4.22,3.96,4.1,4.04,0.06,1.4851,156191.99,64238.423
88,000423.SZ,20210319,35.15,36.66,35.12,36.32,35.62,0.7,1.9652,75347.02,272370.407
89,000425.SZ,20210319,6.98,7.26,6.94,7.0,7.05,-0.05,-0.7092,1072058.3,759720.011
90,000426.SZ,20210319,7.25,7.33,7.18,7.23,7.37,-0.14,-1.8996,105263.19,76388.615
91,000428.SZ,20210319,3.35,3.5,3.3,3.35,3.42,-0.07,-2.0468,268604.38,90704.487
92,000429.SZ,20210319,7.05,7.15,7.0,7.15,7.1,0.05,0.7042,51914.46,36701.586
93,000430.SZ,20210319,5.58,5.79,5.56,5.61,5.63,-0.02,-0.3552,70657.62,39897.729
94,000488.SZ,20210319,10.5,10.72,10.1,10.2,10.51,-0.31,-2.9496,1188944.63,1229069.377
95,000498.SZ,20210319,6.11,6.24,6.03,6.1,6.11,-0.01,-0.1637,126542.17,77591.01
96,000501.SZ,20210319,12.1,12.3,12.02,12.09,12.2,-0.11,-0.9016,104069.82,126327.714
97,000502.SZ,20210319,7.03,7.95,7.0,7.22,7.23,-0.01,-0.1383,118633.75,87635.78
98,000503.SZ,20210319,6.89,6.94,6.81,6.82,6.91,-0.09,-1.3025,49979.99,34332.551
99,000504.SZ,20210319,12.22,12.38,12.03,12.38,12.23,0.15,1.2265,6432.0,7878.956
100,000505.SZ,20210319,7.71,7.81,7.6,7.62,7.77,-0.15,-1.9305,77190.64,59314.447
101,000506.SZ,20210319,2.2,2.25,2.18,2.23,2.25,-0.02,-0.8889,99352.67,22104.712
102,000507.SZ,20210319,5.45,5.47,5.4,5.4,5.46,-0.06,-1.0989,45842.0,24883.207
103,000509.SZ,20210319,2.47,2.49,2.45,2.47,2.48,-0.01,-0.4032,22660.01,5602.638
104,000510.SZ,20210319,4.57,4.68,4.52,4.58,4.67,-0.09,-1.9272,112574.06,51824.848
105,000513.SZ,20210319,38.0,41.18,37.9,40.75,38.4,2.35,6.1198,221377.37,885837.138
106,000514.SZ,20210319,3.54,3.6,3.51,3.56,3.54,0.02,0.565,20792.33,7393.433
107,000516.SZ,20210319,11.06,11.37,10.9,11.28,11.19,0.09,0.8043,288669.84,321856.799
108,000517.SZ,20210319,3.2,3.27,3.18,3.23,3.22,0.01,0.3106,246427.62,79611.313
109,000518.SZ,20210319,4.15,4.25,4.14,4.17,4.18,-0.01,-0.2392,88831.01,37177.248
110,000519.SZ,20210319,8.9,9.11,8.82,9.03,8.97,0.06,0.6689,278331.78,250084.961
111,000520.SZ,20210319,3.11,3.15,3.08,3.09,3.12,-0.03,-0.9615,33872.13,10550.45
112,000521.SZ,20210319,3.7,3.78,3.67,3.71,3.77,-0.06,-1.5915,343442.51,127469.44
113,000523.SZ,20210319,2.94,3.22,2.93,3.02,2.93,0.09,3.0717,538104.04,164578.438
114,000524.SZ,20210319,8.55,8.7,8.25,8.31,8.7,-0.39,-4.4828,58559.09,49307.694
115,000525.SZ,20210319,6.04,6.13,6.01,6.01,6.13,-0.12,-1.9576,52601.0,31781.772
116,000526.SZ,20210319,41.53,41.58,40.03,40.03,41.3,-1.27,-3.0751,6577.51,26784.345
117,000528.SZ,20210319,9.01,9.08,8.76,8.85,9.13,-0.28,-3.0668,328782.19,293464.361
118,000529.SZ,20210319,6.15,6.21,6.11,6.17,6.15,0.02,0.3252,17046.6,10518.464
119,000530.SZ,20210319,4.04,4.11,3.95,4.05,4.1,-0.05,-1.2195,140332.26,56727.458
120,000531.SZ,20210319,9.35,9.94,9.23,9.64,9.45,0.19,2.0106,182722.57,175850.52
121,000532.SZ,20210319,10.3,10.55,10.26,10.47,10.45,0.02,0.1914,21647.46,22616.405
122,000533.SZ,20210319,2.97,3.04,2.96,2.98,3.0,-0.02,-0.6667,174506.0,52371.171
123,000534.SZ,20210319,12.8,12.94,12.5,12.55,12.76,-0.21,-1.6458,11735.8,14876.744
124,000536.SZ,20210319,3.03,3.08,3.01,3.04,3.07,-0.03,-0.9772,168273.86,51052.306
125,000537.SZ,20210319,5.95,5.98,5.87,5.92,5.95,-0.03,-0.5042,42332.5,25067.059
126,000538.SZ,20210319,125.0,126.28,122.11,122.92,126.91,-3.99,-3.144,45401.58,562981.477
127,000539.SZ,20210319,3.94,4.08,3.93,4.02,3.99,0.03,0.7519,241595.29,97166.938
128,000540.SZ,20210319,2.94,3.01,2.93,2.95,3.01,-0.06,-1.9934,626822.73,185196.824
129,000541.SZ,20210319,6.27,6.45,6.25,6.39,6.32,0.07,1.1076,66963.46,42711.648
130,000543.SZ,20210319,4.21,4.45,4.19,4.38,4.28,0.1,2.3364,931425.0,401130.323
131,000544.SZ,20210319,6.75,6.82,6.67,6.69,6.85,-0.16,-2.3358,77278.29,51982.655
132,000545.SZ,20210319,2.93,3.0,2.91,2.92,2.97,-0.05,-1.6835,316364.97,93340.003
133,000546.SZ,20210319,7.21,7.32,7.15,7.19,7.27,-0.08,-1.1004,45126.0,32600.327
134,000547.SZ,20210319,17.7,18.6,17.6,18.18,18.0,0.18,1.0,343588.89,621460.269
135,000548.SZ,20210319,3.88,3.96,3.86,3.93,3.9,0.03,0.7692,35417.57,13891.11
136,000550.SZ,20210319,25.2,25.26,23.61,23.79,25.72,-1.93,-7.5039,137829.52,333211.426
137,000551.SZ,20210319,8.64,8.9,8.61,8.75,8.72,0.03,0.344,45524.94,40006.221
138,000552.SZ,20210319,2.88,2.93,2.85,2.86,2.88,-0.02,-0.6944,234676.04,67745.476
139,000553.SZ,20210319,8.88,8.97,8.69,8.7,8.94,-0.24,-2.6846,30806.0,27108.603
140,000554.SZ,20210319,4.45,4.52,4.4,4.46,4.54,-0.08,-1.7621,44596.0,19938.701
141,000555.SZ,20210319,13.12,13.2,12.93,13.04,13.15,-0.11,-0.8365,48098.55,62951.657
142,000557.SZ,20210319,3.9,3.95,3.9,3.92,3.97,-0.05,-1.2594,91986.81,36084.807
143,000558.SZ,20210319,3.23,3.39,3.21,3.32,3.24,0.08,2.4691,275544.93,91366.76
144,000559.SZ,20210319,4.9,4.98,4.84,4.98,4.93,0.05,1.0142,133183.45,65103.944
145,000560.SZ,20210319,3.7,3.74,3.68,3.7,3.72,-0.02,-0.5376,89409.83,33122.032
146,000561.SZ,20210319,6.48,6.59,6.44,6.53,6.51,0.02,0.3072,30799.82,20074.243
147,000563.SZ,20210319,3.33,3.41,3.33,3.36,3.35,0.01,0.2985,114894.96,38587.509
148,000564.SZ,20210319,2.52,2.63,2.5,2.58,2.5,0.08,3.2,805263.94,208757.633
149,000565.SZ,20210319,5.6,5.86,5.52,5.86,5.33,0.53,9.9437,425427.42,247457.465
150,000566.SZ,20210319,6.0,6.32,5.92,6.17,6.02,0.15,2.4917,191885.11,118130.833
151,000567.SZ,20210319,8.78,9.18,8.73,9.09,8.84,0.25,2.8281,50636.49,45332.577
152,000568.SZ,20210319,212.11,218.88,210.81,214.51,219.0,-4.49,-2.0502,147995.04,3169662.272
153,000570.SZ,20210319,5.48,5.65,5.45,5.58,5.59,-0.01,-0.1789,113016.97,62954.502
154,000571.SZ,20210319,2.13,2.13,2.09,2.11,2.14,-0.03,-1.4019,20703.72,4364.443
155,000572.SZ,20210319,2.99,3.02,2.97,2.99,3.01,-0.02,-0.6645,56109.0,16782.382
156,000573.SZ,20210319,2.7,2.8,2.7,2.73,2.69,0.04,1.487,61422.0,16811.372
157,000576.SZ,20210319,12.11,12.74,11.91,12.37,12.16,0.21,1.727,212753.81,262465.73
158,000581.SZ,20210319,23.33,23.34,23.0,23.1,23.56,-0.46,-1.9525,81947.44,189559.261
159,000582.SZ,20210319,10.44,10.57,10.33,10.39,10.5,-0.11,-1.0476,66344.59,69224.021
160,000584.SZ,20210319,7.07,7.16,6.91,6.93,7.17,-0.24,-3.3473,162331.84,113727.869
161,000585.SZ,20210319,1.73,1.73,1.66,1.69,1.73,-0.04,-2.3121,72612.02,12303.36
162,000586.SZ,20210319,7.01,7.15,6.91,7.07,7.03,0.04,0.569,20267.03,14324.216
163,000587.SZ,20210319,1.65,1.67,1.61,1.61,1.69,-0.08,-4.7337,146670.0,23874.388
164,000589.SZ,20210319,7.14,7.23,7.02,7.09,7.2,-0.11,-1.5278,157096.01,111934.629
165,000590.SZ,20210319,7.74,8.04,7.73,7.91,7.83,0.08,1.0217,21829.16,17232.745
166,000591.SZ,20210319,7.11,7.9,7.06,7.58,7.26,0.32,4.4077,2940035.94,2242044.95
167,000592.SZ,20210319,2.99,3.07,2.9,2.9,3.07,-0.17,-5.5375,1231524.88,364179.599
168,000593.SZ,20210319,4.76,4.84,4.7,4.8,4.79,0.01,0.2088,37101.99,17750.197
169,000595.SZ,20210319,1.98,2.02,1.98,2.0,2.0,0.0,0.0,33078.0,6630.963
170,000596.SZ,20210319,188.0,190.82,185.36,187.35,192.61,-5.26,-2.7309,12440.54,233030.779
171,000597.SZ,20210319,4.66,4.87,4.66,4.82,4.74,0.08,1.6878,55837.85,26800.117
172,000598.SZ,20210319,5.15,5.23,5.13,5.2,5.18,0.02,0.3861,131801.41,68389.618
173,000599.SZ,20210319,4.17,4.17,4.1,4.14,4.18,-0.04,-0.9569,34551.0,14280.881
174,000600.SZ,20210319,5.57,5.85,5.56,5.75,5.75,0.0,0.0,546350.9,312327.604
175,000601.SZ,20210319,6.14,6.37,6.07,6.26,6.25,0.01,0.16,139180.82,86702.728
176,000603.SZ,20210319,13.73,14.05,13.73,13.91,14.33,-0.42,-2.9309,110069.49,152433.963
177,000605.SZ,20210319,5.35,5.45,5.32,5.41,5.37,0.04,0.7449,17455.46,9432.826
178,000606.SZ,20210319,2.67,2.98,2.66,2.76,2.71,0.05,1.845,424620.07,120998.161
179,000607.SZ,20210319,3.8,3.95,3.8,3.84,3.83,0.01,0.2611,19913.1,7686.657
180,000608.SZ,20210319,3.13,3.22,3.12,3.18,3.16,0.02,0.6329,51210.2,16254.488
181,000609.SZ,20210319,3.89,3.95,3.83,3.89,3.89,0.0,0.0,23604.0,9180.948
182,000610.SZ,20210319,10.15,10.42,10.04,10.16,10.31,-0.15,-1.4549,165946.03,169287.741
183,000611.SZ,20210319,2.88,2.9,2.85,2.9,2.89,0.01,0.346,5284.15,1518.039
184,000612.SZ,20210319,9.8,10.95,9.7,10.53,10.13,0.4,3.9487,2459890.47,2535720.131
185,000613.SZ,20210319,4.92,5.11,4.8,4.87,5.2,-0.33,-6.3462,314039.43,155477.059
186,000615.SZ,20210319,12.34,12.98,11.7,12.29,12.3,-0.01,-0.0813,581397.99,725103.012
187,000616.SZ,20210319,2.38,2.42,2.37,2.4,2.38,0.02,0.8403,111826.53,26787.915
188,000617.SZ,20210319,6.23,6.24,6.19,6.21,6.26,-0.05,-0.7987,35900.47,22298.85
189,000619.SZ,20210319,5.76,5.96,5.76,5.86,5.82,0.04,0.6873,35120.18,20590.355
190,000620.SZ,20210319,2.27,2.32,2.26,2.27,2.29,-0.02,-0.8734,121630.64,27811.793
191,000622.SZ,20210319,3.51,3.62,3.51,3.54,3.57,-0.03,-0.8403,75895.0,27075.844
192,000623.SZ,20210319,15.64,15.74,15.56,15.69,15.68,0.01,0.0638,57213.97,89560.703
193,000625.SZ,20210319,14.89,15.06,14.75,14.76,15.1,-0.34,-2.2517,526306.59,781905.116
194,000626.SZ,20210319,15.51,15.95,15.43,15.64,15.51,0.13,0.8382,37386.42,58698.774
195,000627.SZ,20210319,4.12,4.17,4.03,4.05,4.15,-0.1,-2.4096,127754.0,52246.955
196,000628.SZ,20210319,9.0,9.21,8.9,9.17,9.05,0.12,1.326,21248.0,19372.179
197,000629.SZ,20210319,2.25,2.27,2.22,2.24,2.27,-0.03,-1.3216,715129.0,160279.71
198,000630.SZ,20210319,2.8,2.87,2.79,2.86,2.85,0.01,0.3509,1764891.49,500520.575
199,000631.SZ,20210319,3.15,3.16,3.11,3.13,3.16,-0.03,-0.9494,24780.14,7780.746
200,000632.SZ,20210319,3.43,3.5,3.42,3.48,3.47,0.01,0.2882,22745.01,7895.434
201,000633.SZ,20210319,6.42,6.55,6.3,6.43,6.46,-0.03,-0.4644,84649.0,54518.249
202,000635.SZ,20210319,9.38,9.49,9.09,9.27,9.51,-0.24,-2.5237,80856.94,74840.1
203,000636.SZ,20210319,27.28,27.53,26.71,26.86,27.73,-0.87,-3.1374,163067.55,440333.536
204,000637.SZ,20210319,3.8,3.87,3.75,3.79,3.85,-0.06,-1.5584,26477.09,10113.945
205,000638.SZ,20210319,5.04,5.15,4.98,5.07,5.07,0.0,0.0,34818.0,17704.464
206,000639.SZ,20210319,5.18,5.22,5.13,5.13,5.2,-0.07,-1.3462,54441.3,28159.694
207,000650.SZ,20210319,6.34,6.94,6.34,6.68,6.38,0.3,4.7022,782040.18,526028.616
208,000651.SZ,20210319,62.0,62.0,59.66,60.0,62.5,-2.5,-4.0,558190.39,3383161.379
209,000652.SZ,20210319,4.2,4.26,4.15,4.19,4.24,-0.05,-1.1792,137544.37,57725.631
210,000655.SZ,20210319,7.82,7.89,7.66,7.78,7.91,-0.13,-1.6435,116899.92,90843.07
211,000656.SZ,20210319,7.13,7.15,6.97,7.0,7.18,-0.18,-2.507,276647.12,194875.778
212,000657.SZ,20210319,8.1,8.27,7.98,7.99,8.23,-0.24,-2.9162,259343.61,210167.746
213,000659.SZ,20210319,3.9,3.93,3.75,3.83,3.9,-0.07,-1.7949,159740.3,61331.721
214,000661.SZ,20210319,405.5,410.0,386.06,389.61,413.2,-23.59,-5.7091,49655.47,1965028.32
215,000662.SZ,20210319,0.22,0.24,0.22,0.23,0.23,0.0,0.0,260326.47,5974.617
216,000663.SZ,20210319,4.45,4.71,4.43,4.68,4.49,0.19,4.2316,110038.88,51166.287
217,000665.SZ,20210319,3.89,3.91,3.85,3.87,3.89,-0.02,-0.5141,39324.14,15242.387
218,000666.SZ,20210319,7.7,7.88,7.62,7.67,7.69,-0.02,-0.2601,44840.26,34680.953
219,000667.SZ,20210319,1.95,1.95,1.9,1.92,1.97,-0.05,-2.5381,1342707.27,258459.973
220,000668.SZ,20210319,13.9,14.15,13.7,13.81,13.95,-0.14,-1.0036,11393.0,15844.464
221,000669.SZ,20210319,2.2,2.3,2.16,2.24,2.2,0.04,1.8182,153023.93,34184.569
222,000671.SZ,20210319,6.4,6.41,6.22,6.25,6.45,-0.2,-3.1008,274631.43,172955.651
223,000672.SZ,20210319,20.58,20.61,20.2,20.31,20.93,-0.62,-2.9623,99195.2,202254.122
224,000673.SZ,20210319,2.35,2.5,2.35,2.49,2.39,0.1,4.1841,259941.0,63311.749
225,000676.SZ,20210319,5.41,5.71,5.38,5.52,5.48,0.04,0.7299,271000.42,150229.735
226,000677.SZ,20210319,2.75,2.77,2.71,2.72,2.75,-0.03,-1.0909,36336.25,9939.334
227,000678.SZ,20210319,4.95,5.05,4.92,4.98,4.98,0.0,0.0,40157.01,20021.109
228,000679.SZ,20210319,3.7,3.84,3.63,3.75,3.66,0.09,2.459,54446.06,20538.327
229,000680.SZ,20210319,4.07,4.16,4.04,4.1,4.09,0.01,0.2445,256615.09,105185.114
230,000681.SZ,20210319,14.6,15.3,14.48,15.07,14.8,0.27,1.8243,158510.94,236890.933
231,000682.SZ,20210319,4.53,4.59,4.49,4.55,4.55,0.0,0.0,55629.06,25287.631
232,000683.SZ,20210319,2.76,2.92,2.73,2.81,2.81,0.0,0.0,1293793.5,367284.782
233,000685.SZ,20210319,8.25,8.39,8.23,8.29,8.3,-0.01,-0.1205,66825.74,55563.851
234,000686.SZ,20210319,8.56,8.58,8.53,8.55,8.6,-0.05,-0.5814,109902.75,94004.279
235,000687.SZ,20210319,1.68,1.85,1.68,1.78,1.76,0.02,1.1364,266851.95,46615.73
236,000688.SZ,20210319,10.47,10.58,10.18,10.24,10.73,-0.49,-4.5666,204395.38,211038.286
237,000690.SZ,20210319,6.5,6.85,6.45,6.71,6.56,0.15,2.2866,644818.89,432733.388
238,000691.SZ,20210319,4.87,5.4,4.83,5.4,4.91,0.49,9.9796,179703.51,95782.119
239,000692.SZ,20210319,2.82,3.0,2.8,2.93,2.86,0.07,2.4476,126444.55,36863.272
240,000695.SZ,20210319,5.48,5.58,5.45,5.53,5.54,-0.01,-0.1805,10181.0,5617.904
241,000697.SZ,20210319,8.1,8.3,8.05,8.18,8.17,0.01,0.1224,44032.62,36075.419
242,000698.SZ,20210319,7.6,8.04,7.41,7.73,8.17,-0.44,-5.3856,599640.11,464943.887
243,000700.SZ,20210319,4.95,4.98,4.86,4.87,4.97,-0.1,-2.0121,74050.0,36389.373
244,000701.SZ,20210319,4.78,4.86,4.76,4.82,4.81,0.01,0.2079,19266.75,9270.916
245,000702.SZ,20210319,5.15,5.23,5.11,5.19,5.17,0.02,0.3868,42395.78,22007.632
246,000703.SZ,20210319,16.41,16.42,16.1,16.19,16.86,-0.67,-3.9739,428565.99,697163.061
247,000705.SZ,20210319,6.73,6.87,6.71,6.8,6.76,0.04,0.5917,17356.0,11833.698
248,000707.SZ,20210319,2.43,2.47,2.39,2.42,2.44,-0.02,-0.8197,39587.0,9623.808
249,000708.SZ,20210319,27.27,27.6,26.42,26.66,27.61,-0.95,-3.4408,74590.25,200180.09
250,000709.SZ,20210319,2.37,2.44,2.37,2.41,2.4,0.01,0.4167,893555.58,214726.405
251,000710.SZ,20210319,33.18,34.15,32.7,33.46,33.73,-0.27,-0.8005,30283.55,101376.754
252,000711.SZ,20210319,2.41,2.46,2.36,2.41,2.4,0.01,0.4167,114156.8,27574.263
253,000712.SZ,20210319,15.86,15.98,15.6,15.6,16.13,-0.53,-3.2858,88863.33,140144.619
254,000713.SZ,20210319,14.4,14.88,14.28,14.42,14.38,0.04,0.2782,291220.56,423461.22
255,000715.SZ,20210319,4.45,4.47,4.41,4.42,4.44,-0.02,-0.4505,16730.9,7419.021
256,000716.SZ,20210319,3.14,3.17,3.11,3.13,3.15,-0.02,-0.6349,57058.0,17880.118
257,000717.SZ,20210319,4.78,4.89,4.74,4.82,4.86,-0.04,-0.823,401022.63,193231.154
258,000718.SZ,20210319,4.44,4.56,4.28,4.29,4.53,-0.24,-5.298,633157.35,279486.934
259,000719.SZ,20210319,7.32,7.32,7.2,7.26,7.33,-0.07,-0.955,40872.99,29689.645
260,000720.SZ,20210319,3.78,3.84,3.73,3.79,3.78,0.01,0.2646,43210.82,16392.521
