,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
34,000045.SZ,20210611,8.81,8.86,8.54,8.56,8.89,-0.33,-3.712,58960.32,51205.668
35,000046.SZ,20210611,2.79,2.81,2.72,2.75,2.79,-0.04,-1.4337,150724.09,41735.925
36,000048.SZ,20210611,19.08,20.08,19.04,19.8,19.07,0.73,3.828,26993.04,53045.672
37,000049.SZ,20210611,44.55,45.1,43.82,44.68,44.27,0.41,0.9261,78711.48,349924.231
38,000050.SZ,20210611,13.84,14.06,13.74,13.99,13.84,0.15,1.0838,197108.42,274774.11
39,000055.SZ,20210611,4.33,4.38,4.33,4.34,4.35,-0.01,-0.2299,37049.51,16148.264
40,000056.SZ,20210611,3.08,3.09,3.0,3.02,3.07,-0.05,-1.6287,168476.96,51213.485
41,000058.SZ,20210611,5.61,5.62,5.53,5.55,5.59,-0.04,-0.7156,54190.81,30165.256
42,000059.SZ,20210611,7.74,8.0,7.65,7.78,7.67,0.11,1.4342,401480.91,313684.656
43,000060.SZ,20210611,4.75,4.8,4.72,4.76,4.75,0.01,0.2105,382077.37,181878.473
44,000061.SZ,20210611,5.79,5.85,5.76,5.81,5.79,0.02,0.3454,58302.26,33868.005
45,000062.SZ,20210611,15.7,15.72,14.97,15.01,15.7,-0.69,-4.3949,83373.38,126639.127
46,000063.SZ,20210611,33.05,33.11,32.3,32.45,33.11,-0.66,-1.9934,511550.42,1665387.619
47,000065.SZ,20210611,7.72,7.77,7.66,7.7,7.67,0.03,0.3911,60602.01,46698.207
48,000066.SZ,20210611,15.27,15.37,14.74,14.76,15.44,-0.68,-4.4041,1082600.39,1624704.737
49,000068.SZ,20210611,2.74,2.76,2.71,2.73,2.75,-0.02,-0.7273,59613.64,16310.042
50,000069.SZ,20210611,8.04,8.16,7.96,7.99,8.06,-0.07,-0.8685,482265.22,387297.086
51,000070.SZ,20210611,7.75,7.95,7.62,7.63,7.78,-0.15,-1.928,236071.55,182862.874
52,000078.SZ,20210611,3.34,3.35,3.3,3.31,3.34,-0.03,-0.8982,126391.66,41902.382
53,000088.SZ,20210611,5.43,5.44,5.38,5.39,5.43,-0.04,-0.7366,62324.4,33640.132
54,000089.SZ,20210611,7.95,7.99,7.9,7.91,7.95,-0.04,-0.5031,58007.55,46053.48
55,000090.SZ,20210611,5.75,5.82,5.73,5.79,5.75,0.04,0.6957,88451.42,50968.922
56,000096.SZ,20210611,10.06,10.3,9.7,10.24,10.1,0.14,1.3861,45428.71,45410.194
57,000099.SZ,20210611,6.69,6.7,6.65,6.65,6.68,-0.03,-0.4491,37988.02,25327.842
58,000100.SZ,20210611,7.52,7.78,7.42,7.65,7.5,0.15,2.0,5361299.27,4082763.589
59,000150.SZ,20210611,4.62,4.65,4.34,4.36,4.61,-0.25,-5.423,467025.67,207511.024
60,000151.SZ,20210611,7.51,7.59,7.48,7.5,7.55,-0.05,-0.6623,20700.5,15576.431
61,000153.SZ,20210611,8.97,9.25,8.72,8.79,8.98,-0.19,-2.1158,115608.02,103983.182
62,000155.SZ,20210611,13.88,14.09,13.45,14.03,14.0,0.03,0.2143,537204.61,738291.729
63,000156.SZ,20210611,8.05,8.14,7.84,7.96,7.82,0.14,1.7903,172697.22,137349.891
64,000157.SZ,20210611,10.03,10.04,9.57,9.68,9.9,-0.22,-2.2222,1276856.74,1235884.702
65,000158.SZ,20210611,11.25,11.98,11.03,11.29,11.56,-0.27,-2.3356,2701099.1,3087725.169
66,000159.SZ,20210611,6.37,6.59,6.29,6.41,6.37,0.04,0.6279,234192.0,151038.735
67,000166.SZ,20210611,4.69,4.72,4.62,4.65,4.69,-0.04,-0.8529,616662.49,287961.953
68,000301.SZ,20210611,17.77,17.77,16.8,16.91,17.52,-0.61,-3.4817,314388.66,540123.253
69,000333.SZ,20210611,75.4,75.6,73.51,74.0,75.4,-1.4,-1.8568,465213.67,3444045.477
70,000338.SZ,20210611,17.33,17.35,16.97,17.2,17.4,-0.2,-1.1494,739706.79,1265369.686
71,000400.SZ,20210611,13.15,13.17,12.78,12.81,13.15,-0.34,-2.5856,214598.35,277179.277
72,000401.SZ,20210611,13.02,13.07,12.9,13.07,12.99,0.08,0.6159,101869.97,132227.133
73,000402.SZ,20210611,6.98,7.08,6.93,7.04,6.92,0.12,1.7341,228231.75,160024.02
74,000403.SZ,20210611,33.55,33.55,32.15,33.4,33.42,-0.02,-0.0598,21737.72,71498.9
75,000404.SZ,20210611,4.09,4.14,4.06,4.08,4.09,-0.01,-0.2445,80799.19,33143.315
76,000407.SZ,20210611,4.43,4.49,4.39,4.41,4.43,-0.02,-0.4515,97426.32,43286.654
77,000408.SZ,20210611,20.66,22.4,20.66,21.16,22.86,-1.7,-7.4366,464484.17,999099.721
78,000409.SZ,20210611,5.74,6.06,5.74,6.06,5.51,0.55,9.9819,206826.67,124422.1
79,000410.SZ,20210611,4.53,4.61,4.35,4.41,4.44,-0.03,-0.6757,70451.94,31408.515
80,000411.SZ,20210611,13.88,13.88,13.45,13.47,13.75,-0.28,-2.0364,29640.18,40388.486
81,000413.SZ,20210611,2.07,2.11,2.05,2.08,2.07,0.01,0.4831,448631.9,93461.015
82,000415.SZ,20210611,2.55,2.65,2.55,2.57,2.56,0.01,0.3906,294690.24,76385.766
83,000416.SZ,20210611,4.25,4.31,4.24,4.28,4.24,0.04,0.9434,49146.38,21013.229
84,000417.SZ,20210611,4.72,4.74,4.69,4.69,4.74,-0.05,-1.0549,61713.42,29118.614
85,000419.SZ,20210611,4.49,4.49,4.46,4.47,4.47,0.0,0.0,13806.0,6179.695
86,000420.SZ,20210611,3.31,3.58,3.28,3.51,3.3,0.21,6.3636,715313.02,246785.967
87,000421.SZ,20210611,5.38,5.45,5.37,5.41,5.38,0.03,0.5576,26788.88,14511.591
88,000422.SZ,20210611,6.34,6.88,6.26,6.73,6.25,0.48,7.68,934229.96,621673.403
89,000423.SZ,20210611,36.56,36.61,35.4,35.7,36.75,-1.05,-2.8571,70894.58,254259.864
90,000425.SZ,20210611,6.36,6.37,6.21,6.26,6.35,-0.09,-1.4173,810208.49,507337.125
91,000426.SZ,20210611,8.7,8.72,8.46,8.55,8.59,-0.04,-0.4657,304174.03,260881.883
92,000428.SZ,20210611,2.95,2.97,2.92,2.92,2.95,-0.03,-1.0169,41557.01,12226.858
93,000429.SZ,20210611,7.42,7.47,7.37,7.44,7.38,0.06,0.813,55071.78,40879.176
94,000430.SZ,20210611,5.38,5.45,5.33,5.36,5.39,-0.03,-0.5566,35313.16,18980.615
95,000488.SZ,20210611,9.41,9.47,9.12,9.15,9.48,-0.33,-3.481,659565.29,610143.025
96,000498.SZ,20210611,5.91,5.94,5.74,5.79,5.9,-0.11,-1.8644,141259.88,82118.402
97,000501.SZ,20210611,11.86,11.95,11.62,11.72,11.85,-0.13,-1.097,124641.34,146592.52
98,000502.SZ,20210611,5.34,5.34,5.16,5.2,5.34,-0.14,-2.6217,10564.89,5514.143
99,000503.SZ,20210611,8.24,8.24,7.96,8.01,8.24,-0.23,-2.7913,109911.37,88596.622
100,000504.SZ,20210611,20.62,21.49,20.29,20.7,20.61,0.09,0.4367,26148.26,54251.548
101,000505.SZ,20210611,7.39,7.41,7.27,7.29,7.39,-0.1,-1.3532,65531.57,47963.523
102,000506.SZ,20210611,2.15,2.18,2.13,2.18,2.16,0.02,0.9259,95263.2,20506.419
103,000507.SZ,20210611,6.0,6.12,6.0,6.03,6.04,-0.01,-0.1656,106129.88,64257.24
104,000509.SZ,20210611,2.64,2.77,2.62,2.77,2.64,0.13,4.9242,113592.86,31175.769
105,000510.SZ,20210611,4.92,4.93,4.75,4.8,4.91,-0.11,-2.2403,167990.02,81301.737
106,000513.SZ,20210611,50.5,50.85,49.2,49.44,50.5,-1.06,-2.099,79142.39,393248.885
107,000514.SZ,20210611,3.47,3.48,3.43,3.44,3.46,-0.02,-0.578,42297.35,14621.107
108,000516.SZ,20210611,18.1,18.89,17.73,18.8,18.1,0.7,3.8674,608676.47,1122108.127
109,000517.SZ,20210611,2.78,2.78,2.74,2.74,2.74,0.0,0.0,92273.76,25517.806
110,000518.SZ,20210611,3.91,3.91,3.85,3.85,3.89,-0.04,-1.0283,80192.1,31044.791
111,000519.SZ,20210611,11.39,11.41,11.06,11.08,11.49,-0.41,-3.5683,481680.34,538833.76
112,000520.SZ,20210611,3.18,3.21,3.16,3.16,3.19,-0.03,-0.9404,51212.01,16297.639
113,000521.SZ,20210611,3.72,3.72,3.64,3.66,3.73,-0.07,-1.8767,316465.51,116080.922
114,000523.SZ,20210611,3.31,3.36,3.19,3.24,3.33,-0.09,-2.7027,188903.6,61545.542
115,000524.SZ,20210611,7.55,7.57,7.35,7.38,7.5,-0.12,-1.6,17864.0,13301.374
116,000525.SZ,20210611,3.91,4.05,3.78,3.84,3.97,-0.13,-3.2746,227525.62,88494.632
117,000526.SZ,20210611,30.81,33.49,30.81,31.21,30.71,0.5,1.6281,38533.0,122689.861
118,000528.SZ,20210611,8.5,8.55,8.42,8.48,8.53,-0.05,-0.5862,150804.27,127745.032
119,000529.SZ,20210611,5.65,5.65,5.57,5.59,5.64,-0.05,-0.8865,26379.3,14761.843
120,000530.SZ,20210611,4.05,4.16,4.0,4.09,4.04,0.05,1.2376,97662.27,39906.538
121,000531.SZ,20210611,8.34,8.51,8.34,8.4,8.29,0.11,1.3269,71341.12,60173.058
122,000532.SZ,20210611,12.42,13.66,12.4,13.66,12.42,1.24,9.9839,227732.08,300372.151
123,000533.SZ,20210611,2.99,3.03,2.98,3.01,3.0,0.01,0.3333,62198.01,18707.314
124,000534.SZ,20210611,12.73,13.98,12.59,13.61,12.73,0.88,6.9128,87357.36,117637.42
125,000536.SZ,20210611,2.69,2.7,2.66,2.68,2.71,-0.03,-1.107,123546.0,33137.38
126,000537.SZ,20210611,5.4,5.42,5.35,5.36,5.4,-0.04,-0.7407,43287.12,23298.554
127,000538.SZ,20210611,112.06,112.09,108.7,109.79,112.7,-2.91,-2.5821,103617.8,1136580.264
128,000539.SZ,20210611,3.75,3.79,3.74,3.78,3.75,0.03,0.8,51996.8,19618.331
129,000540.SZ,20210611,2.81,2.82,2.8,2.8,2.81,-0.01,-0.3559,157310.12,44209.924
130,000541.SZ,20210611,5.81,5.82,5.75,5.75,5.8,-0.05,-0.8621,18011.66,10396.339
131,000543.SZ,20210611,3.79,3.83,3.78,3.8,3.79,0.01,0.2639,226982.87,86441.12
132,000544.SZ,20210611,6.14,6.21,6.12,6.13,6.15,-0.02,-0.3252,31582.25,19464.732
133,000545.SZ,20210611,3.97,4.11,3.88,4.01,3.99,0.02,0.5013,858880.33,342488.017
134,000546.SZ,20210611,7.25,7.26,7.0,7.0,7.24,-0.24,-3.3149,45231.94,32271.906
135,000547.SZ,20210611,19.1,19.14,18.29,18.38,19.02,-0.64,-3.3649,307323.71,570604.793
136,000548.SZ,20210611,3.9,3.93,3.89,3.89,3.89,0.0,0.0,25758.02,10067.79
137,000550.SZ,20210611,23.31,23.54,22.8,23.37,23.4,-0.03,-0.1282,72523.04,168164.601
138,000551.SZ,20210611,8.63,8.64,8.45,8.47,8.59,-0.12,-1.397,21014.34,17896.669
139,000552.SZ,20210611,3.09,3.12,3.06,3.07,3.06,0.01,0.3268,353451.47,109195.089
140,000553.SZ,20210611,9.1,9.31,9.05,9.28,9.1,0.18,1.978,86102.05,79259.442
141,000554.SZ,20210611,4.82,5.03,4.79,4.93,4.79,0.14,2.9228,191308.88,94148.676
142,000555.SZ,20210611,15.85,16.12,15.53,15.61,15.88,-0.27,-1.7003,263216.37,414920.691
143,000557.SZ,20210611,3.7,3.72,3.66,3.67,3.71,-0.04,-1.0782,64134.66,23679.478
144,000558.SZ,20210611,3.2,3.27,3.14,3.19,3.2,-0.01,-0.3125,284256.0,91254.201
145,000559.SZ,20210611,4.99,5.05,4.95,4.98,4.96,0.02,0.4032,176410.98,88286.27
146,000560.SZ,20210611,4.74,4.9,4.67,4.68,4.74,-0.06,-1.2658,350496.1,167011.082
147,000561.SZ,20210611,6.65,6.76,6.64,6.66,6.68,-0.02,-0.2994,55142.82,36970.395
148,000563.SZ,20210611,3.3,3.32,3.27,3.28,3.31,-0.03,-0.9063,129703.6,42754.405
149,000564.SZ,20210611,2.69,2.83,2.69,2.8,2.71,0.09,3.321,292449.59,81140.625
150,000565.SZ,20210611,5.81,5.83,5.61,5.62,5.81,-0.19,-3.2702,69844.52,39754.747
151,000566.SZ,20210611,5.86,6.11,5.85,6.04,5.86,0.18,3.0717,203356.57,121841.447
152,000567.SZ,20210611,9.88,10.57,9.8,10.15,9.85,0.3,3.0457,103424.85,105985.329
153,000568.SZ,20210611,267.02,268.0,255.6,258.25,266.71,-8.46,-3.172,166971.34,4319519.736
154,000570.SZ,20210611,5.68,5.72,5.62,5.62,5.69,-0.07,-1.2302,77650.35,44070.213
155,000571.SZ,20210611,2.21,2.35,2.21,2.24,2.24,0.0,0.0,94029.84,21378.244
156,000572.SZ,20210611,7.19,7.19,6.57,6.92,7.3,-0.38,-5.2055,1945717.94,1321819.833
157,000573.SZ,20210611,3.56,3.65,3.5,3.6,3.56,0.04,1.1236,159237.01,57136.19
158,000576.SZ,20210611,11.47,11.48,11.01,11.11,11.48,-0.37,-3.223,103666.4,115970.74
159,000581.SZ,20210611,22.3,22.46,22.11,22.11,22.39,-0.28,-1.2506,93040.43,206830.907
160,000582.SZ,20210611,8.39,8.41,8.31,8.33,8.39,-0.06,-0.7151,26234.0,21942.44
161,000584.SZ,20210611,7.41,7.43,7.21,7.28,7.42,-0.14,-1.8868,140650.0,102529.441
162,000585.SZ,20210611,1.7,1.73,1.69,1.7,1.7,0.0,0.0,46303.87,7894.413
163,000586.SZ,20210611,7.33,7.38,7.15,7.25,7.31,-0.06,-0.8208,31930.19,23180.371
164,000587.SZ,20210611,1.85,1.96,1.8,1.95,1.87,0.08,4.2781,163571.0,30792.189
165,000589.SZ,20210611,5.92,5.92,5.8,5.91,5.87,0.04,0.6814,98094.82,57582.05
166,000590.SZ,20210611,8.36,8.42,8.27,8.29,8.33,-0.04,-0.4802,16345.47,13600.344
167,000591.SZ,20210611,6.42,6.57,6.39,6.44,6.44,0.0,0.0,729022.33,473434.362
168,000592.SZ,20210611,3.29,3.32,3.17,3.19,3.29,-0.1,-3.0395,854182.08,276586.07
169,000593.SZ,20210611,4.86,4.93,4.86,4.88,4.88,0.0,0.0,32296.0,15799.678
170,000595.SZ,20210611,2.68,2.85,2.65,2.83,2.76,0.07,2.5362,196352.26,54122.612
171,000596.SZ,20210611,231.86,231.86,223.08,228.0,232.45,-4.45,-1.9144,22351.84,508716.693
172,000597.SZ,20210611,4.94,4.97,4.84,4.84,4.92,-0.08,-1.626,49094.03,24005.972
173,000598.SZ,20210611,5.24,5.27,5.22,5.23,5.23,0.0,0.0,79864.53,41913.919
174,000599.SZ,20210611,4.35,4.39,4.3,4.32,4.36,-0.04,-0.9174,49795.0,21636.2
175,000600.SZ,20210611,4.98,5.12,4.97,5.04,4.98,0.06,1.2048,185270.53,93807.358
176,000601.SZ,20210611,5.59,5.67,5.53,5.59,5.59,0.0,0.0,50144.95,28148.515
177,000603.SZ,20210611,13.76,13.95,13.73,13.9,13.62,0.28,2.0558,80916.17,112145.639
178,000605.SZ,20210611,5.44,5.52,5.4,5.4,5.46,-0.06,-1.0989,28405.0,15511.575
179,000606.SZ,20210611,2.1,2.14,2.08,2.09,2.12,-0.03,-1.4151,153106.21,32155.175
180,000607.SZ,20210611,3.85,3.93,3.83,3.84,3.82,0.02,0.5236,78248.0,30357.198
181,000608.SZ,20210611,3.6,3.65,3.6,3.63,3.6,0.03,0.8333,51863.82,18792.296
182,000609.SZ,20210611,2.72,2.77,2.69,2.69,2.72,-0.03,-1.1029,38793.03,10569.583
183,000610.SZ,20210611,9.64,9.83,9.51,9.52,9.69,-0.17,-1.7544,92100.03,88878.047
184,000611.SZ,20210611,3.0,3.19,2.99,3.19,3.04,0.15,4.9342,63507.88,19918.793
185,000612.SZ,20210611,7.64,7.93,7.56,7.84,7.6,0.24,3.1579,390169.44,302873.821
186,000613.SZ,20210611,3.66,3.76,3.63,3.67,3.69,-0.02,-0.542,85944.43,31713.083
187,000615.SZ,20210611,22.79,22.8,21.52,21.74,22.9,-1.16,-5.0655,470718.27,1040744.934
188,000616.SZ,20210611,2.02,2.07,1.99,2.04,2.01,0.03,1.4925,208452.62,42011.302
189,000617.SZ,20210611,6.09,6.1,6.05,6.05,6.1,-0.05,-0.8197,149288.22,90776.929
190,000619.SZ,20210611,5.25,5.27,5.2,5.2,5.22,-0.02,-0.3831,13705.0,7172.938
191,000620.SZ,20210611,2.73,2.81,2.7,2.7,2.74,-0.04,-1.4599,237238.49,65126.177
192,000622.SZ,20210611,3.52,3.56,3.51,3.53,3.52,0.01,0.2841,39768.0,14046.533
193,000623.SZ,20210611,15.84,15.86,15.64,15.64,15.84,-0.2,-1.2626,77285.39,121647.416
194,000625.SZ,20210611,23.2,23.99,22.23,23.29,23.29,0.0,0.0,2018951.06,4693894.018
195,000626.SZ,20210611,18.9,18.91,18.06,18.06,18.8,-0.74,-3.9362,38697.44,70782.792
196,000627.SZ,20210611,3.83,3.85,3.75,3.76,3.85,-0.09,-2.3377,286366.5,108591.821
197,000628.SZ,20210611,8.5,8.56,8.45,8.53,8.51,0.02,0.235,12033.0,10257.402
198,000629.SZ,20210611,2.27,2.28,2.24,2.25,2.27,-0.02,-0.8811,753031.8,169976.647
199,000630.SZ,20210611,2.83,2.86,2.8,2.83,2.83,0.0,0.0,1223554.05,346577.763
200,000631.SZ,20210611,2.95,2.99,2.94,2.97,2.95,0.02,0.678,18111.24,5385.721
201,000632.SZ,20210611,3.77,3.82,3.72,3.77,3.77,0.0,0.0,34933.0,13205.423
202,000633.SZ,20210611,6.68,6.77,6.61,6.64,6.66,-0.02,-0.3003,59947.0,40110.058
203,000635.SZ,20210611,11.12,11.32,11.0,11.13,11.18,-0.05,-0.4472,62723.0,69844.993
204,000636.SZ,20210611,25.75,25.76,25.14,25.27,25.76,-0.49,-1.9022,233091.89,590828.1
205,000637.SZ,20210611,3.99,4.08,3.98,4.04,3.99,0.05,1.2531,69164.3,27952.589
206,000638.SZ,20210611,5.99,5.99,5.99,5.99,6.3,-0.31,-4.9206,400.0,239.6
207,000639.SZ,20210611,5.8,5.94,5.72,5.75,5.8,-0.05,-0.8621,140216.43,81771.864
208,000650.SZ,20210611,10.23,10.26,9.55,9.67,10.28,-0.61,-5.9339,888535.58,875745.041
209,000651.SZ,20210611,55.03,55.15,54.35,54.62,55.01,-0.39,-0.709,422872.34,2314231.527
210,000652.SZ,20210611,4.47,4.47,4.39,4.4,4.48,-0.08,-1.7857,201927.01,89063.889
211,000655.SZ,20210611,10.52,10.85,10.36,10.68,10.27,0.41,3.9922,415795.71,441359.626
212,000656.SZ,20210611,5.6,5.66,5.58,5.61,5.61,0.0,0.0,306844.41,172218.262
213,000657.SZ,20210611,8.26,8.29,7.99,8.03,8.24,-0.21,-2.5485,131175.02,106366.742
214,000659.SZ,20210611,3.32,3.37,3.29,3.3,3.31,-0.01,-0.3021,89368.96,29678.95
215,000661.SZ,20210611,411.78,412.65,401.5,406.98,411.45,-4.47,-1.0864,52917.65,2146037.181
216,000663.SZ,20210611,9.4,10.32,9.34,10.32,9.83,0.49,4.9847,169906.02,168279.62
217,000665.SZ,20210611,4.08,4.52,4.08,4.52,4.11,0.41,9.9757,292103.12,127013.672
218,000666.SZ,20210611,8.09,8.1,8.01,8.02,8.08,-0.06,-0.7426,28016.69,22550.043
219,000667.SZ,20210611,1.81,1.83,1.8,1.81,1.81,0.0,0.0,358511.06,64968.343
220,000668.SZ,20210611,17.1,17.28,17.0,17.17,17.14,0.03,0.175,15110.76,25853.44
221,000669.SZ,20210611,2.13,2.24,2.12,2.21,2.13,0.08,3.7559,178666.23,39511.302
222,000671.SZ,20210611,5.24,5.27,5.21,5.23,5.22,0.01,0.1916,312295.55,163745.077
223,000672.SZ,20210611,19.37,19.56,19.18,19.41,19.17,0.24,1.252,51584.16,99895.526
224,000673.SZ,20210611,1.72,1.81,1.72,1.76,1.76,0.0,0.0,70533.0,12495.32
225,000676.SZ,20210611,6.6,6.73,6.56,6.56,6.71,-0.15,-2.2355,276458.66,183027.39
226,000677.SZ,20210611,2.93,3.01,2.91,2.94,2.94,0.0,0.0,93571.77,27670.917
227,000678.SZ,20210611,4.97,5.08,4.95,5.05,4.97,0.08,1.6097,59091.01,29738.819
228,000679.SZ,20210611,4.55,4.59,4.44,4.47,4.57,-0.1,-2.1882,20463.33,9199.212
229,000680.SZ,20210611,3.93,3.94,3.86,3.88,3.94,-0.06,-1.5228,158265.02,61657.502
230,000681.SZ,20210611,13.86,13.95,13.6,13.62,13.89,-0.27,-1.9438,97441.26,133900.525
231,000682.SZ,20210611,4.74,4.74,4.67,4.68,4.74,-0.06,-1.2658,52283.23,24559.589
232,000683.SZ,20210611,4.84,5.08,4.72,4.8,4.83,-0.03,-0.6211,2566093.43,1246733.681
233,000685.SZ,20210611,8.39,8.47,8.36,8.39,8.37,0.02,0.2389,57065.7,48024.44
234,000686.SZ,20210611,8.69,8.7,8.51,8.52,8.69,-0.17,-1.9563,141113.91,121522.015
235,000687.SZ,20210611,1.87,1.94,1.82,1.85,1.9,-0.05,-2.6316,110444.43,20676.883
236,000688.SZ,20210611,9.17,9.19,9.05,9.06,9.15,-0.09,-0.9836,61621.44,56068.104
237,000690.SZ,20210611,5.24,5.33,5.22,5.22,5.24,-0.02,-0.3817,230499.52,121486.602
238,000691.SZ,20210611,5.13,5.23,5.13,5.15,5.14,0.01,0.1946,32037.0,16622.3
239,000692.SZ,20210611,3.62,3.71,3.6,3.62,3.65,-0.03,-0.8219,123567.59,45055.319
240,000695.SZ,20210611,6.28,6.62,6.28,6.5,6.3,0.2,3.1746,48922.96,31586.929
241,000697.SZ,20210611,8.69,8.77,8.3,8.33,8.87,-0.54,-6.0879,230241.35,194946.314
242,000698.SZ,20210611,7.13,7.19,6.93,6.95,7.16,-0.21,-2.933,392553.43,277233.834
243,000700.SZ,20210611,5.77,5.79,5.46,5.46,5.75,-0.29,-5.0435,241154.76,134520.326
244,000701.SZ,20210611,5.36,5.37,5.27,5.31,5.35,-0.04,-0.7477,37371.55,19849.415
245,000702.SZ,20210611,4.92,4.97,4.89,4.91,4.92,-0.01,-0.2033,29157.84,14378.614
246,000703.SZ,20210611,13.11,13.14,12.86,12.9,13.14,-0.24,-1.8265,221256.06,286881.314
247,000705.SZ,20210611,7.61,7.72,7.56,7.56,7.49,0.07,0.9346,52574.0,40261.974
248,000707.SZ,20210611,3.2,3.33,3.13,3.2,3.17,0.03,0.9464,227386.01,74056.086
249,000708.SZ,20210611,23.7,23.9,23.12,23.49,23.55,-0.06,-0.2548,72198.52,169798.254
250,000709.SZ,20210611,2.52,2.55,2.51,2.55,2.51,0.04,1.5936,494727.29,125256.035
251,000710.SZ,20210611,30.91,31.29,30.05,31.16,30.91,0.25,0.8088,47168.06,144465.62
252,000711.SZ,20210611,2.77,3.01,2.75,2.9,2.95,-0.05,-1.6949,649050.17,185819.851
253,000712.SZ,20210611,16.83,16.9,16.26,16.27,16.8,-0.53,-3.1548,108662.76,179926.301
254,000713.SZ,20210611,12.51,12.73,12.48,12.54,12.52,0.02,0.1597,98831.2,124565.003
255,000715.SZ,20210611,5.04,5.08,4.98,5.03,5.04,-0.01,-0.1984,14431.0,7249.887
256,000716.SZ,20210611,3.34,3.36,3.32,3.32,3.34,-0.02,-0.5988,78533.0,26197.819
257,000717.SZ,20210611,5.19,5.33,5.14,5.26,5.17,0.09,1.7408,435955.31,228353.782
258,000718.SZ,20210611,8.45,8.47,8.03,8.05,8.52,-0.47,-5.5164,1586810.33,1299398.62
259,000719.SZ,20210611,6.93,6.96,6.87,6.87,6.95,-0.08,-1.1511,34294.0,23728.941
260,000720.SZ,20210611,3.89,3.9,3.81,3.81,3.9,-0.09,-2.3077,65445.6,25163.153
