,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,000048.SZ,20210914,18.2,18.24,17.82,17.83,18.0,-0.17,-0.9444,12604.89,22812.728
37,000049.SZ,20210914,35.95,36.73,35.6,36.28,35.99,0.29,0.8058,53307.33,192997.695
38,000050.SZ,20210914,14.45,14.57,14.22,14.25,14.55,-0.3,-2.0619,187052.54,269394.656
39,000055.SZ,20210914,4.65,4.67,4.53,4.55,4.65,-0.1,-2.1505,126195.26,58014.526
40,000056.SZ,20210914,3.21,3.5,3.2,3.38,3.19,0.19,5.9561,377112.0,125855.419
41,000058.SZ,20210914,6.07,6.23,6.01,6.13,6.07,0.06,0.9885,141074.13,86556.398
42,000059.SZ,20210914,8.77,8.8,8.33,8.63,8.74,-0.11,-1.2586,735094.73,629522.96
43,000060.SZ,20210914,6.66,6.66,6.33,6.36,6.89,-0.53,-7.6923,2315153.86,1501233.068
44,000061.SZ,20210914,6.11,6.19,5.94,5.95,6.11,-0.16,-2.6187,105777.18,63965.404
45,000062.SZ,20210914,15.67,15.68,15.15,15.17,15.7,-0.53,-3.3758,43557.53,67174.132
46,000063.SZ,20210914,34.1,34.62,33.33,33.5,34.18,-0.68,-1.9895,472874.63,1608043.306
47,000065.SZ,20210914,9.0,9.0,8.66,8.69,9.0,-0.31,-3.4444,187383.41,164485.28
48,000066.SZ,20210914,14.49,14.83,14.39,14.52,14.52,0.0,0.0,457357.28,669067.181
49,000068.SZ,20210914,3.06,3.34,3.04,3.34,3.04,0.3,9.8684,643585.43,210446.041
50,000069.SZ,20210914,7.24,7.33,7.0,7.0,7.24,-0.24,-3.3149,566956.13,405950.568
51,000070.SZ,20210914,7.61,7.65,7.48,7.5,7.61,-0.11,-1.4455,120838.97,91445.949
52,000078.SZ,20210914,3.37,3.39,3.3,3.3,3.35,-0.05,-1.4925,224483.53,74907.057
53,000088.SZ,20210914,5.84,5.89,5.62,5.68,5.84,-0.16,-2.7397,180617.27,103909.965
54,000089.SZ,20210914,7.6,7.62,7.42,7.46,7.58,-0.12,-1.5831,183342.49,137634.379
55,000090.SZ,20210914,5.96,5.97,5.8,5.83,5.93,-0.1,-1.6863,200020.03,117479.625
56,000096.SZ,20210914,9.46,9.85,9.32,9.34,9.43,-0.09,-0.9544,43270.68,41282.771
57,000099.SZ,20210914,7.75,7.82,7.55,7.56,7.78,-0.22,-2.8278,90944.02,69779.8
58,000100.SZ,20210914,7.1,7.11,7.03,7.05,7.13,-0.08,-1.122,2404010.84,1699298.501
59,000150.SZ,20210914,3.15,3.22,3.12,3.13,3.15,-0.02,-0.6349,170747.76,54084.821
60,000151.SZ,20210914,8.78,8.94,8.6,8.62,8.71,-0.09,-1.0333,63510.52,55781.782
61,000153.SZ,20210914,11.79,12.01,11.43,11.58,11.72,-0.14,-1.1945,125585.21,147113.402
62,000155.SZ,20210914,36.11,38.59,35.1,36.0,37.41,-1.41,-3.769,1073538.12,3943837.943
63,000156.SZ,20210914,7.93,8.0,7.72,7.73,7.9,-0.17,-2.1519,92063.58,72226.133
64,000157.SZ,20210914,9.06,9.11,8.66,8.72,9.11,-0.39,-4.281,2024129.44,1795456.841
65,000158.SZ,20210914,7.28,7.91,7.27,7.91,7.19,0.72,10.0139,625824.77,481595.787
66,000159.SZ,20210914,8.09,8.25,7.77,7.82,8.05,-0.23,-2.8571,217405.83,173505.723
67,000166.SZ,20210914,6.48,6.5,6.11,6.15,6.55,-0.4,-6.1069,4851640.05,3054282.623
68,000301.SZ,20210914,37.35,39.8,36.6,38.5,38.95,-0.45,-1.1553,506083.26,1943748.04
69,000333.SZ,20210914,71.0,71.4,68.21,68.43,70.98,-2.55,-3.5926,307033.35,2132022.305
70,000338.SZ,20210914,18.68,18.99,18.23,18.35,18.66,-0.31,-1.6613,880905.1,1638150.986
71,000400.SZ,20210914,20.03,20.31,19.33,19.45,19.99,-0.54,-2.7014,476376.68,940291.691
72,000401.SZ,20210914,14.69,14.72,14.13,14.2,14.43,-0.23,-1.5939,371609.85,532662.281
73,000402.SZ,20210914,6.38,6.4,6.21,6.21,6.4,-0.19,-2.9688,223859.5,140968.031
74,000403.SZ,20210914,27.62,27.86,26.2,26.46,27.62,-1.16,-4.1999,67441.91,181283.673
75,000404.SZ,20210914,4.19,4.19,4.08,4.11,4.17,-0.06,-1.4388,104233.0,43131.361
76,000407.SZ,20210914,5.13,5.24,4.96,4.99,5.1,-0.11,-2.1569,211638.57,107216.088
77,000408.SZ,20210914,34.55,35.55,32.55,33.8,34.21,-0.41,-1.1985,384206.83,1317286.311
78,000409.SZ,20210914,5.3,5.3,5.05,5.11,5.21,-0.1,-1.9194,80435.12,41589.625
79,000410.SZ,20210914,5.45,5.66,5.44,5.54,5.43,0.11,2.0258,206983.09,114835.6
80,000411.SZ,20210914,12.35,12.4,12.09,12.11,12.35,-0.24,-1.9433,20140.0,24614.627
81,000413.SZ,20210914,2.29,2.32,2.22,2.23,2.29,-0.06,-2.6201,908223.0,205203.954
82,000415.SZ,20210914,2.94,2.96,2.79,2.8,2.93,-0.13,-4.4369,453860.66,129379.748
83,000416.SZ,20210914,4.04,4.05,3.82,3.9,4.04,-0.14,-3.4653,114659.1,44833.818
84,000417.SZ,20210914,4.57,4.65,4.49,4.53,4.57,-0.04,-0.8753,76950.69,35056.861
85,000419.SZ,20210914,4.55,4.58,4.45,4.46,4.53,-0.07,-1.5453,36567.0,16493.173
86,000420.SZ,20210914,4.76,5.09,4.7,5.09,4.63,0.46,9.9352,1607958.96,804651.738
87,000421.SZ,20210914,5.2,5.28,5.13,5.15,5.21,-0.06,-1.1516,54829.0,28491.474
88,000422.SZ,20210914,25.09,27.9,24.39,25.59,26.88,-1.29,-4.7991,1133568.84,2910653.668
89,000423.SZ,20210914,34.73,34.93,33.73,34.0,34.98,-0.98,-2.8016,66734.96,228453.354
90,000425.SZ,20210914,7.11,7.2,6.88,6.94,7.09,-0.15,-2.1157,1611336.89,1131032.871
91,000426.SZ,20210914,10.63,10.68,10.03,10.04,10.96,-0.92,-8.3942,1018433.76,1052226.702
92,000428.SZ,20210914,3.53,3.69,3.42,3.47,3.52,-0.05,-1.4205,194341.31,68937.316
93,000429.SZ,20210914,7.7,7.8,7.46,7.55,7.64,-0.09,-1.178,96691.09,74021.557
94,000430.SZ,20210914,6.17,6.46,5.99,6.01,6.19,-0.18,-2.9079,81807.44,50529.052
95,000488.SZ,20210914,8.65,8.65,8.28,8.3,8.67,-0.37,-4.2676,865927.97,728103.94
96,000498.SZ,20210914,7.35,7.42,7.08,7.1,7.37,-0.27,-3.6635,157179.88,113124.354
97,000501.SZ,20210914,11.37,11.48,11.0,11.26,11.29,-0.03,-0.2657,172435.13,194777.343
98,000502.SZ,20210914,5.66,5.97,5.62,5.93,5.69,0.24,4.2179,36823.61,21694.403
99,000503.SZ,20210914,7.26,7.29,6.99,7.01,7.26,-0.25,-3.4435,130702.8,93135.931
100,000504.SZ,20210914,24.0,24.97,22.31,23.77,24.71,-0.94,-3.8041,104127.89,249611.066
101,000505.SZ,20210914,7.19,7.21,7.0,7.01,7.15,-0.14,-1.958,67123.0,47665.418
102,000506.SZ,20210914,3.86,3.87,3.62,3.64,3.89,-0.25,-6.4267,744192.53,274442.203
103,000507.SZ,20210914,7.99,7.99,7.49,7.51,7.99,-0.48,-6.0075,623273.78,476264.132
104,000509.SZ,20210914,3.5,3.69,3.45,3.59,3.53,0.06,1.6997,149621.26,53925.33
105,000510.SZ,20210914,7.6,7.61,7.19,7.24,7.58,-0.34,-4.4855,348550.01,256333.037
106,000513.SZ,20210914,40.45,41.48,40.24,40.42,40.32,0.1,0.248,61142.57,249109.254
107,000514.SZ,20210914,3.38,3.42,3.33,3.34,3.4,-0.06,-1.7647,67437.73,22694.09
108,000516.SZ,20210914,10.06,10.24,10.0,10.03,10.08,-0.05,-0.496,276906.24,279246.149
109,000517.SZ,20210914,2.65,2.66,2.57,2.58,2.64,-0.06,-2.2727,137470.67,35909.271
110,000518.SZ,20210914,3.41,3.44,3.35,3.35,3.41,-0.06,-1.7595,72703.0,24664.927
111,000519.SZ,20210914,18.57,20.22,18.21,19.55,18.57,0.98,5.2773,1080542.18,2098698.576
112,000520.SZ,20210914,4.17,4.5,4.0,4.3,4.16,0.14,3.3654,783615.8,332630.182
113,000521.SZ,20210914,3.62,3.64,3.5,3.51,3.63,-0.12,-3.3058,184348.0,65502.706
114,000523.SZ,20210914,3.99,4.04,3.99,4.0,3.98,0.02,0.5025,28904.63,11606.786
115,000524.SZ,20210914,7.1,7.2,6.94,6.95,7.13,-0.18,-2.5245,20826.0,14665.404
116,000525.SZ,20210914,5.54,5.54,5.34,5.54,5.28,0.26,4.9242,207267.16,114213.367
117,000526.SZ,20210914,21.57,21.89,21.22,21.59,21.2,0.39,1.8396,34384.06,74133.235
118,000528.SZ,20210914,8.75,8.76,8.45,8.46,8.75,-0.29,-3.3143,285649.41,245235.39
119,000529.SZ,20210914,5.75,5.81,5.59,5.6,5.75,-0.15,-2.6087,45093.3,25614.497
120,000530.SZ,20210914,3.95,3.96,3.9,3.93,3.93,0.0,0.0,72696.8,28611.236
121,000531.SZ,20210914,8.41,8.41,8.11,8.13,8.41,-0.28,-3.3294,66200.79,54396.997
122,000532.SZ,20210914,13.58,13.78,13.43,13.5,13.65,-0.15,-1.0989,80576.01,109704.711
123,000533.SZ,20210914,3.39,3.45,3.25,3.26,3.42,-0.16,-4.6784,182038.27,60508.258
124,000534.SZ,20210914,16.65,17.08,16.4,16.47,16.72,-0.25,-1.4952,38831.77,64709.057
125,000536.SZ,20210914,2.68,2.72,2.62,2.63,2.68,-0.05,-1.8657,185401.8,49370.424
126,000537.SZ,20210914,9.39,9.39,9.39,9.39,8.54,0.85,9.9532,37679.59,35381.135
127,000538.SZ,20210914,95.72,100.0,95.36,98.1,95.81,2.29,2.3901,101158.98,998773.699
128,000539.SZ,20210914,4.4,4.51,4.22,4.25,4.38,-0.13,-2.968,275588.87,119912.306
129,000540.SZ,20210914,2.85,2.88,2.82,2.83,2.84,-0.01,-0.3521,715279.82,203420.262
130,000541.SZ,20210914,6.23,6.27,6.07,6.09,6.23,-0.14,-2.2472,94970.86,58618.112
131,000543.SZ,20210914,4.3,4.3,4.06,4.09,4.28,-0.19,-4.4393,392366.4,163360.181
132,000544.SZ,20210914,6.67,6.74,6.53,6.54,6.66,-0.12,-1.8018,67724.99,44898.593
133,000545.SZ,20210914,5.45,5.8,5.13,5.54,5.35,0.19,3.5514,1576519.96,859904.585
134,000546.SZ,20210914,7.83,7.88,7.38,7.46,7.8,-0.34,-4.359,150622.87,114282.054
135,000547.SZ,20210914,16.29,16.49,16.2,16.23,16.39,-0.16,-0.9762,415093.35,677924.692
136,000548.SZ,20210914,4.0,4.03,3.93,3.94,4.0,-0.06,-1.5,51060.09,20260.072
137,000550.SZ,20210914,19.23,19.35,19.03,19.1,19.23,-0.13,-0.676,41427.06,79557.326
138,000551.SZ,20210914,11.5,11.58,11.11,11.12,11.5,-0.38,-3.3043,125738.59,142077.001
139,000552.SZ,20210914,3.77,3.91,3.69,3.71,3.78,-0.07,-1.8519,1090892.55,413257.127
140,000553.SZ,20210914,10.54,10.9,10.4,10.47,10.64,-0.17,-1.5977,128832.35,136090.878
141,000554.SZ,20210914,5.06,5.4,4.93,5.07,4.99,0.08,1.6032,371886.07,190008.875
142,000555.SZ,20210914,13.95,14.08,13.58,13.65,13.88,-0.23,-1.6571,118390.0,163980.441
143,000557.SZ,20210914,3.96,4.0,3.89,3.9,3.96,-0.06,-1.5152,122735.39,48408.363
144,000558.SZ,20210914,3.18,3.19,3.06,3.07,3.18,-0.11,-3.4591,285770.5,89032.99
145,000559.SZ,20210914,7.05,7.06,6.75,6.8,7.01,-0.21,-2.9957,547867.06,376220.588
146,000560.SZ,20210914,3.57,3.57,3.42,3.43,3.57,-0.14,-3.9216,297181.0,103358.002
147,000561.SZ,20210914,7.81,7.87,7.64,7.67,7.82,-0.15,-1.9182,95071.0,73841.324
148,000563.SZ,20210914,3.46,3.49,3.37,3.38,3.45,-0.07,-2.029,295232.92,101088.774
149,000564.SZ,20210914,2.83,2.91,2.77,2.82,2.91,-0.09,-3.0928,517746.0,146336.443
150,000565.SZ,20210914,7.15,7.15,6.82,6.89,7.12,-0.23,-3.2303,87071.58,60487.442
151,000566.SZ,20210914,4.99,5.04,4.88,4.91,4.96,-0.05,-1.0081,92067.75,45568.537
152,000567.SZ,20210914,14.25,14.7,14.05,14.4,14.18,0.22,1.5515,105328.31,151966.575
153,000568.SZ,20210914,184.95,186.81,181.21,181.52,184.93,-3.41,-1.8439,110855.72,2036174.638
154,000570.SZ,20210914,6.77,6.83,6.45,6.48,6.78,-0.3,-4.4248,116303.31,76745.067
155,000571.SZ,20210914,2.45,2.45,2.38,2.45,2.33,0.12,5.1502,180396.85,44009.004
156,000572.SZ,20210914,6.75,7.4,6.67,7.23,6.75,0.48,7.1111,931357.46,663554.847
157,000573.SZ,20210914,3.41,3.44,3.3,3.33,3.4,-0.07,-2.0588,133389.04,44649.292
158,000576.SZ,20210914,14.89,14.93,13.85,14.27,14.9,-0.63,-4.2282,284948.84,405642.402
159,000581.SZ,20210914,22.71,22.76,21.92,21.94,22.71,-0.77,-3.3906,167814.98,373834.011
160,000582.SZ,20210914,8.6,8.69,8.38,8.43,8.62,-0.19,-2.2042,78176.64,66487.54
161,000584.SZ,20210914,6.21,6.33,6.16,6.16,6.2,-0.04,-0.6452,94964.3,59228.131
162,000585.SZ,20210914,1.75,1.84,1.75,1.84,1.75,0.09,5.1429,135683.41,24631.758
163,000586.SZ,20210914,8.18,8.99,8.14,8.99,8.17,0.82,10.0367,197787.47,174188.721
164,000587.SZ,20210914,1.47,1.47,1.44,1.45,1.47,-0.02,-1.3605,107790.2,15706.666
165,000589.SZ,20210914,5.99,6.02,5.79,5.8,5.99,-0.19,-3.172,136270.35,80354.52
166,000590.SZ,20210914,8.8,8.94,8.69,8.7,8.8,-0.1,-1.1364,16351.1,14401.891
167,000591.SZ,20210914,8.85,8.93,8.57,8.59,9.02,-0.43,-4.7672,2006258.7,1747163.105
168,000592.SZ,20210914,3.12,3.13,3.0,3.01,3.1,-0.09,-2.9032,564724.23,172562.875
169,000593.SZ,20210914,6.35,6.48,6.08,6.14,6.24,-0.1,-1.6026,172006.02,108044.145
170,000595.SZ,20210914,2.83,2.83,2.71,2.74,2.82,-0.08,-2.8369,96385.0,26706.405
171,000596.SZ,20210914,226.9,231.11,219.0,220.58,224.82,-4.24,-1.886,14359.02,321626.591
172,000597.SZ,20210914,5.58,5.64,5.41,5.44,5.55,-0.11,-1.982,136334.45,75062.492
173,000598.SZ,20210914,5.78,5.8,5.52,5.55,5.78,-0.23,-3.9792,247090.19,139186.328
174,000599.SZ,20210914,4.0,4.04,3.94,3.95,4.0,-0.05,-1.25,38872.01,15472.316
175,000600.SZ,20210914,5.21,5.24,5.01,5.03,5.2,-0.17,-3.2692,234794.14,120060.802
176,000601.SZ,20210914,5.26,5.3,5.08,5.08,5.26,-0.18,-3.4221,84862.92,43973.464
177,000603.SZ,20210914,14.96,14.96,14.3,14.38,15.17,-0.79,-5.2076,247438.41,361318.335
178,000605.SZ,20210914,5.67,5.69,5.47,5.49,5.66,-0.17,-3.0035,43071.51,23957.801
179,000606.SZ,20210914,2.18,2.19,2.1,2.1,2.18,-0.08,-3.6697,186070.03,39792.955
180,000607.SZ,20210914,3.81,3.84,3.73,3.75,3.81,-0.06,-1.5748,55406.36,20940.213
181,000608.SZ,20210914,3.29,3.31,3.21,3.22,3.28,-0.06,-1.8293,73016.8,23758.527
182,000609.SZ,20210914,5.89,5.96,5.66,5.68,5.96,-0.28,-4.698,152584.24,87867.793
183,000610.SZ,20210914,8.7,9.16,8.65,8.92,8.86,0.06,0.6772,213063.62,189370.479
184,000611.SZ,20210914,4.31,4.42,4.21,4.23,4.36,-0.13,-2.9817,99082.01,42288.894
185,000612.SZ,20210914,10.95,10.95,10.4,10.46,11.42,-0.96,-8.4063,1210663.11,1293696.405
186,000613.SZ,20210914,3.61,3.65,3.52,3.54,3.62,-0.08,-2.2099,46833.0,16820.636
187,000615.SZ,20210914,13.69,14.22,13.51,13.53,13.7,-0.17,-1.2409,227158.32,313524.231
188,000616.SZ,20210914,1.95,1.98,1.94,1.95,1.97,-0.02,-1.0152,160445.46,31405.687
189,000617.SZ,20210914,5.67,5.78,5.58,5.6,5.66,-0.06,-1.0601,270674.75,153701.425
190,000619.SZ,20210914,5.37,5.4,5.25,5.27,5.37,-0.1,-1.8622,34986.0,18659.439
191,000620.SZ,20210914,2.26,2.27,2.17,2.17,2.25,-0.08,-3.5556,114882.57,25373.535
192,000622.SZ,20210914,3.6,3.6,3.5,3.51,3.6,-0.09,-2.5,66623.43,23717.948
193,000623.SZ,20210914,19.26,19.9,18.44,18.48,18.6,-0.12,-0.6452,604651.98,1157951.767
194,000625.SZ,20210914,19.0,19.54,18.61,19.15,19.11,0.04,0.2093,1066536.15,2042459.188
195,000626.SZ,20210914,21.71,21.98,21.41,21.66,21.71,-0.05,-0.2303,23386.19,50679.594
196,000627.SZ,20210914,3.65,3.72,3.56,3.57,3.64,-0.07,-1.9231,213894.05,77529.42
197,000628.SZ,20210914,8.93,8.94,8.73,8.79,8.9,-0.11,-1.236,16770.66,14830.194
198,000629.SZ,20210914,4.81,4.82,4.47,4.52,4.86,-0.34,-6.9959,3916401.89,1802939.989
199,000630.SZ,20210914,5.38,5.72,5.27,5.3,5.35,-0.05,-0.9346,13828407.02,7487486.854
200,000631.SZ,20210914,3.34,3.62,3.3,3.47,3.34,0.13,3.8922,194383.82,67434.207
201,000632.SZ,20210914,3.52,3.58,3.45,3.48,3.54,-0.06,-1.6949,68741.0,24118.825
202,000633.SZ,20210914,7.16,7.2,7.05,7.06,7.16,-0.1,-1.3966,37495.4,26618.28
203,000635.SZ,20210914,16.6,16.65,15.64,16.14,16.87,-0.73,-4.3272,218467.24,354983.642
204,000636.SZ,20210914,27.28,28.96,27.2,28.28,27.34,0.94,3.4382,426843.37,1210330.99
205,000637.SZ,20210914,4.85,4.96,4.72,4.78,4.82,-0.04,-0.8299,125685.68,60680.405
206,000638.SZ,20210914,5.15,5.2,5.07,5.08,5.12,-0.04,-0.7813,29914.8,15348.62
207,000639.SZ,20210914,5.17,5.22,5.12,5.12,5.17,-0.05,-0.9671,115085.6,59415.823
208,000650.SZ,20210914,9.43,9.7,9.32,9.46,9.48,-0.02,-0.211,278019.54,265016.677
209,000651.SZ,20210914,40.95,41.3,40.17,40.21,40.8,-0.59,-1.4461,639684.09,2590811.97
210,000652.SZ,20210914,4.29,4.32,4.19,4.2,4.3,-0.1,-2.3256,208319.34,88481.404
211,000655.SZ,20210914,11.6,11.6,10.98,11.07,11.79,-0.72,-6.1069,297026.01,332451.735
212,000656.SZ,20210914,5.18,5.2,4.86,4.87,5.18,-0.31,-5.9846,629598.31,314342.114
213,000657.SZ,20210914,13.93,13.94,13.05,13.1,14.25,-1.15,-8.0702,331807.79,448076.657
214,000659.SZ,20210914,5.03,5.05,4.68,4.73,5.03,-0.3,-5.9642,389693.58,187897.271
215,000661.SZ,20210914,246.92,250.63,243.4,244.43,245.67,-1.24,-0.5047,66567.03,1641142.293
216,000663.SZ,20210914,11.0,11.0,10.77,10.8,11.11,-0.31,-2.7903,34401.06,37373.188
217,000665.SZ,20210914,3.9,3.94,3.8,3.82,3.91,-0.09,-2.3018,53389.81,20613.609
218,000666.SZ,20210914,9.2,9.24,8.87,8.88,9.24,-0.36,-3.8961,105880.01,95408.391
219,000667.SZ,20210914,1.85,1.86,1.77,1.79,1.85,-0.06,-3.2432,900595.86,162559.193
220,000668.SZ,20210914,14.75,14.87,14.39,14.44,14.74,-0.3,-2.0353,9608.0,13965.337
221,000669.SZ,20210914,2.59,2.64,2.49,2.52,2.57,-0.05,-1.9455,191796.8,49190.365
222,000671.SZ,20210914,4.75,4.77,4.56,4.57,4.74,-0.17,-3.5865,354674.45,164968.214
223,000672.SZ,20210914,25.5,26.73,24.77,25.31,26.08,-0.77,-2.9525,422049.42,1090508.768
224,000673.SZ,20210914,1.79,1.8,1.74,1.75,1.8,-0.05,-2.7778,61817.04,10901.651
225,000676.SZ,20210914,8.87,9.0,8.3,8.39,8.56,-0.17,-1.986,1135543.14,977900.352
226,000677.SZ,20210914,3.39,3.4,3.26,3.28,3.36,-0.08,-2.381,104511.95,34694.519
227,000678.SZ,20210914,5.25,5.25,5.08,5.12,5.25,-0.13,-2.4762,37632.59,19457.881
228,000679.SZ,20210914,4.2,4.29,4.11,4.16,4.2,-0.04,-0.9524,34303.5,14369.987
229,000680.SZ,20210914,4.57,4.57,4.44,4.47,4.56,-0.09,-1.9737,270054.18,121465.412
230,000681.SZ,20210914,15.8,15.8,14.61,14.71,15.71,-1.0,-6.3654,510566.68,772972.257
231,000682.SZ,20210914,6.16,6.38,6.05,6.06,6.17,-0.11,-1.7828,390455.77,241090.996
232,000683.SZ,20210914,12.0,12.71,11.63,12.11,12.42,-0.31,-2.496,1885023.04,2284940.345
233,000685.SZ,20210914,9.66,9.79,9.45,9.49,9.66,-0.17,-1.7598,152360.92,146555.348
234,000686.SZ,20210914,9.31,9.31,8.99,9.0,9.25,-0.25,-2.7027,370723.96,337939.085
235,000687.SZ,20210914,3.11,3.21,3.11,3.21,3.06,0.15,4.902,175596.15,56169.035
236,000688.SZ,20210914,15.58,16.0,15.2,15.72,15.8,-0.08,-0.5063,276299.8,430756.748
237,000690.SZ,20210914,6.37,6.41,6.23,6.26,6.37,-0.11,-1.7268,365019.5,230597.447
238,000691.SZ,20210914,4.97,5.01,4.85,4.87,4.94,-0.07,-1.417,37617.01,18522.128
239,000692.SZ,20210914,3.56,3.56,3.44,3.46,3.52,-0.06,-1.7045,65111.0,22635.493
240,000695.SZ,20210914,9.14,9.19,8.88,8.91,9.14,-0.23,-2.5164,25427.49,22923.496
241,000697.SZ,20210914,8.99,9.15,8.94,8.97,9.01,-0.04,-0.444,77506.44,70043.144
242,000698.SZ,20210914,7.82,7.82,7.44,7.54,7.83,-0.29,-3.7037,538965.78,409074.325
243,000700.SZ,20210914,6.11,6.13,5.62,5.62,6.24,-0.62,-9.9359,769561.32,438097.485
244,000701.SZ,20210914,5.34,5.39,5.25,5.26,5.34,-0.08,-1.4981,42311.0,22516.888
245,000702.SZ,20210914,4.73,4.74,4.61,4.63,4.74,-0.11,-2.3207,27303.18,12750.976
246,000703.SZ,20210914,12.6,12.67,12.2,12.52,12.53,-0.01,-0.0798,914618.98,1138978.587
247,000705.SZ,20210914,8.18,8.25,7.94,7.97,8.19,-0.22,-2.6862,49156.15,39604.008
248,000707.SZ,20210914,10.72,10.73,10.34,10.73,10.22,0.51,4.9902,241587.51,257614.052
249,000708.SZ,20210914,27.37,27.37,26.2,26.3,27.37,-1.07,-3.9094,99699.88,263957.096
250,000709.SZ,20210914,3.36,3.36,3.21,3.23,3.37,-0.14,-4.1543,1102424.31,361426.825
251,000710.SZ,20210914,23.45,24.79,23.31,24.16,23.45,0.71,3.0277,51260.5,123767.616
252,000711.SZ,20210914,3.18,3.21,3.08,3.09,3.2,-0.11,-3.4375,163243.8,51258.031
253,000712.SZ,20210914,16.83,17.03,16.6,16.7,16.76,-0.06,-0.358,117565.22,197799.596
254,000713.SZ,20210914,9.79,9.89,9.58,9.59,9.8,-0.21,-2.1429,254685.92,248380.417
255,000715.SZ,20210914,4.99,5.11,4.81,4.82,4.95,-0.13,-2.6263,73413.2,36372.817
256,000716.SZ,20210914,3.39,3.4,3.27,3.29,3.38,-0.09,-2.6627,128919.91,42994.294
257,000717.SZ,20210914,6.7,6.74,6.35,6.41,6.7,-0.29,-4.3284,886469.29,578069.225
