,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
121,000532.SZ,20210902,16.01,16.65,15.47,16.58,16.14,0.44,2.7261,164334.04,266926.392
122,000533.SZ,20210902,3.18,3.24,3.15,3.22,3.18,0.04,1.2579,90647.15,29047.01
123,000534.SZ,20210902,16.28,16.46,16.0,16.34,16.11,0.23,1.4277,45443.65,73651.582
124,000536.SZ,20210902,2.49,2.52,2.47,2.51,2.5,0.01,0.4,119101.77,29736.905
125,000537.SZ,20210902,4.81,4.84,4.77,4.81,4.82,-0.01,-0.2075,49882.31,24002.786
126,000538.SZ,20210902,91.0,91.58,89.49,90.44,91.08,-0.64,-0.7027,56255.78,507832.821
127,000539.SZ,20210902,3.97,4.37,3.94,4.21,3.97,0.24,6.0453,382761.99,159003.775
128,000540.SZ,20210902,2.97,2.97,2.97,2.97,2.7,0.27,10.0,222840.35,66183.583
129,000541.SZ,20210902,6.15,6.22,6.1,6.19,6.15,0.04,0.6504,54172.59,33428.131
130,000543.SZ,20210902,3.84,3.99,3.83,3.98,3.83,0.15,3.9164,546000.21,214218.942
131,000544.SZ,20210902,6.3,6.36,6.25,6.36,6.3,0.06,0.9524,54014.78,34150.681
132,000545.SZ,20210902,4.88,5.36,4.86,5.27,4.99,0.28,5.6112,1107443.1,574698.899
133,000546.SZ,20210902,7.49,7.7,7.4,7.58,7.44,0.14,1.8817,195140.62,146986.733
134,000547.SZ,20210902,17.06,17.24,16.6,17.11,17.09,0.02,0.117,557962.18,951909.627
135,000548.SZ,20210902,3.82,3.85,3.8,3.84,3.82,0.02,0.5236,45744.02,17529.567
136,000550.SZ,20210902,19.22,19.79,19.1,19.49,19.24,0.25,1.2994,63752.29,124582.979
137,000551.SZ,20210902,9.84,10.1,9.81,10.07,9.86,0.21,2.1298,76384.68,76438.442
138,000552.SZ,20210902,3.23,3.46,3.22,3.42,3.23,0.19,5.8824,1062592.5,359846.632
139,000553.SZ,20210902,9.56,9.6,9.37,9.48,9.53,-0.05,-0.5247,67535.64,63848.065
140,000554.SZ,20210902,4.55,4.67,4.54,4.66,4.57,0.09,1.9694,66034.68,30546.691
141,000555.SZ,20210902,13.2,13.27,13.11,13.22,13.26,-0.04,-0.3017,66087.1,87217.28
142,000557.SZ,20210902,3.75,3.88,3.75,3.86,3.81,0.05,1.3123,143255.29,55078.449
143,000558.SZ,20210902,2.95,3.04,2.9,2.94,2.99,-0.05,-1.6722,657554.8,194647.421
144,000559.SZ,20210902,5.87,6.07,5.78,6.02,5.88,0.14,2.381,436890.08,260599.62
145,000560.SZ,20210902,3.4,3.43,3.38,3.41,3.4,0.01,0.2941,265304.29,90284.505
146,000561.SZ,20210902,8.38,8.54,8.19,8.44,8.38,0.06,0.716,298460.55,250692.498
147,000563.SZ,20210902,3.36,3.41,3.33,3.38,3.35,0.03,0.8955,424534.86,143329.478
148,000564.SZ,20210902,2.62,2.72,2.61,2.68,2.62,0.06,2.2901,257472.1,68827.511
149,000565.SZ,20210902,6.72,6.99,6.62,6.96,6.72,0.24,3.5714,91073.2,62431.226
150,000566.SZ,20210902,4.76,4.8,4.72,4.76,4.76,0.0,0.0,49577.63,23645.234
151,000567.SZ,20210902,13.63,14.03,13.08,13.22,12.75,0.47,3.6863,230615.04,315174.823
152,000568.SZ,20210902,182.18,184.0,177.06,179.11,182.18,-3.07,-1.6851,213299.67,3832689.678
153,000570.SZ,20210902,6.6,6.89,6.54,6.88,6.61,0.27,4.0847,102719.0,69616.968
154,000571.SZ,20210902,2.03,2.1,2.01,2.08,2.03,0.05,2.4631,87122.77,17964.586
155,000572.SZ,20210902,6.72,7.17,6.72,7.0,6.71,0.29,4.3219,626500.68,437515.341
156,000573.SZ,20210902,3.08,3.2,3.08,3.18,3.1,0.08,2.5806,102928.68,32461.548
157,000576.SZ,20210902,14.16,14.87,14.1,14.63,14.39,0.24,1.6678,219623.7,319297.697
158,000581.SZ,20210902,22.78,23.12,22.72,22.97,22.86,0.11,0.4812,109965.94,252207.366
159,000582.SZ,20210902,8.32,8.32,8.06,8.19,8.18,0.01,0.1222,107181.41,87717.969
160,000584.SZ,20210902,6.33,6.33,6.21,6.22,6.33,-0.11,-1.7378,84052.84,52559.227
161,000585.SZ,20210902,1.72,1.76,1.7,1.75,1.71,0.04,2.3392,102656.11,17748.672
162,000586.SZ,20210902,7.85,7.97,7.77,7.93,7.85,0.08,1.0191,37439.2,29558.649
163,000587.SZ,20210902,1.53,1.54,1.5,1.51,1.54,-0.03,-1.9481,143321.72,21703.631
164,000589.SZ,20210902,5.63,5.73,5.58,5.72,5.63,0.09,1.5986,99815.17,56690.648
165,000590.SZ,20210902,8.58,8.59,8.45,8.46,8.58,-0.12,-1.3986,12982.0,11024.147
166,000591.SZ,20210902,8.09,8.95,7.77,8.62,8.18,0.44,5.379,4531151.86,3789909.093
167,000592.SZ,20210902,3.02,3.09,2.99,3.08,3.03,0.05,1.6502,607236.07,185232.032
168,000593.SZ,20210902,5.83,6.18,5.81,6.08,5.84,0.24,4.1096,234924.64,141857.59
169,000595.SZ,20210902,2.67,2.7,2.6,2.67,2.72,-0.05,-1.8382,109266.0,28950.198
170,000596.SZ,20210902,220.06,230.06,218.44,219.98,221.2,-1.22,-0.5515,23580.69,527928.679
171,000597.SZ,20210902,5.19,5.24,5.14,5.21,5.19,0.02,0.3854,78128.06,40508.569
172,000598.SZ,20210902,5.55,5.61,5.51,5.6,5.55,0.05,0.9009,189830.05,105937.743
173,000599.SZ,20210902,3.89,3.9,3.84,3.89,3.89,0.0,0.0,54499.28,21078.607
174,000600.SZ,20210902,4.56,4.82,4.56,4.78,4.54,0.24,5.2863,357561.96,168650.184
175,000601.SZ,20210902,4.85,5.01,4.81,5.0,4.84,0.16,3.3058,105265.5,51994.493
176,000603.SZ,20210902,13.81,14.35,13.79,14.15,13.89,0.26,1.8719,196310.53,277431.678
177,000605.SZ,20210902,5.34,5.38,5.29,5.37,5.33,0.04,0.7505,23775.0,12718.993
178,000606.SZ,20210902,2.23,2.24,2.16,2.21,2.27,-0.06,-2.6432,382601.61,84056.052
179,000607.SZ,20210902,3.62,3.62,3.54,3.58,3.6,-0.02,-0.5556,47049.0,16824.309
180,000608.SZ,20210902,3.25,3.28,3.21,3.27,3.24,0.03,0.9259,65737.74,21364.659
181,000609.SZ,20210902,4.76,5.06,4.71,4.8,4.82,-0.02,-0.4149,146900.47,72230.428
182,000610.SZ,20210902,9.79,9.89,9.5,9.73,9.74,-0.01,-0.1027,95062.0,91741.778
183,000611.SZ,20210902,4.24,4.43,4.24,4.43,4.22,0.21,4.9763,150748.56,66357.218
184,000612.SZ,20210902,9.07,10.11,9.07,10.11,9.19,0.92,10.0109,1438367.09,1428758.932
185,000613.SZ,20210902,3.69,3.75,3.63,3.69,3.68,0.01,0.2717,39772.29,14617.868
186,000615.SZ,20210902,13.08,13.38,13.01,13.2,13.17,0.03,0.2278,168927.12,223272.151
187,000616.SZ,20210902,1.97,2.02,1.96,1.99,1.98,0.01,0.5051,194841.67,38839.678
188,000617.SZ,20210902,5.33,5.4,5.31,5.37,5.35,0.02,0.3738,153709.41,82452.816
189,000619.SZ,20210902,5.26,5.38,5.22,5.28,5.25,0.03,0.5714,75787.0,39949.476
190,000620.SZ,20210902,2.05,2.08,2.04,2.08,2.05,0.03,1.4634,140009.79,28837.244
191,000622.SZ,20210902,3.38,3.41,3.35,3.37,3.41,-0.04,-1.173,79424.0,26803.856
192,000623.SZ,20210902,16.39,17.02,16.26,16.91,16.3,0.61,3.7423,419269.43,699312.62
193,000625.SZ,20210902,19.7,20.5,19.68,20.18,19.93,0.25,1.2544,1157389.49,2344024.468
194,000626.SZ,20210902,22.41,22.9,21.7,21.93,22.68,-0.75,-3.3069,47365.11,105842.15
195,000627.SZ,20210902,3.58,3.62,3.56,3.58,3.6,-0.02,-0.5556,126843.08,45381.367
196,000628.SZ,20210902,8.46,8.46,8.31,8.38,8.36,0.02,0.2392,16375.95,13710.982
197,000629.SZ,20210902,4.4,4.67,4.31,4.53,4.43,0.1,2.2573,3320108.64,1489588.189
198,000630.SZ,20210902,3.91,4.17,3.91,4.12,3.97,0.15,3.7783,4607594.28,1871282.598
199,000631.SZ,20210902,2.96,2.99,2.94,2.98,2.96,0.02,0.6757,33721.54,10013.507
200,000632.SZ,20210902,3.36,3.37,3.33,3.35,3.37,-0.02,-0.5935,93588.02,31297.224
201,000633.SZ,20210902,7.13,7.3,7.0,7.21,7.11,0.1,1.4065,62004.5,44527.987
202,000635.SZ,20210902,12.5,13.64,12.38,13.54,12.85,0.69,5.3696,227796.08,299798.481
203,000636.SZ,20210902,28.23,29.06,28.09,28.39,28.29,0.1,0.3535,276476.2,788859.558
204,000637.SZ,20210902,4.51,4.59,4.5,4.55,4.53,0.02,0.4415,58839.21,26757.381
205,000638.SZ,20210902,5.12,5.26,5.01,5.18,5.17,0.01,0.1934,70770.87,36217.706
206,000639.SZ,20210902,5.25,5.32,5.19,5.27,5.26,0.01,0.1901,138466.44,73001.185
207,000650.SZ,20210902,8.8,9.15,8.76,9.11,8.93,0.18,2.0157,273584.96,246761.04
208,000651.SZ,20210902,41.66,41.66,40.16,40.47,41.66,-1.19,-2.8565,1043769.28,4239776.817
209,000652.SZ,20210902,4.07,4.13,4.06,4.12,4.06,0.06,1.4778,204794.81,84023.38
210,000655.SZ,20210902,10.67,11.42,10.58,11.28,10.94,0.34,3.1079,319255.76,354514.44
211,000656.SZ,20210902,5.0,5.15,4.97,5.11,5.01,0.1,1.996,506033.14,257752.902
212,000657.SZ,20210902,13.51,13.91,13.08,13.66,13.77,-0.11,-0.7988,241513.18,325494.389
213,000659.SZ,20210902,4.52,4.72,4.47,4.59,4.51,0.08,1.7738,186116.06,85557.374
214,000661.SZ,20210902,262.98,263.0,240.67,241.73,262.5,-20.77,-7.9124,136494.0,3380979.74
215,000663.SZ,20210902,10.71,11.42,10.54,11.21,11.09,0.12,1.0821,86689.06,93801.183
216,000665.SZ,20210902,3.75,3.78,3.69,3.76,3.75,0.01,0.2667,44807.88,16765.368
217,000666.SZ,20210902,9.04,9.05,8.86,8.96,9.07,-0.11,-1.2128,110401.98,98695.845
218,000667.SZ,20210902,1.7,1.75,1.68,1.72,1.7,0.02,1.1765,925821.58,158867.723
219,000668.SZ,20210902,14.66,14.85,14.49,14.67,14.61,0.06,0.4107,7122.64,10456.081
220,000669.SZ,20210902,2.69,2.85,2.66,2.76,2.73,0.03,1.0989,285246.81,78942.097
221,000671.SZ,20210902,4.54,4.9,4.53,4.81,4.56,0.25,5.4825,878378.79,417710.937
222,000672.SZ,20210902,20.26,20.77,19.77,20.13,20.12,0.01,0.0497,232558.05,470973.945
223,000673.SZ,20210902,1.88,1.9,1.82,1.83,1.85,-0.02,-1.0811,126663.02,23535.591
224,000676.SZ,20210902,6.79,6.88,6.48,6.78,7.06,-0.28,-3.966,721325.77,484191.858
225,000677.SZ,20210902,3.14,3.23,3.13,3.21,3.16,0.05,1.5823,95730.78,30442.77
226,000678.SZ,20210902,5.26,5.34,5.22,5.34,5.26,0.08,1.5209,37473.86,19781.951
227,000679.SZ,20210902,3.77,3.8,3.72,3.8,3.77,0.03,0.7958,17915.0,6711.721
228,000680.SZ,20210902,4.46,4.5,4.37,4.45,4.48,-0.03,-0.6696,454733.24,201051.379
229,000681.SZ,20210902,14.47,14.89,13.95,14.27,13.92,0.35,2.5144,575372.04,823631.34
230,000682.SZ,20210902,5.15,5.3,5.08,5.27,5.12,0.15,2.9297,160975.04,83867.52
231,000683.SZ,20210902,11.83,13.01,11.4,13.01,11.83,1.18,9.9746,2392964.68,2977954.053
232,000685.SZ,20210902,9.07,9.19,8.9,9.12,9.03,0.09,0.9967,175840.57,159539.296
233,000686.SZ,20210902,8.68,8.8,8.64,8.76,8.7,0.06,0.6897,347522.89,303611.152
234,000687.SZ,20210902,3.51,3.54,3.25,3.38,3.37,0.01,0.2967,300659.45,103339.107
235,000688.SZ,20210902,11.8,12.25,11.53,12.0,12.1,-0.1,-0.8264,265122.55,315702.185
236,000690.SZ,20210902,5.6,5.94,5.56,5.92,5.61,0.31,5.5258,683326.89,396436.107
237,000691.SZ,20210902,4.95,5.0,4.91,4.92,4.98,-0.06,-1.2048,32096.0,15875.044
238,000692.SZ,20210902,3.13,3.2,3.1,3.19,3.14,0.05,1.5924,52408.0,16664.482
239,000695.SZ,20210902,8.66,9.05,8.49,8.92,8.66,0.26,3.0023,36315.0,31930.598
240,000697.SZ,20210902,9.0,9.15,8.86,9.09,9.06,0.03,0.3311,114805.88,103587.099
241,000698.SZ,20210902,6.66,7.04,6.64,7.02,6.76,0.26,3.8462,427174.85,295989.451
242,000700.SZ,20210902,5.95,6.09,5.95,6.02,6.0,0.02,0.3333,154236.41,93008.087
243,000701.SZ,20210902,5.0,5.02,4.95,5.0,5.0,0.0,0.0,26906.57,13425.775
244,000702.SZ,20210902,4.57,4.59,4.53,4.58,4.57,0.01,0.2188,28873.41,13179.367
245,000703.SZ,20210902,11.81,12.08,11.64,12.04,11.78,0.26,2.2071,419605.94,500303.683
246,000705.SZ,20210902,7.53,7.63,7.53,7.56,7.63,-0.07,-0.9174,37138.0,28113.727
247,000707.SZ,20210902,7.62,8.31,7.62,8.31,7.91,0.4,5.0569,250302.14,202791.629
248,000708.SZ,20210902,24.86,25.9,24.21,25.4,25.37,0.03,0.1182,101857.34,255849.372
249,000709.SZ,20210902,3.04,3.17,3.02,3.12,3.03,0.09,2.9703,1536323.8,477959.69
250,000710.SZ,20210902,22.9,22.91,22.31,22.35,22.81,-0.46,-2.0167,23299.88,52346.369
251,000711.SZ,20210902,3.22,3.38,3.22,3.3,3.38,-0.08,-2.3669,392455.91,128437.487
252,000712.SZ,20210902,15.79,16.06,15.74,15.89,15.84,0.05,0.3157,75807.63,120584.294
253,000713.SZ,20210902,9.04,9.08,8.94,9.02,9.07,-0.05,-0.5513,143286.45,129113.455
254,000715.SZ,20210902,4.67,4.75,4.64,4.75,4.69,0.06,1.2793,23462.74,11065.907
255,000716.SZ,20210902,3.21,3.24,3.19,3.23,3.22,0.01,0.3106,85093.56,27374.698
256,000717.SZ,20210902,5.41,5.6,5.37,5.54,5.45,0.09,1.6514,554424.02,305454.664
257,000718.SZ,20210902,5.18,5.26,5.08,5.1,5.19,-0.09,-1.7341,440306.29,226418.539
258,000719.SZ,20210902,6.81,6.82,6.74,6.8,6.81,-0.01,-0.1468,27316.0,18552.904
259,000720.SZ,20210902,4.5,4.55,4.45,4.55,4.52,0.03,0.6637,63697.69,28702.771
260,000721.SZ,20210902,4.11,4.13,4.06,4.1,4.1,0.0,0.0,45811.96,18697.503
261,000722.SZ,20210902,6.84,7.11,6.79,7.03,6.87,0.16,2.329,142107.01,99881.7
262,000723.SZ,20210902,13.12,13.95,13.01,13.62,13.37,0.25,1.8699,2628383.21,3565214.897
263,000725.SZ,20210902,5.77,5.88,5.74,5.87,5.78,0.09,1.5571,7203164.1,4194510.014
