,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
102,000507.SZ,20210415,5.64,5.74,5.63,5.67,5.66,0.01,0.1767,89327.2,50715.976
103,000509.SZ,20210415,2.81,2.81,2.69,2.69,2.72,-0.03,-1.1029,109982.0,30222.175
104,000510.SZ,20210415,4.58,4.62,4.55,4.58,4.62,-0.04,-0.8658,49254.01,22536.007
105,000513.SZ,20210415,42.0,42.65,41.74,41.98,42.05,-0.07,-0.1665,42304.35,178037.399
106,000514.SZ,20210415,3.56,3.57,3.52,3.57,3.56,0.01,0.2809,22388.01,7928.549
107,000516.SZ,20210415,14.3,15.1,13.85,15.07,14.43,0.64,4.4352,844464.13,1232275.105
108,000517.SZ,20210415,2.86,2.89,2.84,2.87,2.85,0.02,0.7018,124076.96,35590.708
109,000518.SZ,20210415,3.97,4.0,3.95,3.95,4.02,-0.07,-1.7413,86072.19,34142.131
110,000519.SZ,20210415,8.85,9.54,8.71,9.14,8.67,0.47,5.421,673806.87,617616.064
111,000520.SZ,20210415,3.16,3.17,3.12,3.12,3.16,-0.04,-1.2658,56565.15,17723.265
112,000521.SZ,20210415,3.6,3.6,3.53,3.57,3.62,-0.05,-1.3812,228104.64,81178.69
113,000523.SZ,20210415,2.86,2.92,2.82,2.86,2.95,-0.09,-3.0508,110530.82,31666.541
114,000524.SZ,20210415,8.39,8.39,8.1,8.35,8.57,-0.22,-2.5671,76117.29,62861.745
115,000525.SZ,20210415,5.35,5.35,5.16,5.27,5.27,0.0,0.0,155302.55,81240.857
116,000526.SZ,20210415,35.81,36.95,35.81,36.87,36.37,0.5,1.3748,5139.79,18753.013
117,000528.SZ,20210415,9.9,10.23,9.63,10.09,9.89,0.2,2.0222,543528.44,545088.277
118,000529.SZ,20210415,6.09,6.24,6.05,6.18,6.09,0.09,1.4778,23967.8,14765.566
119,000530.SZ,20210415,3.85,3.85,3.75,3.76,3.91,-0.15,-3.8363,122696.72,46429.709
120,000531.SZ,20210415,8.96,8.96,8.28,8.41,9.14,-0.73,-7.9869,175434.76,148486.197
121,000532.SZ,20210415,12.25,12.63,12.07,12.15,12.5,-0.35,-2.8,136274.62,167754.473
122,000533.SZ,20210415,3.22,3.37,3.22,3.32,3.24,0.08,2.4691,266929.55,87953.119
123,000534.SZ,20210415,12.79,12.8,12.55,12.62,12.8,-0.18,-1.4063,10318.0,13052.623
124,000536.SZ,20210415,2.99,2.99,2.92,2.93,3.01,-0.08,-2.6578,174492.17,51413.882
125,000537.SZ,20210415,5.62,5.63,5.57,5.61,5.62,-0.01,-0.1779,21396.1,11977.042
126,000538.SZ,20210415,112.01,112.99,110.38,111.3,112.0,-0.7,-0.625,44151.55,492546.392
127,000539.SZ,20210415,3.91,3.93,3.82,3.86,3.93,-0.07,-1.7812,149509.49,57796.075
128,000540.SZ,20210415,2.87,2.92,2.86,2.92,2.88,0.04,1.3889,232654.25,67349.473
129,000541.SZ,20210415,6.07,6.07,5.97,6.01,6.06,-0.05,-0.8251,29732.75,17848.753
130,000543.SZ,20210415,4.38,4.39,4.24,4.28,4.37,-0.09,-2.0595,281720.8,121382.383
131,000544.SZ,20210415,6.58,6.58,6.47,6.5,6.62,-0.12,-1.8127,46052.53,29907.89
132,000545.SZ,20210415,3.06,3.09,2.99,3.03,3.05,-0.02,-0.6557,278491.95,84522.509
133,000546.SZ,20210415,6.92,6.96,6.83,6.95,6.96,-0.01,-0.1437,26411.44,18238.444
134,000547.SZ,20210415,17.41,17.78,16.95,17.05,17.18,-0.13,-0.7567,297869.75,514868.391
135,000548.SZ,20210415,4.02,4.07,3.99,4.07,4.01,0.06,1.4963,68879.35,27876.122
136,000550.SZ,20210415,26.49,26.49,25.93,26.21,26.46,-0.25,-0.9448,51276.56,134030.822
137,000551.SZ,20210415,8.6,8.73,8.56,8.7,8.68,0.02,0.2304,22743.79,19697.909
138,000552.SZ,20210415,3.02,3.03,2.95,2.99,3.02,-0.03,-0.9934,350097.3,104586.828
139,000553.SZ,20210415,8.63,8.86,8.55,8.82,8.58,0.24,2.7972,46394.34,40453.177
140,000554.SZ,20210415,4.48,4.63,4.46,4.57,4.46,0.11,2.4664,73742.0,33522.755
141,000555.SZ,20210415,14.64,15.12,14.6,14.6,14.62,-0.02,-0.1368,188863.8,280289.288
142,000557.SZ,20210415,3.83,3.87,3.77,3.83,3.83,0.0,0.0,97671.2,37234.273
143,000558.SZ,20210415,2.98,3.08,2.96,3.04,3.0,0.04,1.3333,127412.67,38720.909
144,000559.SZ,20210415,5.15,5.28,5.04,5.22,5.16,0.06,1.1628,285092.52,147339.723
145,000560.SZ,20210415,3.9,4.09,3.81,3.87,3.94,-0.07,-1.7766,554258.84,218312.694
146,000561.SZ,20210415,6.56,6.58,6.47,6.57,6.56,0.01,0.1524,32532.92,21228.644
147,000563.SZ,20210415,3.28,3.3,3.26,3.28,3.3,-0.02,-0.6061,83788.89,27481.175
148,000564.SZ,20210415,2.49,2.63,2.44,2.59,2.5,0.09,3.6,327646.26,84565.896
149,000565.SZ,20210415,5.44,5.52,5.24,5.24,5.44,-0.2,-3.6765,69084.5,37129.438
150,000566.SZ,20210415,6.72,6.93,6.62,6.72,7.0,-0.28,-4.0,374906.83,252298.948
151,000567.SZ,20210415,10.0,10.07,9.7,9.77,10.13,-0.36,-3.5538,129227.62,127050.619
152,000568.SZ,20210415,232.0,233.9,224.09,231.67,233.74,-2.07,-0.8856,102961.05,2354927.202
153,000570.SZ,20210415,5.4,5.51,5.38,5.38,5.37,0.01,0.1862,74798.84,40526.136
154,000571.SZ,20210415,2.3,2.31,2.22,2.23,2.34,-0.11,-4.7009,62553.93,14036.764
155,000572.SZ,20210415,3.54,3.64,3.46,3.47,3.48,-0.01,-0.2874,429452.11,152683.347
156,000573.SZ,20210415,2.76,2.92,2.73,2.85,2.77,0.08,2.8881,169400.47,48382.653
157,000576.SZ,20210415,11.45,11.59,11.21,11.51,11.53,-0.02,-0.1735,87881.18,100493.316
158,000581.SZ,20210415,24.49,24.58,24.2,24.24,24.5,-0.26,-1.0612,77946.49,189409.536
159,000582.SZ,20210415,10.0,10.42,9.92,10.3,10.08,0.22,2.1825,119341.09,122191.991
160,000584.SZ,20210415,8.1,8.45,8.02,8.26,8.41,-0.15,-1.7836,169852.53,140507.329
161,000585.SZ,20210415,1.63,1.64,1.6,1.61,1.63,-0.02,-1.227,49083.08,7954.058
162,000586.SZ,20210415,7.16,7.29,6.95,7.23,7.23,0.0,0.0,26712.0,19216.045
163,000587.SZ,20210415,1.67,1.78,1.67,1.73,1.74,-0.01,-0.5747,91310.0,15785.718
164,000589.SZ,20210415,7.1,7.27,7.08,7.12,7.1,0.02,0.2817,175499.65,125936.094
165,000590.SZ,20210415,8.0,8.17,7.94,8.07,7.94,0.13,1.6373,13008.87,10470.408
166,000591.SZ,20210415,6.57,6.57,6.43,6.49,6.57,-0.08,-1.2177,460458.13,298336.036
167,000592.SZ,20210415,2.78,2.79,2.69,2.73,2.78,-0.05,-1.7986,478197.65,130284.276
168,000593.SZ,20210415,4.71,4.84,4.7,4.79,4.75,0.04,0.8421,56580.0,27060.585
169,000595.SZ,20210415,2.11,2.18,2.11,2.13,2.13,0.0,0.0,28144.0,5999.378
170,000596.SZ,20210415,229.69,234.0,227.0,229.17,231.0,-1.83,-0.7922,12656.65,291674.198
171,000597.SZ,20210415,4.75,4.94,4.73,4.82,4.75,0.07,1.4737,61472.2,29762.32
172,000598.SZ,20210415,5.04,5.06,5.02,5.04,5.05,-0.01,-0.198,66524.0,33501.787
173,000599.SZ,20210415,4.25,4.34,4.2,4.22,4.3,-0.08,-1.8605,76429.9,32581.898
174,000600.SZ,20210415,5.56,5.58,5.44,5.47,5.58,-0.11,-1.9713,244054.86,133874.266
175,000601.SZ,20210415,5.73,5.81,5.66,5.72,6.01,-0.29,-4.8253,107082.03,61329.177
176,000603.SZ,20210415,13.4,13.6,13.1,13.5,13.6,-0.1,-0.7353,58380.2,78095.689
177,000605.SZ,20210415,5.75,5.8,5.64,5.66,5.85,-0.19,-3.2479,73988.4,42130.514
178,000606.SZ,20210415,3.09,3.5,3.06,3.23,3.21,0.02,0.6231,568322.83,186140.452
179,000607.SZ,20210415,3.78,3.84,3.77,3.8,3.79,0.01,0.2639,62744.77,23907.693
180,000608.SZ,20210415,3.69,3.73,3.6,3.62,3.71,-0.09,-2.4259,115772.91,42209.828
181,000609.SZ,20210415,3.68,3.78,3.61,3.76,3.76,0.0,0.0,32775.01,12215.709
182,000610.SZ,20210415,10.64,10.66,10.4,10.58,10.79,-0.21,-1.9462,171051.43,179820.993
183,000611.SZ,20210415,2.87,2.87,2.81,2.84,2.88,-0.04,-1.3889,12794.52,3634.705
184,000612.SZ,20210415,8.18,8.64,8.14,8.51,8.16,0.35,4.2892,910953.26,763827.486
185,000613.SZ,20210415,5.49,5.69,5.35,5.43,5.65,-0.22,-3.8938,220558.77,120395.614
186,000615.SZ,20210415,12.04,12.28,11.7,11.72,12.04,-0.32,-2.6578,223920.02,265739.699
187,000616.SZ,20210415,2.52,2.72,2.5,2.72,2.47,0.25,10.1215,525645.96,138849.04
188,000617.SZ,20210415,6.38,6.38,6.28,6.29,6.4,-0.11,-1.7188,257290.05,162308.89
189,000619.SZ,20210415,5.47,5.52,5.42,5.44,5.54,-0.1,-1.8051,21380.0,11653.998
190,000620.SZ,20210415,2.6,2.68,2.54,2.6,2.74,-0.14,-5.1095,475966.7,124139.25
191,000622.SZ,20210415,3.56,3.66,3.54,3.6,3.56,0.04,1.1236,90263.47,32582.6
192,000623.SZ,20210415,15.52,15.61,15.45,15.59,15.61,-0.02,-0.1281,47610.16,73941.661
193,000625.SZ,20210415,14.5,14.5,14.18,14.37,14.6,-0.23,-1.5753,479290.76,686172.587
194,000626.SZ,20210415,17.41,17.9,17.0,17.15,17.27,-0.12,-0.6948,33448.0,58209.112
195,000627.SZ,20210415,3.91,3.92,3.83,3.88,3.91,-0.03,-0.7673,81819.95,31595.797
196,000628.SZ,20210415,8.83,8.83,8.35,8.52,8.79,-0.27,-3.0717,35699.71,30416.114
197,000629.SZ,20210415,2.4,2.42,2.33,2.37,2.42,-0.05,-2.0661,1529437.78,362398.921
198,000630.SZ,20210415,2.85,2.94,2.83,2.93,2.82,0.11,3.9007,2943940.71,849334.215
199,000631.SZ,20210415,2.95,2.99,2.94,2.97,2.95,0.02,0.678,17631.17,5238.094
200,000632.SZ,20210415,3.49,3.6,3.49,3.54,3.51,0.03,0.8547,52615.02,18692.879
201,000633.SZ,20210415,6.65,7.01,6.63,6.87,6.79,0.08,1.1782,79897.0,54781.437
202,000635.SZ,20210415,9.22,9.35,9.12,9.15,9.21,-0.06,-0.6515,30541.0,28103.46
203,000636.SZ,20210415,28.61,28.81,27.98,28.7,28.2,0.5,1.773,210898.48,599983.567
204,000637.SZ,20210415,3.88,3.93,3.88,3.92,3.9,0.02,0.5128,28776.0,11243.786
205,000638.SZ,20210415,4.73,4.78,4.66,4.7,4.61,0.09,1.9523,54884.52,25956.69
206,000639.SZ,20210415,4.91,4.99,4.89,4.95,4.92,0.03,0.6098,50372.08,24891.857
207,000650.SZ,20210415,7.29,7.45,7.2,7.33,7.31,0.02,0.2736,244625.38,178769.249
208,000651.SZ,20210415,61.0,62.33,60.38,60.53,59.92,0.61,1.018,483500.3,2972584.975
209,000652.SZ,20210415,4.13,4.14,4.04,4.06,4.13,-0.07,-1.6949,105231.99,42962.038
210,000655.SZ,20210415,7.71,8.42,7.71,8.15,7.78,0.37,4.7558,383699.36,309061.844
211,000656.SZ,20210415,7.07,7.12,7.02,7.04,7.07,-0.03,-0.4243,153240.73,108002.716
212,000657.SZ,20210415,8.1,8.36,7.82,7.94,8.04,-0.1,-1.2438,272843.11,218749.413
213,000659.SZ,20210415,3.8,3.87,3.72,3.78,3.79,-0.01,-0.2639,96021.65,36501.559
214,000661.SZ,20210415,443.16,450.1,434.02,449.95,447.24,2.71,0.6059,24527.38,1087307.252
215,000663.SZ,20210415,5.26,5.28,5.08,5.11,5.06,0.05,0.9881,33560.0,17274.662
216,000665.SZ,20210415,3.95,4.1,3.92,4.0,4.07,-0.07,-1.7199,120199.03,48456.778
217,000666.SZ,20210415,7.98,8.17,7.96,8.0,8.03,-0.03,-0.3736,45370.25,36590.017
218,000667.SZ,20210415,2.0,2.01,1.91,1.92,2.07,-0.15,-7.2464,2400913.86,464643.409
219,000668.SZ,20210415,13.6,13.63,13.39,13.6,13.53,0.07,0.5174,2930.0,3964.525
220,000669.SZ,20210415,2.51,2.57,2.39,2.4,2.49,-0.09,-3.6145,213474.0,52777.205
221,000671.SZ,20210415,6.23,6.37,6.2,6.29,6.17,0.12,1.9449,517873.0,325086.659
222,000672.SZ,20210415,20.96,20.96,20.34,20.62,20.99,-0.37,-1.7627,70300.7,144661.566
223,000673.SZ,20210415,2.68,2.71,2.64,2.65,2.74,-0.09,-3.2847,93447.63,24967.136
224,000676.SZ,20210415,6.35,6.94,6.32,6.33,6.48,-0.15,-2.3148,759456.65,499040.08
225,000677.SZ,20210415,2.71,2.74,2.69,2.7,2.72,-0.02,-0.7353,53467.59,14483.033
226,000678.SZ,20210415,5.14,5.19,5.07,5.14,5.16,-0.02,-0.3876,42148.24,21617.907
227,000679.SZ,20210415,3.73,3.74,3.56,3.56,3.75,-0.19,-5.0667,29324.0,10542.207
228,000680.SZ,20210415,4.35,4.39,4.28,4.33,4.42,-0.09,-2.0362,236286.69,102317.115
229,000681.SZ,20210415,14.98,15.05,14.72,14.78,15.07,-0.29,-1.9244,42091.87,62318.942
230,000682.SZ,20210415,4.72,4.76,4.7,4.73,4.73,0.0,0.0,41250.63,19476.596
231,000683.SZ,20210415,2.73,2.83,2.71,2.72,2.64,0.08,3.0303,849627.52,235152.815
232,000685.SZ,20210415,8.3,8.33,8.24,8.28,8.33,-0.05,-0.6002,35090.24,29043.132
233,000686.SZ,20210415,8.37,8.37,8.31,8.33,8.39,-0.06,-0.7151,83705.6,69738.392
234,000687.SZ,20210415,1.69,1.73,1.69,1.73,1.72,0.01,0.5814,44915.8,7672.929
235,000688.SZ,20210415,8.9,9.14,8.77,9.05,8.8,0.25,2.8409,85258.81,76392.883
236,000690.SZ,20210415,6.1,6.11,5.99,6.01,6.12,-0.11,-1.7974,256849.56,154908.107
237,000691.SZ,20210415,5.7,5.7,5.32,5.42,5.72,-0.3,-5.2448,112696.0,61737.823
238,000692.SZ,20210415,3.4,3.49,3.29,3.35,3.32,0.03,0.9036,69797.6,23527.595
239,000695.SZ,20210415,5.57,5.8,5.51,5.63,5.57,0.06,1.0772,18452.0,10426.608
240,000697.SZ,20210415,7.74,7.87,7.66,7.86,7.89,-0.03,-0.3802,23754.2,18501.53
241,000698.SZ,20210415,6.46,6.62,6.27,6.27,6.97,-0.7,-10.043,778960.5,495074.481
242,000700.SZ,20210415,4.96,5.03,4.89,4.94,4.91,0.03,0.611,115270.43,57077.267
243,000701.SZ,20210415,5.04,5.04,4.91,4.98,4.99,-0.01,-0.2004,26523.0,13195.239
244,000702.SZ,20210415,5.28,5.28,5.04,5.11,5.42,-0.31,-5.7196,161600.98,83074.348
245,000703.SZ,20210415,13.33,13.42,13.0,13.34,13.34,0.0,0.0,294105.66,387194.279
246,000705.SZ,20210415,7.07,7.18,7.02,7.14,6.95,0.19,2.7338,33414.0,23725.148
247,000707.SZ,20210415,2.64,2.65,2.61,2.62,2.65,-0.03,-1.1321,29326.0,7693.92
248,000708.SZ,20210415,26.05,26.09,25.2,25.63,25.89,-0.26,-1.0042,30437.95,77787.403
249,000709.SZ,20210415,2.68,2.7,2.6,2.64,2.75,-0.11,-4.0,1431972.51,379044.831
250,000710.SZ,20210415,30.0,31.13,29.43,29.43,32.7,-3.27,-10.0,80065.58,237077.584
251,000711.SZ,20210415,2.5,2.52,2.46,2.49,2.55,-0.06,-2.3529,94114.4,23363.844
252,000712.SZ,20210415,14.91,15.06,14.82,14.89,15.21,-0.32,-2.1039,55117.89,82446.902
253,000713.SZ,20210415,12.88,13.08,12.64,12.69,13.0,-0.31,-2.3846,146982.81,188288.222
254,000715.SZ,20210415,4.7,4.78,4.67,4.71,4.73,-0.02,-0.4228,29287.76,13852.047
255,000716.SZ,20210415,3.18,3.28,3.16,3.18,3.17,0.01,0.3155,145783.53,46783.937
256,000717.SZ,20210415,5.37,5.43,5.26,5.34,5.46,-0.12,-2.1978,640342.06,341155.843
257,000718.SZ,20210415,4.62,4.72,4.48,4.64,4.66,-0.02,-0.4292,754940.77,346551.922
258,000719.SZ,20210415,7.24,7.28,7.21,7.23,7.27,-0.04,-0.5502,34084.04,24697.828
259,000720.SZ,20210415,3.95,4.07,3.88,3.91,4.0,-0.09,-2.25,174412.09,69327.273
260,000721.SZ,20210415,4.76,4.93,4.68,4.85,4.88,-0.03,-0.6148,376377.13,180984.0
261,000722.SZ,20210415,6.83,7.58,6.81,7.15,6.9,0.25,3.6232,188889.93,136629.496
