,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
117,000526.SZ,20210805,18.6,18.95,17.96,18.2,18.38,-0.18,-0.9793,49500.13,90458.069
118,000528.SZ,20210805,7.91,8.09,7.89,8.0,7.91,0.09,1.1378,272672.39,218143.716
119,000529.SZ,20210805,5.11,5.11,5.04,5.06,5.12,-0.06,-1.1719,12949.47,6555.066
120,000530.SZ,20210805,3.63,3.66,3.59,3.6,3.68,-0.08,-2.1739,46010.25,16660.757
121,000531.SZ,20210805,7.15,7.17,7.08,7.1,7.17,-0.07,-0.9763,15989.35,11380.903
122,000532.SZ,20210805,16.53,16.77,16.21,16.45,16.53,-0.08,-0.484,126420.44,207930.234
123,000533.SZ,20210805,2.87,2.87,2.81,2.85,2.85,0.0,0.0,61447.58,17447.129
124,000534.SZ,20210805,14.04,14.98,14.0,14.85,14.06,0.79,5.6188,85979.57,125485.229
125,000536.SZ,20210805,2.57,2.62,2.53,2.55,2.59,-0.04,-1.5444,242177.26,62262.902
126,000537.SZ,20210805,4.35,4.53,4.35,4.44,4.37,0.07,1.6018,61289.7,27236.69
127,000538.SZ,20210805,99.79,102.53,98.53,99.16,99.98,-0.82,-0.8202,91679.35,922725.753
128,000539.SZ,20210805,3.78,3.87,3.77,3.78,3.8,-0.02,-0.5263,142902.32,54462.424
129,000540.SZ,20210805,2.3,2.35,2.26,2.27,2.3,-0.03,-1.3043,297311.04,68394.852
130,000541.SZ,20210805,5.87,6.12,5.85,5.96,5.88,0.08,1.3605,100717.24,60320.838
131,000543.SZ,20210805,3.64,3.66,3.63,3.64,3.64,0.0,0.0,103377.5,37694.524
132,000544.SZ,20210805,5.98,5.98,5.85,5.88,5.97,-0.09,-1.5075,29494.81,17421.328
133,000545.SZ,20210805,4.29,4.74,4.21,4.7,4.31,0.39,9.0487,1415160.53,657223.88
134,000546.SZ,20210805,6.39,6.46,6.23,6.25,6.36,-0.11,-1.7296,32632.0,20595.419
135,000547.SZ,20210805,20.9,22.0,20.9,21.53,20.85,0.68,3.2614,725634.84,1562169.556
136,000548.SZ,20210805,3.7,3.7,3.66,3.68,3.7,-0.02,-0.5405,55824.62,20536.75
137,000550.SZ,20210805,21.74,22.77,21.01,22.58,20.7,1.88,9.0821,401621.28,887023.636
138,000551.SZ,20210805,11.06,11.3,10.97,11.18,11.15,0.03,0.2691,96957.77,107677.707
139,000552.SZ,20210805,2.77,2.83,2.77,2.78,2.78,0.0,0.0,220507.84,61611.763
140,000553.SZ,20210805,10.0,10.0,9.84,9.89,10.01,-0.12,-1.1988,61793.94,61135.012
141,000554.SZ,20210805,4.32,4.36,4.26,4.28,4.34,-0.06,-1.3825,31008.0,13355.912
142,000555.SZ,20210805,13.16,13.16,12.88,12.88,13.16,-0.28,-2.1277,63341.64,82183.913
143,000557.SZ,20210805,3.41,3.42,3.37,3.4,3.42,-0.02,-0.5848,45318.41,15391.817
144,000558.SZ,20210805,3.12,3.12,3.01,3.12,2.84,0.28,9.8592,1042801.79,324307.097
145,000559.SZ,20210805,5.59,5.6,5.45,5.48,5.63,-0.15,-2.6643,282342.64,155294.438
146,000560.SZ,20210805,3.47,3.56,3.43,3.46,3.47,-0.01,-0.2882,265202.65,92469.177
147,000561.SZ,20210805,7.82,8.4,7.78,8.19,7.93,0.26,3.2787,462599.97,375920.722
148,000563.SZ,20210805,3.08,3.12,3.06,3.08,3.09,-0.01,-0.3236,113189.7,34951.275
149,000564.SZ,20210805,2.36,2.37,2.33,2.33,2.37,-0.04,-1.6878,136794.0,32027.719
150,000565.SZ,20210805,6.47,6.53,6.32,6.36,6.47,-0.11,-1.7002,84372.01,54026.433
151,000566.SZ,20210805,4.9,5.23,4.88,5.12,4.91,0.21,4.277,202519.07,103243.591
152,000567.SZ,20210805,11.62,11.99,11.43,11.76,11.59,0.17,1.4668,51365.88,60312.657
153,000568.SZ,20210805,176.96,182.8,173.14,176.62,180.73,-4.11,-2.2741,194230.84,3446369.916
154,000570.SZ,20210805,6.58,6.81,6.55,6.68,6.6,0.08,1.2121,174768.01,116062.201
155,000571.SZ,20210805,1.91,1.91,1.85,1.87,1.91,-0.04,-2.0942,37785.47,7091.1
156,000572.SZ,20210805,7.99,8.56,7.7,8.28,7.8,0.48,6.1538,2292552.03,1882022.863
157,000573.SZ,20210805,2.83,2.9,2.79,2.84,2.86,-0.02,-0.6993,84849.36,24052.502
158,000576.SZ,20210805,10.43,10.78,10.35,10.59,10.49,0.1,0.9533,109572.87,116339.344
159,000581.SZ,20210805,20.85,21.21,20.75,20.98,20.9,0.08,0.3828,83490.99,175474.764
160,000582.SZ,20210805,7.66,7.68,7.55,7.59,7.68,-0.09,-1.1719,46934.14,35733.405
161,000584.SZ,20210805,6.57,6.63,6.47,6.6,6.58,0.02,0.304,143095.02,93779.031
162,000585.SZ,20210805,1.58,1.59,1.56,1.58,1.58,0.0,0.0,32123.47,5056.087
163,000586.SZ,20210805,8.64,8.7,8.47,8.61,8.66,-0.05,-0.5774,42399.11,36241.397
164,000587.SZ,20210805,1.51,1.58,1.49,1.58,1.5,0.08,5.3333,65340.02,10218.838
165,000589.SZ,20210805,5.49,5.52,5.46,5.51,5.53,-0.02,-0.3617,44008.77,24140.609
166,000590.SZ,20210805,8.8,8.8,8.63,8.7,8.75,-0.05,-0.5714,15378.0,13384.167
167,000591.SZ,20210805,7.18,7.33,7.07,7.1,7.24,-0.14,-1.9337,1286805.93,921398.541
168,000592.SZ,20210805,2.86,2.86,2.76,2.77,2.85,-0.08,-2.807,344222.97,96002.794
169,000593.SZ,20210805,4.89,4.97,4.82,4.96,4.89,0.07,1.4315,82464.09,40575.176
170,000595.SZ,20210805,2.63,2.79,2.61,2.68,2.63,0.05,1.9011,156988.5,42257.707
171,000596.SZ,20210805,184.01,187.5,181.01,181.55,188.66,-7.11,-3.7687,26305.57,483081.391
172,000597.SZ,20210805,5.24,5.33,5.18,5.18,5.25,-0.07,-1.3333,80753.57,42328.666
173,000598.SZ,20210805,4.96,5.0,4.92,4.96,4.97,-0.01,-0.2012,73911.43,36647.354
174,000599.SZ,20210805,3.79,3.9,3.76,3.79,3.88,-0.09,-2.3196,100609.25,38265.664
175,000600.SZ,20210805,4.46,4.49,4.44,4.45,4.49,-0.04,-0.8909,50828.0,22656.891
176,000601.SZ,20210805,4.85,4.89,4.81,4.81,4.87,-0.06,-1.232,33623.32,16266.26
177,000603.SZ,20210805,12.51,12.53,12.26,12.32,12.67,-0.35,-2.7624,112866.91,139628.833
178,000605.SZ,20210805,4.98,4.98,4.87,4.87,4.95,-0.08,-1.6162,16759.1,8232.24
179,000606.SZ,20210805,2.23,2.28,2.14,2.14,2.24,-0.1,-4.4643,189322.32,41572.751
180,000607.SZ,20210805,3.38,3.38,3.33,3.34,3.39,-0.05,-1.4749,16958.81,5691.408
181,000608.SZ,20210805,3.45,3.56,3.45,3.54,3.47,0.07,2.0173,92038.65,32472.387
182,000609.SZ,20210805,3.47,3.47,3.37,3.47,3.3,0.17,5.1515,162025.58,55940.611
183,000610.SZ,20210805,7.9,8.15,7.83,8.06,7.91,0.15,1.8963,62225.0,50042.284
184,000611.SZ,20210805,3.87,3.87,3.64,3.65,3.82,-0.17,-4.4503,91372.0,33747.339
185,000612.SZ,20210805,8.35,8.47,8.16,8.26,8.47,-0.21,-2.4793,610744.72,506099.257
186,000613.SZ,20210805,3.34,3.37,3.31,3.33,3.35,-0.02,-0.597,27305.0,9114.623
187,000615.SZ,20210805,15.0,15.48,14.89,15.13,15.53,-0.4,-2.5757,290406.42,441051.316
188,000616.SZ,20210805,1.87,1.91,1.86,1.89,1.87,0.02,1.0695,92613.0,17484.35
189,000617.SZ,20210805,5.14,5.2,5.11,5.16,5.15,0.01,0.1942,65288.2,33708.623
190,000619.SZ,20210805,5.1,5.12,5.04,5.04,5.09,-0.05,-0.9823,14209.05,7202.758
191,000620.SZ,20210805,2.03,2.07,2.02,2.04,2.04,0.0,0.0,79565.0,16343.387
192,000622.SZ,20210805,3.35,3.35,3.27,3.3,3.35,-0.05,-1.4925,33708.5,11123.009
193,000623.SZ,20210805,15.49,15.56,15.27,15.28,15.51,-0.23,-1.4829,87679.03,135109.96
194,000625.SZ,20210805,18.94,19.29,18.62,19.02,19.13,-0.11,-0.575,1366817.08,2590815.879
195,000626.SZ,20210805,25.24,25.63,25.08,25.32,25.24,0.08,0.317,38032.65,96220.032
196,000627.SZ,20210805,3.29,3.36,3.26,3.3,3.3,0.0,0.0,102871.47,34146.868
197,000628.SZ,20210805,7.88,8.01,7.85,7.96,7.94,0.02,0.2519,11214.0,8901.9
198,000629.SZ,20210805,2.76,2.77,2.71,2.73,2.8,-0.07,-2.5,764247.99,209024.492
199,000630.SZ,20210805,3.56,3.57,3.38,3.43,3.62,-0.19,-5.2486,4025416.43,1389235.889
200,000631.SZ,20210805,3.0,3.09,2.99,3.03,3.0,0.03,1.0,37399.64,11363.622
201,000632.SZ,20210805,3.29,3.31,3.28,3.28,3.3,-0.02,-0.6061,20112.23,6622.023
202,000633.SZ,20210805,7.93,7.93,7.6,7.68,7.92,-0.24,-3.0303,62341.0,48060.015
203,000635.SZ,20210805,11.46,11.47,11.09,11.15,11.45,-0.3,-2.6201,60445.0,67921.99
204,000636.SZ,20210805,35.0,35.37,34.2,34.57,35.11,-0.54,-1.538,218107.48,758419.343
205,000637.SZ,20210805,4.1,4.13,4.06,4.11,4.09,0.02,0.489,40837.47,16705.783
206,000638.SZ,20210805,4.43,4.54,4.4,4.43,4.44,-0.01,-0.2252,62250.18,27837.375
207,000639.SZ,20210805,5.49,5.49,5.32,5.35,5.51,-0.16,-2.9038,178827.09,96299.738
208,000650.SZ,20210805,9.74,10.05,9.59,9.8,9.66,0.14,1.4493,425816.74,418731.769
209,000651.SZ,20210805,48.12,49.29,48.05,48.12,48.51,-0.39,-0.804,348445.84,1693076.39
210,000652.SZ,20210805,4.19,4.2,4.1,4.14,4.21,-0.07,-1.6627,191378.04,79308.172
211,000655.SZ,20210805,9.5,9.66,9.24,9.26,9.7,-0.44,-4.5361,187702.12,176309.166
212,000656.SZ,20210805,4.26,4.56,4.25,4.37,4.26,0.11,2.5822,757292.79,335288.045
213,000657.SZ,20210805,13.49,13.56,12.92,13.06,13.43,-0.37,-2.755,213566.32,280015.917
214,000659.SZ,20210805,4.8,4.85,4.63,4.66,4.8,-0.14,-2.9167,169740.9,79723.83
215,000661.SZ,20210805,276.52,281.96,276.51,276.51,307.23,-30.72,-9.999,269922.71,7478769.286
216,000663.SZ,20210805,9.68,10.14,9.51,10.14,9.66,0.48,4.9689,77255.17,76632.744
217,000665.SZ,20210805,3.62,3.62,3.56,3.58,3.62,-0.04,-1.105,29472.62,10575.303
218,000666.SZ,20210805,8.57,8.68,8.5,8.57,8.59,-0.02,-0.2328,107338.31,92128.354
219,000667.SZ,20210805,1.62,1.68,1.61,1.64,1.63,0.01,0.6135,518761.03,85458.176
220,000668.SZ,20210805,16.15,16.98,16.06,16.92,16.2,0.72,4.4444,17142.0,28586.014
221,000669.SZ,20210805,2.01,2.02,1.98,1.98,2.02,-0.04,-1.9802,48087.6,9600.951
222,000671.SZ,20210805,4.42,4.65,4.4,4.52,4.36,0.16,3.6697,408704.93,184518.478
223,000672.SZ,20210805,16.9,17.66,16.8,17.37,17.1,0.27,1.5789,149895.92,260340.035
224,000673.SZ,20210805,1.69,1.71,1.65,1.65,1.69,-0.04,-2.3669,65274.36,10905.091
225,000676.SZ,20210805,5.39,5.45,5.28,5.33,5.44,-0.11,-2.0221,125122.23,66897.425
226,000677.SZ,20210805,3.0,3.02,2.93,2.96,2.99,-0.03,-1.0033,66802.51,19824.703
227,000678.SZ,20210805,4.88,4.91,4.84,4.89,4.88,0.01,0.2049,17774.0,8644.473
228,000679.SZ,20210805,3.58,3.59,3.48,3.52,3.58,-0.06,-1.676,14583.0,5152.622
229,000680.SZ,20210805,4.0,4.04,3.96,4.04,3.98,0.06,1.5075,343717.92,137693.067
230,000681.SZ,20210805,11.33,11.4,11.13,11.14,11.47,-0.33,-2.8771,100164.71,112521.067
231,000682.SZ,20210805,4.77,4.77,4.65,4.69,4.75,-0.06,-1.2632,81358.07,38272.497
232,000683.SZ,20210805,7.38,7.97,7.28,7.87,7.42,0.45,6.0647,1897826.67,1457990.682
233,000685.SZ,20210805,7.87,7.91,7.84,7.85,7.89,-0.04,-0.507,34270.24,26955.036
234,000686.SZ,20210805,7.86,7.96,7.77,7.79,7.89,-0.1,-1.2674,101332.42,79615.451
235,000687.SZ,20210805,2.53,2.58,2.43,2.5,2.52,-0.02,-0.7937,201329.34,50429.099
236,000688.SZ,20210805,9.17,9.19,8.96,9.07,9.22,-0.15,-1.6269,75030.65,68110.026
237,000690.SZ,20210805,5.15,5.21,5.13,5.2,5.17,0.03,0.5803,112590.17,58317.522
238,000691.SZ,20210805,4.58,4.58,4.47,4.48,4.57,-0.09,-1.9694,22404.0,10106.8
239,000692.SZ,20210805,3.07,3.08,3.01,3.03,3.05,-0.02,-0.6557,23743.0,7207.117
240,000695.SZ,20210805,7.29,7.84,7.17,7.57,7.35,0.22,2.9932,90943.36,69199.913
241,000697.SZ,20210805,8.67,9.01,8.58,8.82,8.67,0.15,1.7301,222705.68,196442.77
242,000698.SZ,20210805,6.14,6.15,5.98,6.03,6.15,-0.12,-1.9512,169148.0,102216.058
243,000700.SZ,20210805,5.87,6.17,5.79,6.07,5.86,0.21,3.5836,432070.25,261539.849
244,000701.SZ,20210805,5.4,5.4,5.19,5.19,5.41,-0.22,-4.0665,42286.75,22267.28
245,000702.SZ,20210805,4.38,4.39,4.31,4.35,4.38,-0.03,-0.6849,17116.01,7425.448
246,000703.SZ,20210805,12.29,12.3,11.93,12.02,12.31,-0.29,-2.3558,258255.79,311257.034
247,000705.SZ,20210805,7.25,7.32,7.07,7.1,7.36,-0.26,-3.5326,47552.02,34156.369
248,000707.SZ,20210805,4.7,4.7,4.7,4.7,4.48,0.22,4.9107,74150.46,34850.716
249,000708.SZ,20210805,22.01,22.01,21.24,21.5,22.01,-0.51,-2.3171,46584.1,100609.862
250,000709.SZ,20210805,2.53,2.55,2.5,2.51,2.54,-0.03,-1.1811,412719.9,104060.864
251,000710.SZ,20210805,27.5,28.15,27.17,27.24,27.65,-0.41,-1.4828,28628.0,79118.028
252,000711.SZ,20210805,3.3,3.31,3.07,3.13,3.28,-0.15,-4.5732,308536.2,97540.458
253,000712.SZ,20210805,16.31,16.97,16.25,16.56,16.46,0.1,0.6075,155634.74,259776.966
254,000713.SZ,20210805,10.39,10.99,10.21,10.73,10.39,0.34,3.2724,881929.45,935494.645
255,000715.SZ,20210805,4.61,4.63,4.58,4.58,4.64,-0.06,-1.2931,14025.05,6450.9
256,000716.SZ,20210805,3.07,3.14,3.06,3.1,3.09,0.01,0.3236,82117.0,25455.479
257,000717.SZ,20210805,4.43,4.49,4.4,4.42,4.45,-0.03,-0.6742,218529.8,96945.638
258,000718.SZ,20210805,5.64,5.83,5.51,5.51,5.68,-0.17,-2.993,533946.31,301175.162
259,000719.SZ,20210805,6.42,6.44,6.38,6.4,6.45,-0.05,-0.7752,13262.99,8493.278
260,000720.SZ,20210805,4.17,4.19,4.12,4.13,4.17,-0.04,-0.9592,43732.0,18131.717
