,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,000050.SZ,20210903,13.98,14.1,13.92,13.98,14.02,-0.04,-0.2853,172591.17,241715.981
38,000055.SZ,20210903,4.55,4.62,4.5,4.53,4.55,-0.02,-0.4396,150021.3,68257.773
39,000056.SZ,20210903,3.31,3.35,3.23,3.28,3.31,-0.03,-0.9063,184310.0,60293.829
40,000058.SZ,20210903,6.51,6.79,6.4,6.79,6.17,0.62,10.0486,243283.18,162676.021
41,000059.SZ,20210903,7.65,7.85,7.53,7.57,7.66,-0.09,-1.1749,302638.01,231315.06
42,000060.SZ,20210903,5.99,6.47,5.99,6.1,5.88,0.22,3.7415,4020497.53,2532333.227
43,000061.SZ,20210903,5.88,6.02,5.87,5.98,5.88,0.1,1.7007,175633.07,104454.929
44,000062.SZ,20210903,15.4,15.5,14.86,15.12,15.38,-0.26,-1.6905,64625.85,97947.205
45,000063.SZ,20210903,32.94,33.73,32.93,33.24,33.15,0.09,0.2715,496250.39,1654307.362
46,000065.SZ,20210903,8.21,8.56,8.21,8.29,8.31,-0.02,-0.2407,223965.28,187030.532
47,000066.SZ,20210903,14.36,14.63,14.19,14.25,14.45,-0.2,-1.3841,515272.94,740974.249
48,000068.SZ,20210903,3.13,3.33,3.08,3.09,3.09,0.0,0.0,398025.1,126866.778
49,000069.SZ,20210903,7.27,7.45,7.23,7.3,7.29,0.01,0.1372,423276.32,310494.944
50,000070.SZ,20210903,7.51,7.62,7.46,7.54,7.55,-0.01,-0.1325,128123.17,96482.658
51,000078.SZ,20210903,3.21,3.24,3.2,3.22,3.2,0.02,0.625,241930.13,78000.437
52,000088.SZ,20210903,5.51,5.84,5.5,5.65,5.53,0.12,2.17,279366.65,158429.221
53,000089.SZ,20210903,7.26,7.39,7.25,7.33,7.3,0.03,0.411,112728.56,82604.937
54,000090.SZ,20210903,5.67,5.7,5.53,5.57,5.68,-0.11,-1.9366,230685.6,128887.628
55,000096.SZ,20210903,8.87,8.98,8.79,8.93,8.86,0.07,0.7901,24708.89,21943.875
56,000099.SZ,20210903,7.9,7.99,7.76,7.85,7.91,-0.06,-0.7585,94566.0,74358.054
57,000100.SZ,20210903,7.25,7.25,7.16,7.17,7.26,-0.09,-1.2397,2071811.76,1489999.922
58,000150.SZ,20210903,3.08,3.22,3.07,3.18,3.08,0.1,3.2468,291777.21,92514.504
59,000151.SZ,20210903,8.15,8.19,7.95,8.0,8.15,-0.15,-1.8405,45096.85,36241.198
60,000153.SZ,20210903,11.04,11.08,10.63,10.8,10.85,-0.05,-0.4608,152969.97,165417.326
61,000155.SZ,20210903,33.09,34.43,30.4,30.59,33.78,-3.19,-9.4435,1101505.67,3479629.658
62,000156.SZ,20210903,7.3,7.46,7.3,7.41,7.32,0.09,1.2295,89487.41,66137.412
63,000157.SZ,20210903,8.77,8.91,8.57,8.63,8.89,-0.26,-2.9246,2288593.22,1993090.332
64,000158.SZ,20210903,7.06,7.3,7.01,7.07,7.06,0.01,0.1416,665093.58,473995.189
65,000159.SZ,20210903,9.38,9.4,8.21,8.34,9.12,-0.78,-8.5526,446712.69,389054.354
66,000166.SZ,20210903,5.36,5.36,5.19,5.34,4.87,0.47,9.6509,7341911.24,3918089.144
67,000301.SZ,20210903,33.99,36.0,32.25,32.96,33.99,-1.03,-3.0303,614174.58,2104559.196
68,000333.SZ,20210903,68.97,70.13,68.2,70.04,69.19,0.85,1.2285,286807.84,1995822.443
69,000338.SZ,20210903,19.62,19.73,19.29,19.3,19.85,-0.55,-2.7708,953845.83,1858992.862
70,000400.SZ,20210903,22.5,23.32,21.46,21.95,21.21,0.74,3.4889,1105675.74,2465191.833
71,000401.SZ,20210903,13.29,13.39,13.12,13.26,13.35,-0.09,-0.6742,200007.51,264955.307
72,000402.SZ,20210903,6.94,6.94,6.75,6.94,6.31,0.63,9.9842,680511.44,471348.085
73,000403.SZ,20210903,28.66,29.18,28.34,28.36,28.59,-0.23,-0.8045,29011.14,83365.066
74,000404.SZ,20210903,4.0,4.05,3.99,4.04,4.02,0.02,0.4975,79729.94,32152.433
75,000407.SZ,20210903,4.68,4.82,4.65,4.7,4.67,0.03,0.6424,187398.14,88715.95
76,000408.SZ,20210903,28.65,29.09,27.0,27.95,28.8,-0.85,-2.9514,283747.25,793686.857
77,000409.SZ,20210903,4.82,4.87,4.79,4.84,4.82,0.02,0.4149,43547.78,21032.312
78,000410.SZ,20210903,5.3,5.39,5.11,5.16,5.3,-0.14,-2.6415,173298.38,90833.653
79,000411.SZ,20210903,11.95,12.1,11.95,12.02,11.95,0.07,0.5858,15392.74,18511.095
80,000413.SZ,20210903,2.25,2.32,2.24,2.25,2.23,0.02,0.8969,1508291.51,343608.258
81,000415.SZ,20210903,2.69,2.71,2.63,2.65,2.66,-0.01,-0.3759,310143.32,82858.097
82,000416.SZ,20210903,3.87,3.93,3.81,3.85,3.83,0.02,0.5222,77504.0,29958.165
83,000417.SZ,20210903,4.42,4.5,4.42,4.45,4.42,0.03,0.6787,78631.04,35075.572
84,000419.SZ,20210903,4.38,4.43,4.37,4.41,4.38,0.03,0.6849,32057.76,14120.563
85,000420.SZ,20210903,4.88,4.93,4.57,4.59,4.85,-0.26,-5.3608,703136.89,332834.489
86,000421.SZ,20210903,5.0,5.09,4.95,5.05,4.99,0.06,1.2024,87531.76,43926.184
87,000422.SZ,20210903,20.76,22.32,19.58,20.47,20.58,-0.11,-0.5345,1175039.35,2449485.383
88,000423.SZ,20210903,33.94,34.24,33.7,34.05,34.0,0.05,0.1471,41736.62,141800.48
89,000425.SZ,20210903,7.31,7.54,7.18,7.22,7.39,-0.17,-2.3004,2987155.48,2182408.611
90,000426.SZ,20210903,10.58,10.86,10.03,10.34,10.87,-0.53,-4.8758,922196.54,962807.294
91,000428.SZ,20210903,3.4,3.47,3.34,3.4,3.42,-0.02,-0.5848,125313.0,42594.616
92,000429.SZ,20210903,7.03,7.16,6.99,7.09,6.99,0.1,1.4306,50852.97,35975.155
93,000430.SZ,20210903,6.06,6.16,6.04,6.11,6.07,0.04,0.659,50977.0,31085.858
94,000488.SZ,20210903,8.18,8.38,8.12,8.28,8.18,0.1,1.2225,876967.77,724228.022
95,000498.SZ,20210903,7.05,7.34,6.8,6.88,7.14,-0.26,-3.6415,260668.57,182232.899
96,000501.SZ,20210903,10.82,10.97,10.78,10.87,10.83,0.04,0.3693,105863.15,114852.344
97,000502.SZ,20210903,5.49,5.63,5.49,5.62,5.51,0.11,1.9964,11485.54,6398.856
98,000503.SZ,20210903,7.03,7.14,7.0,7.14,7.01,0.13,1.8545,96065.76,68136.095
99,000504.SZ,20210903,21.25,21.46,21.02,21.19,21.25,-0.06,-0.2824,22780.58,48383.116
100,000505.SZ,20210903,6.86,6.98,6.85,6.95,6.86,0.09,1.312,105960.27,73486.712
101,000506.SZ,20210903,3.75,3.77,3.51,3.59,3.73,-0.14,-3.7534,445872.84,161631.046
102,000507.SZ,20210903,7.55,8.22,7.5,8.22,7.47,0.75,10.0402,1071665.84,863914.293
103,000509.SZ,20210903,3.13,3.2,3.1,3.14,3.13,0.01,0.3195,68660.17,21602.939
104,000510.SZ,20210903,7.1,7.35,6.99,7.08,7.2,-0.12,-1.6667,342602.29,244861.585
105,000513.SZ,20210903,41.1,41.8,40.58,41.56,41.18,0.38,0.9228,67580.69,279575.389
106,000514.SZ,20210903,3.13,3.18,3.13,3.16,3.13,0.03,0.9585,38868.01,12252.696
107,000516.SZ,20210903,10.36,10.39,10.08,10.14,10.28,-0.14,-1.3619,313532.98,320317.944
108,000517.SZ,20210903,2.56,2.6,2.54,2.58,2.57,0.01,0.3891,166082.92,42750.418
109,000518.SZ,20210903,3.32,3.37,3.31,3.35,3.31,0.04,1.2085,76045.41,25449.793
110,000519.SZ,20210903,20.13,21.47,19.4,19.91,20.2,-0.29,-1.4356,1146577.82,2335894.719
111,000520.SZ,20210903,3.35,3.51,3.33,3.43,3.37,0.06,1.7804,172189.07,59093.568
112,000521.SZ,20210903,3.43,3.51,3.43,3.44,3.41,0.03,0.8798,183349.9,63513.614
113,000523.SZ,20210903,4.11,4.15,4.09,4.12,4.13,-0.01,-0.2421,21874.19,9007.035
114,000524.SZ,20210903,7.08,7.26,7.04,7.24,7.11,0.13,1.8284,24149.22,17311.906
115,000525.SZ,20210903,5.0,5.1,4.72,4.98,4.86,0.12,2.4691,531906.78,264011.689
116,000526.SZ,20210903,19.68,20.13,19.45,19.97,19.58,0.39,1.9918,35566.84,70378.428
117,000528.SZ,20210903,8.8,8.81,8.62,8.64,8.85,-0.21,-2.3729,451489.49,392350.99
118,000529.SZ,20210903,5.54,5.58,5.49,5.58,5.53,0.05,0.9042,51077.5,28302.813
119,000530.SZ,20210903,3.83,3.93,3.83,3.84,3.85,-0.01,-0.2597,91931.84,35559.719
120,000531.SZ,20210903,8.36,8.47,8.19,8.21,8.48,-0.27,-3.184,106496.46,88322.562
121,000532.SZ,20210903,17.5,17.94,16.28,17.1,16.58,0.52,3.1363,296531.57,504221.841
122,000533.SZ,20210903,3.22,3.34,3.21,3.25,3.22,0.03,0.9317,138661.0,45434.684
123,000534.SZ,20210903,16.31,17.47,16.3,16.8,16.34,0.46,2.8152,64619.82,109463.035
124,000536.SZ,20210903,2.5,2.54,2.5,2.53,2.51,0.02,0.7968,135774.89,34281.54
125,000537.SZ,20210903,4.8,4.89,4.79,4.82,4.81,0.01,0.2079,55797.12,26974.33
126,000538.SZ,20210903,90.63,93.23,89.37,91.87,90.44,1.43,1.5812,76994.14,706147.539
127,000539.SZ,20210903,4.21,4.32,4.17,4.25,4.21,0.04,0.9501,253925.71,107430.028
128,000540.SZ,20210903,3.27,3.27,3.19,3.27,2.97,0.3,10.101,1947207.6,636585.06
129,000541.SZ,20210903,6.19,6.28,6.13,6.16,6.19,-0.03,-0.4847,90734.12,56267.171
130,000543.SZ,20210903,3.98,4.27,3.98,4.15,3.98,0.17,4.2714,918439.79,381139.069
131,000544.SZ,20210903,6.37,6.4,6.3,6.36,6.36,0.0,0.0,48156.34,30574.356
132,000545.SZ,20210903,5.27,5.31,4.93,4.96,5.27,-0.31,-5.8824,942118.74,478782.68
133,000546.SZ,20210903,7.51,7.56,7.27,7.32,7.58,-0.26,-3.4301,156477.14,115618.234
134,000547.SZ,20210903,17.0,17.1,15.78,16.08,17.11,-1.03,-6.0199,1116080.6,1819728.313
135,000548.SZ,20210903,3.84,3.89,3.83,3.86,3.84,0.02,0.5208,46089.75,17804.732
136,000550.SZ,20210903,19.53,19.7,19.07,19.14,19.49,-0.35,-1.7958,57346.48,110552.524
137,000551.SZ,20210903,11.08,11.08,11.08,11.08,10.07,1.01,10.0298,101833.9,112831.961
138,000552.SZ,20210903,3.39,3.48,3.33,3.39,3.42,-0.03,-0.8772,708470.93,240316.568
139,000553.SZ,20210903,9.48,9.66,9.44,9.51,9.48,0.03,0.3165,62181.91,59392.652
140,000554.SZ,20210903,4.66,4.78,4.65,4.72,4.66,0.06,1.2876,94105.81,44491.151
141,000555.SZ,20210903,13.29,13.52,13.27,13.4,13.22,0.18,1.3616,100558.73,134752.439
142,000557.SZ,20210903,3.89,3.89,3.79,3.81,3.86,-0.05,-1.2953,108913.44,41689.175
143,000558.SZ,20210903,2.94,3.23,2.88,3.1,2.94,0.16,5.4422,1073741.84,331178.721
144,000559.SZ,20210903,6.01,6.05,5.86,5.88,6.02,-0.14,-2.3256,418990.94,248602.046
145,000560.SZ,20210903,3.42,3.5,3.39,3.48,3.41,0.07,2.0528,326045.7,112971.499
146,000561.SZ,20210903,8.4,8.42,8.11,8.2,8.44,-0.24,-2.8436,221073.63,182236.342
147,000563.SZ,20210903,3.51,3.55,3.34,3.35,3.38,-0.03,-0.8876,517915.44,176999.305
148,000564.SZ,20210903,2.67,2.72,2.67,2.69,2.68,0.01,0.3731,143139.0,38587.235
149,000565.SZ,20210903,6.96,7.09,6.7,6.76,6.96,-0.2,-2.8736,88904.38,60848.727
150,000566.SZ,20210903,4.74,4.85,4.74,4.83,4.76,0.07,1.4706,81631.42,39232.998
151,000567.SZ,20210903,13.29,13.49,12.55,12.62,13.22,-0.6,-4.5386,153832.93,197635.066
152,000568.SZ,20210903,176.5,185.53,172.49,184.3,179.11,5.19,2.8977,236605.9,4271739.493
153,000570.SZ,20210903,6.81,7.04,6.77,6.85,6.88,-0.03,-0.436,108157.66,74749.805
154,000571.SZ,20210903,2.09,2.15,2.06,2.12,2.08,0.04,1.9231,114578.48,24194.773
155,000572.SZ,20210903,6.97,7.05,6.75,6.86,7.0,-0.14,-2.0,456430.61,314088.944
156,000573.SZ,20210903,3.15,3.27,3.15,3.21,3.18,0.03,0.9434,92478.3,29752.22
157,000576.SZ,20210903,14.62,15.1,14.4,14.73,14.63,0.1,0.6835,286703.5,423709.086
158,000581.SZ,20210903,22.89,23.09,22.63,22.66,22.97,-0.31,-1.3496,117905.34,269485.189
159,000582.SZ,20210903,8.3,8.48,8.21,8.28,8.19,0.09,1.0989,133748.05,111439.513
160,000584.SZ,20210903,6.22,6.5,6.2,6.4,6.22,0.18,2.8939,132771.01,84758.181
161,000585.SZ,20210903,1.74,1.83,1.73,1.8,1.75,0.05,2.8571,98207.01,17644.349
162,000586.SZ,20210903,7.95,8.16,7.93,7.97,7.93,0.04,0.5044,34699.02,27814.295
163,000587.SZ,20210903,1.5,1.55,1.49,1.53,1.51,0.02,1.3245,138389.0,21063.198
164,000589.SZ,20210903,5.72,5.75,5.67,5.68,5.72,-0.04,-0.6993,88601.7,50472.216
165,000590.SZ,20210903,8.48,8.65,8.38,8.61,8.46,0.15,1.773,14884.01,12778.812
166,000591.SZ,20210903,8.73,9.35,8.61,9.2,8.62,0.58,6.7285,4821087.16,4333293.932
167,000592.SZ,20210903,3.05,3.08,3.02,3.05,3.08,-0.03,-0.974,514980.08,157138.375
168,000593.SZ,20210903,6.07,6.38,5.95,6.16,6.08,0.08,1.3158,282792.18,174248.824
169,000595.SZ,20210903,2.66,2.71,2.64,2.67,2.67,0.0,0.0,114480.92,30522.01
170,000596.SZ,20210903,218.0,220.98,210.5,220.16,219.98,0.18,0.0818,15364.79,332784.974
171,000597.SZ,20210903,5.19,5.26,5.17,5.19,5.21,-0.02,-0.3839,81137.49,42188.603
172,000598.SZ,20210903,5.59,5.72,5.56,5.62,5.6,0.02,0.3571,211018.48,119207.2
173,000599.SZ,20210903,3.89,3.93,3.88,3.9,3.89,0.01,0.2571,51377.57,20079.179
174,000600.SZ,20210903,4.76,5.24,4.73,5.04,4.78,0.26,5.4393,686431.15,347248.974
175,000601.SZ,20210903,4.98,5.14,4.96,5.05,5.0,0.05,1.0,101649.84,51409.23
176,000603.SZ,20210903,14.04,14.45,13.88,14.17,14.15,0.02,0.1413,194522.68,275785.978
177,000605.SZ,20210903,5.4,5.45,5.35,5.38,5.37,0.01,0.1862,27564.2,14857.782
178,000606.SZ,20210903,2.24,2.27,2.2,2.23,2.21,0.02,0.905,258117.6,57592.518
179,000607.SZ,20210903,3.55,3.69,3.55,3.67,3.58,0.09,2.514,66102.31,24060.405
180,000608.SZ,20210903,3.26,3.28,3.22,3.23,3.27,-0.04,-1.2232,73170.0,23738.583
181,000609.SZ,20210903,5.04,5.04,4.8,4.96,4.8,0.16,3.3333,189376.98,94010.708
182,000610.SZ,20210903,10.15,10.26,9.7,9.88,9.73,0.15,1.5416,99172.0,97629.293
183,000611.SZ,20210903,4.56,4.65,4.24,4.4,4.43,-0.03,-0.6772,213000.37,95307.43
184,000612.SZ,20210903,10.2,10.33,9.47,9.74,10.11,-0.37,-3.6597,1806744.52,1794535.636
185,000613.SZ,20210903,3.68,3.69,3.62,3.69,3.69,0.0,0.0,40056.1,14653.0
186,000615.SZ,20210903,13.1,13.89,13.09,13.38,13.2,0.18,1.3636,315202.0,427443.007
187,000616.SZ,20210903,1.99,2.0,1.96,1.97,1.99,-0.02,-1.005,208804.4,41200.341
188,000617.SZ,20210903,5.51,5.52,5.4,5.42,5.37,0.05,0.9311,274390.82,149653.467
189,000619.SZ,20210903,5.26,5.32,5.22,5.25,5.28,-0.03,-0.5682,51908.0,27316.264
190,000620.SZ,20210903,2.09,2.19,2.06,2.15,2.08,0.07,3.3654,229553.33,48826.807
191,000622.SZ,20210903,3.36,3.47,3.34,3.42,3.37,0.05,1.4837,59796.15,20437.044
192,000623.SZ,20210903,17.5,17.54,16.7,16.76,16.91,-0.15,-0.887,396021.38,675617.932
193,000625.SZ,20210903,19.93,20.15,19.25,19.4,20.18,-0.78,-3.8652,1350744.15,2652290.85
194,000626.SZ,20210903,21.88,22.98,21.83,22.74,21.93,0.81,3.6936,53525.53,120696.846
195,000627.SZ,20210903,3.61,3.65,3.55,3.56,3.58,-0.02,-0.5587,135639.8,48647.984
196,000628.SZ,20210903,8.58,8.81,8.4,8.47,8.38,0.09,1.074,37173.0,31946.651
197,000629.SZ,20210903,4.41,4.55,4.22,4.46,4.53,-0.07,-1.5453,3273477.91,1435221.928
198,000630.SZ,20210903,4.1,4.45,4.05,4.12,4.12,0.0,0.0,4941708.51,2078287.125
199,000631.SZ,20210903,2.98,3.04,2.96,3.02,2.98,0.04,1.3423,32333.44,9723.426
200,000632.SZ,20210903,3.36,3.42,3.35,3.38,3.35,0.03,0.8955,148203.45,50173.343
201,000633.SZ,20210903,7.29,7.39,7.13,7.18,7.21,-0.03,-0.4161,56885.46,41198.962
202,000635.SZ,20210903,13.66,14.89,13.65,14.3,13.54,0.76,5.613,396885.82,576223.229
203,000636.SZ,20210903,28.1,28.93,27.84,28.2,28.39,-0.19,-0.6692,233111.74,661232.762
204,000637.SZ,20210903,4.55,4.68,4.52,4.52,4.55,-0.03,-0.6593,67663.18,31198.602
205,000638.SZ,20210903,5.07,5.15,5.01,5.07,5.18,-0.11,-2.1236,57001.04,28960.968
206,000639.SZ,20210903,5.29,5.41,5.26,5.31,5.27,0.04,0.759,120446.57,64406.577
207,000650.SZ,20210903,9.08,9.5,9.02,9.44,9.11,0.33,3.6224,405836.98,377663.155
208,000651.SZ,20210903,40.48,40.88,40.2,40.59,40.47,0.12,0.2965,819835.23,3324871.714
209,000652.SZ,20210903,4.23,4.3,4.14,4.17,4.12,0.05,1.2136,338498.68,141920.596
210,000655.SZ,20210903,11.03,11.35,10.66,10.87,11.28,-0.41,-3.6348,277481.79,304895.746
211,000656.SZ,20210903,5.08,5.15,4.98,4.99,5.11,-0.12,-2.3483,348691.53,175883.332
212,000657.SZ,20210903,13.53,14.15,12.79,12.95,13.66,-0.71,-5.1977,308597.96,410529.444
213,000659.SZ,20210903,4.6,4.74,4.54,4.66,4.59,0.07,1.5251,178280.76,82388.12
214,000661.SZ,20210903,240.0,246.0,234.66,242.11,241.73,0.38,0.1572,84385.78,2038132.858
215,000663.SZ,20210903,11.05,11.29,10.7,11.25,11.21,0.04,0.3568,48391.66,53604.021
216,000665.SZ,20210903,3.77,3.8,3.76,3.77,3.76,0.01,0.266,44595.6,16842.734
217,000666.SZ,20210903,9.6,9.6,9.05,9.06,8.96,0.1,1.1161,236818.36,220309.068
218,000667.SZ,20210903,1.73,1.79,1.71,1.74,1.72,0.02,1.1628,1038919.99,181242.252
219,000668.SZ,20210903,14.72,14.81,14.3,14.52,14.67,-0.15,-1.0225,10153.46,14731.435
220,000669.SZ,20210903,2.75,2.75,2.62,2.62,2.76,-0.14,-5.0725,343411.27,91405.847
221,000671.SZ,20210903,4.74,4.82,4.7,4.73,4.81,-0.08,-1.6632,318183.32,151075.732
222,000672.SZ,20210903,20.02,20.43,19.55,20.13,20.13,0.0,0.0,146616.79,293181.29
223,000673.SZ,20210903,1.82,1.88,1.79,1.79,1.83,-0.04,-2.1858,101647.0,18578.594
224,000676.SZ,20210903,6.8,6.99,6.61,6.74,6.78,-0.04,-0.59,470059.17,320038.6
225,000677.SZ,20210903,3.21,3.29,3.18,3.19,3.21,-0.02,-0.6231,105633.51,34013.344
226,000678.SZ,20210903,5.34,5.45,5.19,5.27,5.34,-0.07,-1.3109,45675.75,24244.459
227,000679.SZ,20210903,3.8,3.86,3.77,3.84,3.8,0.04,1.0526,23599.0,9001.281
228,000680.SZ,20210903,4.42,4.48,4.31,4.34,4.45,-0.11,-2.4719,367734.32,161051.598
229,000681.SZ,20210903,13.97,14.45,12.84,13.03,14.27,-1.24,-8.6896,437580.91,587394.351
230,000682.SZ,20210903,5.75,5.8,5.64,5.8,5.27,0.53,10.0569,630719.79,365102.171
231,000683.SZ,20210903,13.08,13.24,11.71,11.79,13.01,-1.22,-9.3774,2812584.43,3459423.904
232,000685.SZ,20210903,9.36,9.49,9.04,9.08,9.12,-0.04,-0.4386,212030.78,195278.561
233,000686.SZ,20210903,9.1,9.4,8.88,8.9,8.76,0.14,1.5982,861667.3,787164.317
234,000687.SZ,20210903,3.45,3.54,3.21,3.22,3.38,-0.16,-4.7337,268436.33,89695.565
235,000688.SZ,20210903,11.94,13.2,11.76,12.6,12.0,0.6,5.0,428453.19,546275.695
236,000690.SZ,20210903,5.98,6.44,5.94,6.24,5.92,0.32,5.4054,1092186.84,679097.985
237,000691.SZ,20210903,4.92,5.03,4.9,4.94,4.92,0.02,0.4065,34549.0,17092.043
238,000692.SZ,20210903,3.2,3.26,3.17,3.24,3.19,0.05,1.5674,50763.52,16377.149
239,000695.SZ,20210903,8.97,9.24,8.72,8.78,8.92,-0.14,-1.5695,40017.03,35937.386
240,000697.SZ,20210903,9.08,9.25,8.79,8.88,9.09,-0.21,-2.3102,132029.88,118740.647
241,000698.SZ,20210903,7.03,7.06,6.75,6.85,7.02,-0.17,-2.4217,356311.56,245889.457
242,000700.SZ,20210903,6.02,6.17,5.96,6.0,6.02,-0.02,-0.3322,194631.81,117903.277
243,000701.SZ,20210903,5.0,5.08,4.99,5.04,5.0,0.04,0.8,40426.88,20407.723
244,000702.SZ,20210903,4.58,4.67,4.56,4.64,4.58,0.06,1.31,22560.0,10433.334
245,000703.SZ,20210903,11.98,12.17,11.88,11.98,12.04,-0.06,-0.4983,301513.18,361649.745
246,000705.SZ,20210903,7.62,7.84,7.56,7.72,7.56,0.16,2.1164,70797.92,54740.733
247,000707.SZ,20210903,8.6,8.73,8.01,8.39,8.31,0.08,0.9627,329720.01,279284.932
248,000708.SZ,20210903,25.39,25.39,24.3,24.35,25.4,-1.05,-4.1339,91030.49,224488.32
249,000709.SZ,20210903,3.13,3.16,3.06,3.1,3.12,-0.02,-0.641,1068430.3,332582.571
250,000710.SZ,20210903,23.2,23.93,22.84,23.45,22.35,1.1,4.9217,45365.81,106498.809
251,000711.SZ,20210903,3.21,3.45,3.13,3.34,3.3,0.04,1.2121,449013.75,147224.375
252,000712.SZ,20210903,16.36,16.45,15.7,15.73,15.89,-0.16,-1.0069,104705.32,167720.808
253,000713.SZ,20210903,9.01,9.45,8.98,9.32,9.02,0.3,3.3259,371531.45,344072.213
254,000715.SZ,20210903,4.74,4.79,4.72,4.75,4.75,0.0,0.0,18878.35,8963.497
255,000716.SZ,20210903,3.24,3.3,3.23,3.29,3.23,0.06,1.8576,187563.04,61402.348
256,000717.SZ,20210903,5.55,5.67,5.47,5.62,5.54,0.08,1.444,641887.75,358050.948
257,000718.SZ,20210903,5.07,5.21,5.06,5.14,5.1,0.04,0.7843,467594.25,239999.02
258,000719.SZ,20210903,6.82,6.83,6.77,6.8,6.8,0.0,0.0,21420.91,14565.915
259,000720.SZ,20210903,4.54,4.7,4.54,4.64,4.55,0.09,1.978,119095.18,55014.257
260,000721.SZ,20210903,4.11,4.2,4.1,4.2,4.1,0.1,2.439,118585.44,49255.197
261,000722.SZ,20210903,7.02,7.14,6.93,7.0,7.03,-0.03,-0.4267,121775.42,85366.543
262,000723.SZ,20210903,13.4,13.87,12.32,12.68,13.62,-0.94,-6.9016,3422459.81,4460516.986
