,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,000034.SZ,20211202,16.07,16.08,15.65,15.73,16.04,-0.31,-1.9327,59148.83,93586.936
27,000035.SZ,20211202,5.74,5.83,5.54,5.55,5.79,-0.24,-4.1451,313405.1,176669.734
28,000036.SZ,20211202,4.5,4.61,4.49,4.52,4.49,0.03,0.6682,108797.67,49497.102
29,000037.SZ,20211202,7.69,7.7,7.5,7.5,7.65,-0.15,-1.9608,24004.0,18133.914
30,000038.SZ,20211202,8.81,8.86,8.68,8.8,8.85,-0.05,-0.565,17761.0,15540.691
31,000039.SZ,20211202,17.1,17.35,17.0,17.24,17.08,0.16,0.9368,167612.51,288942.591
32,000040.SZ,20211202,3.7,3.76,3.64,3.66,3.71,-0.05,-1.3477,356763.2,131359.232
33,000042.SZ,20211202,7.19,7.23,7.08,7.18,7.19,-0.01,-0.1391,12800.0,9165.367
34,000045.SZ,20211202,9.87,9.97,9.56,9.58,9.85,-0.27,-2.7411,42380.0,40996.848
35,000046.SZ,20211202,1.82,1.87,1.81,1.83,1.83,0.0,0.0,418199.93,76688.177
36,000048.SZ,20211202,17.2,17.24,17.1,17.19,17.2,-0.01,-0.0581,8515.52,14631.657
37,000049.SZ,20211202,47.15,48.6,46.21,47.75,47.78,-0.03,-0.0628,142024.8,675314.506
38,000050.SZ,20211202,12.69,12.81,12.63,12.75,12.7,0.05,0.3937,95855.86,121947.027
39,000055.SZ,20211202,4.9,4.98,4.83,4.86,4.94,-0.08,-1.6194,75154.15,36641.886
40,000056.SZ,20211202,4.71,4.72,4.58,4.7,4.66,0.04,0.8584,178544.06,82982.257
41,000058.SZ,20211202,6.14,6.15,6.03,6.03,6.17,-0.14,-2.269,81399.0,49471.998
42,000059.SZ,20211202,7.38,7.39,7.07,7.19,7.34,-0.15,-2.0436,357909.94,256818.727
43,000060.SZ,20211202,4.97,5.03,4.93,4.95,4.98,-0.03,-0.6024,397248.99,197620.624
44,000061.SZ,20211202,6.24,6.25,6.14,6.15,6.23,-0.08,-1.2841,78586.86,48667.402
45,000062.SZ,20211202,17.29,17.29,16.55,16.61,17.3,-0.69,-3.9884,93707.04,157807.111
46,000063.SZ,20211202,30.79,30.87,30.5,30.58,30.9,-0.32,-1.0356,328297.98,1005956.807
47,000065.SZ,20211202,7.99,8.05,7.91,7.92,8.0,-0.08,-1.0,49110.75,39125.354
48,000066.SZ,20211202,14.06,14.06,13.74,13.74,14.06,-0.32,-2.276,371771.99,514562.939
49,000068.SZ,20211202,3.52,3.56,3.3,3.36,3.41,-0.05,-1.4663,544625.32,184659.277
50,000069.SZ,20211202,6.0,6.08,5.97,6.08,6.03,0.05,0.8292,269439.05,162632.474
51,000070.SZ,20211202,6.98,6.98,6.78,6.83,7.02,-0.19,-2.7066,121840.02,83787.674
52,000078.SZ,20211202,3.25,3.28,3.22,3.23,3.24,-0.01,-0.3086,185368.56,60074.532
53,000088.SZ,20211202,5.19,5.19,5.15,5.17,5.18,-0.01,-0.1931,35074.76,18165.722
54,000089.SZ,20211202,7.09,7.13,7.03,7.08,7.09,-0.01,-0.141,52385.25,37148.795
55,000090.SZ,20211202,5.27,5.34,5.22,5.32,5.28,0.04,0.7576,95750.04,50889.987
56,000096.SZ,20211202,8.6,8.6,8.48,8.5,8.6,-0.1,-1.1628,7098.0,6047.524
57,000099.SZ,20211202,8.44,8.52,8.29,8.31,8.45,-0.14,-1.6568,125760.88,105335.108
58,000100.SZ,20211202,6.14,6.14,6.07,6.09,6.15,-0.06,-0.9756,1250419.84,762992.726
59,000150.SZ,20211202,3.59,3.63,3.46,3.46,3.58,-0.12,-3.352,324958.79,114950.595
60,000151.SZ,20211202,7.86,7.88,7.72,7.77,7.88,-0.11,-1.3959,23437.92,18229.669
61,000153.SZ,20211202,12.48,12.52,12.22,12.36,12.41,-0.05,-0.4029,84064.01,103925.845
62,000155.SZ,20211202,29.6,29.86,29.05,29.64,29.6,0.04,0.1351,482677.61,1424989.88
63,000156.SZ,20211202,7.41,7.46,7.32,7.32,7.42,-0.1,-1.3477,70797.12,52252.179
64,000157.SZ,20211202,7.08,7.56,7.05,7.44,7.09,0.35,4.9365,1709268.98,1251662.787
65,000158.SZ,20211202,7.33,7.56,7.1,7.1,7.29,-0.19,-2.6063,606603.33,441579.778
66,000159.SZ,20211202,6.32,6.43,6.27,6.29,6.32,-0.03,-0.4747,106641.0,67625.904
67,000166.SZ,20211202,5.1,5.16,5.08,5.14,5.11,0.03,0.5871,900059.51,462007.115
68,000301.SZ,20211202,24.54,25.88,24.42,25.09,24.8,0.29,1.1694,520698.91,1306798.973
69,000333.SZ,20211202,67.38,67.97,67.11,67.74,68.16,-0.42,-0.6162,172928.4,1169569.317
70,000338.SZ,20211202,16.6,17.65,16.4,17.65,16.37,1.28,7.8192,3549544.73,6097281.897
71,000400.SZ,20211202,26.5,27.47,26.2,26.91,27.2,-0.29,-1.0662,461719.3,1237768.644
72,000402.SZ,20211202,5.56,5.6,5.54,5.56,5.56,0.0,0.0,106329.84,59257.083
73,000403.SZ,20211202,30.01,30.6,29.78,29.82,30.02,-0.2,-0.6662,25023.51,75272.661
74,000404.SZ,20211202,4.48,4.48,4.38,4.42,4.46,-0.04,-0.8969,87670.9,38740.84
75,000407.SZ,20211202,4.24,4.27,4.21,4.25,4.24,0.01,0.2358,96260.06,40828.641
76,000408.SZ,20211202,26.74,26.9,26.17,26.31,26.93,-0.62,-2.3023,143338.85,379050.15
77,000409.SZ,20211202,5.34,5.39,5.25,5.3,5.34,-0.04,-0.7491,60974.61,32293.136
78,000410.SZ,20211202,4.85,5.06,4.85,4.93,4.92,0.01,0.2033,66641.08,33018.576
79,000411.SZ,20211202,12.94,13.0,12.63,12.65,13.02,-0.37,-2.8418,23996.0,30685.362
80,000413.SZ,20211202,2.18,2.22,2.16,2.17,2.18,-0.01,-0.4587,436804.78,95650.931
81,000415.SZ,20211202,3.07,3.08,3.01,3.02,3.05,-0.03,-0.9836,470301.73,142984.606
82,000416.SZ,20211202,4.16,4.18,4.06,4.07,4.16,-0.09,-2.1635,106328.26,43798.301
83,000417.SZ,20211202,4.21,4.22,4.18,4.2,4.21,-0.01,-0.2375,27185.0,11418.103
84,000419.SZ,20211202,4.29,4.29,4.22,4.25,4.27,-0.02,-0.4684,15553.2,6616.235
85,000420.SZ,20211202,6.23,6.26,6.0,6.07,6.25,-0.18,-2.88,744749.2,454524.368
86,000421.SZ,20211202,4.64,4.68,4.62,4.64,4.64,0.0,0.0,18219.0,8457.365
87,000422.SZ,20211202,27.09,28.67,26.18,27.4,26.8,0.6,2.2388,1701492.28,4663453.98
88,000423.SZ,20211202,41.68,44.35,41.22,41.26,41.74,-0.48,-1.15,172609.22,740553.352
89,000425.SZ,20211202,5.95,6.08,5.93,6.07,5.97,0.1,1.675,908394.67,546410.472
90,000426.SZ,20211202,7.63,7.67,7.54,7.56,7.67,-0.11,-1.4342,138675.82,105271.118
91,000428.SZ,20211202,2.89,2.9,2.83,2.85,2.9,-0.05,-1.7241,59684.15,17060.197
92,000429.SZ,20211202,6.99,7.02,6.95,6.97,6.99,-0.02,-0.2861,17370.77,12133.582
93,000430.SZ,20211202,5.18,5.19,5.11,5.11,5.19,-0.08,-1.5414,27159.64,13990.897
94,000488.SZ,20211202,7.68,7.79,7.48,7.5,7.72,-0.22,-2.8497,766131.04,580425.629
95,000498.SZ,20211202,6.08,6.3,6.06,6.21,6.03,0.18,2.9851,304481.78,188586.516
96,000501.SZ,20211202,9.96,9.98,9.91,9.95,9.96,-0.01,-0.1004,34262.03,34068.661
97,000502.SZ,20211202,6.16,6.17,6.11,6.13,6.13,0.0,0.0,5362.01,3289.09
98,000503.SZ,20211202,8.2,8.95,8.14,8.95,8.14,0.81,9.9509,313371.05,270407.447
99,000504.SZ,20211202,17.0,17.0,16.53,16.63,17.0,-0.37,-2.1765,8454.0,14162.901
100,000505.SZ,20211202,7.01,7.03,6.9,6.92,7.01,-0.09,-1.2839,60340.77,42013.661
101,000506.SZ,20211202,3.08,3.12,3.07,3.09,3.09,0.0,0.0,114880.35,35477.177
102,000507.SZ,20211202,6.44,6.5,6.4,6.42,6.45,-0.03,-0.4651,91087.0,58806.473
103,000509.SZ,20211202,2.96,3.1,2.94,3.05,2.96,0.09,3.0405,88339.0,26617.33
104,000510.SZ,20211202,6.08,6.13,5.98,5.99,6.08,-0.09,-1.4803,162407.01,98150.846
105,000513.SZ,20211202,35.68,35.95,35.15,35.19,35.74,-0.55,-1.5389,58306.62,206923.596
106,000514.SZ,20211202,3.15,3.16,3.12,3.13,3.15,-0.02,-0.6349,14909.36,4669.822
107,000516.SZ,20211202,10.75,10.93,10.68,10.71,10.81,-0.1,-0.9251,170765.28,184013.968
108,000517.SZ,20211202,2.34,2.38,2.32,2.35,2.34,0.01,0.4274,76288.35,17914.966
109,000518.SZ,20211202,3.33,3.35,3.27,3.29,3.33,-0.04,-1.2012,82424.01,27195.584
110,000519.SZ,20211202,28.71,28.94,27.9,28.56,28.91,-0.35,-1.2107,365318.93,1036794.433
111,000520.SZ,20211202,3.35,3.42,3.31,3.32,3.37,-0.05,-1.4837,103639.0,34787.185
112,000521.SZ,20211202,3.43,3.53,3.39,3.48,3.44,0.04,1.1628,372536.51,128892.24
113,000523.SZ,20211202,3.62,3.71,3.58,3.66,3.62,0.04,1.105,62243.19,22715.217
114,000524.SZ,20211202,7.13,7.15,6.9,6.95,7.02,-0.07,-0.9972,17001.0,12003.563
115,000525.SZ,20211202,8.14,8.14,7.58,7.84,7.75,0.09,1.1613,476841.45,380779.898
116,000526.SZ,20211202,18.0,18.42,17.53,17.57,17.87,-0.3,-1.6788,68484.0,123127.357
117,000528.SZ,20211202,7.77,7.9,7.76,7.8,7.77,0.03,0.3861,218282.01,170925.615
118,000529.SZ,20211202,5.7,5.75,5.66,5.67,5.72,-0.05,-0.8741,30166.1,17201.48
119,000530.SZ,20211202,3.92,3.97,3.88,3.9,3.95,-0.05,-1.2658,71966.33,28232.931
120,000531.SZ,20211202,8.16,8.25,8.07,8.16,8.16,0.0,0.0,50974.07,41531.791
121,000532.SZ,20211202,12.31,12.36,12.07,12.07,12.26,-0.19,-1.5498,36324.67,44355.413
122,000533.SZ,20211202,3.84,3.97,3.69,3.75,3.84,-0.09,-2.3438,511554.74,194709.773
123,000534.SZ,20211202,16.82,17.08,16.61,16.71,16.93,-0.22,-1.2995,99769.31,168445.913
124,000536.SZ,20211202,2.57,2.57,2.49,2.5,2.56,-0.06,-2.3438,220423.8,55552.559
125,000537.SZ,20211202,20.47,20.52,18.58,19.1,20.58,-1.48,-7.1914,404847.7,780120.397
126,000538.SZ,20211202,88.11,89.32,88.11,88.46,88.4,0.06,0.0679,27361.07,242393.174
127,000539.SZ,20211202,4.53,4.59,4.44,4.45,4.57,-0.12,-2.6258,124327.76,56059.967
128,000540.SZ,20211202,2.72,2.75,2.66,2.66,2.71,-0.05,-1.845,403514.11,109149.035
129,000541.SZ,20211202,5.58,5.61,5.56,5.56,5.58,-0.02,-0.3584,16425.45,9168.525
130,000543.SZ,20211202,3.86,3.87,3.82,3.84,3.86,-0.02,-0.5181,129611.7,49775.045
131,000544.SZ,20211202,6.55,6.57,6.44,6.46,6.55,-0.09,-1.374,36067.72,23387.587
132,000545.SZ,20211202,4.09,4.11,4.02,4.03,4.09,-0.06,-1.467,198216.0,80449.174
133,000546.SZ,20211202,15.85,16.71,15.5,15.63,15.99,-0.36,-2.2514,658586.65,1047353.84
134,000547.SZ,20211202,16.22,16.25,15.74,15.9,16.23,-0.33,-2.0333,309655.06,495082.506
135,000548.SZ,20211202,3.85,3.86,3.83,3.84,3.86,-0.02,-0.5181,18345.0,7052.239
136,000550.SZ,20211202,16.74,17.43,16.52,17.43,16.63,0.8,4.8106,168860.75,289108.032
137,000551.SZ,20211202,11.04,11.1,10.7,10.89,10.9,-0.01,-0.0917,133557.81,145237.081
138,000552.SZ,20211202,2.96,2.98,2.93,2.94,2.97,-0.03,-1.0101,214225.04,63285.142
139,000553.SZ,20211202,8.15,8.22,8.08,8.1,8.15,-0.05,-0.6135,41247.0,33545.979
140,000554.SZ,20211202,4.79,4.8,4.71,4.71,4.77,-0.06,-1.2579,43214.01,20510.695
141,000555.SZ,20211202,12.5,12.52,12.26,12.27,12.5,-0.23,-1.84,94884.45,117041.441
142,000557.SZ,20211202,3.67,3.81,3.64,3.73,3.68,0.05,1.3587,117761.78,43921.911
143,000558.SZ,20211202,3.38,3.42,3.32,3.32,3.41,-0.09,-2.6393,167410.5,56355.455
144,000559.SZ,20211202,6.67,6.87,6.62,6.67,6.67,0.0,0.0,557126.63,375342.713
145,000560.SZ,20211202,2.96,2.98,2.94,2.95,2.97,-0.02,-0.6734,76679.76,22694.082
146,000561.SZ,20211202,7.95,7.95,7.73,7.75,7.96,-0.21,-2.6382,43448.87,33986.677
147,000563.SZ,20211202,3.12,3.14,3.1,3.12,3.12,0.0,0.0,128109.61,40049.691
148,000564.SZ,20211202,4.83,5.0,4.66,4.76,4.77,-0.01,-0.2096,444508.88,217090.666
149,000565.SZ,20211202,6.13,6.33,6.06,6.16,6.12,0.04,0.6536,121442.57,75055.144
150,000566.SZ,20211202,4.5,4.52,4.35,4.35,4.49,-0.14,-3.118,133940.17,59263.279
151,000567.SZ,20211202,20.52,20.59,19.2,19.55,19.86,-0.31,-1.5609,127945.25,251891.189
152,000568.SZ,20211202,232.11,238.11,231.0,237.18,232.11,5.07,2.1843,95305.93,2241999.927
153,000570.SZ,20211202,5.92,6.0,5.82,5.92,5.92,0.0,0.0,129814.0,76706.338
154,000571.SZ,20211202,2.89,3.01,2.81,2.84,2.91,-0.07,-2.4055,127684.07,37239.656
155,000572.SZ,20211202,6.76,6.93,6.6,6.71,6.75,-0.04,-0.5926,527941.25,356177.042
156,000573.SZ,20211202,3.01,3.01,2.97,2.98,3.0,-0.02,-0.6667,48055.0,14356.825
157,000576.SZ,20211202,13.73,13.83,13.1,13.3,13.86,-0.56,-4.0404,275770.68,367895.537
158,000581.SZ,20211202,21.21,21.88,21.21,21.63,21.35,0.28,1.3115,179511.48,387697.019
159,000582.SZ,20211202,7.74,7.86,7.51,7.77,7.74,0.03,0.3876,38329.21,29822.455
160,000584.SZ,20211202,5.45,5.66,5.38,5.46,5.42,0.04,0.738,209901.21,115537.327
161,000585.SZ,20211202,1.92,2.03,1.9,2.01,1.93,0.08,4.1451,184237.17,36856.798
162,000586.SZ,20211202,9.51,9.51,9.1,9.1,9.51,-0.41,-4.3113,60784.0,56105.41
163,000587.SZ,20211202,1.64,1.69,1.61,1.67,1.61,0.06,3.7267,540896.16,90071.201
164,000589.SZ,20211202,5.83,5.96,5.72,5.91,5.79,0.12,2.0725,167672.69,98183.047
165,000590.SZ,20211202,8.39,8.43,8.29,8.31,8.4,-0.09,-1.0714,10272.99,8585.602
166,000591.SZ,20211202,11.0,11.0,10.46,10.5,11.0,-0.5,-4.5455,2643851.13,2817587.711
167,000592.SZ,20211202,3.03,3.07,2.96,2.97,3.01,-0.04,-1.3289,608437.7,182845.771
168,000593.SZ,20211202,6.05,6.05,5.79,5.88,6.06,-0.18,-2.9703,104701.26,61890.832
169,000595.SZ,20211202,2.66,2.68,2.6,2.6,2.67,-0.07,-2.6217,82492.22,21702.924
170,000596.SZ,20211202,256.65,257.5,253.01,256.1,255.0,1.1,0.4314,14199.9,362845.701
171,000597.SZ,20211202,5.31,5.33,5.23,5.29,5.31,-0.02,-0.3766,62097.73,32722.871
172,000598.SZ,20211202,6.25,6.43,6.2,6.21,6.2,0.01,0.1613,617759.19,389011.574
173,000599.SZ,20211202,4.09,4.1,3.97,4.02,4.03,-0.01,-0.2481,59150.0,23838.958
174,000600.SZ,20211202,4.59,4.61,4.53,4.54,4.59,-0.05,-1.0893,73293.2,33425.18
175,000601.SZ,20211202,4.85,4.87,4.8,4.81,4.85,-0.04,-0.8247,43968.98,21244.288
176,000603.SZ,20211202,12.41,12.56,12.12,12.16,12.47,-0.31,-2.486,73847.75,90659.318
177,000605.SZ,20211202,5.28,5.36,5.25,5.3,5.29,0.01,0.189,27538.0,14640.832
178,000606.SZ,20211202,2.14,2.21,2.12,2.14,2.17,-0.03,-1.3825,261980.51,56863.888
179,000607.SZ,20211202,3.93,3.94,3.8,3.8,3.94,-0.14,-3.5533,96271.96,36991.263
180,000608.SZ,20211202,2.91,2.92,2.88,2.9,2.89,0.01,0.346,27059.1,7834.977
181,000609.SZ,20211202,4.83,5.1,4.77,4.9,4.95,-0.05,-1.0101,153897.25,75210.311
182,000610.SZ,20211202,7.9,7.99,7.87,7.87,7.95,-0.08,-1.0063,14877.0,11779.992
183,000611.SZ,20211202,3.05,3.21,3.03,3.15,3.06,0.09,2.9412,95227.66,29986.195
184,000612.SZ,20211202,7.5,7.65,7.37,7.52,7.52,0.0,0.0,271080.28,202955.79
185,000613.SZ,20211202,3.71,3.87,3.7,3.72,3.73,-0.01,-0.2681,57536.86,21757.02
186,000615.SZ,20211202,10.89,11.07,10.6,10.61,10.89,-0.28,-2.5712,212826.0,230363.954
187,000616.SZ,20211202,1.97,2.04,1.97,1.97,1.98,-0.01,-0.5051,230959.9,46211.469
188,000617.SZ,20211202,4.96,5.0,4.95,4.97,4.98,-0.01,-0.2008,119590.66,59466.161
189,000619.SZ,20211202,4.95,5.05,4.95,5.01,4.98,0.03,0.6024,36792.0,18401.496
190,000620.SZ,20211202,1.85,1.88,1.84,1.85,1.85,0.0,0.0,87444.0,16255.283
191,000622.SZ,20211202,3.94,4.1,3.88,3.9,3.93,-0.03,-0.7634,157027.2,62196.065
192,000623.SZ,20211202,16.48,16.9,16.43,16.72,16.49,0.23,1.3948,210584.37,352887.564
193,000625.SZ,20211202,17.3,17.62,17.22,17.51,17.29,0.22,1.2724,920552.25,1609076.431
194,000626.SZ,20211202,20.84,20.84,20.47,20.6,20.84,-0.24,-1.1516,22783.04,46923.218
195,000627.SZ,20211202,3.15,3.17,3.13,3.14,3.15,-0.01,-0.3175,136479.52,42976.807
196,000628.SZ,20211202,10.39,10.39,9.8,9.8,10.39,-0.59,-5.6785,84218.55,84521.704
197,000629.SZ,20211202,3.76,3.78,3.68,3.74,3.78,-0.04,-1.0582,1004823.32,374690.166
198,000630.SZ,20211202,3.44,3.49,3.42,3.45,3.48,-0.03,-0.8621,1421614.26,490762.585
199,000631.SZ,20211202,3.48,3.53,3.48,3.5,3.49,0.01,0.2865,26028.65,9117.031
200,000632.SZ,20211202,3.49,3.49,3.44,3.45,3.48,-0.03,-0.8621,38631.02,13376.656
201,000633.SZ,20211202,6.92,6.92,6.69,6.69,6.86,-0.17,-2.4781,41735.6,28260.019
202,000635.SZ,20211202,13.1,14.3,12.96,13.28,13.24,0.04,0.3021,280562.05,382144.163
203,000636.SZ,20211202,29.45,29.69,28.74,28.74,29.5,-0.76,-2.5763,172772.2,502474.63
204,000637.SZ,20211202,4.31,4.34,4.28,4.31,4.32,-0.01,-0.2315,44322.21,19085.878
205,000638.SZ,20211202,5.08,5.08,4.97,5.0,5.09,-0.09,-1.7682,55264.37,27729.208
206,000639.SZ,20211202,4.9,4.92,4.85,4.86,4.9,-0.04,-0.8163,48951.24,23841.658
207,000650.SZ,20211202,8.51,8.56,8.43,8.45,8.53,-0.08,-0.9379,118289.8,100228.735
208,000651.SZ,20211202,35.0,35.28,34.76,35.1,35.18,-0.08,-0.2274,299982.39,1051275.802
209,000652.SZ,20211202,4.09,4.11,4.03,4.04,4.09,-0.05,-1.2225,143755.6,58475.463
210,000655.SZ,20211202,8.53,8.77,8.49,8.65,8.62,0.03,0.348,129365.68,111802.128
211,000656.SZ,20211202,4.17,4.23,4.14,4.2,4.18,0.02,0.4785,397976.66,167096.562
212,000657.SZ,20211202,18.17,18.27,17.68,17.96,18.29,-0.33,-1.8043,320702.61,575658.119
213,000659.SZ,20211202,4.07,4.22,4.03,4.1,4.09,0.01,0.2445,189158.26,77750.622
214,000661.SZ,20211202,280.59,283.86,279.12,280.41,281.53,-1.12,-0.3978,28488.39,802038.806
215,000663.SZ,20211202,11.0,11.1,9.82,9.89,10.33,-0.44,-4.2594,345811.75,360025.244
216,000665.SZ,20211202,3.6,3.62,3.54,3.55,3.62,-0.07,-1.9337,40156.37,14358.27
217,000666.SZ,20211202,8.3,8.36,8.25,8.25,8.35,-0.1,-1.1976,33858.0,28098.741
218,000667.SZ,20211202,1.63,1.66,1.63,1.65,1.64,0.01,0.6098,405419.06,66785.317
219,000668.SZ,20211202,13.9,14.06,13.56,13.56,13.93,-0.37,-2.6561,10333.0,14211.333
220,000669.SZ,20211202,2.51,2.6,2.49,2.49,2.48,0.01,0.4032,416074.57,106727.56
221,000671.SZ,20211202,2.99,3.06,2.97,2.97,3.0,-0.03,-1.0,860840.19,258530.196
222,000672.SZ,20211202,17.91,19.51,17.65,19.51,17.74,1.77,9.9775,558859.05,1066605.745
223,000673.SZ,20211202,1.78,1.87,1.76,1.8,1.78,0.02,1.1236,217181.0,39197.499
224,000676.SZ,20211202,7.08,7.1,6.76,6.78,7.13,-0.35,-4.9088,506884.34,350887.513
225,000677.SZ,20211202,3.3,3.31,3.2,3.24,3.27,-0.03,-0.9174,150055.53,48519.138
226,000678.SZ,20211202,4.63,4.69,4.6,4.64,4.67,-0.03,-0.6424,32823.0,15234.862
227,000679.SZ,20211202,4.01,4.06,3.97,4.02,4.01,0.01,0.2494,22337.28,8985.434
228,000680.SZ,20211202,4.05,4.09,4.02,4.05,4.05,0.0,0.0,150356.51,60976.974
229,000681.SZ,20211202,17.96,18.09,16.44,16.45,18.27,-1.82,-9.9617,461398.66,779403.153
230,000682.SZ,20211202,7.73,8.04,7.4,7.71,7.73,-0.02,-0.2587,1021830.83,782217.083
231,000683.SZ,20211202,7.7,7.73,7.45,7.5,7.72,-0.22,-2.8497,1329946.09,1004430.86
232,000685.SZ,20211202,8.56,8.73,8.55,8.59,8.58,0.01,0.1166,91177.03,78794.135
233,000686.SZ,20211202,8.83,8.96,8.82,8.87,8.86,0.01,0.1129,175765.89,156483.82
234,000687.SZ,20211202,2.32,2.32,2.32,2.32,2.21,0.11,4.9774,29000.0,6728.0
235,000688.SZ,20211202,14.09,14.65,13.9,13.96,13.96,0.0,0.0,140822.31,200692.929
236,000690.SZ,20211202,5.51,5.53,5.42,5.42,5.51,-0.09,-1.6334,181936.2,99365.271
237,000691.SZ,20211202,4.66,4.74,4.61,4.61,4.66,-0.05,-1.073,28442.0,13257.714
238,000692.SZ,20211202,3.87,3.9,3.72,3.73,3.89,-0.16,-4.1131,144332.0,54608.109
239,000695.SZ,20211202,9.69,9.84,9.59,9.6,9.67,-0.07,-0.7239,23566.1,22839.375
240,000697.SZ,20211202,8.91,8.95,8.64,8.68,8.89,-0.21,-2.3622,75582.92,66037.726
241,000698.SZ,20211202,5.92,5.92,5.82,5.84,5.93,-0.09,-1.5177,100590.04,59072.813
242,000700.SZ,20211202,5.03,5.07,4.96,4.97,5.02,-0.05,-0.996,102740.0,51491.383
243,000701.SZ,20211202,5.1,5.26,5.1,5.12,5.1,0.02,0.3922,36522.5,18926.799
244,000702.SZ,20211202,4.8,4.84,4.78,4.79,4.8,-0.01,-0.2083,16093.0,7731.657
245,000703.SZ,20211202,10.53,10.79,10.5,10.63,10.53,0.1,0.9497,198840.51,211656.297
246,000705.SZ,20211202,7.36,7.51,7.35,7.37,7.39,-0.02,-0.2706,23234.0,17288.831
247,000707.SZ,20211202,7.62,7.85,7.51,7.76,7.48,0.28,3.7433,203733.69,158135.773
248,000708.SZ,20211202,20.55,20.83,20.3,20.64,20.52,0.12,0.5848,87951.41,180724.271
249,000709.SZ,20211202,2.35,2.39,2.34,2.38,2.36,0.02,0.8475,724542.61,172003.982
250,000710.SZ,20211202,22.28,24.46,22.1,24.46,22.24,2.22,9.982,186273.69,449879.863
251,000711.SZ,20211202,2.81,2.82,2.76,2.76,2.79,-0.03,-1.0753,63289.92,17638.727
252,000712.SZ,20211202,15.56,15.64,15.41,15.44,15.56,-0.12,-0.7712,47271.46,73333.194
253,000713.SZ,20211202,9.03,9.11,9.0,9.01,9.05,-0.04,-0.442,84234.3,76177.484
254,000715.SZ,20211202,4.69,4.7,4.62,4.63,4.68,-0.05,-1.0684,14663.0,6820.911
255,000716.SZ,20211202,3.27,3.29,3.24,3.25,3.28,-0.03,-0.9146,79476.54,25866.393
256,000717.SZ,20211202,4.16,4.25,4.13,4.2,4.15,0.05,1.2048,375620.74,157336.588
257,000718.SZ,20211202,4.44,4.5,4.42,4.43,4.45,-0.02,-0.4494,204371.96,91060.744
258,000719.SZ,20211202,7.2,7.24,7.13,7.15,7.24,-0.09,-1.2431,46195.55,33142.78
259,000720.SZ,20211202,5.9,5.99,5.9,5.91,5.95,-0.04,-0.6723,74754.28,44365.222
260,000721.SZ,20211202,3.7,3.73,3.68,3.71,3.7,0.01,0.2703,26253.0,9726.056
