,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,000029.SZ,20210430,7.6,7.7,7.43,7.55,7.61,-0.06,-0.7884,34952.1,26381.367
22,000030.SZ,20210430,7.13,7.34,7.06,7.2,7.09,0.11,1.5515,77164.55,55698.342
23,000031.SZ,20210430,3.68,3.72,3.61,3.65,3.7,-0.05,-1.3514,81428.8,29754.784
24,000032.SZ,20210430,19.6,20.1,19.45,19.66,19.94,-0.28,-1.4042,9145.59,17987.989
25,000034.SZ,20210430,17.15,17.23,16.81,16.9,17.08,-0.18,-1.0539,50564.41,85896.397
26,000035.SZ,20210430,4.26,4.28,4.17,4.17,4.3,-0.13,-3.0233,61967.5,26038.856
27,000036.SZ,20210430,3.71,3.75,3.66,3.71,3.7,0.01,0.2703,50328.19,18615.118
28,000037.SZ,20210430,8.09,8.11,7.93,8.0,8.07,-0.07,-0.8674,38215.88,30591.294
29,000038.SZ,20210430,11.55,11.8,11.21,11.31,11.63,-0.32,-2.7515,44555.6,51213.402
30,000039.SZ,20210430,16.12,16.38,16.05,16.16,16.05,0.11,0.6854,186633.82,302697.207
31,000040.SZ,20210430,2.55,2.6,2.51,2.54,2.56,-0.02,-0.7813,145320.3,37001.875
32,000042.SZ,20210430,8.64,8.65,8.47,8.5,8.64,-0.14,-1.6204,5167.22,4402.981
33,000045.SZ,20210430,8.08,8.32,8.03,8.27,8.06,0.21,2.6055,42346.59,34624.425
34,000046.SZ,20210430,2.68,2.75,2.68,2.75,2.68,0.07,2.6119,136497.0,37092.672
35,000048.SZ,20210430,28.95,29.49,28.82,29.29,28.6,0.69,2.4126,24921.54,72880.188
36,000049.SZ,20210430,70.64,72.38,69.85,71.44,70.1,1.34,1.9116,43102.73,306832.706
37,000050.SZ,20210430,14.1,14.12,13.84,13.9,14.07,-0.17,-1.2082,186745.99,260023.12
38,000055.SZ,20210430,4.3,4.3,4.22,4.24,4.3,-0.06,-1.3953,40052.0,17016.772
39,000056.SZ,20210430,3.33,3.47,3.28,3.42,3.35,0.07,2.0896,362133.0,124080.118
40,000058.SZ,20210430,5.9,5.93,5.82,5.86,5.94,-0.08,-1.3468,26214.35,15363.6
41,000059.SZ,20210430,6.36,6.41,6.23,6.25,6.33,-0.08,-1.2638,179866.16,113312.354
42,000060.SZ,20210430,4.76,4.76,4.58,4.63,4.82,-0.19,-3.9419,906504.26,422856.717
43,000061.SZ,20210430,5.56,5.62,5.5,5.52,5.57,-0.05,-0.8977,32827.91,18243.07
44,000062.SZ,20210430,15.04,15.35,14.38,14.6,15.17,-0.57,-3.7574,185710.16,273242.664
45,000063.SZ,20210430,29.17,29.34,28.77,28.95,29.19,-0.24,-0.8222,334981.52,969507.406
46,000065.SZ,20210430,7.8,7.85,7.6,7.7,7.8,-0.1,-1.2821,115840.3,89339.963
47,000066.SZ,20210430,12.0,12.08,11.72,11.81,11.98,-0.17,-1.419,247320.94,293307.436
48,000068.SZ,20210430,2.67,2.67,2.63,2.65,2.66,-0.01,-0.3759,30365.06,8041.188
49,000069.SZ,20210430,9.5,9.72,9.19,9.31,9.46,-0.15,-1.5856,840820.08,786567.671
50,000070.SZ,20210430,7.19,7.19,7.02,7.1,7.2,-0.1,-1.3889,96570.76,68352.829
51,000078.SZ,20210430,3.28,3.42,3.26,3.4,3.29,0.11,3.3435,353444.89,118423.346
52,000088.SZ,20210430,5.56,5.58,5.51,5.52,5.56,-0.04,-0.7194,38148.19,21085.276
53,000089.SZ,20210430,8.56,8.58,8.44,8.53,8.58,-0.05,-0.5828,95703.42,81401.417
54,000090.SZ,20210430,6.16,6.28,6.14,6.19,6.18,0.01,0.1618,154269.47,95880.0
55,000096.SZ,20210430,9.43,9.43,9.24,9.27,9.41,-0.14,-1.4878,6198.0,5778.855
56,000099.SZ,20210430,6.41,6.45,6.35,6.44,6.39,0.05,0.7825,36103.01,23073.296
57,000100.SZ,20210430,9.04,9.1,8.92,9.0,9.03,-0.03,-0.3322,2413920.61,2174323.532
58,000150.SZ,20210430,3.68,4.05,3.57,3.97,3.88,0.09,2.3196,1277846.18,495099.155
59,000151.SZ,20210430,7.13,7.2,7.05,7.1,7.14,-0.04,-0.5602,33323.0,23754.54
60,000153.SZ,20210430,7.72,8.15,7.67,8.04,7.72,0.32,4.1451,106095.8,83959.352
61,000155.SZ,20210430,12.24,13.45,12.01,13.07,12.33,0.74,6.0016,1293197.74,1662764.821
62,000156.SZ,20210430,8.08,8.08,7.67,7.7,8.13,-0.43,-5.2891,149185.89,116625.626
63,000157.SZ,20210430,11.99,12.03,11.62,11.81,11.88,-0.07,-0.5892,571512.33,675624.722
64,000158.SZ,20210430,5.56,5.78,5.52,5.68,5.68,0.0,0.0,323793.13,183431.036
65,000159.SZ,20210430,5.88,6.44,5.85,6.18,5.85,0.33,5.641,473331.45,294001.142
66,000166.SZ,20210430,4.55,4.56,4.48,4.52,4.56,-0.04,-0.8772,430722.29,194616.673
67,000333.SZ,20210430,84.7,84.7,79.8,80.17,83.43,-3.26,-3.9075,582377.0,4702118.111
68,000338.SZ,20210430,18.31,18.45,18.0,18.11,18.23,-0.12,-0.6583,879801.04,1598204.745
69,000400.SZ,20210430,13.8,13.8,13.43,13.53,13.77,-0.24,-1.7429,90556.71,123074.313
70,000401.SZ,20210430,14.06,14.07,13.8,14.02,14.02,0.0,0.0,108832.28,151093.886
71,000402.SZ,20210430,6.3,6.3,6.19,6.2,6.3,-0.1,-1.5873,120385.41,74986.511
72,000403.SZ,20210430,37.59,38.16,37.0,37.34,37.6,-0.26,-0.6915,14871.97,55637.538
73,000404.SZ,20210430,4.03,4.12,4.0,4.05,4.02,0.03,0.7463,104995.43,42552.733
74,000407.SZ,20210430,4.45,4.54,4.42,4.42,4.41,0.01,0.2268,138858.79,61962.647
75,000408.SZ,20210430,11.5,12.21,11.21,12.21,11.63,0.58,4.9871,183392.9,219245.182
76,000409.SZ,20210430,4.49,4.49,4.25,4.29,4.4,-0.11,-2.5,63878.0,27514.286
77,000410.SZ,20210430,3.65,3.73,3.62,3.7,3.63,0.07,1.9284,21224.68,7817.115
78,000411.SZ,20210430,14.66,15.03,14.41,14.96,14.7,0.26,1.7687,62837.11,93355.594
79,000413.SZ,20210430,1.87,1.96,1.87,1.9,1.88,0.02,1.0638,364732.6,70019.268
80,000415.SZ,20210430,2.08,2.09,2.05,2.07,2.07,0.0,0.0,206358.51,42700.601
81,000416.SZ,20210430,4.34,4.43,4.23,4.26,4.39,-0.13,-2.9613,58009.01,24888.928
82,000417.SZ,20210430,5.02,5.08,4.93,4.94,5.07,-0.13,-2.5641,89104.39,44409.879
83,000419.SZ,20210430,4.54,4.57,4.33,4.36,4.57,-0.21,-4.5952,80942.27,35808.187
84,000420.SZ,20210430,2.93,3.07,2.93,3.05,2.93,0.12,4.0956,449992.52,135594.417
85,000421.SZ,20210430,5.37,5.37,5.17,5.21,5.37,-0.16,-2.9795,47306.0,24797.827
86,000422.SZ,20210430,4.74,4.77,4.63,4.71,4.73,-0.02,-0.4228,77360.95,36361.1
87,000423.SZ,20210430,35.28,35.86,34.71,35.55,35.6,-0.05,-0.1404,64816.43,228819.192
88,000425.SZ,20210430,7.12,7.46,7.11,7.38,7.1,0.28,3.9437,1317891.89,965344.463
89,000426.SZ,20210430,6.8,6.87,6.67,6.85,6.9,-0.05,-0.7246,113783.3,76923.482
90,000428.SZ,20210430,3.09,3.18,3.08,3.14,3.16,-0.02,-0.6329,128312.48,39973.354
91,000429.SZ,20210430,7.29,7.32,7.2,7.31,7.27,0.04,0.5502,67629.5,49164.74
92,000430.SZ,20210430,6.16,6.36,6.08,6.27,6.16,0.11,1.7857,172254.71,107481.933
93,000488.SZ,20210430,10.63,10.88,10.47,10.73,10.7,0.03,0.2804,581680.84,620207.508
94,000498.SZ,20210430,5.17,5.19,5.06,5.13,5.18,-0.05,-0.9653,101242.0,51843.244
95,000501.SZ,20210430,11.46,11.54,11.25,11.37,11.42,-0.05,-0.4378,80791.62,91913.66
96,000503.SZ,20210430,8.12,8.24,8.0,8.15,8.1,0.05,0.6173,121104.73,98198.008
97,000504.SZ,20210430,14.25,14.6,13.91,14.17,14.32,-0.15,-1.0475,19269.34,27193.059
98,000505.SZ,20210430,7.2,7.3,7.13,7.17,7.24,-0.07,-0.9669,48926.03,35266.871
99,000506.SZ,20210430,2.08,2.09,2.07,2.09,2.09,0.0,0.0,45270.62,9421.714
100,000507.SZ,20210430,5.71,5.75,5.68,5.73,5.71,0.02,0.3503,74449.0,42599.22
101,000509.SZ,20210430,2.66,2.71,2.66,2.67,2.65,0.02,0.7547,34917.0,9384.787
102,000510.SZ,20210430,4.67,4.83,4.67,4.79,4.67,0.12,2.5696,217273.0,103722.122
103,000513.SZ,20210430,46.39,47.44,46.19,47.0,46.25,0.75,1.6216,85162.37,399032.373
104,000514.SZ,20210430,3.44,3.44,3.38,3.4,3.44,-0.04,-1.1628,16200.0,5517.024
105,000516.SZ,20210430,16.13,16.72,15.96,16.22,16.31,-0.09,-0.5518,585706.9,957225.858
106,000517.SZ,20210430,2.83,2.84,2.72,2.76,2.84,-0.08,-2.8169,169729.06,47242.353
107,000518.SZ,20210430,3.97,4.1,3.92,4.09,4.05,0.04,0.9877,260032.78,105142.705
108,000519.SZ,20210430,9.66,10.68,9.66,10.46,9.71,0.75,7.724,1340136.07,1395388.723
109,000520.SZ,20210430,3.16,3.18,3.13,3.17,3.16,0.01,0.3165,47298.8,14958.952
110,000521.SZ,20210430,3.74,3.85,3.73,3.81,3.76,0.05,1.3298,373096.36,141686.349
111,000524.SZ,20210430,8.01,8.2,7.96,8.14,8.05,0.09,1.118,30075.13,24341.712
112,000526.SZ,20210430,34.66,35.16,33.96,34.31,34.63,-0.32,-0.9241,7779.0,26784.575
113,000528.SZ,20210430,9.49,9.63,9.43,9.58,9.5,0.08,0.8421,312062.65,298201.331
114,000529.SZ,20210430,5.93,5.94,5.72,5.76,5.93,-0.17,-2.8668,43385.44,25188.851
115,000530.SZ,20210430,3.74,3.81,3.68,3.75,3.82,-0.07,-1.8325,107139.75,40023.118
116,000531.SZ,20210430,8.09,8.1,7.9,7.99,8.11,-0.12,-1.4797,38428.0,30742.539
117,000532.SZ,20210430,11.12,11.19,10.9,10.99,11.07,-0.08,-0.7227,28354.01,31260.52
118,000533.SZ,20210430,3.03,3.06,3.01,3.05,3.06,-0.01,-0.3268,87004.8,26375.201
119,000534.SZ,20210430,12.47,12.9,12.32,12.83,12.4,0.43,3.4677,26214.0,33175.374
120,000536.SZ,20210430,2.95,2.98,2.93,2.96,2.94,0.02,0.6803,100445.1,29597.602
121,000537.SZ,20210430,5.58,5.6,5.4,5.43,5.65,-0.22,-3.8938,88492.27,48280.149
122,000538.SZ,20210430,114.57,114.57,106.91,107.55,114.57,-7.02,-6.1273,201032.05,2206249.772
123,000539.SZ,20210430,3.76,3.84,3.71,3.73,3.69,0.04,1.084,100091.61,37692.404
124,000540.SZ,20210430,2.82,2.83,2.76,2.77,2.81,-0.04,-1.4235,238373.3,66405.222
125,000541.SZ,20210430,5.76,5.78,5.68,5.68,5.76,-0.08,-1.3889,26457.67,15072.552
126,000543.SZ,20210430,3.87,3.88,3.82,3.84,3.86,-0.02,-0.5181,244090.99,93840.988
127,000544.SZ,20210430,6.47,6.5,6.45,6.47,6.47,0.0,0.0,23057.0,14908.183
128,000545.SZ,20210430,3.33,3.4,3.29,3.36,3.35,0.01,0.2985,543504.04,181749.797
129,000546.SZ,20210430,6.76,6.92,6.75,6.88,6.78,0.1,1.4749,40443.85,27812.754
130,000547.SZ,20210430,17.5,17.52,16.73,17.0,17.52,-0.52,-2.968,221538.73,378136.109
131,000548.SZ,20210430,3.94,3.96,3.85,3.9,3.95,-0.05,-1.2658,35679.16,13874.521
132,000550.SZ,20210430,24.43,24.43,23.9,24.03,24.43,-0.4,-1.6373,71067.62,171347.25
133,000551.SZ,20210430,8.5,8.55,8.35,8.41,8.51,-0.1,-1.1751,12160.17,10250.487
134,000552.SZ,20210430,2.99,3.01,2.86,2.87,3.01,-0.14,-4.6512,460380.94,133903.447
135,000553.SZ,20210430,8.9,8.95,8.78,8.86,8.89,-0.03,-0.3375,23491.58,20777.505
136,000554.SZ,20210430,4.71,4.73,4.62,4.69,4.7,-0.01,-0.2128,64117.91,29969.568
137,000555.SZ,20210430,14.09,14.15,13.51,13.71,14.1,-0.39,-2.766,108801.27,149650.79
138,000557.SZ,20210430,3.68,3.69,3.59,3.62,3.69,-0.07,-1.897,88136.98,31979.365
139,000558.SZ,20210430,2.99,3.01,2.92,2.94,2.99,-0.05,-1.6722,122703.5,36246.697
140,000559.SZ,20210430,4.99,5.02,4.86,4.94,5.02,-0.08,-1.5936,152694.7,75364.21
141,000560.SZ,20210430,3.79,3.92,3.77,3.87,3.78,0.09,2.381,341829.67,132062.017
142,000561.SZ,20210430,6.45,6.51,6.44,6.46,6.46,0.0,0.0,26455.17,17113.789
143,000563.SZ,20210430,3.23,3.23,3.18,3.2,3.23,-0.03,-0.9288,121294.61,38774.749
144,000564.SZ,20210430,2.24,2.35,2.24,2.34,2.25,0.09,4.0,239178.01,55562.613
145,000565.SZ,20210430,5.16,5.17,4.99,5.04,5.16,-0.12,-2.3256,50465.34,25465.467
146,000566.SZ,20210430,6.07,6.08,5.9,6.0,6.09,-0.09,-1.4778,165174.7,98663.319
147,000567.SZ,20210430,9.18,9.5,9.09,9.33,9.06,0.27,2.9801,67975.68,63411.271
148,000568.SZ,20210430,259.0,261.8,253.5,255.58,262.98,-7.4,-2.8139,135742.38,3495598.037
149,000570.SZ,20210430,5.47,5.49,5.28,5.3,5.49,-0.19,-3.4608,87671.17,46839.095
150,000571.SZ,20210430,2.12,2.15,2.08,2.1,2.1,0.0,0.0,29960.82,6281.841
151,000572.SZ,20210430,3.66,3.81,3.63,3.81,3.63,0.18,4.9587,295177.82,111236.211
152,000573.SZ,20210430,2.83,2.91,2.81,2.9,2.81,0.09,3.2028,101873.84,29208.039
153,000576.SZ,20210430,10.73,10.97,10.73,10.94,10.89,0.05,0.4591,49100.39,53226.413
154,000581.SZ,20210430,24.39,24.45,24.13,24.38,24.36,0.02,0.0821,74859.31,181988.096
155,000582.SZ,20210430,8.97,9.01,8.88,8.91,8.96,-0.05,-0.558,40503.46,36108.22
156,000584.SZ,20210430,7.53,7.65,7.28,7.38,7.56,-0.18,-2.381,125845.39,93241.56
157,000585.SZ,20210430,1.52,1.54,1.51,1.52,1.52,0.0,0.0,26311.0,4001.431
158,000586.SZ,20210430,7.18,7.18,7.04,7.08,7.17,-0.09,-1.2552,12350.77,8772.291
159,000587.SZ,20210430,1.72,1.73,1.67,1.67,1.7,-0.03,-1.7647,51265.14,8640.747
160,000589.SZ,20210430,6.81,6.84,6.37,6.39,6.86,-0.47,-6.8513,289732.13,189540.898
161,000590.SZ,20210430,8.29,8.44,8.21,8.41,8.3,0.11,1.3253,16644.32,13921.631
162,000591.SZ,20210430,6.32,6.33,6.11,6.17,6.31,-0.14,-2.2187,663380.67,410342.823
163,000592.SZ,20210430,2.8,2.96,2.78,2.9,2.83,0.07,2.4735,1062206.93,306458.261
164,000593.SZ,20210430,4.65,4.65,4.55,4.59,4.65,-0.06,-1.2903,31207.0,14323.135
165,000595.SZ,20210430,2.11,2.17,2.11,2.14,2.14,0.0,0.0,45429.0,9719.749
166,000596.SZ,20210430,239.9,239.97,227.33,227.33,252.59,-25.26,-10.0004,19657.0,449833.033
167,000597.SZ,20210430,4.94,5.04,4.89,5.01,4.91,0.1,2.0367,56099.13,27885.191
168,000598.SZ,20210430,5.19,5.22,5.13,5.2,5.19,0.01,0.1927,170391.48,88452.451
169,000599.SZ,20210430,4.16,4.16,4.04,4.09,4.13,-0.04,-0.9685,50139.0,20507.381
170,000600.SZ,20210430,5.18,5.18,5.08,5.13,5.16,-0.03,-0.5814,143389.91,73557.078
171,000601.SZ,20210430,5.39,5.39,5.24,5.29,5.38,-0.09,-1.6729,49033.4,25920.51
172,000603.SZ,20210430,13.91,13.98,13.57,13.62,14.14,-0.52,-3.6775,78026.44,107113.773
173,000605.SZ,20210430,5.29,5.3,5.22,5.25,5.29,-0.04,-0.7561,36360.38,19121.91
174,000607.SZ,20210430,3.71,3.73,3.63,3.64,3.71,-0.07,-1.8868,48367.0,17769.824
175,000608.SZ,20210430,3.58,3.64,3.54,3.6,3.62,-0.02,-0.5525,77815.32,27860.956
176,000609.SZ,20210430,3.09,3.09,3.09,3.09,3.25,-0.16,-4.9231,1612.0,498.108
177,000610.SZ,20210430,9.65,9.98,9.65,9.96,9.65,0.31,3.2124,115819.23,113646.185
178,000612.SZ,20210430,8.1,8.1,7.6,7.65,8.32,-0.67,-8.0529,896813.26,703405.439
179,000615.SZ,20210430,19.16,20.98,19.16,20.98,19.07,1.91,10.0157,329003.03,676243.078
180,000617.SZ,20210430,6.04,6.06,5.92,5.93,6.11,-0.18,-2.946,248662.5,148751.62
181,000619.SZ,20210430,5.47,5.58,5.38,5.58,5.53,0.05,0.9042,103773.27,57041.572
182,000620.SZ,20210430,2.36,2.44,2.32,2.38,2.39,-0.01,-0.4184,160623.2,38034.028
183,000622.SZ,20210430,3.4,3.43,3.33,3.36,3.41,-0.05,-1.4663,45940.0,15530.465
184,000623.SZ,20210430,15.25,15.29,15.1,15.22,15.3,-0.08,-0.5229,65969.7,100161.967
185,000625.SZ,20210430,16.6,16.8,16.21,16.37,16.59,-0.22,-1.3261,1232950.83,2035851.214
186,000626.SZ,20210430,17.38,17.94,17.15,17.49,17.49,0.0,0.0,41185.16,72469.586
187,000627.SZ,20210430,3.88,3.89,3.8,3.82,3.93,-0.11,-2.799,111326.0,42799.748
188,000628.SZ,20210430,8.91,8.95,8.53,8.77,8.98,-0.21,-2.3385,33285.52,28928.581
189,000629.SZ,20210430,2.27,2.3,2.22,2.23,2.29,-0.06,-2.6201,808195.42,181953.427
190,000630.SZ,20210430,2.89,2.9,2.81,2.85,2.91,-0.06,-2.0619,1795867.06,512232.314
191,000631.SZ,20210430,2.97,2.97,2.95,2.96,2.96,0.0,0.0,15957.38,4726.578
192,000632.SZ,20210430,3.52,3.54,3.46,3.5,3.52,-0.02,-0.5682,26529.0,9260.031
193,000633.SZ,20210430,7.14,7.27,7.1,7.19,7.14,0.05,0.7003,52242.94,37491.486
194,000635.SZ,20210430,9.07,9.24,8.8,8.89,9.12,-0.23,-2.5219,58935.0,52973.153
195,000636.SZ,20210430,28.28,28.45,27.5,28.26,28.29,-0.03,-0.106,135509.22,380114.912
196,000637.SZ,20210430,3.8,3.83,3.75,3.79,3.82,-0.03,-0.7853,20901.0,7911.698
197,000638.SZ,20210430,5.0,5.25,4.93,5.15,5.01,0.14,2.7944,114721.0,58301.389
198,000639.SZ,20210430,5.1,5.11,4.92,4.96,5.05,-0.09,-1.7822,90032.41,44927.462
199,000650.SZ,20210430,8.19,9.11,8.18,9.11,8.28,0.83,10.0242,1171910.45,1039878.511
200,000651.SZ,20210430,60.25,60.6,59.32,59.91,59.51,0.4,0.6722,500335.12,3006921.93
201,000652.SZ,20210430,4.14,4.15,4.09,4.11,4.11,0.0,0.0,76691.03,31555.886
202,000655.SZ,20210430,8.0,8.03,7.61,7.61,8.07,-0.46,-5.7001,176236.43,137487.362
203,000656.SZ,20210430,6.9,6.91,6.41,6.6,6.97,-0.37,-5.3085,832361.93,547184.43
204,000657.SZ,20210430,8.5,8.72,8.38,8.67,8.55,0.12,1.4035,383867.75,328980.195
205,000659.SZ,20210430,3.86,3.88,3.78,3.83,3.83,0.0,0.0,82406.82,31394.64
206,000661.SZ,20210430,499.5,504.95,492.58,497.6,496.06,1.54,0.3104,23380.29,1166811.958
207,000663.SZ,20210430,5.96,5.96,5.42,5.58,5.68,-0.1,-1.7606,86895.0,49651.797
208,000665.SZ,20210430,3.84,3.86,3.78,3.8,3.84,-0.04,-1.0417,26840.2,10230.598
209,000666.SZ,20210430,7.96,8.04,7.88,8.03,7.93,0.1,1.261,40728.25,32439.198
210,000667.SZ,20210430,1.83,1.84,1.78,1.79,1.83,-0.04,-2.1858,712675.43,128901.171
211,000668.SZ,20210430,15.06,15.08,14.52,14.86,14.94,-0.08,-0.5355,8100.0,11929.797
212,000669.SZ,20210430,2.13,2.18,2.13,2.13,2.24,-0.11,-4.9107,174982.21,37335.857
213,000671.SZ,20210430,5.71,5.76,5.51,5.73,5.74,-0.01,-0.1742,505416.78,284483.076
214,000672.SZ,20210430,19.51,19.51,19.1,19.33,19.51,-0.18,-0.9226,62609.04,120743.228
215,000673.SZ,20210430,1.86,2.03,1.86,1.93,1.96,-0.03,-1.5306,319519.08,60948.652
216,000676.SZ,20210430,5.87,6.32,5.74,6.11,6.0,0.11,1.8333,570404.8,341884.494
217,000677.SZ,20210430,2.68,2.95,2.68,2.82,2.68,0.14,5.2239,312901.06,90440.316
218,000678.SZ,20210430,4.78,4.84,4.78,4.82,4.82,0.0,0.0,18846.0,9064.279
219,000679.SZ,20210430,3.77,4.15,3.73,3.98,3.77,0.21,5.5703,45606.31,18186.47
220,000680.SZ,20210430,4.18,4.22,4.08,4.1,4.17,-0.07,-1.6787,162568.8,67151.689
221,000681.SZ,20210430,13.65,13.82,13.19,13.31,13.52,-0.21,-1.5533,83321.61,111587.9
222,000682.SZ,20210430,4.58,4.63,4.54,4.62,4.59,0.03,0.6536,40805.0,18736.529
223,000683.SZ,20210430,3.17,3.19,2.96,3.0,3.05,-0.05,-1.6393,1958317.64,596481.687
224,000685.SZ,20210430,8.28,8.3,8.2,8.27,8.27,0.0,0.0,42536.7,35091.561
225,000686.SZ,20210430,8.28,8.34,8.18,8.22,8.28,-0.06,-0.7246,134975.71,111397.002
226,000687.SZ,20210430,1.73,1.75,1.69,1.7,1.67,0.03,1.7964,66367.86,11401.103
227,000688.SZ,20210430,8.88,9.15,8.72,9.1,8.94,0.16,1.7897,84679.05,75369.322
228,000690.SZ,20210430,5.63,5.64,5.46,5.5,5.78,-0.28,-4.8443,468825.87,258853.051
229,000691.SZ,20210430,5.47,5.54,5.12,5.21,5.49,-0.28,-5.1002,121045.0,64266.855
230,000692.SZ,20210430,3.47,3.69,3.43,3.61,3.44,0.17,4.9419,193438.77,68878.469
231,000695.SZ,20210430,5.23,5.39,5.21,5.37,5.25,0.12,2.2857,16405.69,8672.837
232,000697.SZ,20210430,7.36,7.38,7.1,7.17,7.36,-0.19,-2.5815,41541.59,29849.546
233,000698.SZ,20210430,6.94,7.0,6.75,6.84,6.94,-0.1,-1.4409,300475.84,206383.116
234,000700.SZ,20210430,5.14,5.24,5.07,5.1,5.18,-0.08,-1.5444,155827.59,79795.996
235,000701.SZ,20210430,4.77,4.78,4.7,4.71,4.81,-0.1,-2.079,25216.08,11939.329
236,000702.SZ,20210430,4.96,4.98,4.78,4.8,4.95,-0.15,-3.0303,40099.96,19417.332
237,000703.SZ,20210430,13.44,13.48,13.01,13.17,13.45,-0.28,-2.0818,439007.13,579773.171
238,000705.SZ,20210430,7.88,8.07,7.79,7.91,8.01,-0.1,-1.2484,113560.83,90051.962
239,000707.SZ,20210430,2.66,2.72,2.65,2.66,2.67,-0.01,-0.3745,31674.0,8457.535
240,000708.SZ,20210430,26.0,26.05,25.4,25.88,26.15,-0.27,-1.0325,34633.2,88993.463
241,000709.SZ,20210430,2.6,2.63,2.55,2.55,2.61,-0.06,-2.2989,601511.78,155230.832
242,000710.SZ,20210430,31.78,32.75,29.02,29.67,31.78,-2.11,-6.6394,151883.81,466924.59
243,000711.SZ,20210430,2.3,2.31,2.22,2.23,2.3,-0.07,-3.0435,73100.8,16416.195
244,000712.SZ,20210430,14.56,14.78,14.48,14.72,14.57,0.15,1.0295,51894.88,75957.718
245,000713.SZ,20210430,12.47,12.94,12.47,12.73,12.54,0.19,1.5152,171197.29,218454.035
246,000715.SZ,20210430,4.87,4.89,4.79,4.79,4.9,-0.11,-2.2449,22995.39,11096.654
247,000716.SZ,20210430,3.16,3.18,3.1,3.11,3.18,-0.07,-2.2013,83067.0,25991.279
248,000717.SZ,20210430,5.13,5.21,4.98,4.99,5.14,-0.15,-2.9183,683331.17,346830.921
249,000718.SZ,20210430,6.22,6.84,6.12,6.84,6.22,0.62,9.9678,2528094.41,1647420.108
250,000719.SZ,20210430,7.26,7.26,7.01,7.03,7.27,-0.24,-3.3012,80262.59,57119.951
251,000720.SZ,20210430,4.0,4.0,3.92,3.94,3.97,-0.03,-0.7557,44538.19,17595.557
252,000721.SZ,20210430,4.46,4.53,4.41,4.47,4.44,0.03,0.6757,98873.0,44094.87
253,000722.SZ,20210430,7.09,7.18,6.85,6.92,7.18,-0.26,-3.6212,125562.0,87504.708
254,000723.SZ,20210430,8.12,8.17,7.8,7.86,8.12,-0.26,-3.202,1023509.49,810496.406
255,000725.SZ,20210430,7.33,7.48,7.22,7.33,7.26,0.07,0.9642,8779738.84,6454208.061
256,000726.SZ,20210430,6.04,6.09,5.98,6.05,6.02,0.03,0.4983,55502.65,33628.454
257,000727.SZ,20210430,2.88,2.88,2.83,2.85,2.86,-0.01,-0.3497,194619.2,55322.513
258,000728.SZ,20210430,7.73,7.75,7.65,7.68,7.77,-0.09,-1.1583,200868.29,154554.915
259,000729.SZ,20210430,7.41,7.5,7.31,7.39,7.35,0.04,0.5442,262821.36,194580.239
260,000731.SZ,20210430,5.1,5.43,5.05,5.17,5.03,0.14,2.7833,337481.86,176776.267
