,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
129,000540.SZ,20210721,2.42,2.48,2.41,2.42,2.43,-0.01,-0.4115,238923.04,58316.566
130,000541.SZ,20210721,5.89,5.97,5.89,5.93,5.89,0.04,0.6791,36270.77,21547.806
131,000543.SZ,20210721,3.62,3.64,3.61,3.63,3.61,0.02,0.554,71394.8,25875.221
132,000544.SZ,20210721,6.44,6.69,6.26,6.43,6.08,0.35,5.7566,208904.5,134388.438
133,000545.SZ,20210721,4.0,4.04,3.95,3.98,4.01,-0.03,-0.7481,369597.42,147166.006
134,000546.SZ,20210721,6.6,6.7,6.59,6.61,6.6,0.01,0.1515,20545.97,13624.346
135,000547.SZ,20210721,19.03,19.27,18.95,19.13,19.1,0.03,0.1571,358380.93,685105.871
136,000548.SZ,20210721,4.01,4.01,3.96,3.99,4.01,-0.02,-0.4988,51592.68,20560.763
137,000550.SZ,20210721,19.96,20.68,19.9,20.23,19.78,0.45,2.275,109518.43,222986.866
138,000551.SZ,20210721,11.5,11.78,11.19,11.31,12.0,-0.69,-5.75,288773.19,332175.664
139,000552.SZ,20210721,2.91,2.93,2.86,2.88,2.91,-0.03,-1.0309,214906.66,61936.786
140,000553.SZ,20210721,9.8,9.92,9.71,9.8,9.79,0.01,0.1021,42906.99,42093.304
141,000554.SZ,20210721,4.33,4.38,4.32,4.35,4.33,0.02,0.4619,30712.32,13336.041
142,000555.SZ,20210721,14.24,14.3,14.13,14.21,14.27,-0.06,-0.4205,73341.75,104291.392
143,000557.SZ,20210721,3.48,3.5,3.47,3.5,3.48,0.02,0.5747,36082.0,12595.292
144,000558.SZ,20210721,2.75,2.77,2.71,2.72,2.76,-0.04,-1.4493,95566.06,26086.504
145,000559.SZ,20210721,5.68,5.88,5.61,5.74,5.64,0.1,1.773,419107.52,240514.361
146,000560.SZ,20210721,4.25,4.25,4.15,4.16,4.21,-0.05,-1.1876,179310.22,75017.233
147,000561.SZ,20210721,8.67,8.75,7.79,8.75,7.95,0.8,10.0629,890782.62,739074.832
148,000563.SZ,20210721,3.19,3.21,3.17,3.19,3.18,0.01,0.3145,106971.09,34116.865
149,000564.SZ,20210721,2.52,2.54,2.48,2.51,2.53,-0.02,-0.7905,212230.33,53232.999
150,000565.SZ,20210721,6.05,6.09,5.92,6.02,6.0,0.02,0.3333,66155.0,39646.76
151,000566.SZ,20210721,5.05,5.1,5.01,5.04,5.05,-0.01,-0.198,73898.0,37280.381
152,000567.SZ,20210721,11.53,11.83,11.53,11.73,11.5,0.23,2.0,48463.54,56817.84
153,000568.SZ,20210721,224.98,228.5,222.0,222.72,226.04,-3.32,-1.4688,125145.53,2808791.762
154,000570.SZ,20210721,6.1,6.4,6.02,6.35,6.06,0.29,4.7855,229012.46,143357.958
155,000571.SZ,20210721,2.03,2.06,2.02,2.03,2.02,0.01,0.495,38321.26,7813.638
156,000572.SZ,20210721,5.38,5.53,5.2,5.53,5.03,0.5,9.9404,514017.68,279078.575
157,000573.SZ,20210721,3.04,3.14,3.03,3.08,3.04,0.04,1.3158,72705.31,22400.099
158,000576.SZ,20210721,11.08,11.14,10.94,11.09,11.05,0.04,0.362,88067.01,97091.998
159,000581.SZ,20210721,20.34,20.48,20.15,20.2,20.33,-0.13,-0.6394,50143.0,101736.519
160,000582.SZ,20210721,8.14,8.22,8.14,8.18,8.16,0.02,0.2451,26189.75,21423.5
161,000584.SZ,20210721,6.25,6.53,6.18,6.38,6.27,0.11,1.7544,106736.59,67517.372
162,000585.SZ,20210721,1.63,1.65,1.62,1.63,1.64,-0.01,-0.6098,24847.0,4082.752
163,000586.SZ,20210721,8.18,8.26,8.09,8.2,8.19,0.01,0.1221,45497.0,37190.278
164,000587.SZ,20210721,1.59,1.63,1.58,1.6,1.58,0.02,1.2658,63487.02,10233.041
165,000589.SZ,20210721,5.73,5.77,5.71,5.74,5.74,0.0,0.0,63808.5,36600.813
166,000590.SZ,20210721,9.22,9.42,9.2,9.2,9.22,-0.02,-0.2169,29143.0,27033.128
167,000591.SZ,20210721,6.65,6.89,6.62,6.74,6.69,0.05,0.7474,1499994.74,1014001.416
168,000592.SZ,20210721,3.06,3.1,3.04,3.05,3.06,-0.01,-0.3268,347283.93,106371.653
169,000593.SZ,20210721,4.78,4.82,4.77,4.81,4.78,0.03,0.6276,25207.0,12105.73
170,000595.SZ,20210721,2.75,3.08,2.75,2.95,2.8,0.15,5.3571,285539.02,84012.248
171,000596.SZ,20210721,232.75,249.69,232.75,245.5,226.99,18.51,8.1545,61699.01,1516986.814
172,000597.SZ,20210721,5.33,5.35,5.18,5.26,5.34,-0.08,-1.4981,80015.11,42030.269
173,000598.SZ,20210721,5.21,5.21,5.12,5.14,5.19,-0.05,-0.9634,132925.27,68407.316
174,000599.SZ,20210721,3.97,4.0,3.93,3.96,3.97,-0.01,-0.2519,46152.0,18283.825
175,000600.SZ,20210721,4.56,4.57,4.51,4.53,4.55,-0.02,-0.4396,67259.83,30481.746
176,000601.SZ,20210721,5.2,5.25,5.16,5.19,5.22,-0.03,-0.5747,52022.42,27047.656
177,000603.SZ,20210721,12.44,12.65,12.38,12.62,12.41,0.21,1.6922,62777.28,78670.758
178,000605.SZ,20210721,5.25,5.31,5.25,5.29,5.25,0.04,0.7619,14017.86,7403.823
179,000606.SZ,20210721,2.39,2.43,2.35,2.36,2.4,-0.04,-1.6667,224404.68,53414.255
180,000607.SZ,20210721,3.59,3.62,3.57,3.59,3.58,0.01,0.2793,21616.0,7775.886
181,000608.SZ,20210721,3.47,3.53,3.47,3.47,3.46,0.01,0.289,36970.01,12905.347
182,000609.SZ,20210721,3.35,3.4,3.3,3.31,3.37,-0.06,-1.7804,50022.01,16720.825
183,000610.SZ,20210721,9.73,9.73,9.52,9.55,9.7,-0.15,-1.5464,45551.0,43662.395
184,000611.SZ,20210721,4.31,4.37,4.18,4.24,4.4,-0.16,-3.6364,140452.95,59330.949
185,000612.SZ,20210721,8.43,8.88,8.26,8.74,8.46,0.28,3.3097,1332395.22,1143225.981
186,000613.SZ,20210721,3.7,3.73,3.64,3.65,3.7,-0.05,-1.3514,48965.55,17998.565
187,000615.SZ,20210721,20.04,20.29,19.79,20.15,20.04,0.11,0.5489,302223.8,605005.162
188,000616.SZ,20210721,1.99,2.01,1.96,1.98,2.0,-0.02,-1.0,150421.1,29777.264
189,000617.SZ,20210721,5.36,5.41,5.34,5.39,5.37,0.02,0.3724,83037.47,44738.113
190,000619.SZ,20210721,5.11,5.18,5.1,5.12,5.09,0.03,0.5894,12805.0,6573.907
191,000620.SZ,20210721,2.33,2.35,2.3,2.33,2.33,0.0,0.0,100884.0,23483.571
192,000622.SZ,20210721,3.42,3.45,3.4,3.44,3.42,0.02,0.5848,28881.0,9912.923
193,000623.SZ,20210721,15.26,15.38,15.22,15.31,15.25,0.06,0.3934,77790.69,118845.753
194,000625.SZ,20210721,19.42,20.18,19.33,19.93,19.33,0.6,3.104,1897904.58,3785157.882
195,000626.SZ,20210721,18.56,18.64,18.36,18.45,18.55,-0.1,-0.5391,18400.95,33953.26
196,000627.SZ,20210721,3.51,3.55,3.5,3.55,3.51,0.04,1.1396,93208.94,32924.202
197,000628.SZ,20210721,8.14,8.18,8.1,8.12,8.16,-0.04,-0.4902,5445.0,4427.211
198,000629.SZ,20210721,2.52,2.6,2.5,2.59,2.51,0.08,3.1873,1226992.8,313964.632
199,000630.SZ,20210721,3.08,3.19,3.08,3.16,3.04,0.12,3.9474,3020943.98,951011.612
200,000631.SZ,20210721,3.06,3.08,3.05,3.06,3.06,0.0,0.0,14002.47,4294.151
201,000632.SZ,20210721,3.41,3.48,3.41,3.46,3.43,0.03,0.8746,16714.1,5774.16
202,000633.SZ,20210721,7.59,8.0,7.58,7.86,7.55,0.31,4.106,79539.1,62246.538
203,000635.SZ,20210721,12.96,13.2,12.66,12.79,12.93,-0.14,-1.0828,90416.58,115839.195
204,000636.SZ,20210721,36.55,37.78,36.1,36.95,36.65,0.3,0.8186,321242.0,1192310.42
205,000637.SZ,20210721,4.08,4.22,4.04,4.14,4.08,0.06,1.4706,112421.24,46447.306
206,000638.SZ,20210721,5.0,5.03,4.93,4.95,5.0,-0.05,-1.0,58337.0,28981.265
207,000639.SZ,20210721,5.56,5.65,5.4,5.63,5.58,0.05,0.8961,214423.75,118770.609
208,000650.SZ,20210721,9.39,9.8,9.32,9.7,9.38,0.32,3.4115,573729.06,554227.379
209,000651.SZ,20210721,51.2,51.49,49.9,49.95,51.2,-1.25,-2.4414,498844.29,2513927.0
210,000652.SZ,20210721,4.17,4.18,4.12,4.17,4.17,0.0,0.0,98591.1,40915.223
211,000655.SZ,20210721,10.98,11.13,10.79,10.9,10.95,-0.05,-0.4566,267235.04,291756.7
212,000656.SZ,20210721,4.71,4.74,4.62,4.69,4.71,-0.02,-0.4246,298169.75,139488.355
213,000657.SZ,20210721,14.2,14.8,13.7,14.39,13.75,0.64,4.6545,696417.04,988140.636
214,000659.SZ,20210721,4.33,4.62,4.33,4.62,4.33,0.29,6.6975,328155.72,149197.974
215,000661.SZ,20210721,408.0,409.01,402.0,404.96,409.01,-4.05,-0.9902,53107.03,2148885.181
216,000663.SZ,20210721,10.83,11.31,10.8,11.31,10.77,0.54,5.0139,37563.11,42099.88
217,000665.SZ,20210721,3.73,3.76,3.71,3.73,3.75,-0.02,-0.5333,31116.09,11614.13
218,000666.SZ,20210721,7.93,7.98,7.9,7.95,7.91,0.04,0.5057,42312.0,33593.462
219,000667.SZ,20210721,1.62,1.63,1.6,1.6,1.62,-0.02,-1.2346,340128.59,54849.941
220,000668.SZ,20210721,15.74,16.2,15.29,16.12,15.63,0.49,3.135,9380.0,15008.363
221,000669.SZ,20210721,2.11,2.12,2.08,2.1,2.12,-0.02,-0.9434,55646.95,11700.074
222,000671.SZ,20210721,4.73,4.75,4.65,4.67,4.74,-0.07,-1.4768,72814.23,34115.758
223,000672.SZ,20210721,16.27,16.8,16.27,16.55,16.17,0.38,2.35,75655.8,125184.471
224,000673.SZ,20210721,1.76,1.85,1.75,1.85,1.76,0.09,5.1136,102990.0,18857.885
225,000676.SZ,20210721,5.93,5.98,5.87,5.88,5.9,-0.02,-0.339,123855.81,73271.619
226,000677.SZ,20210721,2.97,3.03,2.95,2.99,2.99,0.0,0.0,103241.61,30795.597
227,000678.SZ,20210721,5.0,5.08,4.98,5.07,5.02,0.05,0.996,17374.04,8772.194
228,000679.SZ,20210721,3.94,3.98,3.92,3.95,3.93,0.02,0.5089,12931.0,5097.518
229,000680.SZ,20210721,3.79,3.84,3.78,3.79,3.77,0.02,0.5305,88203.28,33577.057
230,000681.SZ,20210721,12.55,12.81,12.52,12.61,12.59,0.02,0.1589,61684.84,78267.034
231,000682.SZ,20210721,4.89,4.93,4.82,4.9,4.88,0.02,0.4098,111431.12,54434.015
232,000683.SZ,20210721,7.8,8.26,7.58,8.05,7.59,0.46,6.0606,2562144.27,2021348.927
233,000685.SZ,20210721,7.74,7.79,7.72,7.75,7.74,0.01,0.1292,29838.2,23121.628
234,000686.SZ,20210721,8.15,8.24,8.13,8.18,8.13,0.05,0.615,126079.47,103073.528
235,000687.SZ,20210721,2.37,2.53,2.37,2.4,2.43,-0.03,-1.2346,142687.0,34589.223
236,000688.SZ,20210721,9.36,9.43,9.27,9.43,9.37,0.06,0.6403,82675.37,77372.42
237,000690.SZ,20210721,5.1,5.11,5.05,5.09,5.09,0.0,0.0,139349.55,70752.134
238,000691.SZ,20210721,4.95,4.99,4.86,4.92,4.94,-0.02,-0.4049,37884.18,18659.925
239,000692.SZ,20210721,3.16,3.22,3.15,3.21,3.16,0.05,1.5823,24975.12,7966.924
240,000695.SZ,20210721,6.19,6.49,6.18,6.35,6.18,0.17,2.7508,35221.11,22488.413
241,000697.SZ,20210721,8.35,8.44,8.3,8.37,8.36,0.01,0.1196,82680.0,69141.053
242,000698.SZ,20210721,6.04,6.1,6.0,6.03,6.04,-0.01,-0.1656,155261.89,93660.808
243,000700.SZ,20210721,5.56,5.63,5.52,5.57,5.56,0.01,0.1799,143124.46,79641.06
244,000701.SZ,20210721,5.66,5.83,5.6,5.65,5.56,0.09,1.6187,44411.0,25326.924
245,000702.SZ,20210721,4.52,4.56,4.5,4.54,4.51,0.03,0.6652,17351.08,7866.357
246,000703.SZ,20210721,12.69,12.76,12.59,12.7,12.66,0.04,0.316,277434.08,351353.41
247,000705.SZ,20210721,7.41,7.49,7.28,7.4,7.29,0.11,1.5089,47994.22,35480.907
248,000707.SZ,20210721,5.8,5.89,5.63,5.89,5.61,0.28,4.9911,133205.06,77740.459
249,000708.SZ,20210721,20.25,20.35,19.95,20.0,20.05,-0.05,-0.2494,52485.72,105288.412
250,000709.SZ,20210721,2.54,2.55,2.49,2.53,2.5,0.03,1.2,526329.53,132704.789
251,000710.SZ,20210721,27.61,29.5,27.61,28.5,27.38,1.12,4.0906,41970.0,119902.784
252,000711.SZ,20210721,3.12,3.12,2.82,2.83,2.89,-0.06,-2.0761,496893.05,146725.739
253,000712.SZ,20210721,17.22,17.61,17.2,17.36,17.48,-0.12,-0.6865,150711.38,261556.791
254,000713.SZ,20210721,9.48,9.6,9.37,9.45,9.42,0.03,0.3185,243556.5,230208.88
255,000715.SZ,20210721,4.93,5.0,4.91,4.98,4.96,0.02,0.4032,29914.03,14814.345
256,000716.SZ,20210721,3.25,3.33,3.24,3.31,3.24,0.07,2.1605,135260.9,44540.625
257,000717.SZ,20210721,4.65,4.66,4.56,4.6,4.62,-0.02,-0.4329,272268.82,125059.351
258,000718.SZ,20210721,7.62,7.7,7.4,7.55,7.62,-0.07,-0.9186,691335.93,520573.005
259,000719.SZ,20210721,6.52,6.56,6.51,6.54,6.55,-0.01,-0.1527,12093.23,7907.93
260,000720.SZ,20210721,4.16,4.38,4.16,4.3,4.16,0.14,3.3654,96491.4,41349.789
261,000721.SZ,20210721,4.15,4.17,4.12,4.15,4.15,0.0,0.0,29331.0,12145.195
262,000722.SZ,20210721,6.9,6.95,6.81,6.88,6.89,-0.01,-0.1451,50556.0,34692.998
