,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,000032.SZ,20210917,18.99,18.99,18.25,18.58,18.77,-0.19,-1.0123,15250.6,28113.192
26,000034.SZ,20210917,16.03,16.08,15.56,15.78,16.03,-0.25,-1.5596,65571.12,103155.731
27,000035.SZ,20210917,4.74,4.82,4.66,4.76,4.74,0.02,0.4219,87382.43,41419.702
28,000036.SZ,20210917,4.31,4.36,4.13,4.24,4.29,-0.05,-1.1655,128600.59,54420.267
29,000037.SZ,20210917,8.11,8.5,8.02,8.28,8.11,0.17,2.0962,63694.6,52826.751
30,000038.SZ,20210917,9.14,9.15,9.08,9.14,9.14,0.0,0.0,15313.21,13958.838
31,000039.SZ,20210917,19.84,20.2,19.64,20.0,19.82,0.18,0.9082,247500.06,493077.847
32,000040.SZ,20210917,4.0,4.25,3.96,4.1,4.0,0.1,2.5,990635.7,407699.412
33,000042.SZ,20210917,7.76,7.81,7.59,7.66,7.79,-0.13,-1.6688,7117.0,5469.469
34,000045.SZ,20210917,9.32,9.5,9.1,9.27,9.37,-0.1,-1.0672,48343.1,44716.625
35,000046.SZ,20210917,2.13,2.14,2.06,2.08,2.12,-0.04,-1.8868,361274.5,75670.581
36,000048.SZ,20210917,17.99,18.06,17.0,17.42,17.86,-0.44,-2.4636,19602.5,34104.279
37,000049.SZ,20210917,34.11,34.38,32.72,33.34,34.11,-0.77,-2.2574,63554.35,211628.716
38,000050.SZ,20210917,14.01,14.13,13.85,13.98,14.0,-0.02,-0.1429,166035.45,231936.153
39,000055.SZ,20210917,4.7,4.7,4.53,4.63,4.69,-0.06,-1.2793,100294.0,46300.955
40,000056.SZ,20210917,3.19,3.19,2.91,3.0,3.18,-0.18,-5.6604,267102.0,80227.623
41,000058.SZ,20210917,5.98,6.04,5.88,6.02,6.0,0.02,0.3333,74193.57,44240.588
42,000059.SZ,20210917,8.71,9.33,8.3,8.78,8.84,-0.06,-0.6787,771781.2,685983.399
43,000060.SZ,20210917,6.15,6.29,5.8,5.93,6.15,-0.22,-3.5772,1564140.2,943420.135
44,000061.SZ,20210917,6.14,6.14,5.92,5.98,6.18,-0.2,-3.2362,135850.57,81596.346
45,000062.SZ,20210917,14.43,14.43,13.85,14.02,14.3,-0.28,-1.958,60962.74,85868.931
46,000063.SZ,20210917,33.93,34.33,33.4,34.0,33.93,0.07,0.2063,335641.06,1137375.724
47,000065.SZ,20210917,8.55,8.77,8.4,8.67,8.61,0.06,0.6969,107794.29,92745.287
48,000066.SZ,20210917,13.48,13.51,13.03,13.31,13.42,-0.11,-0.8197,421567.18,557279.083
49,000068.SZ,20210917,3.26,3.39,3.21,3.31,3.2,0.11,3.4375,348538.52,114530.096
50,000069.SZ,20210917,6.66,6.88,6.58,6.79,6.65,0.14,2.1053,447698.86,301701.921
51,000070.SZ,20210917,7.44,7.48,7.15,7.21,7.45,-0.24,-3.2215,167059.45,120802.021
52,000078.SZ,20210917,3.32,3.33,3.28,3.3,3.32,-0.02,-0.6024,175298.0,57859.885
53,000088.SZ,20210917,5.66,5.68,5.51,5.52,5.72,-0.2,-3.4965,143595.97,80078.63
54,000089.SZ,20210917,7.51,7.72,7.47,7.65,7.53,0.12,1.5936,185226.46,140630.074
55,000090.SZ,20210917,5.68,5.8,5.61,5.65,5.7,-0.05,-0.8772,164419.87,93727.934
56,000096.SZ,20210917,9.54,9.58,9.2,9.32,9.33,-0.01,-0.1072,25677.01,24105.602
57,000099.SZ,20210917,7.74,7.94,7.62,7.86,7.75,0.11,1.4194,115570.29,90070.565
58,000100.SZ,20210917,6.85,6.86,6.61,6.67,6.88,-0.21,-3.0523,2893321.5,1936621.93
59,000150.SZ,20210917,3.03,3.05,2.85,2.91,3.03,-0.12,-3.9604,278726.6,81050.534
60,000151.SZ,20210917,8.44,8.62,8.19,8.35,8.43,-0.08,-0.949,39035.0,32750.115
61,000153.SZ,20210917,11.03,12.03,10.97,11.84,11.07,0.77,6.9557,162994.3,189802.114
62,000155.SZ,20210917,34.1,37.33,32.68,37.33,33.94,3.39,9.9882,1230635.66,4350744.982
63,000156.SZ,20210917,8.03,8.03,7.81,7.82,7.96,-0.14,-1.7588,91298.0,71948.513
64,000157.SZ,20210917,8.78,8.8,8.6,8.7,8.8,-0.1,-1.1364,829560.6,719554.914
65,000158.SZ,20210917,7.79,7.87,7.32,7.47,7.86,-0.39,-4.9618,784250.2,591502.139
66,000159.SZ,20210917,7.73,7.8,7.07,7.35,7.73,-0.38,-4.9159,178114.38,131985.377
67,000166.SZ,20210917,6.01,6.1,5.87,5.96,6.07,-0.11,-1.8122,3355297.49,2001988.646
68,000301.SZ,20210917,35.95,37.77,33.67,35.5,35.9,-0.4,-1.1142,494166.89,1763243.52
69,000333.SZ,20210917,66.36,68.28,66.09,68.26,65.95,2.31,3.5027,260977.37,1757915.165
70,000338.SZ,20210917,17.97,18.27,17.9,18.25,17.9,0.35,1.9553,600179.91,1086519.196
71,000400.SZ,20210917,19.9,21.5,19.8,21.17,20.01,1.16,5.7971,583423.74,1218171.539
72,000401.SZ,20210917,13.82,14.11,13.6,13.88,13.72,0.16,1.1662,206415.47,286404.68
73,000402.SZ,20210917,6.2,6.23,6.09,6.11,6.23,-0.12,-1.9262,175189.34,107712.758
74,000403.SZ,20210917,25.71,26.26,25.29,26.26,25.73,0.53,2.0599,49042.63,126487.751
75,000404.SZ,20210917,4.13,4.13,4.04,4.11,4.09,0.02,0.489,64430.69,26378.946
76,000407.SZ,20210917,4.99,5.2,4.89,5.02,5.06,-0.04,-0.7905,242441.3,122267.881
77,000408.SZ,20210917,30.79,31.88,29.07,31.1,30.6,0.5,1.634,268533.33,829218.516
78,000409.SZ,20210917,5.21,5.28,5.0,5.16,5.22,-0.06,-1.1494,101797.69,52401.593
79,000410.SZ,20210917,5.3,5.33,5.16,5.18,5.31,-0.13,-2.4482,82722.52,43171.493
80,000411.SZ,20210917,12.02,12.18,12.01,12.15,12.1,0.05,0.4132,16085.0,19448.406
81,000413.SZ,20210917,2.46,2.55,2.44,2.5,2.46,0.04,1.626,2350090.53,587327.279
82,000415.SZ,20210917,2.83,2.83,2.68,2.73,2.81,-0.08,-2.847,308375.0,84171.712
83,000416.SZ,20210917,3.83,3.84,3.72,3.77,3.83,-0.06,-1.5666,41853.0,15786.208
84,000417.SZ,20210917,4.5,4.58,4.46,4.49,4.49,0.0,0.0,76462.56,34442.294
85,000419.SZ,20210917,4.46,4.48,4.37,4.41,4.46,-0.05,-1.1211,23447.0,10371.494
86,000420.SZ,20210917,5.18,5.59,5.16,5.31,5.31,0.0,0.0,972925.88,523543.106
87,000421.SZ,20210917,5.16,5.17,5.03,5.14,5.12,0.02,0.3906,45315.0,23172.853
88,000422.SZ,20210917,24.1,26.02,22.5,24.15,24.84,-0.69,-2.7778,979396.38,2394150.692
89,000423.SZ,20210917,33.03,33.16,32.08,32.57,33.03,-0.46,-1.3927,40430.26,131365.041
90,000425.SZ,20210917,6.8,6.85,6.68,6.82,6.84,-0.02,-0.2924,1013308.17,685800.801
91,000426.SZ,20210917,9.04,9.22,8.55,8.79,9.31,-0.52,-5.5854,839657.7,748672.969
92,000428.SZ,20210917,3.62,3.64,3.41,3.54,3.61,-0.07,-1.9391,184231.01,65177.588
93,000429.SZ,20210917,7.54,7.66,7.38,7.46,7.42,0.04,0.5391,65115.47,48717.821
94,000430.SZ,20210917,5.92,6.05,5.72,5.95,5.91,0.04,0.6768,60791.0,35622.021
95,000488.SZ,20210917,8.32,8.33,7.96,8.15,8.31,-0.16,-1.9254,629917.22,511436.527
96,000498.SZ,20210917,7.08,7.25,6.98,7.13,7.12,0.01,0.1404,105941.79,75319.127
97,000501.SZ,20210917,11.2,11.26,10.89,11.03,11.22,-0.19,-1.6934,112852.17,124857.06
98,000502.SZ,20210917,6.04,6.11,5.83,5.94,6.08,-0.14,-2.3026,19891.52,11807.038
99,000503.SZ,20210917,6.88,7.02,6.79,7.0,6.88,0.12,1.7442,101870.6,70419.642
100,000504.SZ,20210917,22.48,23.02,22.12,22.93,22.48,0.45,2.0018,19811.0,44809.37
101,000505.SZ,20210917,7.2,7.21,7.04,7.1,7.2,-0.1,-1.3889,76694.14,54440.606
102,000506.SZ,20210917,3.78,3.85,3.62,3.69,3.86,-0.17,-4.4041,471385.94,175084.427
103,000507.SZ,20210917,7.25,7.4,7.1,7.22,7.31,-0.09,-1.2312,287955.34,209048.726
104,000509.SZ,20210917,3.79,3.86,3.72,3.76,3.75,0.01,0.2667,115892.0,43902.794
105,000510.SZ,20210917,7.39,7.68,7.25,7.55,7.44,0.11,1.4785,306604.0,229547.203
106,000513.SZ,20210917,39.19,39.79,38.79,39.53,39.0,0.53,1.359,47299.66,185771.019
107,000514.SZ,20210917,3.25,3.29,3.22,3.24,3.26,-0.02,-0.6135,20720.11,6734.172
108,000516.SZ,20210917,10.46,11.03,10.35,11.03,10.03,1.0,9.9701,1025573.07,1099794.005
109,000517.SZ,20210917,2.55,2.56,2.49,2.51,2.55,-0.04,-1.5686,91417.52,23083.192
110,000518.SZ,20210917,3.41,3.41,3.33,3.36,3.41,-0.05,-1.4663,91131.13,30534.158
111,000519.SZ,20210917,22.45,23.0,20.7,21.69,22.5,-0.81,-3.6,817814.61,1787083.52
112,000520.SZ,20210917,4.1,4.35,4.1,4.21,4.13,0.08,1.937,385551.29,163105.296
113,000521.SZ,20210917,3.52,3.55,3.47,3.5,3.53,-0.03,-0.8499,116043.44,40614.743
114,000523.SZ,20210917,4.24,4.24,4.12,4.17,4.22,-0.05,-1.1848,57449.63,23932.27
115,000524.SZ,20210917,6.91,7.15,6.71,7.13,6.9,0.23,3.3333,30100.01,20739.199
116,000525.SZ,20210917,5.7,5.96,5.65,5.96,5.68,0.28,4.9296,221206.65,130733.351
117,000526.SZ,20210917,20.46,22.39,20.19,21.95,20.42,1.53,7.4927,54630.72,117655.35
118,000528.SZ,20210917,8.41,8.43,8.15,8.25,8.47,-0.22,-2.5974,252792.82,209565.667
119,000529.SZ,20210917,5.81,5.83,5.63,5.75,5.86,-0.11,-1.8771,74686.42,42718.774
120,000530.SZ,20210917,3.97,3.98,3.85,3.97,3.95,0.02,0.5063,94177.61,36952.608
121,000531.SZ,20210917,8.16,8.51,8.1,8.3,8.16,0.14,1.7157,84511.85,70506.07
122,000532.SZ,20210917,13.85,13.97,13.14,13.33,13.84,-0.51,-3.685,78830.0,105956.934
123,000533.SZ,20210917,3.39,3.41,3.3,3.36,3.4,-0.04,-1.1765,150872.2,50582.173
124,000534.SZ,20210917,15.42,16.08,15.1,15.99,15.4,0.59,3.8312,64197.74,100271.701
125,000536.SZ,20210917,2.57,2.57,2.47,2.52,2.57,-0.05,-1.9455,150603.01,37819.911
126,000537.SZ,20210917,12.0,12.5,12.0,12.5,11.36,1.14,10.0352,1147982.47,1415376.529
127,000538.SZ,20210917,94.63,96.3,94.1,96.01,94.8,1.21,1.2764,36324.66,347322.966
128,000539.SZ,20210917,4.29,4.41,4.23,4.35,4.2,0.15,3.5714,214970.36,93241.88
129,000540.SZ,20210917,2.93,2.96,2.8,2.83,2.97,-0.14,-4.7138,796112.74,226791.373
130,000541.SZ,20210917,6.05,6.12,5.96,5.99,6.07,-0.08,-1.318,60604.44,36457.1
131,000543.SZ,20210917,4.08,4.21,4.08,4.17,4.09,0.08,1.956,398274.63,165554.059
132,000544.SZ,20210917,6.48,6.51,6.34,6.48,6.43,0.05,0.7776,49420.78,31760.528
133,000545.SZ,20210917,5.82,6.19,5.57,5.84,5.96,-0.12,-2.0134,1256591.4,740234.687
134,000546.SZ,20210917,7.5,7.7,7.3,7.57,7.51,0.06,0.7989,115963.01,87105.66
135,000547.SZ,20210917,15.84,15.97,14.48,14.77,15.84,-1.07,-6.7551,674252.6,1010028.055
136,000548.SZ,20210917,3.94,3.98,3.86,3.9,3.96,-0.06,-1.5152,46266.23,18095.182
137,000550.SZ,20210917,18.37,18.39,18.01,18.2,18.23,-0.03,-0.1646,30830.28,56112.277
138,000551.SZ,20210917,11.77,12.18,11.53,11.91,11.91,0.0,0.0,185515.02,220149.187
139,000552.SZ,20210917,3.82,3.93,3.58,3.7,3.81,-0.11,-2.8871,1109519.91,419355.914
140,000553.SZ,20210917,10.78,10.79,10.27,10.57,10.69,-0.12,-1.1225,100381.21,105696.872
141,000554.SZ,20210917,5.1,5.19,4.92,5.03,5.15,-0.12,-2.3301,188785.38,95666.977
142,000555.SZ,20210917,13.43,13.47,13.17,13.29,13.44,-0.15,-1.1161,60359.54,80410.18
143,000557.SZ,20210917,3.91,3.99,3.83,3.95,3.96,-0.01,-0.2525,127123.79,49631.532
144,000558.SZ,20210917,3.06,3.11,3.01,3.03,3.07,-0.04,-1.3029,213457.0,65203.023
145,000559.SZ,20210917,6.61,6.66,6.33,6.41,6.62,-0.21,-3.1722,473196.35,305841.831
146,000560.SZ,20210917,3.36,3.37,3.28,3.33,3.36,-0.03,-0.8929,185588.4,61705.602
147,000561.SZ,20210917,7.75,7.81,7.61,7.75,7.65,0.1,1.3072,56679.48,43643.713
148,000563.SZ,20210917,3.38,3.39,3.33,3.35,3.39,-0.04,-1.1799,211306.35,70889.49
149,000564.SZ,20210917,3.21,3.21,3.21,3.21,3.06,0.15,4.902,57722.77,18529.009
150,000565.SZ,20210917,7.19,7.56,7.15,7.35,7.14,0.21,2.9412,224322.53,165201.219
151,000566.SZ,20210917,4.75,4.8,4.62,4.69,4.75,-0.06,-1.2632,103076.29,48354.499
152,000567.SZ,20210917,14.79,15.19,14.64,14.93,14.79,0.14,0.9466,82068.83,122345.224
153,000568.SZ,20210917,172.05,184.5,170.9,181.99,174.2,7.79,4.4719,164235.24,2933551.582
154,000570.SZ,20210917,6.45,6.55,6.27,6.39,6.48,-0.09,-1.3889,69436.02,44492.186
155,000571.SZ,20210917,2.27,2.28,2.19,2.21,2.27,-0.06,-2.6432,108265.42,24056.17
156,000572.SZ,20210917,7.23,7.6,7.1,7.36,7.12,0.24,3.3708,836454.12,616313.865
157,000573.SZ,20210917,3.32,3.35,3.18,3.28,3.32,-0.04,-1.2048,112207.15,36560.929
158,000576.SZ,20210917,14.11,14.33,13.56,13.67,14.26,-0.59,-4.1374,150235.64,208191.007
159,000581.SZ,20210917,21.7,21.83,21.33,21.37,21.63,-0.26,-1.202,93163.15,200465.423
160,000582.SZ,20210917,8.28,8.33,8.12,8.24,8.29,-0.05,-0.6031,49530.9,40695.752
161,000584.SZ,20210917,6.03,6.07,5.86,5.96,6.01,-0.05,-0.8319,62500.3,37127.299
162,000585.SZ,20210917,1.75,1.78,1.73,1.77,1.75,0.02,1.1429,56572.5,9980.443
163,000587.SZ,20210917,1.52,1.59,1.52,1.59,1.51,0.08,5.298,303498.15,48085.605
164,000589.SZ,20210917,5.81,5.81,5.65,5.67,5.77,-0.1,-1.7331,102706.84,58693.848
165,000590.SZ,20210917,8.65,8.75,8.53,8.65,8.7,-0.05,-0.5747,13606.22,11712.679
166,000591.SZ,20210917,8.9,9.81,8.89,9.65,8.92,0.73,8.1839,4152236.22,4005678.922
167,000592.SZ,20210917,3.14,3.19,3.07,3.12,3.13,-0.01,-0.3195,697042.52,217391.61
168,000593.SZ,20210917,6.22,6.5,6.18,6.44,6.27,0.17,2.7113,236004.01,150339.245
169,000595.SZ,20210917,2.81,2.81,2.73,2.76,2.81,-0.05,-1.7794,81675.66,22503.099
170,000596.SZ,20210917,213.6,221.5,213.21,217.98,213.0,4.98,2.338,14287.39,310706.162
171,000597.SZ,20210917,5.5,5.55,5.41,5.49,5.52,-0.03,-0.5435,67911.65,37107.049
172,000598.SZ,20210917,5.53,5.6,5.44,5.5,5.51,-0.01,-0.1815,164971.44,90736.363
173,000599.SZ,20210917,3.96,3.98,3.86,3.92,3.96,-0.04,-1.0101,50698.74,19893.555
174,000600.SZ,20210917,4.96,5.13,4.91,5.05,4.96,0.09,1.8145,288301.99,145294.893
175,000601.SZ,20210917,5.01,5.18,4.92,5.05,5.04,0.01,0.1984,100055.33,50711.964
176,000603.SZ,20210917,14.0,14.27,13.33,13.68,14.25,-0.57,-4.0,219474.65,302228.37
177,000605.SZ,20210917,5.52,5.62,5.41,5.54,5.54,0.0,0.0,28034.4,15484.394
178,000606.SZ,20210917,2.07,2.08,2.02,2.04,2.07,-0.03,-1.4493,131123.03,26824.988
179,000607.SZ,20210917,3.65,3.7,3.59,3.64,3.65,-0.01,-0.274,38296.0,13920.757
180,000608.SZ,20210917,3.16,3.18,3.09,3.13,3.15,-0.02,-0.6349,47990.82,14961.165
181,000609.SZ,20210917,5.14,5.18,4.87,4.92,5.13,-0.21,-4.0936,106677.29,52981.478
182,000610.SZ,20210917,8.66,8.69,8.26,8.56,8.66,-0.1,-1.1547,118416.82,100040.149
183,000611.SZ,20210917,4.4,4.64,4.36,4.43,4.47,-0.04,-0.8949,76182.05,34208.222
184,000612.SZ,20210917,10.31,10.67,9.6,10.1,10.31,-0.21,-2.0369,783450.32,800818.748
185,000613.SZ,20210917,3.6,3.63,3.53,3.63,3.6,0.03,0.8333,25931.0,9307.176
186,000615.SZ,20210917,13.5,13.5,12.7,13.25,13.36,-0.11,-0.8234,297757.99,389626.658
187,000616.SZ,20210917,1.93,1.95,1.9,1.94,1.94,0.0,0.0,142868.89,27506.793
188,000617.SZ,20210917,5.53,5.57,5.41,5.48,5.56,-0.08,-1.4388,159862.8,87533.427
189,000619.SZ,20210917,5.38,5.38,5.19,5.27,5.35,-0.08,-1.4953,31263.0,16515.533
190,000620.SZ,20210917,2.14,2.17,2.1,2.13,2.15,-0.02,-0.9302,77465.41,16468.844
191,000622.SZ,20210917,3.6,3.6,3.45,3.54,3.6,-0.06,-1.6667,89217.25,31518.049
192,000623.SZ,20210917,17.92,18.18,17.82,18.05,17.91,0.14,0.7817,207218.53,373182.188
193,000625.SZ,20210917,18.03,18.14,17.2,17.73,17.78,-0.05,-0.2812,1111317.17,1956409.679
194,000626.SZ,20210917,21.34,21.74,21.2,21.67,21.53,0.14,0.6503,32560.39,70097.326
195,000627.SZ,20210917,3.55,3.59,3.52,3.53,3.56,-0.03,-0.8427,93773.0,33212.384
196,000628.SZ,20210917,8.54,8.54,8.32,8.47,8.43,0.04,0.4745,12631.0,10640.663
197,000629.SZ,20210917,4.5,4.66,4.2,4.38,4.58,-0.2,-4.3668,2980620.57,1319734.068
198,000630.SZ,20210917,4.96,4.98,4.51,4.65,4.98,-0.33,-6.6265,6716108.3,3184995.123
199,000631.SZ,20210917,3.6,3.89,3.6,3.75,3.69,0.06,1.626,297636.17,111997.679
200,000632.SZ,20210917,3.5,3.52,3.41,3.47,3.5,-0.03,-0.8571,52546.0,18202.488
201,000633.SZ,20210917,7.0,7.0,6.51,6.86,7.03,-0.17,-2.4182,76389.73,52131.258
202,000635.SZ,20210917,16.6,17.35,15.71,16.36,16.8,-0.44,-2.619,219151.43,362658.999
203,000636.SZ,20210917,26.89,27.19,26.18,26.93,26.75,0.18,0.6729,190451.62,507084.571
204,000637.SZ,20210917,4.79,5.04,4.79,4.98,4.89,0.09,1.8405,160411.65,79444.236
205,000638.SZ,20210917,4.99,4.99,4.76,4.87,5.0,-0.13,-2.6,55401.0,27037.153
206,000639.SZ,20210917,5.15,5.15,5.04,5.11,5.14,-0.03,-0.5837,111206.2,56379.041
207,000650.SZ,20210917,9.0,9.35,8.88,9.31,9.0,0.31,3.4444,190842.22,173456.791
208,000651.SZ,20210917,38.09,38.38,37.44,38.26,38.21,0.05,0.1309,724545.37,2748770.738
209,000652.SZ,20210917,4.19,4.21,4.05,4.14,4.17,-0.03,-0.7194,165309.4,68283.936
210,000655.SZ,20210917,11.56,11.73,10.7,10.96,11.67,-0.71,-6.084,315022.93,354107.27
211,000656.SZ,20210917,4.61,4.62,4.42,4.5,4.57,-0.07,-1.5317,465244.76,210132.303
212,000657.SZ,20210917,13.12,13.12,12.02,12.7,12.87,-0.17,-1.3209,238592.94,298895.495
213,000659.SZ,20210917,4.78,4.79,4.63,4.68,4.69,-0.01,-0.2132,181906.99,85736.347
214,000661.SZ,20210917,236.97,251.0,230.68,243.17,238.5,4.67,1.9581,112546.88,2723827.665
215,000663.SZ,20210917,10.56,10.98,10.56,10.96,10.62,0.34,3.2015,30883.0,33454.458
216,000665.SZ,20210917,3.78,3.8,3.73,3.75,3.77,-0.02,-0.5305,43980.01,16530.623
217,000666.SZ,20210917,8.77,8.85,8.48,8.71,8.77,-0.06,-0.6842,73293.46,63428.487
218,000667.SZ,20210917,1.81,1.83,1.74,1.76,1.81,-0.05,-2.7624,988460.45,176402.579
219,000668.SZ,20210917,14.16,14.35,13.9,14.18,14.1,0.08,0.5674,7023.63,9888.435
220,000669.SZ,20210917,2.65,2.69,2.55,2.57,2.68,-0.11,-4.1045,212334.87,55506.999
221,000671.SZ,20210917,4.31,4.35,4.26,4.28,4.31,-0.03,-0.6961,211648.83,90895.014
222,000672.SZ,20210917,24.66,25.3,24.03,24.7,24.02,0.68,2.831,265489.43,656871.031
223,000673.SZ,20210917,1.74,1.74,1.64,1.66,1.73,-0.07,-4.0462,96803.0,16144.477
224,000676.SZ,20210917,8.1,8.11,7.2,7.48,8.0,-0.52,-6.5,845050.51,639221.841
225,000677.SZ,20210917,3.38,3.43,3.3,3.38,3.38,0.0,0.0,111609.31,37540.765
226,000678.SZ,20210917,5.09,5.1,4.94,4.99,5.08,-0.09,-1.7717,49206.63,24647.612
227,000679.SZ,20210917,4.05,4.12,3.95,4.07,4.06,0.01,0.2463,27806.5,11230.825
228,000680.SZ,20210917,4.64,4.68,4.41,4.57,4.62,-0.05,-1.0823,375558.28,171202.298
229,000681.SZ,20210917,13.74,13.8,13.28,13.49,13.75,-0.26,-1.8909,222221.13,299664.882
230,000682.SZ,20210917,6.21,6.33,6.13,6.28,6.23,0.05,0.8026,233935.66,145760.51
231,000683.SZ,20210917,12.2,12.7,11.36,11.36,12.62,-1.26,-9.9842,2263786.13,2667641.56
232,000685.SZ,20210917,9.33,9.38,9.19,9.26,9.32,-0.06,-0.6438,131799.64,122172.385
233,000686.SZ,20210917,9.03,9.22,9.03,9.13,9.01,0.12,1.3319,228031.84,207698.03
234,000687.SZ,20210917,3.08,3.23,3.05,3.14,3.08,0.06,1.9481,96003.76,30271.433
235,000688.SZ,20210917,16.02,16.13,14.73,15.44,15.73,-0.29,-1.8436,249196.06,384865.913
236,000690.SZ,20210917,6.46,6.75,6.4,6.54,6.5,0.04,0.6154,570794.09,376793.311
237,000691.SZ,20210917,4.98,5.39,4.95,5.33,4.98,0.35,7.0281,223807.02,117414.823
238,000692.SZ,20210917,3.5,3.57,3.48,3.55,3.5,0.05,1.4286,75427.0,26643.045
239,000695.SZ,20210917,9.1,9.51,9.05,9.4,9.11,0.29,3.1833,44965.52,41990.707
240,000697.SZ,20210917,8.7,8.86,8.44,8.54,8.75,-0.21,-2.4,91775.98,78796.786
241,000698.SZ,20210917,7.66,8.39,7.66,8.06,7.8,0.26,3.3333,718384.23,578251.147
242,000700.SZ,20210917,5.36,5.44,5.15,5.26,5.37,-0.11,-2.0484,261598.36,137588.319
243,000701.SZ,20210917,5.37,5.39,5.17,5.28,5.33,-0.05,-0.9381,39105.99,20592.776
244,000702.SZ,20210917,4.73,4.73,4.58,4.63,4.73,-0.1,-2.1142,43118.58,19994.592
245,000703.SZ,20210917,12.79,12.86,12.26,12.49,12.95,-0.46,-3.5521,500282.04,629879.675
246,000705.SZ,20210917,7.84,7.93,7.72,7.91,7.8,0.11,1.4103,30818.55,24159.281
247,000707.SZ,20210917,10.22,10.67,9.71,9.71,10.22,-0.51,-4.9902,260267.4,261506.764
248,000708.SZ,20210917,25.11,25.2,23.18,24.07,25.35,-1.28,-5.0493,103501.31,249694.187
249,000709.SZ,20210917,3.23,3.29,3.06,3.13,3.26,-0.13,-3.9877,1030297.26,326724.877
250,000710.SZ,20210917,23.95,24.08,23.01,23.5,24.0,-0.5,-2.0833,22348.66,52659.256
251,000711.SZ,20210917,3.07,3.12,3.0,3.11,3.07,0.04,1.3029,123082.43,37758.256
252,000712.SZ,20210917,16.78,16.97,16.65,16.89,16.7,0.19,1.1377,96260.98,161863.385
253,000713.SZ,20210917,9.8,9.91,9.56,9.67,9.95,-0.28,-2.8141,321023.73,311006.825
254,000715.SZ,20210917,4.92,4.92,4.77,4.84,4.89,-0.05,-1.0225,30966.01,14967.281
255,000716.SZ,20210917,3.33,3.33,3.26,3.29,3.34,-0.05,-1.497,122837.74,40454.404
256,000717.SZ,20210917,6.32,6.4,5.9,6.08,6.35,-0.27,-4.252,620320.19,379527.05
257,000718.SZ,20210917,4.82,4.84,4.62,4.69,4.84,-0.15,-3.0992,433405.23,203722.189
258,000719.SZ,20210917,6.94,7.08,6.84,7.02,6.89,0.13,1.8868,63248.17,43983.454
259,000720.SZ,20210917,4.96,5.11,4.92,5.08,4.95,0.13,2.6263,93084.61,46620.305
260,000721.SZ,20210917,4.07,4.1,3.94,4.0,4.1,-0.1,-2.439,112858.2,45269.858
