,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,000062.SZ,20210609,15.91,16.3,14.31,16.04,15.9,0.14,0.8805,65831.25,104659.561
46,000063.SZ,20210609,33.2,33.36,32.53,32.94,33.22,-0.28,-0.8429,450731.62,1483913.469
47,000065.SZ,20210609,7.75,7.76,7.67,7.72,7.76,-0.04,-0.5155,46984.71,36202.33
48,000066.SZ,20210609,14.7,14.96,14.33,14.64,14.81,-0.17,-1.1479,648369.35,944795.25
49,000068.SZ,20210609,2.76,2.79,2.73,2.74,2.77,-0.03,-1.083,61227.0,16862.753
50,000069.SZ,20210609,8.53,8.56,8.22,8.24,8.41,-0.17,-2.0214,672237.25,563644.963
51,000070.SZ,20210609,7.57,7.62,7.46,7.52,7.59,-0.07,-0.9223,120036.06,90304.574
52,000078.SZ,20210609,3.37,3.38,3.34,3.36,3.37,-0.01,-0.2967,80306.53,26933.522
53,000088.SZ,20210609,5.4,5.43,5.39,5.41,5.38,0.03,0.5576,41032.94,22189.358
54,000089.SZ,20210609,7.91,7.95,7.87,7.94,7.91,0.03,0.3793,51215.2,40584.588
55,000090.SZ,20210609,5.76,5.83,5.75,5.77,5.77,0.0,0.0,64725.64,37480.297
56,000096.SZ,20210609,9.45,9.95,9.45,9.95,9.63,0.32,3.3229,45521.72,44110.367
57,000099.SZ,20210609,6.66,6.67,6.61,6.64,6.66,-0.02,-0.3003,28840.6,19140.623
58,000100.SZ,20210609,7.64,7.74,7.5,7.54,7.67,-0.13,-1.6949,2923507.96,2217640.749
59,000150.SZ,20210609,4.84,4.85,4.56,4.61,4.86,-0.25,-5.144,586968.4,273551.347
60,000151.SZ,20210609,7.64,7.65,7.57,7.58,7.66,-0.08,-1.0444,18188.96,13814.689
61,000153.SZ,20210609,8.69,8.75,8.55,8.72,8.7,0.02,0.2299,58597.0,50581.927
62,000155.SZ,20210609,13.79,13.94,13.41,13.86,13.78,0.08,0.5806,445542.16,611943.564
63,000156.SZ,20210609,7.69,7.73,7.67,7.7,7.72,-0.02,-0.2591,47157.88,36292.555
64,000157.SZ,20210609,10.07,10.17,9.86,10.03,10.13,-0.1,-0.9872,786367.14,784526.786
65,000158.SZ,20210609,10.15,11.19,9.81,10.99,10.17,0.82,8.0629,2607258.31,2688475.387
66,000159.SZ,20210609,6.3,6.65,6.3,6.52,6.28,0.24,3.8217,290014.3,188279.592
67,000166.SZ,20210609,4.73,4.75,4.69,4.7,4.71,-0.01,-0.2123,384746.03,181517.485
68,000301.SZ,20210609,16.81,17.57,16.66,17.4,16.95,0.45,2.6549,264844.41,458168.444
69,000333.SZ,20210609,76.27,76.62,75.2,75.59,76.02,-0.43,-0.5656,251380.05,1900479.893
70,000338.SZ,20210609,17.68,17.69,17.41,17.48,17.67,-0.19,-1.0753,451682.86,789821.531
71,000400.SZ,20210609,13.33,13.36,13.15,13.19,13.35,-0.16,-1.1985,113348.74,149778.735
72,000401.SZ,20210609,12.99,13.13,12.99,13.06,12.99,0.07,0.5389,70566.68,92241.096
73,000402.SZ,20210609,6.99,7.07,6.93,7.01,7.0,0.01,0.1429,157762.0,110474.918
74,000403.SZ,20210609,33.77,34.39,33.45,34.02,33.78,0.24,0.7105,13476.05,45940.704
75,000404.SZ,20210609,4.07,4.1,4.05,4.07,4.07,0.0,0.0,66972.5,27303.105
76,000407.SZ,20210609,4.34,4.47,4.31,4.45,4.35,0.1,2.2989,144885.59,64054.971
77,000408.SZ,20210609,22.01,23.77,21.48,23.2,21.95,1.25,5.6948,434527.1,988625.471
78,000409.SZ,20210609,4.96,5.08,4.9,5.01,4.99,0.02,0.4008,136905.45,68280.986
79,000410.SZ,20210609,4.1,4.31,4.1,4.23,4.1,0.13,3.1707,56349.02,23952.078
80,000411.SZ,20210609,14.28,14.29,14.08,14.13,14.2,-0.07,-0.493,22745.0,32126.65
81,000413.SZ,20210609,2.11,2.11,2.06,2.09,2.1,-0.01,-0.4762,486969.06,101530.974
82,000415.SZ,20210609,2.58,2.71,2.57,2.61,2.59,0.02,0.7722,368509.0,97028.476
83,000416.SZ,20210609,4.34,4.34,4.28,4.31,4.31,0.0,0.0,44638.56,19240.114
84,000417.SZ,20210609,4.77,4.83,4.75,4.8,4.77,0.03,0.6289,41949.92,20141.534
85,000419.SZ,20210609,4.45,4.53,4.45,4.5,4.47,0.03,0.6711,20742.07,9319.563
86,000420.SZ,20210609,3.14,3.31,3.12,3.26,3.13,0.13,4.1534,563219.04,181805.119
87,000421.SZ,20210609,5.32,5.47,5.32,5.44,5.34,0.1,1.8727,57926.65,31393.01
88,000422.SZ,20210609,6.32,6.6,6.1,6.25,6.29,-0.04,-0.6359,518059.22,332512.552
89,000423.SZ,20210609,37.68,37.68,37.02,37.09,37.75,-0.66,-1.7483,57621.83,214592.477
90,000425.SZ,20210609,6.42,6.45,6.33,6.4,6.39,0.01,0.1565,468341.57,300009.636
91,000426.SZ,20210609,8.66,8.87,8.51,8.69,8.68,0.01,0.1152,215673.38,187477.223
92,000428.SZ,20210609,2.93,3.02,2.93,2.99,2.96,0.03,1.0135,74019.0,22097.115
93,000429.SZ,20210609,7.23,7.31,7.16,7.31,7.22,0.09,1.2465,50029.8,36206.685
94,000430.SZ,20210609,5.34,5.59,5.3,5.48,5.35,0.13,2.4299,86759.66,47567.887
95,000488.SZ,20210609,9.51,9.77,9.33,9.74,9.62,0.12,1.2474,526171.51,502392.211
96,000498.SZ,20210609,5.79,5.8,5.67,5.75,5.79,-0.04,-0.6908,167019.11,95811.216
97,000501.SZ,20210609,12.01,12.08,11.82,11.88,12.04,-0.16,-1.3289,119020.42,142107.128
98,000502.SZ,20210609,5.29,5.53,5.29,5.41,5.28,0.13,2.4621,18400.12,9953.456
99,000503.SZ,20210609,8.1,8.15,8.01,8.03,8.06,-0.03,-0.3722,51841.01,41763.523
100,000504.SZ,20210609,20.75,20.88,20.54,20.72,20.69,0.03,0.145,15918.0,32945.638
101,000505.SZ,20210609,7.43,7.46,7.37,7.44,7.43,0.01,0.1346,47212.87,35023.762
102,000506.SZ,20210609,2.15,2.18,2.14,2.16,2.16,0.0,0.0,64672.0,13997.198
103,000507.SZ,20210609,6.04,6.08,5.98,6.01,6.04,-0.03,-0.4967,66665.0,40128.329
104,000509.SZ,20210609,2.71,2.75,2.66,2.73,2.69,0.04,1.487,58100.05,15809.992
105,000510.SZ,20210609,4.91,4.98,4.9,4.94,4.93,0.01,0.2028,126291.01,62417.136
106,000513.SZ,20210609,51.28,51.42,48.95,49.97,51.16,-1.19,-2.326,116621.08,579411.82
107,000514.SZ,20210609,3.51,3.52,3.48,3.49,3.52,-0.03,-0.8523,43257.54,15120.068
108,000516.SZ,20210609,18.79,19.32,17.91,18.2,18.79,-0.59,-3.14,793581.52,1466860.34
109,000517.SZ,20210609,2.75,2.78,2.75,2.76,2.76,0.0,0.0,69742.5,19266.267
110,000518.SZ,20210609,3.92,3.94,3.91,3.93,3.93,0.0,0.0,51810.29,20338.208
111,000519.SZ,20210609,11.21,11.34,11.04,11.14,11.35,-0.21,-1.8502,489535.4,547409.05
112,000520.SZ,20210609,3.16,3.17,3.14,3.16,3.16,0.0,0.0,31104.06,9816.345
113,000521.SZ,20210609,3.67,3.72,3.64,3.68,3.68,0.0,0.0,200044.49,73503.637
114,000523.SZ,20210609,3.51,3.65,3.51,3.51,3.69,-0.18,-4.878,324704.63,114474.035
115,000524.SZ,20210609,7.4,7.55,7.33,7.42,7.42,0.0,0.0,16064.0,11978.393
116,000525.SZ,20210609,4.07,4.25,4.07,4.18,4.12,0.06,1.4563,217668.2,90807.751
117,000526.SZ,20210609,31.87,32.3,31.41,32.1,31.89,0.21,0.6585,28842.57,92179.805
118,000528.SZ,20210609,8.33,8.45,8.32,8.42,8.33,0.09,1.0804,117751.35,98902.789
119,000529.SZ,20210609,5.65,5.67,5.62,5.64,5.65,-0.01,-0.177,11632.85,6567.127
120,000530.SZ,20210609,4.13,4.15,4.04,4.04,4.16,-0.12,-2.8846,90334.8,36784.997
121,000531.SZ,20210609,8.26,8.3,8.21,8.27,8.26,0.01,0.1211,20291.07,16745.871
122,000532.SZ,20210609,12.84,13.28,12.78,13.07,12.73,0.34,2.6709,132037.43,171753.163
123,000533.SZ,20210609,2.98,3.05,2.97,3.03,2.98,0.05,1.6779,73859.0,22330.129
124,000534.SZ,20210609,12.5,12.79,12.35,12.72,12.52,0.2,1.5974,21316.14,26781.441
125,000536.SZ,20210609,2.73,2.74,2.69,2.71,2.73,-0.02,-0.7326,134266.2,36341.125
126,000537.SZ,20210609,5.41,5.43,5.38,5.39,5.41,-0.02,-0.3697,36790.53,19872.992
127,000538.SZ,20210609,113.0,113.74,111.51,112.34,113.84,-1.5,-1.3176,96011.64,1079075.964
128,000539.SZ,20210609,3.79,3.79,3.75,3.76,3.78,-0.02,-0.5291,29134.8,10975.651
129,000540.SZ,20210609,2.81,2.83,2.8,2.82,2.82,0.0,0.0,155923.99,43867.958
130,000541.SZ,20210609,5.76,5.79,5.73,5.77,5.78,-0.01,-0.173,22794.88,13138.129
131,000543.SZ,20210609,3.8,3.82,3.79,3.81,3.81,0.0,0.0,116663.63,44364.402
132,000544.SZ,20210609,6.25,6.25,6.16,6.17,6.25,-0.08,-1.28,31992.33,19836.916
133,000545.SZ,20210609,3.72,4.06,3.72,4.06,3.69,0.37,10.0271,843613.84,331026.727
134,000546.SZ,20210609,7.08,7.1,7.03,7.06,7.1,-0.04,-0.5634,30463.0,21507.406
135,000547.SZ,20210609,19.21,19.38,18.76,18.92,19.18,-0.26,-1.3556,358584.29,682725.389
136,000548.SZ,20210609,3.91,3.92,3.89,3.91,3.9,0.01,0.2564,16202.38,6330.823
137,000550.SZ,20210609,23.52,23.64,23.25,23.3,23.68,-0.38,-1.6047,64998.25,151820.871
138,000551.SZ,20210609,8.39,8.46,8.38,8.43,8.38,0.05,0.5967,16159.77,13612.888
139,000552.SZ,20210609,2.97,3.14,2.96,3.09,2.95,0.14,4.7458,790752.08,242416.226
140,000553.SZ,20210609,8.92,9.3,8.89,9.13,8.92,0.21,2.3543,78981.29,72003.827
141,000554.SZ,20210609,4.71,4.86,4.7,4.82,4.7,0.12,2.5532,89538.3,42967.778
142,000555.SZ,20210609,15.39,15.5,15.06,15.27,15.37,-0.1,-0.6506,163126.16,248438.819
143,000557.SZ,20210609,3.74,3.74,3.69,3.73,3.71,0.02,0.5391,69981.64,25970.748
144,000558.SZ,20210609,3.14,3.26,3.12,3.18,3.14,0.04,1.2739,268667.09,85842.868
145,000559.SZ,20210609,4.97,5.0,4.94,4.95,4.99,-0.04,-0.8016,135981.92,67462.028
146,000560.SZ,20210609,4.77,4.8,4.64,4.74,4.75,-0.01,-0.2105,309966.41,146326.833
147,000561.SZ,20210609,6.64,6.68,6.56,6.6,6.64,-0.04,-0.6024,38190.25,25257.776
148,000563.SZ,20210609,3.31,3.32,3.29,3.31,3.31,0.0,0.0,113290.54,37444.205
149,000564.SZ,20210609,2.74,2.78,2.69,2.72,2.71,0.01,0.369,302749.0,82524.878
150,000565.SZ,20210609,5.9,6.07,5.77,6.0,5.9,0.1,1.6949,101551.58,60238.344
151,000566.SZ,20210609,6.0,6.01,5.92,5.93,5.99,-0.06,-1.0017,95411.04,56731.789
152,000567.SZ,20210609,9.96,9.99,9.84,9.86,9.99,-0.13,-1.3013,37761.7,37294.427
153,000568.SZ,20210609,260.0,264.98,256.75,262.2,262.02,0.18,0.0687,120351.05,3148550.729
154,000570.SZ,20210609,5.59,5.74,5.58,5.72,5.61,0.11,1.9608,99949.51,56820.696
155,000571.SZ,20210609,2.33,2.33,2.33,2.33,2.22,0.11,4.955,8016.59,1867.865
156,000572.SZ,20210609,6.3,7.02,6.17,6.8,6.42,0.38,5.919,1528588.37,1002197.961
157,000573.SZ,20210609,3.4,3.43,3.35,3.39,3.39,0.0,0.0,113636.12,38394.156
158,000576.SZ,20210609,11.31,11.4,11.16,11.18,11.3,-0.12,-1.0619,61305.0,68978.562
159,000581.SZ,20210609,23.05,23.05,22.35,22.53,23.03,-0.5,-2.1711,131013.41,295800.438
160,000582.SZ,20210609,8.34,8.39,8.3,8.37,8.34,0.03,0.3597,27259.5,22766.291
161,000584.SZ,20210609,7.5,7.57,7.42,7.47,7.51,-0.04,-0.5326,67768.0,50719.246
162,000585.SZ,20210609,1.67,1.75,1.65,1.74,1.67,0.07,4.1916,124656.84,21351.183
163,000586.SZ,20210609,7.32,7.41,7.25,7.29,7.32,-0.03,-0.4098,26196.11,19193.937
164,000587.SZ,20210609,2.04,2.04,1.89,1.97,1.94,0.03,1.5464,445977.2,89228.707
165,000589.SZ,20210609,6.11,6.11,6.02,6.04,6.09,-0.05,-0.821,72285.02,43730.715
166,000590.SZ,20210609,8.65,8.68,8.32,8.35,8.62,-0.27,-3.1323,36974.5,31231.02
167,000591.SZ,20210609,6.27,6.32,6.2,6.28,6.28,0.0,0.0,407033.66,254797.658
168,000592.SZ,20210609,3.35,3.39,3.32,3.32,3.41,-0.09,-2.6393,796179.68,266262.192
169,000593.SZ,20210609,4.88,4.98,4.86,4.93,4.87,0.06,1.232,57174.1,28148.546
170,000595.SZ,20210609,2.88,2.96,2.83,2.9,2.86,0.04,1.3986,266267.48,77376.126
171,000596.SZ,20210609,228.52,240.87,221.0,235.97,228.53,7.44,3.2556,33509.15,777832.05
172,000597.SZ,20210609,5.0,5.02,4.93,4.96,5.0,-0.04,-0.8,29789.13,14805.734
173,000598.SZ,20210609,5.27,5.28,5.2,5.21,5.27,-0.06,-1.1385,110987.13,58075.148
174,000599.SZ,20210609,4.3,4.35,4.27,4.33,4.29,0.04,0.9324,62457.5,26978.804
175,000600.SZ,20210609,5.05,5.09,5.02,5.07,5.06,0.01,0.1976,84257.05,42624.031
176,000601.SZ,20210609,5.68,5.68,5.6,5.64,5.67,-0.03,-0.5291,31534.77,17777.981
177,000603.SZ,20210609,13.96,14.05,13.89,13.98,13.95,0.03,0.2151,40635.49,56832.275
178,000605.SZ,20210609,5.45,5.52,5.44,5.52,5.49,0.03,0.5464,18584.0,10211.06
179,000606.SZ,20210609,2.13,2.26,2.13,2.23,2.19,0.04,1.8265,299720.3,65939.16
180,000607.SZ,20210609,3.82,3.82,3.78,3.79,3.8,-0.01,-0.2632,28225.28,10708.137
181,000608.SZ,20210609,3.61,3.64,3.58,3.64,3.62,0.02,0.5525,53517.01,19281.491
182,000609.SZ,20210609,2.78,2.85,2.78,2.82,2.76,0.06,2.1739,66064.09,18610.374
183,000610.SZ,20210609,9.54,10.2,9.44,9.9,9.55,0.35,3.6649,176220.39,173743.252
184,000611.SZ,20210609,2.97,3.03,2.92,2.98,2.89,0.09,3.1142,40500.41,12078.888
185,000612.SZ,20210609,7.57,7.73,7.57,7.69,7.57,0.12,1.5852,183438.41,140645.101
186,000613.SZ,20210609,3.69,3.92,3.68,3.88,3.73,0.15,4.0214,183118.33,70503.367
187,000615.SZ,20210609,23.3,23.6,21.99,22.31,23.23,-0.92,-3.9604,526981.62,1190789.712
188,000616.SZ,20210609,2.05,2.12,2.03,2.08,2.05,0.03,1.4634,188328.16,38992.805
189,000617.SZ,20210609,6.09,6.13,6.09,6.11,6.1,0.01,0.1639,122808.52,75059.802
190,000619.SZ,20210609,5.26,5.31,5.22,5.29,5.26,0.03,0.5703,17578.2,9262.516
191,000620.SZ,20210609,2.75,2.81,2.7,2.74,2.75,-0.01,-0.3636,224754.17,61965.2
192,000622.SZ,20210609,3.52,3.57,3.51,3.54,3.54,0.0,0.0,33142.0,11757.383
193,000623.SZ,20210609,15.86,16.08,15.81,16.0,15.9,0.1,0.6289,150917.56,241164.456
194,000625.SZ,20210609,22.5,22.83,22.1,22.53,22.51,0.02,0.0888,904285.45,2041048.271
195,000626.SZ,20210609,18.04,18.76,18.03,18.76,18.07,0.69,3.8185,42315.95,78268.799
196,000627.SZ,20210609,3.89,3.9,3.85,3.85,3.89,-0.04,-1.0283,117412.23,45438.078
197,000628.SZ,20210609,8.56,8.57,8.48,8.5,8.51,-0.01,-0.1175,7336.0,6244.323
198,000629.SZ,20210609,2.22,2.32,2.21,2.3,2.2,0.1,4.5455,1426148.19,325257.878
199,000630.SZ,20210609,2.8,2.83,2.78,2.82,2.8,0.02,0.7143,888533.97,249637.339
200,000631.SZ,20210609,2.95,2.95,2.94,2.94,2.95,-0.01,-0.339,6410.2,1886.441
201,000632.SZ,20210609,3.84,3.9,3.77,3.82,3.87,-0.05,-1.292,70083.0,26839.192
202,000633.SZ,20210609,7.18,7.2,6.7,6.79,7.15,-0.36,-5.035,104680.21,72301.36
203,000635.SZ,20210609,11.1,11.55,10.87,11.28,11.22,0.06,0.5348,118540.1,133055.232
204,000636.SZ,20210609,26.54,27.22,26.0,26.1,26.65,-0.55,-2.0638,300066.98,797426.635
205,000637.SZ,20210609,3.94,4.05,3.94,4.03,3.93,0.1,2.5445,78431.09,31414.403
206,000638.SZ,20210609,5.7,6.3,5.61,6.3,5.73,0.57,9.9476,263179.46,163435.18
207,000639.SZ,20210609,5.96,5.96,5.8,5.84,5.96,-0.12,-2.0134,135493.36,79390.46
208,000650.SZ,20210609,10.6,10.79,10.19,10.5,10.86,-0.36,-3.3149,799963.18,836639.899
209,000651.SZ,20210609,55.15,55.45,55.05,55.23,55.23,0.0,0.0,304786.59,1682756.812
210,000652.SZ,20210609,4.41,4.5,4.4,4.43,4.44,-0.01,-0.2252,200404.95,89090.191
211,000655.SZ,20210609,10.43,10.74,10.21,10.4,10.22,0.18,1.7613,348454.27,365231.204
212,000656.SZ,20210609,5.8,5.8,5.62,5.63,5.73,-0.1,-1.7452,329384.99,187298.493
213,000657.SZ,20210609,8.18,8.28,8.15,8.23,8.18,0.05,0.6112,73970.46,60866.562
214,000659.SZ,20210609,3.41,3.49,3.38,3.43,3.43,0.0,0.0,100001.6,34429.034
215,000661.SZ,20210609,407.12,420.99,407.11,410.99,407.0,3.99,0.9803,53546.41,2207068.95
216,000663.SZ,20210609,10.35,10.35,10.21,10.35,9.86,0.49,4.9696,41552.56,42971.248
217,000665.SZ,20210609,4.05,4.1,4.01,4.06,4.1,-0.04,-0.9756,70966.53,28791.426
218,000666.SZ,20210609,8.09,8.18,8.05,8.08,8.11,-0.03,-0.3699,32592.2,26347.441
219,000667.SZ,20210609,1.8,1.84,1.79,1.82,1.8,0.02,1.1111,554065.25,100849.836
220,000668.SZ,20210609,17.4,17.97,16.94,17.59,17.39,0.2,1.1501,53293.6,92978.826
221,000669.SZ,20210609,2.14,2.22,2.12,2.18,2.12,0.06,2.8302,156472.0,34184.283
222,000671.SZ,20210609,5.32,5.33,5.24,5.26,5.32,-0.06,-1.1278,192467.19,101332.911
223,000672.SZ,20210609,19.6,19.6,19.31,19.43,19.58,-0.15,-0.7661,41286.32,80085.51
224,000673.SZ,20210609,1.72,1.81,1.7,1.8,1.73,0.07,4.0462,136271.14,24101.881
225,000676.SZ,20210609,6.53,6.55,6.42,6.45,6.58,-0.13,-1.9757,181953.61,117700.312
226,000677.SZ,20210609,2.88,3.0,2.87,2.97,2.89,0.08,2.7682,118368.89,34935.285
227,000678.SZ,20210609,4.86,4.96,4.86,4.95,4.89,0.06,1.227,40442.0,19916.806
228,000679.SZ,20210609,4.46,4.48,4.33,4.41,4.48,-0.07,-1.5625,22907.0,10052.922
229,000680.SZ,20210609,3.91,3.98,3.9,3.98,3.92,0.06,1.5306,108510.46,42752.685
230,000681.SZ,20210609,13.23,13.5,13.2,13.39,13.3,0.09,0.6767,45976.33,61523.256
231,000682.SZ,20210609,4.76,4.77,4.67,4.68,4.73,-0.05,-1.0571,40388.0,19027.752
232,000683.SZ,20210609,4.5,5.03,4.31,5.03,4.57,0.46,10.0656,5322300.66,2557328.331
233,000685.SZ,20210609,8.44,8.45,8.39,8.4,8.45,-0.05,-0.5917,28834.5,24270.937
234,000686.SZ,20210609,8.72,8.77,8.65,8.68,8.72,-0.04,-0.4587,89478.15,77801.424
235,000687.SZ,20210609,1.9,2.0,1.87,2.0,1.9,0.1,5.2632,184357.0,36546.45
236,000688.SZ,20210609,9.11,9.23,9.11,9.21,9.11,0.1,1.0977,62885.02,57668.812
237,000690.SZ,20210609,5.16,5.22,5.11,5.18,5.19,-0.01,-0.1927,188516.5,97462.29
238,000691.SZ,20210609,5.18,5.25,5.17,5.2,5.19,0.01,0.1927,25492.01,13263.627
239,000692.SZ,20210609,3.64,3.78,3.55,3.7,3.67,0.03,0.8174,299651.25,109979.473
240,000695.SZ,20210609,6.23,6.37,6.1,6.3,6.23,0.07,1.1236,25740.06,16189.921
241,000697.SZ,20210609,7.69,8.29,7.69,8.29,7.54,0.75,9.9469,104487.81,85377.258
242,000698.SZ,20210609,7.05,7.5,6.92,7.37,7.07,0.3,4.2433,618109.28,448421.772
243,000700.SZ,20210609,5.6,5.68,5.57,5.61,5.64,-0.03,-0.5319,163398.04,91904.848
244,000701.SZ,20210609,5.27,5.39,5.2,5.25,5.29,-0.04,-0.7561,43759.0,23148.624
245,000702.SZ,20210609,4.95,5.02,4.94,4.97,4.97,0.0,0.0,30391.96,15160.881
246,000703.SZ,20210609,12.77,13.23,12.63,13.05,12.78,0.27,2.1127,311638.37,404333.571
247,000705.SZ,20210609,7.57,7.63,7.52,7.6,7.57,0.03,0.3963,17197.46,13041.344
248,000707.SZ,20210609,2.88,3.02,2.8,3.02,2.88,0.14,4.8611,152358.0,45591.073
249,000708.SZ,20210609,22.97,23.19,22.62,22.73,22.97,-0.24,-1.0448,44769.44,102139.982
250,000709.SZ,20210609,2.47,2.52,2.46,2.5,2.46,0.04,1.626,542709.92,135672.252
251,000710.SZ,20210609,32.16,32.45,30.97,31.2,32.15,-0.95,-2.9549,45676.78,143430.054
252,000711.SZ,20210609,2.7,2.93,2.67,2.93,2.66,0.27,10.1504,254037.64,72190.061
253,000712.SZ,20210609,16.43,17.27,16.11,16.97,16.37,0.6,3.6652,204147.94,340904.046
254,000713.SZ,20210609,12.86,12.89,12.67,12.68,12.84,-0.16,-1.2461,122568.3,156004.309
255,000715.SZ,20210609,5.02,5.09,4.96,5.07,4.98,0.09,1.8072,15237.78,7707.442
256,000716.SZ,20210609,3.35,3.39,3.32,3.37,3.36,0.01,0.2976,102517.0,34489.594
257,000717.SZ,20210609,5.07,5.32,5.04,5.1,5.1,0.0,0.0,663477.04,343669.538
258,000718.SZ,20210609,8.91,9.01,8.35,8.47,8.81,-0.34,-3.8593,1514652.66,1297983.097
259,000719.SZ,20210609,6.89,6.94,6.88,6.91,6.91,0.0,0.0,18521.3,12809.43
260,000720.SZ,20210609,3.98,4.0,3.94,3.94,3.98,-0.04,-1.005,25934.01,10246.946
261,000721.SZ,20210609,4.27,4.42,4.25,4.34,4.28,0.06,1.4019,109648.08,47621.463
262,000722.SZ,20210609,7.49,7.6,7.42,7.52,7.47,0.05,0.6693,99847.08,75189.701
