,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,000037.SZ,20210712,8.45,8.52,8.4,8.44,8.46,-0.02,-0.2364,39674.07,33491.125
30,000038.SZ,20210712,10.67,10.67,10.41,10.49,10.47,0.02,0.191,11422.85,11970.159
31,000039.SZ,20210712,17.1,17.3,16.84,16.89,16.96,-0.07,-0.4127,241104.21,410045.641
32,000040.SZ,20210712,2.91,2.95,2.84,2.86,2.9,-0.04,-1.3793,377840.01,108885.957
33,000042.SZ,20210712,8.15,8.17,8.09,8.14,8.12,0.02,0.2463,5311.0,4317.562
34,000045.SZ,20210712,9.94,10.12,9.7,9.9,9.92,-0.02,-0.2016,79280.51,78189.343
35,000046.SZ,20210712,2.15,2.2,2.14,2.15,2.18,-0.03,-1.3761,565820.0,122570.844
36,000048.SZ,20210712,18.17,18.5,18.01,18.21,18.02,0.19,1.0544,12572.81,22927.218
37,000049.SZ,20210712,51.33,52.5,50.0,51.48,51.15,0.33,0.6452,152833.16,787207.809
38,000050.SZ,20210712,16.11,16.29,15.68,15.75,15.91,-0.16,-1.0057,981926.78,1564306.368
39,000055.SZ,20210712,4.54,4.61,4.51,4.51,4.53,-0.02,-0.4415,98803.45,44994.99
40,000056.SZ,20210712,2.7,2.76,2.7,2.72,2.69,0.03,1.1152,121106.0,33026.31
41,000058.SZ,20210712,5.92,6.02,5.85,5.86,5.92,-0.06,-1.0135,101910.3,60124.194
42,000059.SZ,20210712,7.88,8.02,7.54,7.54,7.88,-0.34,-4.3147,524572.73,403926.611
43,000060.SZ,20210712,4.87,4.93,4.76,4.77,4.81,-0.04,-0.8316,847103.43,408754.521
44,000061.SZ,20210712,5.43,5.77,5.43,5.68,5.41,0.27,4.9908,146006.97,81669.321
45,000062.SZ,20210712,16.8,17.54,16.64,17.52,16.88,0.64,3.7915,158387.04,271562.587
46,000063.SZ,20210712,33.0,34.4,32.9,34.4,31.27,3.13,10.0096,989888.64,3365862.23
47,000065.SZ,20210712,8.12,8.14,7.97,7.97,8.07,-0.1,-1.2392,107037.32,85813.833
48,000066.SZ,20210712,14.61,15.25,14.52,15.08,14.65,0.43,2.9352,827718.32,1245722.675
49,000068.SZ,20210712,2.72,2.74,2.67,2.69,2.71,-0.02,-0.738,87526.0,23644.544
50,000069.SZ,20210712,7.61,7.65,7.5,7.54,7.56,-0.02,-0.2646,438747.8,331251.999
51,000070.SZ,20210712,7.97,8.25,7.96,8.14,7.97,0.17,2.133,176650.55,143891.799
52,000078.SZ,20210712,3.23,3.25,3.22,3.24,3.22,0.02,0.6211,108872.79,35270.48
53,000088.SZ,20210712,5.49,5.53,5.45,5.47,5.48,-0.01,-0.1825,65194.49,35716.184
54,000089.SZ,20210712,7.78,7.82,7.74,7.76,7.76,0.0,0.0,63545.29,49391.761
55,000090.SZ,20210712,5.43,5.45,5.36,5.37,5.38,-0.01,-0.1859,83589.9,45133.024
56,000096.SZ,20210712,9.33,9.37,9.25,9.27,9.32,-0.05,-0.5365,8522.01,7913.263
57,000099.SZ,20210712,6.75,6.83,6.74,6.82,6.75,0.07,1.037,50647.22,34403.329
58,000100.SZ,20210712,8.11,8.14,7.9,8.01,8.06,-0.05,-0.6203,4766196.79,3803256.441
59,000150.SZ,20210712,4.2,4.3,4.17,4.25,4.21,0.04,0.9501,228671.41,97112.464
60,000151.SZ,20210712,7.32,7.53,7.3,7.45,7.32,0.13,1.776,29993.02,22259.099
61,000153.SZ,20210712,8.95,9.55,8.95,9.4,8.87,0.53,5.9752,124051.68,115763.427
62,000155.SZ,20210712,16.2,17.52,16.19,17.21,15.93,1.28,8.0352,1829631.12,3112611.87
63,000156.SZ,20210712,7.42,7.43,7.37,7.4,7.4,0.0,0.0,66465.44,49211.666
64,000157.SZ,20210712,8.67,8.72,8.4,8.4,8.57,-0.17,-1.9837,873845.1,743751.016
65,000158.SZ,20210712,10.02,10.86,9.88,10.63,10.06,0.57,5.666,1657607.46,1709645.442
66,000159.SZ,20210712,6.48,6.84,6.48,6.76,6.45,0.31,4.8062,316611.9,213139.413
67,000166.SZ,20210712,4.55,4.56,4.5,4.5,4.5,0.0,0.0,681349.02,308324.907
68,000301.SZ,20210712,24.0,24.51,23.1,24.51,22.28,2.23,10.009,897610.27,2189814.98
69,000333.SZ,20210712,69.64,71.5,68.92,70.7,69.2,1.5,2.1676,404955.49,2860148.826
70,000338.SZ,20210712,17.1,17.34,16.93,17.26,16.99,0.27,1.5892,690489.02,1182329.694
71,000400.SZ,20210712,12.7,12.75,12.57,12.68,12.57,0.11,0.8751,107112.11,135729.289
72,000401.SZ,20210712,12.19,12.28,12.0,12.02,12.19,-0.17,-1.3946,146639.7,177559.709
73,000402.SZ,20210712,6.55,6.59,6.49,6.52,6.51,0.01,0.1536,124832.63,81330.142
74,000403.SZ,20210712,31.82,33.2,31.8,32.76,32.0,0.76,2.375,57196.21,187160.097
75,000404.SZ,20210712,3.83,3.85,3.79,3.83,3.8,0.03,0.7895,48510.96,18569.148
76,000407.SZ,20210712,4.05,4.08,4.01,4.03,4.04,-0.01,-0.2475,74942.01,30365.877
77,000408.SZ,20210712,24.5,26.0,23.98,25.53,24.4,1.13,4.6311,481676.34,1208926.187
78,000409.SZ,20210712,5.43,5.6,5.35,5.44,5.4,0.04,0.7407,122516.17,67110.272
79,000410.SZ,20210712,4.14,4.31,4.07,4.29,4.1,0.19,4.6341,58711.12,24792.485
80,000411.SZ,20210712,12.9,13.04,12.86,13.0,12.87,0.13,1.0101,16354.78,21188.745
81,000413.SZ,20210712,2.3,2.38,2.26,2.27,2.29,-0.02,-0.8734,1313957.0,304359.676
82,000415.SZ,20210712,2.36,2.4,2.35,2.36,2.35,0.01,0.4255,161004.28,38286.924
83,000416.SZ,20210712,3.92,3.93,3.87,3.88,3.9,-0.02,-0.5128,40996.5,15960.615
84,000417.SZ,20210712,4.45,4.51,4.45,4.46,4.44,0.02,0.4505,51886.0,23204.55
85,000419.SZ,20210712,4.44,4.47,4.41,4.42,4.44,-0.02,-0.4505,28260.0,12527.21
86,000420.SZ,20210712,3.4,3.5,3.37,3.37,3.35,0.02,0.597,366581.64,125729.836
87,000421.SZ,20210712,5.05,5.08,5.01,5.01,5.04,-0.03,-0.5952,26738.0,13472.2
88,000422.SZ,20210712,9.39,10.26,9.39,10.25,9.33,0.92,9.8607,654941.57,656034.599
89,000423.SZ,20210712,34.3,34.88,33.89,34.2,34.19,0.01,0.0292,65370.7,223842.504
90,000425.SZ,20210712,6.43,6.48,6.41,6.43,6.4,0.03,0.4688,581719.28,374440.413
91,000426.SZ,20210712,8.17,8.31,8.04,8.11,8.15,-0.04,-0.4908,278278.72,227101.112
92,000428.SZ,20210712,2.75,2.78,2.71,2.76,2.75,0.01,0.3636,32009.03,8820.589
93,000429.SZ,20210712,7.2,7.23,7.11,7.13,7.18,-0.05,-0.6964,44784.25,32016.789
94,000430.SZ,20210712,5.4,5.47,5.39,5.45,5.42,0.03,0.5535,44849.13,24337.928
95,000488.SZ,20210712,8.7,8.72,8.46,8.5,8.59,-0.09,-1.0477,863799.22,740856.243
96,000498.SZ,20210712,5.32,5.36,5.2,5.27,5.3,-0.03,-0.566,89366.5,47054.536
97,000501.SZ,20210712,11.85,12.35,11.77,12.21,11.87,0.34,2.8644,283350.17,344361.606
98,000502.SZ,20210712,5.59,5.64,5.54,5.55,5.59,-0.04,-0.7156,11598.01,6462.198
99,000503.SZ,20210712,7.41,7.48,7.35,7.37,7.42,-0.05,-0.6739,55905.0,41269.869
100,000504.SZ,20210712,20.13,22.1,20.13,22.1,20.09,2.01,10.005,67062.37,144076.272
101,000505.SZ,20210712,7.01,7.08,7.0,7.04,6.95,0.09,1.295,48791.11,34353.984
102,000506.SZ,20210712,2.25,2.28,2.23,2.25,2.23,0.02,0.8969,135882.09,30586.171
103,000507.SZ,20210712,5.99,6.08,5.95,6.01,6.04,-0.03,-0.4967,108711.73,65415.063
104,000509.SZ,20210712,3.03,3.05,2.97,3.0,3.01,-0.01,-0.3322,52338.0,15671.8
105,000510.SZ,20210712,5.14,5.31,5.09,5.19,5.17,0.02,0.3868,223665.08,115939.987
106,000513.SZ,20210712,44.35,44.45,43.28,43.92,44.34,-0.42,-0.9472,66655.59,292733.581
107,000514.SZ,20210712,3.36,3.37,3.33,3.35,3.34,0.01,0.2994,18677.22,6255.87
108,000516.SZ,20210712,16.21,16.36,14.85,14.89,16.49,-1.6,-9.7029,1158446.12,1771335.71
109,000517.SZ,20210712,2.64,2.66,2.63,2.63,2.63,0.0,0.0,62373.48,16477.447
110,000518.SZ,20210712,3.5,3.52,3.48,3.5,3.47,0.03,0.8646,70916.93,24865.681
111,000519.SZ,20210712,10.9,10.95,10.75,10.76,10.87,-0.11,-1.012,374410.93,404903.379
112,000520.SZ,20210712,3.33,3.36,3.28,3.3,3.32,-0.02,-0.6024,52935.69,17532.378
113,000521.SZ,20210712,3.3,3.36,3.29,3.34,3.29,0.05,1.5198,140150.78,46544.557
114,000523.SZ,20210712,3.62,3.83,3.61,3.81,3.65,0.16,4.3836,126316.41,47550.033
115,000524.SZ,20210712,7.3,7.45,7.29,7.43,7.32,0.11,1.5027,28583.94,21065.237
116,000525.SZ,20210712,4.35,4.35,4.13,4.14,4.29,-0.15,-3.4965,278147.11,117343.432
117,000526.SZ,20210712,26.98,28.01,26.49,27.47,27.48,-0.01,-0.0364,29403.85,80981.781
118,000528.SZ,20210712,8.03,8.11,7.96,7.98,7.97,0.01,0.1255,160791.42,129002.135
119,000529.SZ,20210712,5.45,5.48,5.4,5.43,5.44,-0.01,-0.1838,19569.7,10628.662
120,000530.SZ,20210712,3.83,3.84,3.79,3.82,3.82,0.0,0.0,58193.3,22216.245
121,000531.SZ,20210712,7.8,7.87,7.61,7.64,7.84,-0.2,-2.551,57584.21,44199.52
122,000532.SZ,20210712,15.03,15.17,14.73,14.86,15.12,-0.26,-1.7196,141699.05,211914.61
123,000533.SZ,20210712,2.85,2.87,2.81,2.83,2.83,0.0,0.0,57784.07,16425.767
124,000534.SZ,20210712,12.57,13.1,12.48,13.02,12.47,0.55,4.4106,44305.75,57060.822
125,000536.SZ,20210712,2.71,2.72,2.67,2.68,2.71,-0.03,-1.107,151038.0,40662.621
126,000537.SZ,20210712,5.29,5.31,5.23,5.29,5.27,0.02,0.3795,60011.49,31673.903
127,000538.SZ,20210712,104.99,105.9,103.16,104.69,104.11,0.58,0.5571,67158.39,703866.607
128,000539.SZ,20210712,3.65,3.67,3.62,3.63,3.64,-0.01,-0.2747,38480.6,13996.501
129,000540.SZ,20210712,2.7,2.75,2.68,2.7,2.69,0.01,0.3717,245140.0,66369.957
130,000541.SZ,20210712,5.94,6.03,5.94,5.99,5.94,0.05,0.8418,43323.95,26016.455
131,000543.SZ,20210712,3.75,3.76,3.69,3.7,3.76,-0.06,-1.5957,274319.64,102054.971
132,000544.SZ,20210712,6.11,6.18,6.11,6.14,6.1,0.04,0.6557,34543.01,21193.793
133,000545.SZ,20210712,3.98,4.13,3.93,3.97,3.98,-0.01,-0.2513,781735.92,313171.94
134,000546.SZ,20210712,6.55,6.6,6.45,6.55,6.52,0.03,0.4601,39223.79,25583.621
135,000547.SZ,20210712,17.68,18.12,17.54,18.04,17.58,0.46,2.6166,221103.74,395194.058
136,000548.SZ,20210712,3.73,3.75,3.72,3.75,3.73,0.02,0.5362,22429.29,8384.405
137,000550.SZ,20210712,26.83,27.17,26.08,26.48,25.89,0.59,2.2789,317802.47,844133.696
138,000551.SZ,20210712,11.5,11.5,10.0,10.62,10.45,0.17,1.6268,498492.13,539878.556
139,000552.SZ,20210712,2.89,2.93,2.86,2.88,2.88,0.0,0.0,220982.37,64079.373
140,000553.SZ,20210712,9.64,10.1,9.55,9.72,9.42,0.3,3.1847,149885.93,146798.943
141,000554.SZ,20210712,4.53,4.58,4.52,4.55,4.52,0.03,0.6637,43647.32,19843.554
142,000555.SZ,20210712,14.0,14.36,13.97,14.32,13.96,0.36,2.5788,103461.65,147043.928
143,000557.SZ,20210712,3.51,3.52,3.47,3.5,3.49,0.01,0.2865,51669.64,18071.846
144,000558.SZ,20210712,2.73,2.75,2.69,2.71,2.72,-0.01,-0.3676,91327.0,24846.925
145,000559.SZ,20210712,5.43,5.73,5.42,5.58,5.39,0.19,3.525,669205.78,371293.044
146,000560.SZ,20210712,4.52,4.55,4.37,4.4,4.5,-0.1,-2.2222,311353.2,138043.833
147,000561.SZ,20210712,6.47,6.57,6.47,6.55,6.47,0.08,1.2365,31207.29,20377.005
148,000563.SZ,20210712,3.23,3.24,3.19,3.19,3.19,0.0,0.0,136699.94,43846.891
149,000564.SZ,20210712,2.58,2.59,2.47,2.49,2.59,-0.1,-3.861,213533.0,53871.578
150,000565.SZ,20210712,5.56,5.8,5.52,5.77,5.53,0.24,4.34,104938.96,59806.817
151,000566.SZ,20210712,5.54,5.56,5.35,5.41,5.52,-0.11,-1.9928,200631.99,109149.459
152,000567.SZ,20210712,11.02,11.48,11.0,11.41,10.91,0.5,4.583,94389.64,106152.813
153,000568.SZ,20210712,217.01,223.99,210.13,223.8,216.51,7.29,3.3671,161359.48,3533011.639
154,000570.SZ,20210712,5.7,5.78,5.67,5.73,5.68,0.05,0.8803,90995.98,52167.119
155,000571.SZ,20210712,2.21,2.21,2.08,2.09,2.16,-0.07,-3.2407,100184.29,21296.964
156,000572.SZ,20210712,5.28,5.45,5.17,5.21,5.27,-0.06,-1.1385,621034.72,329108.173
157,000573.SZ,20210712,3.23,3.26,3.15,3.16,3.22,-0.06,-1.8634,94502.41,30210.963
158,000576.SZ,20210712,11.2,11.55,11.12,11.49,11.16,0.33,2.957,126432.65,143741.314
159,000581.SZ,20210712,20.99,21.09,20.81,20.9,20.86,0.04,0.1918,68937.78,144159.175
160,000582.SZ,20210712,8.31,8.38,8.25,8.27,8.25,0.02,0.2424,36330.32,30121.023
161,000584.SZ,20210712,6.45,6.84,6.42,6.78,6.45,0.33,5.1163,165906.59,110596.648
162,000585.SZ,20210712,1.74,1.76,1.72,1.74,1.76,-0.02,-1.1364,67559.11,11770.787
163,000586.SZ,20210712,7.69,7.83,7.63,7.77,7.62,0.15,1.9685,44218.0,34339.322
164,000587.SZ,20210712,1.75,1.76,1.7,1.71,1.76,-0.05,-2.8409,67171.0,11614.982
165,000589.SZ,20210712,6.05,6.09,5.99,6.0,6.0,0.0,0.0,91038.63,54890.543
166,000590.SZ,20210712,8.78,9.49,8.78,9.49,8.63,0.86,9.9652,45891.52,42751.702
167,000591.SZ,20210712,6.35,6.39,6.26,6.3,6.32,-0.02,-0.3165,646637.59,408251.036
168,000592.SZ,20210712,3.21,3.24,3.13,3.15,3.19,-0.04,-1.2539,432261.0,137401.989
169,000593.SZ,20210712,4.91,4.91,4.85,4.86,4.87,-0.01,-0.2053,28471.0,13855.703
170,000595.SZ,20210712,3.15,3.18,3.02,3.03,3.18,-0.15,-4.717,150419.0,46195.955
171,000596.SZ,20210712,224.0,244.1,220.89,242.08,222.99,19.09,8.5609,35574.83,842847.661
172,000597.SZ,20210712,5.01,5.07,5.0,5.01,5.01,0.0,0.0,71973.28,36263.886
173,000598.SZ,20210712,5.21,5.22,5.17,5.19,5.19,0.0,0.0,86798.92,45081.43
174,000599.SZ,20210712,4.36,4.42,4.32,4.33,4.37,-0.04,-0.9153,63507.01,27683.06
175,000600.SZ,20210712,4.94,4.97,4.92,4.92,4.93,-0.01,-0.2028,96351.0,47600.234
176,000601.SZ,20210712,5.33,5.34,5.24,5.25,5.29,-0.04,-0.7561,43940.76,23170.18
177,000603.SZ,20210712,13.37,13.46,13.01,13.08,13.26,-0.18,-1.3575,147325.43,195261.142
178,000605.SZ,20210712,5.33,5.42,5.32,5.35,5.33,0.02,0.3752,20272.4,10873.284
179,000606.SZ,20210712,2.66,2.71,2.58,2.58,2.72,-0.14,-5.1471,399984.62,104348.744
180,000607.SZ,20210712,3.58,3.59,3.54,3.55,3.56,-0.01,-0.2809,20892.0,7455.184
181,000608.SZ,20210712,3.49,3.52,3.42,3.42,3.48,-0.06,-1.7241,63744.8,22047.248
182,000609.SZ,20210712,3.18,3.2,3.09,3.1,3.13,-0.03,-0.9585,43907.1,13769.768
183,000610.SZ,20210712,9.9,10.23,9.87,10.22,9.9,0.32,3.2323,97036.77,97359.274
184,000611.SZ,20210712,4.52,4.67,4.38,4.43,4.45,-0.02,-0.4494,152814.86,69561.734
185,000612.SZ,20210712,8.12,8.25,7.77,7.79,8.01,-0.22,-2.7466,755761.41,602297.279
186,000613.SZ,20210712,3.75,3.86,3.71,3.72,3.78,-0.06,-1.5873,89493.0,33774.824
187,000615.SZ,20210712,18.93,20.3,18.62,19.83,18.45,1.38,7.4797,552484.1,1095731.669
188,000616.SZ,20210712,1.99,1.99,1.92,1.93,1.99,-0.06,-3.0151,172235.6,33690.143
189,000617.SZ,20210712,5.8,5.84,5.77,5.78,5.76,0.02,0.3472,78751.4,45662.022
190,000619.SZ,20210712,5.13,5.24,5.13,5.13,5.13,0.0,0.0,17405.65,8971.999
191,000620.SZ,20210712,2.47,2.5,2.33,2.43,2.49,-0.06,-2.4096,215427.12,52504.413
192,000622.SZ,20210712,3.57,3.59,3.53,3.56,3.54,0.02,0.565,62914.82,22376.259
193,000623.SZ,20210712,15.15,15.21,15.09,15.13,15.04,0.09,0.5984,82445.1,124938.974
194,000625.SZ,20210712,21.36,22.38,20.99,21.12,20.99,0.13,0.6193,2725967.48,5887170.839
195,000626.SZ,20210712,18.37,18.45,18.13,18.18,18.3,-0.12,-0.6557,20381.0,37150.261
196,000627.SZ,20210712,3.6,3.63,3.58,3.58,3.57,0.01,0.2801,80956.26,29120.948
197,000628.SZ,20210712,8.27,8.32,8.23,8.25,8.27,-0.02,-0.2418,9370.0,7748.426
198,000629.SZ,20210712,2.42,2.53,2.41,2.46,2.42,0.04,1.6529,1837275.7,454256.658
199,000630.SZ,20210712,3.05,3.16,2.99,3.02,2.98,0.04,1.3423,3677707.21,1128987.912
200,000631.SZ,20210712,3.14,3.14,3.11,3.12,3.14,-0.02,-0.6369,33108.86,10351.205
201,000632.SZ,20210712,3.61,3.61,3.55,3.56,3.59,-0.03,-0.8357,31926.54,11413.418
202,000633.SZ,20210712,7.75,8.04,7.75,7.87,7.71,0.16,2.0752,97004.12,76486.466
203,000635.SZ,20210712,12.34,12.52,11.88,12.13,12.22,-0.09,-0.7365,142892.23,174095.027
204,000636.SZ,20210712,34.5,36.62,33.74,36.62,33.29,3.33,10.003,894293.82,3170208.529
205,000637.SZ,20210712,3.9,3.96,3.9,3.93,3.9,0.03,0.7692,36046.0,14174.259
206,000638.SZ,20210712,5.52,5.55,5.22,5.24,5.49,-0.25,-4.5537,171015.0,90804.346
207,000639.SZ,20210712,5.62,5.71,5.57,5.66,5.59,0.07,1.2522,95357.04,53883.905
208,000650.SZ,20210712,9.63,9.85,9.32,9.44,9.78,-0.34,-3.4765,820937.96,784463.201
209,000651.SZ,20210712,49.7,49.8,48.81,48.92,49.3,-0.38,-0.7708,380151.24,1870355.646
210,000652.SZ,20210712,4.13,4.21,4.12,4.16,4.14,0.02,0.4831,126826.99,52802.551
211,000655.SZ,20210712,10.47,11.12,10.46,10.8,10.42,0.38,3.6468,360658.86,390266.529
212,000656.SZ,20210712,5.1,5.18,4.81,4.84,5.08,-0.24,-4.7244,728995.6,358824.981
213,000657.SZ,20210712,11.87,12.0,11.29,11.38,11.87,-0.49,-4.1281,497604.99,572398.292
214,000659.SZ,20210712,3.61,3.9,3.61,3.86,3.6,0.26,7.2222,305395.13,116567.964
215,000661.SZ,20210712,382.15,387.02,375.01,385.58,381.52,4.06,1.0642,45107.29,1731833.184
216,000663.SZ,20210712,12.16,12.35,11.81,11.91,12.38,-0.47,-3.7964,72166.43,86828.462
217,000665.SZ,20210712,3.93,3.98,3.91,3.94,3.94,0.0,0.0,43008.6,16975.358
218,000666.SZ,20210712,7.88,7.97,7.87,7.92,7.86,0.06,0.7634,29123.05,23076.68
219,000667.SZ,20210712,1.71,1.74,1.71,1.71,1.71,0.0,0.0,434723.01,74835.406
220,000668.SZ,20210712,17.05,17.24,16.8,16.8,17.15,-0.35,-2.0408,8732.0,14829.877
221,000669.SZ,20210712,2.31,2.35,2.24,2.25,2.31,-0.06,-2.5974,133967.4,30486.223
222,000671.SZ,20210712,4.81,4.84,4.73,4.79,4.79,0.0,0.0,136997.61,65293.57
223,000672.SZ,20210712,17.22,17.43,17.04,17.08,17.19,-0.11,-0.6399,70707.85,121487.78
224,000673.SZ,20210712,1.91,1.92,1.85,1.86,1.89,-0.03,-1.5873,94215.0,17780.83
225,000676.SZ,20210712,6.07,6.25,6.05,6.16,6.04,0.12,1.9868,264733.33,163048.964
226,000677.SZ,20210712,2.81,2.84,2.79,2.83,2.81,0.02,0.7117,77273.49,21783.182
227,000678.SZ,20210712,5.25,5.28,5.12,5.14,5.22,-0.08,-1.5326,30669.0,15827.424
228,000679.SZ,20210712,4.14,4.21,4.13,4.17,4.16,0.01,0.2404,9655.69,4035.632
229,000680.SZ,20210712,3.91,3.96,3.91,3.93,3.9,0.03,0.7692,132776.08,52298.304
230,000681.SZ,20210712,12.6,13.04,12.51,12.9,12.55,0.35,2.7888,69473.01,89024.433
231,000682.SZ,20210712,4.69,4.83,4.69,4.75,4.67,0.08,1.7131,59768.69,28446.462
232,000683.SZ,20210712,5.65,5.91,5.55,5.58,5.62,-0.04,-0.7117,1445228.25,821508.595
233,000685.SZ,20210712,8.16,8.18,8.1,8.11,8.1,0.01,0.1235,47591.99,38746.25
234,000686.SZ,20210712,8.27,8.3,8.19,8.19,8.15,0.04,0.4908,154313.23,127127.307
235,000687.SZ,20210712,2.67,2.67,2.67,2.67,2.54,0.13,5.1181,45031.01,12023.279
236,000688.SZ,20210712,9.1,9.22,8.94,8.95,9.05,-0.1,-1.105,99574.89,90232.239
237,000690.SZ,20210712,5.12,5.14,5.05,5.07,5.09,-0.02,-0.3929,171281.15,86944.493
238,000691.SZ,20210712,5.13,5.2,5.06,5.07,5.1,-0.03,-0.5882,35439.0,18165.617
239,000692.SZ,20210712,3.4,3.43,3.34,3.35,3.38,-0.03,-0.8876,40875.02,13781.677
240,000695.SZ,20210712,6.43,6.5,6.25,6.26,6.42,-0.16,-2.4922,27793.0,17667.075
241,000697.SZ,20210712,8.28,8.43,8.17,8.31,8.28,0.03,0.3623,74294.66,62001.579
242,000698.SZ,20210712,6.02,6.16,6.0,6.05,6.04,0.01,0.1656,232003.77,140863.297
243,000700.SZ,20210712,5.89,5.98,5.81,5.84,5.9,-0.06,-1.0169,249731.18,146431.341
244,000701.SZ,20210712,5.46,5.59,5.42,5.58,5.42,0.16,2.952,41090.15,22693.619
245,000702.SZ,20210712,4.89,4.9,4.85,4.88,4.86,0.02,0.4115,20528.83,10023.236
246,000703.SZ,20210712,12.85,13.09,12.69,12.77,12.75,0.02,0.1569,428663.59,552796.308
247,000705.SZ,20210712,7.2,7.23,7.17,7.2,7.17,0.03,0.4184,19616.01,14137.576
248,000707.SZ,20210712,4.51,4.7,4.51,4.7,4.48,0.22,4.9107,90469.19,42176.344
249,000708.SZ,20210712,21.99,22.22,20.91,21.02,21.7,-0.68,-3.1336,89409.89,191961.471
250,000709.SZ,20210712,2.44,2.52,2.44,2.44,2.42,0.02,0.8264,856113.77,211584.523
251,000710.SZ,20210712,27.86,29.15,27.65,28.77,27.87,0.9,3.2293,30882.48,88029.274
252,000711.SZ,20210712,2.79,2.81,2.72,2.75,2.78,-0.03,-1.0791,131740.6,36286.991
253,000712.SZ,20210712,17.77,17.98,17.3,17.64,17.71,-0.07,-0.3953,236447.87,416899.859
254,000713.SZ,20210712,9.5,9.76,9.36,9.37,9.29,0.08,0.8611,580221.92,554562.359
255,000715.SZ,20210712,4.59,4.72,4.57,4.7,4.57,0.13,2.8446,25280.85,11771.294
256,000716.SZ,20210712,3.25,3.29,3.24,3.27,3.24,0.03,0.9259,79868.95,26055.669
257,000717.SZ,20210712,4.59,4.72,4.56,4.57,4.56,0.01,0.2193,364775.66,168857.707
258,000718.SZ,20210712,7.94,8.34,7.81,7.84,7.93,-0.09,-1.1349,942096.19,755053.919
259,000719.SZ,20210712,6.48,6.53,6.45,6.46,6.49,-0.03,-0.4622,18060.57,11707.968
260,000720.SZ,20210712,3.99,4.01,3.97,3.99,4.0,-0.01,-0.25,59108.45,23553.902
261,000721.SZ,20210712,4.23,4.25,4.21,4.25,4.23,0.02,0.4728,68941.0,29187.318
262,000722.SZ,20210712,6.89,6.98,6.89,6.9,6.92,-0.02,-0.289,52149.19,36111.135
