,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
65,000158.SZ,20210422,5.47,6.02,5.37,6.0,5.47,0.53,9.6892,1132832.52,659563.241
66,000159.SZ,20210422,6.23,6.31,6.17,6.26,6.15,0.11,1.7886,241873.44,151121.031
67,000166.SZ,20210422,4.58,4.61,4.57,4.58,4.57,0.01,0.2188,248032.33,113780.982
68,000301.SZ,20210422,15.37,15.37,15.0,15.15,15.22,-0.07,-0.4599,133170.81,202127.419
69,000333.SZ,20210422,79.62,80.29,79.01,80.25,79.6,0.65,0.8166,230968.78,1841507.581
70,000338.SZ,20210422,19.32,19.39,18.9,19.01,19.31,-0.3,-1.5536,535255.16,1019278.618
71,000400.SZ,20210422,13.95,14.06,13.71,13.73,13.97,-0.24,-1.718,112044.97,155210.809
72,000401.SZ,20210422,14.74,14.87,14.68,14.83,14.78,0.05,0.3383,104430.24,154462.095
73,000402.SZ,20210422,6.56,6.61,6.48,6.5,6.57,-0.07,-1.0654,159733.58,104330.055
74,000403.SZ,20210422,38.08,38.38,37.59,37.96,37.93,0.03,0.0791,18072.99,68873.944
75,000404.SZ,20210422,4.26,4.32,4.15,4.18,4.26,-0.08,-1.8779,156997.75,66104.32
76,000407.SZ,20210422,4.28,4.38,4.23,4.38,4.28,0.1,2.3364,97381.78,42193.615
77,000408.SZ,20210422,11.76,11.91,11.63,11.72,11.76,-0.04,-0.3401,59987.05,70381.194
78,000409.SZ,20210422,4.88,5.09,4.82,4.94,4.85,0.09,1.8557,200944.37,99020.816
79,000410.SZ,20210422,3.86,3.89,3.82,3.82,3.86,-0.04,-1.0363,20495.0,7903.061
80,000411.SZ,20210422,15.0,15.55,14.48,14.53,14.86,-0.33,-2.2207,195152.47,292129.193
81,000413.SZ,20210422,2.03,2.04,2.0,2.01,2.03,-0.02,-0.9852,224248.0,45220.478
82,000415.SZ,20210422,2.21,2.23,2.19,2.2,2.21,-0.01,-0.4525,151419.37,33486.913
83,000416.SZ,20210422,4.86,4.86,4.74,4.8,4.82,-0.02,-0.4149,35882.39,17160.455
84,000417.SZ,20210422,4.84,4.87,4.75,4.78,4.84,-0.06,-1.2397,51087.0,24479.31
85,000419.SZ,20210422,4.74,4.81,4.73,4.75,4.76,-0.01,-0.2101,59581.0,28370.346
86,000420.SZ,20210422,2.79,2.82,2.75,2.79,2.74,0.05,1.8248,216949.0,60450.493
87,000421.SZ,20210422,5.6,5.67,5.59,5.64,5.61,0.03,0.5348,32272.49,18192.054
88,000422.SZ,20210422,4.5,4.74,4.5,4.7,4.51,0.19,4.2129,126685.27,59316.159
89,000423.SZ,20210422,35.33,35.46,34.67,34.88,35.33,-0.45,-1.2737,56967.26,198933.281
90,000425.SZ,20210422,8.14,8.14,7.63,7.64,8.23,-0.59,-7.1689,4090360.58,3194923.409
91,000426.SZ,20210422,6.82,6.97,6.82,6.84,6.74,0.1,1.4837,124870.23,86062.92
92,000428.SZ,20210422,3.39,3.47,3.36,3.43,3.39,0.04,1.1799,160880.71,54767.872
93,000429.SZ,20210422,7.18,7.2,7.1,7.15,7.17,-0.02,-0.2789,36819.26,26227.542
94,000430.SZ,20210422,6.33,6.5,6.23,6.33,6.34,-0.01,-0.1577,144218.26,91642.637
95,000488.SZ,20210422,11.07,11.22,10.9,10.97,11.07,-0.1,-0.9033,470950.37,519759.551
96,000498.SZ,20210422,5.29,5.34,5.19,5.23,5.31,-0.08,-1.5066,92724.72,48652.974
97,000501.SZ,20210422,11.74,11.78,11.48,11.5,11.69,-0.19,-1.6253,115486.33,134176.553
98,000502.SZ,20210422,5.89,5.96,5.85,5.86,5.88,-0.02,-0.3401,9080.01,5351.406
99,000503.SZ,20210422,8.0,8.0,7.78,7.85,7.98,-0.13,-1.6291,107421.87,84570.003
100,000504.SZ,20210422,14.3,14.78,14.2,14.47,14.3,0.17,1.1888,14676.41,21213.592
101,000505.SZ,20210422,7.72,7.81,7.69,7.74,7.72,0.02,0.2591,60736.44,46988.999
102,000506.SZ,20210422,2.25,2.28,2.19,2.21,2.25,-0.04,-1.7778,209538.7,46610.528
103,000507.SZ,20210422,5.72,5.8,5.66,5.78,5.7,0.08,1.4035,126246.37,72618.836
104,000509.SZ,20210422,2.6,2.65,2.58,2.63,2.6,0.03,1.1538,32454.0,8533.268
105,000510.SZ,20210422,4.64,4.74,4.62,4.74,4.63,0.11,2.3758,75181.29,35298.932
106,000513.SZ,20210422,43.8,46.23,43.0,45.02,42.3,2.72,6.4303,167197.68,749969.723
107,000514.SZ,20210422,3.53,3.55,3.5,3.51,3.53,-0.02,-0.5666,20352.0,7159.662
108,000516.SZ,20210422,16.73,16.97,16.25,16.58,16.68,-0.1,-0.5995,588795.66,977425.921
109,000517.SZ,20210422,2.93,2.96,2.91,2.92,2.94,-0.02,-0.6803,114170.16,33516.05
110,000518.SZ,20210422,4.04,4.07,4.01,4.03,4.08,-0.05,-1.2255,112243.63,45312.861
111,000519.SZ,20210422,9.31,9.72,9.26,9.63,9.35,0.28,2.9947,546813.58,520271.494
112,000520.SZ,20210422,3.11,3.15,3.1,3.11,3.11,0.0,0.0,39331.54,12261.292
113,000521.SZ,20210422,3.82,3.88,3.78,3.8,3.86,-0.06,-1.5544,462298.9,176404.431
114,000523.SZ,20210422,2.7,2.77,2.7,2.74,2.73,0.01,0.3663,66712.5,18221.406
115,000524.SZ,20210422,8.09,8.22,8.02,8.1,8.15,-0.05,-0.6135,31020.47,25143.603
116,000525.SZ,20210422,5.24,5.3,5.2,5.22,5.2,0.02,0.3846,121261.0,63665.446
117,000526.SZ,20210422,38.41,38.41,37.2,37.42,38.44,-1.02,-2.6535,6820.65,25670.883
118,000528.SZ,20210422,10.41,10.47,10.12,10.2,10.42,-0.22,-2.1113,389041.56,399407.519
119,000529.SZ,20210422,6.19,6.3,6.18,6.28,6.18,0.1,1.6181,33107.72,20753.472
120,000530.SZ,20210422,3.89,3.94,3.85,3.86,3.9,-0.04,-1.0256,55678.6,21643.569
121,000531.SZ,20210422,8.35,8.46,8.3,8.32,8.34,-0.02,-0.2398,41747.64,34896.515
122,000532.SZ,20210422,12.58,12.63,12.04,12.15,12.49,-0.34,-2.7222,119322.44,146013.937
123,000533.SZ,20210422,3.2,3.23,3.14,3.15,3.22,-0.07,-2.1739,118915.8,37802.627
124,000534.SZ,20210422,12.8,12.88,12.49,12.56,12.82,-0.26,-2.0281,16220.0,20518.356
125,000536.SZ,20210422,3.02,3.02,2.98,3.0,3.0,0.0,0.0,128003.6,38361.918
126,000537.SZ,20210422,5.74,5.78,5.72,5.73,5.75,-0.02,-0.3478,27977.14,16086.888
127,000538.SZ,20210422,115.82,115.82,113.85,115.03,115.83,-0.8,-0.6907,40612.54,465982.001
128,000539.SZ,20210422,3.82,3.9,3.82,3.89,3.82,0.07,1.8325,90521.52,34990.531
129,000540.SZ,20210422,2.9,2.91,2.86,2.87,2.88,-0.01,-0.3472,165927.21,47865.632
130,000541.SZ,20210422,6.08,6.08,6.03,6.04,6.04,0.0,0.0,20690.74,12518.802
131,000543.SZ,20210422,4.16,4.22,4.14,4.15,4.14,0.01,0.2415,193384.79,80675.364
132,000544.SZ,20210422,6.48,6.53,6.44,6.46,6.48,-0.02,-0.3086,30477.08,19731.253
133,000545.SZ,20210422,3.44,3.48,3.18,3.26,3.33,-0.07,-2.1021,1376591.07,458498.742
134,000546.SZ,20210422,6.86,6.92,6.82,6.92,6.83,0.09,1.3177,31571.0,21700.76
135,000547.SZ,20210422,17.56,18.12,17.53,17.88,17.54,0.34,1.9384,171239.3,305578.605
136,000548.SZ,20210422,4.03,4.07,4.02,4.04,4.02,0.02,0.4975,32314.0,13080.405
137,000550.SZ,20210422,25.01,25.78,25.01,25.29,24.96,0.33,1.3221,81894.86,207679.959
138,000551.SZ,20210422,8.69,8.82,8.65,8.74,8.69,0.05,0.5754,21387.77,18711.805
139,000552.SZ,20210422,2.94,3.16,2.93,3.06,2.91,0.15,5.1546,787127.83,240436.028
140,000553.SZ,20210422,8.74,8.8,8.66,8.69,8.73,-0.04,-0.4582,19814.0,17257.766
141,000554.SZ,20210422,4.57,4.62,4.54,4.58,4.56,0.02,0.4386,39654.0,18158.029
142,000555.SZ,20210422,15.06,15.15,14.78,15.02,15.05,-0.03,-0.1993,140674.59,210033.648
143,000557.SZ,20210422,3.9,3.91,3.82,3.84,3.91,-0.07,-1.7903,104336.64,40297.103
144,000558.SZ,20210422,3.16,3.24,3.13,3.14,3.17,-0.03,-0.9464,143267.18,45413.362
145,000559.SZ,20210422,5.17,5.23,5.14,5.15,5.16,-0.01,-0.1938,140825.15,72927.562
146,000560.SZ,20210422,3.89,3.92,3.82,3.83,3.88,-0.05,-1.2887,301981.9,116438.012
147,000561.SZ,20210422,6.72,6.84,6.69,6.75,6.72,0.03,0.4464,30508.13,20593.514
148,000563.SZ,20210422,3.33,3.35,3.31,3.32,3.33,-0.01,-0.3003,91855.6,30560.599
149,000564.SZ,20210422,2.59,2.61,2.54,2.56,2.59,-0.03,-1.1583,150730.13,38586.927
150,000565.SZ,20210422,5.36,5.42,5.31,5.31,5.39,-0.08,-1.4842,40733.64,21817.358
151,000566.SZ,20210422,6.61,6.61,6.43,6.48,6.61,-0.13,-1.9667,164555.54,106887.793
152,000567.SZ,20210422,9.48,9.61,9.35,9.41,9.5,-0.09,-0.9474,59206.0,56192.141
153,000568.SZ,20210422,247.01,247.49,237.11,240.38,244.6,-4.22,-1.7253,114818.44,2768176.943
154,000570.SZ,20210422,5.53,5.75,5.51,5.64,5.52,0.12,2.1739,137952.21,78003.19
155,000571.SZ,20210422,2.21,2.23,2.17,2.22,2.21,0.01,0.4525,39382.08,8668.01
156,000572.SZ,20210422,3.91,3.93,3.8,3.81,3.89,-0.08,-2.0566,252300.87,97197.6
157,000573.SZ,20210422,2.9,2.96,2.88,2.9,2.86,0.04,1.3986,77450.43,22547.459
158,000576.SZ,20210422,11.22,11.35,11.15,11.28,11.19,0.09,0.8043,53325.76,60019.292
159,000581.SZ,20210422,24.0,24.07,23.77,23.85,23.93,-0.08,-0.3343,99200.91,237197.625
160,000582.SZ,20210422,10.34,10.41,10.25,10.37,10.34,0.03,0.2901,55277.52,57024.561
161,000584.SZ,20210422,8.3,8.54,8.22,8.3,8.3,0.0,0.0,148997.0,124591.261
162,000585.SZ,20210422,1.62,1.62,1.59,1.6,1.61,-0.01,-0.6211,32265.0,5174.568
163,000586.SZ,20210422,7.42,7.49,7.4,7.44,7.43,0.01,0.1346,13633.13,10162.463
164,000587.SZ,20210422,1.69,1.71,1.68,1.7,1.7,0.0,0.0,27636.2,4686.146
165,000589.SZ,20210422,7.02,7.14,6.97,7.12,7.02,0.1,1.4245,106716.66,75472.647
166,000590.SZ,20210422,8.18,8.28,8.11,8.16,8.16,0.0,0.0,9366.48,7663.329
167,000591.SZ,20210422,6.71,6.81,6.65,6.7,6.72,-0.02,-0.2976,525392.4,352756.629
168,000592.SZ,20210422,2.83,2.95,2.79,2.9,2.82,0.08,2.8369,1015428.46,292706.61
169,000593.SZ,20210422,4.8,4.84,4.78,4.84,4.78,0.06,1.2552,36467.16,17557.627
170,000595.SZ,20210422,2.15,2.16,2.11,2.14,2.16,-0.02,-0.9259,62876.2,13427.445
171,000596.SZ,20210422,263.5,264.0,255.15,259.2,263.5,-4.3,-1.6319,15911.82,412792.877
172,000597.SZ,20210422,4.94,4.94,4.87,4.89,4.91,-0.02,-0.4073,25681.96,12580.163
173,000598.SZ,20210422,5.07,5.11,5.04,5.06,5.05,0.01,0.198,109715.51,55590.685
174,000599.SZ,20210422,4.26,4.31,4.23,4.24,4.26,-0.02,-0.4695,34988.01,14922.228
175,000600.SZ,20210422,5.47,5.53,5.42,5.44,5.47,-0.03,-0.5484,169229.82,92517.561
176,000601.SZ,20210422,5.67,5.73,5.66,5.71,5.68,0.03,0.5282,30560.54,17405.049
177,000603.SZ,20210422,14.45,14.48,14.04,14.15,14.08,0.07,0.4972,88456.09,126047.521
178,000605.SZ,20210422,5.72,5.73,5.6,5.62,5.66,-0.04,-0.7067,38082.8,21541.345
179,000606.SZ,20210422,3.04,3.13,3.03,3.05,3.03,0.02,0.6601,242053.01,74119.567
180,000607.SZ,20210422,3.86,3.89,3.82,3.84,3.86,-0.02,-0.5181,60715.01,23392.459
181,000608.SZ,20210422,3.63,3.7,3.59,3.61,3.59,0.02,0.5571,71429.81,25972.557
182,000609.SZ,20210422,3.78,3.9,3.77,3.81,3.82,-0.01,-0.2618,22687.0,8692.786
183,000610.SZ,20210422,10.77,11.0,10.65,10.82,10.79,0.03,0.278,145045.06,156620.277
184,000611.SZ,20210422,2.92,3.0,2.91,3.0,2.86,0.14,4.8951,71136.41,21303.368
185,000612.SZ,20210422,8.3,8.53,8.29,8.31,8.21,0.1,1.218,625146.4,523809.107
186,000613.SZ,20210422,5.25,5.38,5.22,5.34,5.27,0.07,1.3283,137096.03,72946.372
187,000615.SZ,20210422,13.2,13.64,13.0,13.64,12.4,1.24,10.0,316533.58,428606.483
188,000616.SZ,20210422,2.73,2.76,2.59,2.62,2.72,-0.1,-3.6765,526683.29,140209.709
189,000617.SZ,20210422,6.19,6.23,6.17,6.19,6.19,0.0,0.0,140946.76,87374.532
190,000619.SZ,20210422,5.45,5.49,5.42,5.46,5.46,0.0,0.0,19164.48,10446.269
191,000620.SZ,20210422,2.72,2.79,2.66,2.75,2.7,0.05,1.8519,350096.66,95010.37
192,000622.SZ,20210422,3.58,3.7,3.56,3.61,3.57,0.04,1.1204,86011.0,31347.034
193,000623.SZ,20210422,15.44,15.47,15.35,15.37,15.41,-0.04,-0.2596,54573.09,84087.625
194,000625.SZ,20210422,16.78,17.3,16.67,16.81,16.78,0.03,0.1788,1493401.42,2533654.892
195,000626.SZ,20210422,16.13,16.78,16.13,16.71,16.15,0.56,3.4675,37360.76,61524.671
196,000627.SZ,20210422,4.04,4.08,4.01,4.03,4.03,0.0,0.0,69113.0,27878.355
197,000628.SZ,20210422,8.67,8.74,8.65,8.68,8.65,0.03,0.3468,10084.0,8758.783
198,000629.SZ,20210422,2.32,2.4,2.32,2.33,2.34,-0.01,-0.4274,809186.65,190701.715
199,000630.SZ,20210422,2.86,2.89,2.81,2.82,2.83,-0.01,-0.3534,1323528.31,376972.583
200,000631.SZ,20210422,3.04,3.07,3.03,3.06,3.04,0.02,0.6579,21026.88,6415.65
201,000632.SZ,20210422,3.56,3.6,3.56,3.58,3.57,0.01,0.2801,21510.0,7701.487
202,000633.SZ,20210422,7.43,7.59,7.25,7.28,7.36,-0.08,-1.087,105083.1,77249.614
203,000635.SZ,20210422,8.92,8.97,8.77,8.79,8.88,-0.09,-1.0135,34699.0,30678.808
204,000636.SZ,20210422,29.6,29.99,29.29,29.37,29.61,-0.24,-0.8105,179606.45,531063.309
205,000637.SZ,20210422,3.86,3.9,3.84,3.86,3.87,-0.01,-0.2584,28933.08,11213.102
206,000638.SZ,20210422,5.02,5.13,5.02,5.08,5.08,0.0,0.0,44406.02,22504.673
207,000639.SZ,20210422,5.06,5.18,5.06,5.16,5.06,0.1,1.9763,95495.36,48956.593
208,000650.SZ,20210422,7.91,8.22,7.8,7.99,7.89,0.1,1.2674,488114.13,390879.87
209,000651.SZ,20210422,59.71,59.9,58.76,59.11,59.62,-0.51,-0.8554,268443.57,1584854.961
210,000652.SZ,20210422,4.13,4.15,4.09,4.11,4.15,-0.04,-0.9639,95242.55,39161.629
211,000655.SZ,20210422,8.28,8.46,8.16,8.21,8.28,-0.07,-0.8454,265852.44,220112.037
212,000656.SZ,20210422,7.11,7.19,7.07,7.09,7.09,0.0,0.0,180584.53,128443.342
213,000657.SZ,20210422,8.1,8.34,8.1,8.18,8.08,0.1,1.2376,261864.93,215327.396
214,000659.SZ,20210422,3.84,3.88,3.8,3.82,3.86,-0.04,-1.0363,69392.81,26594.591
215,000661.SZ,20210422,478.81,482.59,468.08,472.4,478.86,-6.46,-1.349,21237.08,1002519.587
216,000663.SZ,20210422,5.09,5.12,5.07,5.12,5.09,0.03,0.5894,15774.04,8052.716
217,000665.SZ,20210422,4.07,4.09,3.97,3.99,4.04,-0.05,-1.2376,39018.01,15682.579
218,000666.SZ,20210422,8.2,8.48,8.16,8.37,8.14,0.23,2.8256,104866.94,87948.805
219,000667.SZ,20210422,1.91,1.93,1.87,1.88,1.91,-0.03,-1.5707,1041376.05,197930.433
220,000668.SZ,20210422,13.6,13.77,13.6,13.73,13.67,0.06,0.4389,5656.09,7733.327
221,000669.SZ,20210422,2.36,2.46,2.36,2.43,2.36,0.07,2.9661,127260.2,30748.108
222,000671.SZ,20210422,6.27,6.34,6.25,6.26,6.28,-0.02,-0.3185,128303.59,80630.092
223,000672.SZ,20210422,20.85,20.88,20.46,20.59,20.85,-0.26,-1.247,60559.37,124970.172
224,000673.SZ,20210422,2.31,2.38,2.23,2.3,2.31,-0.01,-0.4329,148591.0,34210.315
225,000676.SZ,20210422,6.0,6.19,5.94,6.15,6.01,0.14,2.3295,346950.76,210919.556
226,000677.SZ,20210422,2.74,2.78,2.72,2.76,2.74,0.02,0.7299,43126.76,11922.1
227,000678.SZ,20210422,5.03,5.07,4.92,5.03,5.02,0.01,0.1992,55507.65,27660.108
228,000679.SZ,20210422,3.79,3.89,3.76,3.88,3.79,0.09,2.3747,16621.07,6395.293
229,000680.SZ,20210422,4.45,4.48,4.3,4.33,4.44,-0.11,-2.4775,413750.96,180892.123
230,000681.SZ,20210422,14.1,14.14,13.8,13.86,14.17,-0.31,-2.1877,75332.0,104885.89
231,000682.SZ,20210422,4.72,4.76,4.71,4.73,4.72,0.01,0.2119,35345.24,16717.696
232,000683.SZ,20210422,2.83,2.83,2.75,2.77,2.81,-0.04,-1.4235,363621.52,101188.433
233,000685.SZ,20210422,8.37,8.43,8.35,8.37,8.34,0.03,0.3597,41997.57,35208.036
234,000686.SZ,20210422,8.48,8.53,8.45,8.46,8.47,-0.01,-0.1181,80821.98,68599.353
235,000687.SZ,20210422,1.74,1.76,1.72,1.73,1.76,-0.03,-1.7045,49229.0,8531.446
236,000688.SZ,20210422,8.99,9.34,8.99,9.3,8.99,0.31,3.4483,155711.89,143839.707
237,000690.SZ,20210422,6.06,6.08,6.0,6.01,6.03,-0.02,-0.3317,173952.38,104912.148
238,000691.SZ,20210422,6.01,6.14,5.89,5.96,6.07,-0.11,-1.8122,116873.0,69745.62
239,000692.SZ,20210422,3.43,3.5,3.35,3.4,3.46,-0.06,-1.7341,95774.85,32647.991
240,000695.SZ,20210422,5.55,5.59,5.5,5.54,5.55,-0.01,-0.1802,11239.01,6234.949
241,000697.SZ,20210422,7.78,7.86,7.77,7.77,7.8,-0.03,-0.3846,19262.41,15026.364
242,000698.SZ,20210422,6.77,7.1,6.66,6.92,6.64,0.28,4.2169,687757.32,471899.248
243,000700.SZ,20210422,5.24,5.33,5.18,5.2,5.2,0.0,0.0,214489.2,112516.376
244,000701.SZ,20210422,5.04,5.05,4.92,4.94,5.0,-0.06,-1.2,28583.0,14224.114
245,000702.SZ,20210422,5.17,5.25,5.12,5.17,5.18,-0.01,-0.1931,45285.0,23448.796
246,000703.SZ,20210422,13.19,13.47,12.95,13.16,13.17,-0.01,-0.0759,429593.3,567547.338
247,000705.SZ,20210422,7.25,7.98,7.25,7.98,7.25,0.73,10.069,166939.41,131364.783
248,000707.SZ,20210422,2.64,2.7,2.62,2.65,2.65,0.0,0.0,38076.0,10165.217
249,000708.SZ,20210422,25.68,26.39,25.58,25.96,25.68,0.28,1.0903,42346.96,110434.974
250,000709.SZ,20210422,2.6,2.69,2.59,2.65,2.59,0.06,2.3166,944185.14,251258.823
251,000710.SZ,20210422,29.7,29.7,28.94,29.15,29.87,-0.72,-2.4104,48122.89,140977.845
252,000711.SZ,20210422,2.43,2.47,2.42,2.42,2.43,-0.01,-0.4115,51141.0,12446.55
253,000712.SZ,20210422,15.5,15.62,15.37,15.44,15.4,0.04,0.2597,57414.72,88903.513
254,000713.SZ,20210422,13.05,13.45,13.01,13.28,13.18,0.1,0.7587,217956.36,287758.168
255,000715.SZ,20210422,4.84,4.94,4.77,4.86,4.79,0.07,1.4614,34942.1,16980.912
256,000716.SZ,20210422,3.28,3.36,3.27,3.32,3.3,0.02,0.6061,91805.3,30453.333
257,000717.SZ,20210422,5.17,5.37,5.16,5.28,5.17,0.11,2.1277,667043.13,352996.121
258,000718.SZ,20210422,5.16,5.32,4.99,5.09,5.12,-0.03,-0.5859,1667375.4,856777.033
259,000719.SZ,20210422,7.51,7.51,7.41,7.45,7.47,-0.02,-0.2677,52964.2,39498.518
260,000720.SZ,20210422,3.97,4.05,3.96,4.02,3.98,0.04,1.005,52045.21,20838.356
261,000721.SZ,20210422,4.8,4.9,4.77,4.8,4.79,0.01,0.2088,170985.64,82453.327
