,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
101,000505.SZ,20210922,7.02,7.08,6.99,7.04,7.1,-0.06,-0.8451,52798.28,37115.397
102,000506.SZ,20210922,3.57,3.62,3.54,3.59,3.69,-0.1,-2.71,246178.68,88001.827
103,000507.SZ,20210922,7.09,7.58,7.08,7.56,7.22,0.34,4.7091,373916.84,277400.482
104,000509.SZ,20210922,3.71,3.89,3.65,3.78,3.76,0.02,0.5319,94004.65,35566.091
105,000510.SZ,20210922,7.48,7.77,7.36,7.76,7.55,0.21,2.7815,322381.04,245841.708
106,000513.SZ,20210922,38.6,39.35,38.0,38.9,39.53,-0.63,-1.5937,47394.63,183235.95
107,000514.SZ,20210922,3.21,3.21,3.14,3.19,3.24,-0.05,-1.5432,60418.2,19172.845
108,000516.SZ,20210922,11.1,11.96,10.91,11.51,11.03,0.48,4.3518,1300403.71,1485515.962
109,000517.SZ,20210922,2.47,2.52,2.44,2.49,2.51,-0.02,-0.7968,82445.33,20495.482
110,000518.SZ,20210922,3.35,3.37,3.32,3.35,3.36,-0.01,-0.2976,39666.01,13281.434
111,000519.SZ,20210922,21.04,22.4,21.02,21.52,21.69,-0.17,-0.7838,563128.16,1227446.922
112,000520.SZ,20210922,4.16,4.34,4.15,4.24,4.21,0.03,0.7126,278230.31,118326.671
113,000521.SZ,20210922,3.47,3.52,3.42,3.5,3.5,0.0,0.0,88573.76,30824.527
114,000523.SZ,20210922,4.14,4.15,4.1,4.12,4.17,-0.05,-1.199,29840.41,12286.95
115,000524.SZ,20210922,6.78,7.05,6.78,6.9,7.13,-0.23,-3.2258,28584.0,19650.056
116,000525.SZ,20210922,6.1,6.26,6.06,6.26,5.96,0.3,5.0336,118363.81,73464.566
117,000526.SZ,20210922,19.99,22.14,19.82,21.3,21.95,-0.65,-2.9613,84883.55,176864.113
118,000528.SZ,20210922,8.2,8.34,8.15,8.27,8.25,0.02,0.2424,162370.94,133324.344
119,000529.SZ,20210922,5.68,5.7,5.54,5.6,5.75,-0.15,-2.6087,57190.67,31952.906
120,000530.SZ,20210922,3.9,3.98,3.87,3.96,3.97,-0.01,-0.2519,86594.1,33920.164
121,000531.SZ,20210922,8.27,8.87,8.19,8.84,8.3,0.54,6.506,175938.03,152396.912
122,000532.SZ,20210922,13.06,13.27,12.81,13.07,13.33,-0.26,-1.9505,59307.08,77109.26
123,000533.SZ,20210922,3.34,3.57,3.31,3.55,3.36,0.19,5.6548,263661.0,91596.439
124,000534.SZ,20210922,15.8,15.8,14.85,14.93,15.99,-1.06,-6.6291,68016.11,102843.204
125,000536.SZ,20210922,2.5,2.56,2.47,2.54,2.52,0.02,0.7937,121305.8,30552.17
126,000537.SZ,20210922,13.22,13.75,12.32,13.75,12.5,1.25,10.0,1361236.56,1775536.955
127,000538.SZ,20210922,95.1,98.97,94.38,96.86,96.01,0.85,0.8853,37846.39,367562.489
128,000539.SZ,20210922,4.28,4.79,4.26,4.79,4.35,0.44,10.1149,731458.28,344097.45
129,000540.SZ,20210922,2.76,2.79,2.73,2.75,2.83,-0.08,-2.8269,543549.6,149524.932
130,000541.SZ,20210922,5.94,6.05,5.9,6.03,5.99,0.04,0.6678,37878.78,22741.224
131,000543.SZ,20210922,4.13,4.45,4.11,4.42,4.17,0.25,5.9952,867862.4,376877.309
132,000544.SZ,20210922,6.4,6.65,6.36,6.65,6.48,0.17,2.6235,60535.96,39721.069
133,000545.SZ,20210922,5.69,5.82,5.56,5.67,5.84,-0.17,-2.911,758082.5,428666.593
134,000546.SZ,20210922,7.68,8.33,7.68,8.33,7.57,0.76,10.0396,281073.77,233170.865
135,000547.SZ,20210922,14.63,14.76,14.35,14.66,14.77,-0.11,-0.7448,277539.58,403293.634
136,000548.SZ,20210922,3.83,3.96,3.83,3.93,3.9,0.03,0.7692,40185.11,15656.826
137,000550.SZ,20210922,18.0,18.18,17.8,18.05,18.2,-0.15,-0.8242,23317.04,41927.614
138,000551.SZ,20210922,12.1,12.37,11.5,12.36,11.91,0.45,3.7783,217822.16,263078.759
139,000552.SZ,20210922,3.7,3.9,3.68,3.89,3.7,0.19,5.1351,875903.92,333964.022
140,000553.SZ,20210922,10.42,10.71,10.42,10.66,10.57,0.09,0.8515,65470.42,69391.055
141,000554.SZ,20210922,4.93,5.18,4.92,5.17,5.03,0.14,2.7833,166785.77,84930.215
142,000555.SZ,20210922,13.13,13.24,13.04,13.18,13.29,-0.11,-0.8277,55383.48,72779.667
143,000557.SZ,20210922,3.9,3.96,3.88,3.95,3.95,0.0,0.0,80329.62,31474.233
144,000558.SZ,20210922,3.01,3.23,3.0,3.19,3.03,0.16,5.2805,369400.83,116319.21
145,000559.SZ,20210922,6.35,6.49,6.3,6.38,6.41,-0.03,-0.468,303546.28,193660.344
146,000560.SZ,20210922,3.27,3.34,3.25,3.34,3.33,0.01,0.3003,124146.24,40966.122
147,000561.SZ,20210922,7.67,7.97,7.63,7.97,7.75,0.22,2.8387,102981.45,80822.311
148,000563.SZ,20210922,3.3,3.35,3.3,3.34,3.35,-0.01,-0.2985,166060.7,55198.882
149,000564.SZ,20210922,3.37,3.37,3.37,3.37,3.21,0.16,4.9844,29819.0,10049.003
150,000565.SZ,20210922,7.19,7.39,7.1,7.31,7.35,-0.04,-0.5442,124490.96,89866.451
151,000566.SZ,20210922,4.67,4.78,4.63,4.7,4.69,0.01,0.2132,63855.92,30105.806
152,000567.SZ,20210922,14.97,15.0,14.47,14.83,14.93,-0.1,-0.6698,65572.23,96789.051
153,000568.SZ,20210922,177.2,180.74,173.16,174.42,181.99,-7.57,-4.1596,110055.05,1931294.449
154,000570.SZ,20210922,6.34,6.43,6.27,6.42,6.39,0.03,0.4695,67637.5,42943.796
155,000571.SZ,20210922,2.19,2.27,2.16,2.27,2.21,0.06,2.7149,54009.79,12102.436
156,000572.SZ,20210922,7.15,7.19,6.8,7.01,7.36,-0.35,-4.7554,581294.18,406417.667
157,000573.SZ,20210922,3.2,3.34,3.2,3.32,3.28,0.04,1.2195,88175.89,28968.265
158,000576.SZ,20210922,13.55,14.16,13.45,13.97,13.67,0.3,2.1946,145299.87,203243.836
159,000581.SZ,20210922,21.16,21.37,21.04,21.31,21.37,-0.06,-0.2808,55029.17,116681.731
160,000582.SZ,20210922,8.12,8.45,8.04,8.39,8.24,0.15,1.8204,52091.55,43268.242
161,000584.SZ,20210922,5.96,5.96,5.81,5.87,5.96,-0.09,-1.5101,61660.01,36179.565
162,000585.SZ,20210922,1.76,1.86,1.76,1.86,1.77,0.09,5.0847,92802.33,16968.924
163,000587.SZ,20210922,1.51,1.61,1.51,1.57,1.59,-0.02,-1.2579,363263.57,55862.096
164,000589.SZ,20210922,5.65,5.72,5.59,5.67,5.67,0.0,0.0,85149.03,48051.958
165,000590.SZ,20210922,8.6,8.7,8.55,8.63,8.65,-0.02,-0.2312,11065.08,9533.785
166,000591.SZ,20210922,9.65,10.62,9.58,10.62,9.65,0.97,10.0518,3968501.79,4030319.139
167,000592.SZ,20210922,3.07,3.08,3.02,3.06,3.12,-0.06,-1.9231,450404.52,137480.291
168,000593.SZ,20210922,6.4,7.05,6.32,6.88,6.44,0.44,6.8323,434043.83,290471.91
169,000595.SZ,20210922,2.76,2.89,2.72,2.87,2.76,0.11,3.9855,123071.84,34598.828
170,000596.SZ,20210922,214.0,215.0,203.55,204.95,217.98,-13.03,-5.9776,19247.67,398560.973
171,000597.SZ,20210922,5.4,5.7,5.4,5.6,5.49,0.11,2.0036,131460.73,73652.013
172,000598.SZ,20210922,5.45,5.72,5.43,5.71,5.5,0.21,3.8182,226015.23,126747.057
173,000599.SZ,20210922,3.89,4.0,3.87,4.0,3.92,0.08,2.0408,34628.74,13729.159
174,000600.SZ,20210922,5.03,5.42,5.01,5.41,5.05,0.36,7.1287,588751.84,311595.817
175,000601.SZ,20210922,5.03,5.38,4.99,5.36,5.05,0.31,6.1386,201513.46,106109.387
176,000603.SZ,20210922,13.47,13.66,13.2,13.4,13.68,-0.28,-2.0468,145720.14,194774.166
177,000605.SZ,20210922,5.5,5.64,5.48,5.63,5.54,0.09,1.6245,33772.8,18880.477
178,000606.SZ,20210922,2.02,2.07,2.0,2.04,2.04,0.0,0.0,108928.11,22127.235
179,000607.SZ,20210922,3.62,3.66,3.58,3.65,3.64,0.01,0.2747,30422.86,11048.688
180,000608.SZ,20210922,3.1,3.2,3.05,3.17,3.13,0.04,1.278,57943.51,18070.283
181,000609.SZ,20210922,4.86,5.08,4.71,4.95,4.92,0.03,0.6098,83924.0,41179.122
182,000610.SZ,20210922,8.34,8.5,8.31,8.42,8.56,-0.14,-1.6355,62301.51,52343.923
183,000611.SZ,20210922,4.32,4.41,4.3,4.35,4.43,-0.08,-1.8059,50247.0,21840.023
184,000612.SZ,20210922,10.07,10.46,10.01,10.33,10.1,0.23,2.2772,563124.78,579515.943
185,000613.SZ,20210922,3.6,3.67,3.56,3.65,3.63,0.02,0.551,23018.36,8312.467
186,000615.SZ,20210922,12.96,13.18,12.75,12.77,13.25,-0.48,-3.6226,199260.0,257109.101
187,000616.SZ,20210922,1.92,1.96,1.91,1.94,1.94,0.0,0.0,111023.58,21465.653
188,000617.SZ,20210922,5.41,5.49,5.38,5.46,5.48,-0.02,-0.365,107098.92,58144.275
189,000619.SZ,20210922,5.22,5.36,5.19,5.35,5.27,0.08,1.518,23197.11,12316.789
190,000620.SZ,20210922,2.09,2.13,2.05,2.11,2.13,-0.02,-0.939,89854.81,18849.053
191,000622.SZ,20210922,3.48,3.54,3.43,3.45,3.54,-0.09,-2.5424,68409.0,23701.674
192,000623.SZ,20210922,17.79,18.16,17.69,18.04,18.05,-0.01,-0.0554,155420.99,279109.24
193,000625.SZ,20210922,17.3,17.49,16.82,17.26,17.73,-0.47,-2.6509,847999.22,1463613.358
194,000626.SZ,20210922,21.65,22.2,21.21,21.98,21.67,0.31,1.4305,35000.41,76614.962
195,000627.SZ,20210922,3.51,3.53,3.47,3.49,3.53,-0.04,-1.1331,71507.22,24959.241
196,000628.SZ,20210922,8.48,8.52,8.32,8.51,8.47,0.04,0.4723,14033.29,11818.973
197,000629.SZ,20210922,4.15,4.47,4.12,4.4,4.38,0.02,0.4566,1849416.71,806540.206
198,000630.SZ,20210922,4.55,4.79,4.51,4.69,4.65,0.04,0.8602,4717918.78,2198300.499
199,000631.SZ,20210922,3.68,3.78,3.55,3.68,3.75,-0.07,-1.8667,216375.76,79218.933
200,000632.SZ,20210922,3.43,3.5,3.42,3.48,3.47,0.01,0.2882,37998.0,13121.592
201,000633.SZ,20210922,6.95,6.95,6.64,6.72,6.86,-0.14,-2.0408,43609.32,29262.591
202,000635.SZ,20210922,16.4,17.66,16.34,17.66,16.36,1.3,7.9462,225552.23,383321.37
203,000636.SZ,20210922,26.5,27.06,26.36,26.55,26.93,-0.38,-1.4111,175390.67,466678.588
204,000637.SZ,20210922,4.93,5.03,4.79,4.99,4.98,0.01,0.2008,100223.66,49037.577
205,000638.SZ,20210922,4.78,4.83,4.72,4.79,4.87,-0.08,-1.6427,39717.27,18994.558
206,000639.SZ,20210922,5.06,5.12,4.98,5.11,5.11,0.0,0.0,71231.25,36021.836
207,000650.SZ,20210922,9.15,9.41,9.1,9.17,9.31,-0.14,-1.5038,133477.0,123117.475
208,000651.SZ,20210922,37.57,37.92,37.44,37.79,38.26,-0.47,-1.2284,368043.23,1388108.828
209,000652.SZ,20210922,4.1,4.13,4.07,4.12,4.14,-0.02,-0.4831,90203.09,37055.285
210,000655.SZ,20210922,10.96,12.06,10.61,12.06,10.96,1.1,10.0365,485869.34,557450.211
211,000656.SZ,20210922,4.41,4.61,4.37,4.6,4.5,0.1,2.2222,531400.16,238791.604
212,000657.SZ,20210922,12.4,12.5,12.17,12.4,12.7,-0.3,-2.3622,133899.35,165397.859
213,000659.SZ,20210922,4.65,4.73,4.54,4.62,4.68,-0.06,-1.2821,144265.68,66929.141
214,000661.SZ,20210922,238.5,240.5,233.85,234.07,243.17,-9.1,-3.7422,65943.1,1556067.44
215,000665.SZ,20210922,3.72,3.79,3.71,3.77,3.75,0.02,0.5333,24396.61,9158.756
216,000666.SZ,20210922,8.56,8.87,8.55,8.87,8.71,0.16,1.837,72953.04,63693.253
217,000667.SZ,20210922,1.73,1.75,1.71,1.74,1.76,-0.02,-1.1364,660508.0,114473.674
218,000668.SZ,20210922,14.14,14.35,13.92,14.21,14.18,0.03,0.2116,4032.0,5731.676
219,000669.SZ,20210922,2.51,2.53,2.44,2.49,2.57,-0.08,-3.1128,193043.27,47766.931
220,000671.SZ,20210922,4.19,4.26,4.11,4.16,4.28,-0.12,-2.8037,587279.26,243663.946
221,000672.SZ,20210922,24.76,25.7,24.2,25.2,24.7,0.5,2.0243,211718.44,531024.368
222,000673.SZ,20210922,1.66,1.67,1.61,1.63,1.66,-0.03,-1.8072,65131.0,10659.403
223,000676.SZ,20210922,7.42,7.47,7.18,7.26,7.48,-0.22,-2.9412,448958.56,326775.269
224,000677.SZ,20210922,3.33,3.4,3.3,3.38,3.38,0.0,0.0,103621.43,34622.916
225,000678.SZ,20210922,4.92,4.98,4.91,4.93,4.99,-0.06,-1.2024,19483.0,9633.019
226,000679.SZ,20210922,4.0,4.07,3.95,4.01,4.07,-0.06,-1.4742,18309.0,7339.144
227,000680.SZ,20210922,4.5,4.57,4.47,4.51,4.57,-0.06,-1.3129,228452.99,103048.193
228,000681.SZ,20210922,13.32,13.77,13.2,13.55,13.49,0.06,0.4448,205330.7,276416.039
229,000682.SZ,20210922,6.12,6.62,6.03,6.56,6.28,0.28,4.4586,437097.14,282541.638
230,000683.SZ,20210922,10.95,11.76,10.53,11.68,11.36,0.32,2.8169,3001383.73,3315469.926
231,000685.SZ,20210922,9.18,9.36,9.14,9.34,9.26,0.08,0.8639,96103.97,89114.693
232,000686.SZ,20210922,9.05,9.09,8.97,9.05,9.13,-0.08,-0.8762,179921.12,162451.57
233,000687.SZ,20210922,3.1,3.14,3.01,3.05,3.14,-0.09,-2.8662,96874.84,29657.126
234,000688.SZ,20210922,15.1,15.57,14.66,14.8,15.44,-0.64,-4.1451,196922.33,295835.729
235,000690.SZ,20210922,6.58,7.02,6.48,6.95,6.54,0.41,6.2691,980560.84,670924.694
236,000691.SZ,20210922,5.2,5.34,5.14,5.29,5.33,-0.04,-0.7505,107127.01,56214.767
237,000692.SZ,20210922,3.53,3.91,3.51,3.91,3.55,0.36,10.1408,208777.0,79438.064
238,000695.SZ,20210922,9.21,9.85,9.15,9.74,9.4,0.34,3.617,76142.03,72355.128
239,000697.SZ,20210922,8.46,8.68,8.4,8.67,8.54,0.13,1.5222,53373.6,45681.48
240,000698.SZ,20210922,7.95,8.36,7.83,8.35,8.06,0.29,3.598,620356.23,501820.096
241,000700.SZ,20210922,5.18,5.29,5.15,5.2,5.26,-0.06,-1.1407,141501.85,73713.85
242,000701.SZ,20210922,5.23,5.28,5.2,5.24,5.28,-0.04,-0.7576,24980.0,13074.201
243,000702.SZ,20210922,4.59,4.62,4.58,4.59,4.63,-0.04,-0.8639,20263.0,9315.711
244,000703.SZ,20210922,12.31,12.36,12.13,12.32,12.49,-0.17,-1.3611,277667.33,340056.609
245,000705.SZ,20210922,7.83,7.95,7.79,7.89,7.91,-0.02,-0.2528,19719.4,15508.817
246,000707.SZ,20210922,9.3,9.69,9.22,9.53,9.71,-0.18,-1.8538,242164.05,227891.664
247,000708.SZ,20210922,23.7,23.7,23.0,23.35,24.07,-0.72,-2.9913,72253.6,168464.632
248,000709.SZ,20210922,3.07,3.16,3.04,3.15,3.13,0.02,0.639,846977.23,262550.638
249,000710.SZ,20210922,23.11,23.65,23.01,23.24,23.5,-0.26,-1.1064,12985.14,30206.7
250,000711.SZ,20210922,3.01,3.11,3.01,3.08,3.11,-0.03,-0.9646,83465.4,25647.834
251,000712.SZ,20210922,16.63,16.66,16.05,16.18,16.89,-0.71,-4.2037,112792.64,183063.293
252,000713.SZ,20210922,9.51,9.6,9.33,9.4,9.67,-0.27,-2.7921,232255.33,218813.112
253,000715.SZ,20210922,4.8,4.88,4.76,4.86,4.84,0.02,0.4132,16319.45,7883.748
254,000716.SZ,20210922,3.25,3.33,3.25,3.3,3.29,0.01,0.304,62714.72,20630.182
255,000717.SZ,20210922,6.01,6.18,5.91,6.17,6.08,0.09,1.4803,396591.18,239362.376
256,000718.SZ,20210922,4.57,4.68,4.54,4.6,4.69,-0.09,-1.919,418400.59,192102.837
257,000719.SZ,20210922,6.96,7.04,6.93,7.02,7.02,0.0,0.0,28629.27,20069.942
258,000720.SZ,20210922,5.04,5.37,5.0,5.28,5.08,0.2,3.937,220819.88,115776.013
259,000721.SZ,20210922,3.95,4.0,3.91,3.97,4.0,-0.03,-0.75,55380.92,21843.703
260,000722.SZ,20210922,7.36,7.78,7.35,7.76,7.38,0.38,5.1491,244001.55,186223.131
261,000723.SZ,20210922,11.38,12.0,11.21,11.82,11.65,0.17,1.4592,1583267.36,1848425.161
262,000725.SZ,20210922,5.56,5.56,5.44,5.44,5.61,-0.17,-3.0303,6257508.43,3431673.401
