,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,000050.SZ,20210812,14.55,14.83,14.5,14.74,14.61,0.13,0.8898,236930.68,348271.503
39,000055.SZ,20210812,4.47,4.5,4.46,4.48,4.48,0.0,0.0,59511.12,26652.271
40,000056.SZ,20210812,3.61,3.61,3.47,3.55,3.61,-0.06,-1.662,247750.0,87022.55
41,000058.SZ,20210812,5.74,5.75,5.67,5.68,5.75,-0.07,-1.2174,47904.41,27296.953
42,000059.SZ,20210812,6.78,6.89,6.72,6.86,6.76,0.1,1.4793,199726.04,136342.951
43,000060.SZ,20210812,5.41,5.67,5.37,5.57,5.37,0.2,3.7244,1581966.9,876890.416
44,000061.SZ,20210812,5.66,5.72,5.62,5.65,5.69,-0.04,-0.703,76531.15,43279.531
45,000062.SZ,20210812,15.97,16.08,15.61,15.67,16.0,-0.33,-2.0625,52899.08,83417.043
46,000063.SZ,20210812,36.18,37.39,36.04,36.5,36.72,-0.22,-0.5991,1035024.88,3801031.24
47,000065.SZ,20210812,7.2,7.24,7.09,7.21,7.39,-0.18,-2.4357,111978.86,80077.717
48,000066.SZ,20210812,17.28,17.8,16.66,16.72,16.99,-0.27,-1.5892,1220533.88,2098728.089
49,000068.SZ,20210812,2.69,2.71,2.68,2.69,2.68,0.01,0.3731,73517.58,19787.667
50,000069.SZ,20210812,7.25,7.29,7.13,7.13,7.3,-0.17,-2.3288,365442.78,262522.222
51,000070.SZ,20210812,7.5,7.62,7.45,7.55,7.51,0.04,0.5326,123833.39,93341.036
52,000078.SZ,20210812,3.25,3.27,3.23,3.24,3.25,-0.01,-0.3077,106543.02,34566.051
53,000088.SZ,20210812,5.27,5.34,5.24,5.34,5.26,0.08,1.5209,78189.39,41432.631
54,000089.SZ,20210812,7.0,7.06,7.0,7.01,7.05,-0.04,-0.5674,52522.01,36889.046
55,000090.SZ,20210812,5.23,5.26,5.19,5.24,5.25,-0.01,-0.1905,110818.33,57900.041
56,000096.SZ,20210812,8.63,8.72,8.62,8.72,8.62,0.1,1.1601,11475.0,9947.21
57,000099.SZ,20210812,7.7,7.7,7.54,7.56,7.72,-0.16,-2.0725,98652.27,75008.642
58,000100.SZ,20210812,7.74,7.78,7.63,7.69,7.77,-0.08,-1.0296,2903650.65,2234414.494
59,000150.SZ,20210812,3.62,3.65,3.52,3.52,3.59,-0.07,-1.9499,139659.54,49761.898
60,000151.SZ,20210812,7.5,7.5,7.4,7.43,7.45,-0.02,-0.2685,15938.77,11852.199
61,000153.SZ,20210812,10.15,10.16,9.8,9.88,10.1,-0.22,-2.1782,72849.26,72214.399
62,000155.SZ,20210812,25.52,26.36,24.45,25.57,26.17,-0.6,-2.2927,900569.44,2282866.315
63,000156.SZ,20210812,7.06,7.08,7.04,7.04,7.05,-0.01,-0.1418,44462.59,31376.831
64,000157.SZ,20210812,9.0,9.0,8.72,8.8,9.01,-0.21,-2.3307,1373657.57,1212855.482
65,000158.SZ,20210812,8.2,8.4,8.12,8.18,8.19,-0.01,-0.1221,529444.9,436597.093
66,000159.SZ,20210812,8.49,8.59,8.39,8.44,8.43,0.01,0.1186,115263.04,97635.647
67,000166.SZ,20210812,4.39,4.41,4.38,4.39,4.4,-0.01,-0.2273,285088.08,125298.201
68,000301.SZ,20210812,24.99,25.66,24.4,25.38,25.07,0.31,1.2365,328483.15,823178.362
69,000333.SZ,20210812,71.5,72.47,70.6,70.92,71.93,-1.01,-1.4041,305392.65,2176736.608
70,000338.SZ,20210812,20.67,20.67,19.66,19.68,20.66,-0.98,-4.7435,1965614.33,3919327.896
71,000400.SZ,20210812,17.49,17.79,17.04,17.06,17.9,-0.84,-4.6927,712161.49,1234281.876
72,000401.SZ,20210812,12.67,12.74,12.58,12.71,12.66,0.05,0.3949,118544.43,150114.012
73,000402.SZ,20210812,5.95,6.0,5.91,5.92,5.98,-0.06,-1.0033,91828.74,54514.44
74,000403.SZ,20210812,31.87,32.2,31.51,31.75,31.92,-0.17,-0.5326,14157.53,45143.051
75,000404.SZ,20210812,3.87,3.9,3.84,3.84,3.87,-0.03,-0.7752,67998.4,26289.794
76,000407.SZ,20210812,4.12,4.18,4.11,4.15,4.12,0.03,0.7282,103379.57,42742.166
77,000408.SZ,20210812,27.19,28.1,25.0,27.27,27.65,-0.38,-1.3743,525637.95,1389426.776
78,000409.SZ,20210812,4.82,4.89,4.79,4.87,4.82,0.05,1.0373,47964.23,23238.034
79,000410.SZ,20210812,4.51,4.58,4.33,4.4,4.41,-0.01,-0.2268,94311.42,41980.538
80,000411.SZ,20210812,12.34,12.48,12.3,12.31,12.4,-0.09,-0.7258,19117.48,23655.554
81,000413.SZ,20210812,2.28,2.31,2.25,2.27,2.27,0.0,0.0,655697.32,149579.142
82,000415.SZ,20210812,2.65,2.65,2.6,2.61,2.61,0.0,0.0,193937.14,50846.726
83,000416.SZ,20210812,3.84,3.88,3.76,3.77,3.84,-0.07,-1.8229,62271.2,23723.024
84,000417.SZ,20210812,4.41,4.47,4.37,4.45,4.41,0.04,0.907,82511.13,36518.541
85,000419.SZ,20210812,4.2,4.24,4.19,4.22,4.2,0.02,0.4762,16301.0,6869.341
86,000420.SZ,20210812,3.63,3.7,3.56,3.67,3.62,0.05,1.3812,743309.54,269585.792
87,000421.SZ,20210812,4.66,4.76,4.64,4.67,4.66,0.01,0.2146,34775.14,16316.19
88,000422.SZ,20210812,10.85,11.83,10.8,11.83,10.75,1.08,10.0465,890185.17,1024924.571
89,000423.SZ,20210812,30.94,31.67,30.89,31.51,30.93,0.58,1.8752,54562.21,171908.113
90,000425.SZ,20210812,6.64,6.7,6.54,6.57,6.65,-0.08,-1.203,775422.64,510242.465
91,000426.SZ,20210812,9.42,10.0,9.41,9.76,9.2,0.56,6.087,854694.86,834345.512
92,000428.SZ,20210812,2.8,2.82,2.79,2.8,2.79,0.01,0.3584,38314.71,10744.566
93,000429.SZ,20210812,6.77,6.78,6.66,6.67,6.77,-0.1,-1.4771,42171.97,28228.612
94,000430.SZ,20210812,5.02,5.09,4.92,5.03,5.02,0.01,0.1992,42523.43,21423.602
95,000488.SZ,20210812,7.75,7.77,7.65,7.7,7.74,-0.04,-0.5168,448744.17,345773.296
96,000498.SZ,20210812,6.25,6.35,6.11,6.13,6.23,-0.1,-1.6051,101884.1,63278.747
97,000501.SZ,20210812,10.7,10.77,10.65,10.66,10.78,-0.12,-1.1132,74621.44,79814.807
98,000502.SZ,20210812,5.5,5.55,5.39,5.41,5.53,-0.12,-2.17,8173.02,4462.056
99,000503.SZ,20210812,7.07,7.42,7.07,7.3,7.13,0.17,2.3843,109889.19,79489.671
100,000504.SZ,20210812,20.09,20.09,19.61,19.77,19.85,-0.08,-0.403,7673.02,15172.115
101,000505.SZ,20210812,6.96,6.99,6.9,6.91,6.95,-0.04,-0.5755,48713.0,33773.526
102,000506.SZ,20210812,3.26,3.48,3.2,3.38,3.29,0.09,2.7356,1103468.96,370316.178
103,000507.SZ,20210812,7.18,7.5,7.14,7.37,7.19,0.18,2.5035,364065.43,266933.31
104,000509.SZ,20210812,2.88,2.88,2.76,2.78,2.87,-0.09,-3.1359,91089.0,25457.896
105,000510.SZ,20210812,6.35,6.35,6.22,6.29,6.3,-0.01,-0.1587,149715.5,94125.807
106,000513.SZ,20210812,40.55,41.3,40.31,40.49,40.87,-0.38,-0.9298,53058.85,215598.44
107,000514.SZ,20210812,3.12,3.14,3.11,3.13,3.14,-0.01,-0.3185,15520.86,4842.399
108,000516.SZ,20210812,13.29,13.31,12.46,12.55,13.19,-0.64,-4.8522,725841.33,923339.269
109,000517.SZ,20210812,2.5,2.53,2.48,2.51,2.51,0.0,0.0,105816.89,26418.891
110,000518.SZ,20210812,3.41,3.44,3.4,3.41,3.41,0.0,0.0,54403.86,18580.469
111,000519.SZ,20210812,12.8,12.84,12.28,12.4,12.89,-0.49,-3.8014,585202.22,728235.859
112,000520.SZ,20210812,3.21,3.25,3.2,3.23,3.22,0.01,0.3106,48555.39,15695.033
113,000521.SZ,20210812,3.39,3.44,3.39,3.41,3.39,0.02,0.59,146949.35,50231.189
114,000523.SZ,20210812,3.92,4.01,3.8,3.98,3.93,0.05,1.2723,94765.43,37033.56
115,000524.SZ,20210812,6.49,6.67,6.49,6.55,6.48,0.07,1.0802,17641.57,11618.191
116,000525.SZ,20210812,3.81,4.01,3.81,3.99,3.82,0.17,4.4503,128603.22,50623.397
117,000526.SZ,20210812,19.31,19.74,18.99,19.11,19.37,-0.26,-1.3423,29029.0,55807.051
118,000528.SZ,20210812,8.1,8.17,8.04,8.05,8.12,-0.07,-0.8621,193497.14,156570.444
119,000529.SZ,20210812,5.16,5.19,5.13,5.17,5.15,0.02,0.3883,13737.82,7106.159
120,000530.SZ,20210812,3.72,3.79,3.7,3.77,3.74,0.03,0.8021,52251.6,19666.403
121,000531.SZ,20210812,7.95,7.95,7.77,7.83,7.89,-0.06,-0.7605,58340.46,45674.483
122,000532.SZ,20210812,15.48,15.63,14.94,15.2,15.32,-0.12,-0.7833,107829.34,163739.219
123,000533.SZ,20210812,3.05,3.1,3.03,3.06,3.04,0.02,0.6579,153886.05,47056.155
124,000534.SZ,20210812,16.09,16.33,15.78,16.17,15.95,0.22,1.3793,105610.01,170133.486
125,000536.SZ,20210812,2.63,2.65,2.61,2.62,2.64,-0.02,-0.7576,144120.0,37854.555
126,000537.SZ,20210812,4.67,4.71,4.63,4.64,4.68,-0.04,-0.8547,33899.01,15778.283
127,000538.SZ,20210812,96.43,96.78,95.7,95.76,96.43,-0.67,-0.6948,45737.54,438789.831
128,000539.SZ,20210812,3.79,3.8,3.75,3.77,3.79,-0.02,-0.5277,83736.0,31608.83
129,000540.SZ,20210812,2.32,2.34,2.3,2.31,2.33,-0.02,-0.8584,205979.53,47672.85
130,000541.SZ,20210812,6.05,6.14,6.02,6.09,6.06,0.03,0.495,69895.93,42601.315
131,000543.SZ,20210812,3.63,3.67,3.63,3.66,3.64,0.02,0.5495,135223.11,49330.682
132,000544.SZ,20210812,5.92,5.94,5.88,5.93,5.94,-0.01,-0.1684,32481.57,19198.483
133,000545.SZ,20210812,4.74,4.77,4.58,4.72,4.72,0.0,0.0,689622.09,322578.408
134,000546.SZ,20210812,6.58,6.58,6.46,6.49,6.55,-0.06,-0.916,26633.0,17302.868
135,000547.SZ,20210812,22.72,22.85,21.83,22.3,22.58,-0.28,-1.24,511063.15,1135226.648
136,000548.SZ,20210812,3.74,3.76,3.72,3.74,3.74,0.0,0.0,39593.09,14820.981
137,000550.SZ,20210812,21.51,22.5,20.88,21.86,21.37,0.49,2.2929,181327.59,396634.295
138,000551.SZ,20210812,12.25,12.37,11.37,11.65,12.51,-0.86,-6.8745,305056.91,359599.549
139,000552.SZ,20210812,2.94,3.01,2.91,2.98,2.95,0.03,1.0169,574498.23,170837.209
140,000553.SZ,20210812,9.71,9.79,9.65,9.75,9.75,0.0,0.0,46924.67,45618.217
141,000554.SZ,20210812,4.46,4.51,4.43,4.48,4.48,0.0,0.0,39245.87,17501.618
142,000555.SZ,20210812,13.11,13.35,13.0,13.2,13.07,0.13,0.9946,90811.96,120195.097
143,000557.SZ,20210812,3.56,3.57,3.53,3.56,3.56,0.0,0.0,50260.15,17860.827
144,000558.SZ,20210812,2.88,2.9,2.86,2.88,2.87,0.01,0.3484,274343.19,79018.715
145,000559.SZ,20210812,5.54,5.67,5.43,5.58,5.53,0.05,0.9042,318758.29,176862.772
146,000560.SZ,20210812,3.47,3.49,3.42,3.44,3.48,-0.04,-1.1494,236551.55,81569.861
147,000561.SZ,20210812,8.05,8.11,7.72,7.74,8.09,-0.35,-4.3263,270084.29,210569.005
148,000563.SZ,20210812,3.12,3.13,3.09,3.11,3.11,0.0,0.0,108405.94,33693.055
149,000564.SZ,20210812,2.45,2.52,2.4,2.46,2.4,0.06,2.5,393341.34,97878.241
150,000565.SZ,20210812,6.62,6.71,6.5,6.54,6.63,-0.09,-1.3575,81038.21,53210.241
151,000566.SZ,20210812,4.94,4.98,4.89,4.91,4.94,-0.03,-0.6073,59972.63,29582.531
152,000567.SZ,20210812,11.35,11.43,11.14,11.18,11.39,-0.21,-1.8437,36196.96,40694.33
153,000568.SZ,20210812,191.2,192.55,185.31,186.53,190.2,-3.67,-1.9295,146611.09,2760808.871
154,000570.SZ,20210812,7.31,7.33,6.97,7.0,7.34,-0.34,-4.6322,193623.43,136983.344
155,000571.SZ,20210812,2.04,2.1,1.99,1.99,2.04,-0.05,-2.451,93078.74,18875.008
156,000572.SZ,20210812,7.86,8.01,7.22,7.68,7.74,-0.06,-0.7752,1517694.74,1163802.83
157,000573.SZ,20210812,2.91,2.93,2.87,2.9,2.91,-0.01,-0.3436,41812.0,12125.577
158,000576.SZ,20210812,11.87,12.12,11.79,12.03,11.93,0.1,0.8382,247010.19,294908.913
159,000581.SZ,20210812,22.07,22.39,21.82,22.18,22.06,0.12,0.544,146260.88,323284.309
160,000582.SZ,20210812,7.72,7.76,7.68,7.73,7.72,0.01,0.1295,27563.6,21312.134
161,000584.SZ,20210812,6.71,6.77,6.59,6.62,6.72,-0.1,-1.4881,109027.37,72632.076
162,000585.SZ,20210812,1.61,1.61,1.58,1.6,1.62,-0.02,-1.2346,47616.0,7575.997
163,000586.SZ,20210812,8.52,8.71,8.46,8.64,8.49,0.15,1.7668,35303.0,30341.699
164,000587.SZ,20210812,1.59,1.64,1.58,1.6,1.6,0.0,0.0,46724.0,7507.303
165,000589.SZ,20210812,5.47,5.99,5.46,5.85,5.47,0.38,6.947,267816.01,153492.727
166,000590.SZ,20210812,8.7,8.99,8.7,8.95,8.76,0.19,2.1689,25179.6,22372.83
167,000591.SZ,20210812,7.41,7.5,7.26,7.39,7.51,-0.12,-1.5979,1450597.47,1068439.872
168,000592.SZ,20210812,2.8,2.85,2.78,2.82,2.8,0.02,0.7143,403952.92,113751.042
169,000593.SZ,20210812,5.2,5.68,5.11,5.68,5.16,0.52,10.0775,353216.18,196001.269
170,000595.SZ,20210812,2.71,2.72,2.65,2.66,2.72,-0.06,-2.2059,107193.0,28612.651
171,000596.SZ,20210812,195.92,202.87,195.52,199.04,197.93,1.11,0.5608,27938.45,559172.372
172,000597.SZ,20210812,5.23,5.28,5.19,5.26,5.23,0.03,0.5736,47019.82,24665.708
173,000598.SZ,20210812,5.07,5.1,5.06,5.07,5.09,-0.02,-0.3929,60098.23,30553.283
174,000599.SZ,20210812,3.84,3.93,3.8,3.9,3.83,0.07,1.8277,71810.69,27725.738
175,000600.SZ,20210812,4.52,4.56,4.49,4.53,4.52,0.01,0.2212,73115.01,33115.569
176,000601.SZ,20210812,4.92,4.95,4.85,4.86,4.93,-0.07,-1.4199,42927.11,20985.214
177,000603.SZ,20210812,12.59,13.05,12.58,12.89,12.56,0.33,2.6274,142194.85,182741.421
178,000605.SZ,20210812,5.01,5.04,4.98,5.03,5.01,0.02,0.3992,16094.57,8075.489
179,000606.SZ,20210812,2.14,2.22,2.11,2.17,2.14,0.03,1.4019,204522.92,43919.563
180,000607.SZ,20210812,3.4,3.44,3.4,3.4,3.41,-0.01,-0.2933,17237.0,5879.309
181,000608.SZ,20210812,3.55,3.57,3.52,3.55,3.55,0.0,0.0,41973.7,14887.835
182,000609.SZ,20210812,3.92,4.05,3.83,3.9,3.86,0.04,1.0363,197371.97,79091.064
183,000610.SZ,20210812,8.55,8.67,8.52,8.61,8.58,0.03,0.3497,30214.49,26028.827
184,000611.SZ,20210812,3.78,3.91,3.7,3.78,3.79,-0.01,-0.2639,115855.14,43808.123
185,000612.SZ,20210812,8.86,9.54,8.8,9.29,8.93,0.36,4.0314,1468499.05,1357445.95
186,000613.SZ,20210812,3.48,3.53,3.46,3.5,3.48,0.02,0.5747,32345.0,11286.633
187,000615.SZ,20210812,14.67,15.08,14.3,14.34,14.54,-0.2,-1.3755,247473.4,360894.662
188,000616.SZ,20210812,1.87,1.9,1.86,1.88,1.88,0.0,0.0,148994.95,28023.26
189,000617.SZ,20210812,5.21,5.23,5.19,5.21,5.21,0.0,0.0,72844.8,37968.555
190,000619.SZ,20210812,5.04,5.07,5.03,5.06,5.03,0.03,0.5964,15698.69,7926.892
191,000620.SZ,20210812,2.05,2.06,2.04,2.05,2.06,-0.01,-0.4854,53366.1,10931.15
192,000622.SZ,20210812,3.47,3.47,3.4,3.44,3.44,0.0,0.0,28470.84,9806.276
193,000623.SZ,20210812,15.61,15.68,15.51,15.53,15.68,-0.15,-0.9566,115903.51,180513.398
194,000625.SZ,20210812,19.72,21.88,19.55,21.37,19.9,1.47,7.3869,3502693.52,7380316.892
195,000626.SZ,20210812,25.15,26.05,24.91,25.71,25.16,0.55,2.186,70597.91,179471.691
196,000627.SZ,20210812,3.45,3.46,3.39,3.41,3.44,-0.03,-0.8721,86241.85,29496.183
197,000628.SZ,20210812,8.1,8.1,7.84,7.92,8.13,-0.21,-2.583,20631.42,16357.912
198,000629.SZ,20210812,2.91,2.99,2.87,2.93,2.91,0.02,0.6873,1660050.78,488020.938
199,000630.SZ,20210812,3.6,3.85,3.57,3.73,3.6,0.13,3.6111,4115198.68,1542116.498
200,000631.SZ,20210812,3.08,3.12,3.03,3.04,3.07,-0.03,-0.9772,34990.4,10753.765
201,000632.SZ,20210812,3.37,3.41,3.35,3.38,3.38,0.0,0.0,23692.11,8014.486
202,000633.SZ,20210812,8.13,8.5,8.06,8.25,8.15,0.1,1.227,100687.14,83335.237
203,000635.SZ,20210812,13.74,13.8,13.34,13.46,13.86,-0.4,-2.886,144856.43,195632.221
204,000636.SZ,20210812,34.22,36.26,33.88,34.93,34.14,0.79,2.314,296442.49,1045059.561
205,000637.SZ,20210812,4.4,4.46,4.36,4.39,4.45,-0.06,-1.3483,125666.48,55364.546
206,000638.SZ,20210812,4.66,4.79,4.65,4.73,4.7,0.03,0.6383,42870.26,20269.441
207,000639.SZ,20210812,5.57,5.69,5.49,5.64,5.57,0.07,1.2567,122094.66,68133.699
208,000650.SZ,20210812,9.31,9.34,9.18,9.2,9.36,-0.16,-1.7094,284866.7,262990.852
209,000651.SZ,20210812,48.02,48.24,46.66,46.77,48.05,-1.28,-2.6639,658667.26,3109179.25
210,000652.SZ,20210812,4.07,4.08,4.03,4.05,4.07,-0.02,-0.4914,111858.85,45310.109
211,000655.SZ,20210812,9.7,10.04,9.6,9.94,9.79,0.15,1.5322,238729.43,235202.436
212,000656.SZ,20210812,4.91,4.92,4.67,4.69,4.91,-0.22,-4.4807,1109284.38,526204.0
213,000657.SZ,20210812,13.8,13.97,13.36,13.93,13.82,0.11,0.7959,204169.24,278944.504
214,000659.SZ,20210812,4.55,4.61,4.47,4.49,4.54,-0.05,-1.1013,128459.82,58007.411
215,000661.SZ,20210812,295.29,299.9,290.05,292.7,291.29,1.41,0.4841,63432.33,1865348.873
216,000663.SZ,20210812,11.28,11.57,10.86,11.22,11.21,0.01,0.0892,101448.85,113396.543
217,000665.SZ,20210812,3.61,3.68,3.61,3.64,3.61,0.03,0.831,41315.04,15018.042
218,000666.SZ,20210812,8.64,8.69,8.5,8.62,8.69,-0.07,-0.8055,58686.11,50438.09
219,000667.SZ,20210812,1.66,1.68,1.64,1.67,1.65,0.02,1.2121,465193.4,77302.919
220,000668.SZ,20210812,16.68,16.9,16.39,16.5,16.68,-0.18,-1.0791,6709.56,11090.868
221,000669.SZ,20210812,2.22,2.24,2.21,2.24,2.13,0.11,5.1643,65940.62,14723.38
222,000671.SZ,20210812,4.72,4.73,4.55,4.6,4.65,-0.05,-1.0753,297777.91,137128.86
223,000672.SZ,20210812,18.3,18.3,17.81,17.94,18.29,-0.35,-1.9136,106686.85,191463.565
224,000673.SZ,20210812,1.66,1.67,1.63,1.65,1.66,-0.01,-0.6024,80530.0,13266.802
225,000676.SZ,20210812,6.19,6.61,6.16,6.61,6.01,0.6,9.9834,376625.14,243951.87
226,000677.SZ,20210812,3.04,3.1,3.03,3.1,3.06,0.04,1.3072,103344.81,31791.767
227,000678.SZ,20210812,5.09,5.18,5.06,5.15,5.11,0.04,0.7828,35788.0,18357.804
228,000679.SZ,20210812,3.71,3.8,3.68,3.74,3.72,0.02,0.5376,13147.0,4900.138
229,000680.SZ,20210812,4.15,4.24,4.13,4.14,4.15,-0.01,-0.241,239117.32,99817.254
230,000681.SZ,20210812,11.27,11.37,11.13,11.18,11.29,-0.11,-0.9743,69527.71,77994.249
231,000682.SZ,20210812,4.95,5.05,4.93,4.99,4.9,0.09,1.8367,234515.43,117139.831
232,000683.SZ,20210812,8.21,9.01,8.01,8.87,8.19,0.68,8.3028,2693890.66,2356603.158
233,000685.SZ,20210812,8.05,8.12,8.04,8.06,8.07,-0.01,-0.1239,49538.17,39971.138
234,000686.SZ,20210812,7.94,8.01,7.92,7.97,7.94,0.03,0.3778,111565.24,88992.469
235,000687.SZ,20210812,2.84,2.9,2.81,2.9,2.76,0.14,5.0725,169455.81,48998.963
236,000688.SZ,20210812,10.06,10.99,10.05,10.74,10.14,0.6,5.9172,252137.35,269930.717
237,000690.SZ,20210812,5.35,5.42,5.34,5.38,5.35,0.03,0.5607,281358.22,151594.301
238,000691.SZ,20210812,4.64,4.67,4.61,4.62,4.63,-0.01,-0.216,19763.0,9166.054
239,000692.SZ,20210812,3.14,3.15,3.1,3.12,3.15,-0.03,-0.9524,25148.08,7854.124
240,000695.SZ,20210812,8.75,9.48,8.6,9.17,8.73,0.44,5.0401,107912.78,98670.515
241,000697.SZ,20210812,10.5,11.0,10.1,11.0,10.0,1.0,10.0,592923.82,631205.37
242,000698.SZ,20210812,6.44,6.55,6.4,6.53,6.48,0.05,0.7716,262283.68,170023.506
243,000700.SZ,20210812,6.19,6.25,6.09,6.2,6.16,0.04,0.6494,210081.33,129903.882
244,000701.SZ,20210812,5.19,5.22,5.11,5.14,5.18,-0.04,-0.7722,31983.01,16489.787
245,000702.SZ,20210812,4.44,4.49,4.42,4.45,4.44,0.01,0.2252,18169.3,8100.405
246,000703.SZ,20210812,12.17,12.28,12.06,12.2,12.19,0.01,0.082,187300.3,227958.373
247,000705.SZ,20210812,7.27,7.36,7.26,7.29,7.28,0.01,0.1374,30944.65,22623.302
248,000707.SZ,20210812,6.01,6.01,5.81,6.01,5.72,0.29,5.0699,220798.32,132289.0
249,000708.SZ,20210812,25.32,26.38,24.79,25.76,25.33,0.43,1.6976,116782.19,300212.128
250,000709.SZ,20210812,2.68,2.77,2.68,2.76,2.7,0.06,2.2222,889871.31,244026.737
251,000710.SZ,20210812,26.63,26.81,26.1,26.18,26.59,-0.41,-1.5419,21746.72,57267.628
252,000711.SZ,20210812,3.23,3.23,3.1,3.1,3.23,-0.13,-4.0248,261109.61,81903.157
253,000712.SZ,20210812,16.68,16.77,16.38,16.4,16.78,-0.38,-2.2646,99073.19,163781.552
254,000713.SZ,20210812,10.36,10.52,10.18,10.23,10.3,-0.07,-0.6796,414895.02,429424.821
255,000715.SZ,20210812,4.6,4.64,4.57,4.62,4.61,0.01,0.2169,12109.32,5578.762
256,000716.SZ,20210812,3.15,3.18,3.14,3.16,3.17,-0.01,-0.3155,70172.0,22171.445
257,000717.SZ,20210812,4.67,5.17,4.65,4.95,4.7,0.25,5.3191,918972.51,454918.672
258,000718.SZ,20210812,5.71,5.87,5.7,5.8,5.76,0.04,0.6944,395987.81,229657.285
259,000719.SZ,20210812,6.52,6.59,6.51,6.56,6.55,0.01,0.1527,16305.2,10699.346
260,000720.SZ,20210812,4.3,4.33,4.22,4.3,4.29,0.01,0.2331,76349.0,32639.646
261,000721.SZ,20210812,3.92,3.96,3.9,3.92,3.92,0.0,0.0,26680.0,10482.322
262,000722.SZ,20210812,6.54,6.56,6.48,6.56,6.52,0.04,0.6135,35495.03,23114.799
