,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,000035.SZ,20210915,4.8,4.89,4.75,4.84,4.81,0.03,0.6237,104729.0,50566.671
28,000036.SZ,20210915,4.5,4.55,4.44,4.47,4.51,-0.04,-0.8869,105298.01,47248.175
29,000037.SZ,20210915,8.22,8.4,7.98,8.32,8.21,0.11,1.3398,41012.0,33896.883
30,000038.SZ,20210915,9.1,9.19,9.07,9.14,9.14,0.0,0.0,17582.8,16062.598
31,000039.SZ,20210915,20.3,20.85,20.3,20.48,20.49,-0.01,-0.0488,297196.97,610542.601
32,000040.SZ,20210915,3.85,4.25,3.84,4.25,3.86,0.39,10.1036,732248.67,304321.383
33,000042.SZ,20210915,7.82,7.9,7.76,7.86,7.88,-0.02,-0.2538,10877.6,8533.453
34,000045.SZ,20210915,9.4,9.4,9.19,9.33,9.3,0.03,0.3226,45152.46,41843.997
35,000046.SZ,20210915,2.2,2.22,2.17,2.18,2.2,-0.02,-0.9091,510857.85,111854.889
36,000048.SZ,20210915,17.8,17.93,17.66,17.74,17.83,-0.09,-0.5048,8525.49,15148.528
37,000049.SZ,20210915,36.28,36.39,35.44,35.57,36.28,-0.71,-1.957,56275.32,200632.724
38,000050.SZ,20210915,14.22,14.34,14.2,14.28,14.25,0.03,0.2105,131296.56,187382.32
39,000055.SZ,20210915,4.52,4.76,4.52,4.72,4.55,0.17,3.7363,197539.58,92362.466
40,000056.SZ,20210915,3.38,3.49,3.31,3.35,3.38,-0.03,-0.8876,247814.5,83665.448
41,000058.SZ,20210915,6.13,6.27,6.06,6.17,6.13,0.04,0.6525,141832.93,87756.843
42,000059.SZ,20210915,8.46,8.7,8.37,8.56,8.63,-0.07,-0.8111,511065.98,437734.7
43,000060.SZ,20210915,6.31,6.49,6.25,6.4,6.36,0.04,0.6289,1429084.18,912455.548
44,000061.SZ,20210915,5.93,6.15,5.92,6.11,5.95,0.16,2.6891,128576.04,78273.571
45,000062.SZ,20210915,15.17,15.25,14.84,14.92,15.17,-0.25,-1.648,38859.1,58369.853
46,000063.SZ,20210915,33.35,34.18,33.18,33.79,33.5,0.29,0.8657,380517.85,1282752.221
47,000065.SZ,20210915,8.69,8.98,8.61,8.83,8.69,0.14,1.611,155196.99,136880.586
48,000066.SZ,20210915,14.45,14.53,14.28,14.31,14.52,-0.21,-1.4463,339553.41,487056.584
49,000068.SZ,20210915,3.3,3.54,3.3,3.37,3.34,0.03,0.8982,854315.55,290943.768
50,000069.SZ,20210915,7.0,7.05,6.8,6.84,7.0,-0.16,-2.2857,440378.82,303487.683
51,000070.SZ,20210915,7.58,7.7,7.56,7.59,7.5,0.09,1.2,93189.23,70915.936
52,000078.SZ,20210915,3.29,3.33,3.26,3.33,3.3,0.03,0.9091,184778.13,60995.408
53,000088.SZ,20210915,5.64,5.77,5.64,5.72,5.68,0.04,0.7042,102172.56,58424.463
54,000089.SZ,20210915,7.43,7.56,7.4,7.54,7.46,0.08,1.0724,134173.76,100528.418
55,000090.SZ,20210915,5.89,5.9,5.76,5.82,5.83,-0.01,-0.1715,142058.55,82715.502
56,000096.SZ,20210915,9.2,9.62,9.2,9.58,9.34,0.24,2.5696,37908.08,35941.441
57,000099.SZ,20210915,7.56,7.73,7.5,7.68,7.56,0.12,1.5873,81912.3,62396.041
58,000100.SZ,20210915,7.02,7.07,7.01,7.05,7.05,0.0,0.0,1664524.49,1170253.03
59,000150.SZ,20210915,3.11,3.13,3.02,3.07,3.13,-0.06,-1.9169,203984.34,62431.299
60,000151.SZ,20210915,8.63,8.88,8.51,8.66,8.62,0.04,0.464,46555.22,40418.174
61,000153.SZ,20210915,11.68,11.68,10.6,11.27,11.58,-0.31,-2.677,263951.12,289603.912
62,000155.SZ,20210915,36.97,37.12,35.08,36.25,36.0,0.25,0.6944,811431.01,2947445.82
63,000156.SZ,20210915,7.69,7.84,7.66,7.78,7.73,0.05,0.6468,74888.02,58255.986
64,000157.SZ,20210915,8.66,8.81,8.58,8.69,8.72,-0.03,-0.344,1041877.98,904256.743
65,000158.SZ,20210915,8.29,8.62,8.01,8.16,7.91,0.25,3.1606,2054624.45,1701227.146
66,000159.SZ,20210915,7.8,8.08,7.74,8.01,7.82,0.19,2.4297,160699.27,127877.743
67,000166.SZ,20210915,6.11,6.23,5.97,5.99,6.15,-0.16,-2.6016,4045834.71,2459122.921
68,000301.SZ,20210915,38.07,39.87,37.49,38.29,38.5,-0.21,-0.5455,331081.73,1278658.321
69,000333.SZ,20210915,68.01,68.42,65.8,66.52,68.43,-1.91,-2.7912,396306.58,2652852.006
70,000338.SZ,20210915,18.21,18.32,18.01,18.12,18.35,-0.23,-1.2534,819254.5,1485159.159
71,000400.SZ,20210915,20.0,20.9,19.73,20.7,19.45,1.25,6.4267,774003.61,1570163.99
72,000401.SZ,20210915,14.06,14.14,13.76,13.86,14.2,-0.34,-2.3944,329499.07,458662.9
73,000402.SZ,20210915,6.19,6.25,6.16,6.19,6.21,-0.02,-0.3221,128519.2,79753.079
74,000403.SZ,20210915,26.13,26.95,26.07,26.12,26.46,-0.34,-1.285,44756.93,118076.649
75,000404.SZ,20210915,4.09,4.19,4.08,4.18,4.11,0.07,1.7032,95935.89,39908.359
76,000407.SZ,20210915,4.95,5.11,4.93,5.06,4.99,0.07,1.4028,156499.38,78982.977
77,000408.SZ,20210915,34.0,34.97,32.93,33.74,33.8,-0.06,-0.1775,339260.43,1143044.918
78,000409.SZ,20210915,5.12,5.62,5.11,5.47,5.11,0.36,7.045,323644.59,179143.957
79,000410.SZ,20210915,5.48,5.59,5.33,5.38,5.54,-0.16,-2.8881,130887.0,71094.632
80,000411.SZ,20210915,12.12,12.23,12.01,12.16,12.11,0.05,0.4129,13192.1,16018.911
81,000413.SZ,20210915,2.22,2.45,2.21,2.45,2.23,0.22,9.8655,3888179.94,933646.623
82,000415.SZ,20210915,2.79,2.88,2.78,2.84,2.8,0.04,1.4286,276645.39,78746.798
83,000416.SZ,20210915,3.93,3.93,3.86,3.88,3.9,-0.02,-0.5128,54242.0,21131.518
84,000417.SZ,20210915,4.53,4.57,4.49,4.55,4.53,0.02,0.4415,52697.55,23896.225
85,000419.SZ,20210915,4.45,4.51,4.45,4.49,4.46,0.03,0.6726,19504.56,8750.207
86,000420.SZ,20210915,5.03,5.22,4.9,5.15,5.09,0.06,1.1788,1337938.16,679631.941
87,000421.SZ,20210915,5.11,5.2,5.07,5.16,5.15,0.01,0.1942,50733.12,26095.773
88,000422.SZ,20210915,24.58,25.37,23.6,23.99,25.59,-1.6,-6.2524,907794.96,2197570.631
89,000423.SZ,20210915,33.8,33.93,33.25,33.5,34.0,-0.5,-1.4706,53108.1,177950.385
90,000425.SZ,20210915,6.92,6.98,6.83,6.91,6.94,-0.03,-0.4323,1124851.05,776638.329
91,000426.SZ,20210915,9.86,10.2,9.64,10.06,10.04,0.02,0.1992,730590.82,724856.719
92,000428.SZ,20210915,3.55,3.62,3.41,3.58,3.47,0.11,3.17,157804.63,55473.919
93,000429.SZ,20210915,7.55,7.74,7.51,7.58,7.55,0.03,0.3974,70690.17,54000.799
94,000430.SZ,20210915,6.1,6.12,5.79,5.92,6.01,-0.09,-1.4975,94613.79,55695.579
95,000488.SZ,20210915,8.29,8.38,8.18,8.28,8.3,-0.02,-0.241,515507.81,426288.015
96,000498.SZ,20210915,7.06,7.24,7.01,7.07,7.1,-0.03,-0.4225,102836.88,72981.806
97,000501.SZ,20210915,11.2,11.28,11.09,11.1,11.26,-0.16,-1.421,100659.12,112338.688
98,000502.SZ,20210915,5.98,6.05,5.82,6.02,5.93,0.09,1.5177,19674.75,11673.879
99,000503.SZ,20210915,7.0,7.07,6.88,6.95,7.01,-0.06,-0.8559,98535.27,68285.618
100,000504.SZ,20210915,23.77,24.04,22.67,22.72,23.77,-1.05,-4.4173,50344.01,116580.617
101,000505.SZ,20210915,7.02,7.18,6.99,7.15,7.01,0.14,1.9971,68576.0,48612.572
102,000506.SZ,20210915,3.63,3.98,3.57,3.9,3.64,0.26,7.1429,863871.84,329211.604
103,000507.SZ,20210915,7.42,7.67,7.4,7.46,7.51,-0.05,-0.6658,361946.86,272237.071
104,000509.SZ,20210915,3.6,3.71,3.57,3.6,3.59,0.01,0.2786,92089.5,33413.177
105,000510.SZ,20210915,7.25,7.65,7.2,7.58,7.24,0.34,4.6961,340428.19,254736.093
106,000513.SZ,20210915,40.81,40.81,39.16,39.49,40.42,-0.93,-2.3008,54071.1,214206.846
107,000514.SZ,20210915,3.31,3.37,3.31,3.31,3.34,-0.03,-0.8982,32082.96,10701.359
108,000516.SZ,20210915,10.04,10.08,9.72,9.91,10.03,-0.12,-1.1964,491341.72,485078.743
109,000517.SZ,20210915,2.58,2.59,2.55,2.56,2.58,-0.02,-0.7752,116560.67,29920.992
110,000518.SZ,20210915,3.34,3.41,3.32,3.4,3.35,0.05,1.4925,74367.49,25066.98
111,000519.SZ,20210915,19.73,21.51,18.75,21.51,19.55,1.96,10.0256,1250999.47,2555569.707
112,000520.SZ,20210915,4.24,4.4,4.21,4.33,4.3,0.03,0.6977,421346.63,181338.842
113,000521.SZ,20210915,3.5,3.62,3.48,3.59,3.51,0.08,2.2792,162526.52,57937.82
114,000523.SZ,20210915,4.01,4.05,3.98,4.03,4.0,0.03,0.75,23671.94,9506.298
115,000524.SZ,20210915,6.88,7.01,6.84,6.93,6.95,-0.02,-0.2878,12874.57,8900.051
116,000525.SZ,20210915,5.56,5.82,5.49,5.82,5.54,0.28,5.0542,414043.18,238661.263
117,000526.SZ,20210915,21.59,21.75,20.64,21.0,21.59,-0.59,-2.7327,32064.01,67207.143
118,000528.SZ,20210915,8.44,8.56,8.39,8.49,8.46,0.03,0.3546,169781.2,144075.001
119,000529.SZ,20210915,5.62,5.63,5.56,5.63,5.6,0.03,0.5357,27640.1,15463.14
120,000530.SZ,20210915,3.93,4.02,3.9,4.01,3.93,0.08,2.0356,91076.81,36233.932
121,000531.SZ,20210915,8.13,8.34,8.05,8.26,8.13,0.13,1.599,45559.63,37392.687
122,000532.SZ,20210915,13.59,13.95,13.49,13.91,13.5,0.41,3.037,81888.96,112637.413
123,000533.SZ,20210915,3.27,3.53,3.24,3.47,3.26,0.21,6.4417,307209.2,104869.165
124,000534.SZ,20210915,16.57,16.6,16.03,16.42,16.47,-0.05,-0.3036,51252.29,83269.562
125,000536.SZ,20210915,2.62,2.66,2.6,2.62,2.63,-0.01,-0.3802,121071.41,31788.046
126,000537.SZ,20210915,10.33,10.33,10.33,10.33,9.39,0.94,10.0106,223038.96,230399.245
127,000538.SZ,20210915,97.88,98.68,96.03,97.0,98.1,-1.1,-1.1213,52545.2,511718.538
128,000539.SZ,20210915,4.22,4.4,4.19,4.37,4.25,0.12,2.8235,198887.85,85942.725
129,000540.SZ,20210915,2.81,2.94,2.8,2.87,2.83,0.04,1.4134,709553.41,204333.922
130,000541.SZ,20210915,6.06,6.13,6.01,6.09,6.09,0.0,0.0,65353.57,39619.887
131,000543.SZ,20210915,4.08,4.2,4.07,4.17,4.09,0.08,1.956,350388.93,145356.186
132,000544.SZ,20210915,6.55,6.6,6.49,6.57,6.54,0.03,0.4587,42789.87,27993.534
133,000545.SZ,20210915,5.49,6.09,5.49,6.09,5.54,0.55,9.9278,725254.54,429047.409
134,000546.SZ,20210915,7.45,7.62,7.41,7.55,7.46,0.09,1.2064,76698.0,57856.077
135,000547.SZ,20210915,16.18,16.32,16.05,16.19,16.23,-0.04,-0.2465,279750.23,452257.981
136,000548.SZ,20210915,3.93,3.98,3.9,3.96,3.94,0.02,0.5076,43580.1,17211.43
137,000550.SZ,20210915,19.0,19.04,18.55,18.58,19.1,-0.52,-2.7225,66916.5,125051.669
138,000551.SZ,20210915,11.18,11.45,11.17,11.32,11.12,0.2,1.7986,90965.88,102633.968
139,000552.SZ,20210915,3.77,4.03,3.71,3.89,3.71,0.18,4.8518,1336497.06,520130.586
140,000553.SZ,20210915,10.37,10.75,10.37,10.7,10.47,0.23,2.1968,107413.24,114182.601
141,000554.SZ,20210915,5.06,5.32,5.01,5.24,5.07,0.17,3.3531,323135.69,167810.959
142,000555.SZ,20210915,13.62,13.75,13.53,13.59,13.65,-0.06,-0.4396,60125.6,81877.441
143,000557.SZ,20210915,3.89,4.09,3.85,4.04,3.9,0.14,3.5897,201951.89,80073.945
144,000558.SZ,20210915,3.09,3.36,3.08,3.15,3.07,0.08,2.6059,408649.12,129619.151
145,000559.SZ,20210915,6.82,6.88,6.6,6.76,6.8,-0.04,-0.5882,444084.27,299636.585
146,000560.SZ,20210915,3.41,3.45,3.39,3.43,3.43,0.0,0.0,177381.29,60790.824
147,000561.SZ,20210915,7.67,7.85,7.63,7.82,7.67,0.15,1.9557,65405.25,50929.985
148,000563.SZ,20210915,3.36,3.46,3.36,3.44,3.38,0.06,1.7751,279924.47,95919.977
149,000564.SZ,20210915,2.82,2.96,2.78,2.91,2.82,0.09,3.1915,466186.07,135980.996
150,000565.SZ,20210915,6.89,7.58,6.8,7.58,6.89,0.69,10.0145,324795.07,242060.898
151,000566.SZ,20210915,4.88,4.94,4.84,4.88,4.91,-0.03,-0.611,52272.23,25539.552
152,000567.SZ,20210915,14.41,14.7,14.16,14.5,14.4,0.1,0.6944,78542.01,113326.116
153,000568.SZ,20210915,180.0,180.79,171.0,172.87,181.52,-8.65,-4.7653,182205.62,3198477.189
154,000570.SZ,20210915,6.49,6.65,6.45,6.61,6.48,0.13,2.0062,70107.2,45829.644
155,000571.SZ,20210915,2.41,2.48,2.34,2.38,2.45,-0.07,-2.8571,198282.59,47637.944
156,000572.SZ,20210915,7.1,7.25,6.95,7.0,7.23,-0.23,-3.1812,565777.32,399488.522
157,000573.SZ,20210915,3.31,3.44,3.31,3.42,3.33,0.09,2.7027,145418.69,49333.875
158,000576.SZ,20210915,14.03,14.59,13.68,14.49,14.27,0.22,1.5417,198078.75,280151.323
159,000581.SZ,20210915,22.01,22.19,21.72,22.12,21.94,0.18,0.8204,88500.15,194361.479
160,000582.SZ,20210915,8.39,8.54,8.32,8.46,8.43,0.03,0.3559,41130.6,34775.205
161,000584.SZ,20210915,6.16,6.17,6.06,6.12,6.16,-0.04,-0.6494,66065.82,40295.442
162,000585.SZ,20210915,1.82,1.83,1.76,1.79,1.84,-0.05,-2.7174,77404.08,13897.371
163,000587.SZ,20210915,1.45,1.52,1.43,1.52,1.45,0.07,4.8276,262395.52,38805.298
164,000589.SZ,20210915,5.83,5.92,5.8,5.86,5.8,0.06,1.0345,75080.77,44104.263
165,000590.SZ,20210915,8.63,8.76,8.56,8.71,8.7,0.01,0.1149,14028.0,12145.124
166,000591.SZ,20210915,8.67,9.38,8.65,9.2,8.59,0.61,7.1013,2701125.74,2452646.887
167,000592.SZ,20210915,3.0,3.11,2.97,3.08,3.01,0.07,2.3256,622783.68,190447.318
168,000593.SZ,20210915,6.1,6.34,6.05,6.24,6.14,0.1,1.6287,146261.63,91310.714
169,000595.SZ,20210915,2.79,2.87,2.75,2.83,2.74,0.09,3.2847,122457.73,34361.258
170,000596.SZ,20210915,221.17,224.87,215.0,218.5,220.58,-2.08,-0.943,21075.76,462517.368
171,000597.SZ,20210915,5.44,5.56,5.33,5.55,5.44,0.11,2.0221,114361.89,62663.192
172,000598.SZ,20210915,5.55,5.62,5.51,5.58,5.55,0.03,0.5405,139796.49,77851.456
173,000599.SZ,20210915,3.93,4.04,3.93,4.03,3.95,0.08,2.0253,45210.28,18083.447
174,000600.SZ,20210915,5.03,5.14,5.02,5.12,5.03,0.09,1.7893,162890.04,82793.995
175,000601.SZ,20210915,5.15,5.18,5.07,5.15,5.08,0.07,1.378,59807.36,30697.403
176,000603.SZ,20210915,14.3,14.7,14.28,14.62,14.38,0.24,1.669,146302.33,213158.032
177,000605.SZ,20210915,5.46,5.64,5.43,5.59,5.49,0.1,1.8215,30778.89,17150.26
178,000606.SZ,20210915,2.09,2.13,2.09,2.12,2.1,0.02,0.9524,98021.02,20688.114
179,000607.SZ,20210915,3.73,3.79,3.7,3.75,3.75,0.0,0.0,47127.08,17644.018
180,000608.SZ,20210915,3.2,3.21,3.16,3.19,3.22,-0.03,-0.9317,50391.81,16036.501
181,000609.SZ,20210915,5.42,5.63,5.4,5.4,5.68,-0.28,-4.9296,156437.67,84756.26
182,000610.SZ,20210915,8.98,8.98,8.56,8.73,8.92,-0.19,-2.13,139064.5,120447.62
183,000611.SZ,20210915,4.25,4.44,4.25,4.44,4.23,0.21,4.9645,57018.0,24861.518
184,000612.SZ,20210915,10.25,10.63,10.1,10.6,10.46,0.14,1.3384,759504.41,791784.496
185,000613.SZ,20210915,3.52,3.64,3.51,3.62,3.54,0.08,2.2599,34833.0,12480.567
186,000615.SZ,20210915,13.5,13.68,13.26,13.35,13.53,-0.18,-1.3304,191923.12,257511.155
187,000616.SZ,20210915,1.94,1.98,1.93,1.96,1.95,0.01,0.5128,160112.99,31456.194
188,000617.SZ,20210915,5.59,5.66,5.55,5.61,5.6,0.01,0.1786,175925.51,98630.811
189,000619.SZ,20210915,5.26,5.38,5.25,5.32,5.27,0.05,0.9488,22130.98,11741.204
190,000620.SZ,20210915,2.16,2.2,2.14,2.16,2.17,-0.01,-0.4608,76413.51,16587.286
191,000622.SZ,20210915,3.49,3.67,3.49,3.63,3.51,0.12,3.4188,126144.7,45357.516
192,000623.SZ,20210915,18.49,18.81,18.39,18.6,18.48,0.12,0.6494,285918.84,532177.988
193,000625.SZ,20210915,18.9,18.91,18.5,18.63,19.15,-0.52,-2.7154,892122.45,1662484.454
194,000626.SZ,20210915,21.56,21.73,21.15,21.59,21.66,-0.07,-0.3232,22300.7,47830.887
195,000627.SZ,20210915,3.57,3.61,3.54,3.58,3.57,0.01,0.2801,111521.08,39907.944
196,000628.SZ,20210915,8.74,8.77,8.6,8.62,8.79,-0.17,-1.934,25401.0,21980.325
197,000629.SZ,20210915,4.45,4.68,4.42,4.59,4.52,0.07,1.5487,2809688.73,1292509.883
198,000630.SZ,20210915,5.24,5.43,5.08,5.31,5.3,0.01,0.1887,7183681.5,3789627.9
199,000631.SZ,20210915,3.55,3.82,3.55,3.82,3.47,0.35,10.0865,271689.06,102785.002
200,000632.SZ,20210915,3.48,3.54,3.45,3.53,3.48,0.05,1.4368,45630.02,16014.921
201,000633.SZ,20210915,7.15,7.21,7.0,7.19,7.06,0.13,1.8414,52431.2,37245.252
202,000635.SZ,20210915,16.15,16.98,15.95,16.73,16.14,0.59,3.6555,246731.84,406837.054
203,000636.SZ,20210915,28.03,28.28,27.41,27.86,28.28,-0.42,-1.4851,206411.91,573884.053
204,000637.SZ,20210915,4.73,4.99,4.7,4.95,4.78,0.17,3.5565,173623.68,85105.717
205,000638.SZ,20210915,5.07,5.11,5.04,5.06,5.08,-0.02,-0.3937,35286.46,17879.669
206,000639.SZ,20210915,5.13,5.14,5.06,5.1,5.12,-0.02,-0.3906,91283.36,46496.879
207,000650.SZ,20210915,9.39,9.53,9.29,9.35,9.46,-0.11,-1.1628,142712.41,133533.132
208,000651.SZ,20210915,40.03,40.05,38.69,38.99,40.21,-1.22,-3.0341,1076488.0,4211635.254
209,000652.SZ,20210915,4.19,4.27,4.18,4.25,4.2,0.05,1.1905,151459.94,64127.274
210,000655.SZ,20210915,11.0,12.18,10.94,12.18,11.07,1.11,10.0271,324619.52,380576.018
211,000656.SZ,20210915,4.86,4.94,4.81,4.91,4.87,0.04,0.8214,415723.64,203075.915
212,000657.SZ,20210915,12.99,13.55,12.94,13.45,13.1,0.35,2.6718,216525.06,290241.293
213,000659.SZ,20210915,4.8,4.84,4.64,4.8,4.73,0.07,1.4799,251190.72,118864.897
214,000661.SZ,20210915,244.43,244.43,235.52,236.65,244.43,-7.78,-3.1829,85217.73,2024789.946
215,000663.SZ,20210915,10.7,10.74,10.31,10.6,10.8,-0.2,-1.8519,32958.13,34738.08
216,000665.SZ,20210915,3.8,3.86,3.79,3.84,3.82,0.02,0.5236,32861.48,12582.162
217,000666.SZ,20210915,8.83,8.97,8.81,8.93,8.88,0.05,0.5631,57190.7,50858.803
218,000667.SZ,20210915,1.79,1.81,1.77,1.8,1.79,0.01,0.5587,579790.56,104042.365
219,000668.SZ,20210915,14.31,15.88,14.1,14.5,14.44,0.06,0.4155,17946.0,26207.224
220,000669.SZ,20210915,2.47,2.6,2.47,2.55,2.52,0.03,1.1905,139339.4,35418.355
221,000671.SZ,20210915,4.55,4.57,4.44,4.48,4.57,-0.09,-1.9694,219783.64,98777.11
222,000672.SZ,20210915,25.42,25.55,23.59,23.91,25.31,-1.4,-5.5314,373471.88,904446.77
223,000673.SZ,20210915,1.75,1.77,1.72,1.75,1.75,0.0,0.0,53288.0,9289.51
224,000676.SZ,20210915,8.45,8.75,8.24,8.42,8.39,0.03,0.3576,787951.35,666595.494
225,000677.SZ,20210915,3.3,3.45,3.3,3.43,3.28,0.15,4.5732,204871.04,69256.733
226,000678.SZ,20210915,5.13,5.19,5.07,5.16,5.12,0.04,0.7813,29703.0,15252.08
227,000679.SZ,20210915,4.11,4.22,4.11,4.2,4.16,0.04,0.9615,24521.91,10237.564
228,000680.SZ,20210915,4.46,4.65,4.41,4.57,4.47,0.1,2.2371,324141.67,147023.26
229,000681.SZ,20210915,14.7,15.11,14.42,14.6,14.71,-0.11,-0.7478,351253.12,515950.342
230,000682.SZ,20210915,6.04,6.33,5.99,6.29,6.06,0.23,3.7954,406845.77,251339.355
231,000683.SZ,20210915,11.49,12.99,11.41,12.66,12.11,0.55,4.5417,2247859.82,2752259.897
232,000685.SZ,20210915,9.49,9.6,9.38,9.48,9.49,-0.01,-0.1054,126335.2,120038.188
233,000686.SZ,20210915,8.98,9.21,8.98,9.1,9.0,0.1,1.1111,281236.71,255973.313
234,000687.SZ,20210915,3.21,3.25,3.11,3.14,3.21,-0.07,-2.1807,127958.39,40488.708
235,000688.SZ,20210915,15.38,16.72,14.92,16.43,15.72,0.71,4.5165,328439.49,518079.653
236,000690.SZ,20210915,6.25,6.8,6.23,6.79,6.26,0.53,8.4665,917166.82,604853.365
237,000691.SZ,20210915,4.85,4.95,4.78,4.89,4.87,0.02,0.4107,48930.41,23746.955
238,000692.SZ,20210915,3.46,3.55,3.46,3.54,3.46,0.08,2.3121,67909.94,23855.596
239,000695.SZ,20210915,8.9,9.17,8.81,9.12,8.91,0.21,2.3569,27031.0,24510.533
240,000697.SZ,20210915,8.9,8.9,8.69,8.79,8.97,-0.18,-2.0067,94142.04,82568.765
241,000698.SZ,20210915,7.56,7.81,7.42,7.81,7.54,0.27,3.5809,542866.77,416259.533
242,000700.SZ,20210915,5.5,5.59,5.43,5.51,5.62,-0.11,-1.9573,340064.21,187172.843
243,000701.SZ,20210915,5.29,5.43,5.26,5.38,5.26,0.12,2.2814,50554.68,27013.302
244,000702.SZ,20210915,4.61,4.72,4.58,4.68,4.63,0.05,1.0799,31646.77,14733.767
245,000703.SZ,20210915,12.38,12.7,12.32,12.6,12.52,0.08,0.639,693107.35,870474.55
246,000705.SZ,20210915,7.97,8.03,7.92,7.96,7.97,-0.01,-0.1255,24535.0,19557.236
247,000707.SZ,20210915,10.33,10.83,10.19,10.19,10.73,-0.54,-5.0326,348336.03,358693.919
248,000708.SZ,20210915,26.29,26.29,25.3,25.67,26.3,-0.63,-2.3954,100174.03,256837.456
249,000709.SZ,20210915,3.21,3.32,3.2,3.28,3.23,0.05,1.548,936156.26,305444.89
250,000710.SZ,20210915,24.19,24.22,23.72,24.05,24.16,-0.11,-0.4553,20346.92,48691.544
251,000711.SZ,20210915,3.08,3.17,3.05,3.16,3.09,0.07,2.2654,131044.27,40810.043
252,000712.SZ,20210915,16.86,17.08,16.7,16.88,16.7,0.18,1.0778,109555.82,184837.882
253,000713.SZ,20210915,9.53,9.85,9.43,9.79,9.59,0.2,2.0855,275411.76,267260.111
254,000715.SZ,20210915,4.82,5.01,4.8,4.95,4.82,0.13,2.6971,60984.35,30038.411
255,000716.SZ,20210915,3.32,3.39,3.27,3.36,3.29,0.07,2.1277,121292.68,40399.999
256,000717.SZ,20210915,6.41,6.53,6.33,6.44,6.41,0.03,0.468,539924.86,347379.93
257,000718.SZ,20210915,5.05,5.07,4.88,4.93,5.07,-0.14,-2.7613,457853.25,226968.959
258,000719.SZ,20210915,6.97,7.0,6.93,6.99,6.98,0.01,0.1433,37164.3,25874.986
259,000720.SZ,20210915,4.96,5.04,4.85,5.02,4.97,0.05,1.006,86389.45,42816.23
260,000721.SZ,20210915,4.19,4.19,4.1,4.17,4.3,-0.13,-3.0233,171955.98,71271.19
261,000722.SZ,20210915,7.21,7.7,7.21,7.41,7.2,0.21,2.9167,145510.59,108317.856
262,000723.SZ,20210915,12.79,13.26,12.68,13.02,12.88,0.14,1.087,1815554.42,2354094.048
263,000725.SZ,20210915,5.69,5.69,5.63,5.66,5.71,-0.05,-0.8757,3928869.11,2223530.029
