,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
157,000576.SZ,20211207,13.82,13.88,13.25,13.33,13.79,-0.46,-3.3358,170433.0,228531.257
158,000581.SZ,20211207,21.18,21.27,20.96,21.15,21.0,0.15,0.7143,90495.49,191150.047
159,000582.SZ,20211207,7.85,7.91,7.79,7.9,7.82,0.08,1.023,33349.16,26209.701
160,000584.SZ,20211207,5.32,5.35,5.18,5.26,5.3,-0.04,-0.7547,82450.43,43399.227
161,000585.SZ,20211207,2.11,2.16,2.1,2.16,2.06,0.1,4.8544,55173.58,11787.57
162,000586.SZ,20211207,8.63,8.74,8.41,8.67,8.63,0.04,0.4635,36089.2,30854.038
163,000587.SZ,20211207,1.57,1.63,1.55,1.63,1.55,0.08,5.1613,367249.07,59193.824
164,000589.SZ,20211207,6.07,6.1,6.02,6.06,6.08,-0.02,-0.3289,149283.4,90248.53
165,000590.SZ,20211207,8.23,8.24,8.11,8.16,8.17,-0.01,-0.1224,9900.0,8086.303
166,000591.SZ,20211207,11.51,11.88,10.82,11.59,11.39,0.2,1.7559,3260907.99,3689675.72
167,000592.SZ,20211207,2.98,3.04,2.92,3.03,2.96,0.07,2.3649,623773.69,186531.425
168,000593.SZ,20211207,5.78,5.84,5.6,5.75,5.77,-0.02,-0.3466,53752.0,30724.982
169,000595.SZ,20211207,2.56,2.63,2.53,2.6,2.55,0.05,1.9608,65763.0,16933.338
170,000596.SZ,20211207,258.99,265.0,256.0,258.32,259.9,-1.58,-0.6079,17058.08,444897.431
171,000597.SZ,20211207,5.17,5.2,5.11,5.13,5.17,-0.04,-0.7737,56780.17,29245.506
172,000598.SZ,20211207,6.14,6.17,5.98,6.06,6.11,-0.05,-0.8183,282187.05,170582.503
173,000599.SZ,20211207,4.19,4.31,4.09,4.31,3.92,0.39,9.949,121346.98,51814.654
174,000600.SZ,20211207,4.6,4.7,4.53,4.69,4.6,0.09,1.9565,195970.27,90786.726
175,000601.SZ,20211207,4.9,4.94,4.82,4.93,4.89,0.04,0.818,83747.73,40951.12
176,000603.SZ,20211207,12.22,12.33,12.02,12.13,12.24,-0.11,-0.8987,39280.05,47656.179
177,000605.SZ,20211207,5.21,5.26,5.14,5.24,5.2,0.04,0.7692,24571.19,12779.002
178,000606.SZ,20211207,2.22,2.35,2.21,2.35,2.24,0.11,4.9107,544952.43,124909.997
179,000607.SZ,20211207,3.86,4.08,3.83,3.92,3.84,0.08,2.0833,124887.78,49131.561
180,000608.SZ,20211207,2.89,2.94,2.89,2.93,2.88,0.05,1.7361,44678.42,13041.853
181,000609.SZ,20211207,4.79,5.01,4.78,5.01,4.77,0.24,5.0314,58311.69,29008.081
182,000610.SZ,20211207,7.89,7.96,7.86,7.9,7.89,0.01,0.1267,17005.34,13440.599
183,000611.SZ,20211207,3.08,3.2,3.07,3.15,3.08,0.07,2.2727,60851.02,18965.125
184,000612.SZ,20211207,7.91,8.05,7.69,7.99,7.82,0.17,2.1739,568983.05,450341.583
185,000613.SZ,20211207,3.71,3.83,3.7,3.8,3.7,0.1,2.7027,72897.3,27360.102
186,000615.SZ,20211207,10.38,10.47,10.25,10.43,10.28,0.15,1.4591,214890.0,222754.402
187,000616.SZ,20211207,2.03,2.12,2.02,2.12,2.02,0.1,4.9505,456592.35,95157.56
188,000617.SZ,20211207,5.04,5.08,4.99,5.02,5.03,-0.01,-0.1988,171879.17,86353.527
189,000619.SZ,20211207,4.94,5.0,4.94,4.96,4.93,0.03,0.6085,15529.0,7709.041
190,000620.SZ,20211207,1.86,1.89,1.84,1.86,1.83,0.03,1.6393,153260.0,28654.653
191,000622.SZ,20211207,3.79,3.92,3.77,3.88,3.77,0.11,2.9178,98757.0,37998.155
192,000623.SZ,20211207,17.4,17.49,17.04,17.23,17.18,0.05,0.291,189020.73,326123.062
193,000625.SZ,20211207,17.27,17.46,17.18,17.35,17.22,0.13,0.7549,728009.19,1259209.126
194,000626.SZ,20211207,20.51,20.74,20.42,20.58,20.55,0.03,0.146,23960.6,49132.217
195,000627.SZ,20211207,3.18,3.19,3.12,3.15,3.15,0.0,0.0,194348.42,61200.955
196,000628.SZ,20211207,10.33,10.87,10.23,10.48,10.44,0.04,0.3831,93607.61,97984.186
197,000629.SZ,20211207,3.84,3.91,3.81,3.85,3.81,0.04,1.0499,1254249.87,483987.169
198,000630.SZ,20211207,3.58,3.61,3.43,3.51,3.53,-0.02,-0.5666,2421033.7,848275.673
199,000631.SZ,20211207,3.82,3.82,3.67,3.71,3.75,-0.04,-1.0667,180388.76,67287.328
200,000632.SZ,20211207,3.41,3.43,3.34,3.4,3.4,0.0,0.0,33728.0,11397.147
201,000633.SZ,20211207,6.5,6.85,6.46,6.54,6.5,0.04,0.6154,75184.0,49599.36
202,000635.SZ,20211207,12.69,12.77,12.14,12.29,12.48,-0.19,-1.5224,124384.86,154050.23
203,000636.SZ,20211207,29.5,29.5,28.43,28.64,29.13,-0.49,-1.6821,166581.2,478896.471
204,000637.SZ,20211207,4.26,4.3,4.19,4.22,4.25,-0.03,-0.7059,41293.03,17472.984
205,000638.SZ,20211207,5.09,5.31,5.06,5.29,5.09,0.2,3.9293,98867.03,51195.67
206,000639.SZ,20211207,4.88,4.9,4.84,4.85,4.84,0.01,0.2066,46999.0,22851.219
207,000650.SZ,20211207,8.28,8.33,8.18,8.23,8.28,-0.05,-0.6039,155767.07,128267.16
208,000651.SZ,20211207,35.63,36.64,35.6,36.63,35.4,1.23,3.4746,1092862.43,3963859.106
209,000652.SZ,20211207,4.04,4.06,3.99,4.01,4.03,-0.02,-0.4963,108827.29,43664.998
210,000655.SZ,20211207,8.75,9.1,8.61,8.92,8.58,0.34,3.9627,239129.36,211754.862
211,000656.SZ,20211207,4.49,4.63,4.4,4.55,4.34,0.21,4.8387,1229229.22,555661.196
212,000657.SZ,20211207,17.79,18.08,17.06,17.31,17.63,-0.32,-1.8151,199054.78,347225.499
213,000659.SZ,20211207,4.02,4.07,4.0,4.02,4.02,0.0,0.0,107043.82,43081.485
214,000661.SZ,20211207,281.09,283.21,272.97,275.08,280.36,-5.28,-1.8833,44868.88,1245588.037
215,000663.SZ,20211207,9.28,9.35,9.16,9.35,9.24,0.11,1.1905,58883.02,54592.336
216,000665.SZ,20211207,3.52,3.54,3.43,3.46,3.51,-0.05,-1.4245,51914.8,18050.026
217,000666.SZ,20211207,8.34,8.37,8.21,8.29,8.32,-0.03,-0.3606,40728.64,33690.837
218,000667.SZ,20211207,1.66,1.7,1.64,1.67,1.64,0.03,1.8293,827549.65,138032.896
219,000668.SZ,20211207,13.54,13.67,13.34,13.6,13.54,0.06,0.4431,5948.38,8007.038
220,000669.SZ,20211207,2.56,2.69,2.54,2.68,2.56,0.12,4.6875,352050.43,93237.001
221,000671.SZ,20211207,2.97,3.21,2.96,3.13,2.92,0.21,7.1918,3127241.86,970196.508
222,000672.SZ,20211207,20.18,20.65,19.81,20.16,19.76,0.4,2.0243,308019.09,624327.753
223,000673.SZ,20211207,1.98,1.98,1.98,1.98,1.89,0.09,4.7619,55609.0,11010.582
224,000676.SZ,20211207,7.38,7.39,7.04,7.11,7.3,-0.19,-2.6027,500806.77,358836.298
225,000677.SZ,20211207,3.17,3.19,3.08,3.1,3.15,-0.05,-1.5873,108712.59,33838.6
226,000678.SZ,20211207,4.58,4.6,4.45,4.5,4.55,-0.05,-1.0989,25357.01,11423.707
227,000679.SZ,20211207,4.02,4.05,3.84,3.91,4.02,-0.11,-2.7363,61625.0,24395.309
228,000680.SZ,20211207,4.04,4.16,4.03,4.11,4.02,0.09,2.2388,223427.45,91724.006
229,000681.SZ,20211207,16.2,16.5,15.91,16.05,16.15,-0.1,-0.6192,202754.58,327640.007
230,000682.SZ,20211207,7.6,7.65,7.15,7.35,7.46,-0.11,-1.4745,465236.3,339673.637
231,000683.SZ,20211207,8.05,8.27,7.99,8.09,8.02,0.07,0.8728,1691331.8,1372391.985
232,000685.SZ,20211207,8.88,8.99,8.74,8.86,8.84,0.02,0.2262,107653.53,95280.84
233,000686.SZ,20211207,9.18,9.25,9.03,9.09,9.11,-0.02,-0.2195,277697.91,253626.591
234,000687.SZ,20211207,2.27,2.3,2.21,2.21,2.3,-0.09,-3.913,397913.64,89139.664
235,000688.SZ,20211207,14.23,14.33,13.4,13.6,14.09,-0.49,-3.4776,143283.41,196591.347
236,000690.SZ,20211207,6.0,6.15,5.88,6.14,6.15,-0.01,-0.1626,680859.05,409797.915
237,000691.SZ,20211207,4.6,4.65,4.53,4.55,4.58,-0.03,-0.655,31461.52,14415.268
238,000692.SZ,20211207,3.83,3.87,3.72,3.83,3.8,0.03,0.7895,106196.0,40467.959
239,000695.SZ,20211207,10.21,10.43,9.8,9.88,10.23,-0.35,-3.4213,39386.24,39508.809
240,000697.SZ,20211207,8.91,9.06,8.57,8.66,8.83,-0.17,-1.9253,87741.4,76642.765
241,000698.SZ,20211207,5.78,5.84,5.71,5.79,5.77,0.02,0.3466,82838.59,47864.018
242,000700.SZ,20211207,4.97,5.02,4.83,4.87,4.96,-0.09,-1.8145,118296.0,57983.021
243,000701.SZ,20211207,5.06,5.06,4.94,4.99,5.03,-0.04,-0.7952,23283.02,11615.645
244,000702.SZ,20211207,4.62,4.73,4.61,4.65,4.62,0.03,0.6494,22847.18,10642.663
245,000703.SZ,20211207,10.62,10.64,10.42,10.45,10.6,-0.15,-1.4151,132890.76,139338.732
246,000705.SZ,20211207,7.48,7.68,7.47,7.6,7.49,0.11,1.4686,47654.07,36168.39
247,000707.SZ,20211207,8.3,8.53,8.16,8.53,8.12,0.41,5.0493,197576.44,167640.899
248,000708.SZ,20211207,20.05,20.27,19.67,19.87,20.0,-0.13,-0.65,152869.89,304233.847
249,000709.SZ,20211207,2.41,2.45,2.38,2.42,2.41,0.01,0.4149,632097.8,152706.964
250,000710.SZ,20211207,21.89,22.18,21.02,21.24,22.0,-0.76,-3.4545,73112.52,156927.131
251,000711.SZ,20211207,2.65,2.69,2.6,2.69,2.65,0.04,1.5094,76257.62,20138.69
252,000712.SZ,20211207,15.63,15.67,15.28,15.31,15.51,-0.2,-1.2895,57097.45,87927.896
253,000713.SZ,20211207,9.08,9.25,9.08,9.17,9.07,0.1,1.1025,164671.86,151103.965
254,000715.SZ,20211207,4.6,4.62,4.54,4.56,4.58,-0.02,-0.4367,10662.05,4867.188
255,000716.SZ,20211207,3.22,3.24,3.19,3.22,3.21,0.01,0.3115,63504.0,20391.932
256,000717.SZ,20211207,4.23,4.33,4.16,4.28,4.19,0.09,2.148,607402.42,258881.819
257,000718.SZ,20211207,4.47,4.67,4.44,4.59,4.43,0.16,3.6117,510840.39,231803.59
258,000719.SZ,20211207,7.13,7.19,7.08,7.13,7.12,0.01,0.1404,38016.21,27053.425
259,000720.SZ,20211207,6.06,6.13,5.89,5.93,6.06,-0.13,-2.1452,98219.7,58519.7
260,000721.SZ,20211207,3.68,3.69,3.64,3.66,3.67,-0.01,-0.2725,29087.62,10644.267
261,000722.SZ,20211207,8.06,8.39,7.93,8.37,8.06,0.31,3.8462,234926.02,193128.746
262,000723.SZ,20211207,15.85,15.93,15.0,15.31,15.79,-0.48,-3.0399,2921022.08,4462895.879
