,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
97,300925.SZ,20210224,39.67,40.43,38.81,39.46,39.53,-0.07,-0.1771,24065.48,95592.155
98,300920.SZ,20210224,48.21,48.68,46.63,48.5,48.88,-0.38,-0.7774,25889.66,123605.295
99,300887.SZ,20210224,73.35,74.33,72.64,73.04,73.34,-0.3,-0.4091,4338.24,31878.543
100,300903.SZ,20210224,35.99,38.68,35.99,36.89,35.49,1.4,3.9448,69709.82,260124.157
101,688379.SH,20210224,21.7,22.0,21.28,21.64,21.51,0.13,0.6044,4816.18,10421.666
102,688580.SH,20210224,122.3,125.39,117.08,122.0,121.57,0.43,0.3537,20616.0,251945.688
103,002989.SZ,20210224,44.13,44.96,43.47,44.4,44.52,-0.12,-0.2695,14789.47,65235.937
104,688600.SH,20210224,15.33,15.76,15.21,15.45,15.23,0.22,1.4445,4687.71,7262.467
105,688311.SH,20210224,82.22,83.84,80.83,81.75,82.22,-0.47,-0.5716,3939.85,32281.935
106,688155.SH,20210224,90.18,94.0,88.04,91.59,92.02,-0.43,-0.4673,9727.04,88837.391
107,688577.SH,20210224,42.69,43.73,42.52,42.71,42.66,0.05,0.1172,1420.65,6137.586
108,688390.SH,20210224,255.01,259.89,233.0,234.32,254.29,-19.97,-7.8532,8465.96,204614.615
109,688556.SH,20210224,21.09,21.72,20.91,21.23,21.3,-0.07,-0.3286,11832.42,25115.498
110,688338.SH,20210224,50.35,50.63,49.29,49.4,49.93,-0.53,-1.0615,3895.69,19451.529
111,688585.SH,20210224,12.1,12.14,11.81,11.96,11.98,-0.02,-0.1669,16485.11,19755.846
112,300895.SZ,20210224,44.04,47.5,43.61,46.55,44.0,2.55,5.7955,37814.23,175028.854
113,300916.SZ,20210224,96.93,98.55,96.28,97.0,96.94,0.06,0.0619,5995.33,58370.177
114,003037.SZ,20210224,13.16,13.17,12.31,12.48,13.23,-0.75,-5.6689,157685.91,199879.998
115,688819.SH,20210224,45.96,46.69,45.48,46.35,45.96,0.39,0.8486,47662.72,219694.45
116,688559.SH,20210224,23.8,24.54,23.75,24.4,23.73,0.67,2.8234,19725.9,47672.854
117,300888.SZ,20210224,177.31,178.48,162.65,164.65,177.94,-13.29,-7.4688,39611.08,663577.084
118,688055.SH,20210224,6.73,7.15,6.68,6.99,6.69,0.3,4.4843,172490.28,119319.559
119,688215.SH,20210224,39.6,40.57,39.6,39.68,39.64,0.04,0.1009,1632.36,6549.217
120,688335.SH,20210224,32.26,32.9,31.92,32.01,32.2,-0.19,-0.5901,3867.91,12526.59
121,688185.SH,20210224,455.0,515.0,438.0,469.6,461.0,8.6,1.8655,33648.69,1586992.519
122,300947.SZ,20210224,69.98,70.6,68.02,68.16,71.19,-3.03,-4.2562,23088.8,159385.944
123,688289.SH,20210224,110.07,111.27,109.36,110.79,110.47,0.32,0.2897,11692.65,129175.808
124,688550.SH,20210224,82.82,84.2,81.85,83.78,82.79,0.99,1.1958,3184.02,26599.496
125,688301.SH,20210224,171.98,178.88,170.0,174.55,167.2,7.35,4.3959,5202.25,90857.006
126,688330.SH,20210224,75.0,77.74,74.66,74.8,72.6,2.2,3.0303,12433.72,94412.406
127,688095.SH,20210224,272.0,273.4,261.13,265.0,270.31,-5.31,-1.9644,2139.95,57040.614
128,688313.SH,20210224,20.16,20.66,20.01,20.28,20.14,0.14,0.6951,12187.38,24801.125
129,688777.SH,20210224,81.9,84.95,81.0,83.08,80.95,2.13,2.6313,12991.08,107996.282
130,688127.SH,20210224,26.19,26.6,25.38,25.51,26.42,-0.91,-3.4444,10769.07,28008.783
131,688256.SH,20210224,145.77,149.93,145.21,145.68,145.75,-0.07,-0.048,7937.49,116847.373
132,003035.SZ,20210224,6.09,6.24,5.76,5.81,6.18,-0.37,-5.9871,1684696.19,1004865.546
133,688595.SH,20210224,56.57,59.31,56.57,58.48,57.16,1.32,2.3093,6760.02,39370.635
134,688386.SH,20210224,45.12,46.79,45.05,46.32,46.55,-0.23,-0.4941,2474.76,11332.379
135,002345.SZ,20210224,4.23,4.44,4.19,4.31,4.22,0.09,2.1327,122724.98,52829.392
136,002347.SZ,20210224,3.81,3.89,3.78,3.84,3.82,0.02,0.5236,24780.4,9506.452
137,002346.SZ,20210224,10.15,10.21,10.01,10.03,10.21,-0.18,-1.763,9891.1,9996.686
138,002348.SZ,20210224,1.9,1.98,1.88,1.93,1.9,0.03,1.5789,279589.99,54042.077
139,002381.SZ,20210224,9.3,9.3,9.05,9.14,9.23,-0.09,-0.9751,52935.66,48415.278
140,601678.SH,20210224,5.87,5.96,5.76,5.85,5.85,0.0,0.0,411450.31,241216.724
141,002349.SZ,20210224,4.36,4.4,4.32,4.36,4.38,-0.02,-0.4566,25154.0,10995.478
142,300034.SZ,20210224,28.89,29.53,28.26,28.5,28.35,0.15,0.5291,113759.1,329047.467
143,300032.SZ,20210224,5.72,5.75,5.57,5.68,5.76,-0.08,-1.3889,141748.2,80028.146
144,002351.SZ,20210224,14.88,16.19,14.88,15.9,15.19,0.71,4.6741,525037.04,823503.169
145,002352.SZ,20210224,109.28,109.38,101.1,103.81,109.39,-5.58,-5.101,347932.03,3633958.33
146,002591.SZ,20210224,5.25,5.45,5.05,5.19,5.56,-0.37,-6.6547,160263.24,83150.664
147,002355.SZ,20210224,5.32,5.46,5.3,5.42,5.32,0.1,1.8797,77865.0,41863.265
148,002353.SZ,20210224,48.42,49.12,44.01,44.01,48.9,-4.89,-10.0,278655.72,1268384.462
149,300029.SZ,20210224,4.87,5.02,4.85,4.93,4.87,0.06,1.232,14749.01,7275.93
150,002354.SZ,20210224,2.63,2.71,2.63,2.66,2.64,0.02,0.7576,58986.77,15719.151
151,300035.SZ,20210224,11.2,11.24,10.98,11.19,11.27,-0.08,-0.7098,140888.02,156275.487
152,300030.SZ,20210224,11.17,11.23,10.86,11.0,11.17,-0.17,-1.5219,67862.01,75071.867
153,300247.SZ,20210224,2.83,2.95,2.8,2.93,2.83,0.1,3.5336,215692.0,62362.355
154,300036.SZ,20210224,16.92,17.28,16.92,17.05,16.96,0.09,0.5307,44337.75,75834.919
155,002358.SZ,20210224,3.56,3.61,3.53,3.56,3.54,0.02,0.565,121539.0,43371.996
156,002549.SZ,20210224,6.35,6.54,6.3,6.45,6.4,0.05,0.7813,67661.3,43513.692
157,002455.SZ,20210224,5.94,6.25,5.92,6.07,6.02,0.05,0.8306,413896.06,251856.914
158,002357.SZ,20210224,4.62,4.7,4.58,4.66,4.62,0.04,0.8658,14863.49,6919.416
159,300037.SZ,20210224,78.41,79.98,76.15,77.1,79.58,-2.48,-3.1164,71959.58,560047.085
160,300041.SZ,20210224,14.3,14.45,14.0,14.04,14.38,-0.34,-2.3644,58917.06,83553.5
161,300038.SZ,20210224,2.48,2.83,2.46,2.7,2.48,0.22,8.871,784632.98,208386.138
162,002370.SZ,20210224,3.57,3.73,3.53,3.61,3.57,0.04,1.1204,168694.66,61354.114
163,002375.SZ,20210224,8.62,8.86,8.5,8.63,8.63,0.0,0.0,71071.83,61564.877
164,002369.SZ,20210224,4.96,5.05,4.9,4.97,4.91,0.06,1.222,139711.74,69555.882
165,601688.SH,20210224,17.38,17.55,17.15,17.38,17.36,0.02,0.1152,666393.24,1158134.999
166,601058.SH,20210224,10.48,10.66,9.97,10.0,10.51,-0.51,-4.8525,753802.98,776832.911
167,002364.SZ,20210224,8.4,8.53,8.34,8.45,8.43,0.02,0.2372,44432.9,37515.007
168,300039.SZ,20210224,4.04,4.15,4.04,4.09,4.07,0.02,0.4914,73868.55,30317.236
169,002366.SZ,20210224,2.68,2.81,2.63,2.73,2.66,0.07,2.6316,298918.27,81496.424
170,002361.SZ,20210224,5.01,5.23,4.89,5.04,4.75,0.29,6.1053,551067.8,283738.606
171,002367.SZ,20210224,9.97,10.07,9.82,9.87,9.92,-0.05,-0.504,72868.23,72419.726
172,601179.SH,20210224,4.16,4.19,4.1,4.13,4.15,-0.02,-0.4819,230448.11,95590.537
173,002368.SZ,20210224,21.89,23.49,21.86,22.62,21.86,0.76,3.4767,103011.7,235417.105
174,002374.SZ,20210224,2.45,2.49,2.43,2.47,2.44,0.03,1.2295,87145.64,21456.389
175,300042.SZ,20210224,12.85,13.06,12.66,12.86,12.83,0.03,0.2338,48474.16,62362.605
176,300049.SZ,20210224,7.57,7.71,7.53,7.59,7.57,0.02,0.2642,28904.0,22065.374
177,300047.SZ,20210224,6.39,6.52,6.37,6.47,6.36,0.11,1.7296,111965.34,72295.601
178,300045.SZ,20210224,8.92,9.09,8.85,8.94,8.76,0.18,2.0548,101380.65,91186.63
179,300048.SZ,20210224,4.82,4.86,4.66,4.73,4.79,-0.06,-1.2526,88145.13,41980.55
180,603128.SH,20210224,14.18,14.43,13.21,13.49,14.45,-0.96,-6.6436,498493.0,684902.345
181,002665.SZ,20210224,1.84,1.86,1.8,1.83,1.82,0.01,0.5495,339649.7,62450.964
182,002696.SZ,20210224,5.31,5.42,5.31,5.37,5.37,0.0,0.0,25254.1,13553.31
183,002685.SZ,20210224,4.1,4.12,4.03,4.06,4.07,-0.01,-0.2457,82164.4,33425.662
184,002699.SZ,20210224,4.87,4.99,4.86,4.9,4.91,-0.01,-0.2037,96622.82,47588.868
185,002682.SZ,20210224,3.22,3.29,3.2,3.22,3.22,0.0,0.0,67382.74,21895.411
186,603077.SH,20210224,1.44,1.46,1.4,1.42,1.46,-0.04,-2.7397,1615081.04,231074.517
187,603168.SH,20210224,6.19,6.31,6.1,6.23,6.16,0.07,1.1364,17688.21,11039.348
188,002692.SZ,20210224,2.77,2.84,2.74,2.79,2.77,0.02,0.722,15778.0,4368.49
189,603366.SH,20210224,4.7,4.79,4.64,4.68,4.72,-0.04,-0.8475,200907.12,94740.658
190,300319.SZ,20210224,7.9,8.14,7.87,7.97,7.86,0.11,1.3995,92081.19,73835.546
191,300316.SZ,20210224,39.77,40.0,38.0,38.35,39.81,-1.46,-3.6674,184419.41,715600.246
192,002690.SZ,20210224,45.38,45.76,43.88,43.97,45.45,-1.48,-3.2563,30094.34,133966.36
193,300746.SZ,20210224,10.31,10.66,10.3,10.53,10.36,0.17,1.6409,25632.0,26951.205
194,002678.SZ,20210224,6.3,6.36,6.23,6.28,6.31,-0.03,-0.4754,9568.15,6022.555
195,002691.SZ,20210224,3.97,4.04,3.93,3.98,3.98,0.0,0.0,38679.73,15427.026
196,002158.SZ,20210224,20.9,22.3,20.85,21.19,20.53,0.66,3.2148,171976.9,370773.254
197,002851.SZ,20210224,33.31,33.99,32.52,33.15,33.1,0.05,0.1511,40259.95,133580.43
198,300342.SZ,20210224,11.39,11.96,11.15,11.22,10.9,0.32,2.9358,111336.99,128057.783
199,300322.SZ,20210224,11.14,11.38,11.08,11.18,11.13,0.05,0.4492,36690.18,41183.499
200,300400.SZ,20210224,11.66,11.95,11.64,11.75,11.7,0.05,0.4274,40320.0,47531.281
201,300339.SZ,20210224,8.64,8.85,8.61,8.73,8.66,0.07,0.8083,132295.76,115719.01
202,300333.SZ,20210224,7.3,7.51,7.28,7.39,7.23,0.16,2.213,121963.01,90263.658
203,002689.SZ,20210224,3.12,3.16,3.1,3.12,3.13,-0.01,-0.3195,39959.94,12493.404
204,002679.SZ,20210224,10.1,10.2,9.87,9.94,10.14,-0.2,-1.9724,20662.41,20781.866
205,300336.SZ,20210224,2.98,3.08,2.96,3.08,2.97,0.11,3.7037,255385.41,77672.061
206,603008.SH,20210224,21.44,21.62,20.8,21.13,21.23,-0.1,-0.471,49232.25,104562.467
207,300334.SZ,20210224,5.9,6.06,5.9,5.98,5.93,0.05,0.8432,35579.0,21291.719
208,300348.SZ,20210224,18.17,18.55,17.94,18.04,17.94,0.1,0.5574,124244.27,226202.097
209,300397.SZ,20210224,16.08,16.21,15.71,15.86,16.06,-0.2,-1.2453,101324.56,161595.975
210,002701.SZ,20210224,5.05,5.16,5.01,5.09,5.09,0.0,0.0,249013.56,126621.314
211,300338.SZ,20210224,6.1,6.12,5.88,5.91,6.04,-0.13,-2.1523,35544.02,21257.727
212,603399.SH,20210224,4.82,5.54,4.77,5.54,5.04,0.5,9.9206,445880.25,226851.832
213,300337.SZ,20210224,5.36,5.68,5.23,5.44,5.27,0.17,3.2258,453169.41,246040.955
214,002687.SZ,20210224,5.84,5.88,5.72,5.74,5.83,-0.09,-1.5437,19844.5,11479.083
215,002694.SZ,20210224,2.23,2.29,2.21,2.26,2.24,0.02,0.8929,78073.06,17627.386
216,300349.SZ,20210224,11.8,11.83,11.58,11.64,11.68,-0.04,-0.3425,22220.68,26050.074
217,300332.SZ,20210224,4.48,4.63,4.46,4.57,4.49,0.08,1.7817,43202.0,19665.049
218,300328.SZ,20210224,7.61,8.02,7.61,7.81,7.64,0.17,2.2251,116369.73,91238.236
219,300344.SZ,20210224,4.36,4.42,4.3,4.37,4.29,0.08,1.8648,30413.48,13247.067
220,002698.SZ,20210224,13.68,13.89,13.41,13.63,13.8,-0.17,-1.2319,62239.49,85002.796
221,300335.SZ,20210224,4.6,4.77,4.58,4.72,4.56,0.16,3.5088,133535.39,62492.642
222,002752.SZ,20210224,6.17,6.21,6.0,6.09,6.18,-0.09,-1.4563,32073.6,19680.13
223,603766.SH,20210224,3.27,3.35,3.27,3.29,3.27,0.02,0.6116,130897.5,43159.451
224,300347.SZ,20210224,163.5,163.51,151.3,152.9,160.87,-7.97,-4.9543,100635.13,1571563.396
225,603733.SH,20210224,24.52,24.76,23.68,23.95,24.82,-0.87,-3.5052,68617.66,165609.109
226,601990.SH,20210224,10.63,10.87,10.6,10.7,10.65,0.05,0.4695,225086.82,241312.007
227,603897.SH,20210224,16.77,16.92,16.65,16.7,16.74,-0.04,-0.2389,6117.0,10258.806
228,300725.SZ,20210224,182.32,184.24,171.77,179.2,183.0,-3.8,-2.0765,22561.7,398900.228
229,603596.SH,20210224,37.6,37.86,35.64,36.15,37.56,-1.41,-3.754,38067.94,138182.716
230,002978.SZ,20210224,52.36,53.34,50.0,50.54,52.35,-1.81,-3.4575,36129.77,184436.702
231,603666.SH,20210224,84.7,86.3,82.5,84.15,84.7,-0.55,-0.6494,7459.33,63027.204
232,603890.SH,20210224,14.88,14.9,14.1,14.36,14.92,-0.56,-3.7534,92491.84,134472.949
233,300848.SZ,20210224,51.54,52.92,51.15,51.6,52.0,-0.4,-0.7692,9414.38,48877.771
234,300786.SZ,20210224,20.27,20.96,20.27,20.6,20.42,0.18,0.8815,6834.8,14125.383
235,300781.SZ,20210224,26.48,27.6,26.43,27.0,26.51,0.49,1.8484,28348.66,76615.877
236,300810.SZ,20210224,32.5,33.03,32.3,32.75,32.4,0.35,1.0802,5517.0,18068.166
237,300783.SZ,20210224,40.31,41.14,40.12,40.59,40.4,0.19,0.4703,18405.29,74704.458
238,300785.SZ,20210224,91.0,91.75,88.5,89.24,91.92,-2.68,-2.9156,3836.39,34510.237
239,603477.SH,20210224,13.71,13.84,13.02,13.24,13.71,-0.47,-3.4282,61203.14,82452.888
240,300724.SZ,20210224,107.77,110.0,105.53,109.0,106.7,2.3,2.1556,59264.94,638393.111
241,300745.SZ,20210224,15.8,16.21,15.77,15.94,15.76,0.18,1.1421,8508.06,13604.204
242,300740.SZ,20210224,21.17,23.55,21.17,21.66,19.85,1.81,9.1184,279461.2,621662.063
243,300936.SZ,20210224,47.72,49.39,47.72,48.62,47.57,1.05,2.2073,24938.34,121468.271
244,300935.SZ,20210224,90.21,99.88,90.21,95.99,90.9,5.09,5.5996,20518.63,196503.466
245,603105.SH,20210224,7.55,7.67,7.5,7.56,7.6,-0.04,-0.5263,36486.0,27667.247
246,300624.SZ,20210224,48.8,49.98,48.75,49.05,48.86,0.19,0.3889,14499.12,71590.17
247,002981.SZ,20210224,24.31,24.9,24.24,24.43,24.31,0.12,0.4936,4565.9,11236.276
248,603879.SH,20210224,6.98,7.06,6.94,6.97,6.99,-0.02,-0.2861,15089.6,10550.184
249,688111.SH,20210224,381.0,385.09,350.0,355.9,375.77,-19.87,-5.2878,35654.01,1282946.751
250,002931.SZ,20210224,14.56,14.84,14.54,14.67,14.55,0.12,0.8247,8967.8,13202.802
251,605266.SH,20210224,115.99,116.49,111.55,112.65,115.99,-3.34,-2.8796,8387.37,95658.333
252,300788.SZ,20210224,42.0,43.43,41.44,41.67,42.29,-0.62,-1.4661,9754.12,41338.171
253,300749.SZ,20210224,8.56,8.79,8.52,8.6,8.53,0.07,0.8206,27513.2,23804.534
254,603516.SH,20210224,33.9,34.6,33.6,33.91,33.95,-0.04,-0.1178,12756.73,43549.639
255,603279.SH,20210224,18.97,19.2,18.9,19.07,19.0,0.07,0.3684,33685.32,64067.641
256,603773.SH,20210224,25.66,26.2,25.1,25.28,25.78,-0.5,-1.9395,12422.64,31855.641
257,300760.SZ,20210224,435.0,437.98,414.09,420.0,432.65,-12.65,-2.9238,77409.74,3272106.232
258,300771.SZ,20210224,25.9,27.16,25.9,26.26,26.0,0.26,1.0,17459.01,46051.783
259,603301.SH,20210224,60.11,60.19,58.7,59.03,60.08,-1.05,-1.7477,29451.13,174436.245
260,300644.SZ,20210224,33.12,33.67,32.83,33.09,33.01,0.08,0.2424,12184.0,40531.506
261,688077.SH,20210224,43.92,45.8,41.8,43.3,45.2,-1.9,-4.2035,28631.72,124137.475
262,300752.SZ,20210224,35.77,37.87,35.6,36.83,36.6,0.23,0.6284,65206.44,238734.584
263,300739.SZ,20210224,15.76,16.24,15.72,15.98,15.75,0.23,1.4603,23377.64,37498.035
264,002927.SZ,20210224,10.35,10.64,10.35,10.54,10.48,0.06,0.5725,15673.47,16466.81
