,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,000056.SZ,20211026,3.95,3.98,3.7,3.7,4.11,-0.41,-9.9757,299404.5,112363.203
41,000058.SZ,20211026,5.68,5.74,5.65,5.67,5.72,-0.05,-0.8741,24844.51,14114.53
42,000059.SZ,20211026,6.88,6.93,6.71,6.78,6.88,-0.1,-1.4535,180668.16,123077.536
43,000060.SZ,20211026,5.3,5.31,5.18,5.22,5.29,-0.07,-1.3233,471643.7,247151.129
44,000061.SZ,20211026,6.5,6.59,6.4,6.41,6.5,-0.09,-1.3846,120262.46,77778.495
45,000062.SZ,20211026,14.98,14.98,14.71,14.82,14.85,-0.03,-0.202,31604.01,46733.08
46,000063.SZ,20211026,34.02,34.5,33.61,34.15,33.94,0.21,0.6187,561290.91,1915091.518
47,000065.SZ,20211026,7.69,7.78,7.59,7.61,7.61,0.0,0.0,43942.18,33740.817
48,000066.SZ,20211026,14.12,14.23,13.88,13.9,14.15,-0.25,-1.7668,283370.3,398059.12
49,000068.SZ,20211026,2.82,2.94,2.82,2.89,2.81,0.08,2.847,113669.0,32820.724
50,000069.SZ,20211026,6.75,6.87,6.6,6.64,6.82,-0.18,-2.6393,590433.16,395606.288
51,000070.SZ,20211026,6.1,6.14,6.06,6.08,6.1,-0.02,-0.3279,63073.83,38379.101
52,000078.SZ,20211026,3.14,3.14,3.08,3.08,3.13,-0.05,-1.5974,112751.83,35006.102
53,000088.SZ,20211026,5.29,5.3,5.25,5.26,5.3,-0.04,-0.7547,25627.09,13509.737
54,000089.SZ,20211026,7.51,7.57,7.48,7.51,7.54,-0.03,-0.3979,63429.88,47724.789
55,000090.SZ,20211026,5.13,5.15,5.07,5.09,5.15,-0.06,-1.165,135009.89,68865.861
56,000096.SZ,20211026,8.65,8.73,8.57,8.6,8.65,-0.05,-0.578,6231.0,5361.855
57,000099.SZ,20211026,7.57,7.57,7.37,7.43,7.59,-0.16,-2.108,85343.38,63576.249
58,000100.SZ,20211026,6.21,6.34,6.19,6.3,6.22,0.08,1.2862,1864044.84,1172273.276
59,000150.SZ,20211026,3.89,3.91,3.67,3.74,3.89,-0.15,-3.856,623722.6,236296.079
60,000151.SZ,20211026,7.79,7.88,7.65,7.7,7.76,-0.06,-0.7732,18133.76,14012.153
61,000153.SZ,20211026,11.4,11.55,11.29,11.4,11.4,0.0,0.0,81093.0,92572.919
62,000155.SZ,20211026,30.58,32.2,30.01,30.1,31.05,-0.95,-3.0596,929636.08,2878057.825
63,000156.SZ,20211026,7.22,7.25,7.16,7.17,7.2,-0.03,-0.4167,36528.46,26257.136
64,000157.SZ,20211026,7.94,8.02,7.88,7.91,7.94,-0.03,-0.3778,442231.28,350483.949
65,000158.SZ,20211026,7.15,7.15,6.9,6.96,7.17,-0.21,-2.9289,368966.92,258662.559
66,000159.SZ,20211026,6.14,6.15,5.94,5.98,6.12,-0.14,-2.2876,101525.0,61017.956
67,000166.SZ,20211026,5.46,5.54,5.38,5.39,5.53,-0.14,-2.5316,1025432.52,559821.935
68,000301.SZ,20211026,29.15,30.66,28.91,29.26,29.04,0.22,0.7576,381491.22,1134301.7
69,000333.SZ,20211026,71.75,71.98,70.02,70.02,72.4,-2.38,-3.2873,396448.1,2798221.885
70,000338.SZ,20211026,17.06,17.19,16.81,16.92,17.04,-0.12,-0.7042,452384.11,767298.673
71,000400.SZ,20211026,20.41,20.89,20.0,20.25,20.4,-0.15,-0.7353,345579.35,705748.959
72,000401.SZ,20211026,12.17,12.2,12.05,12.08,12.17,-0.09,-0.7395,94131.21,113809.013
73,000402.SZ,20211026,5.94,5.95,5.87,5.89,5.95,-0.06,-1.0084,67012.25,39545.631
74,000403.SZ,20211026,31.43,31.98,30.58,31.49,31.44,0.05,0.159,71446.33,223019.177
75,000404.SZ,20211026,4.27,4.43,4.24,4.4,4.24,0.16,3.7736,264981.44,115517.672
76,000407.SZ,20211026,4.59,4.99,4.48,4.77,4.54,0.23,5.0661,586971.79,283194.146
77,000408.SZ,20211026,31.5,33.23,30.87,31.48,30.79,0.69,2.241,270346.51,864648.938
78,000409.SZ,20211026,4.92,4.97,4.9,4.9,4.92,-0.02,-0.4065,17903.96,8830.134
79,000410.SZ,20211026,4.65,4.79,4.65,4.68,4.66,0.02,0.4292,28812.83,13604.09
80,000411.SZ,20211026,12.05,12.63,12.05,12.63,12.05,0.58,4.8133,28608.4,35407.216
81,000413.SZ,20211026,2.02,2.06,2.01,2.03,2.01,0.02,0.995,311453.0,63462.695
82,000415.SZ,20211026,2.68,2.72,2.63,2.66,2.7,-0.04,-1.4815,181611.21,48503.57
83,000416.SZ,20211026,5.0,5.17,4.77,4.85,4.7,0.15,3.1915,836831.43,421280.01
84,000417.SZ,20211026,4.19,4.2,4.15,4.19,4.18,0.01,0.2392,37401.02,15643.806
85,000419.SZ,20211026,4.31,4.34,4.27,4.27,4.33,-0.06,-1.3857,16341.0,7023.154
86,000420.SZ,20211026,3.88,4.04,3.88,3.9,3.94,-0.04,-1.0152,301590.04,118835.292
87,000421.SZ,20211026,4.5,4.54,4.48,4.51,4.5,0.01,0.2222,16601.0,7497.288
88,000422.SZ,20211026,31.33,31.65,29.54,30.75,30.14,0.61,2.0239,1283164.25,3944875.296
89,000423.SZ,20211026,42.5,42.85,40.6,41.05,42.5,-1.45,-3.4118,207371.89,862476.619
90,000425.SZ,20211026,6.14,6.18,6.1,6.13,6.14,-0.01,-0.1629,443118.69,271208.908
91,000426.SZ,20211026,8.19,8.29,8.1,8.12,8.18,-0.06,-0.7335,212710.98,174313.864
92,000428.SZ,20211026,3.22,3.23,3.06,3.11,3.16,-0.05,-1.5823,114003.0,35602.435
93,000429.SZ,20211026,7.16,7.17,7.07,7.08,7.17,-0.09,-1.2552,23690.47,16833.998
94,000430.SZ,20211026,5.2,5.2,5.06,5.08,5.15,-0.07,-1.3592,30796.45,15716.621
95,000488.SZ,20211026,7.24,7.29,7.18,7.23,7.26,-0.03,-0.4132,214300.1,154618.957
96,000498.SZ,20211026,7.13,7.19,6.99,7.03,7.14,-0.11,-1.5406,176825.3,125357.904
97,000501.SZ,20211026,10.15,10.23,10.13,10.19,10.14,0.05,0.4931,37631.0,38301.289
98,000502.SZ,20211026,6.08,6.23,6.02,6.05,6.07,-0.02,-0.3295,3936.0,2390.948
99,000503.SZ,20211026,6.64,6.66,6.46,6.5,6.64,-0.14,-2.1084,55076.0,36039.237
100,000504.SZ,20211026,17.57,18.75,17.57,18.5,17.51,0.99,5.6539,37521.8,68362.093
101,000505.SZ,20211026,7.07,7.1,6.85,6.9,7.09,-0.19,-2.6798,110384.32,76529.273
102,000506.SZ,20211026,3.09,3.12,3.03,3.08,3.08,0.0,0.0,100102.04,30698.856
103,000507.SZ,20211026,6.44,6.57,6.39,6.42,6.46,-0.04,-0.6192,123323.41,79641.41
104,000509.SZ,20211026,3.04,3.04,3.01,3.02,3.05,-0.03,-0.9836,32256.66,9731.989
105,000510.SZ,20211026,6.25,6.36,6.02,6.1,6.24,-0.14,-2.2436,198434.0,122776.074
106,000513.SZ,20211026,35.6,35.76,34.95,35.42,35.74,-0.32,-0.8954,68139.68,240313.18
107,000514.SZ,20211026,3.05,3.08,3.04,3.06,3.05,0.01,0.3279,24025.4,7338.414
108,000516.SZ,20211026,12.13,12.37,11.89,11.95,12.3,-0.35,-2.8455,456065.47,549516.325
109,000517.SZ,20211026,2.44,2.44,2.41,2.43,2.43,0.0,0.0,72678.0,17585.246
110,000518.SZ,20211026,3.14,3.16,3.13,3.15,3.15,0.0,0.0,25206.04,7923.742
111,000519.SZ,20211026,26.13,27.2,25.67,26.15,26.6,-0.45,-1.6917,653120.2,1721935.777
112,000520.SZ,20211026,3.38,3.41,3.31,3.35,3.41,-0.06,-1.7595,165872.9,55720.86
113,000521.SZ,20211026,3.21,3.23,3.18,3.19,3.22,-0.03,-0.9317,122337.6,39203.818
114,000523.SZ,20211026,3.65,3.81,3.61,3.8,3.63,0.17,4.6832,69534.78,25776.643
115,000524.SZ,20211026,6.5,6.5,6.38,6.41,6.44,-0.03,-0.4658,8005.0,5125.174
116,000525.SZ,20211026,6.1,6.22,5.86,5.97,6.07,-0.1,-1.6474,156954.51,94367.18
117,000526.SZ,20211026,21.79,21.91,20.87,21.05,22.12,-1.07,-4.8373,80948.5,171794.838
118,000528.SZ,20211026,7.55,7.59,7.51,7.52,7.56,-0.04,-0.5291,83900.58,63306.096
119,000529.SZ,20211026,5.66,5.69,5.59,5.64,5.67,-0.03,-0.5291,26348.15,14815.9
120,000530.SZ,20211026,3.58,3.61,3.56,3.56,3.58,-0.02,-0.5587,29443.07,10546.457
121,000531.SZ,20211026,7.88,8.04,7.8,7.82,7.91,-0.09,-1.1378,45923.18,36367.704
122,000532.SZ,20211026,11.4,11.54,11.34,11.44,11.43,0.01,0.0875,27404.06,31297.808
123,000533.SZ,20211026,2.96,3.02,2.94,2.99,2.97,0.02,0.6734,93037.0,27787.12
124,000534.SZ,20211026,13.01,13.26,12.9,13.02,12.95,0.07,0.5405,20786.0,27156.692
125,000536.SZ,20211026,2.15,2.22,2.15,2.18,2.16,0.02,0.9259,163551.73,35749.955
126,000537.SZ,20211026,16.7,17.87,16.65,16.95,16.7,0.25,1.497,515490.79,890460.266
127,000538.SZ,20211026,93.5,94.89,93.33,93.99,94.26,-0.27,-0.2864,28125.54,264248.336
128,000539.SZ,20211026,4.36,4.44,4.27,4.33,4.36,-0.03,-0.6881,292966.92,127905.022
129,000540.SZ,20211026,2.52,2.53,2.49,2.49,2.54,-0.05,-1.9685,199381.65,50009.501
130,000541.SZ,20211026,5.5,5.5,5.43,5.47,5.47,0.0,0.0,21236.37,11613.198
131,000543.SZ,20211026,3.88,3.96,3.86,3.89,3.88,0.01,0.2577,293475.03,114922.577
132,000544.SZ,20211026,6.2,6.37,6.19,6.26,6.2,0.06,0.9677,42351.68,26602.069
133,000545.SZ,20211026,4.43,4.5,4.35,4.36,4.43,-0.07,-1.5801,242873.62,107203.536
134,000546.SZ,20211026,11.4,12.18,11.14,11.2,11.3,-0.1,-0.885,558727.44,648086.569
135,000547.SZ,20211026,15.46,15.58,15.1,15.14,15.49,-0.35,-2.2595,199212.93,304324.47
136,000548.SZ,20211026,3.72,3.74,3.7,3.72,3.71,0.01,0.2695,11920.33,4432.064
137,000550.SZ,20211026,16.43,16.76,16.34,16.41,16.32,0.09,0.5515,43717.62,72194.91
138,000551.SZ,20211026,10.11,10.14,9.85,9.9,10.09,-0.19,-1.8831,43004.72,42970.256
139,000552.SZ,20211026,3.46,3.51,3.35,3.42,3.45,-0.03,-0.8696,895283.76,308490.309
140,000553.SZ,20211026,7.94,8.02,7.86,7.88,7.96,-0.08,-1.005,49962.0,39539.895
141,000554.SZ,20211026,5.36,5.63,5.21,5.27,5.36,-0.09,-1.6791,246808.47,131595.712
142,000555.SZ,20211026,12.66,12.68,12.48,12.51,12.71,-0.2,-1.5736,42480.85,53204.529
143,000557.SZ,20211026,3.43,3.48,3.42,3.47,3.43,0.04,1.1662,60447.64,20837.521
144,000558.SZ,20211026,3.58,3.84,3.53,3.56,3.59,-0.03,-0.8357,455595.0,166255.519
145,000559.SZ,20211026,5.76,6.08,5.74,6.02,5.72,0.3,5.2448,455489.75,271695.047
146,000560.SZ,20211026,3.15,3.17,3.04,3.05,3.19,-0.14,-4.3887,336463.93,103983.904
147,000561.SZ,20211026,7.14,7.16,7.0,7.03,7.14,-0.11,-1.5406,28433.24,20090.612
148,000563.SZ,20211026,3.17,3.17,3.13,3.14,3.17,-0.03,-0.9464,132155.7,41596.634
149,000564.SZ,20211026,4.14,4.16,3.96,3.99,4.17,-0.18,-4.3165,337817.0,135715.841
150,000565.SZ,20211026,5.78,5.79,5.58,5.59,5.75,-0.16,-2.7826,41250.1,23296.556
151,000566.SZ,20211026,4.1,4.1,3.98,3.99,4.08,-0.09,-2.2059,113167.0,45456.196
152,000567.SZ,20211026,17.24,18.39,17.15,18.38,17.22,1.16,6.7364,141408.92,253040.738
153,000568.SZ,20211026,230.0,238.54,227.5,232.9,230.6,2.3,0.9974,99669.85,2320919.878
154,000570.SZ,20211026,5.6,5.69,5.51,5.56,5.61,-0.05,-0.8913,48820.81,27277.466
155,000571.SZ,20211026,2.18,2.19,2.14,2.17,2.18,-0.01,-0.4587,27525.17,5949.87
156,000572.SZ,20211026,6.24,6.37,6.06,6.13,6.18,-0.05,-0.8091,413752.87,256136.221
157,000573.SZ,20211026,3.09,3.12,3.0,3.01,3.11,-0.1,-3.2154,113419.87,34645.039
158,000576.SZ,20211026,11.3,11.45,11.13,11.39,11.26,0.13,1.1545,72455.01,82013.452
159,000581.SZ,20211026,20.81,20.81,19.54,19.7,21.12,-1.42,-6.7235,248415.41,497153.73
160,000582.SZ,20211026,7.78,7.83,7.73,7.76,7.77,-0.01,-0.1287,12998.63,10097.666
161,000584.SZ,20211026,5.26,5.33,5.24,5.26,5.25,0.01,0.1905,35634.01,18799.835
162,000585.SZ,20211026,1.85,1.93,1.8,1.83,1.85,-0.02,-1.0811,84645.38,15765.365
163,000586.SZ,20211026,9.26,9.78,9.12,9.35,9.26,0.09,0.9719,183226.58,172656.065
164,000587.SZ,20211026,1.29,1.3,1.24,1.25,1.31,-0.06,-4.5802,312428.0,39281.305
165,000589.SZ,20211026,5.36,5.36,5.16,5.18,5.36,-0.18,-3.3582,84335.38,44190.624
166,000590.SZ,20211026,8.23,8.23,8.0,8.05,8.18,-0.13,-1.5892,10424.0,8439.088
167,000591.SZ,20211026,10.2,10.82,10.2,10.47,10.06,0.41,4.0755,2877279.5,3039311.816
168,000592.SZ,20211026,2.82,2.84,2.79,2.8,2.82,-0.02,-0.7092,167717.0,47243.187
169,000593.SZ,20211026,6.05,6.19,6.0,6.08,6.01,0.07,1.1647,104357.0,63366.727
170,000595.SZ,20211026,2.56,2.58,2.52,2.52,2.56,-0.04,-1.5625,28127.0,7132.341
171,000596.SZ,20211026,233.06,237.0,230.64,234.1,234.8,-0.7,-0.2981,9639.85,225941.819
172,000597.SZ,20211026,5.16,5.23,5.11,5.16,5.18,-0.02,-0.3861,39131.62,20218.469
173,000598.SZ,20211026,5.25,5.62,5.22,5.62,5.11,0.51,9.9804,714873.26,395129.81
174,000599.SZ,20211026,3.63,3.66,3.62,3.65,3.64,0.01,0.2747,17919.0,6532.994
175,000600.SZ,20211026,4.61,4.63,4.5,4.5,4.61,-0.11,-2.3861,135494.0,61688.634
176,000601.SZ,20211026,4.83,4.93,4.79,4.87,4.84,0.03,0.6198,64499.09,31461.163
177,000603.SZ,20211026,12.17,12.28,11.98,12.08,12.26,-0.18,-1.4682,70936.21,85865.009
178,000605.SZ,20211026,5.07,5.11,5.05,5.08,5.07,0.01,0.1972,15320.55,7784.031
179,000606.SZ,20211026,2.03,2.04,2.0,2.0,2.04,-0.04,-1.9608,83371.01,16823.865
180,000607.SZ,20211026,3.66,3.79,3.61,3.68,3.64,0.04,1.0989,42286.85,15681.294
181,000608.SZ,20211026,2.89,2.89,2.84,2.85,2.88,-0.03,-1.0417,28563.0,8173.719
182,000609.SZ,20211026,4.11,4.16,4.03,4.16,3.96,0.2,5.0505,18883.53,7800.614
183,000610.SZ,20211026,7.98,8.15,7.94,7.98,7.94,0.04,0.5038,44816.0,36091.115
184,000611.SZ,20211026,3.47,3.47,3.31,3.38,3.46,-0.08,-2.3121,47228.85,15948.774
185,000612.SZ,20211026,7.68,7.82,7.58,7.59,7.76,-0.17,-2.1907,288579.51,221607.511
186,000613.SZ,20211026,3.54,3.54,3.46,3.46,3.53,-0.07,-1.983,19052.0,6654.096
187,000615.SZ,20211026,16.06,16.4,15.51,15.55,16.19,-0.64,-3.9531,322118.89,512327.694
188,000616.SZ,20211026,1.96,1.97,1.93,1.97,1.97,0.0,0.0,137416.13,26807.31
189,000617.SZ,20211026,5.16,5.17,5.1,5.11,5.16,-0.05,-0.969,94811.2,48715.488
190,000619.SZ,20211026,4.96,4.98,4.9,4.91,4.93,-0.02,-0.4057,13085.89,6458.983
191,000620.SZ,20211026,1.87,1.89,1.83,1.84,1.87,-0.03,-1.6043,78017.56,14433.569
192,000622.SZ,20211026,3.57,3.59,3.47,3.49,3.56,-0.07,-1.9663,80717.0,28386.742
193,000623.SZ,20211026,16.45,16.53,16.21,16.25,16.5,-0.25,-1.5152,135839.25,222665.709
194,000625.SZ,20211026,20.41,20.85,19.39,19.52,19.94,-0.42,-2.1063,1773824.7,3563784.49
195,000626.SZ,20211026,22.72,23.49,22.2,22.84,22.58,0.26,1.1515,46996.36,108297.765
196,000627.SZ,20211026,3.42,3.43,3.35,3.35,3.42,-0.07,-2.0468,124031.7,41890.11
197,000628.SZ,20211026,7.92,7.98,7.78,7.87,7.92,-0.05,-0.6313,15922.24,12475.939
198,000629.SZ,20211026,4.14,4.29,4.07,4.13,4.1,0.03,0.7317,1891665.45,786806.283
199,000630.SZ,20211026,4.18,4.26,4.08,4.11,4.14,-0.03,-0.7246,2992328.18,1238085.92
200,000631.SZ,20211026,3.81,3.91,3.76,3.79,3.85,-0.06,-1.5584,106366.99,40672.675
201,000632.SZ,20211026,3.17,3.18,3.12,3.13,3.16,-0.03,-0.9494,24461.95,7710.302
202,000633.SZ,20211026,6.28,6.33,6.2,6.24,6.28,-0.04,-0.6369,21975.74,13741.402
203,000635.SZ,20211026,11.9,12.04,11.5,11.88,11.55,0.33,2.8571,161431.1,189037.756
204,000636.SZ,20211026,29.0,30.46,29.0,29.79,29.36,0.43,1.4646,311930.17,932596.495
205,000637.SZ,20211026,4.44,4.48,4.29,4.3,4.44,-0.14,-3.1532,101296.0,44010.249
206,000638.SZ,20211026,4.93,4.93,4.77,4.81,4.94,-0.13,-2.6316,25819.0,12506.934
207,000639.SZ,20211026,4.82,4.82,4.73,4.75,4.81,-0.06,-1.2474,68835.09,32764.002
208,000650.SZ,20211026,8.71,8.76,8.6,8.67,8.71,-0.04,-0.4592,62573.55,54368.082
209,000651.SZ,20211026,39.28,39.56,38.93,38.98,39.37,-0.39,-0.9906,523587.63,2050893.274
210,000652.SZ,20211026,4.0,4.05,4.0,4.01,3.97,0.04,1.0076,102451.67,41172.056
211,000655.SZ,20211026,8.96,9.09,8.91,9.02,8.97,0.05,0.5574,75611.36,68066.271
212,000656.SZ,20211026,4.87,4.94,4.74,4.76,4.84,-0.08,-1.6529,546927.9,263350.999
213,000657.SZ,20211026,13.96,14.8,13.84,13.95,14.12,-0.17,-1.204,341502.51,483092.973
214,000659.SZ,20211026,4.26,4.37,4.15,4.3,4.26,0.04,0.939,155222.92,66696.0
215,000661.SZ,20211026,285.2,288.0,281.35,284.0,285.23,-1.23,-0.4312,31319.64,890260.624
216,000663.SZ,20211026,10.86,11.56,10.7,11.18,10.86,0.32,2.9466,107901.8,121740.674
217,000665.SZ,20211026,3.38,3.39,3.35,3.36,3.38,-0.02,-0.5917,23414.4,7880.264
218,000666.SZ,20211026,8.54,8.56,8.34,8.42,8.5,-0.08,-0.9412,57084.0,48271.843
219,000667.SZ,20211026,1.6,1.61,1.58,1.59,1.6,-0.01,-0.625,285766.0,45570.896
220,000668.SZ,20211026,13.92,13.97,13.68,13.88,13.98,-0.1,-0.7153,4150.0,5732.316
221,000669.SZ,20211026,2.33,2.36,2.3,2.3,2.34,-0.04,-1.7094,53229.6,12340.528
222,000671.SZ,20211026,3.88,3.89,3.77,3.8,3.88,-0.08,-2.0619,270204.23,102926.395
223,000672.SZ,20211026,17.54,17.8,17.22,17.4,17.55,-0.15,-0.8547,110077.79,192325.518
224,000673.SZ,20211026,1.58,1.64,1.56,1.59,1.62,-0.03,-1.8519,171823.27,27278.366
225,000676.SZ,20211026,6.07,6.15,5.87,5.89,6.09,-0.2,-3.2841,318105.42,190588.347
226,000677.SZ,20211026,3.2,3.24,3.1,3.13,3.19,-0.06,-1.8809,124684.99,39244.805
227,000678.SZ,20211026,4.51,4.55,4.42,4.55,4.5,0.05,1.1111,45915.0,20486.036
228,000679.SZ,20211026,3.79,3.83,3.7,3.77,3.79,-0.02,-0.5277,15355.01,5742.943
229,000680.SZ,20211026,3.92,3.99,3.91,3.96,3.93,0.03,0.7634,82941.8,32795.518
230,000681.SZ,20211026,13.04,13.14,12.56,12.7,13.11,-0.41,-3.1274,228044.12,289923.146
231,000682.SZ,20211026,6.67,6.7,6.28,6.35,6.61,-0.26,-3.9334,358099.81,230177.552
232,000683.SZ,20211026,8.6,8.63,7.98,8.08,8.37,-0.29,-3.4648,1511553.97,1235034.189
233,000685.SZ,20211026,8.7,8.86,8.68,8.74,8.72,0.02,0.2294,70040.13,61459.559
234,000686.SZ,20211026,8.37,8.82,8.35,8.65,8.24,0.41,4.9757,503412.23,434750.215
235,000687.SZ,20211026,2.29,2.29,2.29,2.29,2.41,-0.12,-4.9793,10254.0,2348.166
236,000688.SZ,20211026,10.61,10.72,10.38,10.53,10.54,-0.01,-0.0949,80120.28,84366.873
237,000690.SZ,20211026,5.81,5.87,5.64,5.66,5.79,-0.13,-2.2453,319355.46,183188.207
238,000691.SZ,20211026,4.69,4.74,4.55,4.56,4.73,-0.17,-3.5941,36997.54,17117.469
239,000692.SZ,20211026,3.46,3.56,3.38,3.42,3.42,0.0,0.0,152723.68,52866.439
240,000695.SZ,20211026,11.5,11.65,11.1,11.3,11.5,-0.2,-1.7391,42790.46,48483.012
241,000697.SZ,20211026,7.92,7.93,7.75,7.78,7.92,-0.14,-1.7677,32655.66,25593.291
242,000698.SZ,20211026,5.99,6.01,5.85,5.89,5.99,-0.1,-1.6694,151226.7,89446.64
243,000700.SZ,20211026,4.68,4.93,4.65,4.67,4.56,0.11,2.4123,203726.57,96712.031
244,000701.SZ,20211026,4.73,4.81,4.7,4.72,4.7,0.02,0.4255,13469.0,6389.351
245,000702.SZ,20211026,4.46,4.47,4.36,4.36,4.44,-0.08,-1.8018,32662.0,14375.779
246,000703.SZ,20211026,11.08,11.36,11.06,11.23,11.09,0.14,1.2624,135685.95,152761.539
247,000705.SZ,20211026,7.28,7.37,7.24,7.26,7.32,-0.06,-0.8197,14524.0,10599.683
248,000707.SZ,20211026,8.35,8.44,7.96,8.05,8.3,-0.25,-3.012,121784.0,98359.545
249,000708.SZ,20211026,20.64,20.83,20.44,20.47,20.65,-0.18,-0.8717,44758.25,92000.765
250,000709.SZ,20211026,2.63,2.66,2.58,2.59,2.64,-0.05,-1.8939,598107.8,156356.746
251,000710.SZ,20211026,20.25,20.64,20.06,20.13,20.29,-0.16,-0.7886,20212.01,41115.765
252,000711.SZ,20211026,2.54,2.56,2.5,2.51,2.54,-0.03,-1.1811,56310.4,14185.997
253,000712.SZ,20211026,16.07,16.42,15.88,16.14,16.06,0.08,0.4981,66645.74,107717.644
254,000713.SZ,20211026,8.87,8.96,8.71,8.73,8.86,-0.13,-1.4673,137184.94,120870.053
255,000715.SZ,20211026,4.49,4.62,4.48,4.57,4.5,0.07,1.5556,15768.65,7200.748
256,000716.SZ,20211026,3.23,3.24,3.17,3.2,3.23,-0.03,-0.9288,66594.0,21319.119
257,000717.SZ,20211026,4.77,4.81,4.69,4.72,4.77,-0.05,-1.0482,207133.33,98329.678
258,000718.SZ,20211026,5.05,5.13,4.84,4.86,5.1,-0.24,-4.7059,717544.54,355474.753
259,000719.SZ,20211026,6.92,7.03,6.89,6.94,6.95,-0.01,-0.1439,16300.0,11298.353
